아난티(025980),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-05-12,464,490,459,490,11971,22540.0,9200000.0
2005-05-13,462,494,462,480,793,22080.0,9200000.0
2005-05-16,466,500,466,484,16696,22264.0,9200000.0
2005-05-17,484,484,461,479,8801,22034.0,9200000.0
2005-05-18,479,482,472,480,14000,22080.0,9200000.0
2005-05-19,498,498,473,490,43640,22540.0,9200000.0
2005-05-20,490,494,480,490,8345,22540.0,9200000.0
2005-05-23,492,498,484,486,11120,22356.0,9200000.0
2005-05-24,472,496,470,496,5461,22816.0,9200000.0
2005-05-25,474,480,471,480,10546,22080.0,9200000.0
2005-05-26,480,480,472,479,2275,22034.0,9200000.0
2005-05-27,497,497,466,489,1168,22494.0,9200000.0
2005-05-30,467,489,467,473,7080,21758.0,9200000.0
2005-05-31,473,483,466,472,14137,21712.0,9200000.0
2005-06-01,474,491,472,491,27018,22586.0,9200000.0
2005-06-02,495,564,486,558,410592,25668.0,9200000.0
2005-06-03,558,620,542,591,274588,27186.0,9200000.0
2005-06-07,591,616,562,584,103610,26864.0,9200000.0
2005-06-08,574,657,574,620,136515,28520.0,9200000.0
2005-06-09,612,630,600,620,44391,28520.0,9200000.0
2005-06-10,625,700,584,660,118817,30360.0,9200000.0
2005-06-13,660,680,640,640,68242,29440.0,9200000.0
2005-06-14,640,656,611,611,45977,28106.0,9200000.0
2005-06-15,620,629,596,620,91452,28520.0,9200000.0
2005-06-16,616,676,606,656,280825,30176.0,9200000.0
2005-06-17,746,754,666,717,398056,32982.0,9200000.0
2005-06-20,725,725,680,702,34380,32292.0,9200000.0
2005-06-21,702,720,689,703,34971,32338.0,9200000.0
2005-06-22,703,724,680,689,61079,31694.0,9200000.0
2005-06-23,670,718,670,700,79436,32200.0,9200000.0
2005-06-24,675,712,630,700,105777,32200.0,9200000.0
2005-06-27,702,702,682,700,37307,32200.0,9200000.0
2005-06-28,686,700,648,660,255941,30360.0,9200000.0
2005-06-29,650,676,650,676,41853,31096.0,9200000.0
2005-06-30,660,690,660,682,44704,31372.0,9200000.0
2005-07-01,664,746,664,744,134501,34224.0,9200000.0
2005-07-04,742,769,720,740,181703,34040.0,9200000.0
2005-07-05,754,756,723,740,83446,34040.0,9200000.0
2005-07-06,740,758,737,742,57153,34132.0,9200000.0
2005-07-07,736,818,736,810,271501,37260.0,9200000.0
2005-07-08,810,830,790,821,102399,37766.0,9200000.0
2005-07-11,838,867,830,850,149611,39100.0,9200000.0
2005-07-12,852,876,837,843,119991,38778.0,9200000.0
2005-07-13,830,893,826,878,287998,40388.0,9200000.0
2005-07-14,899,899,864,876,98028,40296.0,9200000.0
2005-07-15,874,916,862,896,110798,41216.0,9200000.0
2005-07-18,866,934,866,900,302400,41400.0,9200000.0
2005-07-19,912,1034,912,1034,342930,47564.0,9200000.0
2005-07-20,1036,1176,1036,1086,516544,49956.0,9200000.0
2005-07-21,1118,1118,1040,1074,129768,49404.0,9200000.0
2005-07-22,1074,1074,1028,1060,118502,48760.0,9200000.0
2005-07-25,1052,1150,1052,1116,178396,51336.0,9200000.0
2005-07-26,1116,1132,1086,1094,112474,50324.0,9200000.0
2005-07-27,1082,1110,1004,1060,196079,48760.0,9200000.0
2005-07-28,1032,1056,1010,1050,100620,48300.0,9200000.0
2005-07-29,1034,1090,1030,1090,93214,50140.0,9200000.0
2005-08-01,1072,1098,1042,1044,68564,48024.0,9200000.0
2005-08-02,1022,1040,1000,1038,77854,47748.0,9200000.0
2005-08-03,1068,1074,1010,1012,106159,46552.0,9200000.0
2005-08-04,1016,1100,994,1044,259528,48024.0,9200000.0
2005-08-05,1054,1054,964,964,89269,44344.0,9200000.0
2005-08-08,960,960,881,920,75494,45727.0,9940739.0
2005-08-09,901,1020,900,1008,88642,50101.0,9940739.0
2005-08-10,999,1040,999,1020,52226,50698.0,9940739.0
2005-08-11,1034,1090,1008,1090,164094,54177.0,9940739.0
2005-08-12,1110,1110,1070,1088,77954,54078.0,9940739.0
2005-08-16,1090,1144,1086,1138,115935,56563.0,9940739.0
2005-08-17,1120,1150,1114,1114,75666,55370.0,9940739.0
2005-08-18,1116,1130,1010,1070,61981,53183.0,9940739.0
2005-08-19,1118,1118,1054,1090,32672,54177.0,9940739.0
2005-08-22,1100,1112,1080,1106,43205,54972.0,9940739.0
2005-08-23,1086,1250,1086,1220,225573,60639.0,9940739.0
2005-08-24,1310,1360,1254,1300,364017,64615.0,9940739.0
2005-08-25,1300,1360,1260,1360,179324,67597.0,9940739.0
2005-08-26,1386,1512,1360,1438,744374,71474.0,9940739.0
2005-08-29,1364,1498,1310,1310,387712,65112.0,9940739.0
2005-08-30,1354,1440,1342,1410,596564,70082.0,9940739.0
2005-08-31,1382,1430,1300,1340,244053,66603.0,9940739.0
2005-09-01,1378,1378,1298,1330,201330,66106.0,9940739.0
2005-09-02,1320,1510,1320,1480,464736,73561.0,9940739.0
2005-09-05,1506,1516,1432,1444,498346,71772.0,9940739.0
2005-09-06,1478,1504,1430,1478,531002,73462.0,9940739.0
2005-09-07,1500,1506,1390,1396,750262,69386.0,9940739.0
2005-09-08,1400,1410,1330,1332,257571,66205.0,9940739.0
2005-09-09,1320,1464,1320,1450,396670,72070.0,9940739.0
2005-09-12,1424,1466,1404,1408,215074,69983.0,9940739.0
2005-09-13,1390,1414,1340,1344,254850,66802.0,9940739.0
2005-09-14,1344,1394,1320,1328,256317,66007.0,9940739.0
2005-09-15,1310,1360,1244,1284,279513,63820.0,9940739.0
2005-09-16,1286,1328,1266,1280,156904,63621.0,9940739.0
2005-09-20,1286,1472,1286,1380,597904,68591.0,9940739.0
2005-09-21,1376,1378,1316,1340,226883,66603.0,9940739.0
2005-09-22,1320,1340,1292,1300,182034,64615.0,9940739.0
2005-09-23,1300,1320,1272,1276,174060,63422.0,9940739.0
2005-09-26,1250,1308,1246,1280,101875,63621.0,9940739.0
2005-09-27,1310,1310,1260,1280,83863,63621.0,9940739.0
2005-09-28,1250,1284,1220,1258,198283,62527.0,9940739.0
2005-09-29,1262,1274,1238,1242,82298,61732.0,9940739.0
2005-09-30,1260,1294,1220,1230,352422,61136.0,9940739.0
2005-10-04,1234,1268,1234,1250,144138,62130.0,9940739.0
2005-10-05,1258,1342,1246,1306,251778,64913.0,9940739.0
2005-10-06,1306,1326,1236,1240,154188,61633.0,9940739.0
2005-10-07,1240,1240,1166,1168,343934,58054.0,9940739.0
2005-10-10,1184,1194,1160,1182,149094,58750.0,9940739.0
2005-10-11,1184,1234,1182,1208,135151,60042.0,9940739.0
2005-10-12,1208,1232,1158,1158,138927,57557.0,9940739.0
2005-10-13,1158,1166,1134,1156,171488,57457.0,9940739.0
2005-10-14,1156,1160,986,1158,138404,57557.0,9940739.0
2005-10-17,1120,1174,1100,1100,159573,54674.0,9940739.0
2005-10-18,1100,1198,1100,1194,192474,59346.0,9940739.0
2005-10-19,1192,1260,1140,1140,271790,56662.0,9940739.0
2005-10-20,1120,1160,1110,1110,120356,55171.0,9940739.0
2005-10-21,1080,1100,1024,1100,156552,54674.0,9940739.0
2005-10-24,1140,1208,1092,1168,493617,58054.0,9940739.0
2005-10-25,1194,1250,1192,1206,194241,59943.0,9940739.0
2005-10-26,1230,1230,1176,1200,58684,59644.0,9940739.0
2005-10-27,1184,1244,1172,1218,149246,60539.0,9940739.0
2005-10-28,1208,1228,1174,1190,39832,59147.0,9940739.0
2005-10-31,1160,1202,1160,1192,53007,59247.0,9940739.0
2005-11-01,1170,1230,1170,1210,48968,60141.0,9940739.0
2005-11-02,1220,1300,1170,1300,208804,64615.0,9940739.0
2005-11-03,1324,1440,1320,1348,372622,67001.0,9940739.0
2005-11-04,1320,1406,1306,1356,144953,67398.0,9940739.0
2005-11-07,1380,1384,1312,1368,117487,67995.0,9940739.0
2005-11-08,1368,1398,1346,1396,83091,69386.0,9940739.0
2005-11-09,1434,1480,1404,1426,219485,70877.0,9940739.0
2005-11-10,1414,1430,1390,1424,98588,70778.0,9940739.0
2005-11-11,1414,1456,1400,1400,111367,69585.0,9940739.0
2005-11-14,1400,1416,1346,1370,133224,68094.0,9940739.0
2005-11-15,1360,1360,1304,1326,115163,65907.0,9940739.0
2005-11-16,1326,1366,1300,1330,131712,66106.0,9940739.0
2005-11-17,1322,1356,1322,1332,62044,66205.0,9940739.0
2005-11-18,1358,1360,1304,1360,65981,67597.0,9940739.0
2005-11-21,1340,1360,1334,1334,37391,66305.0,9940739.0
2005-11-22,1314,1430,1314,1416,205780,70380.0,9940739.0
2005-11-23,1420,1436,1392,1436,165983,71375.0,9940739.0
2005-11-24,1460,1650,1436,1530,1174141,76047.0,9940739.0
2005-11-25,1580,1580,1362,1460,455008,72567.0,9940739.0
2005-11-28,1490,1490,1422,1440,192540,71573.0,9940739.0
2005-11-29,1426,1436,1350,1400,243287,69585.0,9940739.0
2005-11-30,1364,1460,1364,1460,99992,72567.0,9940739.0
2005-12-01,1430,1460,1420,1460,96895,72567.0,9940739.0
2005-12-02,1452,1482,1426,1452,126095,72170.0,9940739.0
2005-12-05,1468,1468,1418,1418,80875,70480.0,9940739.0
2005-12-06,1400,1420,1382,1384,67089,68790.0,9940739.0
2005-12-07,1382,1388,1330,1330,107044,66106.0,9940739.0
2005-12-08,1340,1420,1340,1376,222092,68392.0,9940739.0
2005-12-09,1376,1434,1370,1420,150581,70579.0,9940739.0
2005-12-12,1462,1472,1330,1360,282890,67597.0,9940739.0
2005-12-13,1340,1364,1308,1340,123287,66603.0,9940739.0
2005-12-14,1344,1350,1304,1308,98321,65012.0,9940739.0
2005-12-15,1300,1318,1252,1262,150137,62726.0,9940739.0
2005-12-16,1240,1280,1214,1240,57911,61633.0,9940739.0
2005-12-19,1220,1260,1200,1214,64898,60340.0,9940739.0
2005-12-20,1200,1252,1200,1224,85791,60837.0,9940739.0
2005-12-21,1204,1252,1200,1208,151747,60042.0,9940739.0
2005-12-22,1182,1208,1052,1052,210307,52288.0,9940739.0
2005-12-23,1072,1150,1040,1120,215471,55668.0,9940739.0
2005-12-26,1120,1120,1070,1100,59464,54674.0,9940739.0
2005-12-27,1066,1092,1058,1060,63384,52686.0,9940739.0
2005-12-28,1060,1118,1060,1100,47025,54674.0,9940739.0
2005-12-29,1070,1140,1070,1140,97803,56662.0,9940739.0
2006-01-02,1130,1200,1104,1150,59742,57159.0,9940739.0
2006-01-03,1150,1190,1130,1152,51133,57259.0,9940739.0
2006-01-04,1152,1160,1120,1130,68160,56165.0,9940739.0
2006-01-05,1122,1130,1078,1130,69665,56165.0,9940739.0
2006-01-06,1140,1140,1098,1104,41506,54873.0,9940739.0
2006-01-09,1092,1176,1092,1162,62896,57756.0,9940739.0
2006-01-10,1174,1180,1140,1160,35303,57656.0,9940739.0
2006-01-11,1170,1248,1144,1204,92290,59843.0,9940739.0
2006-01-12,1234,1234,1190,1220,25488,60639.0,9940739.0
2006-01-13,1202,1270,1202,1268,151438,63024.0,9940739.0
2006-01-16,1250,1328,1250,1320,133690,65609.0,9940739.0
2006-01-17,1296,1350,1296,1330,83319,66106.0,9940739.0
2006-01-18,1322,1322,1212,1308,66319,65012.0,9940739.0
2006-01-19,1330,1372,1300,1354,88663,67299.0,9940739.0
2006-01-20,1360,1416,1340,1368,115277,67995.0,9940739.0
2006-01-23,1360,1360,1230,1300,94415,64615.0,9940739.0
2006-01-24,1242,1360,1200,1360,106903,67597.0,9940739.0
2006-01-25,1322,1428,1322,1380,80245,68591.0,9940739.0
2006-01-26,1360,1398,1352,1398,50056,69486.0,9940739.0
2006-01-27,1376,1440,1374,1440,111543,71573.0,9940739.0
2006-01-31,1470,1490,1454,1480,71006,73561.0,9940739.0
2006-02-01,1480,1480,1380,1404,78231,69784.0,9940739.0
2006-02-02,1430,1436,1310,1420,52311,70579.0,9940739.0
2006-02-03,1416,1416,1340,1360,27543,67597.0,9940739.0
2006-02-06,1320,1406,1300,1406,50446,69883.0,9940739.0
2006-02-07,1392,1450,1392,1428,49388,70977.0,9940739.0
2006-02-08,1428,1440,1370,1370,33326,68094.0,9940739.0
2006-02-09,1370,1420,1370,1398,27333,69486.0,9940739.0
2006-02-10,1370,1400,1362,1400,24504,69585.0,9940739.0
2006-02-13,1386,1430,1380,1418,13718,70480.0,9940739.0
2006-02-14,1400,1426,1370,1410,18904,70082.0,9940739.0
2006-02-15,1418,1486,1418,1478,103671,73462.0,9940739.0
2006-02-16,1478,1490,1400,1476,44254,73363.0,9940739.0
2006-02-17,1446,1470,1430,1440,26628,71573.0,9940739.0
2006-02-20,1442,1456,1418,1424,29594,70778.0,9940739.0
2006-02-21,1424,1470,1412,1442,56419,71673.0,9940739.0
2006-02-22,1458,1460,1424,1460,46528,72567.0,9940739.0
2006-02-23,1460,1560,1456,1558,113520,77438.0,9940739.0
2006-02-24,1558,1636,1530,1632,92592,81116.0,9940739.0
2006-02-27,1610,1740,1606,1676,58521,83303.0,9940739.0
2006-02-28,1662,1676,1600,1602,37491,79625.0,9940739.0
2006-03-02,1636,1708,1600,1708,71129,84894.0,9940739.0
2006-03-03,1740,1750,1686,1748,86907,86882.0,9940739.0
2006-03-06,1770,1920,1768,1890,164182,93940.0,9940739.0
2006-03-07,1890,1900,1816,1892,76425,94039.0,9940739.0
2006-03-08,1878,1928,1812,1864,74624,92648.0,9940739.0
2006-03-09,1848,1892,1806,1806,50711,89765.0,9940739.0
2006-03-10,1820,1860,1620,1746,134296,86783.0,9940739.0
2006-03-13,1744,1784,1664,1718,104901,85391.0,9940739.0
2006-03-14,1720,1760,1652,1718,62410,85391.0,9940739.0
2006-03-15,1694,1754,1656,1656,42210,82309.0,9940739.0
2006-03-16,1646,1676,1586,1600,51888,79526.0,9940739.0
2006-03-17,1582,1640,1560,1640,62537,81514.0,9940739.0
2006-03-20,1602,1640,1584,1640,57362,81514.0,9940739.0
2006-03-21,1610,1636,1604,1604,32895,79725.0,9940739.0
2006-03-22,1600,1600,1536,1600,33080,79526.0,9940739.0
2006-03-23,1576,1618,1558,1618,41864,80421.0,9940739.0
2006-03-24,1640,1684,1600,1670,62984,83005.0,9940739.0
2006-03-27,1658,1668,1624,1656,14337,82309.0,9940739.0
2006-03-28,1632,1678,1610,1640,17929,81514.0,9940739.0
2006-03-29,1640,1662,1616,1646,35419,81812.0,9940739.0
2006-03-30,1648,1692,1620,1692,49927,84099.0,9940739.0
2006-03-31,1698,1700,1650,1696,67759,84297.0,9940739.0
2006-04-03,1670,1716,1628,1630,62521,81017.0,9940739.0
2006-04-04,1620,1640,1570,1628,106892,80918.0,9940739.0
2006-04-05,1604,1644,1604,1630,23645,81017.0,9940739.0
2006-04-06,1640,1640,1604,1618,20260,80421.0,9940739.0
2006-04-07,1608,1622,1608,1620,30955,80520.0,9940739.0
2006-04-10,1638,1638,1600,1620,28913,80520.0,9940739.0
2006-04-11,1602,1630,1574,1580,30668,78532.0,9940739.0
2006-04-12,1572,1600,1566,1580,21406,78532.0,9940739.0
2006-04-13,1580,1630,1570,1620,46409,80520.0,9940739.0
2006-04-14,1620,1694,1620,1660,56839,82508.0,9940739.0
2006-04-17,1660,1672,1632,1632,16405,81116.0,9940739.0
2006-04-18,1634,1656,1622,1626,30142,80818.0,9940739.0
2006-04-19,1630,1658,1592,1600,20638,79526.0,9940739.0
2006-04-20,1602,1618,1582,1586,20814,78830.0,9940739.0
2006-04-21,1570,1608,1566,1566,35111,77836.0,9940739.0
2006-04-24,1560,1630,1500,1620,58097,80520.0,9940739.0
2006-04-25,1634,1638,1606,1628,21623,80918.0,9940739.0
2006-04-26,1600,1690,1600,1678,60920,83403.0,9940739.0
2006-04-27,1690,1728,1672,1728,40298,85888.0,9940739.0
2006-04-28,1720,1784,1710,1750,53767,86981.0,9940739.0
2006-05-02,1740,1864,1732,1732,103432,86087.0,9940739.0
2006-05-03,1732,1732,1660,1660,43360,82508.0,9940739.0
2006-05-04,1660,1780,1620,1660,29192,82508.0,9940739.0
2006-05-08,1630,1678,1624,1640,26821,81514.0,9940739.0
2006-05-09,1624,1678,1624,1678,20643,83403.0,9940739.0
2006-05-10,1676,1676,1620,1660,32619,82508.0,9940739.0
2006-05-11,1632,1666,1618,1618,16320,80421.0,9940739.0
2006-05-12,1602,1640,1580,1620,50688,80520.0,9940739.0
2006-05-15,1620,1656,1602,1630,14044,81017.0,9940739.0
2006-05-16,1630,1640,1562,1608,12488,79924.0,9940739.0
2006-05-17,1534,1620,1534,1620,21469,80520.0,9940739.0
2006-05-18,1550,1590,1526,1552,31774,77140.0,9940739.0
2006-05-19,1542,1594,1532,1552,17663,77140.0,9940739.0
2006-05-22,1532,1580,1510,1538,23193,76444.0,9940739.0
2006-05-23,1510,1512,1460,1484,15804,73760.0,9940739.0
2006-05-24,1454,1516,1426,1516,50660,75351.0,9940739.0
2006-05-25,1482,1540,1480,1516,27421,75351.0,9940739.0
2006-05-26,1540,1560,1480,1560,9373,77538.0,9940739.0
2006-05-29,1554,1560,1500,1532,17237,76146.0,9940739.0
2006-05-30,1520,1558,1478,1478,6495,73462.0,9940739.0
2006-06-01,1440,1490,1392,1392,24094,69188.0,9940739.0
2006-06-02,1400,1440,1356,1400,12613,69585.0,9940739.0
2006-06-05,1380,1396,1352,1380,16689,68591.0,9940739.0
2006-06-07,1340,1398,1320,1370,32576,68094.0,9940739.0
2006-06-08,1300,1398,1300,1320,6072,65609.0,9940739.0
2006-06-09,1360,1360,1320,1330,7611,66106.0,9940739.0
2006-06-12,1284,1376,1284,1370,18552,68094.0,9940739.0
2006-06-13,1358,1358,1320,1324,4545,65808.0,9940739.0
2006-06-14,1324,1360,1310,1360,5496,67597.0,9940739.0
2006-06-15,1360,1380,1334,1356,4029,67398.0,9940739.0
2006-06-16,1328,1362,1328,1362,22124,67696.0,9940739.0
2006-06-19,1336,1354,1300,1336,21643,66404.0,9940739.0
2006-06-20,1344,1344,1264,1316,11420,65410.0,9940739.0
2006-06-21,1300,1302,1260,1300,7297,64615.0,9940739.0
2006-06-22,1266,1300,1216,1216,30859,60440.0,9940739.0
2006-06-23,1216,1216,1064,1140,163425,56662.0,9940739.0
2006-06-26,1132,1140,1078,1100,68213,54674.0,9940739.0
2006-06-27,1102,1126,1094,1120,15687,55668.0,9940739.0
2006-06-28,1100,1138,1100,1138,11826,56563.0,9940739.0
2006-06-29,1120,1180,1116,1160,28311,57656.0,9940739.0
2006-06-30,1166,1330,1166,1328,38731,66007.0,9940739.0
2006-07-03,1328,1340,1220,1300,8361,64615.0,9940739.0
2006-07-04,1400,1400,1266,1312,70952,65211.0,9940739.0
2006-07-05,1280,1300,1212,1300,27998,64615.0,9940739.0
2006-07-06,1282,1282,1240,1280,19367,63621.0,9940739.0
2006-07-07,1260,1298,1244,1298,5453,64515.0,9940739.0
2006-07-10,1280,1318,1244,1318,9762,65509.0,9940739.0
2006-07-11,1290,1318,1284,1318,2611,65509.0,9940739.0
2006-07-12,1340,1360,1302,1358,11457,67498.0,9940739.0
2006-07-13,1358,1358,1292,1358,11950,67498.0,9940739.0
2006-07-14,1292,1332,1282,1320,851,65609.0,9940739.0
2006-07-18,1270,1300,1246,1298,13465,64515.0,9940739.0
2006-07-19,1272,1296,1220,1280,6253,63621.0,9940739.0
2006-07-20,1240,1298,1240,1286,26974,63919.0,9940739.0
2006-07-21,1266,1280,1224,1232,22322,61235.0,9940739.0
2006-07-24,1224,1224,1144,1150,24756,57159.0,9940739.0
2006-07-25,1200,1200,1116,1158,25597,57557.0,9940739.0
2006-07-26,1158,1180,1146,1150,30092,57159.0,9940739.0
2006-07-27,1160,1166,1106,1158,37447,57557.0,9940739.0
2006-07-28,1194,1194,1158,1162,11105,57756.0,9940739.0
2006-07-31,1122,1236,1122,1234,17284,61334.0,9940739.0
2006-08-01,1234,1280,1176,1280,18816,63621.0,9940739.0
2006-08-02,1270,1270,1216,1230,10506,61136.0,9940739.0
2006-08-03,1230,1246,1190,1202,24534,59744.0,9940739.0
2006-08-04,1200,1210,1156,1210,23689,60141.0,9940739.0
2006-08-07,1220,1258,1100,1200,70393,59644.0,9940739.0
2006-08-08,1218,1218,1154,1200,18626,59644.0,9940739.0
2006-08-09,1186,1212,1168,1206,17351,59943.0,9940739.0
2006-08-10,1206,1298,1180,1220,73697,60639.0,9940739.0
2006-08-11,1222,1248,1192,1200,32230,59644.0,9940739.0
2006-08-14,1190,1244,1176,1200,29966,59644.0,9940739.0
2006-08-16,1200,1236,1200,1204,6905,59843.0,9940739.0
2006-08-17,1200,1214,1182,1182,14849,58750.0,9940739.0
2006-08-18,1182,1210,1176,1210,29973,60141.0,9940739.0
2006-08-21,1210,1220,1188,1200,15338,59644.0,9940739.0
2006-08-22,1200,1232,1186,1232,17916,61235.0,9940739.0
2006-08-23,1238,1238,1210,1214,9159,60340.0,9940739.0
2006-08-24,1214,1216,1196,1200,13448,59644.0,9940739.0
2006-08-25,1198,1226,1186,1202,8513,59744.0,9940739.0
2006-08-28,1196,1218,1196,1200,17122,59644.0,9940739.0
2006-08-29,1218,1220,1202,1220,18721,60639.0,9940739.0
2006-08-30,1220,1246,1210,1232,23152,61235.0,9940739.0
2006-08-31,1232,1292,1232,1290,33286,64118.0,9940739.0
2006-09-01,1280,1324,1266,1286,8251,63919.0,9940739.0
2006-09-04,1270,1300,1262,1280,12909,63621.0,9940739.0
2006-09-05,1306,1314,1274,1314,16998,65311.0,9940739.0
2006-09-06,1308,1320,1282,1320,12034,65609.0,9940739.0
2006-09-07,1320,1336,1296,1306,11017,64913.0,9940739.0
2006-09-08,1286,1340,1286,1320,9524,65609.0,9940739.0
2006-09-11,1320,1320,1298,1298,4695,64515.0,9940739.0
2006-09-12,1294,1312,1286,1300,11257,64615.0,9940739.0
2006-09-13,1328,1328,1290,1308,3265,65012.0,9940739.0
2006-09-14,1308,1394,1300,1394,11911,69287.0,9940739.0
2006-09-15,1390,1390,1346,1386,13967,68889.0,9940739.0
2006-09-18,1362,1408,1362,1386,10522,68889.0,9940739.0
2006-09-19,1408,1408,1360,1388,6195,68989.0,9940739.0
2006-09-20,1372,1400,1370,1370,12675,68094.0,9940739.0
2006-09-21,1366,1384,1340,1340,10466,66603.0,9940739.0
2006-09-22,1320,1354,1314,1336,8219,66404.0,9940739.0
2006-09-25,1354,1374,1320,1374,9098,68293.0,9940739.0
2006-09-26,1374,1390,1330,1360,14545,67597.0,9940739.0
2006-09-27,1380,1398,1350,1398,12706,69486.0,9940739.0
2006-09-28,1400,1500,1400,1460,29146,72567.0,9940739.0
2006-09-29,1460,1498,1440,1448,16060,71971.0,9940739.0
2006-10-02,1448,1480,1426,1474,9974,73263.0,9940739.0
2006-10-04,1450,1468,1380,1448,33571,71971.0,9940739.0
2006-10-09,1402,1434,1232,1232,48222,61235.0,9940739.0
2006-10-10,1148,1220,1100,1160,151987,57656.0,9940739.0
2006-10-11,1124,1170,1040,1140,80596,56662.0,9940739.0
2006-10-12,1130,1170,1130,1140,38419,56662.0,9940739.0
2006-10-13,1140,1158,1132,1140,67473,56662.0,9940739.0
2006-10-16,1144,1230,1144,1186,50121,58949.0,9940739.0
2006-10-17,1190,1198,1110,1130,69465,56165.0,9940739.0
2006-10-18,1100,1110,1040,1100,62285,54674.0,9940739.0
2006-10-19,1072,1100,1018,1020,45712,50698.0,9940739.0
2006-10-20,1024,1066,1020,1066,52012,52984.0,9940739.0
2006-10-23,1098,1098,1040,1054,47579,52388.0,9940739.0
2006-10-24,1090,1090,1050,1050,20453,52189.0,9940739.0
2006-10-25,1034,1064,1004,1004,27438,49903.0,9940739.0
2006-10-26,1046,1046,980,980,46325,48710.0,9940739.0
2006-10-27,986,1004,970,990,29816,49207.0,9940739.0
2006-10-30,994,1110,994,1056,88168,52487.0,9940739.0
2006-10-31,1050,1072,1036,1044,26128,51891.0,9940739.0
2006-11-01,1178,1200,1134,1200,113201,59644.0,9940739.0
2006-11-02,1166,1198,1144,1152,34913,57259.0,9940739.0
2006-11-03,1156,1170,1100,1144,50595,56861.0,9940739.0
2006-11-06,1130,1180,1100,1122,28672,55768.0,9940739.0
2006-11-07,1126,1150,1112,1120,13070,55668.0,9940739.0
2006-11-08,1108,1152,1088,1116,21751,55469.0,9940739.0
2006-11-09,1138,1140,1112,1140,24843,56662.0,9940739.0
2006-11-10,1140,1194,1106,1194,23884,59346.0,9940739.0
2006-11-13,1258,1258,1162,1180,37458,62338.0,10565739.0
2006-11-14,1172,1196,1152,1196,33637,63183.0,10565739.0
2006-11-15,1200,1200,1152,1174,20754,62021.0,10565739.0
2006-11-16,1184,1194,1132,1194,22063,63077.0,10565739.0
