우리기술투자(041190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-08-20,930,1000,930,995,3075376,83580.0,84000000.0
2007-08-21,1005,1115,955,1015,10007378,85260.0,84000000.0
2007-08-22,1025,1040,1000,1020,2711690,85680.0,84000000.0
2007-08-23,1065,1150,1030,1065,11678014,89460.0,84000000.0
2007-08-24,1050,1060,1015,1035,3363849,86940.0,84000000.0
2007-08-27,1070,1075,1010,1010,2067704,84840.0,84000000.0
2007-08-28,1015,1035,995,1005,1922396,84420.0,84000000.0
2007-08-29,955,990,935,990,1906867,83160.0,84000000.0
2007-08-30,1030,1030,1005,1005,1172669,84420.0,84000000.0
2007-08-31,1005,1050,1000,1035,1924237,86940.0,84000000.0
2007-09-03,1060,1085,1045,1050,2542099,88200.0,84000000.0
2007-09-04,1050,1070,1020,1025,1704446,86100.0,84000000.0
2007-09-05,1035,1050,1020,1020,1210646,85680.0,84000000.0
2007-09-06,1005,1040,1005,1040,1413468,87360.0,84000000.0
2007-09-07,1055,1135,1045,1095,4804112,91980.0,84000000.0
2007-09-10,1065,1125,1065,1120,3724483,94080.0,84000000.0
2007-09-11,1140,1145,1095,1110,2891992,93240.0,84000000.0
2007-09-12,1125,1160,1090,1105,3597241,92820.0,84000000.0
2007-09-13,1115,1135,1075,1090,1788741,91560.0,84000000.0
2007-09-14,1090,1135,1080,1095,4764183,91980.0,84000000.0
2007-09-17,1095,1130,1095,1105,2422168,92820.0,84000000.0
2007-09-18,1115,1115,1040,1040,2363040,87360.0,84000000.0
2007-09-19,1080,1085,1035,1045,2682716,87780.0,84000000.0
2007-09-20,1060,1115,1010,1010,4195187,84840.0,84000000.0
2007-09-21,1015,1020,975,995,2087313,83580.0,84000000.0
2007-09-27,1015,1025,1000,1010,1261160,84840.0,84000000.0
2007-09-28,1015,1025,995,1000,1269959,84000.0,84000000.0
2007-10-01,1000,1025,985,1005,2570816,84420.0,84000000.0
2007-10-02,1030,1035,990,990,2308883,83160.0,84000000.0
2007-10-04,990,995,960,960,2032178,80640.0,84000000.0
2007-10-05,955,990,945,970,1950877,81480.0,84000000.0
2007-10-08,980,990,950,950,1377403,79800.0,84000000.0
2007-10-09,945,970,905,910,2092356,76440.0,84000000.0
2007-10-10,930,990,915,935,5627575,78540.0,84000000.0
2007-10-11,935,990,925,975,3724476,81900.0,84000000.0
2007-10-12,960,975,930,930,1300523,78120.0,84000000.0
2007-10-15,930,945,910,915,1010704,76860.0,84000000.0
2007-10-16,900,910,850,855,2576676,71820.0,84000000.0
2007-10-17,845,855,795,810,1945515,68040.0,84000000.0
2007-10-18,810,835,805,820,1454409,68880.0,84000000.0
2007-10-19,820,825,805,820,1100978,68880.0,84000000.0
2007-10-22,745,780,740,765,1380959,64260.0,84000000.0
2007-10-23,785,795,775,785,784713,65940.0,84000000.0
2007-10-24,795,815,770,775,916435,65100.0,84000000.0
2007-10-25,780,790,740,760,901871,63840.0,84000000.0
2007-10-26,750,765,740,760,1110500,63840.0,84000000.0
2007-10-29,775,810,770,785,2050543,65940.0,84000000.0
2007-10-30,795,805,775,790,1577329,66360.0,84000000.0
2007-10-31,800,905,785,870,9040279,73080.0,84000000.0
2007-11-01,875,875,825,830,2131960,69720.0,84000000.0
2007-11-02,800,820,790,800,1256564,67200.0,84000000.0
2007-11-05,810,835,805,810,1042178,68040.0,84000000.0
2007-11-06,810,815,800,810,673588,68040.0,84000000.0
2007-11-07,825,830,770,780,1371612,65520.0,84000000.0
2007-11-08,780,785,755,770,1184399,64680.0,84000000.0
2007-11-09,765,805,765,795,785572,66780.0,84000000.0
2007-11-12,785,785,755,755,796486,63420.0,84000000.0
2007-11-13,755,780,750,770,1006695,64680.0,84000000.0
2007-11-14,780,815,780,805,1611528,67620.0,84000000.0
2007-11-15,805,805,785,790,867917,66360.0,84000000.0
2007-11-16,800,800,760,780,903503,65520.0,84000000.0
2007-11-19,785,800,780,790,674712,66360.0,84000000.0
2007-11-20,775,780,760,775,830396,65100.0,84000000.0
2007-11-21,775,785,745,745,1035426,62580.0,84000000.0
2007-11-22,735,745,720,735,715261,61740.0,84000000.0
2007-11-23,750,750,710,710,1195363,59640.0,84000000.0
2007-11-26,725,735,710,735,1130225,61740.0,84000000.0
2007-11-27,715,720,705,715,874912,60060.0,84000000.0
2007-11-28,725,725,710,710,778929,59640.0,84000000.0
2007-11-29,720,730,715,725,948607,60900.0,84000000.0
2007-11-30,730,735,720,725,612217,60900.0,84000000.0
2007-12-03,725,725,710,720,932586,60480.0,84000000.0
2007-12-04,715,725,715,720,854216,60480.0,84000000.0
2007-12-05,715,735,705,735,1148778,61740.0,84000000.0
2007-12-06,745,830,735,780,5405651,65520.0,84000000.0
2007-12-07,790,805,750,750,2634756,63000.0,84000000.0
2007-12-10,760,790,750,760,1558444,63840.0,84000000.0
2007-12-11,775,870,775,805,11342758,67620.0,84000000.0
2007-12-12,790,825,775,795,3193756,66780.0,84000000.0
2007-12-13,800,825,785,800,2098013,67200.0,84000000.0
2007-12-14,810,820,775,780,2182325,65520.0,84000000.0
2007-12-17,770,790,765,765,778411,64260.0,84000000.0
2007-12-18,750,785,745,785,914909,65940.0,84000000.0
2007-12-20,800,845,780,780,2940436,65520.0,84000000.0
2007-12-21,785,805,780,790,1458630,66360.0,84000000.0
2007-12-24,805,825,795,810,1640808,68040.0,84000000.0
2007-12-26,820,825,800,810,1273273,68040.0,84000000.0
2007-12-27,795,795,770,775,1277138,65100.0,84000000.0
2007-12-28,775,780,765,765,740047,64260.0,84000000.0
2008-01-02,770,780,765,775,990989,65100.0,84000000.0
2008-01-03,770,770,745,755,1405596,63420.0,84000000.0
2008-01-04,760,770,750,755,1144331,63420.0,84000000.0
2008-01-07,735,750,725,730,1144385,61320.0,84000000.0
2008-01-08,740,740,730,730,644204,61320.0,84000000.0
2008-01-09,725,730,705,715,840824,60060.0,84000000.0
2008-01-10,725,735,720,720,527591,60480.0,84000000.0
2008-01-11,725,730,710,710,651437,59640.0,84000000.0
2008-01-14,705,715,700,705,686743,59220.0,84000000.0
2008-01-15,710,740,705,720,2254829,60480.0,84000000.0
2008-01-16,700,715,685,690,1392033,57960.0,84000000.0
2008-01-17,700,705,680,690,761676,57960.0,84000000.0
2008-01-18,680,715,675,715,808481,60060.0,84000000.0
2008-01-21,715,780,705,740,4185097,62160.0,84000000.0
2008-01-22,730,740,630,665,2674205,55860.0,84000000.0
2008-01-23,685,695,665,675,1437068,56700.0,84000000.0
2008-01-24,690,705,680,690,1210193,57960.0,84000000.0
2008-01-25,700,710,690,705,734762,59220.0,84000000.0
2008-01-28,695,700,670,675,991228,56700.0,84000000.0
2008-01-29,690,690,670,670,894849,56280.0,84000000.0
2008-01-30,680,685,625,635,1558110,53340.0,84000000.0
2008-01-31,630,645,630,635,482377,53340.0,84000000.0
2008-02-01,645,670,645,670,1184984,56280.0,84000000.0
2008-02-04,670,705,670,680,1590813,57120.0,84000000.0
2008-02-05,675,695,670,685,837270,57540.0,84000000.0
2008-02-11,680,705,665,680,1232314,57120.0,84000000.0
2008-02-12,690,705,685,695,703656,58380.0,84000000.0
2008-02-13,700,740,695,700,1946525,58800.0,84000000.0
2008-02-14,720,720,695,700,701877,58800.0,84000000.0
2008-02-15,700,710,695,710,387680,59640.0,84000000.0
2008-02-18,710,730,710,725,1399974,60900.0,84000000.0
2008-02-19,725,735,720,725,1086315,60900.0,84000000.0
2008-02-20,720,720,690,695,1439346,58380.0,84000000.0
2008-02-21,705,705,690,695,829340,58380.0,84000000.0
2008-02-22,685,695,685,690,374976,57960.0,84000000.0
2008-02-25,700,700,675,680,741639,57120.0,84000000.0
2008-02-26,685,690,665,675,784441,56700.0,84000000.0
2008-02-27,680,700,670,675,1011789,56700.0,84000000.0
2008-02-28,675,690,670,690,592076,57960.0,84000000.0
2008-02-29,690,695,670,670,1788586,56280.0,84000000.0
2008-03-03,655,675,650,675,588719,56700.0,84000000.0
2008-03-04,675,685,665,665,670472,55860.0,84000000.0
2008-03-05,665,680,665,670,456628,56280.0,84000000.0
2008-03-06,675,680,665,670,542082,56280.0,84000000.0
2008-03-07,660,670,655,665,661487,55860.0,84000000.0
2008-03-10,660,660,635,640,1751191,53760.0,84000000.0
2008-03-11,630,655,625,650,576254,54600.0,84000000.0
2008-03-12,665,665,650,650,919989,54600.0,84000000.0
2008-03-13,650,670,650,655,748206,55020.0,84000000.0
2008-03-14,665,665,640,640,665811,53760.0,84000000.0
2008-03-17,630,640,625,630,739239,52920.0,84000000.0
2008-03-18,630,640,625,630,666308,52920.0,84000000.0
2008-03-19,640,645,625,630,1253421,52920.0,84000000.0
2008-03-20,630,635,625,630,390402,52920.0,84000000.0
2008-03-21,635,645,630,640,1161738,53760.0,84000000.0
2008-03-24,645,660,640,650,981749,54600.0,84000000.0
2008-03-25,655,670,650,655,1071805,55020.0,84000000.0
2008-03-26,660,660,640,650,865667,54600.0,84000000.0
2008-03-27,645,665,640,655,1088241,55020.0,84000000.0
2008-03-28,655,665,645,655,674615,55020.0,84000000.0
2008-03-31,655,665,655,660,911266,55440.0,84000000.0
2008-04-01,665,675,655,655,1027915,55020.0,84000000.0
2008-04-02,670,690,660,675,1882801,56700.0,84000000.0
2008-04-03,680,685,670,675,1104049,56700.0,84000000.0
2008-04-04,685,710,670,690,2103193,57960.0,84000000.0
2008-04-07,700,705,680,680,1180257,57120.0,84000000.0
2008-04-08,680,680,665,670,855756,56280.0,84000000.0
2008-04-10,665,695,660,680,1776774,57120.0,84000000.0
2008-04-11,680,685,670,685,872418,57540.0,84000000.0
2008-04-14,680,685,660,665,1124451,55860.0,84000000.0
2008-04-15,665,670,660,665,904577,55860.0,84000000.0
2008-04-16,670,675,665,675,731405,56700.0,84000000.0
2008-04-17,680,690,675,675,1253135,56700.0,84000000.0
2008-04-18,675,680,665,675,797470,56700.0,84000000.0
2008-04-21,680,690,675,680,864081,57120.0,84000000.0
2008-04-22,685,685,670,670,620972,56280.0,84000000.0
2008-04-23,670,680,660,665,1011764,55860.0,84000000.0
2008-04-24,670,675,665,665,586132,55860.0,84000000.0
2008-04-25,670,675,665,670,725535,56280.0,84000000.0
2008-04-28,670,675,660,660,525719,55440.0,84000000.0
2008-04-29,665,665,650,650,1102953,54600.0,84000000.0
2008-04-30,655,655,645,645,535706,54180.0,84000000.0
2008-05-02,655,660,650,655,591372,55020.0,84000000.0
2008-05-06,660,660,650,655,306899,55020.0,84000000.0
2008-05-07,655,690,655,680,6118254,57120.0,84000000.0
2008-05-08,670,680,665,670,903315,56280.0,84000000.0
2008-05-09,675,685,660,665,910948,55860.0,84000000.0
2008-05-13,665,680,665,670,1988750,56280.0,84000000.0
2008-05-14,675,680,665,670,1581756,56280.0,84000000.0
2008-05-15,680,680,660,665,947802,55860.0,84000000.0
2008-05-16,665,670,650,655,897558,55020.0,84000000.0
2008-05-19,655,660,635,640,897314,53760.0,84000000.0
2008-05-20,640,645,620,625,1691494,52500.0,84000000.0
2008-05-21,620,635,615,625,763916,52500.0,84000000.0
2008-05-22,620,630,615,630,562814,52920.0,84000000.0
2008-05-23,630,635,625,625,614432,52500.0,84000000.0
2008-05-26,620,625,615,615,471136,51660.0,84000000.0
2008-05-27,620,625,615,620,330199,52080.0,84000000.0
2008-05-28,625,630,615,615,431645,51660.0,84000000.0
2008-05-29,620,625,615,620,465232,52080.0,84000000.0
2008-05-30,620,630,615,620,414061,52080.0,84000000.0
2008-06-02,615,625,615,620,262897,52080.0,84000000.0
2008-06-03,620,625,615,615,621974,51660.0,84000000.0
2008-06-04,615,620,605,615,815584,51660.0,84000000.0
2008-06-05,620,620,605,605,1184243,50820.0,84000000.0
2008-06-09,605,610,595,595,640437,49980.0,84000000.0
2008-06-10,595,600,570,580,1167174,48720.0,84000000.0
2008-06-11,580,585,570,575,793064,48300.0,84000000.0
2008-06-12,570,580,565,575,632574,48300.0,84000000.0
2008-06-13,580,595,575,590,790996,49560.0,84000000.0
2008-06-16,595,600,590,595,519669,49980.0,84000000.0
2008-06-17,590,615,590,605,669335,50820.0,84000000.0
2008-06-18,600,610,595,595,362393,49980.0,84000000.0
2008-06-19,600,600,580,585,407827,49140.0,84000000.0
2008-06-20,590,590,575,590,293341,49560.0,84000000.0
2008-06-23,580,585,575,575,363954,48300.0,84000000.0
2008-06-24,570,580,570,575,290403,48300.0,84000000.0
2008-06-25,575,580,565,575,488313,48300.0,84000000.0
2008-06-26,580,615,570,590,1595958,49560.0,84000000.0
2008-06-27,580,585,565,575,391121,48300.0,84000000.0
2008-06-30,570,575,560,565,312165,47460.0,84000000.0
2008-07-01,570,575,560,560,539049,47040.0,84000000.0
2008-07-02,555,560,505,510,1116501,42840.0,84000000.0
2008-07-03,495,515,475,490,1553521,41160.0,84000000.0
2008-07-04,500,510,485,490,660326,41160.0,84000000.0
2008-07-07,490,495,480,485,763992,40740.0,84000000.0
2008-07-08,485,490,435,445,1513107,37380.0,84000000.0
2008-07-09,465,485,455,460,1052109,38640.0,84000000.0
2008-07-10,450,500,450,490,1231084,41160.0,84000000.0
2008-07-11,495,500,480,490,528215,41160.0,84000000.0
2008-07-14,490,505,485,485,523752,40740.0,84000000.0
2008-07-15,485,495,465,470,488839,39480.0,84000000.0
2008-07-16,475,490,465,470,694072,39480.0,84000000.0
2008-07-17,485,490,470,475,485157,39900.0,84000000.0
2008-07-18,480,505,480,480,1082560,40320.0,84000000.0
2008-07-21,485,495,480,485,224877,40740.0,84000000.0
2008-07-22,485,515,485,500,788646,42000.0,84000000.0
2008-07-23,505,525,505,515,812597,43260.0,84000000.0
2008-07-24,525,525,505,510,510154,42840.0,84000000.0
2008-07-25,500,505,490,495,325772,41580.0,84000000.0
2008-07-28,500,500,485,490,750417,41160.0,84000000.0
2008-07-29,485,490,475,485,501379,40740.0,84000000.0
2008-07-30,490,495,480,480,328659,40320.0,84000000.0
2008-07-31,485,490,475,485,368133,40740.0,84000000.0
2008-08-01,485,490,475,485,337344,40740.0,84000000.0
2008-08-04,490,490,470,470,390750,39480.0,84000000.0
2008-08-05,475,480,465,470,260567,39480.0,84000000.0
2008-08-06,480,485,475,480,342130,40320.0,84000000.0
2008-08-07,480,480,470,475,272617,39900.0,84000000.0
2008-08-08,470,480,470,480,208835,40320.0,84000000.0
2008-08-11,490,490,480,480,421716,40320.0,84000000.0
2008-08-12,485,490,475,475,165263,39900.0,84000000.0
2008-08-13,475,480,475,475,166870,39900.0,84000000.0
2008-08-14,475,485,475,480,227352,40320.0,84000000.0
2008-08-18,490,490,475,475,206813,39900.0,84000000.0
2008-08-19,475,475,460,470,434126,39480.0,84000000.0
2008-08-20,465,465,455,465,550295,39060.0,84000000.0
2008-08-21,460,465,450,450,382721,37800.0,84000000.0
2008-08-22,440,445,410,425,600258,35700.0,84000000.0
2008-08-25,425,430,420,420,533059,35280.0,84000000.0
2008-08-26,410,410,395,400,1544529,33600.0,84000000.0
2008-08-27,400,415,395,405,544039,34020.0,84000000.0
2008-08-28,405,415,400,400,564623,33600.0,84000000.0
2008-08-29,400,410,400,400,619940,33600.0,84000000.0
2008-09-01,395,395,360,360,1479767,30240.0,84000000.0
2008-09-02,355,370,330,330,1051108,27720.0,84000000.0
2008-09-03,325,355,325,350,748039,29400.0,84000000.0
2008-09-04,345,380,345,370,789238,31080.0,84000000.0
2008-09-05,355,365,355,360,326854,30240.0,84000000.0
2008-09-08,370,380,370,380,1004345,31920.0,84000000.0
2008-09-09,380,385,365,365,497088,30660.0,84000000.0
2008-09-10,355,370,350,370,567244,31080.0,84000000.0
2008-09-11,375,385,365,380,408698,31920.0,84000000.0
2008-09-12,390,405,380,385,855484,32340.0,84000000.0
2008-09-16,340,350,340,345,928901,28980.0,84000000.0
2008-09-17,355,365,355,360,732919,30240.0,84000000.0
2008-09-18,345,365,340,355,300665,29820.0,84000000.0
2008-09-19,370,380,360,365,764590,30660.0,84000000.0
2008-09-22,375,380,360,360,393735,30240.0,84000000.0
2008-09-23,355,375,355,365,356809,30660.0,84000000.0
2008-09-24,370,410,365,390,939011,32760.0,84000000.0
2008-09-25,390,400,380,395,592095,33180.0,84000000.0
2008-09-26,395,405,380,380,556690,31920.0,84000000.0
2008-09-29,385,395,370,370,318924,31080.0,84000000.0
2008-09-30,340,365,335,365,493712,30660.0,84000000.0
2008-10-01,375,375,360,370,394242,31080.0,84000000.0
2008-10-02,370,380,355,360,369406,30240.0,84000000.0
2008-10-06,355,360,340,340,331170,28560.0,84000000.0
2008-10-07,335,350,330,345,327645,28980.0,84000000.0
2008-10-08,330,340,310,310,736627,26040.0,84000000.0
2008-10-09,315,330,310,315,271305,26460.0,84000000.0
2008-10-10,305,305,275,280,693059,23520.0,84000000.0
2008-10-13,285,300,285,295,509632,24780.0,84000000.0
2008-10-14,310,330,310,320,459937,26880.0,84000000.0
2008-10-15,320,325,310,315,266343,26460.0,84000000.0
2008-10-16,295,295,275,280,580438,23520.0,84000000.0
2008-10-17,290,295,265,275,375111,23100.0,84000000.0
2008-10-20,280,285,270,280,274988,23520.0,84000000.0
2008-10-21,285,290,275,275,303336,23100.0,84000000.0
2008-10-22,270,285,255,265,392567,22260.0,84000000.0
2008-10-23,245,250,230,235,1209905,19740.0,84000000.0
2008-10-24,235,235,200,200,1141484,16800.0,84000000.0
2008-10-27,175,205,170,180,1008187,15120.0,84000000.0
2008-10-28,170,205,170,200,798630,16800.0,84000000.0
2008-10-29,205,225,180,185,1419592,15540.0,84000000.0
2008-10-30,195,210,195,210,711909,17640.0,84000000.0
2008-10-31,215,240,215,215,1402273,18060.0,84000000.0
2008-11-03,220,245,220,240,984512,20160.0,84000000.0
2008-11-04,250,275,230,275,1222667,23100.0,84000000.0
2008-11-05,290,310,265,285,995136,23940.0,84000000.0
2008-11-06,255,265,245,245,706005,20580.0,84000000.0
2008-11-07,230,265,220,260,647670,21840.0,84000000.0
2008-11-10,265,275,265,275,427849,23100.0,84000000.0
2008-11-11,260,280,255,270,371652,22680.0,84000000.0
2008-11-12,260,265,245,245,777277,20580.0,84000000.0
2008-11-13,230,240,215,230,664658,19320.0,84000000.0
2008-11-14,245,250,235,245,269741,20580.0,84000000.0
2008-11-17,240,245,225,240,427668,20160.0,84000000.0
2008-11-18,235,245,230,235,283067,19740.0,84000000.0
2008-11-19,240,240,220,225,530031,18900.0,84000000.0
2008-11-20,215,215,195,200,746896,16800.0,84000000.0
2008-11-21,190,220,185,215,457286,18060.0,84000000.0
2008-11-24,215,220,205,205,431571,17220.0,84000000.0
2008-11-25,215,220,205,205,316198,17220.0,84000000.0
2008-11-26,210,220,210,215,282830,18060.0,84000000.0
2008-11-27,220,230,220,225,428340,18900.0,84000000.0
2008-11-28,225,235,220,230,366921,19320.0,84000000.0
2008-12-01,230,235,220,225,574058,18900.0,84000000.0
2008-12-02,210,220,205,210,536142,17640.0,84000000.0
2008-12-03,220,220,210,215,474956,18060.0,84000000.0
2008-12-04,220,225,205,205,369848,17220.0,84000000.0
2008-12-05,205,215,205,210,227340,17640.0,84000000.0
2008-12-08,220,225,210,225,646277,18900.0,84000000.0
2008-12-09,230,235,215,220,581643,18480.0,84000000.0
2008-12-10,220,225,215,220,445120,18480.0,84000000.0
2008-12-11,225,230,220,225,620678,18900.0,84000000.0
2008-12-12,220,230,210,215,987464,18060.0,84000000.0
2008-12-15,220,235,220,230,786382,19320.0,84000000.0
2008-12-16,230,235,225,230,299410,19320.0,84000000.0
2008-12-17,240,240,225,235,913793,19740.0,84000000.0
2008-12-18,230,240,230,235,431945,19740.0,84000000.0
2008-12-19,230,245,225,235,716835,19740.0,84000000.0
2008-12-22,235,245,235,240,706893,20160.0,84000000.0
2008-12-23,235,245,235,235,663025,19740.0,84000000.0
2008-12-24,235,240,225,230,435961,19320.0,84000000.0
2008-12-26,235,245,230,245,559467,20580.0,84000000.0
2008-12-29,245,250,235,245,534983,20580.0,84000000.0
2008-12-30,245,255,240,245,224077,20580.0,84000000.0
2009-01-02,245,255,240,245,249376,20580.0,84000000.0
2009-01-05,250,255,235,245,852612,20580.0,84000000.0
2009-01-06,245,255,245,250,334436,21000.0,84000000.0
2009-01-07,250,255,245,250,253527,21000.0,84000000.0
2009-01-08,245,255,240,250,310864,21000.0,84000000.0
2009-01-09,250,255,240,245,492480,20580.0,84000000.0
2009-01-12,245,245,235,235,363667,19740.0,84000000.0
2009-01-13,235,240,230,235,314123,19740.0,84000000.0
2009-01-14,235,245,230,240,466381,20160.0,84000000.0
2009-01-15,235,235,225,225,335801,18900.0,84000000.0
2009-01-16,225,235,225,225,243274,18900.0,84000000.0
2009-01-19,230,235,225,235,247580,19740.0,84000000.0
2009-01-20,235,235,225,230,319168,19320.0,84000000.0
2009-01-21,220,225,220,220,169079,18480.0,84000000.0
2009-01-22,225,230,220,220,101482,18480.0,84000000.0
2009-01-23,225,225,215,220,107678,18480.0,84000000.0
2009-01-28,225,230,220,225,255790,18900.0,84000000.0
2009-01-29,225,235,225,225,211235,18900.0,84000000.0
2009-01-30,220,230,220,230,121521,19320.0,84000000.0
2009-02-02,230,230,225,225,309877,18900.0,84000000.0
2009-02-03,230,240,225,235,413132,19740.0,84000000.0
2009-02-04,235,250,235,250,444445,21000.0,84000000.0
2009-02-05,250,255,240,240,376700,20160.0,84000000.0
2009-02-06,245,255,245,245,257485,20580.0,84000000.0
2009-02-09,250,260,245,245,1368958,20580.0,84000000.0
2009-02-10,245,255,245,250,425162,21000.0,84000000.0
2009-02-11,245,265,240,255,1164687,21420.0,84000000.0
2009-02-12,260,265,250,250,387981,21000.0,84000000.0
2009-02-13,255,270,255,265,1247603,22260.0,84000000.0
2009-02-16,270,300,265,300,2476188,25200.0,84000000.0
2009-02-17,290,300,270,275,1622930,23100.0,84000000.0
2009-02-18,270,315,255,255,3231809,21420.0,84000000.0
2009-02-19,260,285,250,270,2230425,22680.0,84000000.0
2009-02-20,270,280,245,250,936190,21000.0,84000000.0
