바이넥스(053030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-12-27,5181,5316,4977,4978,84163,66000.0,6000000.0
2007-12-28,4977,5249,4954,5068,67963,67200.0,6000000.0
2008-01-02,5157,5315,5067,5204,75235,69000.0,6000000.0
2008-01-03,5180,5270,5134,5204,30668,69000.0,6000000.0
2008-01-04,5249,5588,5249,5340,110810,70800.0,6000000.0
2008-01-07,5202,5564,5202,5294,137990,70200.0,6000000.0
2008-01-08,5361,5406,5202,5226,50944,69300.0,6000000.0
2008-01-09,5202,5474,5021,5023,145315,66600.0,6000000.0
2008-01-10,5113,5226,4909,4910,37373,65100.0,6000000.0
2008-01-11,4954,5045,4796,4887,39893,64800.0,6000000.0
2008-01-14,4796,4932,4638,4638,29961,61500.0,6000000.0
2008-01-15,4728,4796,4615,4729,28939,62700.0,6000000.0
2008-01-16,4592,4796,4448,4525,34811,60000.0,6000000.0
2008-01-17,4520,5181,4520,4978,257883,66000.0,6000000.0
2008-01-18,5068,5113,4751,4819,99379,63900.0,6000000.0
2008-01-21,4795,4953,4614,4683,52836,62100.0,6000000.0
2008-01-22,4660,4660,4303,4344,54157,57600.0,6000000.0
2008-01-23,4434,4977,4389,4978,99536,66000.0,6000000.0
2008-01-24,5044,5383,4976,5204,140271,69000.0,6000000.0
2008-01-25,5270,5474,5248,5317,123929,70500.0,6000000.0
2008-01-28,5316,5316,4751,4797,82783,63600.0,6000000.0
2008-01-29,4818,5021,4637,4661,45540,61800.0,6000000.0
2008-01-30,4660,4706,4506,4525,58202,60000.0,6000000.0
2008-01-31,4348,4728,4348,4525,31445,60000.0,6000000.0
2008-02-01,4524,4727,4524,4570,45516,60600.0,6000000.0
2008-02-04,4614,4840,4614,4661,75972,61800.0,6000000.0
2008-02-05,4592,4683,4547,4616,37787,61200.0,6000000.0
2008-02-11,4546,4591,4438,4502,32317,59700.0,6000000.0
2008-02-12,4591,4705,4501,4593,43730,60900.0,6000000.0
2008-02-13,4660,4660,4515,4616,31640,61200.0,6000000.0
2008-02-14,4706,4773,4570,4638,53468,61500.0,6000000.0
2008-02-15,4615,4638,4506,4548,34976,60300.0,6000000.0
2008-02-18,4615,4683,4570,4616,37246,61200.0,6000000.0
2008-02-19,4706,4706,4570,4616,60159,61200.0,6000000.0
2008-02-20,4659,4682,4487,4593,46493,60900.0,6000000.0
2008-02-21,4615,4615,4515,4525,26536,60000.0,6000000.0
2008-02-22,4483,4569,4465,4480,38683,59400.0,6000000.0
2008-02-25,4524,4569,4478,4498,29947,59640.0,6000000.0
2008-02-26,4570,4570,4448,4448,34293,58980.0,6000000.0
2008-02-27,4451,4478,4392,4398,39931,58320.0,6000000.0
2008-02-28,4398,4515,4389,4462,24959,59160.0,6000000.0
2008-02-29,4434,4497,4425,4435,15183,58800.0,6000000.0
2008-03-03,4383,4705,4343,4412,50102,58500.0,6000000.0
2008-03-04,4415,4469,4374,4412,15359,58500.0,6000000.0
2008-03-05,4401,4438,4320,4389,34712,58200.0,6000000.0
2008-03-06,4388,4433,4356,4412,19076,58500.0,6000000.0
2008-03-07,4407,4411,4330,4344,19970,57600.0,6000000.0
2008-03-10,4338,4338,4053,4054,48548,53760.0,6000000.0
2008-03-11,3991,4117,3896,4077,38213,54060.0,6000000.0
2008-03-12,4157,4247,4125,4149,29673,55020.0,6000000.0
2008-03-13,4175,4193,4030,4036,20738,53520.0,6000000.0
2008-03-14,4045,4158,4004,4005,23858,53100.0,6000000.0
2008-03-17,4072,4072,3751,3810,41968,50520.0,6000000.0
2008-03-18,3778,3886,3760,3806,37750,50460.0,6000000.0
2008-03-19,3881,3895,3836,3846,26387,51000.0,6000000.0
2008-03-20,3845,3935,3800,3873,26957,51360.0,6000000.0
2008-03-21,3899,4089,3899,4036,33721,53520.0,6000000.0
2008-03-24,4080,4297,4071,4217,44706,55920.0,6000000.0
2008-03-25,4234,4288,4116,4208,54520,55800.0,6000000.0
2008-03-26,4198,4275,4116,4122,39579,54660.0,6000000.0
2008-03-27,4039,4121,3958,3977,78207,52740.0,6000000.0
2008-03-28,4013,4113,3950,4100,27864,54360.0,6000000.0
2008-03-31,4162,4162,4030,4041,12121,53580.0,6000000.0
2008-04-01,4067,4108,4040,4095,17311,54300.0,6000000.0
2008-04-02,4125,4193,4080,4127,24473,54720.0,6000000.0
2008-04-03,4139,4433,4125,4416,90854,58560.0,6000000.0
2008-04-04,4392,4406,4275,4321,33084,57300.0,6000000.0
2008-04-07,4321,4411,4176,4177,37863,55380.0,6000000.0
2008-04-08,4185,4271,4163,4177,58917,55380.0,6000000.0
2008-04-10,4225,4238,4139,4217,43840,55920.0,6000000.0
2008-04-11,4216,4266,4216,4249,29685,56340.0,6000000.0
2008-04-14,4163,4258,4163,4204,26704,55740.0,6000000.0
2008-04-15,4217,4316,4203,4290,43582,56880.0,6000000.0
2008-04-16,4320,4320,4266,4312,21325,57180.0,6000000.0
2008-04-17,4325,4330,4271,4276,25581,56700.0,6000000.0
2008-04-18,4276,4316,4235,4281,15158,56760.0,6000000.0
2008-04-21,4266,4320,4238,4240,30377,56220.0,6000000.0
2008-04-22,4276,4285,4235,4254,18593,56400.0,6000000.0
2008-04-23,4285,4285,4230,4254,21021,56400.0,6000000.0
2008-04-24,4253,4276,4163,4168,50459,55260.0,6000000.0
2008-04-25,4208,4208,4149,4172,26810,55320.0,6000000.0
2008-04-28,4166,4238,4152,4217,22320,55920.0,6000000.0
2008-04-29,4166,4238,4166,4235,12244,56160.0,6000000.0
2008-04-30,4235,4353,4208,4276,48399,56700.0,6000000.0
2008-05-02,4303,4344,4248,4254,26906,56400.0,6000000.0
2008-05-06,4312,4312,4253,4254,20151,56400.0,6000000.0
2008-05-07,4252,4338,4252,4317,42377,57240.0,6000000.0
2008-05-08,4306,4750,4252,4593,96378,60900.0,6000000.0
2008-05-09,4705,4931,4569,4661,223344,61800.0,6000000.0
2008-05-13,4683,4728,4493,4616,92068,61200.0,6000000.0
2008-05-14,4570,4751,4434,4448,65393,58980.0,6000000.0
2008-05-15,4483,4569,4433,4502,44890,59700.0,6000000.0
2008-05-16,4614,4614,4451,4480,43769,59400.0,6000000.0
2008-05-19,4448,4570,4434,4444,62458,58920.0,6000000.0
2008-05-20,4511,4511,4407,4444,31537,58920.0,6000000.0
2008-05-21,4448,4592,4371,4435,46143,58800.0,6000000.0
2008-05-22,4519,4591,4374,4407,53721,58440.0,6000000.0
2008-05-23,4434,4497,4393,4435,18940,58800.0,6000000.0
2008-05-26,4411,4470,4267,4294,31266,56940.0,6000000.0
2008-05-27,4294,4425,4280,4349,19461,57660.0,6000000.0
2008-05-28,4347,4347,4270,4299,33577,57000.0,6000000.0
2008-05-29,4276,4339,4253,4263,30297,56520.0,6000000.0
2008-05-30,4261,4324,4247,4249,23258,56340.0,6000000.0
2008-06-02,4252,4288,4211,4249,24651,56340.0,6000000.0
2008-06-03,4208,4253,4163,4204,31923,55740.0,6000000.0
2008-06-04,4230,4307,4167,4294,17901,56940.0,6000000.0
2008-06-05,4229,4333,4189,4208,27184,55800.0,6000000.0
2008-06-09,4139,4211,4130,4213,30074,55860.0,6000000.0
2008-06-10,4298,4344,4244,4263,47227,56520.0,6000000.0
2008-06-11,4275,4324,4243,4312,13722,57180.0,6000000.0
2008-06-12,4293,4329,4247,4249,14935,56340.0,6000000.0
2008-06-13,4230,4289,4181,4181,19679,55440.0,6000000.0
2008-06-16,4181,4289,4095,4095,26900,54300.0,6000000.0
2008-06-17,4208,4208,4036,4073,17992,54000.0,6000000.0
2008-06-18,4030,4130,4030,4059,13495,53820.0,6000000.0
2008-06-19,4026,4049,3882,3892,42607,51600.0,6000000.0
2008-06-20,3931,3931,3822,3878,18681,51420.0,6000000.0
2008-06-23,3909,3909,3823,3892,10136,51600.0,6000000.0
2008-06-24,3876,3917,3863,3864,11056,51240.0,6000000.0
2008-06-25,3891,3923,3850,3923,9021,52020.0,6000000.0
2008-06-26,3922,3958,3840,3855,17375,51120.0,6000000.0
2008-06-27,3863,3863,3732,3765,20160,49920.0,6000000.0
2008-06-30,3764,3769,3610,3652,21219,48420.0,6000000.0
2008-07-01,3574,3633,3393,3462,53373,45900.0,6000000.0
2008-07-02,3529,3529,3262,3263,31330,43260.0,6000000.0
2008-07-03,3166,3388,3098,3303,35256,43800.0,6000000.0
2008-07-04,3257,3302,3189,3217,13440,42660.0,6000000.0
2008-07-07,3172,3303,3162,3199,16308,42420.0,6000000.0
2008-07-08,3198,3211,2985,3140,26410,41640.0,6000000.0
2008-07-09,3140,3208,3122,3190,18717,42300.0,6000000.0
2008-07-10,3144,3271,3122,3258,21220,43200.0,6000000.0
2008-07-11,3710,3746,3620,3747,50694,49680.0,6000000.0
2008-07-14,3931,4152,3578,3579,189414,47460.0,6000000.0
2008-07-15,3620,3642,3371,3376,45276,44760.0,6000000.0
2008-07-16,3505,3505,3306,3308,19002,43860.0,6000000.0
2008-07-17,3315,3370,3302,3317,20813,43980.0,6000000.0
2008-07-18,3334,3552,3271,3272,58755,43380.0,6000000.0
2008-07-21,3257,3397,3257,3344,36388,44340.0,6000000.0
2008-07-22,3347,3347,3288,3303,13423,43800.0,6000000.0
2008-07-23,3303,3425,3285,3358,43757,44520.0,6000000.0
2008-07-24,3361,3415,3338,3407,29100,45180.0,6000000.0
2008-07-25,3374,3433,3347,3425,29580,45420.0,6000000.0
2008-07-28,3470,3828,3470,3715,167898,49260.0,6000000.0
2008-07-29,3632,3695,3392,3507,87688,46500.0,6000000.0
2008-07-30,3528,3714,3438,3507,112874,46500.0,6000000.0
2008-07-31,3461,3574,3362,3362,37495,44580.0,6000000.0
2008-08-01,3325,3420,3235,3281,22576,43500.0,6000000.0
2008-08-04,3253,3298,3149,3181,21662,42180.0,6000000.0
2008-08-05,3162,3235,3054,3100,23251,41100.0,6000000.0
2008-08-06,3161,3202,3076,3136,24490,41580.0,6000000.0
2008-08-07,3144,3167,3086,3113,13344,41280.0,6000000.0
2008-08-08,3112,3315,3098,3226,25467,42780.0,6000000.0
2008-08-11,3243,3338,3207,3217,5234,42660.0,6000000.0
2008-08-12,3198,3302,3198,3244,24463,43020.0,6000000.0
2008-08-13,3217,3276,3135,3208,12492,42540.0,6000000.0
2008-08-14,3230,3230,3167,3204,10793,42480.0,6000000.0
2008-08-18,3348,3348,3153,3190,28147,42300.0,6000000.0
2008-08-19,3149,3203,3072,3095,21434,41040.0,6000000.0
2008-08-20,3071,3107,3053,3063,14784,40620.0,6000000.0
2008-08-21,3121,3157,3053,3054,15497,40500.0,6000000.0
2008-08-22,3094,3094,2931,2946,23454,39060.0,6000000.0
2008-08-25,3067,3244,2968,3023,94291,40080.0,6000000.0
2008-08-26,2963,3018,2936,3018,19670,40020.0,6000000.0
2008-08-27,3017,3134,3008,3136,13126,41580.0,6000000.0
2008-08-28,3244,3244,3067,3113,5271,41280.0,6000000.0
2008-08-29,3149,3158,3058,3113,11730,41280.0,6000000.0
2008-09-01,3076,3202,2804,2941,20821,39000.0,6000000.0
2008-09-02,2763,2913,2587,2701,36978,35820.0,6000000.0
2008-09-03,2727,2827,2578,2674,21110,35460.0,6000000.0
2008-09-04,2709,2827,2673,2801,13300,37140.0,6000000.0
2008-09-05,2741,2781,2714,2760,11968,36600.0,6000000.0
2008-09-08,2764,3027,2764,3009,20727,39900.0,6000000.0
2008-09-09,3017,3401,2786,3032,293433,40200.0,6000000.0
2008-09-10,3122,3393,2905,3376,91950,44760.0,6000000.0
2008-09-11,3439,3470,3334,3362,28732,44580.0,6000000.0
2008-09-12,3456,3510,3392,3511,46690,46560.0,6000000.0
2008-09-16,3303,3316,3122,3281,32503,43500.0,6000000.0
2008-09-17,3334,3375,3312,3362,25229,44580.0,6000000.0
2008-09-18,3257,3438,3211,3321,16766,44040.0,6000000.0
2008-09-19,3438,3469,3338,3394,27656,45000.0,6000000.0
2008-09-22,3415,3564,3306,3308,28620,43860.0,6000000.0
2008-09-23,3288,3347,3257,3330,21950,44160.0,6000000.0
2008-09-24,3361,3528,3329,3421,28586,45360.0,6000000.0
2008-09-25,3439,3439,3362,3439,11998,45600.0,6000000.0
2008-09-26,3420,3515,3289,3385,13935,44880.0,6000000.0
2008-09-29,3383,3428,3211,3326,30820,44100.0,6000000.0
2008-09-30,3058,3294,3004,3190,58335,42300.0,6000000.0
2008-10-01,3212,3258,3009,3077,45576,40800.0,6000000.0
2008-10-02,3057,3257,3030,3244,42528,43020.0,6000000.0
2008-10-06,3243,3270,3157,3222,25412,42720.0,6000000.0
2008-10-07,3122,3221,3077,3204,22995,42480.0,6000000.0
2008-10-08,3262,3262,3081,3168,24220,42000.0,6000000.0
2008-10-09,3122,3212,3049,3168,27817,42000.0,6000000.0
2008-10-10,3139,3139,2723,2941,22573,39000.0,6000000.0
2008-10-13,3026,3121,2949,3072,20749,40740.0,6000000.0
2008-10-14,3094,3247,3094,3249,33499,43080.0,6000000.0
2008-10-15,3202,3275,3166,3253,22323,43140.0,6000000.0
2008-10-16,3172,3185,2941,3018,20123,40020.0,6000000.0
2008-10-17,3116,3116,2714,2982,24255,39540.0,6000000.0
2008-10-20,3180,3180,2828,2987,19051,39600.0,6000000.0
2008-10-21,2986,3108,2896,2987,20533,39600.0,6000000.0
2008-10-22,3094,3094,2781,2959,23058,39240.0,6000000.0
2008-10-23,2760,2882,2674,2738,48053,36300.0,6000000.0
2008-10-24,2741,2759,2329,2330,41578,30900.0,6000000.0
2008-10-27,2008,2347,1980,1982,81929,26280.0,6000000.0
2008-10-28,1685,1936,1685,1919,183412,25440.0,6000000.0
2008-10-29,1971,2107,1630,1697,147492,22500.0,6000000.0
2008-10-30,1696,1950,1590,1941,149851,25740.0,6000000.0
2008-10-31,1901,2078,1856,1986,53794,26340.0,6000000.0
2008-11-03,2079,2280,1968,2281,74178,30240.0,6000000.0
2008-11-04,2465,2605,2261,2606,74669,34560.0,6000000.0
2008-11-05,2623,2990,2578,2769,78896,36720.0,6000000.0
2008-11-06,2570,2665,2470,2566,31942,34020.0,6000000.0
2008-11-07,2475,2715,2375,2715,53108,36000.0,6000000.0
2008-11-10,2873,3077,2769,3018,58987,40020.0,6000000.0
2008-11-11,2940,3017,2759,2769,53112,36720.0,6000000.0
2008-11-12,2751,2796,2601,2724,49489,36120.0,6000000.0
2008-11-13,2510,2695,2487,2688,24141,35640.0,6000000.0
2008-11-14,2796,2886,2285,2756,39161,36540.0,6000000.0
2008-11-17,2660,2737,2624,2715,12729,36000.0,6000000.0
2008-11-18,2723,2840,2646,2692,23471,35700.0,6000000.0
2008-11-19,2629,2737,2488,2652,14475,35160.0,6000000.0
2008-11-20,2533,2551,2256,2326,45286,30840.0,6000000.0
2008-11-21,2252,2424,2125,2398,23855,31800.0,6000000.0
2008-11-24,2437,2487,2279,2321,12819,30780.0,6000000.0
2008-11-25,2342,2478,2342,2421,24905,32100.0,6000000.0
2008-11-26,2777,2781,2772,2783,62350,36900.0,6000000.0
2008-11-27,2940,2985,2759,2792,122485,37020.0,6000000.0
2008-11-28,2754,2804,2637,2670,41683,35400.0,6000000.0
2008-12-01,2691,2700,2596,2602,24433,34500.0,6000000.0
2008-12-02,2456,2551,2397,2525,28568,33480.0,6000000.0
2008-12-03,2573,2573,2442,2516,29646,33360.0,6000000.0
2008-12-04,2579,2610,2429,2444,13391,32400.0,6000000.0
2008-12-05,2478,2478,2329,2403,49367,31860.0,6000000.0
2008-12-08,2406,2519,2401,2489,38746,33000.0,6000000.0
2008-12-09,2552,2570,2484,2534,38909,33600.0,6000000.0
2008-12-10,2565,2669,2534,2634,52679,34920.0,6000000.0
2008-12-11,2638,2760,2579,2756,57319,36540.0,6000000.0
2008-12-12,2714,2714,2533,2579,45810,34200.0,6000000.0
2008-12-15,2605,2754,2605,2697,34913,35760.0,6000000.0
2008-12-16,2668,2691,2632,2679,13321,35520.0,6000000.0
2008-12-17,2759,2759,2646,2688,32383,35640.0,6000000.0
2008-12-18,2686,2709,2510,2511,56469,33300.0,6000000.0
2008-12-19,2529,2592,2443,2448,56717,32460.0,6000000.0
2008-12-22,2466,2529,2425,2466,29711,32700.0,6000000.0
2008-12-23,2487,2528,2397,2398,19875,31800.0,6000000.0
2008-12-24,2397,2487,2347,2489,35551,33000.0,6000000.0
2008-12-26,2556,2556,2448,2475,26145,32820.0,6000000.0
2008-12-29,2511,2511,2371,2394,13602,31740.0,6000000.0
2008-12-30,2443,2443,2380,2385,19123,31620.0,6000000.0
2009-01-02,2397,2437,2379,2430,13579,32220.0,6000000.0
2009-01-05,2478,2478,2397,2421,17576,32100.0,6000000.0
2009-01-06,2438,2475,2402,2462,32653,32640.0,6000000.0
2009-01-07,2469,2533,2442,2511,49317,33300.0,6000000.0
2009-01-08,2483,2505,2465,2498,13092,33120.0,6000000.0
2009-01-09,2552,2606,2502,2557,35105,33900.0,6000000.0
2009-01-12,2533,2533,2420,2448,22865,32460.0,6000000.0
2009-01-13,2397,2442,2388,2434,16695,32280.0,6000000.0
2009-01-14,2470,2470,2398,2466,42686,32700.0,6000000.0
2009-01-15,2380,2466,2298,2299,39421,30480.0,6000000.0
2009-01-16,2365,2365,2284,2348,21285,31140.0,6000000.0
2009-01-19,2393,2407,2357,2376,29513,31500.0,6000000.0
2009-01-20,2393,2393,2276,2285,27296,30300.0,6000000.0
2009-01-21,2216,2261,2202,2253,29499,29880.0,6000000.0
2009-01-22,2316,2371,2267,2371,50901,31440.0,6000000.0
2009-01-23,2353,2353,2262,2285,25484,30300.0,6000000.0
2009-01-28,2334,2334,2285,2285,18533,30300.0,6000000.0
2009-01-29,2307,2330,2253,2290,30929,30360.0,6000000.0
2009-01-30,2261,2302,2238,2249,47452,29820.0,6000000.0
2009-02-02,2219,2420,2219,2353,46506,31200.0,6000000.0
2009-02-03,2334,2375,2325,2353,14486,31200.0,6000000.0
2009-02-04,2365,2487,2361,2489,65653,33000.0,6000000.0
2009-02-05,2443,2570,2443,2557,77743,33900.0,6000000.0
2009-02-06,2555,2578,2469,2529,33647,33540.0,6000000.0
2009-02-09,2569,2569,2487,2489,14235,33000.0,6000000.0
2009-02-10,2546,2551,2492,2525,16027,33480.0,6000000.0
2009-02-11,2488,2552,2479,2552,17932,33840.0,6000000.0
2009-02-12,2597,2619,2529,2539,30132,33660.0,6000000.0
2009-02-13,2583,2882,2538,2828,126768,37500.0,6000000.0
2009-02-16,2849,2917,2772,2783,56245,36900.0,6000000.0
2009-02-17,2828,2846,2629,2715,38563,36000.0,6000000.0
2009-02-18,2714,2958,2582,2878,76366,38160.0,6000000.0
2009-02-19,2895,3030,2714,2792,93860,37020.0,6000000.0
2009-02-20,2724,2814,2565,2625,77909,34800.0,6000000.0
2009-02-23,2614,2704,2578,2706,16206,35880.0,6000000.0
2009-02-24,2596,2781,2596,2783,25622,36900.0,6000000.0
2009-02-25,2763,2845,2691,2783,26040,36900.0,6000000.0
2009-02-26,2828,2873,2606,2629,40856,34860.0,6000000.0
2009-02-27,2709,2804,2623,2778,31219,36840.0,6000000.0
2009-03-02,2781,2781,2628,2710,20378,35940.0,6000000.0
2009-03-03,2583,2692,2556,2656,23696,35220.0,6000000.0
2009-03-04,2656,2828,2656,2806,47230,37200.0,6000000.0
2009-03-05,2805,2850,2728,2828,58769,37500.0,6000000.0
2009-03-06,2750,3071,2750,2941,59465,39000.0,6000000.0
2009-03-09,3036,3289,3036,3281,142143,43500.0,6000000.0
2009-03-10,3190,3253,3122,3181,84513,42180.0,6000000.0
2009-03-11,3207,3297,3080,3158,41653,41880.0,6000000.0
2009-03-12,3207,3392,3157,3303,55869,43800.0,6000000.0
2009-03-13,3289,3343,3235,3281,23160,43500.0,6000000.0
2009-03-16,3221,3280,3167,3208,41123,42540.0,6000000.0
2009-03-17,3190,3357,3190,3349,61518,44400.0,6000000.0
2009-03-18,3389,3475,3339,3439,43320,45600.0,6000000.0
2009-03-19,3438,3587,3302,3335,72082,44220.0,6000000.0
2009-03-20,3402,3506,3348,3453,27669,45780.0,6000000.0
2009-03-23,3461,3506,3371,3475,21138,46080.0,6000000.0
2009-03-24,3475,3633,3439,3634,49834,48180.0,6000000.0
2009-03-25,3638,3846,3529,3738,76245,49560.0,6000000.0
2009-03-26,3724,3823,3710,3742,25683,49620.0,6000000.0
2009-03-27,3796,3801,3633,3733,36081,49500.0,6000000.0
2009-03-30,3755,3778,3633,3643,21052,48300.0,6000000.0
2009-03-31,3642,3755,3642,3747,22435,49680.0,6000000.0
2009-04-01,3790,3831,3650,3756,37952,49800.0,6000000.0
2009-04-02,3723,3822,3691,3769,52556,49980.0,6000000.0
2009-04-03,3814,3814,3665,3729,34089,49440.0,6000000.0
2009-04-06,3695,3881,3664,3846,126074,51000.0,6000000.0
2009-04-07,3781,4184,3781,4140,87360,54900.0,6000000.0
2009-04-08,4071,4460,4071,4308,66891,57120.0,6000000.0
2009-04-09,4343,4456,4343,4407,36500,58440.0,6000000.0
2009-04-10,4429,4429,4221,4290,86544,56880.0,6000000.0
2009-04-13,4234,4428,4220,4299,41021,57000.0,6000000.0
2009-04-14,4375,4411,4185,4186,30829,55500.0,6000000.0
2009-04-15,4185,4253,4081,4086,35472,54180.0,6000000.0
2009-04-16,4203,4226,3896,3896,58300,51660.0,6000000.0
2009-04-17,4022,4022,3801,3815,39691,50580.0,6000000.0
2009-04-20,3818,3908,3718,3864,51703,51240.0,6000000.0
2009-04-21,3800,3953,3772,3937,21868,52200.0,6000000.0
2009-04-22,4048,4071,3944,3946,26378,52320.0,6000000.0
2009-04-23,3914,4045,3914,3982,18858,52800.0,6000000.0
2009-04-24,3981,3999,3845,3846,41654,51000.0,6000000.0
2009-04-27,4018,4185,3918,4073,92222,54000.0,6000000.0
2009-04-28,4202,4202,3754,3760,70035,49860.0,6000000.0
2009-04-29,3705,3914,3705,3910,30100,51840.0,6000000.0
2009-04-30,3977,4018,3891,3905,18045,51780.0,6000000.0
2009-05-04,3935,4157,3935,4158,47037,55140.0,6000000.0
2009-05-06,4181,4330,4113,4186,34835,55500.0,6000000.0
2009-05-07,4207,4252,4121,4208,27474,55800.0,6000000.0
2009-05-08,4208,4208,4036,4163,31502,55200.0,6000000.0
2009-05-11,4162,4162,3967,4050,42916,53700.0,6000000.0
2009-05-12,3963,4095,3923,3982,31265,52800.0,6000000.0
2009-05-13,3923,4036,3864,3982,33550,52800.0,6000000.0
2009-05-14,3940,4071,3908,4059,17589,53820.0,6000000.0
2009-05-15,4072,4638,4049,4181,200923,55440.0,6000000.0
2009-05-18,4202,4524,4048,4480,109915,59400.0,6000000.0
2009-05-19,4524,4659,4415,4493,71111,59580.0,6000000.0
2009-05-20,4570,4751,4479,4706,45031,62400.0,6000000.0
2009-05-21,4727,4750,4569,4661,37494,61800.0,6000000.0
2009-05-22,4614,4727,4478,4516,46083,59880.0,6000000.0
2009-05-25,4401,4487,3849,4321,56109,57300.0,6000000.0
2009-05-26,4320,4324,4148,4222,21664,55980.0,6000000.0
2009-05-27,4221,4384,4190,4190,25994,55560.0,6000000.0
2009-05-28,4117,4515,4117,4453,60890,59040.0,6000000.0
2009-05-29,4514,4614,4451,4570,47578,60600.0,6000000.0
2009-06-01,4614,4682,4442,4661,25640,61800.0,6000000.0
2009-06-02,4659,4727,4478,4570,33019,60600.0,6000000.0
2009-06-03,4570,4638,4466,4616,16420,61200.0,6000000.0
2009-06-04,4546,4637,4456,4593,18833,60900.0,6000000.0
2009-06-05,4591,4614,4478,4570,29308,60600.0,6000000.0
2009-06-08,4638,5249,4615,5159,120430,68400.0,6000000.0
2009-06-09,5158,5226,4909,5181,56097,68700.0,6000000.0
2009-06-10,5181,5430,5090,5272,58603,69900.0,6000000.0
2009-06-11,5271,5384,5090,5091,27003,67500.0,6000000.0
2009-06-12,5089,5157,4953,5136,17339,68100.0,6000000.0
2009-06-15,5112,5180,4908,5113,34728,67800.0,6000000.0
2009-06-16,4977,5181,4977,5181,15166,68700.0,6000000.0
2009-06-17,5067,5180,4976,5113,21285,67800.0,6000000.0
2009-06-18,5225,5610,5202,5294,120728,70200.0,6000000.0
2009-06-19,5384,5475,5113,5340,63448,70800.0,6000000.0
2009-06-22,5338,5338,5157,5226,26725,69300.0,6000000.0
2009-06-23,5068,5113,4706,4910,52856,65100.0,6000000.0
2009-06-24,4909,5000,4660,4887,31360,64800.0,6000000.0
2009-06-25,4976,4976,4705,4751,42217,63000.0,6000000.0
2009-06-26,4706,4909,4706,4819,16883,63900.0,6000000.0
2009-06-29,4886,4931,4388,4389,63083,58200.0,6000000.0
2009-06-30,4434,4479,4004,4100,89395,54360.0,6000000.0
2009-07-01,4139,4388,4125,4339,35027,57540.0,6000000.0
2009-07-02,4425,4515,4298,4462,15020,59160.0,6000000.0
2009-07-03,4478,5112,4338,5113,51537,67800.0,6000000.0
2009-07-06,5858,5858,5858,5860,83211,77700.0,6000000.0
2009-07-07,6108,6470,5724,5792,660490,76800.0,6000000.0
2009-07-08,5837,6651,5837,6448,1279922,85500.0,6000000.0
2009-07-09,6493,6832,6199,6335,474197,84000.0,6000000.0
2009-07-10,6425,7285,6335,6969,980353,92400.0,6000000.0
2009-07-13,7148,7374,6356,6923,647489,91800.0,6000000.0
2009-07-14,7104,7307,6742,7240,346543,96000.0,6000000.0
2009-07-15,7148,7397,6922,7195,282158,95400.0,6000000.0
2009-07-16,7240,8258,7240,8258,494911,109500.0,6000000.0
2009-07-17,8822,8935,8325,8643,753966,114600.0,6000000.0
2009-07-20,8552,9389,8439,9231,457018,122400.0,6000000.0
2009-07-21,9049,9139,7849,7851,676856,104100.0,6000000.0
2009-07-22,7917,8325,7261,7466,996184,99000.0,6000000.0
2009-07-23,7239,7895,7239,7738,680629,102600.0,6000000.0
2009-07-24,7962,8121,7827,8122,276765,107700.0,6000000.0
2009-07-27,8099,8552,7986,7987,260361,105900.0,6000000.0
