서진오토모티브(122690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-08-07,3580,3655,3500,3600,34431,57717.0,16032475.0
2015-08-10,3640,3640,3400,3495,27465,56034.0,16032475.0
2015-08-11,3560,3560,3460,3470,26371,55633.0,16032475.0
2015-08-12,3470,3545,3400,3545,50063,56835.0,16032475.0
2015-08-13,3545,3650,3475,3610,29325,57877.0,16032475.0
2015-08-17,3570,3640,3530,3540,23735,56755.0,16032475.0
2015-08-18,3580,3605,3490,3530,33510,56595.0,16032475.0
2015-08-19,3500,3525,3300,3500,56650,56114.0,16032475.0
2015-08-20,3405,3525,3380,3380,39327,54190.0,16032475.0
2015-08-21,3230,3340,3145,3180,109543,50983.0,16032475.0
2015-08-24,3180,3245,3000,3030,56937,48578.0,16032475.0
2015-08-25,2985,3205,2985,3175,61113,50903.0,16032475.0
2015-08-26,3205,3310,3175,3270,41655,52426.0,16032475.0
2015-08-27,3350,3350,3275,3275,27170,52506.0,16032475.0
2015-08-28,3310,3385,3275,3330,29984,53388.0,16032475.0
2015-08-31,3330,3390,3300,3385,23424,54270.0,16032475.0
2015-09-01,3390,3455,3335,3430,21474,54991.0,16032475.0
2015-09-02,3430,3465,3355,3455,18375,55392.0,16032475.0
2015-09-03,3465,3490,3440,3440,25885,55152.0,16032475.0
2015-09-04,3405,3450,3310,3310,35278,53067.0,16032475.0
2015-09-07,3420,3420,3265,3310,43965,53067.0,16032475.0
2015-09-08,3310,3345,3275,3330,40973,53388.0,16032475.0
2015-09-09,3340,3485,3340,3440,28090,55152.0,16032475.0
2015-09-10,3380,3435,3355,3420,17305,54831.0,16032475.0
2015-09-11,3450,3465,3365,3415,10625,54751.0,16032475.0
2015-09-14,3415,3490,3365,3480,15721,55793.0,16032475.0
2015-09-15,3495,3605,3345,3455,24573,55392.0,16032475.0
2015-09-16,3490,3565,3430,3455,30812,55392.0,16032475.0
2015-09-17,3470,3490,3400,3465,28302,55553.0,16032475.0
2015-09-18,3500,3600,3445,3535,58115,56675.0,16032475.0
2015-09-21,3560,3685,3535,3590,50127,57557.0,16032475.0
2015-09-22,3630,3640,3520,3625,28316,58118.0,16032475.0
2015-09-23,3625,3720,3590,3680,42496,59000.0,16032475.0
2015-09-24,3680,3680,3565,3590,23776,57557.0,16032475.0
2015-09-25,3590,3675,3570,3640,16116,58358.0,16032475.0
2015-09-30,3640,3745,3530,3735,86292,59881.0,16032475.0
2015-10-01,3760,3990,3730,3895,576425,62446.0,16032475.0
2015-10-02,3895,3950,3800,3870,109035,62046.0,16032475.0
2015-10-05,3870,3900,3770,3770,66034,60442.0,16032475.0
2015-10-06,3720,3790,3600,3620,137127,58038.0,16032475.0
2015-10-07,3600,3660,3595,3630,18796,58198.0,16032475.0
2015-10-08,3630,3720,3605,3650,31252,58519.0,16032475.0
2015-10-12,3620,3650,3580,3640,42703,58358.0,16032475.0
2015-10-13,3640,3760,3625,3700,73104,59320.0,16032475.0
2015-10-14,3740,3740,3585,3690,33394,59160.0,16032475.0
2015-10-15,3650,3690,3590,3630,52767,58198.0,16032475.0
2015-10-16,3635,3710,3575,3630,39475,58198.0,16032475.0
2015-10-19,3630,3630,3580,3630,20204,58198.0,16032475.0
2015-10-20,3630,3645,3590,3645,28034,58438.0,16032475.0
2015-10-21,3645,3660,3575,3610,43572,57877.0,16032475.0
2015-10-22,3610,3650,3520,3540,75742,56755.0,16032475.0
2015-10-23,3605,3605,3505,3510,43733,56274.0,16032475.0
2015-10-26,3535,3595,3510,3575,40029,57316.0,16032475.0
2015-10-27,3575,3600,3560,3575,18550,57316.0,16032475.0
2015-10-28,3575,3600,3510,3520,22039,56434.0,16032475.0
2015-10-29,3530,3560,3500,3525,30587,56514.0,16032475.0
2015-10-30,3525,3545,3460,3520,27920,56434.0,16032475.0
2015-11-02,3520,3520,3455,3515,22658,56354.0,16032475.0
2015-11-03,3515,3620,3500,3555,28631,56995.0,16032475.0
2015-11-04,3560,3595,3520,3595,41576,57637.0,16032475.0
2015-11-05,3600,3610,3565,3580,20930,57396.0,16032475.0
2015-11-06,3595,3595,3370,3455,102037,55392.0,16032475.0
2015-11-09,3455,3465,3325,3395,39499,54430.0,16032475.0
2015-11-10,3325,3390,3200,3340,57727,53548.0,16032475.0
2015-11-11,3215,3375,3215,3375,51609,54110.0,16032475.0
2015-11-12,3385,3420,3300,3370,30411,54029.0,16032475.0
2015-11-13,3345,3370,3245,3360,20531,53869.0,16032475.0
2015-11-16,3340,3340,3205,3240,37697,51945.0,16032475.0
2015-11-17,3250,3275,3215,3255,21571,52186.0,16032475.0
2015-11-18,3250,3290,3230,3255,27791,52186.0,16032475.0
2015-11-19,3290,3300,3185,3240,43026,51945.0,16032475.0
2015-11-20,3240,3245,3180,3245,30798,52025.0,16032475.0
2015-11-23,3245,3245,3175,3205,33751,51384.0,16032475.0
2015-11-24,3205,3280,3125,3155,45018,50582.0,16032475.0
2015-11-25,3155,3185,3120,3165,48183,50743.0,16032475.0
2015-11-26,3160,3270,3145,3270,53211,52426.0,16032475.0
2015-11-27,3230,3285,3230,3275,15888,52506.0,16032475.0
2015-11-30,3255,3280,3185,3250,33122,52106.0,16032475.0
2015-12-01,3290,3450,3230,3395,68469,54430.0,16032475.0
2015-12-02,4410,4410,4410,4410,312759,70703.0,16032475.0
2015-12-03,5730,5730,5730,5730,265672,91866.0,16032475.0
2015-12-04,7440,7440,7440,7440,1579893,119282.0,16032475.0
2015-12-07,9000,9670,9000,9670,3103218,155034.0,16032475.0
2015-12-08,11900,12200,9300,9670,15017280,155034.0,16032475.0
2015-12-09,9220,9810,8370,8400,8572061,134673.0,16032475.0
2015-12-10,8120,8500,7470,8100,5776893,129863.0,16032475.0
2015-12-11,7970,8630,7410,7470,5398770,119763.0,16032475.0
2015-12-14,7310,7400,6580,6830,2019440,109502.0,16032475.0
2015-12-15,7070,7500,6480,6540,5342252,104852.0,16032475.0
2015-12-16,6560,7150,6510,6970,3136800,111746.0,16032475.0
2015-12-17,6870,7200,6540,7200,2412557,115434.0,16032475.0
2015-12-18,7200,7480,6980,7130,2171287,114312.0,16032475.0
2015-12-21,7100,7130,6670,6910,798160,110784.0,16032475.0
2015-12-22,6950,7730,6730,6820,3517220,109341.0,16032475.0
2015-12-23,6920,7170,6700,6800,826083,109021.0,16032475.0
2015-12-24,6830,6930,6240,6390,1166742,102448.0,16032475.0
2015-12-28,6400,6640,6330,6350,703454,101806.0,16032475.0
2015-12-29,6500,6750,6350,6490,980550,104051.0,16032475.0
2015-12-30,6460,6600,6360,6360,684410,101967.0,16032475.0
2016-01-04,6440,6820,6390,6500,1140230,104211.0,16032475.0
2016-01-05,6430,6750,6430,6700,731212,107418.0,16032475.0
2016-01-06,6630,7080,6550,6850,2028398,109822.0,16032475.0
2016-01-07,6780,6870,6500,6500,615191,104211.0,16032475.0
2016-01-08,6300,6380,5970,6180,696229,99081.0,16032475.0
2016-01-11,6070,6200,5960,6000,407205,96195.0,16032475.0
2016-01-12,6030,6170,5950,6150,310751,98600.0,16032475.0
2016-01-13,6250,6270,6100,6100,319398,97798.0,16032475.0
2016-01-14,5880,6720,5820,6340,1598149,101646.0,16032475.0
2016-01-15,6370,6820,6140,6180,1685937,99081.0,16032475.0
2016-01-18,6090,6430,6090,6260,437489,100363.0,16032475.0
2016-01-19,6280,6750,6090,6550,1138595,105013.0,16032475.0
2016-01-20,6690,7410,6600,6800,4938695,109021.0,16032475.0
2016-01-21,6780,6940,6380,6380,823865,102287.0,16032475.0
2016-01-22,6480,6580,6170,6230,617630,99882.0,16032475.0
2016-01-25,6230,6520,6210,6370,590128,102127.0,16032475.0
2016-01-26,6380,6410,6110,6150,368045,98600.0,16032475.0
2016-01-27,6200,6240,5860,5880,384325,94271.0,16032475.0
2016-01-28,5880,6110,5880,6060,203812,97157.0,16032475.0
2016-01-29,6100,6130,5930,5930,167657,95073.0,16032475.0
2016-02-01,6000,6030,5610,5750,256688,92187.0,16032475.0
2016-02-02,5700,6110,5700,6050,317214,96996.0,16032475.0
2016-02-03,5910,6150,5910,5960,231066,95554.0,16032475.0
2016-02-04,5930,6120,5890,6120,213277,98119.0,16032475.0
2016-02-05,6160,6490,6050,6360,746678,101967.0,16032475.0
2016-02-11,6180,6520,6050,6470,544255,103730.0,16032475.0
2016-02-12,6450,6550,6000,6030,518419,96676.0,16032475.0
2016-02-15,6200,6950,6000,6950,1075514,111426.0,16032475.0
2016-02-16,7370,7370,6780,7080,2444883,113510.0,16032475.0
2016-02-17,6970,7050,6810,6830,712297,109502.0,16032475.0
2016-02-18,6830,7100,6810,7100,935054,113831.0,16032475.0
2016-02-19,7040,7060,6810,6810,464801,109181.0,16032475.0
2016-02-22,6900,7020,6700,7000,549329,112227.0,16032475.0
2016-02-23,6930,7000,6780,6800,403056,109021.0,16032475.0
2016-02-24,6800,7070,6710,6810,551607,109181.0,16032475.0
2016-02-25,6850,6900,6700,6760,264311,108380.0,16032475.0
2016-02-26,6670,6930,6560,6730,397446,107899.0,16032475.0
2016-02-29,6800,6800,6600,6600,238503,105814.0,16032475.0
2016-03-02,6710,6850,6660,6780,313285,108700.0,16032475.0
2016-03-03,6840,6970,6730,6730,378407,107899.0,16032475.0
2016-03-04,6680,6990,6680,6910,460824,110784.0,16032475.0
2016-03-07,6880,6950,6780,6830,235779,109502.0,16032475.0
2016-03-08,6800,6980,6760,6930,342482,111105.0,16032475.0
2016-03-09,6960,6960,6810,6810,265276,109181.0,16032475.0
2016-03-10,6830,6870,6740,6750,186014,108219.0,16032475.0
2016-03-11,6730,6810,6700,6720,157867,107738.0,16032475.0
2016-03-14,6700,6760,6610,6680,230777,107097.0,16032475.0
2016-03-15,6680,7600,6650,7600,2245397,121847.0,16032475.0
2016-03-16,7410,7450,7080,7160,1116560,114793.0,16032475.0
2016-03-17,7190,7250,6980,7090,476007,113670.0,16032475.0
2016-03-18,7160,7400,6940,6940,974336,111265.0,16032475.0
2016-03-21,6990,7250,6900,7200,512793,115434.0,16032475.0
2016-03-22,7200,7200,7000,7030,308799,112708.0,16032475.0
2016-03-23,7100,7130,6960,7020,217661,112548.0,16032475.0
2016-03-24,6950,7040,6720,6760,414696,108380.0,16032475.0
2016-03-25,6800,6830,6670,6760,224995,108380.0,16032475.0
2016-03-28,6770,6790,6570,6680,264037,107097.0,16032475.0
2016-03-29,6780,6890,6650,6800,318815,109021.0,16032475.0
2016-03-30,6830,7080,6810,6820,527854,109341.0,16032475.0
2016-03-31,6820,6940,6720,6940,158013,111265.0,16032475.0
2016-04-01,6870,7050,6850,6870,251328,110143.0,16032475.0
2016-04-04,6880,6950,6730,6770,156739,108540.0,16032475.0
2016-04-05,6760,6810,6600,6640,265026,106456.0,16032475.0
2016-04-06,6580,6780,6560,6700,169543,107418.0,16032475.0
2016-04-07,6800,6800,6640,6660,143744,106776.0,16032475.0
2016-04-08,6670,6690,6610,6640,150436,106456.0,16032475.0
2016-04-11,6640,6740,6620,6670,133599,106937.0,16032475.0
2016-04-12,6700,6990,6660,6770,528059,108540.0,16032475.0
2016-04-14,6820,6840,6660,6660,686265,106776.0,16032475.0
2016-04-15,6610,6670,6300,6350,576820,101806.0,16032475.0
2016-04-18,6350,6410,6210,6210,319811,99562.0,16032475.0
2016-04-19,6260,6360,6180,6190,276199,99241.0,16032475.0
2016-04-20,6200,6480,6080,6390,787267,102448.0,16032475.0
2016-04-21,6460,6470,6300,6350,343682,101806.0,16032475.0
2016-04-22,6330,6480,6330,6400,280094,102608.0,16032475.0
2016-04-25,6370,6490,6280,6400,207216,102608.0,16032475.0
2016-04-26,6410,6540,6300,6500,438578,104211.0,16032475.0
2016-04-27,6600,6830,6470,6470,818902,103730.0,16032475.0
2016-04-28,6510,6550,6410,6410,199359,102768.0,16032475.0
2016-04-29,6420,6480,6290,6310,212357,101165.0,16032475.0
2016-05-02,6320,6380,6180,6190,178571,99241.0,16032475.0
2016-05-03,6200,6290,6180,6220,110871,99722.0,16032475.0
2016-05-04,6200,6220,5960,5990,360370,96035.0,16032475.0
2016-05-09,5940,5990,5700,5700,261105,91385.0,16032475.0
2016-05-10,5610,5930,5610,5810,248219,93149.0,16032475.0
2016-05-11,5880,5880,5770,5850,84375,93790.0,16032475.0
2016-05-12,5830,5850,5750,5760,103230,92347.0,16032475.0
2016-05-13,5720,5790,5390,5520,339192,88499.0,16032475.0
2016-05-16,5550,5550,5100,5260,363439,84331.0,16032475.0
2016-05-17,5160,5670,5050,5510,646025,88339.0,16032475.0
2016-05-18,5510,5640,5300,5350,254024,85774.0,16032475.0
2016-05-19,5400,5700,5360,5600,314677,89782.0,16032475.0
2016-05-20,5600,5700,5530,5620,151279,90103.0,16032475.0
2016-05-23,5620,5630,5530,5550,136427,88980.0,16032475.0
2016-05-24,5520,5580,5300,5320,233935,85293.0,16032475.0
2016-05-25,5350,5470,5270,5320,220123,85293.0,16032475.0
2016-05-26,5290,5410,5260,5290,172795,84812.0,16032475.0
2016-05-27,5290,5490,5290,5470,223651,87698.0,16032475.0
2016-05-30,5440,5470,5330,5330,122621,85453.0,16032475.0
2016-05-31,5230,5380,5190,5330,169964,85453.0,16032475.0
2016-06-01,5300,5470,5280,5460,116464,87537.0,16032475.0
2016-06-02,5410,5670,5410,5620,286544,90103.0,16032475.0
2016-06-03,5630,5660,5300,5610,207618,89942.0,16032475.0
2016-06-07,5640,5840,5610,5720,259316,91706.0,16032475.0
2016-06-08,5800,5800,5620,5700,130741,91385.0,16032475.0
2016-06-09,5760,5760,5500,5530,192324,88660.0,16032475.0
2016-06-10,5500,5700,5500,5580,133175,89461.0,16032475.0
2016-06-13,5530,5620,5460,5470,112249,87698.0,16032475.0
2016-06-14,5450,5500,5310,5390,111914,86415.0,16032475.0
2016-06-15,5390,5450,5340,5400,92707,86575.0,16032475.0
2016-06-16,5400,5480,5160,5250,128147,84170.0,16032475.0
2016-06-17,5270,5360,5050,5180,138034,83048.0,16032475.0
2016-06-20,5210,5330,5190,5300,84605,84972.0,16032475.0
2016-06-21,5360,5360,5220,5270,88961,84491.0,16032475.0
2016-06-22,5320,5410,5210,5390,166948,86415.0,16032475.0
2016-06-23,5360,5430,5250,5320,146914,85293.0,16032475.0
2016-06-24,5400,5400,4500,4735,562413,75914.0,16032475.0
2016-06-27,4630,4900,4600,4850,227811,77758.0,16032475.0
2016-06-28,4735,5030,4735,5020,164325,80483.0,16032475.0
2016-06-29,5040,5960,5030,5640,881594,90423.0,16032475.0
2016-06-30,5710,5780,5590,5700,208274,91385.0,16032475.0
2016-07-01,5880,5880,5620,5630,185353,90263.0,16032475.0
2016-07-04,5630,5710,5550,5690,134363,91225.0,16032475.0
2016-07-05,5700,5900,5620,5900,237237,94592.0,16032475.0
2016-07-06,5870,5890,5650,5800,173003,92988.0,16032475.0
2016-07-07,5810,6120,5790,6010,426760,96355.0,16032475.0
2016-07-08,6050,6050,5800,5800,185313,92988.0,16032475.0
2016-07-11,5790,5920,5740,5800,161162,92988.0,16032475.0
2016-07-12,5880,6020,5770,5970,196999,95714.0,16032475.0
2016-07-13,6010,6350,5930,6210,568042,99562.0,16032475.0
2016-07-14,6280,6410,6170,6350,377547,101806.0,16032475.0
2016-07-15,6260,6490,6260,6400,272771,102608.0,16032475.0
2016-07-18,6480,6490,6320,6400,147354,102608.0,16032475.0
2016-07-19,6400,6460,6230,6300,136659,101005.0,16032475.0
2016-07-20,6270,6370,6130,6170,146356,98920.0,16032475.0
2016-07-21,6250,6350,6210,6290,152882,100844.0,16032475.0
2016-07-22,6240,6290,6200,6270,97842,100524.0,16032475.0
2016-07-25,6280,6340,6130,6230,173725,99882.0,16032475.0
2016-07-26,6180,6220,6020,6140,132729,98439.0,16032475.0
2016-07-27,6010,6140,5700,5750,284573,92187.0,16032475.0
2016-07-28,5750,5930,5730,5840,94949,93630.0,16032475.0
2016-07-29,5810,5890,5670,5760,93737,92347.0,16032475.0
2016-08-01,5780,5800,5550,5630,136927,90263.0,16032475.0
2016-08-02,5590,5640,5320,5380,210195,86255.0,16032475.0
2016-08-03,5470,5490,5270,5440,110437,87217.0,16032475.0
2016-08-04,5430,5530,5400,5470,64195,87698.0,16032475.0
2016-08-05,5470,5520,5370,5400,78211,86575.0,16032475.0
2016-08-08,5600,5600,5390,5520,54242,88499.0,16032475.0
2016-08-09,5420,5540,5390,5490,70321,88018.0,16032475.0
2016-08-10,5490,5580,5480,5540,76694,88820.0,16032475.0
2016-08-11,5590,5590,5420,5460,66900,87537.0,16032475.0
2016-08-12,5470,5510,5440,5490,32642,88018.0,16032475.0
2016-08-16,5510,5600,5480,5600,47858,89782.0,16032475.0
2016-08-17,5600,5600,5460,5520,71047,88499.0,16032475.0
2016-08-18,5530,5540,5400,5500,121550,88179.0,16032475.0
2016-08-19,5470,5600,5400,5500,61640,88179.0,16032475.0
2016-08-22,5450,5520,5340,5340,78760,85613.0,16032475.0
2016-08-23,5360,5380,5210,5230,64210,83850.0,16032475.0
2016-08-24,5280,5460,5130,5410,72282,86736.0,16032475.0
2016-08-25,5430,5450,5210,5270,85239,84491.0,16032475.0
2016-08-26,5210,5430,5200,5430,63276,87056.0,16032475.0
2016-08-29,5390,5390,5160,5200,99702,83369.0,16032475.0
2016-08-30,5250,5320,5180,5210,40435,83529.0,16032475.0
2016-08-31,5190,5240,5020,5100,75419,81766.0,16032475.0
2016-09-01,5110,5310,5020,5310,69094,85132.0,16032475.0
2016-09-02,5300,5390,5200,5260,36529,84331.0,16032475.0
2016-09-05,5260,5400,5190,5340,32295,85613.0,16032475.0
2016-09-06,5340,5380,5240,5280,21684,84651.0,16032475.0
2016-09-07,5360,5360,5200,5200,39274,83369.0,16032475.0
2016-09-08,5150,5250,5110,5200,55757,83369.0,16032475.0
2016-09-09,5260,5280,5080,5190,46755,83209.0,16032475.0
2016-09-12,5020,5150,5020,5070,40041,81285.0,16032475.0
2016-09-13,5110,5300,5040,5070,44386,81285.0,16032475.0
2016-09-19,5180,5260,5040,5260,72548,84331.0,16032475.0
2016-09-20,5260,6220,5250,6100,1174326,97798.0,16032475.0
2016-09-21,6110,6110,5790,5820,505486,93309.0,16032475.0
2016-09-22,5840,5920,5750,5900,197048,94592.0,16032475.0
2016-09-23,5900,5950,5840,5890,176067,94431.0,16032475.0
2016-09-26,5960,6150,5850,5990,341627,96035.0,16032475.0
2016-09-27,5920,6000,5750,5750,134753,92187.0,16032475.0
2016-09-28,5780,5880,5750,5800,92520,92988.0,16032475.0
2016-09-29,5870,5940,5790,5880,57311,94271.0,16032475.0
2016-09-30,5910,6130,5900,5950,297695,95393.0,16032475.0
2016-10-04,6100,6100,5860,6050,221107,96996.0,16032475.0
2016-10-05,6310,6510,6010,6130,1020468,98279.0,16032475.0
2016-10-06,6130,6200,6050,6120,98303,98119.0,16032475.0
2016-10-07,6120,6200,6040,6040,142713,96836.0,16032475.0
2016-10-10,6000,6070,5810,5810,132739,93149.0,16032475.0
2016-10-11,5890,5960,5820,5900,74006,94592.0,16032475.0
2016-10-12,5800,5980,5800,5980,57262,95874.0,16032475.0
2016-10-13,6160,6160,5970,6000,123274,96195.0,16032475.0
2016-10-14,6000,6070,5840,5890,80829,94431.0,16032475.0
2016-10-17,5930,5930,5650,5670,109206,90904.0,16032475.0
2016-10-18,5700,5720,5590,5600,81721,89782.0,16032475.0
2016-10-19,5600,5710,5450,5510,98986,88339.0,16032475.0
2016-10-20,5510,5610,5450,5510,92932,88339.0,16032475.0
2016-10-21,5450,5520,5350,5470,76759,87698.0,16032475.0
2016-10-24,5480,5500,5350,5430,31469,87056.0,16032475.0
2016-10-25,5390,5490,5280,5350,51042,85774.0,16032475.0
2016-10-26,5260,5330,5110,5200,76871,83369.0,16032475.0
2016-10-27,5180,5250,5090,5200,113135,83369.0,16032475.0
2016-10-28,5240,5500,5210,5350,101517,85774.0,16032475.0
2016-10-31,5320,5410,5250,5300,45238,84972.0,16032475.0
2016-11-01,5050,5300,5050,5200,36477,83369.0,16032475.0
2016-11-02,5250,5250,4835,4860,113822,77918.0,16032475.0
2016-11-03,4760,4980,4760,4845,49846,77677.0,16032475.0
2016-11-04,4755,4885,4755,4855,46224,77838.0,16032475.0
2016-11-07,4995,5000,4860,5000,22278,80162.0,16032475.0
2016-11-08,5050,5530,4940,5180,111827,83048.0,16032475.0
2016-11-09,5150,5280,4660,4880,214654,78238.0,16032475.0
2016-11-10,5000,5200,4995,5020,73889,80483.0,16032475.0
2016-11-11,5020,5070,4765,5020,48683,80483.0,16032475.0
2016-11-14,5020,5070,4945,5010,32850,80323.0,16032475.0
2016-11-15,4935,5000,4880,4900,54513,78559.0,16032475.0
2016-11-16,4960,5300,4915,5170,91902,82888.0,16032475.0
2016-11-17,5200,5230,5100,5190,37719,83209.0,16032475.0
2016-11-18,5220,5300,5140,5290,91818,84812.0,16032475.0
2016-11-21,5240,5360,5190,5270,66093,84491.0,16032475.0
2016-11-22,5360,5360,5270,5270,28249,84491.0,16032475.0
2016-11-23,5270,5360,5110,5200,27425,83369.0,16032475.0
2016-11-24,5250,5250,4960,4965,52473,79601.0,16032475.0
2016-11-25,5080,5090,4965,5030,18336,80643.0,16032475.0
2016-11-28,5040,5190,5030,5030,25558,80643.0,16032475.0
2016-11-29,5030,5130,5000,5040,38496,80804.0,16032475.0
2016-11-30,5170,5170,5010,5010,18588,80323.0,16032475.0
2016-12-01,5010,5190,5000,5050,16935,80964.0,16032475.0
2016-12-02,5010,5160,4980,5040,24495,80804.0,16032475.0
2016-12-05,5090,5150,4945,4990,45041,80002.0,16032475.0
2016-12-06,5080,5300,5000,5180,37391,83048.0,16032475.0
2016-12-07,5180,5210,5120,5120,24747,82086.0,16032475.0
2016-12-08,5250,5260,5080,5170,45745,82888.0,16032475.0
2016-12-09,5210,5340,5170,5340,92846,85613.0,16032475.0
2016-12-12,5310,5420,5260,5270,44879,84491.0,16032475.0
2016-12-13,5220,5330,5150,5230,30579,83850.0,16032475.0
2016-12-14,5300,5310,5100,5120,60289,82086.0,16032475.0
2016-12-15,5120,5220,5030,5090,100751,81605.0,16032475.0
2016-12-16,5110,5110,4980,5050,102486,80964.0,16032475.0
2016-12-19,5060,5110,4995,5080,48952,81445.0,16032475.0
2016-12-20,5080,5080,4995,5070,50558,81285.0,16032475.0
2016-12-21,5080,5130,5050,5050,31767,80964.0,16032475.0
2016-12-22,5020,5080,5010,5040,37102,80804.0,16032475.0
2016-12-23,5040,5060,4980,5000,39130,80162.0,16032475.0
2016-12-26,5030,5030,4940,4955,59228,79441.0,16032475.0
2016-12-27,5030,5030,4910,4920,39222,78880.0,16032475.0
2016-12-28,4945,4995,4885,4950,27378,79361.0,16032475.0
2016-12-29,4950,4980,4885,4975,29844,79762.0,16032475.0
2017-01-02,5020,5020,4910,4925,20971,78960.0,16032475.0
2017-01-03,5000,5070,4935,5020,57577,80483.0,16032475.0
2017-01-04,5000,5120,4980,5050,53687,80964.0,16032475.0
2017-01-05,5120,5260,5070,5090,67901,81605.0,16032475.0
2017-01-06,5080,5140,5070,5100,35534,81766.0,16032475.0
2017-01-09,5110,5140,5070,5100,40521,81766.0,16032475.0
2017-01-10,5110,5200,5000,5030,49933,80643.0,16032475.0
2017-01-11,5040,5170,4980,4980,56942,79842.0,16032475.0
2017-01-12,5030,5030,4900,4910,47245,78719.0,16032475.0
2017-01-13,4900,5060,4830,5020,55457,80483.0,16032475.0
2017-01-16,5020,5040,4950,4970,40389,79681.0,16032475.0
2017-01-17,4975,4975,4880,4920,43856,78880.0,16032475.0
2017-01-18,4920,4970,4900,4920,6622,78880.0,16032475.0
2017-01-19,5000,5030,4910,4910,21979,78719.0,16032475.0
2017-01-20,4970,4975,4855,4855,26293,77838.0,16032475.0
2017-01-23,4835,4935,4735,4735,31312,75914.0,16032475.0
2017-01-24,4635,4730,4405,4545,88336,72868.0,16032475.0
2017-01-25,4545,4720,4520,4550,24953,72948.0,16032475.0
2017-01-26,4700,4700,4480,4585,18957,73509.0,16032475.0
2017-01-31,4585,4585,4490,4540,26044,72787.0,16032475.0
2017-02-01,4550,4685,4515,4645,28680,74471.0,16032475.0
2017-02-02,4790,4795,4665,4730,33664,75834.0,16032475.0
2017-02-03,4775,4775,4570,4645,23776,74471.0,16032475.0
2017-02-06,4505,4575,4485,4525,59338,72547.0,16032475.0
2017-02-07,4560,4570,4475,4530,12569,72627.0,16032475.0
2017-02-08,4545,4550,4480,4545,30492,72868.0,16032475.0
2017-02-09,4560,4565,4475,4490,22618,71986.0,16032475.0
2017-02-10,4530,4560,4490,4505,31883,72226.0,16032475.0
2017-02-13,4545,4545,4500,4510,22369,72306.0,16032475.0
2017-02-14,4540,4540,4485,4490,17737,71986.0,16032475.0
2017-02-15,4470,4720,4460,4710,78158,75513.0,16032475.0
2017-02-16,4735,4740,4635,4685,18867,75112.0,16032475.0
2017-02-17,4710,4805,4620,4800,36307,76956.0,16032475.0
2017-02-20,4810,4815,4755,4790,31688,76796.0,16032475.0
2017-02-21,4795,4810,4750,4780,14183,76635.0,16032475.0
2017-02-22,4675,4775,4640,4710,19299,75513.0,16032475.0
2017-02-23,4750,4750,4550,4590,53355,73589.0,16032475.0
2017-02-24,4625,4625,4435,4510,52937,72306.0,16032475.0
2017-02-27,4510,4585,4405,4500,28624,72146.0,16032475.0
2017-02-28,4540,4610,4455,4595,22307,73669.0,16032475.0
2017-03-02,4690,4755,4615,4740,54985,75994.0,16032475.0
2017-03-03,4770,4770,4625,4680,30307,75032.0,16032475.0
2017-03-06,4680,4680,4530,4590,25514,73589.0,16032475.0
2017-03-07,4700,4700,4545,4585,18662,73509.0,16032475.0
2017-03-08,4630,4630,4485,4555,29392,73028.0,16032475.0
2017-03-09,4565,4590,4510,4535,8049,72707.0,16032475.0
2017-03-10,4570,4570,4410,4530,36231,72627.0,16032475.0
2017-03-13,4630,4665,4530,4620,43313,74070.0,16032475.0
2017-03-14,4570,4660,4540,4570,41121,73268.0,16032475.0
2017-03-15,4555,5020,4500,4700,132723,75353.0,16032475.0
2017-03-16,4730,4745,4645,4710,49782,75513.0,16032475.0
2017-03-17,4725,5050,4720,4870,177906,78078.0,16032475.0
2017-03-20,4950,4950,4865,4935,57676,79120.0,16032475.0
2017-03-21,5010,5010,4730,4730,72880,75834.0,16032475.0
2017-03-22,4840,4960,4760,4865,55730,77998.0,16032475.0
2017-03-23,4970,4990,4835,4860,35321,77918.0,16032475.0
2017-03-24,4950,4950,4825,4880,10015,78238.0,16032475.0
2017-03-27,4930,4930,4770,4825,40925,77357.0,16032475.0
2017-03-28,4765,4870,4760,4870,27020,78078.0,16032475.0
2017-03-29,4845,4945,4800,4820,36147,77277.0,16032475.0
2017-03-30,4820,4860,4780,4815,27230,77196.0,16032475.0
2017-03-31,4850,4850,4770,4820,13145,77277.0,16032475.0
2017-04-03,4825,4830,4755,4825,19556,77357.0,16032475.0
2017-04-04,4770,4835,4715,4750,38998,76154.0,16032475.0
2017-04-05,4710,4835,4710,4800,32511,76956.0,16032475.0
2017-04-06,4800,4800,4700,4700,24046,75353.0,16032475.0
2017-04-07,4700,4745,4570,4675,34472,74952.0,16032475.0
2017-04-10,4720,4720,4470,4490,79110,71986.0,16032475.0
2017-04-11,4440,4730,4420,4420,91638,70864.0,16032475.0
2017-04-12,4445,4540,4415,4535,43500,72707.0,16032475.0
2017-04-13,4570,4590,4525,4580,15134,73429.0,16032475.0
2017-04-14,4595,4600,4535,4565,17241,73188.0,16032475.0
2017-04-17,4600,4695,4580,4625,24491,74150.0,16032475.0
2017-04-18,4700,4700,4625,4680,13991,75032.0,16032475.0
2017-04-19,4635,4750,4635,4680,20078,75032.0,16032475.0
2017-04-20,4710,4710,4645,4685,20757,75112.0,16032475.0
2017-04-21,4710,4710,4630,4650,13734,74551.0,16032475.0
