투비소프트(079970),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-10,5296,5634,5234,5396,128272,55035.0,7850892.0
2015-07-13,5504,5704,5442,5519,195511,56291.0,7850892.0
2015-07-14,5557,5642,5326,5419,167630,55270.0,7850892.0
2015-07-15,5534,5534,5242,5312,159686,54171.0,7850892.0
2015-07-16,5265,6543,5265,5951,649642,60687.0,7850892.0
2015-07-17,6081,6142,5827,6004,278426,61237.0,7850892.0
2015-07-20,6042,6042,5850,5927,180802,60452.0,7850892.0
2015-07-21,5935,6135,5904,5943,112502,60609.0,7850892.0
2015-07-22,6004,6004,5681,5758,119540,58725.0,7850892.0
2015-07-23,5819,5888,5696,5812,50883,59274.0,7850892.0
2015-07-24,5842,5865,5565,5620,57953,57312.0,7850892.0
2015-07-27,5696,5696,5234,5427,140825,55349.0,7850892.0
2015-07-28,5280,5427,5103,5427,108104,55349.0,7850892.0
2015-07-29,5427,5511,5157,5158,43037,52601.0,7850892.0
2015-07-30,5072,5357,5072,5281,41951,53857.0,7850892.0
2015-07-31,5419,5611,5257,5604,40177,57154.0,7850892.0
2015-08-03,5542,5688,5403,5504,43208,56134.0,7850892.0
2015-08-04,5473,5673,5373,5550,56144,56605.0,7850892.0
2015-08-05,5557,5611,5488,5543,23793,56526.0,7850892.0
2015-08-06,5650,5665,5504,5527,33446,56369.0,7850892.0
2015-08-07,5465,5850,5465,5850,106152,59667.0,7850892.0
2015-08-10,5942,5942,5581,5735,70396,58489.0,7850892.0
2015-08-11,5734,5796,5596,5635,57809,57469.0,7850892.0
2015-08-12,5634,5634,5311,5519,60200,56291.0,7850892.0
2015-08-13,5519,5619,5442,5566,29056,56762.0,7850892.0
2015-08-17,5565,5696,5450,5512,28308,56212.0,7850892.0
2015-08-18,5488,5511,5203,5342,67159,54485.0,7850892.0
2015-08-19,5350,5350,4942,5111,73944,52130.0,7850892.0
2015-08-20,4972,5234,4972,5119,36389,52208.0,7850892.0
2015-08-21,4734,5003,4657,4688,110139,47812.0,7850892.0
2015-08-24,4780,4926,4541,4619,79190,47105.0,7850892.0
2015-08-25,4503,4842,4503,4811,50566,49068.0,7850892.0
2015-08-26,4811,5003,4703,4842,37176,49382.0,7850892.0
2015-08-27,4865,5065,4865,4973,20213,50717.0,7850892.0
2015-08-28,4972,5065,4926,4957,27507,50560.0,7850892.0
2015-08-31,5049,5126,4888,4996,62131,50952.0,7850892.0
2015-09-01,5080,5080,4795,4796,27028,48911.0,7850892.0
2015-09-02,4680,5080,4680,4957,97252,50560.0,7850892.0
2015-09-03,5011,5504,5011,5389,204984,54956.0,7850892.0
2015-09-04,5388,5388,5126,5135,42517,52365.0,7850892.0
2015-09-07,5072,5288,5065,5158,29725,52601.0,7850892.0
2015-09-08,5157,5219,4911,5058,33919,51580.0,7850892.0
2015-09-09,5165,5365,4934,5158,70053,52601.0,7850892.0
2015-09-10,5157,5211,5003,5158,39912,52601.0,7850892.0
2015-09-11,5080,5119,4888,4965,45723,50638.0,7850892.0
2015-09-14,4934,4965,4757,4780,43517,48754.0,7850892.0
2015-09-15,4849,4949,4703,4788,48970,48833.0,7850892.0
2015-09-16,4795,5003,4711,4788,55285,48833.0,7850892.0
2015-09-17,4826,5111,4741,4927,135845,50246.0,7850892.0
2015-09-18,5049,5465,5019,5288,673534,53936.0,7850892.0
2015-09-21,5604,6620,5604,6228,3427876,63514.0,7850892.0
2015-09-22,6227,6227,5781,5866,802704,59824.0,7850892.0
2015-09-23,5919,5950,5480,5481,471857,55898.0,7850892.0
2015-09-24,5511,5650,5342,5435,295658,55427.0,7850892.0
2015-09-25,5434,5534,5250,5435,189823,55427.0,7850892.0
2015-09-30,5311,5427,5219,5288,122988,53936.0,7850892.0
2015-10-01,5357,5465,5273,5312,195406,54171.0,7850892.0
2015-10-02,5319,5650,5250,5573,307429,56840.0,7850892.0
2015-10-05,5573,5634,5427,5496,211537,56055.0,7850892.0
2015-10-06,5488,5557,5180,5181,210537,52837.0,7850892.0
2015-10-07,5180,5296,5019,5111,157920,52130.0,7850892.0
2015-10-08,5111,5149,4957,5034,116747,51345.0,7850892.0
2015-10-12,5034,5103,4988,5011,90170,51109.0,7850892.0
2015-10-13,4988,5134,4972,5119,93257,52208.0,7850892.0
2015-10-14,5142,5165,5003,5004,75141,51031.0,7850892.0
2015-10-15,5003,5581,5003,5427,301430,55349.0,7850892.0
2015-10-16,5457,5819,5365,5666,325456,57783.0,7850892.0
2015-10-19,5627,5850,5596,5750,238013,58646.0,7850892.0
2015-10-20,5850,6243,5850,6158,658328,62807.0,7850892.0
2015-10-21,6327,8005,5673,5835,8886443,59510.0,7850892.0
2015-10-22,5788,5796,5465,5620,942493,57312.0,7850892.0
2015-10-23,5619,7082,5581,6720,3281385,68538.0,7850892.0
2015-10-26,6812,7374,6620,6928,1241355,70658.0,7850892.0
2015-10-27,6912,7120,6758,6820,453563,69559.0,7850892.0
2015-10-28,6820,7413,6781,6882,906832,70187.0,7850892.0
2015-10-29,6897,6912,6196,6220,586124,63435.0,7850892.0
2015-10-30,6219,6643,6142,6605,538056,67361.0,7850892.0
2015-11-02,6597,6889,6458,6466,331990,65947.0,7850892.0
2015-11-03,6443,6597,6135,6274,208629,63985.0,7850892.0
2015-11-04,6204,6781,6204,6728,269717,68617.0,7850892.0
2015-11-05,6843,6851,6481,6543,172422,66733.0,7850892.0
2015-11-06,6512,6843,6412,6720,328564,68538.0,7850892.0
2015-11-09,6720,8005,6720,7590,2103033,77410.0,7850892.0
2015-11-10,7736,8044,6928,7051,1335348,71914.0,7850892.0
2015-11-11,7051,7890,7051,7490,1180095,76389.0,7850892.0
2015-11-12,7351,8852,7351,8468,1391961,86360.0,7850892.0
2015-11-13,8352,9930,8236,8853,1683203,90285.0,7850892.0
2015-11-16,8660,9237,8313,8930,483581,91070.0,7850892.0
2015-11-17,9006,9160,8044,8314,794985,84790.0,7850892.0
2015-11-18,8313,8429,7774,7775,439085,79294.0,7850892.0
2015-11-19,7813,7928,7474,7775,447905,79294.0,7850892.0
2015-11-20,7774,7928,7590,7852,215740,80079.0,7850892.0
2015-11-23,7774,7890,7374,7452,287461,75997.0,7850892.0
2015-11-24,7390,8390,7390,8391,845204,85575.0,7850892.0
2015-11-25,8275,8467,7890,8198,339331,83612.0,7850892.0
2015-11-26,8198,8929,8082,8545,444324,87145.0,7850892.0
2015-11-27,8583,8891,8467,8545,314337,87928.0,7921413.0
2015-11-30,8583,9237,8544,8622,384211,88720.0,7921413.0
2015-12-01,8737,9006,8121,8198,355716,84363.0,7921413.0
2015-12-02,8236,8467,8121,8237,183347,84759.0,7921413.0
2015-12-03,8275,8929,8275,8429,359827,86739.0,7921413.0
2015-12-04,8429,8929,8044,8660,361996,89116.0,7921413.0
2015-12-07,8852,10469,8775,10161,1211717,104563.0,7921413.0
2015-12-08,9968,10084,9391,9776,435213,100602.0,7921413.0
2015-12-09,10007,10276,9391,9738,325554,100206.0,7921413.0
2015-12-10,9699,10045,9045,9122,322502,93869.0,7921413.0
2015-12-11,9276,9468,8621,8853,275922,91096.0,7921413.0
2015-12-14,8660,8737,7928,7929,247701,81591.0,7921413.0
2015-12-15,8082,8775,8005,8468,354593,87136.0,7921413.0
2015-12-16,8583,9006,8313,9007,128892,92681.0,7921413.0
2015-12-17,9237,9622,8775,9045,290513,93077.0,7921413.0
2015-12-18,8891,9122,8852,8968,128422,92284.0,7921413.0
2015-12-21,8775,8968,8390,8391,205982,86343.0,7921413.0
2015-12-22,8467,8583,8082,8275,149171,85155.0,7921413.0
2015-12-23,8313,8621,7736,8006,426977,82383.0,7921413.0
2015-12-24,8082,8390,8044,8083,136516,83175.0,7921413.0
2015-12-28,8159,8544,8005,8237,138832,84759.0,7921413.0
2015-12-29,8390,8775,8313,8391,229043,86343.0,7921413.0
2015-12-30,8467,8544,7928,7967,226023,81987.0,7921413.0
2016-01-04,8121,8352,8005,8044,129000,82779.0,7921413.0
2016-01-05,8005,8121,7605,7698,298239,79214.0,7921413.0
2016-01-06,7697,7851,7166,7690,299731,79135.0,7921413.0
2016-01-07,7667,8082,7343,7929,229747,81591.0,7921413.0
2016-01-08,7890,8544,7774,8391,360942,87496.0,8027195.0
2016-01-11,8467,9891,8467,8853,639781,92313.0,8027195.0
2016-01-12,8929,9160,8544,8622,277382,89905.0,8027195.0
2016-01-13,8698,9160,8698,8891,221606,92714.0,8027195.0
2016-01-14,8737,9276,8660,9084,346320,94721.0,8027195.0
2016-01-15,9122,9237,8929,9084,202103,94721.0,8027195.0
2016-01-18,8968,9160,8698,8776,179532,91510.0,8027195.0
2016-01-19,8775,9006,8467,8776,193247,91510.0,8027195.0
2016-01-20,8929,9006,7774,8083,265290,84286.0,8027195.0
2016-01-21,8159,8198,7682,7929,186782,82680.0,8027195.0
2016-01-22,7928,8198,7474,8044,269683,83884.0,8027195.0
2016-01-25,8390,8660,8044,8083,122833,87247.0,8309278.0
2016-01-26,8005,8198,7890,7929,89191,85586.0,8309278.0
2016-01-27,8044,8660,7928,8660,267563,93479.0,8309278.0
2016-01-28,9083,9314,8313,8314,715259,89740.0,8309278.0
2016-01-29,8429,8467,8044,8121,153882,87663.0,8309278.0
2016-02-01,8236,8275,8005,8006,112541,86416.0,8309278.0
2016-02-02,7967,8121,7851,8121,111387,87663.0,8309278.0
2016-02-03,7967,8159,7890,7929,119525,92123.0,8943972.0
2016-02-04,7851,8121,7851,7929,75999,92123.0,8943972.0
2016-02-05,7967,8313,7551,8121,228968,109295.0,10359672.0
2016-02-11,7928,8082,7697,7775,111175,104633.0,10359672.0
2016-02-12,7690,7851,7028,7521,128682,101214.0,10359672.0
2016-02-15,7428,7667,7428,7506,95750,101007.0,10359672.0
2016-02-16,7505,7890,7505,7659,94898,103079.0,10359672.0
2016-02-17,7659,7736,7536,7536,85333,101421.0,10359672.0
2016-02-18,7551,7697,7528,7529,97836,101318.0,10359672.0
2016-02-19,7620,9622,7467,8583,875240,115510.0,10359672.0
2016-02-22,8429,8467,8121,8275,237076,111366.0,10359672.0
2016-02-23,8352,8390,8121,8275,167523,111366.0,10359672.0
2016-02-24,8352,8544,8236,8391,187861,112920.0,10359672.0
2016-02-25,8544,8621,8236,8237,176455,110848.0,10359672.0
2016-02-26,8313,8429,8198,8352,83749,112402.0,10359672.0
2016-02-29,8390,8467,8082,8083,77651,108777.0,10359672.0
2016-03-02,8198,8313,8044,8275,80362,111366.0,10359672.0
2016-03-03,8236,8390,8082,8160,123608,109813.0,10359672.0
2016-03-04,8159,8236,8005,8083,86683,108777.0,10359672.0
2016-03-07,8082,8313,8044,8044,79194,108259.0,10359672.0
2016-03-08,8082,8275,8005,8237,105564,110848.0,10359672.0
2016-03-09,8236,8775,8121,8776,359235,118100.0,10359672.0
2016-03-10,8737,9122,8660,9122,316563,122762.0,10359672.0
2016-03-11,9160,9968,9083,9892,582752,133122.0,10359672.0
2016-03-14,9968,10084,9776,9930,305019,133640.0,10359672.0
2016-03-15,9930,10469,9583,10007,420079,134676.0,10359672.0
2016-03-16,10084,11469,10084,11393,1075592,153852.0,10395411.0
2016-03-17,11392,11469,10738,11085,520587,149694.0,10395411.0
2016-03-18,11162,12008,10969,11778,660607,159050.0,10395411.0
2016-03-21,11777,11816,11354,11470,253721,154892.0,10395411.0
2016-03-22,11546,11700,11277,11470,203362,154892.0,10395411.0
2016-03-23,11469,11508,11008,11124,247427,150214.0,10395411.0
2016-03-24,11200,11469,11008,11085,245592,149694.0,10395411.0
2016-03-25,11085,11315,10815,11278,171027,152293.0,10395411.0
2016-03-28,11200,11200,10392,10546,337063,142417.0,10395411.0
2016-03-29,10623,10969,10469,10546,221231,142417.0,10395411.0
2016-03-30,10584,11123,10546,11008,180363,148654.0,10395411.0
2016-03-31,10931,11431,10854,10854,248603,146575.0,10395411.0
2016-04-01,10931,11162,10507,10700,180848,144496.0,10395411.0
2016-04-04,10661,11085,10469,10623,234696,143457.0,10395411.0
2016-04-05,10623,10623,9545,9738,550106,131502.0,10395411.0
2016-04-06,9930,10007,9391,9776,297007,132022.0,10395411.0
2016-04-07,9776,9891,9314,9315,299557,125784.0,10395411.0
2016-04-08,9314,9776,9122,9699,273249,130982.0,10395411.0
2016-04-11,9660,9776,9506,9545,138652,128903.0,10395411.0
2016-04-12,9468,9930,9391,9584,171772,129423.0,10395411.0
2016-04-14,9699,9891,9583,9815,138492,132541.0,10395411.0
2016-04-15,9776,10238,9699,10238,195392,138259.0,10395411.0
2016-04-18,10084,10430,9853,10123,166528,136700.0,10395411.0
2016-04-19,10122,10661,10122,10431,232102,140858.0,10395411.0
2016-04-20,10623,10777,9660,9661,416838,130462.0,10395411.0
2016-04-21,9737,10045,9699,9699,154439,130982.0,10395411.0
2016-04-22,9776,10122,9545,10084,161074,136180.0,10395411.0
2016-04-25,10084,10199,9814,9853,119497,133061.0,10395411.0
2016-04-26,9776,10084,9776,9969,141746,134621.0,10395411.0
2016-04-27,9968,10161,9853,10161,132671,137219.0,10395411.0
2016-04-28,10238,10276,9930,9930,141568,134101.0,10395411.0
2016-04-29,9853,10007,9468,9507,232265,128383.0,10395411.0
2016-05-02,9468,9930,9391,9430,236820,127344.0,10395411.0
2016-05-03,10000,10800,9870,10000,317216,103954.0,10395411.0
2016-05-04,10000,11200,9950,10900,404735,113310.0,10395411.0
2016-05-09,11000,11550,10650,10650,355648,110711.0,10395411.0
2016-05-10,10850,11150,10500,10700,183000,113503.0,10607725.0
2016-05-11,10900,10900,10550,10600,99377,112442.0,10607725.0
2016-05-12,10700,10750,10350,10450,78177,110851.0,10607725.0
2016-05-13,10300,10450,9980,10100,182926,107138.0,10607725.0
2016-05-16,10200,10300,9750,9850,127053,104486.0,10607725.0
2016-05-17,9900,9950,9800,9830,77431,104274.0,10607725.0
2016-05-18,9750,9900,9490,9490,128897,100667.0,10607725.0
2016-05-19,9440,10100,9410,9920,123212,105229.0,10607725.0
2016-05-20,9950,10150,9910,9910,122486,105123.0,10607725.0
2016-05-23,9860,9870,9410,9560,118856,101410.0,10607725.0
2016-05-24,9460,9740,9460,9570,71236,101516.0,10607725.0
2016-05-25,9570,9670,9370,9490,99945,100667.0,10607725.0
2016-05-26,9460,9570,9250,9350,73237,99182.0,10607725.0
2016-05-27,9310,9750,8950,9670,226602,102577.0,10607725.0
2016-05-30,9670,9950,9600,9850,120527,104486.0,10607725.0
2016-05-31,9650,9800,9520,9630,182200,132796.0,13789871.0
2016-06-01,9640,9720,9360,9400,136275,129625.0,13789871.0
2016-06-02,9500,9870,9380,9490,231045,130866.0,13789871.0
2016-06-03,9490,9550,9040,9100,233709,125488.0,13789871.0
2016-06-07,9400,9450,9180,9370,181663,129211.0,13789871.0
2016-06-08,9300,9370,9230,9240,61995,127418.0,13789871.0
2016-06-09,9390,9390,9080,9130,172849,125902.0,13789871.0
2016-06-10,9210,9210,9050,9110,150582,125626.0,13789871.0
2016-06-13,9090,9180,8980,9110,112850,125626.0,13789871.0
2016-06-14,9060,9150,8980,8990,106069,123971.0,13789871.0
2016-06-15,8850,9000,8730,8730,169021,120386.0,13789871.0
2016-06-16,8730,8790,7960,8060,314461,111146.0,13789871.0
2016-06-17,7980,8430,7960,8370,199185,115421.0,13789871.0
2016-06-20,8530,8940,8430,8870,209344,122316.0,13789871.0
2016-06-21,8900,8950,8670,8730,71422,120386.0,13789871.0
2016-06-22,8550,8810,8500,8580,68839,118317.0,13789871.0
2016-06-23,8730,8730,8310,8330,124381,114870.0,13789871.0
2016-06-24,8640,8640,7530,7680,328609,105906.0,13789871.0
2016-06-27,7050,7800,7050,7670,303309,105768.0,13789871.0
2016-06-28,7670,7990,7590,7760,158644,107009.0,13789871.0
2016-06-29,7800,7890,7630,7680,175777,105906.0,13789871.0
2016-06-30,7730,8240,7720,8160,220112,112525.0,13789871.0
2016-07-01,8260,9410,8260,8930,1067849,123144.0,13789871.0
2016-07-04,9100,9190,8900,9100,184429,125488.0,13789871.0
2016-07-05,9040,9350,9040,9300,180659,128246.0,13789871.0
2016-07-06,9300,9310,8850,8950,197577,123419.0,13789871.0
2016-07-07,9100,9240,9000,9110,152350,125626.0,13789871.0
2016-07-08,9010,9110,8750,9040,161319,124660.0,13789871.0
2016-07-11,9050,9350,9040,9220,174440,127143.0,13789871.0
2016-07-12,9200,9300,9090,9130,86224,125902.0,13789871.0
2016-07-13,9150,9260,8900,9060,116035,124936.0,13789871.0
2016-07-14,9070,9780,9040,9500,580989,131004.0,13789871.0
2016-07-15,9500,9530,9320,9320,198327,128522.0,13789871.0
2016-07-18,9270,9510,9270,9440,144369,130176.0,13789871.0
2016-07-19,9450,9460,9160,9290,139039,128108.0,13789871.0
2016-07-20,9200,9310,9120,9120,74987,125764.0,13789871.0
2016-07-21,9120,9220,8940,9210,150594,127005.0,13789871.0
2016-07-22,9210,9220,8960,9120,166357,125764.0,13789871.0
2016-07-25,9120,9450,9120,9310,316859,128384.0,13789871.0
2016-07-26,9410,10200,9310,9960,897374,137347.0,13789871.0
2016-07-27,10000,10450,9810,9810,427541,135279.0,13789871.0
2016-07-28,9840,10100,9780,9810,214326,135279.0,13789871.0
2016-07-29,9980,10200,9830,10100,419697,139278.0,13789871.0
2016-08-01,10050,10300,9910,9950,224046,137209.0,13789871.0
2016-08-02,9980,10050,9700,9890,88801,136382.0,13789871.0
2016-08-03,9810,9890,9500,9500,135799,131004.0,13789871.0
2016-08-04,9470,9710,9300,9680,167168,133486.0,13789871.0
2016-08-05,9680,9730,9300,9400,132523,129625.0,13789871.0
2016-08-08,9410,9410,8930,8930,162815,123144.0,13789871.0
2016-08-09,8950,9270,8950,9130,111388,125902.0,13789871.0
2016-08-10,9130,9240,9000,9230,125629,127281.0,13789871.0
2016-08-11,9230,9380,9030,9150,57125,126177.0,13789871.0
2016-08-12,9150,9250,9050,9110,59930,125626.0,13789871.0
2016-08-16,9100,9100,8680,8890,154567,122592.0,13789871.0
2016-08-17,8860,8970,8540,8650,125024,119282.0,13789871.0
2016-08-18,8650,8900,8600,8830,141782,121765.0,13789871.0
2016-08-19,8820,9040,8700,8850,73759,122040.0,13789871.0
2016-08-22,8710,9150,8660,8880,92401,122454.0,13789871.0
2016-08-23,8760,8970,8650,8790,86219,121213.0,13789871.0
2016-08-24,8800,8800,8490,8700,81857,119972.0,13789871.0
2016-08-25,8600,8710,8470,8560,97392,118041.0,13789871.0
2016-08-26,8480,8520,8180,8340,108881,115008.0,13789871.0
2016-08-29,8220,8340,7990,8040,116633,110871.0,13789871.0
2016-08-30,8020,8320,8020,8200,63454,113077.0,13789871.0
2016-08-31,8200,8620,8130,8290,124990,114318.0,13789871.0
2016-09-01,8230,8370,8120,8330,46764,114870.0,13789871.0
2016-09-02,8250,8280,7980,8000,118212,110319.0,13789871.0
2016-09-05,8100,8100,7700,7720,204797,106458.0,13789871.0
2016-09-06,7700,7720,7320,7600,262614,104803.0,13789871.0
2016-09-07,7560,7890,7560,7850,114842,108250.0,13789871.0
2016-09-08,7850,8150,7750,7920,142507,109216.0,13789871.0
2016-09-09,7830,7910,7610,7740,88371,106734.0,13789871.0
2016-09-12,7680,7990,7600,7600,81177,104803.0,13789871.0
2016-09-13,7590,7850,7590,7730,57993,106596.0,13789871.0
2016-09-19,7730,7890,7550,7670,61743,105768.0,13789871.0
2016-09-20,7620,7720,7550,7620,80935,105079.0,13789871.0
2016-09-21,7610,7680,7460,7510,140883,103562.0,13789871.0
2016-09-22,7520,7900,7520,7870,147209,108526.0,13789871.0
2016-09-23,7940,8270,7870,8230,191913,113491.0,13789871.0
2016-09-26,8290,8330,8160,8270,81564,114042.0,13789871.0
2016-09-27,8240,8260,7990,8120,118525,111974.0,13789871.0
2016-09-28,8120,8210,8050,8090,64533,111560.0,13789871.0
2016-09-29,8080,8210,7980,8050,82447,111008.0,13789871.0
2016-09-30,8050,8050,7670,7920,59691,109216.0,13789871.0
2016-10-04,7920,8500,7910,8400,235646,115835.0,13789871.0
2016-10-05,8450,8490,8230,8230,117529,113491.0,13789871.0
2016-10-06,8230,8450,8200,8400,79619,115835.0,13789871.0
2016-10-07,8310,8460,8170,8300,125501,114456.0,13789871.0
2016-10-10,8300,8360,8210,8290,53333,114318.0,13789871.0
2016-10-11,8200,8310,8150,8260,99674,113904.0,13789871.0
2016-10-12,8260,8290,8130,8200,48557,113077.0,13789871.0
2016-10-13,8240,8240,7960,8000,90321,110319.0,13789871.0
2016-10-14,7930,8100,7760,7920,102039,109216.0,13789871.0
2016-10-17,8000,8080,7870,7920,28496,109216.0,13789871.0
2016-10-18,7850,8000,7660,7700,95095,106182.0,13789871.0
2016-10-19,7610,7930,7500,7900,96026,108940.0,13789871.0
2016-10-20,7950,9450,7770,8950,2289101,123419.0,13789871.0
2016-10-21,8800,9310,8410,8530,679982,117628.0,13789871.0
2016-10-24,8600,8620,8250,8560,241397,118041.0,13789871.0
2016-10-25,8580,8760,8200,8300,220503,114456.0,13789871.0
2016-10-26,8330,8430,7920,8010,247040,110457.0,13789871.0
2016-10-27,7950,8150,7700,7950,140880,109629.0,13789871.0
2016-10-28,7910,8420,7910,8410,167356,115973.0,13789871.0
2016-10-31,8320,8440,8090,8260,159011,113904.0,13789871.0
2016-11-01,8270,8420,8190,8350,124621,115145.0,13789871.0
2016-11-02,8320,8410,7850,8100,126701,111698.0,13789871.0
2016-11-03,7870,8190,7870,8080,61200,111422.0,13789871.0
2016-11-04,8020,8140,7900,7980,69385,110043.0,13789871.0
2016-11-07,8090,8590,8090,8550,392415,117903.0,13789871.0
2016-11-08,8600,8800,8350,8430,303010,116249.0,13789871.0
2016-11-09,8400,8690,6780,7170,927442,98873.0,13789871.0
2016-11-10,7330,7720,7330,7600,227833,104803.0,13789871.0
2016-11-11,7500,7590,7370,7410,122090,102183.0,13789871.0
2016-11-14,7410,7560,7330,7510,62040,103562.0,13789871.0
2016-11-15,7510,7530,7270,7300,79410,100666.0,13789871.0
2016-11-16,7430,7430,7310,7360,41864,101493.0,13789871.0
2016-11-17,7360,7520,7240,7480,51463,103148.0,13789871.0
2016-11-18,7420,7500,7180,7250,57775,99977.0,13789871.0
2016-11-21,7250,7270,6800,6850,115361,94461.0,13789871.0
2016-11-22,6850,6940,6640,6670,106498,91978.0,13789871.0
2016-11-23,6690,6790,6490,6590,108669,90875.0,13789871.0
2016-11-24,6590,6670,6510,6580,55456,90737.0,13789871.0
2016-11-25,6580,6720,6440,6550,88093,90324.0,13789871.0
2016-11-28,6520,6620,6350,6350,65119,87566.0,13789871.0
2016-11-29,6590,7150,6340,6530,373364,90048.0,13789871.0
2016-11-30,6500,6570,6400,6410,51957,88393.0,13789871.0
2016-12-01,6360,6480,6220,6410,103182,88393.0,13789871.0
2016-12-02,6330,6460,6310,6380,40775,87979.0,13789871.0
2016-12-05,6380,6380,6070,6210,83282,85635.0,13789871.0
2016-12-06,6130,6740,6030,6210,234603,85635.0,13789871.0
2016-12-07,6170,6280,6030,6130,54305,84532.0,13789871.0
2016-12-08,6220,6420,6130,6380,101679,87979.0,13789871.0
2016-12-09,6400,7190,6320,6450,529367,88945.0,13789871.0
2016-12-12,6510,6670,6420,6580,86674,90737.0,13789871.0
2016-12-13,6530,6720,6530,6630,47049,91427.0,13789871.0
2016-12-14,6630,6790,6580,6650,43004,91703.0,13789871.0
2016-12-15,6600,6640,6470,6590,51198,90875.0,13789871.0
2016-12-16,6610,6680,6530,6660,26230,91841.0,13789871.0
2016-12-19,6720,6720,6510,6610,40136,91151.0,13789871.0
2016-12-20,6620,7080,6600,6890,140447,95012.0,13789871.0
2016-12-21,6910,7040,6810,6950,60403,95840.0,13789871.0
2016-12-22,6660,6760,6510,6600,190690,91013.0,13789871.0
2016-12-23,6560,6560,6360,6480,59997,89358.0,13789871.0
2016-12-26,6370,6500,6370,6380,40229,87979.0,13789871.0
2016-12-27,6330,6440,6290,6290,26067,86738.0,13789871.0
2016-12-28,6210,6350,6150,6300,59464,86876.0,13789871.0
2016-12-29,6300,6540,6280,6380,25939,87979.0,13789871.0
2017-01-02,6380,7010,6300,6580,105563,90737.0,13789871.0
2017-01-03,6510,6870,6510,6830,116474,94185.0,13789871.0
2017-01-04,6840,6940,6780,6900,59351,95150.0,13789871.0
2017-01-05,6900,7000,6760,6890,56071,95012.0,13789871.0
2017-01-06,6900,6930,6770,6840,33824,94323.0,13789871.0
2017-01-09,6700,6880,6700,6700,72144,92392.0,13789871.0
2017-01-10,7060,7700,6880,6950,483973,95840.0,13789871.0
2017-01-11,6950,7000,6800,6820,66728,94047.0,13789871.0
2017-01-12,6820,6900,6730,6770,39106,93357.0,13789871.0
2017-01-13,6780,6890,6730,6850,44153,94461.0,13789871.0
2017-01-16,6740,6880,6640,6640,52120,91565.0,13789871.0
2017-01-17,6570,6700,6530,6640,34761,91565.0,13789871.0
2017-01-18,6730,6740,6530,6690,39991,92254.0,13789871.0
2017-01-19,6690,6710,6600,6650,28214,91703.0,13789871.0
2017-01-20,6560,6650,6420,6600,54588,91013.0,13789871.0
2017-01-23,6540,6630,6420,6450,41815,88945.0,13789871.0
2017-01-24,6900,7000,6460,6520,220228,89910.0,13789871.0
2017-01-25,6530,6580,6400,6460,46221,89083.0,13789871.0
2017-01-26,6460,6600,6430,6590,32838,90875.0,13789871.0
2017-01-31,6520,6630,6490,6500,38279,89634.0,13789871.0
2017-02-01,6500,6690,6430,6670,53601,91978.0,13789871.0
2017-02-02,6600,6660,6490,6580,37732,90737.0,13789871.0
2017-02-03,6580,6580,6110,6320,48842,87152.0,13789871.0
2017-02-06,6050,6320,6040,6190,172087,85359.0,13789871.0
2017-02-07,6180,6290,6120,6140,79281,84670.0,13789871.0
2017-02-08,6160,6180,5940,6070,99967,83705.0,13789871.0
2017-02-09,6030,6500,6030,6330,178708,87290.0,13789871.0
2017-02-10,6300,6460,6190,6280,69299,86600.0,13789871.0
2017-02-13,6280,6350,6180,6330,42044,87290.0,13789871.0
2017-02-14,6330,6780,6330,6640,214234,91565.0,13789871.0
2017-02-15,6640,6700,6510,6590,105867,90875.0,13789871.0
2017-02-16,6590,6870,6590,6750,213998,93082.0,13789871.0
2017-02-17,6700,7020,6700,6940,194295,95702.0,13789871.0
2017-02-20,7070,7070,6700,6740,105973,92944.0,13789871.0
2017-02-21,6730,6810,6640,6740,41924,92944.0,13789871.0
2017-02-22,6740,7000,6710,6860,140102,94599.0,13789871.0
2017-02-23,6970,6970,6820,6860,59952,94599.0,13789871.0
2017-02-24,6820,6880,6600,6870,75717,94736.0,13789871.0
2017-02-27,6870,6870,6690,6710,62226,92530.0,13789871.0
2017-02-28,6710,6780,6600,6610,20241,91151.0,13789871.0
2017-03-02,6610,6760,6610,6640,58582,91565.0,13789871.0
2017-03-03,6560,6710,6550,6660,42757,91841.0,13789871.0
2017-03-06,6610,6860,6600,6850,57867,94461.0,13789871.0
2017-03-07,6850,7100,6800,7090,139326,97770.0,13789871.0
2017-03-08,7080,7330,7030,7200,201858,99287.0,13789871.0
2017-03-09,7200,7320,7130,7300,105679,100666.0,13789871.0
2017-03-10,7300,7550,7220,7500,160472,103424.0,13789871.0
2017-03-13,7500,7700,7470,7520,196903,103700.0,13789871.0
2017-03-14,7520,7580,7150,7500,390704,103424.0,13789871.0
2017-03-15,7510,7650,7270,7480,91078,103148.0,13789871.0
2017-03-16,7500,7520,7420,7450,44466,102735.0,13789871.0
2017-03-17,7530,7530,7310,7390,29310,101907.0,13789871.0
2017-03-20,7370,8100,7240,7290,713831,100528.0,13789871.0
2017-03-21,7210,7430,7180,7400,77313,102045.0,13789871.0
2017-03-22,7310,7400,7200,7240,42453,99839.0,13789871.0
2017-03-23,7150,7290,7090,7100,38013,97908.0,13789871.0
2017-03-24,7020,7170,6880,7000,70748,96832.0,13833211.0
