진매트릭스(109820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-07-18,1574,1726,1517,1653,94204,20252.0,4133000.0
2011-07-19,1652,1787,1615,1787,87305,21905.0,4133000.0
2011-07-20,1807,1820,1672,1751,83472,21450.0,4133000.0
2011-07-21,1720,1770,1684,1751,43395,21450.0,4133000.0
2011-07-22,1723,1817,1702,1723,41417,21120.0,4133000.0
2011-07-25,1807,1807,1696,1737,30372,21285.0,4133000.0
2011-07-26,1736,1834,1709,1818,79253,22277.0,4133000.0
2011-07-27,1780,1986,1777,1831,242636,22442.0,4133000.0
2011-07-28,1830,1902,1753,1851,30158,22690.0,4133000.0
2011-07-29,1817,1898,1753,1845,59141,22608.0,4133000.0
2011-08-01,1817,1874,1784,1784,25195,21864.0,4133000.0
2011-08-02,1784,1851,1723,1733,32620,21244.0,4133000.0
2011-08-03,1702,1753,1647,1751,30909,21450.0,4133000.0
2011-08-04,1787,1820,1716,1767,34370,21657.0,4133000.0
2011-08-05,1655,1658,1574,1646,44020,20169.0,4133000.0
2011-08-08,1574,1651,1400,1401,70132,17173.0,4133000.0
2011-08-09,1355,1355,1192,1253,62373,15354.0,4133000.0
2011-08-10,1281,1392,1281,1393,22376,17069.0,4133000.0
2011-08-11,1247,1440,1247,1430,20215,17524.0,4133000.0
2011-08-12,1436,1584,1436,1514,13584,18557.0,4133000.0
2011-08-16,1628,1652,1530,1636,16727,20045.0,4133000.0
2011-08-17,1588,1615,1552,1589,25705,19466.0,4133000.0
2011-08-18,1581,1676,1431,1535,28501,18805.0,4133000.0
2011-08-19,1449,1493,1351,1381,46957,16925.0,4133000.0
2011-08-22,1409,1463,1371,1413,32180,17317.0,4133000.0
2011-08-23,1434,1476,1399,1450,17181,17772.0,4133000.0
2011-08-24,1451,1549,1387,1417,18895,17359.0,4133000.0
2011-08-25,1431,1446,1362,1383,22277,16945.0,4133000.0
2011-08-26,1353,1411,1353,1401,16504,17173.0,4133000.0
2011-08-29,1402,1466,1402,1432,23372,17545.0,4133000.0
2011-08-30,1421,1476,1421,1437,12891,17607.0,4133000.0
2011-08-31,1497,1583,1443,1518,13745,18598.0,4133000.0
2011-09-01,1574,1648,1520,1595,21728,19549.0,4133000.0
2011-09-02,1534,1830,1534,1818,86471,22277.0,4133000.0
2011-09-05,1773,1841,1625,1634,50256,20024.0,4133000.0
2011-09-06,1593,1680,1480,1611,30783,19735.0,4133000.0
2011-09-07,1635,1777,1609,1669,50638,20458.0,4133000.0
2011-09-08,1679,1763,1623,1743,19787,21368.0,4133000.0
2011-09-09,1743,1760,1669,1754,25253,21492.0,4133000.0
2011-09-14,1720,1784,1648,1686,24520,20665.0,4133000.0
2011-09-15,1662,1719,1583,1615,26057,19797.0,4133000.0
2011-09-16,1622,1854,1622,1855,464054,22732.0,4133000.0
2011-09-19,1908,2131,1854,2131,684104,26121.0,4133000.0
2011-09-20,2141,2191,2003,2141,547264,26245.0,4133000.0
2011-09-21,2175,2279,2046,2141,368817,26245.0,4133000.0
2011-09-22,2056,2141,2020,2020,179853,24757.0,4133000.0
2011-09-23,1888,1918,1720,1720,328646,21078.0,4133000.0
2011-09-26,1720,1746,1463,1464,237050,17937.0,4133000.0
2011-09-27,1500,1537,1460,1514,112884,18557.0,4133000.0
2011-09-28,1517,1565,1454,1455,65448,17834.0,4133000.0
2011-09-29,1422,1463,1386,1417,83692,17359.0,4133000.0
2011-09-30,1429,1508,1404,1482,64723,18165.0,4133000.0
2011-10-04,1379,1394,1335,1361,76350,16677.0,4133000.0
2011-10-05,1360,1380,1264,1297,69196,15891.0,4133000.0
2011-10-06,1372,1376,1304,1353,26484,16573.0,4133000.0
2011-10-07,1382,1397,1342,1356,31597,16615.0,4133000.0
2011-10-10,1364,1377,1311,1356,33527,16615.0,4133000.0
2011-10-11,1389,1483,1374,1457,44307,17855.0,4133000.0
2011-10-12,1476,1476,1392,1418,44475,17379.0,4133000.0
2011-10-13,1414,1497,1414,1464,69765,17937.0,4133000.0
2011-10-14,1463,1463,1418,1442,26728,17669.0,4133000.0
2011-10-17,1475,1577,1459,1541,79342,18888.0,4133000.0
2011-10-18,1476,1532,1475,1487,40214,18227.0,4133000.0
2011-10-19,1517,1611,1503,1551,55129,19012.0,4133000.0
2011-10-20,1600,1600,1450,1450,40573,17772.0,4133000.0
2011-10-21,1495,1514,1431,1469,41391,17999.0,4133000.0
2011-10-24,1561,1561,1470,1484,35106,18185.0,4133000.0
2011-10-25,1515,1543,1465,1465,38950,17958.0,4133000.0
2011-10-26,1463,1483,1424,1440,54834,17648.0,4133000.0
2011-10-27,1453,1497,1444,1447,48823,17731.0,4133000.0
2011-10-28,1478,1483,1443,1453,39003,17813.0,4133000.0
2011-10-31,1483,1540,1446,1467,44812,17979.0,4133000.0
2011-11-01,1456,1580,1440,1528,53993,18722.0,4133000.0
2011-11-02,1470,1517,1433,1516,45450,18578.0,4133000.0
2011-11-03,1490,1576,1483,1494,32049,18309.0,4133000.0
2011-11-04,1507,1584,1507,1585,43287,19425.0,4133000.0
2011-11-07,1584,1770,1542,1740,163169,21326.0,4133000.0
2011-11-08,1740,1766,1652,1710,68201,20954.0,4133000.0
2011-11-09,1709,1753,1616,1617,42915,19818.0,4133000.0
2011-11-10,1552,1598,1500,1518,72309,18598.0,4133000.0
2011-11-11,1551,1743,1529,1743,105600,21368.0,4133000.0
2011-11-14,1787,1790,1702,1720,115755,21078.0,4133000.0
2011-11-15,1719,1719,1591,1595,148773,19549.0,4133000.0
2011-11-16,1612,1672,1576,1592,86480,19508.0,4133000.0
2011-11-17,1584,1665,1565,1661,54340,20355.0,4133000.0
2011-11-18,1596,1677,1596,1637,28721,20066.0,4133000.0
2011-11-21,1637,1740,1615,1669,56236,20458.0,4133000.0
2011-11-22,1648,1848,1648,1787,182189,21905.0,4133000.0
2011-11-23,1787,1787,1630,1646,96192,20169.0,4133000.0
2011-11-24,1635,1706,1596,1622,49447,19880.0,4133000.0
2011-11-25,1594,1626,1517,1531,65325,18764.0,4133000.0
2011-11-28,1530,1568,1512,1518,26922,18598.0,4133000.0
2011-11-29,1568,1568,1483,1501,49269,18392.0,4133000.0
2011-11-30,1503,1539,1434,1435,54315,17586.0,4133000.0
2011-12-01,1483,1485,1434,1464,59317,17937.0,4133000.0
2011-12-02,1490,1490,1444,1445,37687,17710.0,4133000.0
2011-12-05,1446,1660,1446,1661,210226,20355.0,4133000.0
2011-12-06,1664,1679,1558,1577,138789,19322.0,4133000.0
2011-12-07,1635,1635,1532,1573,54161,19280.0,4133000.0
2011-12-08,1591,1702,1537,1669,73308,20458.0,4133000.0
2011-12-09,1635,1780,1606,1707,116657,20913.0,4133000.0
2011-12-12,1723,1777,1651,1657,91984,20314.0,4133000.0
2011-12-13,1652,1652,1517,1547,127494,18950.0,4133000.0
2011-12-14,1554,1568,1520,1523,59357,18660.0,4133000.0
2011-12-15,1500,1530,1468,1507,50876,18475.0,4133000.0
2011-12-16,1508,1733,1498,1733,333432,21244.0,4133000.0
2011-12-19,1992,1992,1625,1774,720778,21740.0,4133000.0
2011-12-20,1770,2036,1686,2030,598063,24881.0,4133000.0
2011-12-21,1982,2202,1871,1956,404089,23971.0,4133000.0
2011-12-22,2003,2060,1895,1902,126426,23310.0,4133000.0
2011-12-23,1912,1945,1827,1889,111325,23145.0,4133000.0
2011-12-26,1892,1918,1763,1791,129322,21946.0,4133000.0
2011-12-27,1797,1956,1770,1821,103995,22318.0,4133000.0
2011-12-28,1824,1912,1810,1841,62727,22566.0,4133000.0
2011-12-29,1841,1898,1810,1835,34848,22484.0,4133000.0
2012-01-02,1871,1996,1854,1899,91353,23269.0,4133000.0
2012-01-03,1908,1938,1841,1869,79682,22897.0,4133000.0
2012-01-04,1871,1938,1807,1821,115984,22318.0,4133000.0
2012-01-05,1851,1871,1770,1821,127291,22318.0,4133000.0
2012-01-06,1820,1874,1736,1751,85037,21450.0,4133000.0
2012-01-09,1736,2010,1723,1939,298869,23765.0,4133000.0
2012-01-10,1956,1989,1861,1990,178530,24385.0,4133000.0
2012-01-11,2016,2033,1888,1915,132127,23475.0,4133000.0
2012-01-12,1895,2050,1871,1946,191778,23847.0,4133000.0
2012-01-13,1989,2094,1912,2030,230638,24881.0,4133000.0
2012-01-16,2033,2056,1949,1997,77144,24467.0,4133000.0
2012-01-17,2010,2010,1787,1787,187725,21905.0,4133000.0
2012-01-18,1794,1854,1753,1811,157817,22194.0,4133000.0
2012-01-19,1820,1902,1790,1797,63961,22029.0,4133000.0
2012-01-20,1790,1834,1756,1777,51363,21781.0,4133000.0
2012-01-25,1814,1989,1702,1946,178488,23847.0,4133000.0
2012-01-26,1949,1989,1804,1946,62364,23847.0,4133000.0
2012-01-27,1908,1986,1881,1943,75764,23806.0,4133000.0
2012-01-30,1982,1992,1858,1858,70412,22773.0,4133000.0
2012-01-31,1898,1898,1773,1777,99632,21781.0,4133000.0
2012-02-01,1770,1838,1760,1797,43221,22029.0,4133000.0
2012-02-02,1834,1834,1787,1808,25402,22153.0,4133000.0
2012-02-03,1800,1918,1784,1851,56531,22690.0,4133000.0
2012-02-06,1820,1844,1753,1794,75002,21988.0,4133000.0
2012-02-07,1770,1838,1753,1781,86347,21822.0,4133000.0
2012-02-08,1800,1810,1760,1801,43833,22070.0,4133000.0
2012-02-09,1787,1810,1756,1764,50068,21616.0,4133000.0
2012-02-10,1797,1915,1753,1811,110307,22194.0,4133000.0
2012-02-13,1851,1851,1797,1797,54886,22029.0,4133000.0
2012-02-14,1817,1878,1787,1851,88270,22690.0,4133000.0
2012-02-15,1854,1935,1838,1855,135904,22732.0,4133000.0
2012-02-16,1841,1918,1817,1872,57407,22938.0,4133000.0
2012-02-17,1888,1959,1871,1882,67139,23062.0,4133000.0
2012-02-20,1858,1912,1838,1841,56829,22566.0,4133000.0
2012-02-21,1854,1938,1810,1855,71941,22732.0,4133000.0
2012-02-22,1854,1864,1814,1835,64732,22484.0,4133000.0
2012-02-23,1838,1848,1787,1794,67745,21988.0,4133000.0
2012-02-24,1827,1895,1790,1841,84654,22566.0,4133000.0
2012-02-27,1820,1878,1814,1841,51821,22566.0,4133000.0
2012-02-28,1854,1895,1820,1821,72827,22318.0,4133000.0
2012-02-29,1824,1884,1773,1869,129570,22897.0,4133000.0
2012-03-02,1881,1895,1817,1818,53089,22277.0,4133000.0
2012-03-05,1797,1814,1750,1767,100984,21657.0,4133000.0
2012-03-06,1753,1777,1706,1713,59557,20996.0,4133000.0
2012-03-07,1642,1702,1637,1703,62624,20872.0,4133000.0
2012-03-08,1712,1746,1676,1681,57980,20603.0,4133000.0
2012-03-09,1689,1794,1677,1707,64427,20913.0,4133000.0
2012-03-12,1720,1777,1699,1720,26896,21078.0,4133000.0
2012-03-13,1730,1770,1699,1733,47882,21244.0,4133000.0
2012-03-14,1740,1753,1699,1700,33301,20830.0,4133000.0
2012-03-15,1730,1730,1684,1685,33870,20644.0,4133000.0
2012-03-16,1699,1702,1652,1653,28166,20252.0,4133000.0
2012-03-19,1669,1672,1645,1657,41079,20314.0,4133000.0
2012-03-20,1658,1683,1583,1595,66441,19549.0,4133000.0
2012-03-21,1574,1635,1534,1636,80253,20045.0,4133000.0
2012-03-22,1650,1650,1572,1636,33185,20045.0,4133000.0
2012-03-23,1648,1702,1603,1686,64626,20665.0,4133000.0
2012-03-26,1655,1689,1652,1653,32110,20252.0,4133000.0
2012-03-27,1651,1673,1589,1593,14617,19528.0,4133000.0
2012-03-28,1608,1629,1584,1585,24284,19425.0,4133000.0
2012-03-29,1652,1820,1603,1764,697847,21616.0,4133000.0
2012-03-30,1733,1787,1680,1686,116553,20665.0,4133000.0
2012-04-02,1696,1716,1635,1666,53134,20417.0,4133000.0
2012-04-03,1672,1709,1650,1656,34367,20293.0,4133000.0
2012-04-04,1655,1682,1586,1592,35948,19508.0,4133000.0
2012-04-05,1562,1608,1562,1571,15260,19260.0,4133000.0
2012-04-06,1577,1645,1577,1637,10195,20066.0,4133000.0
2012-04-09,1618,1648,1574,1615,15588,19797.0,4133000.0
2012-04-10,1587,1618,1572,1607,16475,19694.0,4133000.0
2012-04-12,1642,1642,1559,1568,15113,19846.0,4268000.0
2012-04-13,1584,1616,1564,1597,19811,20209.0,4268000.0
2012-04-16,1596,1633,1567,1625,9034,20572.0,4268000.0
2012-04-17,1632,1647,1608,1633,13974,20657.0,4268000.0
2012-04-18,1625,1652,1613,1614,11347,20422.0,4268000.0
2012-04-19,1615,1686,1588,1631,33187,20636.0,4268000.0
2012-04-20,1629,1670,1601,1669,27567,21127.0,4268000.0
2012-04-23,1669,1672,1637,1637,10567,20721.0,4268000.0
2012-04-24,1640,1654,1588,1604,33859,20294.0,4268000.0
2012-04-25,1609,1626,1584,1607,51877,20337.0,4268000.0
2012-04-26,1608,1608,1561,1582,28633,20017.0,4268000.0
2012-04-27,1561,1618,1551,1617,17540,20465.0,4268000.0
2012-04-30,1616,1682,1605,1607,13193,20337.0,4268000.0
2012-05-02,1605,1642,1586,1633,22863,20657.0,4268000.0
2012-05-03,1630,1787,1606,1787,91454,22620.0,4268000.0
2012-05-04,1784,1784,1696,1754,43099,22194.0,4268000.0
2012-05-07,1753,1915,1686,1707,83804,21596.0,4268000.0
2012-05-08,1706,1740,1662,1686,30265,21340.0,4268000.0
2012-05-09,1672,1696,1655,1656,10877,20956.0,4268000.0
2012-05-10,1655,1709,1620,1707,32444,21596.0,4268000.0
2012-05-11,1699,1699,1642,1643,13942,20785.0,4268000.0
2012-05-14,1642,1645,1610,1634,5271,20678.0,4268000.0
2012-05-15,1635,1635,1568,1612,31609,20401.0,4268000.0
2012-05-16,1611,1618,1574,1575,35483,19932.0,4268000.0
2012-05-17,1574,1648,1558,1567,28380,19825.0,4268000.0
2012-05-18,1565,1569,1508,1539,36259,19483.0,4268000.0
2012-05-21,1539,1540,1494,1533,50437,19398.0,4268000.0
2012-05-22,1605,1679,1532,1539,67971,19483.0,4268000.0
2012-05-23,1548,1616,1517,1528,13476,19334.0,4268000.0
2012-05-24,1510,1551,1494,1494,26886,18907.0,4268000.0
2012-05-25,1500,1510,1483,1499,15343,18971.0,4268000.0
2012-05-29,1500,1660,1483,1535,20360,19419.0,4268000.0
2012-05-30,1534,1635,1514,1545,80241,19547.0,4268000.0
2012-05-31,1504,1578,1482,1568,66108,19846.0,4268000.0
2012-06-01,1546,1593,1536,1550,12232,19611.0,4268000.0
2012-06-04,1533,1543,1475,1475,19364,18672.0,4268000.0
2012-06-05,1454,1542,1454,1501,15410,18993.0,4268000.0
2012-06-07,1505,1558,1500,1525,14498,19291.0,4268000.0
2012-06-08,1524,1564,1502,1516,29398,19185.0,4268000.0
2012-06-11,1551,1618,1523,1551,27228,19633.0,4268000.0
2012-06-12,1551,1581,1517,1555,14447,19675.0,4268000.0
2012-06-13,1503,1608,1503,1583,12754,20038.0,4268000.0
2012-06-14,1590,1590,1548,1579,3933,19974.0,4268000.0
2012-06-15,1567,1577,1529,1551,14709,19633.0,4268000.0
2012-06-18,1551,1609,1527,1575,18219,19932.0,4268000.0
2012-06-19,1567,1603,1543,1595,16392,20188.0,4268000.0
2012-06-20,1594,1616,1571,1595,5717,20188.0,4268000.0
2012-06-21,1618,1618,1539,1548,14781,19590.0,4268000.0
2012-06-22,1520,1564,1503,1551,8865,19633.0,4268000.0
2012-06-25,1551,1583,1530,1551,7611,19633.0,4268000.0
2012-06-26,1562,1567,1533,1553,3954,19654.0,4268000.0
2012-06-27,1599,1599,1543,1573,6361,19910.0,4268000.0
2012-06-28,1594,1594,1524,1535,8841,19419.0,4268000.0
2012-06-29,1557,1557,1517,1539,16363,19483.0,4268000.0
2012-07-02,1539,1567,1517,1539,13435,19483.0,4268000.0
2012-07-03,1565,1565,1523,1561,15246,19761.0,4268000.0
2012-07-04,1552,1587,1500,1561,11733,19761.0,4268000.0
2012-07-05,1535,1601,1535,1561,4280,19761.0,4268000.0
2012-07-06,1591,1591,1523,1551,1944,19633.0,4268000.0
2012-07-09,1551,1583,1512,1523,11836,19270.0,4268000.0
2012-07-10,1520,1598,1505,1582,18207,20017.0,4268000.0
2012-07-11,1584,1584,1526,1543,5017,19526.0,4268000.0
2012-07-12,1523,1554,1501,1551,5797,19633.0,4268000.0
2012-07-13,1513,1537,1497,1499,8690,18971.0,4268000.0
2012-07-16,1510,1558,1483,1558,8053,19718.0,4268000.0
2012-07-17,1568,1568,1502,1506,5192,19057.0,4268000.0
2012-07-18,1530,1530,1483,1518,15333,19206.0,4268000.0
2012-07-19,1537,1537,1490,1531,7740,19377.0,4268000.0
2012-07-20,1544,1544,1502,1523,4713,19270.0,4268000.0
2012-07-23,1500,1542,1485,1487,4814,18822.0,4268000.0
2012-07-24,1517,1551,1419,1541,29020,19505.0,4268000.0
2012-07-25,1551,1564,1478,1558,10835,19718.0,4268000.0
2012-07-26,1534,1583,1508,1545,5505,19547.0,4268000.0
2012-07-27,1551,1566,1520,1528,27679,19334.0,4268000.0
2012-07-30,1753,1753,1561,1561,528251,19761.0,4268000.0
2012-07-31,1594,1601,1520,1521,41265,19249.0,4268000.0
2012-08-01,1534,1598,1526,1535,20466,19419.0,4268000.0
2012-08-02,1527,1733,1526,1685,55675,21319.0,4268000.0
2012-08-03,1685,1712,1605,1625,21587,20572.0,4268000.0
2012-08-06,1620,1679,1594,1602,19450,20273.0,4268000.0
2012-08-07,1603,1658,1587,1659,12606,20999.0,4268000.0
2012-08-08,1635,1679,1605,1661,9529,21020.0,4268000.0
2012-08-09,1660,1684,1631,1661,13715,21020.0,4268000.0
2012-08-10,1648,1667,1594,1595,8965,20188.0,4268000.0
2012-08-13,1594,1641,1571,1625,15232,20572.0,4268000.0
2012-08-14,1641,1641,1593,1593,11468,20166.0,4268000.0
2012-08-16,1608,1686,1586,1676,36800,21212.0,4268000.0
2012-08-17,1692,1709,1606,1686,26474,21340.0,4268000.0
2012-08-20,1684,1686,1640,1653,5161,20913.0,4268000.0
2012-08-21,1648,1696,1648,1668,13457,21105.0,4268000.0
2012-08-22,1652,1686,1615,1619,12358,20486.0,4268000.0
2012-08-23,1601,1684,1601,1641,16414,20764.0,4268000.0
2012-08-24,1684,1817,1638,1787,107612,22620.0,4268000.0
2012-08-27,1787,1986,1692,1794,127369,22706.0,4268000.0
2012-08-28,1838,1844,1709,1737,69822,21980.0,4268000.0
2012-08-29,1753,1996,1712,1997,149349,25267.0,4268000.0
2012-08-30,1966,2272,1716,1990,294783,25181.0,4268000.0
2012-08-31,1986,2157,1922,2087,91224,26419.0,4268000.0
2012-09-03,2087,2154,2040,2108,52862,26675.0,4268000.0
2012-09-04,2107,2154,1925,1977,54385,25010.0,4268000.0
2012-09-05,2020,2020,1838,1875,66072,23730.0,4268000.0
2012-09-06,1884,1972,1884,1912,35106,24200.0,4268000.0
2012-09-07,1915,1969,1884,1889,31389,23901.0,4268000.0
2012-09-10,1928,1935,1824,1915,42491,24242.0,4268000.0
2012-09-11,1892,1979,1892,1956,68868,24754.0,4268000.0
2012-09-12,1969,2036,1925,1963,39601,24840.0,4268000.0
2012-09-13,1962,2026,1912,1990,42692,25181.0,4268000.0
2012-09-14,2020,2026,1874,1885,51427,23858.0,4268000.0
2012-09-17,1868,1888,1750,1781,69565,22535.0,4268000.0
2012-09-18,1777,1848,1770,1805,21417,22834.0,4268000.0
2012-09-19,1780,1858,1780,1821,24145,23047.0,4268000.0
2012-09-20,1844,1888,1804,1835,24959,23218.0,4268000.0
2012-09-21,1848,1848,1787,1805,47214,22834.0,4268000.0
2012-09-24,1814,1935,1814,1923,101050,24328.0,4268000.0
2012-09-25,1922,1956,1841,1929,62551,24413.0,4268000.0
2012-09-26,1969,1969,1854,1885,28143,23858.0,4268000.0
2012-09-27,1864,1935,1848,1933,36423,24456.0,4268000.0
2012-09-28,1938,2003,1902,1963,45781,24840.0,4268000.0
2012-10-02,1956,1956,1888,1909,24112,24157.0,4268000.0
2012-10-04,1912,1912,1763,1838,69859,23261.0,4268000.0
2012-10-05,1854,1868,1790,1808,23341,22876.0,4268000.0
2012-10-08,1851,2067,1827,2067,136121,26163.0,4268000.0
2012-10-09,2070,2374,2070,2344,281707,29663.0,4268000.0
2012-10-10,2299,2367,2121,2185,126083,27657.0,4268000.0
2012-10-11,2164,2512,2134,2431,306787,30772.0,4268000.0
2012-10-12,2512,2630,2330,2431,138475,30772.0,4268000.0
2012-10-15,2462,2572,2225,2293,165627,29022.0,4268000.0
2012-10-16,2279,2448,2175,2327,69281,29449.0,4268000.0
2012-10-17,2326,2465,2256,2321,62705,29364.0,4268000.0
2012-10-18,2296,2377,2110,2111,79558,26718.0,4268000.0
2012-10-19,2110,2249,2077,2213,42825,27998.0,4268000.0
2012-10-22,2164,2323,2124,2219,31603,28083.0,4268000.0
2012-10-23,2239,2428,2188,2357,91872,29833.0,4268000.0
2012-10-24,2360,2411,2259,2283,38046,28894.0,4268000.0
2012-10-25,2296,2451,2259,2259,45718,28596.0,4268000.0
2012-10-26,2272,2350,2192,2226,26772,28169.0,4268000.0
2012-10-29,2192,2215,2030,2041,84022,25821.0,4268000.0
2012-10-30,2006,2074,1935,1946,64316,24626.0,4268000.0
2012-10-31,1956,2060,1956,1959,50979,24797.0,4268000.0
2012-11-01,1979,1992,1871,1909,47975,24157.0,4268000.0
2012-11-02,1918,1989,1854,1909,25764,24157.0,4268000.0
2012-11-05,1952,2023,1881,1973,22587,24968.0,4268000.0
2012-11-06,1956,2090,1956,2047,19451,25907.0,4268000.0
2012-11-07,2124,2161,2006,2125,39084,26888.0,4268000.0
2012-11-08,2064,2158,2064,2098,28545,26547.0,4268000.0
2012-11-09,2097,2097,1956,2051,20476,25949.0,4268000.0
2012-11-12,2049,2357,1979,2357,131299,29833.0,4268000.0
2012-11-13,2664,2708,2451,2526,454996,31967.0,4268000.0
2012-11-14,2498,2512,2330,2493,156639,31541.0,4268000.0
2012-11-15,2454,2475,2350,2442,105295,30900.0,4268000.0
2012-11-16,2478,2626,2424,2560,163056,32394.0,4268000.0
2012-11-19,2562,2562,2178,2179,168821,27571.0,4268000.0
2012-11-20,2158,2232,2046,2051,95206,25949.0,4268000.0
2012-11-21,2020,2175,2013,2057,77949,26035.0,4268000.0
2012-11-22,2107,2114,2043,2044,31841,25864.0,4268000.0
2012-11-23,2043,2067,2020,2030,15753,25693.0,4268000.0
2012-11-26,2040,2040,1854,1973,63966,24968.0,4268000.0
2012-11-27,1989,2137,1938,2037,52131,25779.0,4268000.0
2012-11-28,2064,2124,1999,2074,32431,26248.0,4268000.0
2012-11-29,2067,2134,2023,2027,59245,25651.0,4268000.0
2012-11-30,2033,2053,1992,2027,15671,25651.0,4268000.0
2012-12-03,2026,2192,2013,2135,40378,27016.0,4268000.0
2012-12-04,2198,2198,2077,2077,43498,26291.0,4268000.0
2012-12-05,2087,2107,2026,2027,37948,25651.0,4268000.0
2012-12-06,1992,2330,1992,2331,93695,29492.0,4268000.0
2012-12-07,2647,2667,2394,2462,212358,31156.0,4268000.0
2012-12-10,2472,2596,2428,2546,144471,32223.0,4268000.0
2012-12-11,2512,2576,2256,2341,106154,29620.0,4268000.0
2012-12-12,2232,2360,2168,2202,115867,27870.0,4268000.0
2012-12-13,2195,2354,2195,2351,64404,29748.0,4268000.0
2012-12-14,2323,2462,2293,2385,57364,30175.0,4268000.0
2012-12-17,2360,2400,2309,2313,25297,29278.0,4268000.0
2012-12-18,2313,2478,2275,2431,68715,30772.0,4268000.0
2012-12-20,2431,2775,2418,2567,108323,32479.0,4268000.0
2012-12-21,2566,2572,2411,2459,63959,31114.0,4268000.0
2012-12-24,2462,2462,2350,2391,35714,30260.0,4268000.0
2012-12-26,2354,2482,2343,2344,41147,29663.0,4268000.0
2012-12-27,2360,2495,2360,2411,21243,30516.0,4268000.0
2012-12-28,2411,2485,2384,2391,47687,30260.0,4268000.0
2013-01-02,2400,2418,2343,2354,47333,29791.0,4268000.0
2013-01-03,2367,2441,2347,2431,35709,30772.0,4268000.0
2013-01-04,2465,2795,2465,2624,223376,33205.0,4268000.0
2013-01-07,2637,2738,2502,2587,146585,32736.0,4268000.0
2013-01-08,2569,2650,2529,2597,50893,32864.0,4268000.0
2013-01-09,2644,2832,2613,2765,198430,34998.0,4268000.0
2013-01-10,2741,2802,2684,2799,52759,35424.0,4268000.0
2013-01-11,2829,2863,2684,2715,70390,34357.0,4268000.0
2013-01-14,2755,2822,2664,2793,84281,35339.0,4268000.0
2013-01-15,2836,2893,2644,2678,73035,33888.0,4268000.0
2013-01-16,2677,2744,2566,2583,48642,32693.0,4268000.0
2013-01-17,2606,2664,2559,2614,51947,33077.0,4268000.0
2013-01-18,2654,2890,2634,2775,105187,35126.0,4268000.0
2013-01-21,2806,2906,2741,2867,66671,36278.0,4268000.0
2013-01-22,2863,2934,2782,2873,40637,36363.0,4268000.0
2013-01-23,2849,2873,2708,2708,61222,34272.0,4268000.0
2013-01-24,2711,2772,2630,2651,61099,33546.0,4268000.0
2013-01-25,2664,2748,2600,2685,56862,33973.0,4268000.0
2013-01-28,2731,2731,2546,2573,53605,32565.0,4268000.0
2013-01-29,2549,2613,2418,2503,79124,31669.0,4268000.0
2013-01-30,2559,2623,2529,2593,35018,32821.0,4268000.0
2013-01-31,2593,2667,2556,2654,27888,33589.0,4268000.0
2013-02-01,2637,2654,2529,2593,18697,32821.0,4268000.0
2013-02-04,2613,2644,2505,2536,41388,32095.0,4268000.0
