중앙오션(054180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-07-09,144041,145085,129427,130994,2353853,64637.0,51503315.0
2007-07-10,132558,135691,125252,135691,988921,66954.0,51503315.0
2007-07-11,130472,136213,127862,134647,983112,66439.0,51503315.0
2007-07-12,133599,138296,129946,138301,832872,68242.0,51503315.0
2007-07-13,138300,140388,133081,138822,1075967,68499.0,51503315.0
2007-07-16,138822,157610,137778,157610,2992104,77770.0,51503315.0
2007-07-18,162303,162303,146646,156567,1615932,77255.0,51503315.0
2007-07-19,152910,157607,151343,155523,1182498,80633.0,54115966.0
2007-07-20,147690,178483,132555,132560,11810291,68727.0,54115966.0
2007-07-23,137256,151869,136734,143519,3959386,74409.0,54115966.0
2007-07-24,141953,145607,135691,143519,2001892,76166.0,55393453.0
2007-07-25,143519,164395,140910,162829,4017656,86414.0,55393453.0
2007-07-26,168570,175354,141952,158654,4544032,84198.0,55393453.0
2007-07-27,156565,161784,135169,154479,7206621,81982.0,55393453.0
2007-07-30,153954,162826,141949,155523,3416077,83116.0,55782623.0
2007-07-31,154997,155518,138818,142476,2972100,76143.0,55782623.0
2007-08-01,140387,149781,132036,136213,1844671,72796.0,55782623.0
2007-08-02,138300,139866,121600,124731,2503489,66660.0,55782623.0
2007-08-03,118464,133599,108548,123688,3243003,66102.0,55782623.0
2007-08-06,123683,127858,114289,114294,2530131,61082.0,55782623.0
2007-08-07,115859,120556,112728,115859,1736452,61919.0,55782623.0
2007-08-08,114811,133077,112202,133082,3231488,71123.0,55782623.0
2007-08-09,134644,146124,132033,141432,3835398,75585.0,55782623.0
2007-08-10,135687,141427,128902,133604,1847493,71402.0,55782623.0
2007-08-13,131516,135168,123164,126819,2029566,67776.0,55782623.0
2007-08-14,125252,125252,108031,108031,3529237,57735.0,55782623.0
2007-08-16,103334,103855,91852,92374,2778829,49368.0,55782623.0
2007-08-17,92896,105943,85589,101246,2047691,54109.0,55782623.0
2007-08-20,103854,116381,103854,116381,1605384,62198.0,55782623.0
2007-08-21,125253,132559,121600,129428,2433836,69170.0,55782623.0
2007-08-22,129947,134122,120031,127341,1904066,68055.0,55782623.0
2007-08-23,133599,137774,122639,133082,2689801,71123.0,55782623.0
2007-08-24,140907,140907,124727,127863,1575887,68334.0,55782623.0
2007-08-27,128384,132559,126819,129428,1107588,69170.0,55782623.0
2007-08-28,130471,135690,121599,126819,2398030,67776.0,55782623.0
2007-08-29,122120,123687,113770,116381,2761485,62198.0,55782623.0
2007-08-30,120033,127339,114814,116903,2377381,62477.0,55782623.0
2007-08-31,116903,121078,113249,120556,952503,64429.0,55782623.0
2007-09-03,132555,132555,121596,124210,4947519,66381.0,55782623.0
2007-09-04,127861,131514,120034,121078,2714243,64708.0,55782623.0
2007-09-05,121074,123683,117942,118991,1930618,63592.0,55782623.0
2007-09-06,113249,117946,113249,115859,897420,61919.0,55782623.0
2007-09-07,116899,120552,112724,119513,972108,63871.0,55782623.0
2007-09-10,116378,127336,113767,117947,2675965,63034.0,55782623.0
2007-09-11,120034,120034,111684,111684,1077063,59687.0,55782623.0
2007-09-12,112728,112728,103334,106465,1326134,56898.0,55782623.0
2007-09-13,103334,112728,101768,106987,774830,57177.0,55782623.0
2007-09-14,107505,111158,105417,110119,776771,58851.0,55782623.0
2007-09-17,110118,110118,105421,105943,846019,56619.0,55782623.0
2007-09-18,105943,107509,101246,101768,1039529,54388.0,55782623.0
2007-09-19,104373,104895,98112,99681,992011,53272.0,55782623.0
2007-09-20,99158,104377,93940,101768,1112785,54388.0,55782623.0
2007-09-21,100723,116903,100723,116903,1785092,62477.0,55782623.0
2007-09-27,122122,124730,114814,116903,2384087,62477.0,55782623.0
2007-09-28,113770,120556,110640,116381,1067530,62198.0,55782623.0
2007-10-01,116377,121074,113245,113772,829902,60803.0,55782623.0
2007-10-02,110640,113771,106465,110640,1223837,59130.0,55782623.0
2007-10-04,108548,113245,107505,109597,776394,58572.0,55782623.0
2007-10-05,110118,112206,106465,111684,689446,59687.0,55782623.0
2007-10-08,114289,114289,107505,110119,744490,58851.0,55782623.0
2007-10-09,108028,125250,99154,117947,2704734,63034.0,55782623.0
2007-10-10,117425,122642,112728,121600,2172428,64987.0,55782623.0
2007-10-11,122643,122643,112728,115859,1921142,61919.0,55782623.0
2007-10-12,114815,115859,105943,106987,1214769,57177.0,55782623.0
2007-10-15,106987,112206,105943,106465,627917,56898.0,55782623.0
2007-10-16,109074,109074,104377,106465,636528,56898.0,55782623.0
2007-10-17,105942,109595,101767,102812,1060274,54946.0,55782623.0
2007-10-18,102287,108028,102287,104378,709889,55783.0,55782623.0
2007-10-19,106986,108551,103334,103334,688802,55225.0,55782623.0
2007-10-22,100202,106465,99158,105943,569077,56619.0,55782623.0
2007-10-23,106987,112726,104376,111684,736742,59687.0,55782623.0
2007-10-24,115859,115859,107509,111684,916552,59687.0,55782623.0
2007-10-25,115859,116903,109596,110640,874555,59130.0,55782623.0
2007-10-26,105418,113245,105418,108553,623287,58014.0,55782623.0
2007-10-29,111162,120556,108031,120034,2233381,64150.0,55782623.0
2007-10-30,123686,128384,118989,121078,2055303,64708.0,55782623.0
2007-10-31,118464,119508,109592,109597,1738836,58572.0,55782623.0
2007-11-01,93418,101245,93418,93418,10389831,49925.0,55782623.0
2007-11-02,86633,94461,85589,91852,3449765,49089.0,55782623.0
2007-11-05,98111,98633,91326,91331,1485704,48810.0,55782623.0
2007-11-06,90285,91851,83502,88721,1647098,47415.0,55782623.0
2007-11-07,87677,88721,84024,88199,1125594,47136.0,55782623.0
2007-11-08,87155,88199,83502,88199,846809,47136.0,55782623.0
2007-11-09,88196,101243,85585,99159,5326669,52993.0,55782623.0
2007-11-12,96027,96549,91852,92896,1445726,49647.0,55782623.0
2007-11-13,92895,94981,87154,93940,785677,50204.0,55782623.0
2007-11-14,92370,96023,88717,90809,728024,48531.0,55782623.0
2007-11-15,90807,100201,84544,84546,3591633,45184.0,55782623.0
2007-11-16,84021,86629,72016,80371,2732289,42953.0,55782623.0
2007-11-19,79323,80888,75669,77240,892552,41279.0,55782623.0
2007-11-20,75148,76191,70451,72543,1420875,38769.0,55782623.0
2007-11-21,73060,76191,71494,72543,987297,38769.0,55782623.0
2007-11-22,72538,72538,72538,72543,0,38769.0,55782623.0
2007-11-23,71498,73586,62626,68889,1280605,36817.0,55782623.0
2007-11-26,67841,71494,65755,66802,524203,35701.0,55782623.0
2007-11-27,66797,69929,63666,67846,945760,36259.0,55782623.0
2007-11-28,68363,68885,65754,67324,843827,41952.0,65041876.0
2007-11-29,67319,67319,62100,62627,1399093,39025.0,65041876.0
2007-11-30,63144,65233,61578,62105,1014905,38700.0,65041876.0
2007-12-03,63670,65758,59495,60017,3550032,37399.0,65041876.0
2007-12-04,61582,62104,57929,59495,1473290,37074.0,65041876.0
2007-12-05,59492,60536,55839,56886,2192710,35448.0,65041876.0
2007-12-06,56881,57403,51664,52711,2951085,32846.0,65041876.0
2007-12-07,53753,60539,53753,60539,1804560,37724.0,65041876.0
2007-12-10,62622,68885,61578,66802,5045390,41627.0,65041876.0
2007-12-11,67323,69411,60539,63670,3102130,39676.0,65041876.0
2007-12-12,62626,63670,54276,63670,3675624,39676.0,65041876.0
2007-12-13,63144,63666,60014,62105,1078135,38700.0,65041876.0
2007-12-14,62104,69933,56885,63670,1532762,39676.0,65041876.0
2007-12-17,63666,63666,60014,62105,904498,38700.0,65041876.0
2007-12-18,62625,62625,58972,61061,984519,38049.0,65041876.0
2007-12-20,61057,61057,55838,57930,675745,36098.0,65041876.0
2007-12-21,56360,60535,56360,57930,484894,36098.0,65041876.0
2007-12-24,58448,66275,58448,66280,3475798,41302.0,65041876.0
2007-12-26,70455,74107,64713,70455,6637500,43903.0,65041876.0
2007-12-27,72016,72538,65755,66802,2031268,41627.0,65041876.0
2007-12-28,65232,68363,61578,67324,2762091,44773.0,69415498.0
2008-01-02,68888,74107,67322,70455,2599264,46855.0,69415498.0
2008-01-03,70451,73582,68885,72021,3131401,47897.0,69415498.0
2008-01-04,72019,73063,68366,69933,1449958,46508.0,69415498.0
2008-01-07,69408,80366,67319,80371,5213460,53450.0,69415498.0
2008-01-08,92374,92374,89243,92374,3812128,61433.0,69415498.0
2008-01-09,91330,103334,87155,91852,16804703,61086.0,69415498.0
2008-01-10,92892,105417,88195,105422,12213805,70110.0,69415498.0
2008-01-11,110636,118464,102287,104378,16689704,69415.0,69415498.0
2008-01-14,102812,118989,102812,107509,11617615,71498.0,69415498.0
2008-01-15,110637,114811,106984,108553,4739730,72192.0,69415498.0
2008-01-16,104899,106987,92374,92374,5960517,61433.0,69415498.0
2008-01-17,87673,97589,87673,90287,4307171,60044.0,69415498.0
2008-01-18,91848,102286,90804,96028,3948812,63862.0,69415498.0
2008-01-21,98637,98637,89764,92374,1812579,61433.0,69415498.0
2008-01-22,88721,89763,78805,78805,3865573,52409.0,69415498.0
2008-01-23,81413,90285,79327,83502,10333011,55532.0,69415498.0
2008-01-24,83501,87676,81413,84546,2512234,56227.0,69415498.0
2008-01-25,85066,87154,72019,74630,5192521,49664.0,69460341.0
2008-01-28,75672,81936,73064,78805,4227553,52443.0,69460341.0
2008-01-29,80369,80369,74108,74108,3775907,49317.0,69460341.0
2008-01-30,73582,74626,63666,67846,3732382,45149.0,69460341.0
2008-01-31,65233,68886,64711,66280,1699418,44107.0,69460341.0
2008-02-01,67844,68888,63147,65758,2110267,43760.0,69460341.0
2008-02-04,66278,68889,63147,65236,2632569,43413.0,69460341.0
2008-02-05,65233,65233,60536,62105,3469710,41329.0,69460341.0
2008-02-11,60535,66275,58969,62627,2439169,41676.0,69460341.0
2008-02-12,64192,64192,60017,60539,2067723,40287.0,69460341.0
2008-02-13,61061,69411,59495,69411,4072354,46191.0,69460341.0
2008-02-14,72019,77238,68888,70455,4600919,46886.0,69460341.0
2008-02-15,68885,76191,68885,72543,3014500,48275.0,69460341.0
2008-02-18,74104,74104,69929,72543,2499800,48275.0,69460341.0
2008-02-19,71498,77239,71498,73586,3092086,48970.0,69460341.0
2008-02-20,73585,74107,68888,70455,1158356,46886.0,69460341.0
2008-02-21,69930,70452,65755,66802,2167948,44455.0,69460341.0
2008-02-22,63666,68885,63666,66802,1155033,44455.0,69460341.0
2008-02-25,65758,69933,62626,63670,1725475,42371.0,69460341.0
2008-02-26,64711,66275,62622,66280,1471857,44107.0,69460341.0
2008-02-27,66275,75148,65232,72021,4114857,47928.0,69460341.0
2008-02-28,73060,75148,70451,72543,2296144,48275.0,69460341.0
2008-02-29,73064,73064,68889,69411,1797615,46191.0,69460341.0
2008-03-03,68364,70972,65233,70977,1404247,47233.0,69460341.0
2008-03-04,72019,74107,68366,70455,2076827,46886.0,69460341.0
2008-03-05,69411,72542,68367,69411,1075997,46191.0,69460341.0
2008-03-06,68886,69930,65755,66280,1518277,44107.0,69460341.0
2008-03-07,65232,67841,64188,67846,737661,45149.0,69460341.0
2008-03-10,66279,67323,63148,63670,1092503,42371.0,69460341.0
2008-03-11,62104,65758,59495,64192,937553,42718.0,69460341.0
2008-03-12,65754,65754,62100,62627,1370346,41676.0,69460341.0
2008-03-13,63144,70451,61057,67324,2909547,44802.0,69460341.0
2008-03-14,67841,67841,62100,62627,2108276,41676.0,69460341.0
2008-03-17,61578,69929,61057,63149,3925377,42024.0,69460341.0
2008-03-18,63666,65232,61578,62627,1146138,41676.0,69460341.0
2008-03-19,64188,64710,62100,63149,935200,42024.0,69460341.0
2008-03-20,63147,70455,62625,65236,4069006,43413.0,69460341.0
2008-03-21,65755,73582,65755,71499,4863699,47580.0,69460341.0
2008-03-24,71498,71498,67845,68367,2031035,45497.0,69460341.0
2008-03-25,68885,70972,66275,66802,2377996,44455.0,69460341.0
2008-03-26,68367,69933,66279,68367,1960131,45497.0,69460341.0
2008-03-27,69407,70452,66797,66802,1517840,44455.0,69460341.0
2008-03-28,66800,67322,63669,65236,2039634,43413.0,69460341.0
2008-03-31,64714,66800,62625,64714,1822664,43065.0,69460341.0
2008-04-01,64710,66275,62622,63149,1378843,42024.0,69460341.0
2008-04-02,63144,64710,62100,63149,1827514,42024.0,69460341.0
2008-04-03,63670,65758,62626,63670,1609722,42371.0,69460341.0
2008-04-04,64188,64710,62622,63149,1645961,42024.0,69460341.0
2008-04-07,63144,64188,61578,62105,1957163,41329.0,69460341.0
2008-04-08,62103,64191,61060,61061,1378798,40634.0,69460341.0
2008-04-10,60535,62622,60013,62627,902438,41676.0,69460341.0
2008-04-11,62625,63147,60539,60539,976422,40287.0,69460341.0
2008-04-14,61581,62625,60538,61061,896175,40634.0,69460341.0
2008-04-15,61057,64710,60013,63149,1192615,42024.0,69460341.0
2008-04-16,63666,64188,61578,63149,1508256,42024.0,69460341.0
2008-04-17,62622,63667,61058,61583,1011694,40982.0,69460341.0
2008-04-18,60536,61578,60536,61583,985296,40982.0,69460341.0
2008-04-21,61581,62625,60538,61061,769268,40634.0,69460341.0
2008-04-22,61581,61581,59495,60017,918589,39940.0,69460341.0
2008-04-23,58969,60536,57403,57408,1943544,38203.0,69460341.0
2008-04-24,57406,58972,55841,56364,1700751,37509.0,69460341.0
2008-04-25,55842,57928,55320,55842,1008526,37161.0,69460341.0
2008-04-28,56364,63670,56364,60017,2930424,39940.0,69460341.0
2008-04-29,60536,60536,56881,57408,838433,38203.0,69460341.0
2008-04-30,57403,58447,56361,57408,806831,38203.0,69460341.0
2008-05-02,57403,60014,56361,56886,957498,37856.0,69460341.0
2008-05-06,56881,58970,56881,56886,657881,37856.0,69460341.0
2008-05-07,56361,58447,55839,56886,944807,37856.0,69460341.0
2008-05-08,56361,56881,55839,56886,641379,37856.0,69460341.0
2008-05-09,56360,58969,56360,57930,1451065,38550.0,69460341.0
2008-05-13,57928,60539,53754,55320,5237223,36814.0,69460341.0
2008-05-14,55320,56364,52710,54276,2452940,36119.0,69460341.0
2008-05-15,54272,55838,53228,53755,1125524,35772.0,69460341.0
2008-05-16,53228,55317,51142,52189,3078842,34730.0,69460341.0
2008-05-19,52187,53753,48012,51145,1443894,34036.0,69460341.0
2008-05-20,50101,50623,43838,44882,3865110,29868.0,69460341.0
2008-05-21,44881,48533,44359,46970,3353710,31257.0,69460341.0
2008-05-22,45926,46448,42793,45926,1741444,30563.0,69460341.0
2008-05-23,45923,48009,44879,47492,1227415,31604.0,69460341.0
2008-05-26,47490,53754,45926,50623,2848894,33688.0,69460341.0
2008-05-27,49575,54272,48009,53233,2905617,35425.0,69460341.0
2008-05-28,53754,59495,53232,54798,3724367,36467.0,69460341.0
2008-05-29,55842,58451,54798,55320,2745769,36814.0,69460341.0
2008-05-30,56885,56885,52188,54798,2225455,36467.0,69460341.0
2008-06-02,61058,61058,55839,56886,2895786,37856.0,69460341.0
2008-06-03,57403,58447,51664,52711,2436493,35077.0,69460341.0
2008-06-04,51667,59494,49056,55842,8753352,37161.0,69460341.0
2008-06-05,56885,56885,53232,54276,1784376,36119.0,69460341.0
2008-06-09,54794,55316,51664,52711,1111387,35077.0,69460341.0
2008-06-10,52706,54272,51664,52711,1501642,35077.0,69460341.0
2008-06-11,53750,55839,51664,52189,1819188,34730.0,69460341.0
2008-06-12,51663,52184,48531,48536,1707771,32299.0,69460341.0
2008-06-13,49575,51141,45400,49058,1762884,32646.0,69460341.0
2008-06-16,49053,50619,46967,48014,1145721,31952.0,69460341.0
2008-06-17,48009,49575,46967,48014,716995,31952.0,69460341.0
2008-06-18,48009,51141,46965,48536,1833625,32299.0,69460341.0
2008-06-19,48531,50619,47487,48014,1600420,31952.0,69460341.0
2008-06-20,49053,49575,48009,48014,908026,31952.0,69460341.0
2008-06-23,48531,49053,45401,47492,940112,31604.0,69460341.0
2008-06-24,46970,49056,45926,46448,1352071,30910.0,69460341.0
2008-06-25,45925,48012,45925,46970,1055530,36351.0,80781094.0
2008-06-26,46970,49578,45403,46970,2743514,36351.0,80781094.0
2008-06-27,46444,53750,44878,53755,9141069,41602.0,80781094.0
2008-06-30,61578,61578,61578,61583,251696,54340.0,92101842.0
2008-07-01,70455,70455,63669,70455,24327356,62169.0,92101842.0
2008-07-02,73063,78805,68366,74630,22239365,65853.0,92101842.0
2008-07-03,72020,83502,64192,78283,11659511,69076.0,92101842.0
2008-07-04,66797,66797,66797,66802,463521,58945.0,92101842.0
2008-07-07,57403,65755,56881,56886,17557846,50196.0,92101842.0
2008-07-08,58450,65236,55842,65236,12543237,57564.0,92101842.0
2008-07-09,68367,74108,65236,69411,11525623,61248.0,92101842.0
2008-07-10,65756,76194,62625,65758,9000952,58024.0,92101842.0
2008-07-11,67319,69930,64188,66802,5414713,58945.0,92101842.0
2008-07-14,67319,68364,64711,66280,4069914,58485.0,92101842.0
2008-07-15,66278,66278,57406,60017,6255518,52959.0,92101842.0
2008-07-16,58972,63147,51144,56364,13537703,49735.0,92101842.0
2008-07-17,57406,59494,53231,55842,4837790,49274.0,92101842.0
2008-07-18,55839,56881,51142,52189,4578983,46051.0,92101842.0
2008-07-21,53228,54794,51664,52711,3456775,46511.0,92101842.0
2008-07-22,52709,58973,51667,55320,6999320,48814.0,92101842.0
2008-07-23,61578,63144,51141,63149,22702866,55722.0,92101842.0
2008-07-24,63669,66800,59494,60539,10604084,53419.0,92101842.0
2008-07-25,59495,59495,53754,54798,8893687,48353.0,92101842.0
2008-07-28,55316,56881,53228,53755,4534559,47432.0,92101842.0
2008-07-29,52187,54798,45926,50623,11708682,44669.0,92101842.0
2008-07-30,50619,51664,48009,48014,4370594,42367.0,92101842.0
2008-07-31,48009,51663,45922,49058,6632437,43288.0,92101842.0
2008-08-01,47487,49053,46445,47492,2861593,41906.0,92101842.0
2008-08-04,46966,46966,42269,44361,4740617,39143.0,92101842.0
2008-08-05,44356,44879,42790,42795,2818116,37762.0,92101842.0
2008-08-06,43834,45922,42790,44361,3582003,39143.0,92101842.0
2008-08-07,44360,45404,40185,41229,4669307,36380.0,92101842.0
2008-08-08,40185,43838,35488,41229,8911496,36380.0,92101842.0
2008-08-11,42794,42794,39663,40185,2440103,35459.0,92101842.0
2008-08-12,40182,41226,38093,38098,2550096,33617.0,92101842.0
2008-08-13,38096,42793,37574,42273,7104831,37301.0,92101842.0
2008-08-14,42273,42793,36010,36532,4084470,32236.0,92101842.0
2008-08-18,37573,41748,36529,38620,7883496,34078.0,92101842.0
2008-08-19,38096,38096,35488,36532,2883919,32236.0,92101842.0
2008-08-20,36528,37051,31309,33923,3842011,29933.0,92101842.0
2008-08-21,33918,37050,33396,34445,4440958,30394.0,92101842.0
2008-08-22,34440,35485,30266,33401,2837982,29473.0,92101842.0
2008-08-25,33399,34443,31835,32357,1701677,28552.0,92101842.0
2008-08-26,30790,33399,30790,32357,1502819,28552.0,92101842.0
2008-08-27,32877,34443,31834,32879,2232480,29012.0,92101842.0
2008-08-28,32357,33400,30269,31313,2378336,27631.0,92101842.0
2008-08-29,31313,31835,27660,27660,4371896,24407.0,92101842.0
2008-09-01,27656,27656,24524,25051,3587662,22104.0,92101842.0
2008-09-02,26091,28699,26091,28704,5054478,25328.0,92101842.0
2008-09-03,32877,32877,32356,32879,942105,29012.0,92101842.0
2008-09-04,37054,37054,31312,32357,8233635,28552.0,92101842.0
2008-09-05,30269,31835,29225,31313,3355603,27631.0,92101842.0
2008-09-08,31835,32357,30791,31313,2901773,27631.0,92101842.0
2008-09-09,31831,32353,28699,29748,2469297,26249.0,92101842.0
2008-09-10,29743,33918,28179,33923,8651385,29933.0,92101842.0
2008-09-11,34966,38619,33922,35488,14958374,31315.0,92101842.0
2008-09-12,36532,40707,33399,40707,6973542,35920.0,92101842.0
2008-09-16,36529,46445,36529,42795,18174213,37762.0,92101842.0
2008-09-17,44356,44356,40704,42795,8195593,37762.0,92101842.0
2008-09-18,42269,46444,40181,43839,8447037,38683.0,92101842.0
