알톤스포츠(123750),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2019-02-15,3405,3405,3275,3330,86387,42445.0,12746297.0
2019-02-18,3400,3400,3310,3370,48957,42955.0,12746297.0
2019-02-19,3370,3430,3325,3410,38049,43465.0,12746297.0
2019-02-20,3410,3590,3400,3570,101639,45504.0,12746297.0
2019-02-21,3570,3570,3485,3530,17358,44994.0,12746297.0
2019-02-22,3530,3530,3465,3510,16624,44740.0,12746297.0
2019-02-25,3500,3500,3420,3485,37010,44421.0,12746297.0
2019-02-26,3500,3520,3455,3480,15702,44357.0,12746297.0
2019-02-27,3480,3485,3420,3480,19314,44357.0,12746297.0
2019-02-28,3480,3495,3430,3430,25763,43720.0,12746297.0
2019-03-04,3455,3480,3390,3470,22793,44230.0,12746297.0
2019-03-05,3470,3560,3470,3495,27075,44548.0,12746297.0
2019-03-06,3510,3530,3465,3490,16474,44485.0,12746297.0
2019-03-07,3550,4390,3510,4095,2014358,52196.0,12746297.0
2019-03-08,4030,4290,3940,3975,393745,50667.0,12746297.0
2019-03-11,4060,4580,4060,4270,1977680,54427.0,12746297.0
2019-03-12,4275,4345,4130,4255,188433,54235.0,12746297.0
2019-03-13,4255,4330,4045,4045,200872,51559.0,12746297.0
2019-03-14,4095,4460,4035,4240,506892,54044.0,12746297.0
2019-03-15,4230,4230,4020,4040,158410,51495.0,12746297.0
2019-03-18,4045,4185,4000,4070,136122,51877.0,12746297.0
2019-03-19,4180,4340,4075,4115,181929,52451.0,12746297.0
2019-03-20,3600,3670,3210,3500,969377,44612.0,12746297.0
2019-03-21,3495,3550,3275,3440,174478,43847.0,12746297.0
2019-03-22,3480,3615,3420,3615,109180,46078.0,12746297.0
2019-03-25,3650,3750,3520,3680,128108,46906.0,12746297.0
2019-03-26,3650,3675,3470,3635,52285,46333.0,12746297.0
2019-03-27,3635,3680,3480,3485,54401,44421.0,12746297.0
2019-03-28,3490,3600,3455,3530,36649,44994.0,12746297.0
2019-03-29,3530,3590,3380,3475,55690,44293.0,12746297.0
2019-04-01,3495,3495,3420,3485,19538,44421.0,12746297.0
2019-04-02,3485,3520,3435,3505,24721,44676.0,12746297.0
2019-04-03,3505,3540,3410,3520,22748,44867.0,12746297.0
2019-04-04,3500,3555,3500,3555,27742,45313.0,12746297.0
2019-04-05,3515,3625,3515,3575,38025,45568.0,12746297.0
2019-04-08,3575,3620,3470,3600,49763,45887.0,12746297.0
2019-04-09,3600,3600,3495,3600,37636,45887.0,12746297.0
2019-04-10,3600,3610,3535,3580,24565,45632.0,12746297.0
2019-04-11,3580,3600,3535,3595,46358,45823.0,12746297.0
2019-04-12,3595,3635,3565,3595,56639,45823.0,12746297.0
2019-04-15,3605,3630,3495,3560,52388,45377.0,12746297.0
2019-04-16,3610,3610,3485,3580,37590,45632.0,12746297.0
2019-04-17,3615,3615,3520,3545,49659,45186.0,12746297.0
2019-04-18,3555,3555,3480,3490,32247,44485.0,12746297.0
2019-04-19,3515,3610,3490,3520,34401,44867.0,12746297.0
2019-04-22,3595,3595,3505,3560,16439,45377.0,12746297.0
2019-04-23,3630,3645,3530,3540,34855,45122.0,12746297.0
2019-04-24,3625,3630,3510,3525,23199,44931.0,12746297.0
2019-04-25,3570,3570,3485,3520,16757,44867.0,12746297.0
2019-04-26,3470,3590,3470,3495,17417,44548.0,12746297.0
2019-04-29,3550,3550,3400,3490,12142,44485.0,12746297.0
2019-04-30,3535,3535,3425,3430,29846,43720.0,12746297.0
2019-05-02,3440,3500,3400,3490,14841,44485.0,12746297.0
2019-05-03,3580,3580,3480,3500,12732,44612.0,12746297.0
2019-05-07,3500,3500,3455,3480,9802,44357.0,12746297.0
2019-05-08,3490,3490,3375,3375,22769,43019.0,12746297.0
2019-05-09,3425,3425,3150,3250,80550,41425.0,12746297.0
2019-05-10,3300,3300,3125,3250,29701,41425.0,12746297.0
2019-05-13,3250,3310,3050,3050,27235,38876.0,12746297.0
2019-05-14,3060,3150,3020,3065,35861,39067.0,12746297.0
2019-05-15,3210,3210,3080,3160,40296,40278.0,12746297.0
2019-05-16,3160,3250,3000,3070,39163,39131.0,12746297.0
2019-05-17,3070,3095,3000,3045,11767,38812.0,12746297.0
2019-05-20,3045,3085,2875,3015,39038,38430.0,12746297.0
2019-05-21,3015,3020,2880,2910,24124,37092.0,12746297.0
2019-05-22,2910,2950,2750,2940,38880,37474.0,12746297.0
2019-05-23,2960,2960,2825,2900,5368,36964.0,12746297.0
2019-05-24,2965,2965,2730,2790,35826,35562.0,12746297.0
2019-05-27,2780,2790,2700,2730,14977,34797.0,12746297.0
2019-05-28,2730,2760,2600,2635,28145,33586.0,12746297.0
2019-05-29,2695,2695,2410,2495,58762,31802.0,12746297.0
2019-05-30,2520,2520,2295,2310,88175,29444.0,12746297.0
2019-05-31,2335,2430,2310,2310,24331,29444.0,12746297.0
2019-06-03,2340,2345,2290,2310,21934,29444.0,12746297.0
2019-06-04,2350,2520,2330,2490,67903,31738.0,12746297.0
2019-06-05,2515,2590,2455,2550,27144,32503.0,12746297.0
2019-06-07,2500,2650,2500,2525,24363,32184.0,12746297.0
2019-06-10,2560,2560,2500,2510,19369,31993.0,12746297.0
2019-06-11,2590,3050,2580,2730,712272,34797.0,12746297.0
2019-06-12,2710,2720,2585,2640,49510,33650.0,12746297.0
2019-06-13,2600,2795,2600,2670,38307,34033.0,12746297.0
2019-06-14,2670,2705,2615,2705,10259,34479.0,12746297.0
2019-06-17,2750,2750,2660,2665,25347,33969.0,12746297.0
2019-06-18,2730,2730,2625,2635,8157,33586.0,12746297.0
2019-06-19,2690,2700,2610,2660,4198,33905.0,12746297.0
2019-06-20,2660,2660,2600,2625,13628,33459.0,12746297.0
2019-06-21,2640,2680,2615,2655,10582,33841.0,12746297.0
2019-06-24,2655,2675,2625,2625,5257,33459.0,12746297.0
2019-06-25,2635,2675,2590,2615,13904,33332.0,12746297.0
2019-06-26,2670,2670,2565,2600,6423,33140.0,12746297.0
2019-06-27,2605,2615,2560,2570,4110,32758.0,12746297.0
2019-06-28,2570,2580,2510,2550,10731,32503.0,12746297.0
2019-07-01,2660,2670,2440,2520,10110,32121.0,12746297.0
2019-07-02,2560,2560,2460,2510,7557,31993.0,12746297.0
2019-07-03,2550,2575,2480,2535,10145,32312.0,12746297.0
2019-07-04,2585,2585,2505,2530,6341,32248.0,12746297.0
2019-07-05,2600,2900,2535,2540,148700,32376.0,12746297.0
2019-07-08,2590,2735,2480,2480,75943,31611.0,12746297.0
2019-07-09,2550,2560,2435,2505,8908,31929.0,12746297.0
2019-07-10,2555,2555,2415,2465,9670,31420.0,12746297.0
2019-07-11,2490,2490,2350,2440,6791,31101.0,12746297.0
2019-07-12,2465,2465,2380,2440,4890,31101.0,12746297.0
2019-07-15,2445,2795,2390,2650,603717,33778.0,12746297.0
2019-07-16,2650,2730,2525,2650,100791,33778.0,12746297.0
2019-07-17,2650,2700,2515,2645,78611,33714.0,12746297.0
2019-07-18,2690,2690,2515,2600,13104,33140.0,12746297.0
2019-07-19,2665,2700,2520,2645,34320,33714.0,12746297.0
2019-07-22,2650,2715,2610,2690,38187,34288.0,12746297.0
2019-07-23,2735,2745,2640,2695,14835,34351.0,12746297.0
2019-07-24,2730,2730,2610,2665,6350,33969.0,12746297.0
2019-07-25,2660,2660,2560,2570,21474,32758.0,12746297.0
2019-07-26,2570,2570,2400,2475,13164,31547.0,12746297.0
2019-07-29,2475,2475,2320,2380,16520,30336.0,12746297.0
2019-07-30,2380,2500,2350,2465,18632,31420.0,12746297.0
2019-07-31,2465,2475,2400,2470,6145,31483.0,12746297.0
2019-08-01,2515,2515,2385,2430,11373,30974.0,12746297.0
2019-08-02,2290,2390,2200,2380,14991,30336.0,12746297.0
2019-08-05,2370,2380,2110,2250,36072,28679.0,12746297.0
2019-08-06,2205,2220,2045,2135,38091,27213.0,12746297.0
2019-08-07,2130,2190,2085,2135,15013,27213.0,12746297.0
2019-08-08,2200,2240,2070,2175,9586,27723.0,12746297.0
2019-08-09,2130,2250,2130,2210,4869,28169.0,12746297.0
2019-08-12,2165,2300,2110,2195,4021,27978.0,12746297.0
2019-08-13,2170,2240,2060,2060,23818,26257.0,12746297.0
2019-08-14,2055,2170,2055,2085,28267,26576.0,12746297.0
2019-08-16,2070,2225,2010,2085,53300,26576.0,12746297.0
2019-08-19,2085,2140,2060,2100,5163,26767.0,12746297.0
2019-08-20,2120,2200,2090,2165,9708,27596.0,12746297.0
2019-08-21,2185,2185,2115,2150,10789,27405.0,12746297.0
2019-08-22,2150,2200,2100,2195,13699,27978.0,12746297.0
2019-08-23,2195,2195,2125,2140,3008,27277.0,12746297.0
2019-08-26,2100,2145,2060,2135,7186,27213.0,12746297.0
2019-08-27,2135,2220,2135,2195,8874,27978.0,12746297.0
2019-08-28,2220,2220,2170,2185,3708,27851.0,12746297.0
2019-08-29,2160,2205,2050,2125,17907,27086.0,12746297.0
2019-08-30,2150,2175,2115,2135,5814,27213.0,12746297.0
2019-09-02,2135,2200,2120,2195,8439,27978.0,12746297.0
2019-09-03,2200,2255,2150,2225,18796,28361.0,12746297.0
2019-09-04,2240,2435,2220,2220,15031,28297.0,12746297.0
2019-09-05,2375,2375,2210,2290,5705,29189.0,12746297.0
2019-09-06,2360,2360,2225,2290,9907,29189.0,12746297.0
2019-09-09,2290,2340,2280,2300,2805,29316.0,12746297.0
2019-09-10,2430,2430,2230,2245,38156,28615.0,12746297.0
2019-09-11,2235,2290,2225,2260,12288,28807.0,12746297.0
2019-09-16,2295,2295,2155,2250,14820,28679.0,12746297.0
2019-09-17,2290,2290,2155,2250,22974,28679.0,12746297.0
2019-09-18,2320,2320,2250,2295,6577,29253.0,12746297.0
2019-09-19,2340,2340,2235,2295,7937,29253.0,12746297.0
2019-09-20,2340,2340,2240,2290,9612,29189.0,12746297.0
2019-09-23,2330,2330,2255,2265,3863,28870.0,12746297.0
2019-09-24,2350,2350,2240,2265,11037,28870.0,12746297.0
2019-09-25,2310,2310,2200,2265,18722,28870.0,12746297.0
2019-09-26,2295,2345,2265,2265,14393,28870.0,12746297.0
2019-09-27,2295,2295,2255,2295,9770,29253.0,12746297.0
2019-09-30,2300,2300,2250,2270,6018,28934.0,12746297.0
2019-10-01,2300,2380,2200,2300,23516,29316.0,12746297.0
2019-10-02,2345,2345,2220,2290,12794,29189.0,12746297.0
2019-10-04,2285,2285,2250,2270,4009,28934.0,12746297.0
2019-10-07,2295,2295,2220,2235,3999,28488.0,12746297.0
