아이텍(119830),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-03-24,2555,2575,2535,2565,8090,13361.0,5209046.0
2014-03-25,2565,2565,2515,2560,21421,13335.0,5209046.0
2014-03-26,2580,2580,2520,2525,23697,13153.0,5209046.0
2014-03-27,2525,2550,2525,2550,11951,13283.0,5209046.0
2014-03-28,2545,2585,2535,2560,5792,13335.0,5209046.0
2014-03-31,2580,2595,2535,2540,6025,13231.0,5209046.0
2014-04-01,2540,2560,2525,2560,8662,13335.0,5209046.0
2014-04-02,2560,2640,2545,2605,9624,13570.0,5209046.0
2014-04-03,2605,2690,2565,2660,20138,13856.0,5209046.0
2014-04-04,2660,2680,2630,2670,25533,13908.0,5209046.0
2014-04-07,2685,2725,2635,2685,8708,13986.0,5209046.0
2014-04-08,2650,2700,2630,2675,6826,13934.0,5209046.0
2014-04-09,2665,2700,2640,2685,2790,13986.0,5209046.0
2014-04-10,2650,2700,2630,2680,5056,13960.0,5209046.0
2014-04-11,2630,2670,2610,2630,13926,13700.0,5209046.0
2014-04-14,2670,2695,2625,2625,9803,13674.0,5209046.0
2014-04-15,2620,2665,2610,2665,11318,13882.0,5209046.0
2014-04-16,2640,2680,2635,2650,7284,13804.0,5209046.0
2014-04-17,2645,2675,2620,2645,8024,13778.0,5209046.0
2014-04-18,2650,2750,2650,2685,13040,13986.0,5209046.0
2014-04-21,2670,2695,2655,2670,13130,13908.0,5209046.0
2014-04-22,2685,2685,2615,2660,23382,13856.0,5209046.0
2014-04-23,2660,2685,2620,2620,16246,13648.0,5209046.0
2014-04-24,2645,2650,2570,2605,27674,13570.0,5209046.0
2014-04-25,2605,2645,2590,2610,3008,13596.0,5209046.0
2014-04-28,2630,2630,2555,2565,11535,13361.0,5209046.0
2014-04-29,2565,2620,2565,2570,3948,13387.0,5209046.0
2014-04-30,2580,2645,2570,2590,2012,13491.0,5209046.0
2014-05-02,2585,2610,2580,2610,1577,13596.0,5209046.0
2014-05-07,2595,2615,2570,2585,4146,13465.0,5209046.0
2014-05-08,2595,2615,2560,2595,4032,13517.0,5209046.0
2014-05-09,2565,2600,2565,2595,3281,13517.0,5209046.0
2014-05-12,2585,2655,2585,2655,9397,13830.0,5209046.0
2014-05-13,2690,2690,2640,2655,662,13830.0,5209046.0
2014-05-14,2680,2680,2630,2660,5842,13856.0,5209046.0
2014-05-15,2640,2730,2640,2715,14090,14143.0,5209046.0
2014-05-16,2630,2675,2595,2660,17858,13856.0,5209046.0
2014-05-19,2660,2670,2615,2640,9193,13752.0,5209046.0
2014-05-20,2620,2660,2580,2610,15685,13596.0,5209046.0
2014-05-21,2585,2625,2585,2600,2618,13544.0,5209046.0
2014-05-22,2615,2690,2600,2650,7528,13804.0,5209046.0
2014-05-23,2650,2670,2635,2635,5931,13726.0,5209046.0
2014-05-26,2695,2750,2620,2650,23994,13804.0,5209046.0
2014-05-27,2690,2720,2650,2685,11709,13986.0,5209046.0
2014-05-28,2675,2745,2650,2735,15406,14247.0,5209046.0
2014-05-29,2715,2770,2700,2730,4163,14221.0,5209046.0
2014-05-30,2765,2765,2680,2700,4232,14064.0,5209046.0
2014-06-02,2710,2710,2640,2685,10632,13986.0,5209046.0
2014-06-03,2635,2665,2605,2665,5859,13882.0,5209046.0
2014-06-05,2650,2650,2600,2630,936,13700.0,5209046.0
2014-06-09,2630,2735,2605,2605,6127,13570.0,5209046.0
2014-06-10,2610,2670,2600,2600,18573,13544.0,5209046.0
2014-06-11,2590,2665,2585,2650,4489,13804.0,5209046.0
2014-06-12,2635,2640,2605,2640,4792,13752.0,5209046.0
2014-06-13,2610,2670,2610,2650,3940,13804.0,5209046.0
2014-06-16,2640,2670,2625,2660,5838,13856.0,5209046.0
2014-06-17,2665,2675,2640,2675,2275,13934.0,5209046.0
2014-06-18,2650,2720,2650,2670,2874,13908.0,5209046.0
2014-06-19,2690,2690,2640,2640,971,13752.0,5209046.0
2014-06-20,2630,2700,2630,2640,451,13752.0,5209046.0
2014-06-23,2630,2680,2615,2650,4084,13804.0,5209046.0
2014-06-24,2670,2670,2600,2640,3081,13752.0,5209046.0
2014-06-25,2635,2635,2590,2620,4074,13648.0,5209046.0
2014-06-26,2595,2680,2595,2680,441,13960.0,5209046.0
2014-06-27,2685,2685,2685,2685,1,13986.0,5209046.0
2014-06-30,2680,2680,2625,2675,1162,13934.0,5209046.0
2014-07-01,2675,2675,2610,2610,2817,13596.0,5209046.0
2014-07-02,2625,2650,2620,2635,7190,13726.0,5209046.0
2014-07-03,2620,2650,2620,2620,4005,13648.0,5209046.0
2014-07-04,2620,2745,2620,2630,4882,13700.0,5209046.0
2014-07-07,2645,2645,2600,2630,2503,13700.0,5209046.0
2014-07-08,2705,2705,2600,2640,5257,13752.0,5209046.0
2014-07-09,2610,2650,2600,2610,3731,13596.0,5209046.0
2014-07-10,2640,2640,2570,2620,5453,13648.0,5209046.0
2014-07-11,2600,2625,2590,2615,4391,13622.0,5209046.0
2014-07-14,2620,2635,2610,2620,1645,13648.0,5209046.0
2014-07-15,2630,2700,2620,2635,3100,13726.0,5209046.0
2014-07-16,2650,2650,2595,2615,5101,13622.0,5209046.0
2014-07-17,2660,2660,2610,2640,2944,13752.0,5209046.0
2014-07-18,2630,2640,2600,2635,12079,13726.0,5209046.0
2014-07-21,2635,2700,2635,2650,3852,13804.0,5209046.0
2014-07-22,2655,2695,2635,2635,4404,13726.0,5209046.0
2014-07-23,2665,2665,2630,2660,2175,13856.0,5209046.0
2014-07-24,2650,2695,2610,2615,4839,13622.0,5209046.0
2014-07-25,2615,2655,2610,2630,2085,13700.0,5209046.0
2014-07-28,2630,2630,2600,2615,3345,13622.0,5209046.0
2014-07-29,2615,2615,2565,2605,5364,13570.0,5209046.0
2014-07-30,2615,2615,2570,2590,1353,13491.0,5209046.0
2014-07-31,2570,2600,2505,2550,5879,13283.0,5209046.0
2014-08-01,2545,2580,2530,2580,3460,13439.0,5209046.0
2014-08-04,2580,2615,2545,2605,3886,13570.0,5209046.0
2014-08-05,2615,2615,2580,2615,1228,13622.0,5209046.0
2014-08-06,2550,2605,2550,2585,906,13465.0,5209046.0
2014-08-07,2560,2650,2555,2600,4607,13544.0,5209046.0
2014-08-08,2590,2595,2555,2570,1071,13387.0,5209046.0
2014-08-11,2550,2585,2540,2545,4341,13257.0,5209046.0
2014-08-12,2600,2650,2575,2575,377,13413.0,5209046.0
2014-08-13,2580,2650,2565,2580,5829,13439.0,5209046.0
2014-08-14,2600,2610,2570,2610,3984,13596.0,5209046.0
2014-08-18,2765,2950,2760,2800,121602,14585.0,5209046.0
2014-08-19,2800,2825,2755,2790,40929,14533.0,5209046.0
2014-08-20,2790,2810,2740,2740,13520,14273.0,5209046.0
2014-08-21,2750,2790,2745,2750,7371,14325.0,5209046.0
2014-08-22,2750,2815,2750,2800,15419,14585.0,5209046.0
2014-08-25,2800,2845,2795,2825,9822,14716.0,5209046.0
2014-08-26,2830,2900,2820,2900,20798,15106.0,5209046.0
2014-08-27,2900,2900,2465,2890,31901,15054.0,5209046.0
2014-08-28,2875,3000,2875,2955,17786,15393.0,5209046.0
2014-08-29,2955,2955,2890,2945,7157,15341.0,5209046.0
2014-09-01,2945,3020,2660,2990,14268,15575.0,5209046.0
2014-09-02,2970,3000,2830,2900,15696,15106.0,5209046.0
2014-09-03,2900,2900,2770,2830,11124,14742.0,5209046.0
2014-09-04,2830,2890,2695,2700,15261,14064.0,5209046.0
2014-09-05,2700,2890,2690,2820,21694,14690.0,5209046.0
2014-09-11,2830,2835,2750,2835,21512,14768.0,5209046.0
2014-09-12,2840,2965,2765,2940,2298,15315.0,5209046.0
2014-09-15,2930,2930,2710,2895,27779,15080.0,5209046.0
2014-09-16,2910,3040,2890,2965,13610,15445.0,5209046.0
2014-09-17,2970,3000,2900,2970,6172,15471.0,5209046.0
2014-09-18,3000,3050,2850,3050,4303,15888.0,5209046.0
2014-09-19,2950,3045,2925,2990,1996,15575.0,5209046.0
2014-09-22,2940,3015,2940,3005,1956,15653.0,5209046.0
2014-09-23,2915,2975,2830,2830,2342,14742.0,5209046.0
2014-09-24,2830,2985,2830,2930,37295,15263.0,5209046.0
2014-09-25,2910,2950,2800,2845,10112,14820.0,5209046.0
2014-09-26,2835,2910,2780,2910,2129,15158.0,5209046.0
2014-09-29,2855,2855,2740,2785,6936,14507.0,5209046.0
2014-09-30,2785,2835,2700,2715,7566,14143.0,5209046.0
2014-10-01,2740,2760,2600,2700,12478,14064.0,5209046.0
2014-10-02,2715,2775,2620,2775,4933,14455.0,5209046.0
2014-10-06,2890,2890,2650,2750,7291,14325.0,5209046.0
2014-10-07,2800,2800,2680,2790,6291,14533.0,5209046.0
2014-10-08,2755,2850,2755,2850,729,14846.0,5209046.0
2014-10-10,2835,2845,2790,2840,13026,14794.0,5209046.0
2014-10-13,2840,2840,2595,2670,38308,13908.0,5209046.0
2014-10-14,2665,2670,2645,2670,1254,13908.0,5209046.0
2014-10-15,2670,2670,2600,2670,6956,13908.0,5209046.0
2014-10-16,2660,2670,2585,2670,3289,13908.0,5209046.0
2014-10-17,2635,2670,2600,2670,3053,13908.0,5209046.0
2014-10-20,2690,2720,2650,2670,1586,13908.0,5209046.0
2014-10-21,2635,2665,2555,2665,8631,13882.0,5209046.0
2014-10-22,2665,2690,2620,2690,567,14012.0,5209046.0
2014-10-23,2690,2690,2600,2670,3105,13908.0,5209046.0
2014-10-24,2665,2665,2555,2645,7256,13778.0,5209046.0
2014-10-27,2575,2675,2535,2635,14196,13726.0,5209046.0
2014-10-28,2635,2635,2515,2560,7070,13335.0,5209046.0
2014-10-29,2560,2585,2475,2535,17311,13205.0,5209046.0
2014-10-30,2505,2545,2495,2520,12939,13127.0,5209046.0
2014-10-31,2510,2550,2500,2530,3254,13179.0,5209046.0
2014-11-03,2530,2530,2500,2525,3111,13153.0,5209046.0
2014-11-04,2500,2525,2420,2450,16081,12762.0,5209046.0
2014-11-05,2450,2450,2370,2420,11020,12606.0,5209046.0
2014-11-06,2415,2420,2330,2365,12239,12319.0,5209046.0
2014-11-07,2350,2430,2330,2430,3619,12658.0,5209046.0
2014-11-10,2430,2535,2410,2500,21190,13023.0,5209046.0
2014-11-11,2485,2640,2485,2600,18074,13544.0,5209046.0
2014-11-12,2580,2635,2485,2635,3639,13726.0,5209046.0
2014-11-13,2600,2675,2575,2655,5605,13830.0,5209046.0
2014-11-14,2640,2645,2560,2625,5414,13674.0,5209046.0
2014-11-17,2585,2625,2560,2620,4088,13648.0,5209046.0
2014-11-18,2605,2625,2570,2575,6492,13413.0,5209046.0
2014-11-19,2575,2590,2500,2565,2842,13361.0,5209046.0
2014-11-20,2510,2610,2510,2600,6459,13544.0,5209046.0
2014-11-21,2585,2615,2530,2615,835,13622.0,5209046.0
2014-11-24,2565,2600,2540,2580,559,13439.0,5209046.0
2014-11-25,2510,2575,2510,2545,348,13257.0,5209046.0
2014-11-26,2545,2560,2510,2515,1933,13101.0,5209046.0
2014-11-27,2515,2540,2515,2540,95,13231.0,5209046.0
2014-11-28,2505,2550,2500,2525,835,13153.0,5209046.0
2014-12-01,2525,2525,2520,2525,32,13153.0,5209046.0
2014-12-02,2525,2545,2490,2545,2537,13257.0,5209046.0
2014-12-03,2500,2535,2490,2535,785,13205.0,5209046.0
2014-12-04,2500,2550,2490,2550,4835,13283.0,5209046.0
2014-12-05,2565,2565,2495,2500,2195,13023.0,5209046.0
2014-12-08,2500,2580,2480,2560,1210,13335.0,5209046.0
2014-12-09,2550,2550,2510,2535,1336,13205.0,5209046.0
2014-12-10,2530,2530,2500,2530,116,13179.0,5209046.0
2014-12-11,2480,2585,2465,2560,18432,13335.0,5209046.0
2014-12-12,2590,2600,2520,2595,3203,13517.0,5209046.0
2014-12-15,2595,2595,2495,2570,822,13387.0,5209046.0
2014-12-16,2550,2600,2530,2540,2564,13231.0,5209046.0
2014-12-17,2540,2560,2515,2515,1564,13101.0,5209046.0
2014-12-18,2515,2540,2470,2535,2721,13205.0,5209046.0
2014-12-19,2490,2540,2490,2540,1547,13231.0,5209046.0
2014-12-22,2570,2570,2505,2535,2886,13205.0,5209046.0
2014-12-23,2545,2560,2505,2550,575,13283.0,5209046.0
2014-12-24,2550,2610,2510,2530,4855,13179.0,5209046.0
2014-12-26,2525,2640,2515,2515,6910,13101.0,5209046.0
2014-12-29,2515,2560,2485,2530,6518,13179.0,5209046.0
2014-12-30,2495,2530,2495,2530,99,13179.0,5209046.0
2015-01-02,2505,2555,2505,2530,1829,13179.0,5209046.0
2015-01-05,2530,2530,2470,2480,4828,12918.0,5209046.0
2015-01-06,2470,2500,2435,2460,3208,12814.0,5209046.0
2015-01-07,2460,2500,2425,2455,3997,12788.0,5209046.0
2015-01-08,2455,2540,2455,2520,4765,13127.0,5209046.0
2015-01-09,2500,2560,2490,2510,5621,13075.0,5209046.0
2015-01-12,2540,2560,2500,2530,2469,13179.0,5209046.0
2015-01-13,2540,2540,2480,2520,6847,13127.0,5209046.0
2015-01-14,2500,2525,2495,2520,2486,13127.0,5209046.0
2015-01-15,2520,2635,2475,2560,4632,13335.0,5209046.0
2015-01-16,2560,2560,2500,2545,2291,13257.0,5209046.0
2015-01-19,2575,2575,2505,2535,4745,13205.0,5209046.0
2015-01-20,2535,2615,2505,2615,4338,13622.0,5209046.0
2015-01-21,2615,2900,2615,2780,114274,14481.0,5209046.0
2015-01-22,2800,2835,2660,2680,23980,13960.0,5209046.0
2015-01-23,2680,2720,2620,2650,16224,13804.0,5209046.0
2015-01-26,2680,2775,2665,2740,2799,14273.0,5209046.0
2015-01-27,2765,2765,2650,2655,3216,13830.0,5209046.0
2015-01-28,2655,2780,2650,2750,29741,14325.0,5209046.0
2015-01-29,2740,2740,2680,2700,23646,14064.0,5209046.0
2015-01-30,2690,2800,2685,2685,10121,13986.0,5209046.0
2015-02-02,2690,2980,2665,2680,57251,13960.0,5209046.0
2015-02-03,2685,2700,2660,2660,15597,13856.0,5209046.0
2015-02-04,2660,2900,2655,2790,131434,14533.0,5209046.0
2015-02-05,2845,2945,2805,2885,32330,15028.0,5209046.0
2015-02-06,2865,2900,2830,2855,2680,14872.0,5209046.0
2015-02-09,2845,2845,2800,2830,6794,14742.0,5209046.0
2015-02-10,2795,2815,2715,2750,18238,14325.0,5209046.0
2015-02-11,2730,2865,2730,2780,9378,14481.0,5209046.0
2015-02-12,2780,2865,2715,2750,17580,14325.0,5209046.0
2015-02-13,2800,3000,2800,3000,34356,15627.0,5209046.0
2015-02-16,3000,3030,2865,2960,20577,15419.0,5209046.0
2015-02-17,2965,3025,2840,2840,36111,14794.0,5209046.0
2015-02-23,2895,3115,2855,3005,29619,15653.0,5209046.0
2015-02-24,3005,3070,2915,3055,13188,15914.0,5209046.0
2015-02-25,3055,3080,2935,2995,12920,15601.0,5209046.0
2015-02-26,2985,3010,2925,2985,8588,15549.0,5209046.0
2015-02-27,2930,3190,2930,3060,18671,15940.0,5209046.0
2015-03-02,3060,3200,2965,2980,17417,15523.0,5209046.0
2015-03-03,2975,3170,2935,3170,27009,16513.0,5209046.0
2015-03-04,3200,3480,3110,3405,168627,17737.0,5209046.0
2015-03-05,3405,3470,3310,3440,18849,17919.0,5209046.0
2015-03-06,3440,3475,3355,3400,11971,17711.0,5209046.0
2015-03-09,3400,3500,3350,3450,10429,17971.0,5209046.0
2015-03-10,3405,3470,3185,3185,27513,16591.0,5209046.0
2015-03-11,3170,3250,3090,3120,16946,16252.0,5209046.0
2015-03-12,3120,3350,3040,3200,53250,16669.0,5209046.0
2015-03-13,3200,3290,3130,3135,11254,16330.0,5209046.0
