삼강엠앤티(100090),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-05-19,3902,3970,3828,3939,7827,55104.0,12800000.0
2015-05-20,3934,4076,3842,3925,9090,54912.0,12800000.0
2015-05-21,3925,4021,3769,3898,13220,54528.0,12800000.0
2015-05-22,3897,3998,3778,3902,3472,54592.0,12800000.0
2015-05-26,3842,3966,3792,3866,9397,54080.0,12800000.0
2015-05-27,3806,3865,3751,3765,8830,52672.0,12800000.0
2015-05-28,3764,3929,3705,3733,7259,52224.0,12800000.0
2015-05-29,3819,3819,3568,3609,32792,50496.0,12800000.0
2015-06-01,3568,3774,3568,3600,7565,50368.0,12800000.0
2015-06-02,3746,3746,3577,3596,8565,50304.0,12800000.0
2015-06-03,3952,3952,3568,3596,8810,50304.0,12800000.0
2015-06-04,3641,3774,3609,3678,19887,51456.0,12800000.0
2015-06-05,3678,3746,3586,3719,15281,52032.0,12800000.0
2015-06-08,3806,3806,3705,3724,1951,52096.0,12800000.0
2015-06-09,3742,3842,3737,3820,8102,53440.0,12800000.0
2015-06-10,4117,4391,4062,4392,325316,61440.0,12800000.0
2015-06-11,4483,5050,4391,5050,696802,70656.0,12800000.0
2015-06-12,5215,5370,4803,4968,424534,69504.0,12800000.0
2015-06-15,4766,4986,4675,4941,121375,69120.0,12800000.0
2015-06-16,4904,5352,4904,5252,227548,73472.0,12800000.0
2015-06-17,5334,5489,5105,5389,113002,75392.0,12800000.0
2015-06-18,5224,5334,4711,5005,89066,70016.0,12800000.0
2015-06-19,4986,5013,4638,4877,109507,68224.0,12800000.0
2015-06-22,5032,5398,4894,5105,155872,71424.0,12800000.0
2015-06-23,5059,5077,4839,5005,95910,70016.0,12800000.0
2015-06-24,5077,5260,5032,5169,117586,72320.0,12800000.0
2015-06-25,5169,5242,4922,5133,210986,71808.0,12800000.0
2015-06-26,5032,5672,5032,5490,245290,76800.0,12800000.0
2015-06-29,5535,5590,5059,5490,108734,77560.0,12926678.0
2015-06-30,5535,5535,5215,5490,85437,77560.0,12926678.0
2015-07-01,5498,5635,5443,5581,138587,78853.0,12926678.0
2015-07-02,5626,6130,5535,5874,226132,82989.0,12926678.0
2015-07-03,5947,7227,5690,6459,669577,91262.0,12926678.0
2015-07-06,6459,6495,6175,6331,133722,91556.0,13230706.0
2015-07-07,6404,6605,6038,6423,147847,92880.0,13230706.0
2015-07-08,6404,6468,6203,6404,112820,92615.0,13230706.0
2015-07-09,6212,6404,5947,6404,137008,92615.0,13230706.0
2015-07-10,6239,6541,6239,6359,179822,91953.0,13230706.0
2015-07-13,6358,6495,6303,6359,163534,91953.0,13230706.0
2015-07-14,6450,6843,6313,6404,225282,92615.0,13230706.0
2015-07-15,6422,6486,5919,6130,276164,89494.0,13357384.0
2015-07-16,6038,6130,5837,6029,163369,88192.0,13382719.0
2015-07-17,6029,6029,5526,5910,201154,86452.0,13382719.0
2015-07-20,5855,5901,5169,5243,381917,76683.0,13382719.0
2015-07-21,5672,6175,5471,6121,537012,89530.0,13382719.0
2015-07-22,6065,6276,5709,6167,157023,90200.0,13382719.0
2015-07-23,6038,6157,5983,6048,52648,88460.0,13382719.0
2015-07-24,5919,6349,5910,6057,82831,90271.0,13636075.0
2015-07-27,5818,5974,5764,5874,58750,87544.0,13636075.0
2015-07-28,5718,5965,5645,5938,50172,88498.0,13636075.0
2015-07-29,6111,6111,5782,5901,47145,87953.0,13636075.0
2015-07-30,6194,6194,5535,5563,68792,82907.0,13636075.0
2015-07-31,5672,6130,5434,5874,95369,87544.0,13636075.0
2015-08-03,5873,6084,5581,5673,58379,84544.0,13636075.0
2015-08-04,5846,5846,5489,5828,63591,86862.0,13636075.0
2015-08-05,5828,5846,5617,5837,109733,86998.0,13636075.0
2015-08-06,5947,5947,5672,5746,62025,85635.0,13636075.0
2015-08-07,5800,5864,5626,5654,56067,84271.0,13636075.0
2015-08-10,5654,5754,5562,5645,27343,84135.0,13636075.0
2015-08-11,5718,5718,5489,5572,58024,83044.0,13636075.0
2015-08-12,5571,5571,5032,5389,101555,80316.0,13636075.0
2015-08-13,5489,5617,5306,5590,41147,83316.0,13636075.0
2015-08-17,5700,5745,5553,5682,32483,84680.0,13636075.0
2015-08-18,5745,5855,5471,5737,81798,85498.0,13636075.0
2015-08-19,5736,5773,5306,5435,93167,80998.0,13636075.0
2015-08-20,5315,5480,5059,5361,61129,79907.0,13636075.0
2015-08-21,5279,5279,4757,5069,95444,75544.0,13636075.0
2015-08-24,5022,5352,4995,5032,63388,74998.0,13636075.0
2015-08-25,5141,5645,5077,5572,120461,83044.0,13636075.0
2015-08-26,5672,5672,5480,5673,103793,84544.0,13636075.0
2015-08-27,5718,5855,5590,5627,74677,83862.0,13636075.0
2015-08-28,5709,6175,5626,6112,192283,91089.0,13636075.0
2015-08-31,5992,6175,5956,6130,115530,91362.0,13636075.0
2015-09-01,6166,6221,6029,6130,130317,91362.0,13636075.0
2015-09-02,6120,6239,5947,6066,89201,90407.0,13636075.0
2015-09-03,6075,6148,5983,6057,78208,90271.0,13636075.0
2015-09-04,6056,6056,5736,5782,49428,86180.0,13636075.0
2015-09-07,5782,5864,5599,5773,38095,86044.0,13636075.0
2015-09-08,5764,5764,5398,5535,59936,82498.0,13636075.0
2015-09-09,5535,5535,5388,5416,47420,80726.0,13636075.0
2015-09-10,5571,5571,5324,5416,28595,80726.0,13636075.0
2015-09-11,5425,5645,5334,5343,33298,79635.0,13636075.0
2015-09-14,5416,5416,5306,5307,9950,79089.0,13636075.0
2015-09-15,5306,5388,5224,5297,13908,78953.0,13636075.0
2015-09-16,5315,5452,5306,5352,20971,79771.0,13636075.0
2015-09-17,5471,5471,5032,5197,59877,77453.0,13636075.0
2015-09-18,5196,5196,4766,4904,183788,73089.0,13636075.0
2015-09-21,4977,5123,4748,5032,98027,74998.0,13636075.0
2015-09-22,5032,5096,4867,5023,37994,74862.0,13636075.0
2015-09-23,5086,5141,4995,5014,60290,74726.0,13636075.0
2015-09-24,5096,5160,5022,5050,49028,75271.0,13636075.0
2015-09-25,5022,5151,4949,5032,20482,74998.0,13636075.0
2015-09-30,5151,5260,4803,5014,37411,74726.0,13636075.0
2015-10-01,4922,5096,4922,4959,9469,73908.0,13636075.0
2015-10-02,5032,5105,4849,4996,16488,74453.0,13636075.0
2015-10-05,4995,4995,4849,4950,36299,73771.0,13636075.0
2015-10-06,4876,4968,4675,4748,77798,70771.0,13636075.0
2015-10-07,4775,4803,4547,4565,77904,68044.0,13636075.0
2015-10-08,4592,4620,4396,4520,57641,67362.0,13636075.0
2015-10-12,4350,4922,4350,4666,195939,69544.0,13636075.0
2015-10-13,4666,4803,4583,4730,65953,70499.0,13636075.0
2015-10-14,4675,4876,4675,4840,62070,72135.0,13636075.0
2015-10-15,4830,4995,4785,4941,50328,73635.0,13636075.0
2015-10-16,4995,5178,4949,5114,47404,76226.0,13636075.0
2015-10-19,5141,5187,4958,5050,43764,75271.0,13636075.0
2015-10-20,5123,5187,5004,5188,58373,77317.0,13636075.0
2015-10-21,5196,5233,5114,5169,47519,77044.0,13636075.0
2015-10-22,5205,5205,5050,5050,17080,75271.0,13636075.0
2015-10-23,5050,5151,4931,5023,28027,74862.0,13636075.0
2015-10-26,5022,5105,5004,5041,26394,75135.0,13636075.0
2015-10-27,5096,5096,4876,4968,38023,74044.0,13636075.0
2015-10-28,4949,4968,4775,4840,34445,72135.0,13636075.0
2015-10-29,4849,4894,4739,4840,32704,72135.0,13636075.0
2015-10-30,4849,4931,4711,4748,19205,70771.0,13636075.0
2015-11-02,4656,4775,4574,4575,41592,68180.0,13636075.0
2015-11-03,4501,4620,4478,4547,41286,67771.0,13636075.0
2015-11-04,4542,4666,4483,4584,19341,68317.0,13636075.0
2015-11-05,4711,4711,4391,4447,92173,66394.0,13661410.0
2015-11-06,4446,4446,4368,4419,46657,65985.0,13661410.0
2015-11-09,4345,4432,4034,4218,43524,62979.0,13661410.0
2015-11-10,4208,4258,4043,4108,18092,61340.0,13661410.0
2015-11-11,3984,4506,3984,4360,27419,65097.0,13661410.0
2015-11-12,4359,4656,4217,4451,76537,66463.0,13661410.0
2015-11-13,4565,4592,4400,4483,42542,66941.0,13661410.0
2015-11-16,4483,4730,4396,4556,35305,68034.0,13661410.0
2015-11-17,4647,4647,4451,4547,22565,67897.0,13661410.0
2015-11-18,4483,4570,4254,4332,46001,64687.0,13661410.0
2015-11-19,4332,4451,4112,4245,48446,63389.0,13661410.0
2015-11-20,4300,4359,4094,4222,37243,63047.0,13661410.0
2015-11-23,4222,4341,4117,4236,96741,63252.0,13661410.0
2015-11-24,4181,4272,4103,4227,34788,63116.0,13661410.0
2015-11-25,4272,4272,4089,4099,39522,61203.0,13661410.0
2015-11-26,4144,4144,4039,4135,23564,61750.0,13661410.0
2015-11-27,4121,4240,4121,4218,13931,62979.0,13661410.0
2015-11-30,4217,4272,4185,4245,17738,63389.0,13661410.0
2015-12-01,4245,4291,4185,4291,15086,64072.0,13661410.0
2015-12-02,4309,4327,4226,4291,12498,64072.0,13661410.0
2015-12-03,4327,4327,4204,4300,23883,64209.0,13661410.0
2015-12-04,4236,4300,4236,4282,6535,63935.0,13661410.0
2015-12-07,4300,4332,4199,4241,11042,63321.0,13661410.0
2015-12-08,4300,4300,4117,4273,22375,63799.0,13661410.0
2015-12-09,4172,4272,4108,4117,26752,61476.0,13661410.0
2015-12-10,4199,4226,3934,4117,22014,61476.0,13661410.0
2015-12-11,4112,4112,3979,4044,14383,60383.0,13661410.0
2015-12-14,4048,4103,3888,3911,12228,58403.0,13661410.0
2015-12-15,3989,3989,3678,3852,16700,57515.0,13661410.0
2015-12-16,3842,3929,3842,3916,4123,58471.0,13661410.0
2015-12-17,3888,3957,3705,3811,71619,56900.0,13661410.0
2015-12-18,3755,3833,3719,3834,21842,57241.0,13661410.0
2015-12-21,3723,3828,3723,3806,35878,56831.0,13661410.0
2015-12-22,3806,3842,3746,3843,16885,57378.0,13661410.0
2015-12-23,3755,3870,3751,3852,14509,57515.0,13661410.0
2015-12-24,3888,3979,3838,3916,16866,58471.0,13661410.0
2015-12-28,3824,3979,3824,3934,25061,58744.0,13661410.0
2015-12-29,3957,3993,3906,3975,6917,59359.0,13661410.0
2015-12-30,4002,4002,3888,3971,24590,59291.0,13661410.0
2016-01-04,3979,3979,3806,3806,48459,56831.0,13661410.0
2016-01-05,3838,4002,3751,3916,22935,58471.0,13661410.0
2016-01-06,3842,3929,3842,3902,15344,58266.0,13661410.0
2016-01-07,3929,3929,3774,3797,9741,56695.0,13661410.0
2016-01-08,3746,3906,3737,3843,8289,57378.0,13661410.0
2016-01-11,3755,3870,3755,3838,1430,57310.0,13661410.0
2016-01-12,3842,3842,3723,3824,26421,57105.0,13661410.0
2016-01-13,3842,3865,3783,3852,11141,57515.0,13661410.0
2016-01-14,3851,3851,3783,3838,14491,57310.0,13661410.0
2016-01-15,3796,3870,3746,3788,35214,56558.0,13661410.0
2016-01-18,3700,3824,3659,3802,13076,56763.0,13661410.0
2016-01-19,3801,3833,3696,3751,10032,56012.0,13661410.0
2016-01-20,3710,3751,3632,3646,36456,54441.0,13661410.0
2016-01-21,3641,3645,3499,3559,29936,53143.0,13661410.0
2016-01-22,3650,3650,3536,3554,26828,53075.0,13661410.0
2016-01-25,3613,3645,3549,3641,77651,54372.0,13661410.0
2016-01-26,3751,3787,3568,3632,36255,54236.0,13661410.0
2016-01-27,3696,3764,3604,3756,33121,56080.0,13661410.0
2016-01-28,3751,3911,3751,3898,49888,58198.0,13661410.0
2016-01-29,3874,4112,3874,4113,46727,61408.0,13661410.0
2016-02-01,4112,4455,4039,4346,86408,64892.0,13661410.0
2016-02-02,4345,4675,4281,4501,92247,67214.0,13661410.0
2016-02-03,4547,4693,4423,4552,112426,67966.0,13661410.0
2016-02-04,4739,4958,4510,4867,288009,72679.0,13661410.0
2016-02-05,4867,5123,4739,4803,130089,71722.0,13661410.0
2016-02-11,4684,4684,4524,4524,78843,67556.0,13661410.0
2016-02-12,4556,4602,4112,4209,95400,62842.0,13661410.0
2016-02-15,4309,4391,4217,4309,79494,64345.0,13661410.0
2016-02-16,4300,4570,4300,4520,46147,67487.0,13661410.0
2016-02-17,4565,4666,4478,4584,41028,68444.0,13661410.0
2016-02-18,4656,4748,4565,4666,43802,69673.0,13661410.0
2016-02-19,4757,4794,4583,4748,31336,70903.0,13661410.0
2016-02-22,4721,5297,4721,5160,215399,77050.0,13661410.0
2016-02-23,5105,5260,5032,5087,71154,75957.0,13661410.0
2016-02-24,5169,5196,4986,5105,42862,76231.0,13661410.0
2016-02-25,5032,5096,4931,5069,70166,75684.0,13661410.0
2016-02-26,5077,5581,5068,5380,318912,80329.0,13661410.0
2016-02-29,5379,5398,5224,5371,53341,80192.0,13661410.0
2016-03-02,5398,5462,5288,5398,79799,80602.0,13661410.0
2016-03-03,5489,5489,5334,5398,29583,80602.0,13661410.0
2016-03-04,5416,5416,5260,5361,37728,80056.0,13661410.0
2016-03-07,5361,5361,5059,5142,115962,76777.0,13661410.0
2016-03-08,5242,5242,5041,5114,46366,76367.0,13661410.0
2016-03-09,5215,5215,5032,5105,43704,77644.0,13914766.0
2016-03-10,5132,5297,5004,5114,50791,77784.0,13914766.0
2016-03-11,5205,5224,5022,5224,41897,79453.0,13914766.0
2016-03-14,5370,5370,5132,5160,24122,78479.0,13914766.0
2016-03-15,5215,5215,5032,5160,16641,78479.0,13914766.0
2016-03-16,5160,5160,4757,4867,92085,74027.0,13914766.0
2016-03-17,4876,5068,4867,4941,13153,75140.0,13914766.0
2016-03-18,4977,5022,4775,4849,41667,73748.0,13914766.0
2016-03-21,4794,4894,4711,4849,18458,73748.0,13914766.0
2016-03-22,4894,5032,4748,4785,18361,72774.0,13914766.0
2016-03-23,4931,4931,4611,4730,40614,71939.0,13914766.0
2016-03-24,4958,4958,4620,4803,22454,73053.0,13914766.0
2016-03-25,4922,4922,4574,4620,32185,70270.0,13914766.0
2016-03-28,4684,4721,4574,4611,24917,70130.0,13914766.0
2016-03-29,4611,4702,4611,4620,9501,70270.0,13914766.0
2016-03-30,4638,4748,4638,4721,20269,71800.0,13914766.0
2016-03-31,4904,4931,4711,4904,80942,74583.0,13914766.0
2016-04-01,4977,4977,4666,4785,27588,72774.0,13914766.0
2016-04-04,4785,5004,4675,4803,26401,73053.0,13914766.0
2016-04-05,4849,4849,4574,4694,21730,71383.0,13914766.0
2016-04-06,4721,4721,4556,4657,36929,70826.0,13914766.0
2016-04-07,4684,4748,4556,4575,63093,69574.0,13914766.0
2016-04-08,4693,4693,4620,4630,12462,70409.0,13914766.0
2016-04-11,4638,4739,4638,4721,6702,71800.0,13914766.0
2016-04-12,4766,4766,4620,4758,19999,72357.0,13914766.0
2016-04-14,4684,4757,4684,4712,13094,71661.0,13914766.0
2016-04-15,4684,4748,4675,4748,11326,72218.0,13914766.0
2016-04-18,4785,5032,4730,4794,84342,72913.0,13914766.0
2016-04-19,4940,5489,4849,5023,570966,76392.0,13914766.0
2016-04-20,5123,5123,4894,5050,133366,76810.0,13914766.0
2016-04-21,5050,5050,4913,5032,50842,76531.0,13914766.0
2016-04-22,5032,5306,4977,5252,110703,79871.0,13914766.0
2016-04-25,5306,5498,5132,5169,217691,78618.0,13914766.0
2016-04-26,5224,5224,4821,4959,83235,75418.0,13914766.0
2016-04-27,4968,5105,4913,5005,54921,76114.0,13914766.0
2016-04-28,5077,5279,5004,5078,122285,77227.0,13914766.0
2016-04-29,5105,5398,4922,5398,103953,82097.0,13914766.0
2016-05-02,5626,5645,5215,5343,116522,81262.0,13914766.0
2016-05-03,5398,5398,5050,5105,101300,77644.0,13914766.0
2016-05-04,5114,5260,4958,5069,52842,77088.0,13914766.0
2016-05-09,5059,5059,4757,4767,54376,72496.0,13914766.0
2016-05-10,4794,5050,4748,4886,31019,74305.0,13914766.0
2016-05-11,4940,4968,4748,4813,27656,73192.0,13914766.0
2016-05-12,4849,5626,4766,5215,1114644,79314.0,13914766.0
2016-05-13,5260,5260,5032,5105,151852,77644.0,13914766.0
2016-05-16,5105,5251,5059,5243,100101,79732.0,13914766.0
2016-05-17,5260,5681,5178,5508,898890,83767.0,13914766.0
2016-05-18,5498,5498,5233,5398,206301,82097.0,13914766.0
2016-05-19,5334,5581,5306,5389,172994,81958.0,13914766.0
2016-05-20,5388,5471,5086,5087,229517,77366.0,13914766.0
2016-05-23,5196,6038,5114,5526,1840971,84045.0,13914766.0
2016-05-24,5599,5608,5407,5599,524879,85158.0,13914766.0
2016-05-25,5672,5709,5443,5709,377884,86828.0,13914766.0
2016-05-26,5709,5855,5635,5801,362484,88220.0,13914766.0
2016-05-27,5581,5626,5324,5380,395537,81819.0,13914766.0
2016-05-30,5352,5352,5132,5288,146065,80427.0,13914766.0
2016-05-31,5297,5297,5105,5215,116352,79314.0,13914766.0
2016-06-01,5288,5471,5169,5398,267528,82097.0,13914766.0
2016-06-02,5407,5434,5233,5261,108491,80738.0,14041444.0
2016-06-03,5306,5324,5077,5142,129918,78913.0,14041444.0
2016-06-07,5141,5224,5068,5142,64425,78913.0,14041444.0
2016-06-08,5132,5141,4693,4776,261462,73296.0,14041444.0
2016-06-09,4785,4867,4766,4849,111979,76434.0,14421479.0
2016-06-10,4894,4968,4803,4941,86546,77876.0,14421479.0
2016-06-13,4931,5297,4858,5124,472718,80760.0,14421479.0
2016-06-14,5260,5425,5050,5307,669155,83645.0,14421479.0
2016-06-15,5425,5443,5151,5261,231989,82924.0,14421479.0
2016-06-16,5196,5233,4730,4877,387255,76866.0,14421479.0
2016-06-17,5004,5013,4702,4748,202459,74847.0,14421479.0
2016-06-20,4794,5160,4711,5142,277635,81049.0,14421479.0
2016-06-21,5205,5654,5077,5279,3084608,83212.0,14421479.0
2016-06-22,4602,6861,4602,6862,10009597,108161.0,14421479.0
2016-06-23,7978,8920,7529,8921,5650066,140609.0,14421479.0
2016-06-24,9149,9332,7420,8564,5471554,134985.0,14421479.0
2016-06-27,8280,8829,7804,7868,2304947,124025.0,14421479.0
2016-06-28,7657,7667,6990,7136,3357590,112488.0,14421479.0
2016-06-29,7264,7566,7044,7182,2201601,113209.0,14421479.0
2016-06-30,7246,9332,7182,9332,5079269,147099.0,14421479.0
2016-07-01,9130,9515,8399,8619,4173849,135850.0,14421479.0
2016-07-04,8408,9021,8014,8674,1828876,136716.0,14421479.0
2016-07-05,8517,9881,8316,9149,3662844,144215.0,14421479.0
2016-07-06,9195,11390,9057,10430,6719239,167004.0,14649500.0
2016-07-07,10109,10796,9789,10430,2301953,167004.0,14649500.0
2016-07-08,10430,11024,10201,10476,1731011,167737.0,14649500.0
2016-07-11,10201,10201,9789,10064,799992,161144.0,14649500.0
2016-07-12,9926,10704,9560,10476,1386128,167737.0,14649500.0
2016-07-13,10475,10704,9972,10064,763068,161144.0,14649500.0
2016-07-14,9835,9972,9469,9470,794125,151622.0,14649500.0
2016-07-15,9469,10155,9286,9607,704167,153820.0,14649500.0
2016-07-18,9606,10018,9378,9698,462796,155285.0,14649500.0
2016-07-19,9606,9972,9515,9698,375664,157702.0,14877521.0
2016-07-20,9606,10887,9423,9744,1508477,158446.0,14877521.0
2016-07-21,9743,9835,9286,9515,635795,154726.0,14877521.0
2016-07-22,9515,9560,8737,8747,551150,142229.0,14877521.0
2016-07-25,8783,8911,8417,8829,399597,143568.0,14877521.0
2016-07-26,8783,8783,8188,8335,411124,135534.0,14877521.0
2016-07-27,8435,8472,8078,8298,392365,134939.0,14877521.0
2016-07-28,8325,8325,8106,8225,197653,133749.0,14877521.0
2016-07-29,8197,8216,7950,8024,245421,130476.0,14877521.0
2016-08-01,8023,8023,7648,7649,307299,124376.0,14877521.0
2016-08-02,7667,9332,7667,8070,1673385,131220.0,14877521.0
2016-08-03,7923,8142,7667,7713,308181,125418.0,14877521.0
2016-08-04,7603,8508,7566,8326,773957,135385.0,14877521.0
2016-08-05,8334,8728,8152,8646,416725,140593.0,14877521.0
2016-08-08,8517,8691,8216,8481,188230,137915.0,14877521.0
2016-08-09,8481,8737,8289,8692,226852,141336.0,14877521.0
2016-08-10,8636,8874,8508,8664,195111,140890.0,14877521.0
2016-08-11,8600,9972,8463,8710,1634826,141634.0,14877521.0
2016-08-12,8710,8847,8463,8582,320946,139551.0,14877521.0
2016-08-16,8600,8792,8225,8262,241820,134344.0,14877521.0
2016-08-17,8225,8371,7868,8042,305458,130773.0,14877521.0
2016-08-18,8005,8170,7850,7978,138670,129732.0,14877521.0
2016-08-19,7978,8298,7868,8243,195455,134046.0,14877521.0
2016-08-22,8371,8371,7987,8042,122573,130773.0,14877521.0
2016-08-23,8042,8115,7822,8033,184489,130625.0,14877521.0
2016-08-24,7996,8033,7886,7942,164462,129137.0,14877521.0
2016-08-25,7923,8646,7813,8390,379347,136427.0,14877521.0
2016-08-26,8472,8627,8325,8381,276887,137438.0,15004199.0
2016-08-29,8280,8307,7959,7960,210519,130537.0,15004199.0
2016-08-30,7895,8161,7895,8061,105043,132187.0,15004199.0
2016-08-31,8051,8161,7328,8097,230936,132787.0,15004199.0
2016-09-01,8188,8399,7914,8362,146766,137138.0,15004199.0
2016-09-02,8664,9240,8435,8555,1127717,140289.0,15004199.0
2016-09-05,8856,9012,8664,8701,578346,142690.0,15004199.0
2016-09-06,8700,8700,8280,8399,291365,137739.0,15004199.0
2016-09-07,8234,8344,8078,8097,202341,132787.0,15004199.0
2016-09-08,8069,8170,7786,7795,237555,127836.0,15004199.0
2016-09-09,7712,8005,7694,8006,139767,131287.0,15004199.0
2016-09-12,7776,8691,7776,8097,319816,132787.0,15004199.0
2016-09-13,8289,8426,7950,8106,90507,132937.0,15004199.0
2016-09-19,8142,8142,7950,8088,89721,132637.0,15004199.0
2016-09-20,8087,10475,8087,10476,1915739,171798.0,15004199.0
2016-09-21,11299,11665,9789,9927,2608265,162796.0,15004199.0
2016-09-22,10018,10384,9606,10247,1408885,168047.0,15004199.0
2016-09-23,10247,10292,9789,9881,568447,162045.0,15004199.0
2016-09-26,9835,9972,9423,9698,478502,159045.0,15004199.0
2016-09-27,9698,9743,9240,9744,417590,159795.0,15004199.0
2016-09-28,9743,10064,9560,9698,352397,159045.0,15004199.0
2016-09-29,9789,10018,9606,9835,330667,161295.0,15004199.0
2016-09-30,9698,9972,9332,9378,386720,153793.0,15004199.0
2016-10-04,9423,9652,9332,9561,145991,156794.0,15004199.0
2016-10-05,9515,9560,9021,9149,319497,150042.0,15004199.0
2016-10-06,9240,9423,9057,9149,180201,150042.0,15004199.0
2016-10-07,9195,9423,9130,9195,190214,152065.0,15130877.0
2016-10-10,9332,9332,9066,9195,161010,152065.0,15130877.0
2016-10-11,9195,9743,9149,9287,358995,153578.0,15130877.0
2016-10-12,9195,9378,9149,9241,129752,152822.0,15130877.0
2016-10-13,9332,9423,9012,9085,174876,150250.0,15130877.0
2016-10-14,8929,9149,8929,8975,126530,148434.0,15130877.0
2016-10-17,8883,8975,8600,8600,188779,142230.0,15130877.0
2016-10-18,8536,8746,8435,8628,119758,142684.0,15130877.0
2016-10-19,8508,8719,8472,8646,83319,142987.0,15130877.0
2016-10-20,8737,8737,8499,8518,106775,140868.0,15130877.0
2016-10-21,8517,8572,8371,8527,75894,141020.0,15130877.0
2016-10-24,8463,9195,8463,9058,253983,149796.0,15130877.0
2016-10-25,9012,9094,8755,8811,170296,145710.0,15130877.0
2016-10-26,8691,8765,8142,8243,262647,136329.0,15130877.0
2016-10-27,8014,8325,8014,8106,188374,134060.0,15130877.0
2016-10-28,8124,8664,8078,8280,247339,136934.0,15130877.0
2016-10-31,8234,8353,7941,7960,125229,131639.0,15130877.0
2016-11-01,7850,8115,7804,7813,104532,129218.0,15130877.0
2016-11-02,7593,7813,7356,7429,191934,122863.0,15130877.0
2016-11-03,7273,7502,7273,7420,82037,122711.0,15130877.0
2016-11-04,7337,7429,7044,7127,226100,117870.0,15130877.0
2016-11-07,7136,7410,7090,7374,195721,121955.0,15130877.0
2016-11-08,7484,7484,7127,7173,176259,118626.0,15130877.0
2016-11-09,7173,7218,6267,6597,338606,109094.0,15130877.0
2016-11-10,6788,6999,6633,6853,139803,119782.0,15992289.0
2016-11-11,6807,7008,6807,6899,77908,120582.0,15992289.0
2016-11-14,6926,7108,6825,7036,118098,122981.0,15992289.0
2016-11-15,6980,6980,6477,6587,188685,115144.0,15992289.0
2016-11-16,6578,6743,6505,6633,60931,115944.0,15992289.0
2016-11-17,6587,6624,6413,6597,176698,115304.0,15992289.0
2016-11-18,7227,7703,6541,6542,1017014,114345.0,15992289.0
2016-11-21,6541,6541,6139,6194,207217,108268.0,15992289.0
2016-11-22,6175,6313,5764,5856,349893,102351.0,15992289.0
2016-11-23,5928,5928,4986,5499,800555,96114.0,15992289.0
2016-11-24,5425,5700,5407,5508,304585,96274.0,15992289.0
2016-11-25,5489,5754,5489,5645,147680,98672.0,15992289.0
2016-11-28,5581,5709,5480,5609,91502,98033.0,15992289.0
2016-11-29,5599,6001,5590,6002,190236,104909.0,15992289.0
2016-11-30,6001,6047,5736,5737,153781,100272.0,15992289.0
2016-12-01,5846,5937,5581,5700,106309,99632.0,15992289.0
2016-12-02,5599,5718,5443,5453,144051,95314.0,15992289.0
2016-12-05,5398,5407,5022,5060,253056,88437.0,15992289.0
2016-12-06,5059,5343,5059,5316,108802,92915.0,15992289.0
2016-12-07,5352,5370,5077,5197,69292,90836.0,15992289.0
2016-12-08,5315,5315,5123,5197,59071,90836.0,15992289.0
2016-12-09,5260,5526,5178,5389,195138,94195.0,15992289.0
2016-12-12,5489,5526,5379,5526,96312,96593.0,15992289.0
2016-12-13,5526,5837,5471,5636,242695,98513.0,15992289.0
2016-12-14,5718,5718,5462,5490,91361,95954.0,15992289.0
2016-12-15,5480,5590,5343,5544,109026,96913.0,15992289.0
2016-12-16,5544,5544,5425,5435,92850,94994.0,15992289.0
2016-12-19,5489,5489,5315,5371,75549,93875.0,15992289.0
2016-12-20,5434,5553,5334,5426,165895,99942.0,16853701.0
2016-12-21,5425,5425,5269,5343,110839,98426.0,16853701.0
2016-12-22,5343,5343,5233,5307,58663,97751.0,16853701.0
2016-12-23,5269,5343,5215,5252,46580,96740.0,16853701.0
2016-12-26,5251,5288,5151,5178,84808,95392.0,16853701.0
2016-12-27,5187,5205,5068,5133,92852,94549.0,16853701.0
2016-12-28,5160,5205,5032,5069,73466,93370.0,16853701.0
2016-12-29,5086,5132,5022,5087,72130,93707.0,16853701.0
2017-01-02,5123,5517,5105,5435,391022,100111.0,16853701.0
2017-01-03,5443,5846,5352,5581,454664,102808.0,16853701.0
2017-01-04,5535,5718,5535,5609,128916,103313.0,16853701.0
2017-01-05,5645,5828,5590,5590,116080,102976.0,16853701.0
2017-01-06,5663,6322,5608,6148,1246839,113257.0,16853701.0
2017-01-09,6175,6184,5974,6139,261619,113088.0,16853701.0
2017-01-10,6139,6139,5901,5965,166830,109886.0,16853701.0
2017-01-11,5965,6093,5965,5984,100158,110223.0,16853701.0
2017-01-12,6020,6065,5672,5828,163085,107358.0,16853701.0
2017-01-13,5828,5901,5663,5764,143446,106178.0,16853701.0
2017-01-16,5764,5882,5581,5654,107775,104156.0,16853701.0
2017-01-17,5654,5846,5635,5718,140949,105336.0,16853701.0
2017-01-18,5745,5855,5635,5746,114091,105841.0,16853701.0
2017-01-19,5764,5846,5517,5572,110980,102639.0,16853701.0
2017-01-20,5571,5590,5388,5499,156372,101291.0,16853701.0
2017-01-23,5498,5507,5269,5270,102436,97077.0,16853701.0
2017-01-24,5288,5379,5224,5224,74576,96235.0,16853701.0
2017-01-25,5269,5361,5224,5288,59203,97414.0,16853701.0
2017-01-26,5306,5709,5306,5709,168151,105167.0,16853701.0
2017-01-31,5571,5571,5434,5517,121088,101628.0,16853701.0
