크루셜텍(114120),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2012-03-28,12358,12458,11870,11870,293459,284592.0,23520000.0
2012-03-29,11870,12014,11182,11626,531830,278712.0,23520000.0
2012-03-30,11624,12015,11428,11723,310447,281064.0,23520000.0
2012-04-02,11771,11916,11574,11773,214640,282240.0,23520000.0
2012-04-03,11820,12116,11428,11429,484490,274008.0,23520000.0
2012-04-04,11474,11721,10741,10892,567909,261072.0,23520000.0
2012-04-05,10692,11328,10593,11282,408763,270480.0,23520000.0
2012-04-06,11527,11574,11230,11380,304665,272832.0,23520000.0
2012-04-09,11231,11231,10692,10745,271264,257544.0,23520000.0
2012-04-10,10642,11182,10543,10745,342639,257544.0,23520000.0
2012-04-12,10741,11035,10641,10892,329965,261072.0,23520000.0
2012-04-13,11132,11380,11035,11334,364979,271656.0,23520000.0
2012-04-16,11182,11624,11132,11429,317074,274008.0,23520000.0
2012-04-17,11475,11574,11231,11282,246076,270480.0,23520000.0
2012-04-18,11527,11573,11034,11088,286563,265776.0,23520000.0
2012-04-19,11131,11475,11131,11282,245991,270480.0,23520000.0
2012-04-20,11035,11328,10840,10840,256222,259896.0,23520000.0
2012-04-23,10938,11085,10298,10302,474554,246960.0,23520000.0
2012-04-24,9955,10104,9790,9801,760712,234965.0,23520000.0
2012-04-25,9906,10104,9711,9792,500487,234730.0,23520000.0
2012-04-26,9955,10104,9503,9508,493290,227909.0,23520000.0
2012-04-27,9416,9544,8661,8663,1687767,207682.0,23520000.0
2012-04-30,8797,8944,8661,8859,397420,212386.0,23520000.0
2012-05-02,8953,9289,8953,9175,473651,219912.0,23520000.0
2012-05-03,9102,9248,8953,9065,346434,217325.0,23520000.0
2012-05-04,9023,9023,8740,8997,377046,215678.0,23520000.0
2012-05-07,8740,8858,8690,8712,257700,208858.0,23520000.0
2012-05-08,8779,9023,8760,9027,350479,216384.0,23520000.0
2012-05-09,9023,9309,8828,8830,645211,211680.0,23520000.0
2012-05-10,8797,8935,8788,8868,263131,212621.0,23520000.0
2012-05-11,8905,9239,8905,9027,648434,216384.0,23520000.0
2012-05-14,9014,9142,8788,8812,363611,211210.0,23520000.0
2012-05-15,8632,8740,8180,8340,527167,199920.0,23520000.0
2012-05-16,8140,8406,7905,7908,422508,189571.0,23520000.0
2012-05-17,7758,8024,7758,7899,402704,189336.0,23520000.0
2012-05-18,7659,7767,7306,7319,416059,175459.0,23520000.0
2012-05-21,7435,7699,7396,7662,318544,183691.0,23520000.0
2012-05-22,7758,8309,7747,7995,523037,191688.0,23520000.0
2012-05-23,7905,7964,7475,7475,500121,179222.0,23520000.0
2012-05-24,7483,7631,7090,7319,518031,175459.0,23520000.0
2012-05-25,7317,7561,7277,7348,539211,176165.0,23520000.0
2012-05-29,7376,7640,7336,7506,529764,179928.0,23520000.0
2012-05-30,7532,7561,7238,7270,565528,174283.0,23520000.0
2012-05-31,7130,7306,7042,7202,391779,172637.0,23520000.0
2012-06-01,7277,7336,7080,7086,357654,169814.0,23520000.0
2012-06-04,6699,6796,6405,6416,610576,153821.0,23520000.0
2012-06-05,6414,7376,6414,7378,1614976,176870.0,23520000.0
2012-06-07,7776,8417,7720,8046,2381921,192864.0,23520000.0
2012-06-08,8052,8288,7837,7947,1093432,190512.0,23520000.0
2012-06-11,8162,8377,8121,8144,1009630,195216.0,23520000.0
2012-06-12,7993,8347,7993,8340,603009,199920.0,23520000.0
2012-06-13,8474,8474,8042,8046,659692,192864.0,23520000.0
2012-06-14,7964,8110,7787,7848,375737,188160.0,23520000.0
2012-06-15,8002,8131,7776,7782,467857,186514.0,23520000.0
2012-06-18,7956,8279,7925,8279,661575,198509.0,23520000.0
2012-06-19,8270,8336,8063,8103,477030,194275.0,23520000.0
2012-06-20,8218,8239,8092,8144,390637,195216.0,23520000.0
2012-06-21,8140,8296,8024,8046,452725,192864.0,23520000.0
2012-06-22,7828,7975,7828,7927,282092,190042.0,23520000.0
2012-06-25,7993,8052,7894,7947,296573,190512.0,23520000.0
2012-06-26,7846,7975,7828,7890,239657,189101.0,23520000.0
2012-06-27,7945,8131,7650,8134,510852,194981.0,23520000.0
2012-06-28,8189,8270,8052,8074,337828,193570.0,23520000.0
2012-06-29,8121,8149,7934,8134,235829,194981.0,23520000.0
2012-07-02,8270,8309,8083,8094,341313,194040.0,23520000.0
2012-07-03,8092,8672,8042,8674,1010198,207917.0,23520000.0
2012-07-04,8709,8709,8485,8487,625805,203448.0,23520000.0
2012-07-05,8435,8591,8395,8399,379276,201331.0,23520000.0
2012-07-06,8347,8395,8171,8202,465602,196627.0,23520000.0
2012-07-09,8218,8571,8131,8270,627945,198274.0,23520000.0
2012-07-10,8257,8406,8209,8279,310746,198509.0,23520000.0
2012-07-11,8347,8533,8200,8536,435261,204624.0,23520000.0
2012-07-12,8612,8751,8336,8340,682981,199920.0,23520000.0
2012-07-13,8288,8386,7846,8116,425043,194510.0,23520000.0
2012-07-16,8279,8296,8092,8094,265521,194040.0,23520000.0
2012-07-17,7875,8101,7875,7987,275843,191453.0,23520000.0
2012-07-18,8083,8083,7521,7527,479398,180398.0,23520000.0
2012-07-19,7600,7747,7475,7475,278603,179222.0,23520000.0
2012-07-20,7521,7582,7385,7457,213151,178752.0,23520000.0
2012-07-23,7356,7396,7090,7104,352513,170285.0,23520000.0
2012-07-24,6972,7178,6963,7182,226808,172166.0,23520000.0
2012-07-25,7062,7080,6864,6868,256620,164640.0,23520000.0
2012-07-26,6864,7306,6864,7163,341126,171696.0,23520000.0
2012-07-27,7336,7376,7198,7251,192399,173813.0,23520000.0
2012-07-30,7317,7464,7229,7457,190605,178752.0,23520000.0
2012-07-31,7561,7600,7424,7486,225605,179458.0,23520000.0
2012-08-01,7464,7640,7405,7486,148298,179458.0,23520000.0
2012-08-02,7464,7560,7326,7339,141344,175930.0,23520000.0
2012-08-03,7209,7268,7150,7182,152371,172166.0,23520000.0
2012-08-06,7288,7464,7288,7407,168411,177576.0,23520000.0
2012-08-07,7405,7582,7405,7506,196455,179928.0,23520000.0
2012-08-08,7622,7690,7483,7486,217246,179458.0,23520000.0
2012-08-09,7552,8602,7503,8604,1748129,206270.0,23520000.0
2012-08-10,8887,9171,8690,8830,2993879,211680.0,23520000.0
2012-08-13,8966,9239,8926,9027,1361061,216384.0,23520000.0
2012-08-14,9014,9278,8926,8977,1067382,215208.0,23520000.0
2012-08-16,8876,9318,8819,9272,1488761,222264.0,23520000.0
2012-08-17,9318,10152,9181,9860,2306138,236376.0,23520000.0
2012-08-20,10054,10251,9711,9860,1190889,236376.0,23520000.0
2012-08-21,9858,10152,9610,9959,915316,238728.0,23520000.0
2012-08-22,10104,10201,9858,9959,455257,238728.0,23520000.0
2012-08-23,10201,11281,10201,10548,2657239,252840.0,23520000.0
2012-08-24,10543,10692,9955,10007,974679,239904.0,23520000.0
2012-08-27,9809,11281,9790,10302,3467635,246960.0,23520000.0
2012-08-28,10298,10495,10104,10155,901084,243432.0,23520000.0
2012-08-29,10298,10298,9730,9733,1000626,233318.0,23520000.0
2012-08-30,9671,10054,9407,9469,1036830,226968.0,23520000.0
2012-08-31,9610,10152,9573,9910,1238298,237552.0,23520000.0
2012-09-03,10152,10642,10054,10302,1093561,246960.0,23520000.0
2012-09-04,10447,10692,10152,10302,928071,246960.0,23520000.0
2012-09-05,10495,10885,10397,10548,1271142,252840.0,23520000.0
2012-09-06,10642,11085,10348,11088,1396661,265776.0,23520000.0
2012-09-07,11281,11328,10886,11038,1071861,264600.0,23520000.0
2012-09-10,11281,11475,10789,10840,1096850,259896.0,23520000.0
2012-09-11,11281,11379,10446,10499,1550566,251664.0,23520000.0
2012-09-12,10642,10840,10447,10646,763861,255409.0,23540000.0
2012-09-13,10495,10789,10251,10693,1223436,256586.0,23540000.0
2012-09-14,10886,10886,10201,10302,766028,247170.0,23540000.0
2012-09-17,10298,10594,9955,9959,625126,238931.0,23540000.0
2012-09-18,9955,10251,9809,10205,431113,244816.0,23540000.0
2012-09-19,10251,10447,9955,10350,507879,248347.0,23540000.0
2012-09-20,10348,10348,9955,9959,308249,238931.0,23540000.0
2012-09-21,10054,10201,9906,10007,291180,240108.0,23540000.0
2012-09-24,10201,11475,10103,11334,3056247,271887.0,23540000.0
2012-09-25,11328,11527,10594,10596,1733625,254232.0,23540000.0
2012-09-26,10594,11035,10298,10350,782775,248347.0,23540000.0
2012-09-27,10298,10642,9906,10449,656188,250701.0,23540000.0
2012-09-28,10692,11182,10543,10745,1160624,257763.0,23540000.0
2012-10-02,10740,10984,10495,10499,474128,251878.0,23540000.0
2012-10-04,10594,10938,10495,10792,521253,258940.0,23540000.0
2012-10-05,10885,11230,10692,10792,673506,258940.0,23540000.0
2012-10-08,10594,10642,10152,10251,1048337,245993.0,23540000.0
2012-10-09,10398,11035,10201,10646,1252640,255409.0,23540000.0
2012-10-10,10642,10938,10495,10596,615568,254232.0,23540000.0
2012-10-11,10495,10692,10298,10400,411147,249524.0,23540000.0
2012-10-12,10495,10741,10348,10449,364277,250701.0,23540000.0
2012-10-15,10447,10840,9955,10205,865404,244816.0,23540000.0
2012-10-16,10298,10348,10005,10155,437995,243639.0,23540000.0
2012-10-17,10251,10298,9858,9910,561496,237754.0,23540000.0
2012-10-18,9955,10005,9210,9616,1097261,230692.0,23540000.0
2012-10-19,9524,9652,9278,9408,282389,225749.0,23540000.0
2012-10-22,9190,9298,9014,9282,331522,222688.0,23540000.0
2012-10-23,9289,9583,9278,9320,279003,223630.0,23540000.0
2012-10-24,9269,9397,9092,9203,274535,220805.0,23540000.0
2012-10-25,9102,9278,8632,8643,496694,207387.0,23540000.0
2012-10-26,8641,8926,8474,8683,345348,208329.0,23540000.0
2012-10-29,8681,8806,7964,7978,426134,191380.0,23540000.0
2012-10-30,7855,8729,7855,8467,412879,203150.0,23540000.0
2012-10-31,8503,8652,8228,8292,251568,198913.0,23540000.0
2012-11-01,8288,8327,8024,8046,243521,193028.0,23540000.0
2012-11-02,8200,8474,8149,8349,225381,200325.0,23540000.0
2012-11-05,8377,8514,8288,8428,160448,202209.0,23540000.0
2012-11-06,8395,8503,8209,8292,223727,198913.0,23540000.0
2012-11-07,8347,8562,8279,8340,226364,200090.0,23540000.0
2012-11-08,8121,8336,8121,8232,152536,197501.0,23540000.0
2012-11-09,8140,8248,7984,8232,191989,197501.0,23540000.0
2012-11-12,8228,8463,8189,8459,210822,202915.0,23540000.0
2012-11-13,8485,9269,8485,8859,737826,212566.0,23540000.0
2012-11-14,8819,9092,8591,8624,356038,206917.0,23540000.0
2012-11-15,8395,8621,8092,8116,326913,194676.0,23540000.0
2012-11-16,8013,8200,7552,7604,432485,182435.0,23540000.0
2012-11-19,7600,7914,7561,7751,172714,185966.0,23540000.0
2012-11-20,7886,8110,7738,7782,203344,186672.0,23540000.0
2012-11-21,7776,7837,7483,7506,190048,180081.0,23540000.0
2012-11-22,7582,7747,7464,7653,166840,183612.0,23540000.0
2012-11-23,7758,7787,7503,7644,176352,183377.0,23540000.0
2012-11-26,7846,8257,7738,8015,332290,192322.0,23540000.0
2012-11-27,8052,8463,8002,8241,374284,197736.0,23540000.0
2012-11-28,8336,8582,8162,8301,271903,199148.0,23540000.0
2012-11-29,8327,8709,8327,8712,411683,209035.0,23540000.0
2012-11-30,8926,8995,8760,8859,350810,212566.0,23540000.0
2012-12-03,8905,9368,8779,9243,564234,221747.0,23540000.0
2012-12-04,9239,9456,9239,9320,329513,223630.0,23540000.0
2012-12-05,9328,9533,9102,9193,322044,220570.0,23540000.0
2012-12-06,9515,10398,9515,9959,1623081,238931.0,23540000.0
2012-12-07,9906,10201,9720,10058,560788,241285.0,23540000.0
2012-12-10,10152,10152,9318,9320,543049,223630.0,23540000.0
2012-12-11,9221,9955,9131,9910,870613,237754.0,23540000.0
2012-12-12,10005,10005,9515,9663,372033,231869.0,23540000.0
2012-12-13,9799,10005,9770,9910,290625,237754.0,23540000.0
2012-12-14,9809,9906,9730,9812,186228,235400.0,23540000.0
2012-12-17,9799,9858,9328,9417,284365,225984.0,23540000.0
2012-12-18,9533,9770,9447,9447,192486,226690.0,23540000.0
2012-12-20,9485,9662,9289,9291,187206,222924.0,23540000.0
2012-12-21,9221,9485,9201,9320,171569,223630.0,23540000.0
2012-12-24,9328,9476,9328,9438,147968,226455.0,23540000.0
2012-12-26,9425,9583,9221,9223,206408,221276.0,23540000.0
2012-12-27,9171,9730,9171,9634,292981,231163.0,23540000.0
2012-12-28,9720,10054,9564,10007,351680,240108.0,23540000.0
2013-01-02,10152,10152,9809,9860,248975,236577.0,23540000.0
2013-01-03,9906,10005,9759,10007,248896,240108.0,23540000.0
2013-01-04,9955,10398,9955,10251,532472,245993.0,23540000.0
2013-01-07,10251,10398,10005,10007,337073,240108.0,23540000.0
2013-01-08,10005,10201,9858,9959,167413,238931.0,23540000.0
2013-01-09,9906,10054,9906,10058,190140,241285.0,23540000.0
2013-01-10,10201,10251,9906,10007,192383,240108.0,23540000.0
2013-01-11,10054,10104,9711,9792,303732,234929.0,23540000.0
2013-01-14,9809,10005,9711,9812,190175,235400.0,23540000.0
2013-01-15,9759,9858,9515,9595,235631,230221.0,23540000.0
2013-01-16,9573,9573,9014,9135,610781,219157.0,23540000.0
2013-01-17,9171,9269,9074,9124,193455,218922.0,23540000.0
2013-01-18,9221,9573,9210,9272,382167,222453.0,23540000.0
2013-01-21,9318,9447,9190,9243,136414,221747.0,23540000.0
2013-01-22,9210,9239,9092,9144,208351,219393.0,23540000.0
2013-01-23,9239,9494,9201,9272,254095,222453.0,23540000.0
2013-01-24,9269,9318,9014,9017,227587,216333.0,23540000.0
2013-01-25,9043,9083,8533,8643,421563,207387.0,23540000.0
2013-01-28,8641,8709,8347,8467,230014,203150.0,23540000.0
2013-01-29,8435,8551,8386,8417,123540,201973.0,23540000.0
2013-01-30,8417,8474,8052,8055,252670,193263.0,23540000.0
2013-01-31,8063,8984,8063,8742,629156,209741.0,23540000.0
2013-02-01,8720,8720,8356,8536,178960,204798.0,23540000.0
2013-02-04,8542,8926,8365,8634,482709,207152.0,23540000.0
2013-02-05,8612,8720,8426,8428,222069,202209.0,23540000.0
2013-02-06,8474,8571,8377,8439,164748,202444.0,23540000.0
2013-02-07,8514,8751,8435,8674,269457,208094.0,23540000.0
2013-02-08,8729,9160,8720,8957,536652,214920.0,23540000.0
2013-02-12,9014,9269,8896,8929,349034,214214.0,23540000.0
2013-02-13,8975,9142,8846,8929,214643,214214.0,23540000.0
2013-02-14,8858,9083,8858,9027,221044,216568.0,23540000.0
2013-02-15,9122,10298,9092,9761,2238948,234223.0,23540000.0
2013-02-18,9564,10152,9515,10104,1095735,242462.0,23540000.0
2013-02-19,10152,10251,9906,10251,483230,245993.0,23540000.0
2013-02-20,10298,10543,10104,10104,681342,242462.0,23540000.0
2013-02-21,10298,11475,10251,11235,3427018,269533.0,23540000.0
2013-02-22,11281,12751,11085,12068,3802103,289542.0,23540000.0
2013-02-25,12408,12801,11916,12068,2146870,289542.0,23540000.0
2013-02-26,11771,12505,11672,12461,1281158,298958.0,23540000.0
2013-02-27,12557,12654,11916,11969,1229202,287188.0,23540000.0
2013-02-28,11968,12458,11623,12265,1808966,294250.0,23540000.0
2013-03-04,12458,12458,11870,11870,828660,284834.0,23540000.0
2013-03-05,11916,12311,11870,12017,711745,288365.0,23540000.0
2013-03-06,12261,12408,11869,12410,912144,297781.0,23540000.0
2013-03-07,12557,12557,12015,12068,683293,289542.0,23540000.0
2013-03-08,12064,12162,11380,11479,1098037,275418.0,23540000.0
2013-03-11,11527,11672,11085,11479,950803,275418.0,23540000.0
2013-03-12,11624,12014,11624,11626,835828,278949.0,23540000.0
2013-03-13,11869,12064,11624,11822,553247,283657.0,23540000.0
2013-03-14,11771,12604,11721,12558,1253013,301312.0,23540000.0
2013-03-15,12604,13045,11870,11969,1520248,287188.0,23540000.0
2013-03-18,12015,12261,11771,11773,811359,282480.0,23540000.0
2013-03-19,11968,12015,11527,11676,803851,280126.0,23540000.0
2013-03-20,11869,12015,11527,11527,653928,276595.0,23540000.0
2013-03-21,11672,11820,11182,11282,701988,270710.0,23540000.0
2013-03-22,11231,11380,10985,11235,578850,269533.0,23540000.0
2013-03-25,11428,11574,11182,11479,530693,275418.0,23540000.0
2013-03-26,11428,11527,11182,11429,358756,274241.0,23540000.0
2013-03-27,11574,11869,11428,11578,810738,277772.0,23540000.0
2013-03-28,11624,11968,11624,11773,558352,282480.0,23540000.0
2013-03-29,11968,12116,11771,11773,516048,282480.0,23540000.0
2013-04-01,11870,11916,11623,11676,286454,280126.0,23540000.0
2013-04-02,11672,11771,10840,11185,846465,268356.0,23540000.0
2013-04-03,11380,11721,11182,11479,519916,275418.0,23540000.0
2013-04-04,11281,11380,10642,11038,609098,264825.0,23540000.0
2013-04-05,11132,11281,10495,10792,646905,258940.0,23540000.0
2013-04-08,10692,10886,10201,10205,485633,244816.0,23540000.0
2013-04-09,10104,10495,9906,10350,516650,248347.0,23540000.0
2013-04-10,10398,10886,10251,10646,436365,255409.0,23540000.0
2013-04-11,10741,11085,10692,10745,445258,257763.0,23540000.0
2013-04-12,10938,10985,10543,10646,326439,255409.0,23540000.0
2013-04-15,10741,11132,10543,10939,473888,262471.0,23540000.0
2013-04-16,11231,12311,11231,12165,2180259,291896.0,23540000.0
2013-04-17,12064,12213,11770,11870,893467,284834.0,23540000.0
2013-04-18,11820,12015,11574,11723,564942,281303.0,23540000.0
2013-04-19,11624,11916,11428,11479,542216,275418.0,23540000.0
2013-04-22,11574,11820,11182,11822,870250,283657.0,23540000.0
2013-04-23,11820,11869,11475,11527,479425,276595.0,23540000.0
2013-04-24,12162,12408,11721,11723,1328076,281303.0,23540000.0
2013-04-25,11771,11820,11380,11429,571643,274241.0,23540000.0
2013-04-26,11328,12015,11328,11922,809687,286011.0,23540000.0
2013-04-29,12161,13683,12161,13687,4170575,328383.0,23540000.0
2013-04-30,14027,14567,13537,13932,3613375,334268.0,23540000.0
2013-05-02,14076,14420,13831,14177,1529891,340153.0,23540000.0
2013-05-03,14273,14370,13489,14324,1466418,343684.0,23540000.0
2013-05-06,14567,14862,14027,14029,1161515,336622.0,23540000.0
2013-05-07,13979,14469,13831,14374,787193,344861.0,23540000.0
2013-05-08,14517,15009,14223,14767,1151292,354277.0,23540000.0
2013-05-09,14811,15009,14370,14521,925873,348392.0,23540000.0
2013-05-10,14321,14714,14173,14668,573717,351923.0,23540000.0
2013-05-13,14714,14862,13634,13638,1096046,327206.0,23540000.0
2013-05-14,13831,14027,13290,13932,818789,334268.0,23540000.0
2013-05-15,14027,14223,13831,14080,411978,337799.0,23540000.0
2013-05-16,13537,14027,13340,13834,756086,331914.0,23540000.0
2013-05-20,13880,14223,13634,14029,336580,336622.0,23540000.0
2013-05-21,14126,16039,14076,15797,2573414,378994.0,23540000.0
2013-05-22,15892,16138,15549,15747,1050705,377817.0,23540000.0
2013-05-23,15892,17265,15646,15747,2602616,377817.0,23540000.0
2013-05-24,16039,16579,15940,16287,1095671,390764.0,23540000.0
2013-05-27,16628,17216,16382,16483,1348236,395472.0,23540000.0
2013-05-28,16873,17265,16235,16483,1223878,395472.0,23540000.0
2013-05-29,16529,16529,15696,15993,1003727,383702.0,23540000.0
2013-05-30,16087,16432,15696,15846,749455,380171.0,23540000.0
2013-05-31,15940,16285,15352,15747,674037,377817.0,23540000.0
2013-06-03,15646,16823,15549,16386,1191596,393118.0,23540000.0
2013-06-04,16579,16579,15793,16140,559119,387233.0,23540000.0
2013-06-05,16039,16382,15499,15551,448949,373109.0,23540000.0
2013-06-07,15549,15646,13928,14668,1134279,351923.0,23540000.0
2013-06-10,14959,16432,14910,16287,1085265,390764.0,23540000.0
2013-06-11,16285,16922,16039,16680,882087,400180.0,23540000.0
2013-06-12,16480,17069,16382,16580,537544,397826.0,23540000.0
2013-06-13,16579,16970,16186,16924,727889,406065.0,23540000.0
2013-06-14,16922,17021,16432,16483,546823,395472.0,23540000.0
2013-06-17,16628,16726,15990,16580,665895,397826.0,23540000.0
2013-06-18,16579,16873,16138,16630,393855,399003.0,23540000.0
2013-06-19,16922,17803,16873,17023,1700801,408419.0,23540000.0
2013-06-20,16873,17363,16529,17071,955838,409596.0,23540000.0
2013-06-21,16775,17460,16285,17368,1024990,416658.0,23540000.0
2013-06-24,17756,18049,16823,16826,823387,403711.0,23540000.0
2013-06-25,16873,16970,14959,15453,1580490,370755.0,23540000.0
2013-06-26,15940,16432,15499,15747,1019473,377817.0,23540000.0
2013-06-27,16186,17118,16138,16974,989622,407242.0,23540000.0
2013-06-28,17021,17216,16726,17071,503938,409596.0,23540000.0
2013-07-01,17216,17803,17069,17219,956545,413127.0,23540000.0
2013-07-02,17460,17609,16628,16777,573128,402534.0,23540000.0
2013-07-03,16726,17216,16726,16876,630952,404888.0,23540000.0
2013-07-04,16970,17216,16333,17219,648419,413127.0,23540000.0
2013-07-05,16922,17168,16529,16680,556853,400180.0,23540000.0
2013-07-08,16382,16529,15745,15846,900955,380171.0,23540000.0
2013-07-09,16039,16138,15204,15551,780352,373109.0,23540000.0
2013-07-10,15793,16432,15450,15551,740186,373109.0,23540000.0
2013-07-11,15940,16235,15793,16140,474872,387233.0,23540000.0
2013-07-12,16285,16333,15646,15797,488877,378994.0,23540000.0
2013-07-15,15793,16039,15303,15747,348305,377817.0,23540000.0
2013-07-16,15696,16138,15549,15993,340973,383702.0,23540000.0
2013-07-17,16087,16432,15892,15944,539408,382525.0,23540000.0
2013-07-18,16432,17168,16087,16091,1601894,386056.0,23540000.0
2013-07-19,16235,16235,15450,15453,810079,370755.0,23540000.0
2013-07-22,15352,15352,13880,14080,2496981,337799.0,23540000.0
2013-07-23,14126,14664,13489,13638,1838197,327206.0,23540000.0
2013-07-24,13928,14027,13537,13882,1283372,333091.0,23540000.0
2013-07-25,14027,14027,12557,12804,2473055,307197.0,23540000.0
2013-07-26,12900,13243,12557,13049,1652804,313082.0,23540000.0
2013-07-29,13243,13438,12654,12656,1314654,303666.0,23540000.0
2013-07-30,12801,14420,12751,14029,3665830,336622.0,23540000.0
2013-07-31,13979,14126,13684,13834,808733,331914.0,23540000.0
2013-08-01,13928,14370,13781,14128,987463,338976.0,23540000.0
2013-08-02,14126,14469,13733,13735,697663,329560.0,23540000.0
2013-08-05,14076,14370,13979,14324,765794,343684.0,23540000.0
2013-08-06,14616,15009,14420,14668,1301277,351923.0,23540000.0
2013-08-07,14616,14910,14321,14374,672375,344861.0,23540000.0
2013-08-08,14420,14420,13880,14080,697148,337799.0,23540000.0
2013-08-09,14076,14469,13979,14080,482187,337799.0,23540000.0
2013-08-12,14273,14664,13928,14080,759146,337799.0,23540000.0
2013-08-13,14027,14126,12997,13294,1008908,318967.0,23540000.0
2013-08-14,13390,13733,13045,13197,889722,316613.0,23540000.0
2013-08-16,12408,12948,12213,12804,932301,307197.0,23540000.0
2013-08-19,12948,13095,12064,12265,953007,294250.0,23540000.0
2013-08-20,12357,12702,12261,12410,643786,297781.0,23540000.0
2013-08-21,12505,12801,11968,12656,829445,303666.0,23540000.0
2013-08-22,12458,12505,11574,11578,655611,277772.0,23540000.0
2013-08-23,11771,12458,11771,12314,621577,295427.0,23540000.0
2013-08-26,12408,12604,12064,12068,442551,289542.0,23540000.0
2013-08-27,11916,12116,11573,11676,544925,280126.0,23540000.0
2013-08-28,11231,11574,10985,11334,634441,271887.0,23540000.0
2013-08-29,11527,11870,11380,11723,519120,281303.0,23540000.0
2013-08-30,11870,11916,11328,11380,307497,273064.0,23540000.0
2013-09-02,11475,12116,11428,12116,373694,290719.0,23540000.0
2013-09-03,12261,12358,11968,12068,384113,289542.0,23540000.0
2013-09-04,12261,12458,11968,12017,453346,288365.0,23540000.0
2013-09-05,12115,12261,11916,12215,515315,293073.0,23540000.0
2013-09-06,12064,12162,11475,11723,597396,281303.0,23540000.0
2013-09-09,11870,13192,11870,12608,1697791,302489.0,23540000.0
2013-09-10,12801,13045,12505,12656,731476,303666.0,23540000.0
2013-09-11,13243,13489,12751,12755,1116957,306020.0,23540000.0
2013-09-12,12900,13045,12162,12362,653140,296604.0,23540000.0
2013-09-13,12261,12556,12116,12165,385930,291896.0,23540000.0
2013-09-16,12261,12458,12162,12215,337647,293073.0,23540000.0
2013-09-17,12213,12505,12162,12410,313233,297781.0,23540000.0
2013-09-23,12604,12948,12408,12461,642309,298958.0,23540000.0
2013-09-24,12213,12557,12162,12558,430858,301312.0,23540000.0
2013-09-25,12604,12702,12311,12410,292098,297781.0,23540000.0
2013-09-26,12311,12654,12162,12314,428858,295427.0,23540000.0
2013-09-27,12408,12458,11968,12116,464020,290719.0,23540000.0
2013-09-30,12116,12311,11916,12068,435071,289542.0,23540000.0
2013-10-01,12161,12556,11771,12165,541814,291896.0,23540000.0
2013-10-02,12261,12505,12116,12314,376900,295427.0,23540000.0
2013-10-04,12358,12458,12116,12362,290276,296604.0,23540000.0
2013-10-07,12358,12604,12261,12265,369621,294250.0,23540000.0
2013-10-08,12458,12948,12458,12656,873503,303666.0,23540000.0
2013-10-10,12997,14517,12997,14521,3494685,348392.0,23540000.0
2013-10-11,14468,14664,14126,14471,1808324,347215.0,23540000.0
2013-10-14,14321,14910,14126,14275,2579386,342507.0,23540000.0
2013-10-15,14664,14959,14027,14128,1336186,338976.0,23540000.0
2013-10-16,14273,14517,13634,13785,1302859,330737.0,23540000.0
2013-10-17,13979,14321,13586,14227,1099999,341330.0,23540000.0
2013-10-18,14125,14469,13880,13981,776393,335445.0,23540000.0
2013-10-21,14076,14370,13928,14227,813226,341330.0,23540000.0
2013-10-22,14420,14714,14076,14275,914953,342507.0,23540000.0
2013-10-23,14223,14420,13192,13344,1168788,320144.0,23540000.0
2013-10-24,13438,13537,12703,13146,941438,315436.0,23540000.0
2013-10-25,13146,13290,12801,13049,561546,313082.0,23540000.0
2013-10-28,13045,13390,13045,13146,474917,315436.0,23540000.0
2013-10-29,13096,13291,12654,12656,576144,303666.0,23540000.0
2013-10-30,12703,13095,12556,13098,514671,314259.0,23540000.0
2013-10-31,13243,13537,12900,12999,647485,311905.0,23540000.0
2013-11-01,13045,13243,12801,13049,407527,313082.0,23540000.0
2013-11-04,12850,12948,11771,12017,1205111,288365.0,23540000.0
2013-11-05,12064,12750,11916,12165,777472,291896.0,23540000.0
2013-11-06,12064,12261,11672,11723,451911,281303.0,23540000.0
2013-11-07,11820,11916,11085,11235,615177,269533.0,23540000.0
2013-11-08,10886,11182,10642,10693,589956,256586.0,23540000.0
2013-11-11,10741,10984,9759,9910,1125347,237754.0,23540000.0
2013-11-12,10152,10692,10054,10548,986753,253055.0,23540000.0
2013-11-13,10495,10789,10298,10499,568421,251878.0,23540000.0
2013-11-14,10692,11035,10692,10792,441231,258940.0,23540000.0
2013-11-15,10642,11231,10447,10939,531700,262471.0,23540000.0
2013-11-18,11380,11527,10938,11134,452901,267179.0,23540000.0
2013-11-19,10985,11182,10692,10745,295573,257763.0,23540000.0
2013-11-20,10594,10938,10543,10939,196201,262471.0,23540000.0
2013-11-21,10938,11085,10543,10596,212440,254232.0,23540000.0
2013-11-22,10642,10741,10348,10400,245623,249524.0,23540000.0
2013-11-25,10397,10741,10251,10548,360054,253055.0,23540000.0
2013-11-26,10741,11231,10447,11185,531970,268356.0,23540000.0
2013-11-27,11182,11527,10984,11088,407209,266002.0,23540000.0
2013-11-28,11182,11328,11034,11088,257224,266002.0,23540000.0
