빅솔론(093190),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-08-20,3123,3474,2655,2655,1354002,51000.0,5000000.0
2007-08-21,2706,2902,2526,2576,746538,49500.0,5000000.0
2007-08-22,2654,2706,2482,2486,227479,47750.0,5000000.0
2007-08-23,2566,2850,2529,2616,763684,50250.0,5000000.0
2007-08-24,2667,2680,2537,2556,161581,49100.0,5000000.0
2007-08-27,2628,2928,2592,2928,446184,56250.0,5000000.0
2007-08-28,2928,3227,2732,2785,565254,53500.0,5000000.0
2007-08-29,2642,2758,2582,2616,169898,50250.0,5000000.0
2007-08-30,2680,2732,2592,2595,135952,49850.0,5000000.0
2007-08-31,2602,2655,2584,2629,52330,50500.0,5000000.0
2007-09-03,2680,2680,2584,2590,77506,49750.0,5000000.0
2007-09-04,2584,2628,2576,2595,38379,49850.0,5000000.0
2007-09-05,2628,2693,2568,2576,46859,49500.0,5000000.0
2007-09-06,2576,2602,2545,2564,35560,49250.0,5000000.0
2007-09-07,2553,2600,2454,2473,55244,47500.0,5000000.0
2007-09-10,2459,2459,2368,2400,23770,46100.0,5000000.0
2007-09-11,2454,2571,2365,2405,37862,46200.0,5000000.0
2007-09-12,2427,2469,2342,2342,32727,45000.0,5000000.0
2007-09-13,2248,2407,2248,2342,20241,45000.0,5000000.0
2007-09-14,2303,2464,2303,2413,28911,46350.0,5000000.0
2007-09-17,2467,2467,2348,2408,18879,46250.0,5000000.0
2007-09-18,2420,2420,2342,2368,23993,45500.0,5000000.0
2007-09-19,2394,2472,2368,2442,57950,46900.0,5000000.0
2007-09-20,2386,2485,2277,2465,67792,47350.0,5000000.0
2007-09-21,2467,2490,2399,2468,21647,47400.0,5000000.0
2007-09-27,2435,2584,2407,2556,39129,49100.0,5000000.0
2007-09-28,2555,2600,2498,2576,18605,49500.0,5000000.0
2007-10-01,2602,2628,2537,2574,24820,49450.0,5000000.0
2007-10-02,2589,2589,2498,2546,19593,48900.0,5000000.0
2007-10-04,2680,2680,2480,2512,13904,48250.0,5000000.0
2007-10-05,2532,2566,2311,2473,35595,47500.0,5000000.0
2007-10-08,2425,2558,2425,2509,16781,48200.0,5000000.0
2007-10-09,2550,2550,2470,2473,19790,47500.0,5000000.0
2007-10-10,2472,2512,2410,2512,7224,48250.0,5000000.0
2007-10-11,2563,2563,2459,2498,11989,48000.0,5000000.0
2007-10-12,2582,2582,2316,2473,16918,47500.0,5000000.0
2007-10-15,2472,2519,2360,2431,9921,46700.0,5000000.0
2007-10-16,2459,2459,2321,2387,20287,45850.0,5000000.0
2007-10-17,2345,2412,2342,2387,3471,45850.0,5000000.0
2007-10-18,2430,2430,2342,2392,17605,45950.0,5000000.0
2007-10-19,2368,2394,2316,2395,10263,46000.0,5000000.0
2007-10-22,2081,2209,2035,2035,151089,39100.0,5000000.0
2007-10-23,2048,2048,1822,1848,95307,35500.0,5000000.0
2007-10-24,1853,1926,1720,1720,126187,33050.0,5000000.0
2007-10-25,1759,1811,1681,1770,106469,34000.0,5000000.0
2007-10-26,1746,1816,1717,1806,23826,34700.0,5000000.0
2007-10-29,1806,1876,1725,1851,81174,35550.0,5000000.0
2007-10-30,1871,1874,1796,1848,22176,35500.0,5000000.0
2007-10-31,1866,1866,1818,1845,29127,35450.0,5000000.0
2007-11-01,1844,1959,1821,1939,34979,37250.0,5000000.0
2007-11-02,1863,1996,1863,1991,19717,38250.0,5000000.0
2007-11-05,1991,2042,1964,2001,15652,38450.0,5000000.0
2007-11-06,1991,2147,1991,2085,101806,40050.0,5000000.0
2007-11-07,2085,2144,2058,2134,24406,41000.0,5000000.0
2007-11-08,2186,2186,2082,2132,20984,40950.0,5000000.0
2007-11-09,2134,2183,2081,2129,37480,40900.0,5000000.0
2007-11-12,2089,2128,2003,2082,28844,40000.0,5000000.0
2007-11-13,2079,2081,1977,2072,29186,39800.0,5000000.0
2007-11-14,2040,2123,2040,2121,8679,40750.0,5000000.0
2007-11-15,2121,2121,2043,2101,8188,40350.0,5000000.0
2007-11-16,2100,2100,2004,2093,3881,40200.0,5000000.0
2007-11-19,2093,2093,2030,2031,6750,39000.0,5000000.0
2007-11-20,2003,2048,1918,2001,124207,38450.0,5000000.0
2007-11-21,2001,2011,1977,2004,21314,38500.0,5000000.0
2007-11-22,2003,2055,1926,1978,3974,38000.0,5000000.0
2007-11-23,2019,2019,1889,1976,46854,37950.0,5000000.0
2007-11-26,1936,2081,1936,2082,33296,40000.0,5000000.0
2007-11-27,2074,2074,1977,2046,6984,39300.0,5000000.0
2007-11-28,2071,2082,2030,2077,7088,39900.0,5000000.0
2007-11-29,2107,2159,2081,2160,52704,41500.0,5000000.0
2007-11-30,2193,2193,2095,2191,11205,42100.0,5000000.0
2007-12-03,2137,2209,2113,2147,4453,41250.0,5000000.0
2007-12-04,2229,2229,2022,2129,17210,40900.0,5000000.0
2007-12-05,2120,2173,2081,2160,7984,41500.0,5000000.0
2007-12-06,2207,2207,2108,2186,4434,42000.0,5000000.0
2007-12-07,2175,2185,2118,2176,1287,41800.0,5000000.0
2007-12-10,2142,2142,1860,2108,3163,40500.0,5000000.0
2007-12-11,2279,2279,2081,2199,8420,42250.0,5000000.0
2007-12-12,2183,2183,2035,2168,298,41650.0,5000000.0
2007-12-13,2168,2168,2089,2155,1410,41400.0,5000000.0
2007-12-14,2205,2205,2085,2181,3942,41900.0,5000000.0
2007-12-17,2175,2175,2029,2160,20895,41500.0,5000000.0
2007-12-18,2168,2173,2152,2174,3138,41750.0,5000000.0
2007-12-20,2171,2212,2157,2171,6842,41700.0,5000000.0
2007-12-21,2111,2181,2085,2142,1992,41150.0,5000000.0
2007-12-24,1824,2183,1824,2108,16616,40500.0,5000000.0
2007-12-26,2095,2131,2082,2127,21215,40850.0,5000000.0
2007-12-27,2127,2127,2069,2069,20506,39750.0,5000000.0
2007-12-28,2154,2154,1983,2079,15931,39950.0,5000000.0
2008-01-02,2029,2081,2003,2064,6892,39650.0,5000000.0
2008-01-03,2063,2063,1985,2031,4146,39000.0,5000000.0
2008-01-04,2029,2055,1977,2056,9642,39500.0,5000000.0
2008-01-07,2048,2053,2003,2043,817,39250.0,5000000.0
2008-01-08,2055,2058,1977,2059,5621,39550.0,5000000.0
2008-01-09,2055,2173,2055,2174,9718,41750.0,5000000.0
2008-01-10,2175,2259,2089,2160,588,41500.0,5000000.0
2008-01-11,2121,2285,2095,2155,50660,41400.0,5000000.0
2008-01-14,2170,2170,2081,2145,23406,41200.0,5000000.0
2008-01-15,2095,2151,2032,2137,10061,41050.0,5000000.0
2008-01-16,2142,2142,2087,2132,1008,40950.0,5000000.0
2008-01-17,2155,2155,2051,2124,12128,40800.0,5000000.0
2008-01-18,2126,2147,2029,2106,3668,40450.0,5000000.0
2008-01-21,2105,2160,2038,2132,7642,40950.0,5000000.0
2008-01-22,2126,2126,1977,1978,4029,38000.0,5000000.0
2008-01-23,1977,2081,1977,2079,72290,39950.0,5000000.0
2008-01-24,2152,2152,2032,2134,6308,41000.0,5000000.0
2008-01-25,2134,2134,2045,2108,2486,40500.0,5000000.0
2008-01-28,2115,2115,2032,2082,15048,40000.0,5000000.0
2008-01-29,2082,2082,2019,2077,5125,39900.0,5000000.0
2008-01-30,2129,2129,1952,2031,11577,39000.0,5000000.0
2008-01-31,1879,2077,1879,2023,5668,38850.0,5000000.0
2008-02-01,2076,2076,2035,2035,240,39100.0,5000000.0
2008-02-04,2076,2076,1980,2064,12998,39650.0,5000000.0
2008-02-05,2063,2063,1977,2031,6047,39000.0,5000000.0
2008-02-11,2027,2029,1983,2004,6995,38500.0,5000000.0
2008-02-12,2003,2029,1988,2004,11919,38500.0,5000000.0
2008-02-13,1998,2055,1998,2056,6974,39500.0,5000000.0
2008-02-14,2069,2081,2029,2075,2671,39850.0,5000000.0
2008-02-15,2081,2081,2032,2056,1526,39500.0,5000000.0
2008-02-18,2105,2105,2042,2090,7437,40150.0,5000000.0
2008-02-19,2105,2108,2063,2103,10084,40400.0,5000000.0
2008-02-20,2134,2142,2055,2069,7850,39750.0,5000000.0
2008-02-21,2069,2134,2058,2132,105530,40950.0,5000000.0
2008-02-22,2107,2154,2076,2153,9102,41350.0,5000000.0
2008-02-25,2154,2157,2081,2082,24763,40000.0,5000000.0
2008-02-26,2085,2131,2077,2077,49558,39900.0,5000000.0
2008-02-27,2147,2147,2055,2108,65562,40500.0,5000000.0
2008-02-28,2127,2150,2108,2132,4052,40950.0,5000000.0
2008-02-29,2105,2173,2093,2132,8067,40950.0,5000000.0
2008-03-03,2082,2173,2035,2134,16446,41000.0,5000000.0
2008-03-04,2137,2342,2123,2267,41914,43550.0,5000000.0
2008-03-05,2228,2348,2228,2340,6358,44950.0,5000000.0
2008-03-06,2340,2355,2238,2283,5668,43850.0,5000000.0
2008-03-07,2342,2349,2282,2350,3377,45150.0,5000000.0
2008-03-10,2342,2381,2212,2225,5530,42750.0,5000000.0
2008-03-11,2342,2365,2237,2366,11386,45450.0,5000000.0
2008-03-12,2498,2498,2371,2408,45014,46250.0,5000000.0
2008-03-13,2446,2446,2342,2348,10145,45100.0,5000000.0
2008-03-14,2438,2457,2293,2356,13272,45250.0,5000000.0
2008-03-17,2353,2355,2267,2330,920,44750.0,5000000.0
2008-03-18,2329,2420,2329,2402,10447,46150.0,5000000.0
2008-03-19,2433,2537,2394,2520,7231,48400.0,5000000.0
2008-03-20,2524,2524,2435,2525,7263,48500.0,5000000.0
2008-03-21,2582,2582,2459,2473,37194,47500.0,5000000.0
2008-03-24,2496,2496,2446,2473,14869,47500.0,5000000.0
2008-03-25,2436,2493,2436,2465,12098,47350.0,5000000.0
2008-03-26,2482,2482,2446,2454,20098,47150.0,5000000.0
2008-03-27,2464,2498,2433,2462,23279,47300.0,5000000.0
2008-03-28,2461,2797,2461,2478,15359,31750.0,5000000.0
2008-03-31,2497,2512,2340,2478,7836,31750.0,5000000.0
2008-04-01,2364,2419,2364,2368,13464,30350.0,5000000.0
2008-04-02,2345,2477,2286,2376,51245,30450.0,5000000.0
2008-04-03,2340,2711,2321,2451,19681,31400.0,5000000.0
2008-04-04,2454,2458,2337,2338,10982,29950.0,5000000.0
2008-04-07,2337,2493,2310,2314,15353,29650.0,5000000.0
2008-04-08,2321,2337,2274,2283,4962,29250.0,5000000.0
2008-04-10,2489,2489,2310,2310,12754,29600.0,5000000.0
2008-04-11,2450,2450,2294,2341,20593,30000.0,5000000.0
2008-04-14,2340,2340,2262,2267,9275,29050.0,5000000.0
2008-04-15,2227,2360,2227,2290,4845,29350.0,5000000.0
2008-04-16,2216,2302,2204,2302,17197,29500.0,5000000.0
2008-04-17,2251,2302,2227,2263,33492,29000.0,5000000.0
2008-04-18,2297,2297,2146,2263,25398,29000.0,5000000.0
2008-04-21,2302,2321,2251,2259,2343,28950.0,5000000.0
2008-04-22,2321,2321,2204,2259,7607,28950.0,5000000.0
2008-04-23,2305,2305,2212,2247,4958,28800.0,5000000.0
2008-04-24,2208,2259,2208,2224,3323,28500.0,5000000.0
2008-04-25,2192,2321,2192,2322,21466,29750.0,5000000.0
2008-04-28,2282,2345,2243,2244,15006,28750.0,5000000.0
2008-04-29,2243,2243,2141,2212,15164,42525.0,7500000.0
2008-04-30,2192,2536,2188,2255,30508,43350.0,7500000.0
2008-05-02,2255,2313,2224,2224,8722,42750.0,7500000.0
2008-05-06,2227,2297,2204,2263,19581,43500.0,7500000.0
2008-05-07,2262,2337,2184,2185,37802,42000.0,7500000.0
2008-05-08,2184,2200,2134,2189,12023,42075.0,7500000.0
2008-05-09,2188,2212,2149,2189,10465,42075.0,7500000.0
2008-05-13,2188,2262,2165,2224,10534,42750.0,7500000.0
2008-05-14,2224,2274,2165,2220,26431,42675.0,7500000.0
2008-05-15,2219,2465,2188,2232,270187,42900.0,7500000.0
2008-05-16,2243,2325,2231,2302,19650,44250.0,7500000.0
2008-05-19,2310,2368,2310,2357,28398,45300.0,7500000.0
2008-05-20,2368,2403,2310,2376,61526,45675.0,7500000.0
2008-05-21,2407,2442,2340,2376,83810,45675.0,7500000.0
2008-05-22,2340,2368,2286,2368,13755,45525.0,7500000.0
2008-05-23,2368,2399,2231,2353,44942,45225.0,7500000.0
2008-05-26,2313,2364,2282,2302,36023,44250.0,7500000.0
2008-05-27,2329,2333,2262,2302,23211,44250.0,7500000.0
2008-05-28,2302,2329,2262,2302,23830,44250.0,7500000.0
2008-05-29,2282,2321,2270,2302,6001,44250.0,7500000.0
2008-05-30,2302,2302,2212,2224,37192,42750.0,7500000.0
2008-06-02,2227,2262,2165,2166,26813,41625.0,7500000.0
2008-06-03,2169,2231,2169,2185,15571,42000.0,7500000.0
2008-06-04,2149,2200,2134,2174,13982,41775.0,7500000.0
2008-06-05,2188,2262,2165,2228,5764,42825.0,7500000.0
2008-06-09,2247,2262,2169,2263,3501,43500.0,7500000.0
2008-06-10,2208,2278,2169,2185,13987,42000.0,7500000.0
2008-06-11,2262,2262,2146,2185,6417,42000.0,7500000.0
2008-06-12,2184,2227,2184,2220,9030,42675.0,7500000.0
2008-06-13,2219,2259,2126,2216,35969,42600.0,7500000.0
2008-06-16,2204,2270,2181,2209,20588,42450.0,7500000.0
2008-06-17,2219,2224,2169,2212,2728,42525.0,7500000.0
2008-06-18,2146,2216,2146,2154,7087,41400.0,7500000.0
2008-06-19,2146,2165,2079,2111,9041,40575.0,7500000.0
2008-06-20,2110,2110,1958,2076,7872,39900.0,7500000.0
2008-06-23,2075,2075,1989,2025,13810,38925.0,7500000.0
2008-06-24,2025,2025,1954,1990,21689,38250.0,7500000.0
2008-06-25,1989,2122,1958,2029,5547,39000.0,7500000.0
2008-06-26,2067,2067,1997,2014,263,38700.0,7500000.0
2008-06-27,1950,2095,1950,2088,9472,40125.0,7500000.0
2008-06-30,2091,2091,2067,2092,11891,40200.0,7500000.0
2008-07-01,2071,2083,2067,2084,20237,40050.0,7500000.0
2008-07-02,2134,2134,2009,2095,13314,40275.0,7500000.0
2008-07-03,2083,2091,2013,2092,15500,40200.0,7500000.0
2008-07-04,2130,2134,2060,2060,10613,39600.0,7500000.0
2008-07-07,2009,2079,2009,2049,10295,39375.0,7500000.0
2008-07-08,2048,2048,2028,2049,11023,39375.0,7500000.0
2008-07-09,2048,2106,2044,2068,20971,39750.0,7500000.0
2008-07-10,2087,2087,2028,2068,13335,39750.0,7500000.0
2008-07-11,2106,2106,1989,2099,11550,40350.0,7500000.0
2008-07-14,2087,2087,2048,2080,13453,39975.0,7500000.0
2008-07-15,2079,2146,1974,2080,99297,39975.0,7500000.0
2008-07-16,2028,2079,1970,1990,37698,38250.0,7500000.0
2008-07-17,1993,2048,1950,1990,25781,38250.0,7500000.0
2008-07-18,2028,2028,1950,2021,39899,38850.0,7500000.0
2008-07-21,2028,2044,1989,2025,32256,38925.0,7500000.0
2008-07-22,2044,2044,1993,2025,39013,38925.0,7500000.0
2008-07-23,2028,2060,1989,2010,9683,38625.0,7500000.0
2008-07-24,2025,2028,1954,2010,13079,38625.0,7500000.0
2008-07-25,2001,2001,1966,1998,2251,38400.0,7500000.0
2008-07-28,1974,2067,1974,2017,880,38775.0,7500000.0
2008-07-29,2017,2017,1970,2017,2310,38775.0,7500000.0
2008-07-30,2025,2025,1977,2017,3607,38775.0,7500000.0
2008-07-31,1997,2055,1970,2006,12427,38550.0,7500000.0
2008-08-01,2001,2017,1970,2006,1947,38550.0,7500000.0
2008-08-04,1989,1997,1950,1986,14350,38175.0,7500000.0
2008-08-05,1958,2009,1911,1951,26675,37500.0,7500000.0
2008-08-06,1989,2028,1911,1951,7265,37500.0,7500000.0
2008-08-07,1950,1950,1915,1951,3784,37500.0,7500000.0
2008-08-08,1950,2106,1917,1939,11904,37275.0,7500000.0
2008-08-11,2009,2009,1931,1974,606,37950.0,7500000.0
2008-08-12,1950,2028,1933,2014,2950,38700.0,7500000.0
2008-08-13,2048,2048,1958,2010,2896,38625.0,7500000.0
2008-08-14,2009,2009,1946,1990,847,38250.0,7500000.0
2008-08-18,1915,1993,1915,1971,2282,37875.0,7500000.0
2008-08-19,1931,1950,1931,1951,7840,37500.0,7500000.0
2008-08-20,1911,1931,1833,1931,20967,37125.0,7500000.0
2008-08-21,1931,1931,1872,1912,2388,36750.0,7500000.0
2008-08-22,1847,1910,1847,1910,15,36712.0,7500000.0
2008-08-25,1910,1910,1862,1863,2612,35812.0,7500000.0
2008-08-26,1876,1876,1798,1838,6520,35325.0,7500000.0
2008-08-27,1853,1888,1853,1889,3950,36300.0,7500000.0
2008-08-28,1843,1989,1841,1865,10833,35850.0,7500000.0
2008-08-29,1822,1872,1814,1834,12913,35250.0,7500000.0
2008-09-01,1814,1942,1775,1853,24494,35625.0,7500000.0
2008-09-02,1950,1950,1833,1834,6562,35250.0,7500000.0
2008-09-03,1853,1872,1833,1873,5333,36000.0,7500000.0
2008-09-04,1876,2028,1876,2010,10944,38625.0,7500000.0
2008-09-05,2005,2028,1950,2029,8390,39000.0,7500000.0
2008-09-08,2075,2075,2028,2068,6970,39750.0,7500000.0
2008-09-09,2028,2063,2005,2006,9993,38550.0,7500000.0
2008-09-10,2005,2005,1989,2006,462,38550.0,7500000.0
2008-09-11,2103,2103,1950,2092,7027,40200.0,7500000.0
2008-09-12,2028,2067,2009,2010,5440,38625.0,7500000.0
2008-09-16,1950,1950,1833,1951,6111,37500.0,7500000.0
2008-09-17,1950,1989,1950,1990,6579,38250.0,7500000.0
2008-09-18,1985,1985,1855,1951,2032,37500.0,7500000.0
2008-09-19,2025,2044,1950,1951,10580,37500.0,7500000.0
2008-09-22,1911,1966,1911,1967,3082,37800.0,7500000.0
2008-09-23,1950,1966,1950,1951,14226,37500.0,7500000.0
2008-09-24,1876,1950,1876,1951,7269,37500.0,7500000.0
2008-09-25,1966,1989,1913,1951,4941,37500.0,7500000.0
2008-09-26,1919,2017,1919,2017,54924,38775.0,7500000.0
2008-09-29,2020,2020,1950,1955,10607,37575.0,7500000.0
2008-09-30,1872,1977,1796,1955,9871,37575.0,7500000.0
2008-10-01,1935,2028,1933,1982,64048,38100.0,7500000.0
2008-10-02,1982,2028,1962,1963,10829,37725.0,7500000.0
2008-10-06,1911,1962,1911,1963,3641,37725.0,7500000.0
2008-10-07,1872,1985,1872,1986,70148,38175.0,7500000.0
2008-10-08,1962,2009,1923,1924,21939,36975.0,7500000.0
2008-10-09,1931,1954,1931,1931,5265,37125.0,7500000.0
2008-10-10,1950,1950,1835,1931,240411,37125.0,7500000.0
2008-10-13,1911,1911,1892,1893,2475,36375.0,7500000.0
2008-10-14,2005,2005,1870,1873,166531,36000.0,7500000.0
2008-10-15,1839,1942,1839,1925,736,37012.0,7500000.0
2008-10-16,1853,1939,1837,1910,953,36712.0,7500000.0
2008-10-17,1950,1950,1865,1910,1795,36712.0,7500000.0
2008-10-20,1861,1931,1701,1705,12448,32775.0,7500000.0
2008-10-21,1709,1825,1709,1772,3226,34050.0,7500000.0
2008-10-22,1771,1775,1618,1772,1725,34050.0,7500000.0
2008-10-23,1595,1769,1564,1717,13853,33000.0,7500000.0
2008-10-24,1716,1716,1599,1600,8056,30750.0,7500000.0
2008-10-27,1667,1667,1404,1479,10925,28425.0,7500000.0
2008-10-28,1258,1521,1258,1516,13732,29138.0,7500000.0
2008-10-29,1515,1580,1482,1483,34905,28500.0,7500000.0
2008-10-30,1595,1638,1586,1623,11665,31200.0,7500000.0
2008-10-31,1732,1732,1533,1686,10290,32400.0,7500000.0
2008-11-03,1685,1706,1624,1707,10443,32812.0,7500000.0
2008-11-04,1712,1718,1677,1717,12175,33000.0,7500000.0
2008-11-05,1667,1753,1667,1752,13140,33675.0,7500000.0
2008-11-06,1752,1752,1752,1752,10001,33675.0,7500000.0
2008-11-07,1618,1945,1618,1717,83437,33000.0,7500000.0
2008-11-10,1716,1872,1716,1869,19453,35925.0,7500000.0
2008-11-11,1950,2126,1802,2080,16495,39975.0,7500000.0
2008-11-12,2063,2063,1921,2049,52020,39375.0,7500000.0
2008-11-13,2025,2025,1857,2006,104,38550.0,7500000.0
2008-11-14,1989,2005,1755,1758,73040,33788.0,7500000.0
2008-11-17,1755,1825,1652,1754,2328,33712.0,7500000.0
2008-11-18,1580,1753,1580,1752,1544,33675.0,7500000.0
2008-11-19,1749,1792,1724,1785,238,34312.0,7500000.0
2008-11-20,1784,1946,1560,1674,2745,32175.0,7500000.0
2008-11-21,1681,1681,1562,1674,1080,32175.0,7500000.0
2008-11-24,1675,1675,1599,1672,111,32138.0,7500000.0
2008-11-25,1677,1753,1599,1672,1336,32138.0,7500000.0
2008-11-26,1714,1714,1697,1713,2499,32925.0,7500000.0
2008-11-27,1755,1790,1712,1791,103,34425.0,7500000.0
2008-11-28,1790,1790,1720,1774,1259,34088.0,7500000.0
2008-12-01,1946,1946,1671,1826,361,35100.0,7500000.0
2008-12-02,1792,1792,1755,1791,546,34425.0,7500000.0
2008-12-03,1787,1787,1787,1787,0,34350.0,7500000.0
2008-12-04,1595,1787,1595,1717,456,33000.0,7500000.0
2008-12-05,1695,1716,1642,1643,303,31575.0,7500000.0
2008-12-08,1843,1843,1638,1766,244,33938.0,7500000.0
2008-12-09,1833,1833,1704,1810,710,34800.0,7500000.0
2008-12-10,1884,1884,1757,1850,780,35550.0,7500000.0
2008-12-11,1896,1896,1685,1686,6732,32400.0,7500000.0
2008-12-12,1872,1872,1704,1707,1043,32812.0,7500000.0
2008-12-15,1706,1888,1689,1692,14647,32512.0,7500000.0
2008-12-16,1741,1741,1691,1729,2842,33225.0,7500000.0
2008-12-17,1677,1726,1669,1670,2480,32100.0,7500000.0
2008-12-18,1669,1697,1638,1659,7723,31875.0,7500000.0
2008-12-19,1691,1691,1634,1672,1657,32138.0,7500000.0
2008-12-22,1689,1695,1675,1676,7774,32212.0,7500000.0
2008-12-23,1693,1693,1648,1684,343,32362.0,7500000.0
2008-12-24,1582,1689,1582,1659,4522,31875.0,7500000.0
2008-12-26,1704,1704,1685,1686,130,32400.0,7500000.0
2008-12-29,1589,1683,1457,1498,3168,28800.0,7500000.0
2008-12-30,1550,1599,1497,1596,1521,30675.0,7500000.0
2009-01-02,1597,1597,1595,1596,11,30675.0,7500000.0
2009-01-05,1631,1631,1517,1623,1215,31200.0,7500000.0
2009-01-06,1669,1675,1623,1676,1140,32212.0,7500000.0
2009-01-07,1733,1733,1638,1707,5050,32812.0,7500000.0
2009-01-08,1755,1755,1646,1709,30,32850.0,7500000.0
2009-01-09,1710,1746,1640,1744,2619,33525.0,7500000.0
2009-01-12,1736,1792,1736,1787,12521,34350.0,7500000.0
2009-01-13,1755,1872,1755,1873,22664,36000.0,7500000.0
2009-01-14,1942,1945,1833,1944,32346,37350.0,7500000.0
2009-01-15,1907,1911,1874,1912,951,36750.0,7500000.0
2009-01-16,1903,1903,1876,1893,23921,36375.0,7500000.0
2009-01-19,1896,1910,1853,1871,24977,35962.0,7500000.0
2009-01-20,1855,1872,1839,1867,22520,35888.0,7500000.0
2009-01-21,1814,1861,1794,1795,16720,34500.0,7500000.0
2009-01-22,1853,1853,1800,1853,4082,35625.0,7500000.0
2009-01-23,1911,1911,1728,1772,5037,34050.0,7500000.0
2009-01-28,1773,1872,1773,1807,8996,34725.0,7500000.0
2009-01-29,1942,1942,1830,1871,1298,35962.0,7500000.0
2009-01-30,1942,1942,1845,1893,280,36375.0,7500000.0
2009-02-02,1897,1902,1857,1889,2350,36300.0,7500000.0
2009-02-03,1872,1902,1865,1902,4390,36562.0,7500000.0
2009-02-04,1902,2009,1884,1990,14308,38250.0,7500000.0
2009-02-05,1989,1989,1931,1990,1290,38250.0,7500000.0
2009-02-06,1954,1970,1945,1945,3615,37388.0,7500000.0
2009-02-09,1950,2106,1950,1955,53431,37575.0,7500000.0
2009-02-10,1989,2063,1954,2021,20558,38850.0,7500000.0
2009-02-11,1993,2126,1989,2119,39294,40725.0,7500000.0
2009-02-12,2118,2262,2106,2119,57529,40725.0,7500000.0
2009-02-13,2126,2302,2126,2302,38575,44250.0,7500000.0
2009-02-16,2340,2407,2262,2302,79939,44250.0,7500000.0
2009-02-17,2282,2356,1989,2033,80614,39075.0,7500000.0
2009-02-18,1977,2146,1962,2037,25141,39150.0,7500000.0
2009-02-19,2146,2176,2048,2049,48027,39375.0,7500000.0
2009-02-20,2083,2146,2028,2088,20317,40125.0,7500000.0
2009-02-23,2067,2181,2032,2181,37069,41925.0,7500000.0
2009-02-24,2181,2204,2060,2131,11359,40950.0,7500000.0
2009-02-25,2259,2340,2153,2322,63792,44625.0,7500000.0
2009-02-26,2337,2497,2302,2408,191947,46275.0,7500000.0
2009-02-27,2438,2481,2340,2380,27644,45750.0,7500000.0
2009-03-02,2411,2411,2224,2279,42766,43800.0,7500000.0
2009-03-03,2267,2337,2188,2322,12456,44625.0,7500000.0
2009-03-04,2251,2536,2251,2439,86103,46875.0,7500000.0
2009-03-05,2493,2493,2391,2419,23140,46500.0,7500000.0
2009-03-06,2477,2481,2368,2478,24070,47625.0,7500000.0
2009-03-09,2493,2805,2493,2770,183723,53250.0,7500000.0
2009-03-10,2774,2887,2629,2798,81365,53775.0,7500000.0
2009-03-11,2793,2848,2762,2825,24544,54300.0,7500000.0
2009-03-12,2825,2825,2637,2692,10864,51750.0,7500000.0
2009-03-13,2746,2797,2661,2720,8792,52275.0,7500000.0
2009-03-16,2661,2707,2590,2591,19772,49800.0,7500000.0
2009-03-17,2653,2653,2497,2587,101583,49725.0,7500000.0
2009-03-18,2575,2613,2399,2404,151866,46200.0,7500000.0
2009-03-19,2450,2653,2430,2537,192447,48750.0,7500000.0
2009-03-20,2633,2766,2606,2727,283011,52425.0,7500000.0
2009-03-23,2731,2860,2719,2802,115080,53850.0,7500000.0
2009-03-24,2801,2875,2731,2735,102999,52575.0,7500000.0
2009-03-25,2734,2734,2676,2727,27216,52425.0,7500000.0
2009-03-26,2731,2848,2653,2786,64836,53550.0,7500000.0
2009-03-27,2805,2809,2672,2677,31887,51450.0,7500000.0
2009-03-30,2691,3024,2613,2829,154973,54375.0,7500000.0
2009-03-31,2848,2875,2785,2829,47918,54375.0,7500000.0
2009-04-01,2809,2848,2770,2790,89677,53625.0,7500000.0
2009-04-02,2809,2828,2774,2790,79771,53625.0,7500000.0
2009-04-03,2813,2848,2727,2774,59459,53325.0,7500000.0
2009-04-06,2777,2785,2731,2759,45679,53025.0,7500000.0
2009-04-07,2762,2868,2750,2853,167217,54825.0,7500000.0
2009-04-08,2887,2953,2855,2923,144175,56175.0,7500000.0
2009-04-09,2941,3039,2860,2888,162880,55500.0,7500000.0
2009-04-10,2996,2996,2711,2770,138103,53250.0,7500000.0
2009-04-13,2825,2825,2750,2798,59769,53775.0,7500000.0
2009-04-14,2825,2825,2731,2732,55672,52500.0,7500000.0
2009-04-15,2691,2750,2578,2681,99078,51525.0,7500000.0
2009-04-16,2719,2996,2707,2770,603377,53250.0,7500000.0
2009-04-17,2840,3031,2750,2926,447433,56250.0,7500000.0
2009-04-20,3019,3109,2855,3083,251215,59250.0,7500000.0
2009-04-21,3019,3109,2977,3047,145159,58575.0,7500000.0
2009-04-22,3078,3355,3066,3262,334509,62700.0,7500000.0
2009-04-23,3262,3375,3179,3262,103817,62700.0,7500000.0
2009-04-24,3304,3308,3055,3087,159467,59325.0,7500000.0
2009-04-27,3062,3140,3008,3036,131711,58350.0,7500000.0
2009-04-28,3031,3031,2758,2778,128831,53400.0,7500000.0
2009-04-29,2785,2914,2785,2888,114181,55500.0,7500000.0
2009-04-30,2984,3059,2953,3032,123232,58275.0,7500000.0
2009-05-04,3105,3105,2969,2997,63259,57600.0,7500000.0
2009-05-06,2996,3016,2868,2926,96559,56250.0,7500000.0
2009-05-07,2926,2965,2848,2954,81617,56775.0,7500000.0
