W홀딩컴퍼니(052300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-07-23,9601,10462,9601,10178,560409,109508.0,51654935.0
2007-07-24,10176,10655,10029,10178,563218,109508.0,51654935.0
2007-07-25,10072,10457,9880,10298,415809,110800.0,51654935.0
2007-07-26,10198,10319,9644,9866,507411,106151.0,51654935.0
2007-07-27,9735,9878,9351,9650,454951,103826.0,51654935.0
2007-07-30,9399,9783,9399,9506,310283,102277.0,51654935.0
2007-07-31,9783,10332,9514,10082,647426,108475.0,51654935.0
2007-08-01,10560,11591,10412,11594,2157987,124747.0,51654935.0
2007-08-02,11392,12807,11129,11762,2340001,126555.0,51654935.0
2007-08-03,11708,12163,11175,11258,1407204,121131.0,51654935.0
2007-08-06,11037,12936,10988,12938,2183355,139210.0,51654935.0
2007-08-07,13586,14404,12483,13971,2763972,150316.0,51654935.0
2007-08-08,13910,14053,13192,13490,1405397,145150.0,51654935.0
2007-08-09,13478,13912,13144,13418,791847,144376.0,51654935.0
2007-08-10,12857,13718,12423,13490,946186,145150.0,51654935.0
2007-08-13,13486,13970,13080,13082,833519,140760.0,51654935.0
2007-08-14,13190,13311,11319,12386,1246269,133270.0,51654935.0
2007-08-16,11535,11968,10526,10538,1280805,113383.0,51654935.0
2007-08-17,11321,12089,8990,9194,3777765,98919.0,51654935.0
2007-08-20,9684,9926,9108,9506,1428522,102277.0,51654935.0
2007-08-21,9502,9936,9310,9626,978125,103568.0,51654935.0
2007-08-22,9617,9787,9233,9338,827663,100469.0,51654935.0
2007-08-23,9444,10020,9351,9458,1351298,101760.0,51654935.0
2007-08-24,9601,9985,9409,9986,640837,107442.0,51654935.0
2007-08-27,10140,10211,9783,9890,772620,106409.0,51654935.0
2007-08-28,9886,10534,9623,10010,601687,107701.0,51654935.0
2007-08-29,9710,9858,9496,9722,558687,104601.0,51654935.0
2007-08-30,9898,9997,9684,9890,426214,106409.0,51654935.0
2007-08-31,10128,11039,9836,10562,896281,113641.0,51654935.0
2007-09-03,10845,10845,9956,10250,912787,110283.0,51654935.0
2007-09-04,10141,10454,9735,10034,569081,107959.0,51654935.0
2007-09-05,10031,10201,9745,9938,354544,106926.0,51654935.0
2007-09-06,9930,10072,9639,9722,447101,104601.0,51654935.0
2007-09-07,9733,9876,9591,9698,395361,104343.0,51654935.0
2007-09-10,9601,9837,9310,9626,266529,103568.0,51654935.0
2007-09-11,9594,9687,9325,9578,447081,103052.0,51654935.0
2007-09-12,9566,9638,9160,9386,507369,100985.0,51654935.0
2007-09-13,9563,9563,8965,9122,451839,98144.0,51654935.0
2007-09-14,9108,9421,8795,9122,596745,98144.0,51654935.0
2007-09-17,8976,9190,8685,8834,775126,95045.0,51654935.0
2007-09-18,10142,10142,9446,10154,11006586,109250.0,51654935.0
2007-09-19,11666,11666,11666,11666,313417,125521.0,51654935.0
2007-09-20,12709,13357,10406,10730,22350389,115449.0,51654935.0
2007-09-21,9979,10193,9112,9146,13431170,98403.0,51654935.0
2007-09-27,9312,10513,8686,10514,9538774,113124.0,51654935.0
2007-09-28,10139,10282,9322,9698,6333660,104343.0,51654935.0
2007-10-01,10167,11028,9827,10850,8508906,116740.0,51654935.0
2007-10-02,10343,12192,9987,11474,15205010,123455.0,51654935.0
2007-10-04,12185,13167,11993,13178,9518393,141793.0,51654935.0
2007-10-05,14252,14785,11207,11210,23482277,120614.0,51654935.0
2007-10-08,10561,11210,9766,10202,9008510,109767.0,51654935.0
2007-10-09,10071,11081,10071,10538,4002344,113383.0,51654935.0
2007-10-10,10744,10744,10168,10226,2853157,110025.0,51654935.0
2007-10-11,10101,10561,9601,9986,2907981,107442.0,51654935.0
2007-10-12,9998,10311,9472,9842,2097606,105893.0,51654935.0
2007-10-15,10071,10120,9594,9770,1566125,105118.0,51654935.0
2007-10-16,9793,9793,9118,9218,1626729,99177.0,51654935.0
2007-10-17,9109,9998,8895,9458,1266162,103280.0,52426186.0
2007-10-18,9453,9524,9168,9410,634853,102755.0,52426186.0
2007-10-19,9118,9985,9118,9602,812638,104852.0,52426186.0
2007-10-22,9108,9492,9015,9314,508134,101707.0,52426186.0
2007-10-23,9503,9958,9217,9602,640858,104852.0,52426186.0
2007-10-24,9645,9837,9168,9218,679711,100658.0,52426186.0
2007-10-25,9239,9552,9118,9242,554115,100920.0,52426186.0
2007-10-26,9208,9592,8917,9266,1148060,101183.0,52426186.0
2007-10-29,9351,9472,9038,9266,694054,101183.0,52426186.0
2007-10-30,9334,9334,9070,9170,634466,100134.0,52426186.0
2007-10-31,9182,10526,9182,10538,3519618,115075.0,52426186.0
2007-11-01,10946,10946,9623,9794,2275851,106949.0,52426186.0
2007-11-02,9261,10562,9118,9434,2283474,103017.0,52426186.0
2007-11-05,9543,9757,9109,9458,792892,103280.0,52426186.0
2007-11-06,9595,9595,9282,9338,601509,101969.0,52426186.0
2007-11-07,9216,9523,9046,9098,921773,99348.0,52426186.0
2007-11-08,9070,9169,8977,8978,596322,98037.0,52426186.0
2007-11-09,8977,9334,8834,8978,639914,98037.0,52426186.0
2007-11-12,8996,9260,8903,9098,570946,99348.0,52426186.0
2007-11-13,9179,9278,8795,8930,533352,97513.0,52426186.0
2007-11-14,9207,9278,8916,8930,574005,97513.0,52426186.0
2007-11-15,9024,9238,8755,9098,421280,99348.0,52426186.0
2007-11-16,9130,9322,8894,9122,590665,99610.0,52426186.0
2007-11-19,9027,9120,8834,8978,451212,98037.0,52426186.0
2007-11-20,8775,8824,8484,8690,429919,94891.0,52426186.0
2007-11-21,8834,8834,7774,8089,605547,88338.0,52426186.0
2007-11-22,7358,9278,7358,9122,1114159,99610.0,52426186.0
2007-11-23,8868,8868,7864,7921,553620,86503.0,52426186.0
2007-11-26,8158,8158,7653,7897,393462,86241.0,52426186.0
2007-11-27,7845,7917,7489,7705,393995,84144.0,52426186.0
2007-11-28,7944,7944,7340,7489,588218,81785.0,52426186.0
2007-11-29,7432,7575,7141,7273,617848,79426.0,52426186.0
2007-11-30,7269,8257,7247,7897,671574,86241.0,52426186.0
2007-12-03,8135,8327,7701,8138,416833,88862.0,52426186.0
2007-12-04,8179,8179,7701,7945,300709,86765.0,52426186.0
2007-12-05,8055,8098,7670,7777,272477,84930.0,52426186.0
2007-12-06,7765,7908,7452,7537,479252,82309.0,52426186.0
2007-12-07,7533,8038,7440,7681,331439,83882.0,52426186.0
2007-12-10,7864,7864,7480,7537,278059,82309.0,52426186.0
2007-12-11,7489,7873,7489,7513,343725,82047.0,52426186.0
2007-12-12,7681,8037,7412,7897,607978,86241.0,52426186.0
2007-12-13,8107,8832,7679,7945,1044513,86765.0,52426186.0
2007-12-14,7719,8152,7719,7993,435301,87290.0,52426186.0
2007-12-17,7917,7917,7440,7489,517961,81785.0,52426186.0
2007-12-18,7503,7503,7191,7273,435303,79426.0,52426186.0
2007-12-20,7359,7430,6591,6769,540885,73921.0,52426186.0
2007-12-21,6754,7067,6249,6817,468608,74445.0,52426186.0
2007-12-24,6683,7429,6683,7201,607098,78639.0,52426186.0
2007-12-26,7332,7359,6997,7153,284612,78115.0,52426186.0
2007-12-27,7105,7440,7054,7105,241571,77591.0,52426186.0
2007-12-28,7097,7169,6757,7081,163210,77329.0,52426186.0
2008-01-02,7368,7533,6863,6913,300139,75494.0,52426186.0
2008-01-03,6913,6913,6359,6721,344930,73397.0,52426186.0
2008-01-04,6783,6876,6492,6577,273813,71824.0,52426186.0
2008-01-07,6441,6491,6107,6241,597317,68154.0,52426186.0
2008-01-08,6360,6481,5998,6097,436780,66581.0,52426186.0
2008-01-09,5995,5995,5638,5833,506747,63698.0,52426186.0
2008-01-10,5823,6207,5603,6001,342590,65533.0,52426186.0
2008-01-11,6068,6068,5711,5761,263453,62911.0,52426186.0
2008-01-14,5750,5821,5437,5473,250942,59766.0,52426186.0
2008-01-15,5660,5682,5348,5449,304219,59504.0,52426186.0
2008-01-16,5439,5439,5126,5233,290920,57145.0,52426186.0
2008-01-17,5186,5378,5109,5329,230056,58193.0,52426186.0
2008-01-18,5276,5638,5084,5449,331976,59504.0,52426186.0
2008-01-21,5410,5509,5267,5473,152344,59766.0,52426186.0
2008-01-22,5317,5865,5196,5281,346825,57669.0,52426186.0
2008-01-23,5174,5459,5174,5473,206126,59766.0,52426186.0
2008-01-24,5509,5772,5366,5665,324564,61863.0,52426186.0
2008-01-25,5918,6494,5704,6505,565058,71037.0,52426186.0
2008-01-28,6491,6853,6014,6625,693939,72348.0,52426186.0
2008-01-29,6635,6635,5632,5737,422389,62649.0,52426186.0
2008-01-30,5660,5759,5134,5257,449285,57407.0,52426186.0
2008-01-31,4824,5521,4824,5329,269780,58193.0,52426186.0
2008-02-01,5320,5605,5128,5353,221924,58455.0,52426186.0
2008-02-04,5378,5905,5378,5521,150733,60290.0,52426186.0
2008-02-05,5702,5894,5461,5617,175832,61339.0,52426186.0
2008-02-11,5614,5713,5328,5713,114487,62387.0,52426186.0
2008-02-12,5804,5953,5612,5761,206927,62911.0,52426186.0
2008-02-13,5876,5876,5711,5785,120241,63183.0,52434053.0
2008-02-14,5710,5874,5638,5833,172972,63707.0,52434053.0
2008-02-15,5915,5915,5651,5857,134388,63970.0,52434053.0
2008-02-18,5916,5944,5724,5809,167644,63445.0,52434053.0
2008-02-19,5944,6037,5773,5809,187278,63445.0,52434053.0
2008-02-20,5924,5924,5682,5833,159597,63707.0,52434053.0
2008-02-21,5876,5903,5733,5761,196643,62921.0,52434053.0
2008-02-22,5640,5782,5640,5785,156198,63183.0,52434053.0
2008-02-25,5782,6024,5711,5785,282588,63183.0,52434053.0
2008-02-26,5968,6638,5946,6649,1650722,72621.0,52434053.0
2008-02-27,6905,7189,6351,6697,1323664,73146.0,52434053.0
2008-02-28,6686,6828,6494,6697,510890,73146.0,52434053.0
2008-02-29,6808,7291,6758,7225,829038,78913.0,52434053.0
2008-03-03,7140,7452,6948,7153,622426,78127.0,52434053.0
2008-03-04,7143,7554,7000,7417,436473,81011.0,52434053.0
2008-03-05,7440,7653,7005,7297,329999,79700.0,52434053.0
2008-03-06,7189,7430,6854,7153,494955,78127.0,52434053.0
2008-03-07,7054,7054,6670,6985,217869,76292.0,52434053.0
2008-03-10,6978,6978,6665,6841,348902,74719.0,52434053.0
2008-03-11,6756,7140,6564,7153,361888,78127.0,52434053.0
2008-03-12,7361,7553,7020,7273,468547,79438.0,52434053.0
2008-03-13,7403,7452,7118,7345,259196,80224.0,52434053.0
2008-03-14,7358,7478,7138,7393,354510,80748.0,52434053.0
2008-03-17,7188,7330,6754,7201,250562,78651.0,52434053.0
2008-03-18,7191,7383,6998,7273,181283,79438.0,52434053.0
2008-03-19,7673,7745,7097,7273,731050,80045.0,52835310.0
2008-03-20,7168,7168,6614,6697,276145,73705.0,52835310.0
2008-03-21,6409,7413,6190,6865,721212,75554.0,52835310.0
2008-03-24,7308,7308,6710,6817,137693,75026.0,52835310.0
2008-03-25,6805,7118,6684,6769,280110,74498.0,52835310.0
2008-03-26,6765,6813,6408,6721,346372,73969.0,52835310.0
2008-03-27,6741,6741,6406,6409,285043,70535.0,52835310.0
2008-03-28,6358,6644,6358,6553,184221,72120.0,52835310.0
2008-03-31,6551,6644,6337,6337,293012,69743.0,52835310.0
2008-04-01,6479,6501,6167,6337,436072,69743.0,52835310.0
2008-04-02,6408,6430,6189,6337,314195,69743.0,52835310.0
2008-04-03,6238,6430,6068,6169,463042,67893.0,52835310.0
2008-04-04,6146,6217,5784,5905,455475,64987.0,52835310.0
2008-04-07,5903,6068,5662,5953,353540,65516.0,52835310.0
2008-04-08,5824,6038,5824,5929,183940,65252.0,52835310.0
2008-04-10,5998,5998,5641,5713,230704,62874.0,52835310.0
2008-04-11,5611,5874,5611,5833,233500,64195.0,52835310.0
2008-04-14,5753,5824,5605,5737,326148,63138.0,52835310.0
2008-04-15,5760,5832,5568,5593,268226,61553.0,52835310.0
2008-04-16,5673,6085,5558,5857,322740,64459.0,52835310.0
2008-04-17,5854,6068,5854,5953,197068,65516.0,52835310.0
2008-04-18,6047,6047,5762,5905,209607,64987.0,52835310.0
2008-04-21,5894,6037,5702,5809,430003,63931.0,52835310.0
2008-04-22,5798,5870,5562,5689,422888,62610.0,52835310.0
2008-04-23,5733,5804,5590,5761,292414,63402.0,52835310.0
2008-04-24,5832,6068,5684,5785,361379,63667.0,52835310.0
2008-04-25,5903,6117,5733,5953,248381,65516.0,52835310.0
2008-04-28,6088,6136,5726,5737,379931,63138.0,52835310.0
2008-04-29,5804,5854,5640,5761,286099,63402.0,52835310.0
2008-04-30,5654,5775,5583,5737,186868,63138.0,52835310.0
2008-05-02,5569,5953,5569,5761,219784,63402.0,52835310.0
2008-05-06,5750,5915,5651,5665,130484,62346.0,52835310.0
2008-05-07,5761,5783,5470,5569,256463,61289.0,52835310.0
2008-05-08,5570,5685,5449,5521,157773,60761.0,52835310.0
2008-05-09,5442,5656,5442,5497,123660,60496.0,52835310.0
2008-05-13,5449,5663,5449,5521,143435,60761.0,52835310.0
2008-05-14,5442,5562,5250,5497,205491,60496.0,52835310.0
2008-05-15,5388,5509,5147,5281,256840,58119.0,52835310.0
2008-05-16,5376,5448,5157,5209,198278,57326.0,52835310.0
2008-05-19,5228,5376,5036,5185,236131,57062.0,52835310.0
2008-05-20,5206,5228,5036,5185,267944,57062.0,52835310.0
2008-05-21,5099,5175,5027,5041,183143,55477.0,52835310.0
2008-05-22,5035,5156,4942,5065,201141,55741.0,52835310.0
2008-05-23,5075,5366,5026,5281,232862,58119.0,52835310.0
2008-05-26,5075,5267,4933,5089,308468,56005.0,52835310.0
2008-05-27,5075,5245,5075,5089,158206,56005.0,52835310.0
2008-05-28,5196,5196,5026,5089,300314,56005.0,52835310.0
2008-05-29,5174,5196,4955,5089,334365,56005.0,52835310.0
2008-05-30,5218,5218,4933,5089,182845,56005.0,52835310.0
2008-06-02,5064,5228,4992,5017,405610,55213.0,52835310.0
2008-06-03,5065,5065,4846,4945,278686,54420.0,52835310.0
2008-06-04,4982,4982,4834,4897,222408,53892.0,52835310.0
2008-06-05,4887,5058,4838,4921,208771,54156.0,52835310.0
2008-06-09,4886,4936,4694,4777,251907,52571.0,52835310.0
2008-06-10,4800,4800,4488,4609,307896,50722.0,52835310.0
2008-06-11,4572,4599,4095,4465,442449,49137.0,52835310.0
2008-06-12,4460,4559,4246,4441,323963,48873.0,52835310.0
2008-06-13,4450,4642,4406,4513,118021,49665.0,52835310.0
2008-06-16,4559,4751,4460,4609,222148,50722.0,52835310.0
2008-06-17,4645,4694,4359,4585,143795,50458.0,52835310.0
2008-06-18,4581,4581,3911,4441,138734,48873.0,52835310.0
2008-06-19,4339,4509,4317,4441,191892,48873.0,52835310.0
2008-06-20,4481,4503,4311,4345,153935,47816.0,52835310.0
2008-06-23,4127,4390,3913,4369,302214,48080.0,52835310.0
2008-06-24,4416,4510,4296,4417,190397,48608.0,52835310.0
2008-06-25,4416,4460,4005,4033,283733,44382.0,52835310.0
2008-06-26,4054,4268,3983,4033,179900,44382.0,52835310.0
2008-06-27,3983,4076,3813,4033,175749,44382.0,52835310.0
2008-06-30,3935,4034,3792,3793,230529,41740.0,52835310.0
2008-07-01,3842,3885,3551,3793,232048,41740.0,52835310.0
2008-07-02,3842,3864,3238,3601,376694,39626.0,52835310.0
2008-07-03,3669,3789,3093,3721,538163,40947.0,52835310.0
2008-07-04,3811,3932,3499,3721,198276,40947.0,52835310.0
2008-07-07,3911,3911,3500,3673,85438,40419.0,52835310.0
2008-07-08,3672,3743,3287,3409,352488,37513.0,52835310.0
2008-07-09,3450,3593,3258,3577,394307,39362.0,52835310.0
2008-07-10,3548,4102,3356,4105,474285,45174.0,52835310.0
2008-07-11,4214,4691,4214,4705,770478,51779.0,52835310.0
2008-07-14,5035,5106,4579,4873,1201677,53628.0,52835310.0
2008-07-15,4866,5151,4454,4537,863975,49929.0,52835310.0
2008-07-16,4381,4622,4096,4201,390848,46231.0,52835310.0
2008-07-17,4218,4794,4169,4537,744998,49929.0,52835310.0
2008-07-18,4380,4764,4215,4465,504562,49137.0,52835310.0
2008-07-21,4624,5101,4454,5113,2063501,56270.0,52835310.0
2008-07-22,5276,5348,4870,4873,1982472,53628.0,52835310.0
2008-07-23,4955,4955,4450,4705,834066,51779.0,52835310.0
2008-07-24,4703,5158,4582,4753,685216,52307.0,52835310.0
2008-07-25,4790,4790,4549,4705,243174,51779.0,52835310.0
2008-07-28,4888,4888,4141,4153,516485,45703.0,52835310.0
2008-07-29,4195,4651,4146,4297,593203,47288.0,52835310.0
2008-07-30,4287,4429,4237,4273,325377,47023.0,52835310.0
2008-07-31,4358,4358,4067,4081,195674,44910.0,52835310.0
2008-08-01,4175,4246,4032,4033,117477,44382.0,52835310.0
2008-08-04,3811,4031,3597,3913,358265,43061.0,52835310.0
2008-08-05,4045,4045,3804,3889,81216,42797.0,52835310.0
2008-08-06,3878,4070,3807,3961,227573,43589.0,52835310.0
2008-08-07,4045,4407,3902,4081,211593,44910.0,52835310.0
2008-08-08,4126,4224,3983,4225,78776,46495.0,52835310.0
2008-08-11,4226,4418,4176,4177,166415,45967.0,52835310.0
2008-08-12,4169,4361,4097,4153,95035,45703.0,52835310.0
2008-08-13,4259,4259,3974,4081,134295,44910.0,52835310.0
2008-08-14,4066,4115,3830,3937,266599,43325.0,52835310.0
2008-08-18,3833,4069,3833,4009,97250,44117.0,52835310.0
2008-08-19,3977,4026,3856,3961,106695,43589.0,52835310.0
2008-08-20,3877,4025,3783,3817,165158,42004.0,52835310.0
2008-08-21,3955,3955,3692,3841,125111,42268.0,52835310.0
2008-08-22,3831,3974,3540,3697,112877,40683.0,52835310.0
2008-08-25,3539,3682,3517,3553,152453,39098.0,52835310.0
2008-08-26,3650,3721,3408,3601,66835,39626.0,52835310.0
2008-08-27,3683,3683,3491,3697,53734,40683.0,52835310.0
2008-08-28,3527,3813,3527,3673,80326,40419.0,52835310.0
2008-08-29,3756,3833,3564,3817,170491,42004.0,52835310.0
2008-09-01,3883,3883,3619,3721,95197,40947.0,52835310.0
2008-09-02,3622,3842,3167,3409,195382,37513.0,52835310.0
2008-09-03,3399,3591,3136,3433,63825,37777.0,52835310.0
2008-09-04,3187,3571,3187,3481,76618,38306.0,52835310.0
2008-09-05,3229,3520,3229,3433,97504,37777.0,52835310.0
2008-09-08,3539,3588,3418,3553,168927,39098.0,52835310.0
2008-09-09,3565,4026,3565,3769,199819,41476.0,52835310.0
2008-09-10,3762,3762,3499,3721,43560,40947.0,52835310.0
2008-09-11,3641,3855,3613,3817,51025,42004.0,52835310.0
2008-09-12,3830,3972,3802,3937,55439,43325.0,52835310.0
2008-09-16,3542,3685,3492,3625,116023,39891.0,52835310.0
2008-09-17,3686,3757,3422,3769,167459,41476.0,52835310.0
2008-09-18,3713,3713,3494,3577,48425,39362.0,52835310.0
2008-09-19,3791,3791,3571,3673,86339,40419.0,52835310.0
2008-09-22,3663,3734,3520,3625,123545,39891.0,52835310.0
2008-09-23,3455,3619,3455,3529,94388,38834.0,52835310.0
2008-09-24,3638,3638,3468,3553,22058,39098.0,52835310.0
2008-09-25,3639,3639,3398,3505,137689,38570.0,52835310.0
2008-09-26,3500,3527,3429,3457,44122,38041.0,52835310.0
2008-09-29,3449,3520,3421,3433,83325,37777.0,52835310.0
2008-09-30,3359,3430,3216,3409,120872,37513.0,52835310.0
2008-10-01,3472,3543,3329,3385,100487,37249.0,52835310.0
2008-10-02,3458,3529,3309,3409,57303,37513.0,52835310.0
2008-10-06,3407,3407,3143,3265,73900,35928.0,52835310.0
2008-10-07,3110,3302,3016,3193,634071,35135.0,52835310.0
2008-10-08,3359,3359,2881,3217,211786,35400.0,52835310.0
2008-10-09,2972,3213,2950,2953,118098,32494.0,52835310.0
2008-10-10,3237,3379,2518,3265,767853,35928.0,52835310.0
2008-10-13,3024,3408,2975,3025,176652,33286.0,52835310.0
2008-10-14,3116,3357,3023,3265,125351,35928.0,52835310.0
2008-10-15,3264,3264,3094,3097,46485,34079.0,52835310.0
2008-10-16,3143,3143,2853,2881,80163,31701.0,52835310.0
2008-10-17,2772,3014,2750,2929,70850,32230.0,52835310.0
2008-10-20,2913,2913,2486,2785,123576,30644.0,52835310.0
2008-10-21,2879,2922,2637,2761,34059,30380.0,52835310.0
2008-10-22,2820,2820,2557,2592,154550,28531.0,52835310.0
2008-10-23,2775,2775,2199,2424,121675,26682.0,52835310.0
2008-10-24,2541,2541,2064,2256,177464,24833.0,52835310.0
2008-10-27,1921,2421,1921,2256,29088,24833.0,52835310.0
2008-10-28,1953,2458,1953,2400,74055,26418.0,52835310.0
2008-10-29,2244,2678,2052,2400,135316,26418.0,52835310.0
2008-10-30,2421,2569,2349,2448,334087,26946.0,52835310.0
2008-10-31,2561,2561,2342,2424,193625,26682.0,52835310.0
2008-11-03,2391,2462,2342,2424,257631,26682.0,52835310.0
2008-11-04,2439,2631,2368,2472,206996,27210.0,52835310.0
2008-11-05,2461,2751,2412,2472,383578,27210.0,52835310.0
2008-11-06,2459,2459,2218,2352,181591,25889.0,52835310.0
2008-11-07,2340,2340,2126,2280,219070,25097.0,52835310.0
2008-11-10,2220,2531,2198,2280,372123,25097.0,52835310.0
2008-11-11,2266,2266,2145,2208,124628,24304.0,52835310.0
2008-11-12,2227,2397,2084,2304,367021,25361.0,52835310.0
2008-11-13,2391,2391,2199,2232,105153,24568.0,52835310.0
2008-11-14,2276,2348,2227,2328,124594,25625.0,52835310.0
2008-11-17,2391,2413,2342,2424,184806,26682.0,52835310.0
2008-11-18,2445,2610,2346,2376,178769,26153.0,52835310.0
2008-11-19,2275,2445,2253,2376,88200,26153.0,52835310.0
2008-11-20,2349,2349,2112,2136,80239,23512.0,52835310.0
2008-11-21,2217,2217,2003,2208,68764,24304.0,52835310.0
2008-11-24,2103,2267,2004,2160,235583,23776.0,52835310.0
2008-11-25,2199,2320,1914,2040,165408,22455.0,52835310.0
2008-11-26,2035,2156,1870,1920,243903,21134.0,52835310.0
2008-11-27,2026,2026,1911,1968,61150,21662.0,52835310.0
2008-11-28,1985,2128,1914,2040,118902,22455.0,52835310.0
2008-12-01,2036,2086,1943,2064,71464,22719.0,52835310.0
2008-12-02,1953,2003,1882,2016,36373,22191.0,52835310.0
2008-12-03,2012,2034,1918,1992,78575,21927.0,52835310.0
2008-12-04,2012,2012,1918,1992,41574,21927.0,52835310.0
2008-12-05,1953,2025,1909,2016,52991,22191.0,52835310.0
2008-12-08,2013,2134,2013,2136,73415,23512.0,52835310.0
2008-12-09,2183,2183,1964,2136,92359,23512.0,52835310.0
2008-12-10,2156,2156,2062,2136,80298,23512.0,52835310.0
2008-12-11,2062,2156,2013,2136,83280,23512.0,52835310.0
2008-12-12,2147,2147,1955,1968,70960,21662.0,52835310.0
2008-12-15,2003,2101,1931,2016,119408,22191.0,52835310.0
2008-12-16,2013,2156,1964,2112,154915,23248.0,52835310.0
2008-12-17,2113,2185,2014,2064,194603,22719.0,52835310.0
2008-12-18,2113,2113,1894,2064,296326,22719.0,52835310.0
2008-12-19,2074,2074,1931,2016,94716,22191.0,52835310.0
2008-12-22,2014,2157,1993,2064,146768,22719.0,52835310.0
2008-12-23,2007,2056,1936,2040,94189,22455.0,52835310.0
2008-12-24,2028,2104,1956,2088,61427,22983.0,52835310.0
2008-12-26,2110,2110,1940,1992,210687,21927.0,52835310.0
2008-12-29,2026,2026,1911,1968,107854,21662.0,52835310.0
2008-12-30,2010,2032,1938,1968,62350,21662.0,52835310.0
2009-01-02,1991,2013,1870,1944,136880,21398.0,52835310.0
2009-01-05,1991,1991,1892,1920,103020,21134.0,52835310.0
2009-01-06,1956,1956,1885,1896,60815,20870.0,52835310.0
2009-01-07,1942,1964,1892,1920,106806,21134.0,52835310.0
2009-01-08,1920,1942,1870,1920,74259,21134.0,52835310.0
2009-01-09,1892,1964,1892,1944,100624,21398.0,52835310.0
2009-01-12,1942,1964,1920,1944,39383,21398.0,52835310.0
2009-01-13,1964,1964,1892,1944,111285,21398.0,52835310.0
2009-01-14,1964,1964,1870,1920,135365,21134.0,52835310.0
2009-01-15,1894,1943,1773,1872,123247,20606.0,52835310.0
2009-01-16,1861,1861,1741,1776,185008,19549.0,52835310.0
2009-01-19,1748,1820,1748,1800,52504,19813.0,52835310.0
2009-01-20,1798,1798,1726,1800,60723,19813.0,52835310.0
2009-01-21,1763,1763,1669,1776,44348,19549.0,52835310.0
2009-01-22,1773,1801,1680,1680,49591,18492.0,52835310.0
