에이치엘비생명과학(067630),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-12-26,1314,1314,1257,1262,50585,16739.0,12538789.0
2013-12-27,1248,1290,1248,1276,24635,16927.0,12538789.0
2013-12-30,1352,1352,1266,1281,75461,16990.0,12538789.0
2014-01-02,1276,1281,1238,1243,62326,16489.0,12538789.0
2014-01-03,1243,1266,1210,1243,44865,16489.0,12538789.0
2014-01-06,1238,1304,1200,1305,66573,17304.0,12538789.0
2014-01-07,1300,1300,1257,1267,41710,16802.0,12538789.0
2014-01-08,1314,1314,1262,1281,8615,16990.0,12538789.0
2014-01-09,1304,1418,1229,1409,533039,18683.0,12538789.0
2014-01-10,1470,1616,1456,1617,842511,21441.0,12538789.0
2014-01-13,1857,1857,1474,1494,3552108,19811.0,12538789.0
2014-01-14,1484,1536,1422,1522,1017996,20187.0,12538789.0
2014-01-15,1526,1536,1427,1437,589278,19059.0,12538789.0
2014-01-16,1441,1470,1385,1423,276111,20104.0,13358289.0
2014-01-17,1422,1422,1352,1352,211926,19102.0,13358289.0
2014-01-20,1347,1389,1285,1390,237180,19637.0,13358289.0
2014-01-21,1389,1404,1333,1352,145916,19102.0,13358289.0
2014-01-22,1370,1418,1342,1347,165159,19036.0,13358289.0
2014-01-23,1352,1394,1337,1371,126969,19370.0,13358289.0
2014-01-24,1389,1413,1347,1385,206103,19570.0,13358289.0
2014-01-27,1356,1394,1318,1352,122207,19102.0,13358289.0
2014-01-28,1361,1418,1351,1366,267097,19303.0,13358289.0
2014-01-29,1389,1441,1370,1380,337376,19503.0,13358289.0
2014-02-03,1380,1560,1328,1451,998119,20505.0,13358289.0
2014-02-04,1418,1465,1399,1437,372430,20305.0,13358289.0
2014-02-05,1456,1560,1432,1532,1428881,21640.0,13358289.0
2014-02-06,1536,1560,1456,1475,1076402,20839.0,13358289.0
2014-02-07,1479,1508,1418,1428,434434,20171.0,13358289.0
2014-02-10,1432,1437,1366,1385,331836,19570.0,13358289.0
2014-02-11,1389,1408,1366,1395,111058,19703.0,13358289.0
2014-02-12,1389,1403,1366,1366,159302,19303.0,13358289.0
2014-02-13,1366,1456,1366,1432,227131,20238.0,13358289.0
2014-02-14,1441,1465,1394,1418,142786,20037.0,13358289.0
2014-02-17,1418,1456,1394,1399,117166,19770.0,13358289.0
2014-02-18,1399,1446,1370,1447,139986,20438.0,13358289.0
2014-02-19,1456,1512,1422,1428,547468,20171.0,13358289.0
2014-02-20,1422,1451,1375,1385,153604,19570.0,13358289.0
2014-02-21,1380,1437,1375,1413,113555,19971.0,13358289.0
2014-02-24,1413,1427,1347,1347,203200,19036.0,13358289.0
2014-02-25,1352,1366,1281,1305,239433,18434.0,13358289.0
2014-02-26,1304,1337,1285,1305,157115,18434.0,13358289.0
2014-02-27,1304,1323,1295,1300,51432,18368.0,13358289.0
2014-02-28,1314,1333,1295,1324,52869,18702.0,13358289.0
2014-03-03,1328,1328,1276,1300,65191,18368.0,13358289.0
2014-03-04,1281,1314,1257,1295,66936,18301.0,13358289.0
2014-03-05,1309,1318,1285,1309,35205,18501.0,13358289.0
2014-03-06,1309,1366,1290,1333,92593,18835.0,13358289.0
2014-03-07,1333,1389,1323,1328,46516,18768.0,13358289.0
2014-03-10,1333,1356,1318,1343,50575,18969.0,13358289.0
2014-03-11,1337,1375,1337,1357,72718,19169.0,13358289.0
2014-03-12,1356,1380,1295,1328,81682,18768.0,13358289.0
2014-03-13,1285,1318,1266,1305,125709,18434.0,13358289.0
2014-03-14,1295,1295,1257,1276,105485,18034.0,13358289.0
2014-03-17,1257,1290,1248,1286,73911,18167.0,13358289.0
2014-03-18,1285,1285,1229,1262,115938,17833.0,13358289.0
2014-03-19,1262,1262,1210,1234,144643,17433.0,13358289.0
2014-03-20,1229,1233,1200,1220,48389,17232.0,13358289.0
2014-03-21,1229,1248,1219,1243,55827,17566.0,13358289.0
2014-03-24,1243,1266,1219,1262,45490,17833.0,13358289.0
2014-03-25,1257,1262,1238,1257,27468,17767.0,13358289.0
2014-03-26,1262,1262,1233,1248,24611,17633.0,13358289.0
2014-03-27,1243,1252,1219,1253,54434,17700.0,13358289.0
2014-03-28,1252,1271,1224,1248,35292,17633.0,13358289.0
2014-03-31,1252,1262,1229,1234,50830,17433.0,13358289.0
2014-04-01,1229,1248,1229,1234,30501,17433.0,13358289.0
2014-04-02,1243,1300,1219,1276,125008,18034.0,13358289.0
2014-04-03,1276,1300,1271,1291,57562,18234.0,13358289.0
2014-04-04,1304,1304,1266,1276,53895,18034.0,13358289.0
2014-04-07,1281,1281,1238,1257,34803,17767.0,13358289.0
2014-04-08,1257,1290,1247,1262,47047,17833.0,13358289.0
2014-04-09,1271,1271,1238,1253,38745,17700.0,13358289.0
2014-04-10,1266,1266,1229,1257,56669,17767.0,13358289.0
2014-04-11,1252,1271,1219,1257,38924,17767.0,13358289.0
2014-04-14,1252,1333,1243,1309,152200,18501.0,13358289.0
2014-04-15,1281,1314,1281,1309,42445,18501.0,13358289.0
2014-04-16,1309,1370,1271,1347,153270,19036.0,13358289.0
2014-04-17,1361,1361,1309,1328,52445,18768.0,13358289.0
2014-04-18,1333,1361,1304,1305,65592,18434.0,13358289.0
2014-04-21,1300,1328,1290,1295,25021,18301.0,13358289.0
2014-04-22,1318,1318,1266,1281,50943,18100.0,13358289.0
2014-04-23,1290,1318,1271,1305,26896,18434.0,13358289.0
2014-04-24,1304,1309,1257,1267,51432,17900.0,13358289.0
2014-04-25,1248,1276,1248,1267,32104,17900.0,13358289.0
2014-04-28,1271,1276,1243,1248,32631,17633.0,13358289.0
2014-04-29,1248,1271,1224,1248,33844,17633.0,13358289.0
2014-04-30,1243,1271,1243,1257,15365,17767.0,13358289.0
2014-05-02,1257,1276,1073,1257,80993,17767.0,13358289.0
2014-05-07,1248,1281,1238,1248,15321,17633.0,13358289.0
2014-05-08,1266,1266,1219,1220,18029,17232.0,13358289.0
2014-05-09,1238,1290,1224,1291,63820,18234.0,13358289.0
2014-05-12,1304,1413,1304,1380,569017,19503.0,13358289.0
2014-05-13,1451,1474,1328,1352,416042,19102.0,13358289.0
2014-05-14,1352,1380,1309,1324,158286,18702.0,13358289.0
2014-05-15,1323,1370,1323,1347,142614,19036.0,13358289.0
2014-05-16,1370,1441,1337,1343,489978,18969.0,13358289.0
2014-05-19,1342,1394,1323,1333,219720,18835.0,13358289.0
2014-05-20,1323,1347,1290,1343,947534,18969.0,13358289.0
2014-05-21,1455,1541,1347,1361,3476179,19236.0,13358289.0
2014-05-22,1370,1370,1271,1357,654659,19169.0,13358289.0
2014-05-23,1352,1352,1309,1333,259148,18835.0,13358289.0
2014-05-26,1318,1437,1295,1338,436550,18902.0,13358289.0
2014-05-27,1333,1361,1318,1361,188712,19236.0,13358289.0
2014-05-28,1356,1361,1323,1333,188164,18835.0,13358289.0
2014-05-29,1333,1380,1314,1338,224966,18902.0,13358289.0
2014-05-30,1342,1389,1318,1390,401411,19637.0,13358289.0
2014-06-02,1432,1456,1389,1413,831631,19971.0,13358289.0
2014-06-03,1394,1403,1333,1366,314317,19303.0,13358289.0
2014-06-05,1389,1479,1347,1442,266289,20371.0,13358289.0
2014-06-09,1446,1654,1446,1607,4339170,22709.0,13358289.0
2014-06-10,1578,1607,1541,1607,1500487,22709.0,13358289.0
2014-06-11,1626,1744,1474,1517,2904308,21440.0,13358289.0
2014-06-12,1512,1531,1460,1494,691302,21106.0,13358289.0
2014-06-13,1503,1711,1479,1631,2346820,23043.0,13358289.0
2014-06-16,1654,1777,1588,1744,2615382,24646.0,13358289.0
2014-06-17,1706,1734,1621,1664,1286149,23511.0,13358289.0
2014-06-18,1659,1734,1630,1636,952406,23110.0,13358289.0
2014-06-19,1635,1678,1602,1664,710189,23511.0,13358289.0
2014-06-20,1687,1687,1526,1532,1015983,21640.0,13358289.0
2014-06-23,1555,1578,1460,1475,550624,20839.0,13358289.0
2014-06-24,1441,1545,1437,1489,615690,21039.0,13358289.0
2014-06-25,1474,1541,1460,1508,300004,21306.0,13358289.0
2014-06-26,1489,1536,1474,1513,306520,21373.0,13358289.0
2014-06-27,1522,1522,1399,1480,750093,20906.0,13358289.0
2014-06-30,1479,1498,1437,1499,203894,21173.0,13358289.0
2014-07-01,1498,1555,1465,1508,585877,21306.0,13358289.0
2014-07-02,1522,1574,1503,1532,373009,21640.0,13358289.0
2014-07-03,1531,1560,1512,1555,207279,21974.0,13358289.0
2014-07-04,1560,1574,1493,1494,313678,21106.0,13358289.0
2014-07-07,1479,1498,1441,1465,305431,20705.0,13358289.0
2014-07-08,1465,1470,1432,1470,156889,20772.0,13358289.0
2014-07-09,1460,1522,1441,1522,235127,21507.0,13358289.0
2014-07-10,1517,1522,1484,1494,95126,21106.0,13358289.0
2014-07-11,1474,1493,1408,1437,474808,20305.0,13358289.0
2014-07-14,1441,1441,1380,1418,226904,20037.0,13358289.0
2014-07-15,1451,1607,1389,1480,1594568,20906.0,13358289.0
2014-07-16,1489,1503,1418,1475,304507,20839.0,13358289.0
2014-07-17,1470,1474,1432,1465,154856,20705.0,13358289.0
2014-07-18,1451,1503,1441,1503,148883,21240.0,13358289.0
2014-07-21,1503,1560,1489,1551,374356,21908.0,13358289.0
2014-07-22,1545,1545,1489,1532,280925,21640.0,13358289.0
2014-07-23,1545,1555,1465,1484,193201,20973.0,13358289.0
2014-07-24,1474,1517,1441,1508,304328,21306.0,13358289.0
2014-07-25,1512,1602,1484,1579,627440,22308.0,13358289.0
2014-07-28,1578,1687,1522,1565,1136362,22108.0,13358289.0
2014-07-29,1583,1630,1526,1626,554799,22976.0,13358289.0
2014-07-30,1645,1659,1564,1655,444693,23377.0,13358289.0
2014-07-31,1654,1654,1531,1532,405564,21640.0,13358289.0
2014-08-01,1484,1526,1385,1513,382067,21373.0,13358289.0
2014-08-04,1512,1522,1441,1451,217143,20505.0,13358289.0
2014-08-05,1451,1460,1427,1447,106471,20438.0,13358289.0
2014-08-06,1427,1446,1333,1371,572021,19370.0,13358289.0
2014-08-07,1361,1408,1304,1343,289828,18969.0,13358289.0
2014-08-08,1323,1342,1271,1281,313906,18100.0,13358289.0
2014-08-11,1281,1337,1271,1333,182050,18835.0,13358289.0
2014-08-12,1323,1342,1304,1319,101791,18635.0,13358289.0
2014-08-13,1299,1323,1295,1314,68525,18568.0,13358289.0
2014-08-14,1309,1366,1309,1314,134994,18568.0,13358289.0
2014-08-18,1314,1342,1281,1295,173628,18301.0,13358289.0
2014-08-19,1285,1356,1285,1305,227372,18434.0,13358289.0
2014-08-20,1314,1347,1309,1328,198756,18768.0,13358289.0
2014-08-21,1347,1370,1318,1338,236580,18902.0,13358289.0
2014-08-22,1337,1342,1309,1333,73187,18835.0,13358289.0
2014-08-25,1333,1375,1318,1338,107982,18902.0,13358289.0
2014-08-26,1361,1361,1309,1328,111240,18768.0,13358289.0
2014-08-27,1347,1347,1304,1319,72332,18635.0,13358289.0
2014-08-28,1309,1328,1276,1305,243099,18434.0,13358289.0
2014-08-29,1300,1323,1276,1281,96743,18100.0,13358289.0
2014-09-01,1304,1342,1281,1319,106991,18635.0,13358289.0
2014-09-02,1328,1342,1304,1343,89837,18969.0,13358289.0
2014-09-03,1361,1361,1314,1328,88743,18768.0,13358289.0
2014-09-04,1347,1352,1295,1328,102827,18768.0,13358289.0
2014-09-05,1342,1347,1309,1347,82259,19036.0,13358289.0
2014-09-11,1356,1422,1309,1347,203823,19036.0,13358289.0
2014-09-12,1394,1394,1352,1390,81278,19637.0,13358289.0
2014-09-15,1413,1413,1351,1366,87660,19303.0,13358289.0
2014-09-16,1366,1380,1337,1352,71079,19102.0,13358289.0
2014-09-17,1380,1380,1337,1357,112883,19169.0,13358289.0
2014-09-18,1370,1370,1333,1333,117092,18835.0,13358289.0
2014-09-19,1347,1352,1328,1347,78174,19036.0,13358289.0
2014-09-22,1347,1370,1323,1328,103590,18768.0,13358289.0
2014-09-23,1337,1342,1262,1314,151943,18568.0,13358289.0
2014-09-24,1314,1328,1285,1295,72076,18301.0,13358289.0
2014-09-25,1304,1309,1205,1215,243407,17165.0,13358289.0
2014-09-26,1219,1233,1186,1205,80262,17032.0,13358289.0
2014-09-29,1210,1238,1186,1196,109104,16898.0,13358289.0
2014-09-30,1196,1219,1158,1163,84983,16431.0,13358289.0
2014-10-01,1177,1191,1110,1187,100403,16765.0,13358289.0
2014-10-02,1181,1181,1115,1177,105111,16631.0,13358289.0
2014-10-06,1186,1210,1153,1196,36868,16898.0,13358289.0
2014-10-07,1196,1200,1153,1187,83316,16765.0,13358289.0
2014-10-08,1186,1214,1162,1215,84693,17165.0,13358289.0
2014-10-10,1214,1214,1162,1201,67842,16965.0,13358289.0
2014-10-13,1210,1380,1162,1380,1785646,19503.0,13358289.0
2014-10-14,1422,1517,1394,1480,1427146,20906.0,13358289.0
2014-10-15,1479,1545,1413,1428,739879,20171.0,13358289.0
2014-10-16,1437,1536,1347,1536,698359,21707.0,13358289.0
2014-10-17,1545,1560,1474,1499,477186,21173.0,13358289.0
2014-10-20,1493,1531,1451,1527,347115,21574.0,13358289.0
2014-10-21,1560,1649,1470,1470,801134,20772.0,13358289.0
2014-10-22,1517,1687,1503,1688,649768,23845.0,13358289.0
2014-10-23,1857,1938,1701,1806,4071108,25514.0,13358289.0
2014-10-24,1820,2075,1725,1759,4551172,24846.0,13358289.0
2014-10-27,1815,2018,1810,1990,7356881,28119.0,13358289.0
2014-10-28,1919,1957,1692,1692,3488645,23911.0,13358289.0
2014-10-29,1616,1749,1560,1598,6347915,22576.0,13358289.0
2014-10-30,1635,1829,1607,1829,4294933,25848.0,13358289.0
2014-10-31,1730,1763,1555,1603,2237215,22642.0,13358289.0
2014-11-03,1588,1749,1498,1617,3860070,22843.0,13358289.0
2014-11-04,1654,1664,1418,1536,1361107,21707.0,13358289.0
2014-11-05,1493,1508,1333,1371,1060962,19370.0,13358289.0
2014-11-06,1323,1366,1276,1295,727549,18301.0,13358289.0
2014-11-07,1281,1418,1276,1352,1576734,19102.0,13358289.0
2014-11-10,1333,1366,1281,1291,528922,18234.0,13358289.0
2014-11-11,1285,1295,1233,1281,505045,18100.0,13358289.0
2014-11-12,1285,1314,1243,1286,240017,18167.0,13358289.0
2014-11-13,1290,1328,1262,1319,392601,18635.0,13358289.0
2014-11-14,1318,1318,1252,1272,233050,17967.0,13358289.0
2014-11-17,1290,1300,1238,1276,262149,18034.0,13358289.0
2014-11-18,1309,1328,1271,1295,378566,18301.0,13358289.0
2014-11-19,1309,1370,1276,1338,533049,18902.0,13358289.0
2014-11-20,1347,1432,1309,1324,1010023,18702.0,13358289.0
2014-11-21,1366,1503,1342,1447,1888957,20438.0,13358289.0
2014-11-24,1456,1465,1370,1432,608020,20238.0,13358289.0
2014-11-25,1446,1456,1394,1442,338592,20371.0,13358289.0
2014-11-26,1441,1493,1375,1428,891642,20171.0,13358289.0
2014-11-27,1422,1451,1389,1409,303863,19904.0,13358289.0
2014-11-28,1394,1408,1295,1361,487327,19236.0,13358289.0
2014-12-01,1352,1361,1309,1352,268406,19102.0,13358289.0
2014-12-02,1352,1375,1323,1376,142591,19436.0,13358289.0
2014-12-03,1333,1375,1328,1338,148755,18902.0,13358289.0
2014-12-04,1361,1361,1318,1352,146822,19102.0,13358289.0
2014-12-05,1318,1337,1276,1309,351495,18501.0,13358289.0
2014-12-08,1309,1323,1281,1309,120370,18501.0,13358289.0
2014-12-09,1309,1314,1276,1276,131992,18034.0,13358289.0
2014-12-10,1276,1304,1233,1267,214362,17900.0,13358289.0
2014-12-11,1238,1271,1210,1243,198177,17566.0,13358289.0
2014-12-12,1238,1238,1181,1205,178047,17032.0,13358289.0
2014-12-15,1167,1219,1167,1215,50940,17165.0,13358289.0
2014-12-16,1224,1229,1186,1187,73583,16765.0,13358289.0
2014-12-17,1181,1219,1167,1205,90862,17032.0,13358289.0
2014-12-18,1219,1219,1082,1125,341160,15896.0,13358289.0
2014-12-19,1134,1153,1115,1125,111100,15896.0,13358289.0
2014-12-22,1134,1271,1115,1196,347782,16898.0,13358289.0
2014-12-23,1181,1238,1181,1201,101146,16965.0,13358289.0
2014-12-24,1191,1224,1186,1210,97374,17099.0,13358289.0
2014-12-26,1243,1257,1200,1253,97294,17700.0,13358289.0
2014-12-29,1248,1276,1219,1276,96006,18034.0,13358289.0
2014-12-30,1281,1281,1224,1253,71628,17700.0,13358289.0
2015-01-02,1243,1243,1195,1205,156991,17032.0,13358289.0
2015-01-05,1205,1224,1181,1205,79304,17032.0,13358289.0
2015-01-06,1219,1219,1172,1172,126535,16564.0,13358289.0
2015-01-07,1172,1224,1134,1224,177343,17299.0,13358289.0
2015-01-08,1233,1266,1229,1229,195632,17366.0,13358289.0
2015-01-09,1229,1257,1196,1253,80901,17700.0,13358289.0
2015-01-12,1252,1266,1238,1253,93013,17700.0,13358289.0
2015-01-13,1257,1257,1205,1205,105461,17032.0,13358289.0
2015-01-14,1224,1385,1205,1385,1207443,19570.0,13358289.0
2015-01-15,1446,1560,1375,1428,3534845,20171.0,13358289.0
2015-01-16,1418,1531,1370,1489,1496877,21039.0,13358289.0
2015-01-19,1474,1711,1460,1711,4036656,24179.0,13358289.0
2015-01-20,1820,1966,1820,1967,1110060,27785.0,13358289.0
2015-01-21,2117,2259,1824,1867,11167544,26383.0,13358289.0
2015-01-22,1867,1961,1597,1725,8333774,24379.0,13358289.0
2015-01-23,1734,1796,1593,1669,3510326,23577.0,13358289.0
2015-01-26,1645,1843,1607,1820,4874867,25715.0,13358289.0
2015-01-27,1820,1867,1673,1716,2876509,24245.0,13358289.0
2015-01-28,1716,1971,1659,1971,6523915,27852.0,13358289.0
2015-01-29,2013,2084,1711,1777,4442989,25114.0,13358289.0
2015-01-30,1777,1805,1635,1730,1673502,24446.0,13358289.0
2015-02-02,1758,1777,1635,1702,1067271,24045.0,13358289.0
2015-02-03,1706,1720,1574,1617,1008772,22843.0,13358289.0
2015-02-04,1621,1739,1593,1725,1443397,24379.0,13358289.0
2015-02-05,1716,1734,1654,1669,629880,23577.0,13358289.0
2015-02-06,1664,1701,1602,1636,659052,23110.0,13358289.0
2015-02-09,1612,1654,1489,1560,894407,22041.0,13358289.0
2015-02-10,1564,1564,1474,1527,246349,21802.0,13499797.0
2015-02-11,1517,1569,1493,1527,372489,21802.0,13499797.0
2015-02-12,1550,1555,1512,1536,210215,21937.0,13499797.0
2015-02-13,1526,1545,1465,1513,392757,21600.0,13499797.0
2015-02-16,1512,1512,1451,1494,220592,21330.0,13499797.0
2015-02-17,1517,1649,1508,1593,2050403,23081.0,13697908.0
2015-02-23,1560,1597,1498,1532,566296,22191.0,13697908.0
2015-02-24,1526,1555,1512,1541,269803,22328.0,13697908.0
2015-02-25,1574,1597,1541,1588,275237,23012.0,13697908.0
2015-02-26,1607,1616,1550,1588,270426,23012.0,13697908.0
2015-02-27,1682,1687,1583,1621,998616,23492.0,13697908.0
2015-03-02,1621,1640,1578,1607,289260,23286.0,13697908.0
2015-03-03,1616,1645,1593,1617,243954,23423.0,13697908.0
2015-03-04,1607,1682,1607,1636,572596,23697.0,13697908.0
2015-03-05,1626,1654,1597,1626,163943,23560.0,13697908.0
2015-03-06,1626,1692,1612,1659,279190,24040.0,13697908.0
2015-03-09,1678,1829,1668,1702,991516,24656.0,13697908.0
2015-03-10,1687,1749,1616,1683,333378,24382.0,13697908.0
2015-03-11,1664,1711,1630,1669,211498,24177.0,13697908.0
2015-03-12,1668,1739,1664,1740,307045,25204.0,13697908.0
2015-03-13,1758,1805,1711,1768,469127,25615.0,13697908.0
2015-03-16,1796,2032,1777,2033,3425222,29451.0,13697908.0
2015-03-17,1999,2051,1957,2042,1361709,29587.0,13697908.0
2015-03-18,2070,2075,1966,2066,1372148,29930.0,13697908.0
2015-03-19,2065,2146,1933,1957,1007192,28355.0,13697908.0
2015-03-20,1947,1980,1862,1924,471760,27875.0,13697908.0
2015-03-23,1900,2070,1881,1957,600613,28355.0,13697908.0
2015-03-24,1999,2250,1971,2250,1272480,32601.0,13697908.0
2015-03-25,2302,2420,2141,2170,2208333,31437.0,13697908.0
2015-03-26,2165,2165,2023,2071,915369,29998.0,13697908.0
2015-03-27,2089,2349,2080,2241,1558808,32464.0,13697908.0
2015-03-30,2240,2259,2150,2231,402042,32327.0,13697908.0
2015-03-31,2226,2259,2023,2141,366248,31026.0,13697908.0
2015-04-01,2150,2212,2070,2193,315472,31779.0,13697908.0
2015-04-02,2193,2193,1985,2014,702806,29177.0,13697908.0
2015-04-03,2113,2122,2042,2075,337574,30067.0,13697908.0
2015-04-06,2075,2131,2065,2108,261375,30546.0,13697908.0
2015-04-07,2108,2349,2075,2222,890031,32190.0,13697908.0
2015-04-08,2302,2302,2132,2255,377611,32670.0,13697908.0
2015-04-09,2254,2585,2254,2364,1034777,34245.0,13697908.0
2015-04-10,2410,2410,2269,2340,373231,33902.0,13697908.0
2015-04-13,2335,2680,2335,2628,947589,38080.0,13697908.0
2015-04-14,2628,2883,2486,2647,741350,38354.0,13697908.0
2015-04-15,2628,2732,2571,2676,371782,39539.0,13971491.0
2015-04-16,2652,2845,2486,2529,1949901,37374.0,13971491.0
2015-04-17,2467,2505,2273,2307,1251419,34090.0,13971491.0
2015-04-20,2269,2387,2231,2312,561483,34160.0,13971491.0
2015-04-21,2354,2439,2269,2364,310012,34929.0,13971491.0
2015-04-22,2321,2363,2013,2255,597598,33322.0,13971491.0
2015-04-23,2335,2335,2103,2212,283001,32693.0,13971491.0
2015-04-24,2363,2467,2221,2468,830044,36466.0,13971491.0
2015-04-27,2552,2628,2477,2628,555552,38841.0,13971491.0
2015-04-28,2609,2741,2533,2628,410286,38841.0,13971491.0
2015-04-29,2675,2737,2614,2647,371608,39120.0,13971491.0
2015-04-30,2703,2703,2486,2576,362076,38072.0,13971491.0
2015-05-04,2552,2571,2410,2496,277375,37375.0,14157024.0
2015-05-06,2505,2836,2505,2832,1287780,42400.0,14157024.0
2015-05-07,2831,3186,2737,2978,966518,44595.0,14157024.0
2015-05-08,2997,3058,2789,2893,526029,43320.0,14157024.0
2015-05-11,2893,2964,2826,2865,344094,42896.0,14157024.0
2015-05-12,2902,3034,2751,2817,797674,42188.0,14157024.0
2015-05-13,2822,2822,2647,2676,473024,40064.0,14157024.0
2015-05-14,2552,2642,2373,2609,865653,39073.0,14157024.0
2015-05-15,2637,2652,2529,2609,222298,39073.0,14157024.0
2015-05-18,2600,2600,2410,2491,565862,37304.0,14157024.0
2015-05-19,2434,2500,2401,2501,265706,37445.0,14157024.0
2015-05-20,2600,2737,2458,2505,886305,37516.0,14157024.0
2015-05-21,2566,2581,2429,2534,262802,37941.0,14157024.0
2015-05-22,2533,2585,2458,2562,184710,38366.0,14157024.0
2015-05-26,2666,2907,2590,2841,990675,42542.0,14157024.0
2015-05-27,2869,3162,2751,3025,978418,45302.0,14157024.0
2015-05-28,3120,3120,2883,2884,562007,43179.0,14157024.0
2015-05-29,2935,3091,2888,3092,407878,46293.0,14157024.0
2015-06-01,2997,3025,2741,2997,463731,44878.0,14157024.0
2015-06-02,2987,3068,2789,2836,223326,42471.0,14157024.0
2015-06-03,2760,3120,2760,3054,547521,45981.0,14235640.0
2015-06-04,3053,3507,2945,3508,1572684,52814.0,14235640.0
2015-06-05,3592,4032,3592,4013,3046768,60430.0,14235640.0
2015-06-08,4013,4462,3762,4387,2073510,66053.0,14235640.0
2015-06-09,4736,5039,4273,5039,2383097,75876.0,14235640.0
2015-06-10,5294,5653,5077,5351,2598204,80574.0,14235640.0
2015-06-11,5275,5341,4784,5342,1488202,81799.0,14477777.0
2015-06-12,5502,5767,5294,5559,780416,85129.0,14477777.0
2015-06-15,5738,5795,4656,4746,1449420,72678.0,14477777.0
2015-06-16,4665,4888,4339,4775,614554,73113.0,14477777.0
2015-06-17,5200,5200,4632,4756,668670,72823.0,14477777.0
2015-06-18,4765,4784,4528,4567,345278,69928.0,14477777.0
2015-06-19,4727,4954,4538,4850,405559,74674.0,14556393.0
2015-06-22,4793,5020,4651,4916,252836,75693.0,14556393.0
2015-06-23,4935,4935,4708,4841,226320,74529.0,14556393.0
2015-06-24,4840,4878,4651,4784,309195,73655.0,14556393.0
2015-06-25,4821,4869,4694,4784,242656,73655.0,14556393.0
2015-06-26,4821,5237,4694,5181,754692,79769.0,14556393.0
2015-06-29,5010,5010,4722,4803,457900,73946.0,14556393.0
2015-06-30,4802,4802,4339,4671,427254,71909.0,14556393.0
2015-07-01,4755,4992,4670,4907,327004,75548.0,14556393.0
2015-07-02,4944,5152,4802,5058,449980,77877.0,14556393.0
2015-07-03,5143,5521,5058,5162,1035942,79478.0,14556393.0
2015-07-06,5058,5341,5039,5096,429906,78459.0,14556393.0
2015-07-07,5162,5237,4746,4746,435262,73073.0,14556393.0
2015-07-08,4727,4746,4415,4609,336536,70962.0,14556393.0
2015-07-09,4467,4906,4349,4812,263427,74092.0,14556393.0
2015-07-10,4812,5048,4727,4916,283887,75693.0,14556393.0
2015-07-13,4963,5105,4850,4916,306202,75693.0,14556393.0
2015-07-14,4916,4944,4680,4680,336087,72054.0,14556393.0
2015-07-15,4590,4632,4349,4491,624687,69143.0,14556393.0
2015-07-16,4481,4717,4311,4661,258208,71763.0,14556393.0
2015-07-17,4661,4840,4533,4585,197389,70599.0,14556393.0
2015-07-20,4585,4628,4401,4538,147610,69871.0,14556393.0
2015-07-21,4538,4542,4235,4255,262734,65504.0,14556393.0
2015-07-22,4169,4230,3876,3947,445919,60773.0,14556393.0
2015-07-23,3999,4018,3866,3876,136279,59681.0,14556393.0
2015-07-24,3791,3994,3710,3961,162145,60991.0,14556393.0
2015-07-27,3961,3961,3729,3772,156713,58080.0,14556393.0
2015-07-28,3734,3772,3469,3659,132515,56333.0,14556393.0
2015-07-29,3658,3734,3592,3626,108460,56559.0,14748216.0
2015-07-30,3592,3687,3417,3427,114836,53462.0,14748216.0
2015-07-31,3488,3564,3394,3522,73654,54937.0,14748216.0
2015-08-03,3493,3592,3356,3399,97420,53020.0,14748216.0
2015-08-04,3450,3450,3186,3262,161048,50881.0,14748216.0
2015-08-05,3365,3545,3214,3456,225336,53905.0,14748216.0
2015-08-06,3469,3573,3469,3522,117852,54937.0,14748216.0
2015-08-07,3569,3701,3507,3593,108367,56043.0,14748216.0
2015-08-10,3592,3592,3299,3309,206356,51619.0,14748216.0
2015-08-11,3323,3446,3313,3437,149894,53610.0,14748216.0
2015-08-12,3351,3432,3181,3347,165898,52209.0,14748216.0
2015-08-13,3261,4131,3224,3947,642575,61574.0,14748216.0
2015-08-17,3947,4018,3611,3716,202033,57960.0,14748216.0
2015-08-18,3720,3729,3337,3356,238278,52356.0,14748216.0
2015-08-19,3304,3403,3153,3404,157974,53094.0,14748216.0
2015-08-20,3484,3876,3323,3404,340590,53094.0,14748216.0
2015-08-21,3356,3384,3134,3276,115434,51103.0,14748216.0
2015-08-24,3129,3394,3129,3238,70923,50513.0,14748216.0
2015-08-25,3238,3460,3120,3389,81528,52872.0,14748216.0
2015-08-26,3465,3540,3309,3385,91867,52799.0,14748216.0
2015-08-27,3573,3583,3422,3545,128152,55306.0,14748216.0
2015-08-28,3616,4022,3616,3867,446402,60320.0,14748216.0
2015-08-31,3876,4112,3777,3876,336287,60468.0,14748216.0
2015-09-01,4056,4056,3692,3735,129598,58255.0,14748216.0
2015-09-02,3640,3933,3611,3914,158705,61058.0,14748216.0
2015-09-03,3999,4145,3942,4113,212977,64155.0,14748216.0
2015-09-04,4155,4557,4074,4198,500132,65482.0,14748216.0
2015-09-07,4254,4301,3876,3909,292300,60984.0,14748216.0
2015-09-08,3876,4018,3772,3900,140294,60836.0,14748216.0
2015-09-09,3909,3980,3687,3763,259657,58698.0,14748216.0
