셀바스AI(108860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-05-20,4822,4906,4756,4803,318355,86495.0,16795207.0
2013-05-21,4850,5251,4803,5205,953453,93717.0,16795207.0
2013-05-22,5223,5335,5157,5232,528914,94221.0,16795207.0
2013-05-23,5223,5344,5157,5316,628351,95733.0,16795207.0
2013-05-24,5297,5782,5297,5708,1045355,102787.0,16795207.0
2013-05-27,5708,5782,5614,5717,662690,102955.0,16795207.0
2013-05-28,5605,5969,5558,5960,880629,107321.0,16795207.0
2013-05-29,5950,5990,5760,5890,469762,98924.0,16795207.0
2013-05-30,5790,5910,5730,5910,261358,99260.0,16795207.0
2013-05-31,5910,6040,5780,6040,180063,101443.0,16795207.0
2013-06-03,6040,6340,5960,6110,307992,102619.0,16795207.0
2013-06-04,6180,6180,5800,6110,324564,102619.0,16795207.0
2013-06-05,6000,6080,5910,6030,138166,101275.0,16795207.0
2013-06-07,5970,6030,5410,5480,592481,92038.0,16795207.0
2013-06-10,5530,5700,5510,5590,112939,93885.0,16795207.0
2013-06-11,5500,5700,5480,5610,115101,94221.0,16795207.0
2013-06-12,5600,5800,5500,5690,134548,95565.0,16795207.0
2013-06-13,5740,5940,5590,5920,151083,99428.0,16795207.0
2013-06-14,5860,6000,5770,5950,220523,99931.0,16795207.0
2013-06-17,5880,5970,5710,5880,182903,98756.0,16795207.0
2013-06-18,5880,5880,5700,5870,180804,98588.0,16795207.0
2013-06-19,5790,5800,5530,5620,176539,94389.0,16795207.0
2013-06-20,5500,5590,5200,5450,164240,91534.0,16795207.0
2013-06-21,5310,5310,5100,5310,200926,89183.0,16795207.0
2013-06-24,5220,5270,5100,5150,180456,86495.0,16795207.0
2013-06-25,5020,5150,4800,5030,265186,84480.0,16795207.0
2013-06-26,5010,5220,4910,5050,204979,84816.0,16795207.0
2013-06-27,5240,5260,5060,5250,228224,88175.0,16795207.0
2013-06-28,5270,5310,5150,5190,160408,87167.0,16795207.0
2013-07-01,5180,5200,5030,5130,195212,86159.0,16795207.0
2013-07-02,5140,5280,5040,5150,148176,86495.0,16795207.0
2013-07-03,5170,5260,5000,5070,163696,85152.0,16795207.0
2013-07-04,5070,5230,5010,5200,209771,87335.0,16795207.0
2013-07-05,5230,5600,5210,5250,633189,88175.0,16795207.0
2013-07-08,5300,5500,5240,5410,320634,90862.0,16795207.0
2013-07-09,5430,5630,5310,5610,358219,94221.0,16795207.0
2013-07-10,5650,5750,5510,5730,274900,96237.0,16795207.0
2013-07-11,5730,6080,5680,6060,504759,101779.0,16795207.0
2013-07-12,6060,6070,5870,5960,241862,100099.0,16795207.0
2013-07-15,5830,5940,5720,5820,242698,97748.0,16795207.0
2013-07-16,5850,5880,5560,5790,386803,97244.0,16795207.0
2013-07-17,5650,6050,5630,5960,426004,100099.0,16795207.0
2013-07-18,5920,6200,5830,6050,418868,101611.0,16795207.0
2013-07-19,6010,6170,5930,6000,540497,120931.0,20155207.0
2013-07-22,6030,6170,5970,6100,286541,122947.0,20155207.0
2013-07-23,6110,6250,6070,6130,398825,123551.0,20155207.0
2013-07-24,6230,6760,6200,6610,1339709,133226.0,20155207.0
2013-07-25,6670,7080,6650,7070,1134809,142497.0,20155207.0
2013-07-26,7080,7140,6930,7100,543593,143102.0,20155207.0
2013-07-29,7140,7150,6930,7070,357360,142497.0,20155207.0
2013-07-30,7040,7300,6930,7190,821730,144916.0,20155207.0
2013-07-31,7190,7240,7060,7210,235814,145319.0,20155207.0
2013-08-01,7350,7350,7070,7230,252417,145722.0,20155207.0
2013-08-02,7200,7230,6970,7070,314634,142497.0,20155207.0
2013-08-05,7010,7110,6670,6850,642095,138063.0,20155207.0
2013-08-06,6850,7060,6790,7000,382767,141086.0,20155207.0
2013-08-07,6880,6980,6810,6980,148804,140683.0,20155207.0
2013-08-08,6980,7180,6860,7140,408310,143908.0,20155207.0
2013-08-09,7240,7640,7160,7620,603459,153583.0,20155207.0
2013-08-12,7630,7690,7400,7610,465680,153381.0,20155207.0
2013-08-13,7670,7820,7560,7820,718636,157614.0,20155207.0
2013-08-14,7840,7840,7640,7700,313845,155195.0,20155207.0
2013-08-16,7500,7570,7380,7430,265499,149753.0,20155207.0
2013-08-19,7450,7530,7350,7450,309996,150156.0,20155207.0
2013-08-20,7500,7500,7120,7320,258467,147536.0,20155207.0
2013-08-21,7300,7390,6600,6960,593178,140280.0,20155207.0
2013-08-22,6780,7080,6660,7040,317562,141893.0,20155207.0
2013-08-23,7070,7100,6870,6930,309485,139676.0,20155207.0
2013-08-26,6930,7040,6780,6990,186681,140885.0,20155207.0
2013-08-27,6950,7280,6950,7200,418302,145117.0,20155207.0
2013-08-28,7000,7180,6930,7180,277878,144714.0,20155207.0
2013-08-29,7200,7200,7080,7180,165723,144714.0,20155207.0
2013-08-30,7170,7200,6990,7110,233559,143304.0,20155207.0
2013-09-02,7050,7150,6840,6950,248246,140079.0,20155207.0
2013-09-03,7000,7000,6540,6570,697263,132420.0,20155207.0
2013-09-04,6520,6680,6390,6590,520909,132823.0,20155207.0
2013-09-05,6610,6650,6470,6470,193473,130404.0,20155207.0
2013-09-06,6520,6840,6450,6810,600642,137257.0,20155207.0
2013-09-09,6850,6880,6710,6750,198412,136048.0,20155207.0
2013-09-10,6750,6910,6600,6830,343764,137660.0,20155207.0
2013-09-11,6780,6840,6520,6580,298622,132621.0,20155207.0
2013-09-12,6590,6680,6370,6420,296408,129396.0,20155207.0
2013-09-13,6370,6660,6370,6620,268456,133427.0,20155207.0
2013-09-16,6560,6680,6430,6640,264055,133831.0,20155207.0
2013-09-17,6510,6700,6510,6670,187330,134871.0,20220475.0
2013-09-23,6610,6630,6200,6260,953700,126580.0,20220475.0
2013-09-24,6220,6430,6200,6290,310540,127187.0,20220475.0
2013-09-25,6290,6330,5900,6040,662196,122132.0,20220475.0
2013-09-26,5960,6220,5960,6140,429499,124154.0,20220475.0
2013-09-27,6180,6320,6150,6200,267354,125367.0,20220475.0
2013-09-30,6020,6160,5940,6130,428952,123952.0,20220475.0
2013-10-01,6030,6160,5730,5820,642726,117683.0,20220475.0
2013-10-02,5820,5940,5680,5820,495768,117683.0,20220475.0
2013-10-04,5710,5780,5270,5400,915264,109191.0,20220475.0
2013-10-07,5360,5490,5150,5350,1266336,108180.0,20220475.0
2013-10-08,5230,5520,5230,5260,925172,106360.0,20220475.0
2013-10-10,5260,5420,5220,5360,466216,108382.0,20220475.0
2013-10-11,5430,5440,5280,5360,374539,108382.0,20220475.0
2013-10-14,5350,5380,4895,4960,945271,100294.0,20220475.0
2013-10-15,4905,5050,4825,4995,672782,101001.0,20220475.0
2013-10-16,4970,5070,4870,5000,426028,101102.0,20220475.0
2013-10-17,5040,5120,4965,5120,400022,103529.0,20220475.0
2013-10-18,5120,5230,5040,5180,542074,104742.0,20220475.0
2013-10-21,5110,5280,4975,5230,433092,105753.0,20220475.0
2013-10-22,5200,5210,4980,5000,1068711,101102.0,20220475.0
2013-10-23,5070,5380,5040,5180,960322,105063.0,20282475.0
2013-10-24,5130,5320,5110,5320,393752,107903.0,20282475.0
2013-10-25,5380,5570,5370,5370,621781,108917.0,20282475.0
2013-10-28,5370,5610,5330,5590,391257,113379.0,20282475.0
2013-10-29,5600,5610,5450,5550,201262,112568.0,20282475.0
2013-10-30,5590,5950,5550,5940,961228,120478.0,20282475.0
2013-10-31,5860,5930,5750,5900,239696,119667.0,20282475.0
2013-11-01,5850,5940,5680,5770,309460,117030.0,20282475.0
2013-11-04,5820,5850,5690,5720,228190,116016.0,20282475.0
2013-11-05,5720,5720,5320,5370,788318,108917.0,20282475.0
2013-11-06,5400,5680,5390,5570,624151,112973.0,20282475.0
2013-11-07,5570,5590,5330,5330,308943,108106.0,20282475.0
2013-11-08,5250,5430,5080,5080,396575,103035.0,20282475.0
2013-11-11,5100,5230,4955,5190,485817,105266.0,20282475.0
2013-11-12,5070,5170,4920,5070,1001192,102832.0,20282475.0
2013-11-13,5050,5060,4930,5040,385788,102224.0,20282475.0
2013-11-14,5050,5130,4915,5040,498349,102224.0,20282475.0
2013-11-15,5040,5070,4870,4870,648888,98776.0,20282475.0
2013-11-18,4940,4940,4465,4505,1241406,91373.0,20282475.0
2013-11-19,4480,4545,4335,4510,1142614,91474.0,20282475.0
2013-11-20,4510,4650,4500,4515,536410,91575.0,20282475.0
2013-11-21,4495,4610,4225,4590,876606,93097.0,20282475.0
2013-11-22,4540,4625,4480,4550,215358,92285.0,20282475.0
2013-11-25,4550,4595,4310,4310,511107,87417.0,20282475.0
2013-11-26,4240,4315,4090,4150,924032,84172.0,20282475.0
2013-11-27,4125,4345,4125,4345,477724,88127.0,20282475.0
2013-11-28,4345,4665,4345,4480,1198826,90865.0,20282475.0
2013-11-29,4520,4605,4360,4380,497070,88837.0,20282475.0
2013-12-02,4380,4495,4350,4350,493841,88229.0,20282475.0
2013-12-03,4355,4390,4140,4330,534481,87823.0,20282475.0
2013-12-04,4270,4370,4150,4205,362908,85288.0,20282475.0
2013-12-05,4200,4295,4175,4285,198646,86910.0,20282475.0
2013-12-06,4300,4370,4215,4330,528953,87823.0,20282475.0
2013-12-09,4360,4400,4245,4295,276562,87113.0,20282475.0
2013-12-10,4295,4325,4230,4295,493287,87113.0,20282475.0
2013-12-11,4305,4385,4290,4325,554031,87722.0,20282475.0
2013-12-12,4325,4430,4285,4360,525827,88432.0,20282475.0
2013-12-13,4390,4500,4345,4380,471441,88837.0,20282475.0
2013-12-16,4380,4475,4360,4475,327684,90764.0,20282475.0
2013-12-17,4550,4630,4440,4495,540258,91170.0,20282475.0
2013-12-18,4495,4495,4350,4470,267244,90663.0,20282475.0
2013-12-19,4460,4480,4360,4375,405689,88736.0,20282475.0
2013-12-20,4355,4410,4295,4400,172739,89243.0,20282475.0
2013-12-23,4400,4435,4380,4420,146292,89675.0,20288475.0
2013-12-24,4415,4460,4395,4445,192474,90182.0,20288475.0
2013-12-26,4445,4485,4435,4440,217533,90081.0,20288475.0
2013-12-27,4405,4615,4400,4615,317042,93631.0,20288475.0
2013-12-30,4730,4820,4520,4575,653197,92820.0,20288475.0
2014-01-02,4595,4655,4500,4645,360897,94240.0,20288475.0
2014-01-03,4600,4780,4560,4750,332546,96370.0,20288475.0
2014-01-06,4770,5000,4760,4990,730858,101239.0,20288475.0
2014-01-07,5000,5050,4925,5040,430366,102254.0,20288475.0
2014-01-08,5040,5100,4950,4955,454852,100529.0,20288475.0
2014-01-09,4960,4965,4810,4850,559651,98399.0,20288475.0
2014-01-10,4910,5030,4800,5020,635775,101848.0,20288475.0
2014-01-13,5080,5190,5030,5080,730526,103065.0,20288475.0
2014-01-14,5030,5240,4980,5200,577289,105500.0,20288475.0
2014-01-15,5250,5270,5130,5150,299727,104486.0,20288475.0
2014-01-16,5210,5210,5020,5070,356924,102863.0,20288475.0
2014-01-17,5090,5150,5010,5110,324714,103674.0,20288475.0
2014-01-20,5130,5160,5050,5080,328868,103065.0,20288475.0
2014-01-21,5090,5250,5050,5240,448384,106312.0,20288475.0
2014-01-22,5250,5250,5110,5250,273337,106514.0,20288475.0
2014-01-23,5250,5250,5040,5050,463849,102457.0,20288475.0
2014-01-24,5010,5150,4965,5130,473257,104080.0,20288475.0
2014-01-27,5000,5230,4945,5200,608554,105500.0,20288475.0
2014-01-28,5190,5200,5020,5100,361223,103471.0,20288475.0
2014-01-29,5100,5190,5060,5120,293730,103877.0,20288475.0
2014-02-03,5080,5150,5000,5080,325405,103065.0,20288475.0
2014-02-04,4970,5040,4970,5020,362698,101848.0,20288475.0
2014-02-05,5040,5100,4270,4270,986716,86632.0,20288475.0
2014-02-06,4350,4650,4285,4400,848226,89269.0,20288475.0
2014-02-07,4410,4680,4410,4440,839864,90081.0,20288475.0
2014-02-10,4510,4530,4325,4380,615073,88864.0,20288475.0
2014-02-11,4410,4420,4335,4390,278807,89066.0,20288475.0
2014-02-12,4420,4435,4200,4270,780859,86632.0,20288475.0
2014-02-13,4255,4280,4170,4195,349417,85110.0,20288475.0
2014-02-14,4195,4270,4185,4220,229333,85617.0,20288475.0
2014-02-17,4240,4245,4180,4210,194261,85414.0,20288475.0
2014-02-18,4215,4230,4130,4130,299912,83791.0,20288475.0
2014-02-19,4130,4380,4100,4350,694995,88255.0,20288475.0
2014-02-20,4350,4435,4270,4315,376758,87545.0,20288475.0
2014-02-21,4330,4465,4315,4380,227999,88864.0,20288475.0
2014-02-24,4405,4520,4370,4480,317498,90892.0,20288475.0
2014-02-25,4500,4515,4400,4415,199657,89574.0,20288475.0
2014-02-26,4420,4470,4270,4300,268291,87240.0,20288475.0
2014-02-27,4305,4370,4280,4325,144737,87748.0,20288475.0
2014-02-28,4325,4385,4280,4350,162500,88255.0,20288475.0
2014-03-03,4330,4480,4330,4440,216614,90081.0,20288475.0
2014-03-04,4395,4455,4390,4420,149072,89675.0,20288475.0
2014-03-05,4445,4550,4395,4550,261748,92313.0,20288475.0
2014-03-06,4550,4555,4465,4485,239594,90994.0,20288475.0
2014-03-07,4465,4525,4420,4430,203159,89878.0,20288475.0
2014-03-10,4415,4450,4300,4320,285064,87646.0,20288475.0
2014-03-11,4305,4360,4285,4320,221643,87646.0,20288475.0
2014-03-12,4330,4355,4150,4250,328436,86226.0,20288475.0
2014-03-13,4250,4260,4170,4250,246630,86226.0,20288475.0
2014-03-14,4170,4245,4150,4205,182664,85313.0,20288475.0
2014-03-17,4205,4240,3930,4000,541043,81154.0,20288475.0
2014-03-18,4050,4115,3995,4050,202373,82168.0,20288475.0
2014-03-19,4060,4100,3950,4050,202732,82168.0,20288475.0
2014-03-20,4035,4110,4010,4095,122936,83081.0,20288475.0
2014-03-21,4110,4175,4110,4130,193354,83791.0,20288475.0
2014-03-24,4140,4210,4130,4175,471632,84704.0,20288475.0
2014-03-25,4235,4545,4225,4430,1298895,89878.0,20288475.0
2014-03-26,4495,4495,4365,4400,441385,89269.0,20288475.0
2014-03-27,4400,4420,4300,4410,262294,89472.0,20288475.0
2014-03-28,4410,4510,4360,4420,282400,89675.0,20288475.0
2014-03-31,4390,4510,4345,4405,274657,89371.0,20288475.0
2014-04-01,4415,4775,4400,4525,1472772,91805.0,20288475.0
2014-04-02,4585,4830,4560,4710,1134322,95559.0,20288475.0
2014-04-03,4755,4830,4680,4690,579399,95153.0,20288475.0
2014-04-04,4670,4875,4670,4690,771324,95153.0,20288475.0
2014-04-07,4620,4720,4520,4545,494121,92211.0,20288475.0
2014-04-08,4530,4595,4420,4500,316843,91298.0,20288475.0
2014-04-09,4550,4560,4430,4455,258546,90385.0,20288475.0
2014-04-10,4500,4550,4465,4520,444512,91704.0,20288475.0
2014-04-11,4435,4565,4425,4505,418975,91400.0,20288475.0
2014-04-14,4525,4700,4490,4680,691684,94950.0,20288475.0
2014-04-15,4735,4745,4630,4680,375877,94950.0,20288475.0
2014-04-16,4740,4975,4710,4975,1296193,100935.0,20288475.0
2014-04-17,5040,5200,4885,5020,1738739,101848.0,20288475.0
2014-04-18,5030,5040,4915,5000,510826,101442.0,20288475.0
2014-04-21,5060,5080,4935,4960,439750,100631.0,20288475.0
2014-04-22,4920,4980,4760,4810,842884,97588.0,20288475.0
2014-04-23,4840,4895,4785,4800,448724,97385.0,20288475.0
2014-04-24,4830,4875,4620,4690,496997,95153.0,20288475.0
2014-04-25,4700,4835,4655,4670,425855,94747.0,20288475.0
2014-04-28,4615,4665,4530,4550,462768,92313.0,20288475.0
2014-04-29,4560,4615,4500,4570,337293,92718.0,20288475.0
2014-04-30,4605,4715,4585,4625,440374,93834.0,20288475.0
2014-05-02,4705,4705,4545,4570,265212,92718.0,20288475.0
2014-05-07,4560,4565,4315,4315,459202,87545.0,20288475.0
2014-05-08,4290,4345,4170,4310,362093,87443.0,20288475.0
2014-05-09,4360,4380,4270,4325,147265,87748.0,20288475.0
2014-05-12,4310,4365,4165,4190,324448,85009.0,20288475.0
2014-05-13,4215,4435,4210,4260,403529,86429.0,20288475.0
2014-05-14,4260,4345,4240,4265,274668,86530.0,20288475.0
2014-05-15,4270,4290,4220,4220,202124,85617.0,20288475.0
2014-05-16,4225,4305,4195,4225,235781,85719.0,20288475.0
2014-05-19,4215,4245,4045,4060,396749,82371.0,20288475.0
2014-05-20,4100,4100,3940,4075,324460,82676.0,20288475.0
2014-05-21,4075,4225,4045,4175,177004,84704.0,20288475.0
2014-05-22,4170,4220,4110,4125,96533,83690.0,20288475.0
2014-05-23,4125,4195,3965,3990,322227,80951.0,20288475.0
2014-05-26,3995,4040,3970,3970,187790,80545.0,20288475.0
2014-05-27,3990,4015,3830,3960,324217,80342.0,20288475.0
2014-05-28,3910,4025,3910,4005,101743,81255.0,20288475.0
2014-05-29,4005,4010,3925,3960,155093,80342.0,20288475.0
2014-05-30,3955,4000,3800,3800,313949,77096.0,20288475.0
2014-06-02,3770,3805,3470,3570,539186,72430.0,20288475.0
2014-06-03,3510,3690,3400,3600,264672,73039.0,20288475.0
2014-06-05,3550,3650,3515,3515,105186,71314.0,20288475.0
2014-06-09,3450,3560,3450,3545,159979,71923.0,20288475.0
2014-06-10,3550,3660,3550,3660,152674,74256.0,20288475.0
2014-06-11,3660,3680,3635,3680,80467,74662.0,20288475.0
2014-06-12,3690,3710,3630,3670,42696,74459.0,20288475.0
2014-06-13,3680,3680,3590,3625,72542,73546.0,20288475.0
2014-06-16,3575,3640,3500,3550,101046,72024.0,20288475.0
2014-06-17,3560,3820,3560,3730,540726,75676.0,20288475.0
2014-06-18,3775,3775,3680,3730,154805,75676.0,20288475.0
2014-06-19,3700,3790,3635,3695,176119,74966.0,20288475.0
2014-06-20,3700,3710,3580,3625,117440,73546.0,20288475.0
2014-06-23,3625,3645,3360,3400,300229,68981.0,20288475.0
2014-06-24,3400,3420,3240,3300,323418,66952.0,20288475.0
2014-06-25,3270,3410,3215,3270,290045,66343.0,20288475.0
2014-06-26,3315,3380,3290,3335,129814,67662.0,20288475.0
2014-06-27,3380,3460,3330,3460,139393,70198.0,20288475.0
2014-06-30,3460,3500,3440,3460,114636,70198.0,20288475.0
2014-07-01,3540,3560,3455,3520,120776,71415.0,20288475.0
2014-07-02,3520,3600,3510,3530,88098,71618.0,20288475.0
2014-07-03,3535,3560,3445,3560,175444,72227.0,20288475.0
2014-07-04,3575,3590,3515,3560,107658,72227.0,20288475.0
2014-07-07,3545,3605,3515,3555,127811,72126.0,20288475.0
2014-07-08,3520,3630,3520,3550,182050,72024.0,20288475.0
2014-07-09,3550,3575,3395,3420,235857,69387.0,20288475.0
2014-07-10,3420,3470,3350,3410,183490,69184.0,20288475.0
2014-07-11,3460,3460,3260,3305,259217,67053.0,20288475.0
2014-07-14,3300,3330,3000,3245,278382,65836.0,20288475.0
2014-07-15,3200,3270,3145,3170,243001,64314.0,20288475.0
2014-07-16,3170,3190,3000,3050,293261,61880.0,20288475.0
2014-07-17,3060,3285,3050,3235,557736,65633.0,20288475.0
2014-07-18,3210,3250,3155,3190,166190,64720.0,20288475.0
2014-07-21,3220,3350,3210,3335,316738,67662.0,20288475.0
2014-07-22,3305,3405,3305,3330,149813,67561.0,20288475.0
2014-07-23,3340,3375,3300,3330,99097,67561.0,20288475.0
2014-07-24,3320,3365,3235,3250,198726,65938.0,20288475.0
2014-07-25,3225,3265,3125,3170,202494,64314.0,20288475.0
2014-07-28,3135,3220,3135,3170,103535,64314.0,20288475.0
2014-07-29,3150,3210,3120,3130,124844,63503.0,20288475.0
2014-07-30,3135,3160,3050,3095,124657,62793.0,20288475.0
2014-07-31,3100,3120,2880,2905,428329,58938.0,20288475.0
2014-08-01,2870,2970,2815,2900,190835,58837.0,20288475.0
2014-08-04,2900,3035,2850,3015,254761,61170.0,20288475.0
2014-08-05,3010,3045,2940,2950,195958,59851.0,20288475.0
2014-08-06,2940,3025,2930,2960,159731,60054.0,20288475.0
2014-08-07,2950,3035,2940,2995,138845,60764.0,20288475.0
2014-08-08,3010,3045,2940,2950,134158,59851.0,20288475.0
2014-08-11,2960,3040,2950,3030,111631,61474.0,20288475.0
2014-08-12,3050,3235,2970,3000,608179,60865.0,20288475.0
2014-08-13,2970,3020,2885,2930,246560,59445.0,20288475.0
2014-08-14,2920,2960,2915,2950,106112,59851.0,20288475.0
2014-08-18,2945,2960,2915,2940,126368,59648.0,20288475.0
