에이프로젠 H&G(109960),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-09-15,526,526,494,494,12253,11024.0,3795000.0
2011-09-16,510,518,498,499,12644,11119.0,3795000.0
2011-09-19,504,509,489,499,4252,11119.0,3795000.0
2011-09-20,506,506,477,497,3577,11081.0,3795000.0
2011-09-21,496,506,476,505,15260,11252.0,3795000.0
2011-09-22,494,498,475,480,10318,10702.0,3795000.0
2011-09-23,474,474,442,442,16379,9867.0,3795000.0
2011-09-26,432,458,375,376,14988,8387.0,3795000.0
2011-09-27,366,404,364,373,20134,8311.0,3795000.0
2011-09-28,391,391,370,390,8458,8691.0,3795000.0
2011-09-29,389,408,389,397,8091,8861.0,3795000.0
2011-09-30,404,415,403,415,5876,9260.0,3795000.0
2011-10-04,401,401,377,385,6256,8577.0,3795000.0
2011-10-05,398,441,396,442,80969,9848.0,3795000.0
2011-10-06,501,506,484,507,48036,11309.0,3795000.0
2011-10-07,506,542,476,522,131959,11651.0,3795000.0
2011-10-10,522,538,511,536,20413,11954.0,3795000.0
2011-10-11,513,566,477,558,22161,12448.0,3795000.0
2011-10-12,556,557,529,555,5929,12372.0,3795000.0
2011-10-13,542,554,487,488,15235,10873.0,3795000.0
2011-10-14,500,506,443,459,14887,10246.0,3795000.0
2011-10-17,484,527,463,471,18642,10512.0,3795000.0
2011-10-18,501,510,450,501,15906,11176.0,3795000.0
2011-10-19,544,544,488,489,7188,10911.0,3795000.0
2011-10-20,524,524,434,470,19799,10474.0,3795000.0
2011-10-21,469,501,466,471,3081,10512.0,3795000.0
2011-10-24,501,501,455,476,9617,10626.0,3795000.0
2011-10-25,479,501,472,483,1399,10778.0,3795000.0
2011-10-26,482,489,459,490,7698,10930.0,3795000.0
2011-10-27,493,506,475,487,5609,10854.0,3795000.0
2011-10-28,506,506,467,470,22679,10474.0,3795000.0
2011-10-31,491,535,466,522,40773,11651.0,3795000.0
2011-11-01,532,532,476,510,14082,11385.0,3795000.0
2011-11-02,522,523,488,514,11118,11461.0,3795000.0
2011-11-03,507,530,493,514,8237,11461.0,3795000.0
2011-11-04,494,548,494,527,14582,11764.0,3795000.0
2011-11-07,543,543,503,527,6473,11764.0,3795000.0
2011-11-08,535,544,493,510,16082,11385.0,3795000.0
2011-11-09,540,540,496,517,8091,11537.0,3795000.0
2011-11-10,552,552,500,517,8362,11537.0,3795000.0
2011-11-11,519,544,499,518,7706,11556.0,3795000.0
2011-11-14,517,540,510,523,1463,11670.0,3795000.0
2011-11-15,546,546,501,523,2207,11670.0,3795000.0
2011-11-16,505,534,495,518,12995,11556.0,3795000.0
2011-11-17,522,525,493,499,12732,11119.0,3795000.0
2011-11-18,493,517,491,501,13091,11176.0,3795000.0
2011-11-21,535,575,525,576,271421,12846.0,3795000.0
2011-11-22,577,586,489,494,324974,11024.0,3795000.0
2011-11-23,487,505,420,420,112979,9374.0,3795000.0
2011-11-24,416,428,386,409,73808,9127.0,3795000.0
2011-11-25,411,437,411,429,36502,9563.0,3795000.0
2011-11-28,433,442,412,431,30300,9620.0,3795000.0
2011-11-29,442,442,396,405,23304,9032.0,3795000.0
2011-11-30,399,420,391,412,11779,9184.0,3795000.0
2011-12-01,421,421,392,404,12163,9013.0,3795000.0
2011-12-02,405,415,398,407,4339,9070.0,3795000.0
2011-12-05,411,418,396,409,9034,9108.0,3795000.0
2011-12-06,419,469,396,427,91148,9525.0,3795000.0
2011-12-07,433,433,417,419,14642,9336.0,3795000.0
2011-12-08,426,450,418,426,16154,9488.0,3795000.0
2011-12-09,421,430,409,420,9211,9355.0,3795000.0
2011-12-12,431,431,416,422,8971,9412.0,3795000.0
2011-12-13,425,427,411,422,3385,9412.0,3795000.0
2011-12-14,416,428,409,418,5447,9317.0,3795000.0
2011-12-15,426,426,417,426,5094,9488.0,3795000.0
2011-12-16,425,432,407,409,15372,9127.0,3795000.0
2011-12-19,419,419,347,401,16768,8937.0,3795000.0
2011-12-20,404,419,404,413,39836,9203.0,3795000.0
2011-12-21,414,432,414,426,15289,9506.0,3795000.0
2011-12-22,433,453,418,431,37025,9601.0,3795000.0
2011-12-23,438,438,425,426,9452,9488.0,3795000.0
2011-12-26,425,488,425,489,252865,10911.0,3795000.0
2011-12-27,497,515,424,438,286739,9772.0,3795000.0
2011-12-28,443,452,385,419,55764,9336.0,3795000.0
2011-12-29,425,425,393,409,43331,9108.0,3795000.0
2012-01-02,420,420,392,407,30740,9070.0,3795000.0
2012-01-03,406,406,383,390,63692,8691.0,3795000.0
2012-01-04,391,401,385,392,34026,8728.0,3795000.0
2012-01-05,404,404,386,391,37138,8710.0,3795000.0
2012-01-06,392,412,390,401,57455,8937.0,3795000.0
2012-01-09,402,432,392,402,51081,8956.0,3795000.0
2012-01-10,412,413,396,406,42684,9051.0,3795000.0
2012-01-11,415,430,405,426,16638,9488.0,3795000.0
2012-01-12,418,436,418,434,18704,9677.0,3795000.0
2012-01-13,440,440,421,426,30454,9488.0,3795000.0
2012-01-16,432,432,408,410,22667,9146.0,3795000.0
2012-01-17,416,471,416,431,472813,9601.0,3795000.0
2012-01-18,421,432,410,415,58668,9260.0,3795000.0
2012-01-19,422,426,408,425,32168,9469.0,3795000.0
2012-01-20,419,437,419,426,17711,9506.0,3795000.0
2012-01-25,426,432,416,427,20006,9525.0,3795000.0
2012-01-26,430,484,429,449,70115,10019.0,3795000.0
2012-01-27,447,456,430,448,28960,9981.0,3795000.0
2012-01-30,443,473,432,442,14527,9867.0,3795000.0
2012-01-31,440,449,430,434,23224,9677.0,3795000.0
2012-02-01,440,442,424,431,34495,9620.0,3795000.0
2012-02-02,432,432,417,422,42585,9412.0,3795000.0
2012-02-03,419,426,419,427,16790,9525.0,3795000.0
2012-02-06,426,429,411,412,22502,9184.0,3795000.0
2012-02-07,411,424,409,423,14914,9431.0,3795000.0
2012-02-08,416,426,412,426,48971,9506.0,3795000.0
2012-02-09,432,485,426,454,129743,10133.0,3795000.0
2012-02-10,465,465,435,465,34527,10360.0,3795000.0
2012-02-13,464,478,450,477,43141,10645.0,3795000.0
2012-02-14,488,488,459,470,24842,10474.0,3795000.0
2012-02-15,459,465,433,446,48671,9943.0,3795000.0
2012-02-16,450,462,438,444,57443,9905.0,3795000.0
2012-02-17,455,510,446,500,294085,11157.0,3795000.0
2012-02-20,493,500,471,499,85927,11119.0,3795000.0
2012-02-21,508,518,485,497,74580,11081.0,3795000.0
2012-02-22,491,570,476,503,434392,11214.0,3795000.0
2012-02-23,502,515,482,515,53281,11480.0,3795000.0
2012-02-24,515,515,491,493,64810,11006.0,3795000.0
2012-02-27,493,494,476,484,116163,10797.0,3795000.0
2012-02-28,483,496,469,490,26699,10930.0,3795000.0
2012-02-29,499,505,481,497,13199,11081.0,3795000.0
2012-03-02,489,505,481,493,35106,11006.0,3795000.0
2012-03-05,493,505,486,493,10599,11006.0,3795000.0
2012-03-06,493,500,468,476,26871,10626.0,3795000.0
2012-03-07,462,481,455,478,43226,10664.0,3795000.0
2012-03-08,477,477,450,455,77563,10152.0,3795000.0
2012-03-09,454,466,450,460,22049,10265.0,3795000.0
2012-03-12,460,473,450,459,31652,10246.0,3795000.0
2012-03-13,460,464,402,465,10700,10360.0,3795000.0
2012-03-14,471,472,457,464,13872,10341.0,3795000.0
2012-03-15,464,471,460,469,10752,10455.0,3795000.0
2012-03-16,475,492,465,493,50423,10987.0,3795000.0
2012-03-19,511,561,506,517,168995,11537.0,3795000.0
2012-03-20,530,530,499,510,43717,11385.0,3795000.0
2012-03-21,525,525,496,510,10542,11366.0,3795000.0
2012-03-22,510,510,491,492,27308,10968.0,3795000.0
2012-03-23,488,502,485,503,9115,11214.0,3795000.0
2012-03-26,514,527,490,502,17982,11195.0,3795000.0
2012-03-27,501,501,493,497,11573,11081.0,3795000.0
2012-03-28,494,502,486,490,14583,10930.0,3795000.0
2012-03-29,490,500,469,475,15092,10588.0,3795000.0
2012-03-30,473,544,471,516,76505,11499.0,3795000.0
2012-04-02,527,536,511,519,19793,11575.0,3795000.0
2012-04-03,535,535,501,502,8393,11195.0,3795000.0
2012-04-04,504,517,480,482,20843,10740.0,3795000.0
2012-04-05,481,485,475,484,6117,10797.0,3795000.0
2012-04-06,484,489,477,480,5738,10702.0,3795000.0
2012-04-09,478,479,454,456,18093,10171.0,3795000.0
2012-04-10,433,451,430,437,22459,9753.0,3795000.0
2012-04-12,448,448,431,441,7729,9829.0,3795000.0
2012-04-13,447,447,438,445,7493,9924.0,3795000.0
2012-04-16,449,454,440,449,3534,10019.0,3795000.0
2012-04-17,445,466,433,442,14448,9867.0,3795000.0
2012-04-18,444,456,439,453,3550,10095.0,3795000.0
2012-04-19,459,459,442,458,8370,10209.0,3795000.0
2012-04-20,465,465,450,459,1484,10246.0,3795000.0
2012-04-23,462,462,448,457,12355,10190.0,3795000.0
2012-04-24,476,476,442,446,13328,9943.0,3795000.0
2012-04-25,441,457,433,448,13964,10000.0,3795000.0
2012-04-26,452,452,437,439,49627,9791.0,3795000.0
2012-04-27,437,477,430,449,16537,10019.0,3795000.0
2012-04-30,466,516,466,516,505335,11518.0,3795000.0
2012-05-02,544,593,493,594,407827,13245.0,3795000.0
2012-05-03,634,680,562,628,436874,14004.0,3795000.0
2012-05-04,607,627,552,587,197274,13093.0,3795000.0
2012-05-07,586,646,552,587,321219,13093.0,3795000.0
2012-05-08,603,655,569,595,410780,13282.0,3795000.0
2012-05-09,609,610,546,578,139698,12903.0,3795000.0
2012-05-10,584,584,550,574,77092,12808.0,3795000.0
2012-05-11,581,581,513,540,63964,12049.0,3795000.0
2012-05-14,528,534,477,491,102899,10949.0,3795000.0
2012-05-15,452,473,427,460,114570,10265.0,3795000.0
2012-05-16,439,460,438,451,46159,10057.0,3795000.0
2012-05-17,450,467,433,451,51123,10057.0,3795000.0
2012-05-18,449,449,426,430,25296,9582.0,3795000.0
2012-05-21,434,450,425,442,36295,9867.0,3795000.0
2012-05-22,445,459,437,459,16151,10246.0,3795000.0
2012-05-23,457,459,443,444,10933,9905.0,3795000.0
2012-05-24,432,447,429,431,18166,9620.0,3795000.0
2012-05-25,437,484,432,448,80965,9981.0,3795000.0
2012-05-29,458,472,443,444,19467,9905.0,3795000.0
2012-05-30,443,450,432,451,14924,10057.0,3795000.0
2012-05-31,438,453,434,445,24311,9924.0,3795000.0
2012-06-01,450,450,435,447,20842,9962.0,3795000.0
2012-06-04,426,440,426,437,42444,9734.0,3795000.0
2012-06-05,432,500,432,501,241133,11176.0,3795000.0
2012-06-07,520,557,490,505,221944,11271.0,3795000.0
2012-06-08,505,510,443,476,169796,10626.0,3795000.0
2012-06-11,492,492,464,485,44577,10816.0,3795000.0
2012-06-12,471,518,471,495,79673,11043.0,3795000.0
2012-06-13,496,539,495,502,55019,11195.0,3795000.0
2012-06-14,494,510,467,506,32935,11290.0,3795000.0
2012-06-15,521,521,496,515,48246,11480.0,3795000.0
2012-06-18,514,590,510,591,153749,13188.0,3795000.0
2012-06-19,573,598,533,559,246126,12467.0,3795000.0
2012-06-20,556,642,552,643,310390,14326.0,3795000.0
2012-06-21,680,685,598,619,261085,13814.0,3795000.0
2012-06-22,602,612,561,578,131602,12903.0,3795000.0
2012-06-25,588,588,562,563,48217,12561.0,3795000.0
2012-06-26,569,569,530,544,63619,12125.0,3795000.0
2012-06-27,552,556,533,548,27761,12220.0,3795000.0
2012-06-28,543,554,539,544,38290,12144.0,3795000.0
2012-06-29,552,626,541,619,195729,13814.0,3795000.0
2012-07-02,596,638,592,631,93441,14060.0,3795000.0
2012-07-03,629,721,607,706,137233,15749.0,3795000.0
2012-07-04,745,748,687,721,164347,16072.0,3795000.0
2012-07-05,720,730,661,681,91915,15180.0,3795000.0
2012-07-06,687,688,639,676,19766,15066.0,3795000.0
2012-07-09,642,657,627,631,53160,14060.0,3795000.0
2012-07-10,607,672,607,672,75790,14990.0,3795000.0
2012-07-11,702,702,629,668,41488,14895.0,3795000.0
2012-07-12,655,667,633,664,20663,14800.0,3795000.0
2012-07-13,663,695,624,663,33418,14782.0,3795000.0
2012-07-16,688,689,620,621,23693,13852.0,3795000.0
2012-07-17,608,628,585,602,39114,13434.0,3795000.0
2012-07-18,612,612,571,585,15779,13055.0,3795000.0
2012-07-19,581,603,573,602,8147,13434.0,3795000.0
2012-07-20,595,610,584,601,10679,13396.0,3795000.0
2012-07-23,607,607,552,553,17653,12334.0,3795000.0
2012-07-24,544,554,525,527,34006,11764.0,3795000.0
2012-07-25,523,534,493,501,17076,11176.0,3795000.0
2012-07-26,477,522,477,519,15127,11575.0,3795000.0
2012-07-27,524,526,511,526,8699,11727.0,3795000.0
2012-07-30,541,541,518,519,16527,11575.0,3795000.0
2012-07-31,518,561,512,550,32755,12277.0,3795000.0
2012-08-01,557,557,534,553,2857,12334.0,3795000.0
2012-08-02,552,561,539,554,8067,12353.0,3795000.0
2012-08-03,551,558,536,554,931,12353.0,3795000.0
2012-08-06,543,561,476,543,9655,12106.0,3795000.0
2012-08-07,535,548,523,542,7292,12087.0,3795000.0
2012-08-08,540,549,523,532,4827,11859.0,3795000.0
2012-08-09,535,555,534,548,9238,12220.0,3795000.0
2012-08-10,557,559,535,551,10942,12296.0,3795000.0
2012-08-13,544,556,530,536,7606,11954.0,3795000.0
2012-08-14,544,565,535,565,6778,12599.0,3795000.0
2012-08-16,564,583,544,577,5482,12865.0,3795000.0
2012-08-17,564,572,552,561,7525,12524.0,3795000.0
2012-08-20,546,576,546,577,8181,12865.0,3795000.0
2012-08-21,576,588,561,573,2064,12789.0,3795000.0
2012-08-22,584,584,547,569,6068,12694.0,3795000.0
2012-08-23,578,578,559,560,1908,12486.0,3795000.0
2012-08-24,562,562,535,559,1797,12467.0,3795000.0
2012-08-27,585,585,533,539,6709,12030.0,3795000.0
2012-08-28,539,559,530,545,7176,12163.0,3795000.0
2012-08-29,556,575,537,571,18544,12732.0,3795000.0
2012-08-30,588,612,533,577,25638,12865.0,3795000.0
2012-08-31,606,606,527,536,54565,11954.0,3795000.0
2012-09-03,535,556,520,531,27860,11840.0,3795000.0
2012-09-04,530,542,501,505,18827,11271.0,3795000.0
2012-09-05,500,516,500,510,17668,11366.0,3795000.0
2012-09-06,509,520,499,503,13670,11214.0,3795000.0
2012-09-07,509,517,503,514,2843,11461.0,3795000.0
2012-09-10,513,518,500,515,14529,11480.0,3795000.0
2012-09-11,510,514,495,510,9676,11385.0,3795000.0
2012-09-12,510,544,506,533,30063,11897.0,3795000.0
2012-09-13,573,613,554,613,59305,13681.0,3795000.0
2012-09-14,684,705,614,623,400467,13909.0,3795000.0
2012-09-17,612,618,572,588,124574,13112.0,3795000.0
2012-09-18,588,599,552,585,73139,13055.0,3795000.0
2012-09-19,590,590,559,578,56128,12884.0,3795000.0
2012-09-20,586,655,570,604,141227,13472.0,3795000.0
2012-09-21,633,633,576,580,31511,12941.0,3795000.0
2012-09-24,581,581,558,582,44620,12979.0,3795000.0
2012-09-25,581,581,553,571,17004,12732.0,3795000.0
2012-09-26,571,606,564,582,23412,12979.0,3795000.0
2012-09-27,581,593,552,561,21008,12524.0,3795000.0
2012-09-28,561,569,557,561,6373,12524.0,3795000.0
2012-10-02,552,570,552,555,9221,12391.0,3795000.0
2012-10-04,557,566,545,556,10557,12410.0,3795000.0
2012-10-05,561,563,549,551,7424,12296.0,3795000.0
2012-10-08,550,565,543,561,20587,12505.0,3795000.0
2012-10-09,557,568,552,564,9210,12580.0,3795000.0
2012-10-10,562,648,552,649,271718,14459.0,3795000.0
2012-10-11,633,636,596,597,182966,13320.0,3795000.0
2012-10-12,603,644,597,619,87104,13814.0,3795000.0
2012-10-15,613,689,613,667,147363,14876.0,3795000.0
2012-10-16,674,674,629,633,48928,14117.0,3795000.0
2012-10-17,624,633,595,607,58217,13548.0,3795000.0
2012-10-18,618,624,595,616,13720,13738.0,3795000.0
2012-10-19,594,627,589,601,17312,13415.0,3795000.0
2012-10-22,573,624,567,621,22439,13852.0,3795000.0
2012-10-23,606,621,593,621,21973,13852.0,3795000.0
2012-10-24,620,620,596,596,17276,13301.0,3795000.0
2012-10-25,613,613,586,597,17880,13320.0,3795000.0
2012-10-26,595,601,581,582,5948,12979.0,3795000.0
2012-10-29,579,629,579,592,11091,13207.0,3795000.0
2012-10-30,580,590,539,544,30951,12144.0,3795000.0
2012-10-31,527,559,526,560,38917,12486.0,3795000.0
2012-11-01,561,569,541,550,8261,12277.0,3795000.0
2012-11-02,550,564,547,550,14239,12258.0,3795000.0
2012-11-05,549,572,532,553,3445,12334.0,3795000.0
2012-11-06,564,585,553,584,6512,13017.0,3795000.0
2012-11-07,595,595,547,561,2690,12524.0,3795000.0
2012-11-08,552,581,545,578,2143,12884.0,3795000.0
2012-11-09,563,590,563,577,4093,12865.0,3795000.0
2012-11-12,576,600,573,601,13717,13396.0,3795000.0
2012-11-13,599,608,582,592,19538,13207.0,3795000.0
2012-11-14,579,595,552,587,8529,13093.0,3795000.0
2012-11-15,578,586,529,544,46224,12144.0,3795000.0
2012-11-16,498,573,498,561,24151,12505.0,3795000.0
2012-11-19,524,558,524,538,8939,11992.0,3795000.0
2012-11-20,537,547,535,544,1790,12144.0,3795000.0
2012-11-21,543,550,513,514,17362,11461.0,3795000.0
2012-11-22,503,544,503,525,7934,11708.0,3795000.0
2012-11-23,524,550,511,533,7300,11878.0,3795000.0
2012-11-26,530,534,518,534,3481,11916.0,3795000.0
2012-11-27,526,540,524,535,2459,11935.0,3795000.0
2012-11-28,522,542,517,543,8174,12106.0,3795000.0
2012-11-29,542,552,528,538,7831,12011.0,3795000.0
2012-11-30,538,560,519,536,3531,11954.0,3795000.0
2012-12-03,535,548,517,531,3249,11840.0,3795000.0
2012-12-04,528,535,499,516,15625,11499.0,3795000.0
2012-12-05,517,525,508,516,6387,11499.0,3795000.0
2012-12-06,495,525,493,522,12156,11651.0,3795000.0
2012-12-07,520,564,506,561,10417,12524.0,3795000.0
2012-12-10,561,567,552,564,4206,12580.0,3795000.0
2012-12-11,562,570,541,566,11410,12618.0,3795000.0
2012-12-12,553,585,549,585,9896,13055.0,3795000.0
2012-12-13,584,584,556,578,11637,12903.0,3795000.0
2012-12-14,585,585,564,574,6709,12808.0,3795000.0
2012-12-17,571,577,554,574,5652,12808.0,3795000.0
2012-12-18,584,584,545,570,6112,12713.0,3795000.0
2012-12-20,561,585,557,578,6471,12884.0,3795000.0
2012-12-21,568,584,554,577,9436,12865.0,3795000.0
2012-12-24,578,578,557,578,2864,12884.0,3795000.0
2012-12-26,566,602,566,601,23880,13396.0,3795000.0
2012-12-27,608,612,583,601,3935,13396.0,3795000.0
2012-12-28,593,605,593,601,829,13415.0,3795000.0
2013-01-02,611,611,581,606,5012,13510.0,3795000.0
2013-01-03,601,610,584,604,4277,13472.0,3795000.0
2013-01-04,605,605,592,601,4658,13415.0,3795000.0
2013-01-07,624,624,581,596,10709,13301.0,3795000.0
2013-01-08,613,613,578,597,19309,13320.0,3795000.0
2013-01-09,590,623,590,597,6706,13320.0,3795000.0
2013-01-10,626,626,595,607,8756,13548.0,3795000.0
2013-01-11,602,608,595,602,4598,13434.0,3795000.0
2013-01-14,612,618,601,612,12547,13662.0,3795000.0
2013-01-15,612,624,612,614,8549,13700.0,3795000.0
2013-01-16,612,633,612,617,7816,13757.0,3795000.0
2013-01-17,607,628,607,617,3735,13776.0,3795000.0
2013-01-18,628,628,615,617,5545,13776.0,3795000.0
2013-01-21,615,629,614,624,1350,13928.0,3795000.0
2013-01-22,624,629,622,628,3489,14004.0,3795000.0
2013-01-23,627,629,624,630,10140,14042.0,3795000.0
2013-01-24,627,651,619,643,29292,14345.0,3795000.0
2013-01-25,644,714,644,688,56103,15332.0,3795000.0
2013-01-28,682,701,680,694,14436,15465.0,3795000.0
2013-01-29,675,695,663,689,15763,15370.0,3795000.0
2013-01-30,697,697,655,681,23347,15180.0,3795000.0
2013-01-31,677,697,667,677,2143,15104.0,3795000.0
2013-02-01,649,668,640,650,13075,14497.0,3795000.0
2013-02-04,661,661,637,646,3170,14402.0,3795000.0
2013-02-05,639,670,639,658,3159,14668.0,3795000.0
2013-02-06,667,672,647,670,2353,14933.0,3795000.0
2013-02-07,634,661,623,649,32249,14459.0,3795000.0
2013-02-08,652,655,630,649,4239,14459.0,3795000.0
2013-02-12,648,655,643,652,3461,14535.0,3795000.0
2013-02-13,634,658,633,633,20922,14117.0,3795000.0
2013-02-14,635,672,622,672,25502,14990.0,3795000.0
2013-02-15,682,682,663,672,5683,14990.0,3795000.0
2013-02-18,672,701,614,670,17419,14933.0,3795000.0
2013-02-19,638,672,638,670,16525,14933.0,3795000.0
2013-02-20,662,677,652,672,3923,14990.0,3795000.0
2013-02-21,672,680,670,677,7861,15085.0,3795000.0
2013-02-22,679,714,667,698,20777,15560.0,3795000.0
2013-02-25,712,728,685,703,19197,15673.0,3795000.0
2013-02-26,729,729,702,709,40,15806.0,3795000.0
2013-02-27,714,728,692,711,4391,15844.0,3795000.0
2013-02-28,712,762,684,694,25829,15484.0,3795000.0
2013-03-04,692,722,692,711,15617,15863.0,3795000.0
2013-03-05,703,741,703,731,6350,16300.0,3795000.0
2013-03-06,748,748,726,732,845,16318.0,3795000.0
2013-03-07,731,733,701,732,17752,16318.0,3795000.0
2013-03-08,731,736,706,737,12366,16432.0,3795000.0
2013-03-11,733,740,733,738,1326,16451.0,3795000.0
2013-03-12,762,762,723,738,14153,16451.0,3795000.0
2013-03-13,749,749,712,732,9199,16318.0,3795000.0
2013-03-14,728,740,708,740,23765,16508.0,3795000.0
2013-03-15,740,740,722,740,517,16508.0,3795000.0
2013-03-18,740,740,719,739,804,16470.0,3795000.0
2013-03-19,738,738,717,731,3849,16300.0,3795000.0
2013-03-20,727,774,714,767,3672,17096.0,3795000.0
2013-03-21,741,741,714,732,4491,16318.0,3795000.0
2013-03-22,734,734,721,732,2309,16318.0,3795000.0
2013-03-25,731,740,724,732,9372,16318.0,3795000.0
2013-03-26,731,732,723,733,3554,16337.0,3795000.0
2013-03-27,731,734,717,732,4691,16318.0,3795000.0
2013-03-28,729,732,716,732,11592,16318.0,3795000.0
2013-03-29,731,731,721,732,4187,16318.0,3795000.0
2013-04-01,731,731,712,727,6170,16205.0,3795000.0
2013-04-02,726,726,708,711,3197,15863.0,3795000.0
2013-04-03,706,719,706,720,24578,16053.0,3795000.0
2013-04-04,723,777,723,725,9811,16167.0,3795000.0
2013-04-05,724,731,719,730,8786,16281.0,3795000.0
2013-04-08,731,731,714,729,926,16262.0,3795000.0
2013-04-09,739,739,708,728,1159,16243.0,3795000.0
2013-04-10,731,731,717,728,3344,16243.0,3795000.0
2013-04-11,748,748,712,728,278,16224.0,3795000.0
2013-04-12,731,731,716,728,1497,16224.0,3795000.0
2013-04-15,730,731,712,727,594,16205.0,3795000.0
2013-04-16,706,728,691,722,3082,16091.0,3795000.0
2013-04-17,721,721,701,718,1561,16015.0,3795000.0
2013-04-18,717,719,701,718,3726,16015.0,3795000.0
2013-04-19,717,717,684,706,9112,15749.0,3795000.0
2013-04-22,705,706,682,703,8220,15673.0,3795000.0
2013-04-23,705,705,678,705,5569,15711.0,3795000.0
2013-04-24,689,713,663,707,24019,15768.0,3795000.0
2013-04-25,713,715,702,716,5256,15958.0,3795000.0
2013-04-26,723,723,706,716,1139,15958.0,3795000.0
2013-04-29,715,716,701,713,5823,15901.0,3795000.0
2013-04-30,718,718,706,715,7910,15939.0,3795000.0
2013-05-02,689,714,689,715,459,15939.0,3795000.0
2013-05-03,714,714,700,714,415,15920.0,3795000.0
2013-05-06,713,714,690,714,2277,15920.0,3795000.0
2013-05-07,712,713,701,711,487,15844.0,3795000.0
2013-05-08,706,710,694,710,2652,15825.0,3795000.0
2013-05-09,702,706,603,696,58784,15522.0,3795000.0
2013-05-10,745,745,680,712,6311,15882.0,3795000.0
2013-05-13,711,712,701,711,1632,15863.0,3795000.0
2013-05-14,711,711,691,711,5439,15844.0,3795000.0
2013-05-15,747,747,677,698,20558,15560.0,3795000.0
2013-05-16,707,707,673,693,3948,15446.0,3795000.0
2013-05-20,705,705,682,685,5643,15275.0,3795000.0
2013-05-21,685,685,664,682,2963,15199.0,3795000.0
2013-05-22,674,681,659,661,6695,14744.0,3795000.0
2013-05-23,661,661,632,638,19613,14231.0,3795000.0
2013-05-24,638,657,634,656,1363,14630.0,3795000.0
2013-05-27,651,659,646,655,8557,14611.0,3795000.0
2013-05-28,655,667,646,661,12652,14744.0,3795000.0
2013-05-29,661,676,649,666,2393,14838.0,3795000.0
2013-05-30,661,664,655,661,219,14744.0,3795000.0
2013-05-31,661,661,644,655,244,14592.0,3795000.0
2013-06-03,653,653,630,652,753,14535.0,3795000.0
2013-06-04,651,655,645,655,1600,14611.0,3795000.0
2013-06-05,646,646,638,645,1963,14383.0,3795000.0
2013-06-07,646,657,639,658,335,14668.0,3795000.0
2013-06-10,660,660,655,659,423,14687.0,3795000.0
2013-06-11,663,714,638,661,728,14744.0,3795000.0
2013-06-12,655,655,644,655,272,14611.0,3795000.0
2013-06-13,655,676,647,655,276,14592.0,3795000.0
2013-06-14,655,663,652,663,1356,14782.0,3795000.0
2013-06-17,726,726,655,664,2594,14800.0,3795000.0
2013-06-18,663,672,645,666,2507,14838.0,3795000.0
2013-06-19,665,680,658,666,1669,14838.0,3795000.0
2013-06-20,632,678,632,647,8127,14421.0,3795000.0
2013-06-21,638,717,632,647,2730,14421.0,3795000.0
2013-06-24,646,646,633,647,665,14421.0,3795000.0
2013-06-25,645,695,638,656,6129,14630.0,3795000.0
2013-06-26,653,672,644,672,5081,14990.0,3795000.0
2013-06-27,679,680,661,681,2033,15180.0,3795000.0
2013-06-28,680,680,678,681,1034,15180.0,3795000.0
2013-07-01,680,680,663,674,2104,15028.0,3795000.0
2013-07-02,673,673,655,655,1147,14611.0,3795000.0
2013-07-03,657,671,644,670,295,14933.0,3795000.0
2013-07-04,687,687,655,672,1080,14990.0,3795000.0
2013-07-05,695,695,642,651,3077,14516.0,3795000.0
