제이티(089790),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2017-02-21,3910,3910,3700,3880,250634,29208.0,7527794.0
2017-02-22,3830,3880,3750,3770,162352,28380.0,7527794.0
2017-02-23,3770,3800,3640,3640,120996,27401.0,7527794.0
2017-02-24,3600,3900,3600,3745,347310,28192.0,7527794.0
2017-02-27,3740,3745,3485,3725,308260,28041.0,7527794.0
2017-02-28,3725,3770,3595,3600,133572,27100.0,7527794.0
2017-03-02,3650,3725,3600,3695,92216,27815.0,7527794.0
2017-03-03,3720,3730,3540,3540,99392,26648.0,7527794.0
2017-03-06,3600,3610,3525,3570,72130,26874.0,7527794.0
2017-03-07,3530,3600,3480,3590,77857,27025.0,7527794.0
2017-03-08,3580,3580,3455,3515,87149,26460.0,7527794.0
2017-03-09,3470,3505,3410,3435,130172,25858.0,7527794.0
2017-03-10,3435,3770,3370,3625,487307,27288.0,7527794.0
2017-03-13,3610,3610,3500,3600,145471,27100.0,7527794.0
2017-03-14,3595,3600,3450,3470,222595,26121.0,7527794.0
2017-03-15,3470,3530,3380,3405,184462,25632.0,7527794.0
2017-03-16,3405,3465,3400,3445,52349,25933.0,7527794.0
2017-03-17,3440,3440,3340,3360,100629,25293.0,7527794.0
2017-03-20,3335,3430,3335,3400,54607,25594.0,7527794.0
2017-03-21,3395,3505,3395,3475,42125,26159.0,7527794.0
2017-03-22,3475,3505,3405,3470,46108,26121.0,7527794.0
2017-03-23,3500,3580,3455,3510,76303,26423.0,7527794.0
2017-03-24,3510,3550,3475,3530,37424,26573.0,7527794.0
2017-03-27,3450,3540,3450,3520,41060,26498.0,7527794.0
2017-03-28,3520,3545,3475,3505,54672,26385.0,7527794.0
2017-03-29,3500,3550,3490,3545,46501,26686.0,7527794.0
2017-03-30,3545,3615,3500,3580,62383,26950.0,7527794.0
2017-03-31,3580,3630,3540,3610,29276,27175.0,7527794.0
2017-04-03,3670,3670,3620,3650,72493,27476.0,7527794.0
2017-04-04,3610,3740,3610,3630,93856,27326.0,7527794.0
2017-04-05,3620,3700,3610,3640,37285,27401.0,7527794.0
2017-04-06,3660,3660,3580,3600,50881,27100.0,7527794.0
2017-04-07,3600,3650,3600,3625,35560,27288.0,7527794.0
2017-04-10,3600,3620,3470,3480,116015,26197.0,7527794.0
2017-04-11,3480,3510,3350,3470,65897,26121.0,7527794.0
2017-04-12,3470,3495,3400,3455,45549,26009.0,7527794.0
2017-04-13,3410,3490,3380,3460,58703,26046.0,7527794.0
2017-04-14,3435,3515,3435,3465,12699,26084.0,7527794.0
2017-04-17,3465,3530,3465,3530,19208,26573.0,7527794.0
2017-04-18,3530,3595,3500,3585,17435,26987.0,7527794.0
2017-04-19,3615,3615,3530,3550,18799,26724.0,7527794.0
2017-04-20,3590,3590,3510,3560,24146,26799.0,7527794.0
2017-04-21,3580,3580,3510,3520,18102,26498.0,7527794.0
2017-04-24,3525,3595,3490,3525,32071,26535.0,7527794.0
2017-04-25,3525,3635,3525,3635,64464,27364.0,7527794.0
2017-04-26,3730,3730,3610,3635,77519,27364.0,7527794.0
2017-04-27,3605,3640,3500,3605,19423,27138.0,7527794.0
2017-04-28,3605,3605,3525,3525,44185,26535.0,7527794.0
2017-05-02,3525,3590,3525,3530,17781,26573.0,7527794.0
2017-05-04,3600,3600,3515,3560,11979,26799.0,7527794.0
2017-05-08,3525,3565,3520,3560,22257,26799.0,7527794.0
2017-05-10,3530,3600,3495,3530,71549,26573.0,7527794.0
2017-05-11,3525,3585,3500,3565,86328,26837.0,7527794.0
2017-05-12,3555,3560,3505,3535,59018,26611.0,7527794.0
2017-05-15,3535,3575,3460,3490,78150,26272.0,7527794.0
2017-05-16,3500,3500,3395,3425,116387,25783.0,7527794.0
2017-05-17,3425,3450,3345,3395,30835,25557.0,7527794.0
2017-05-18,3370,3370,3250,3290,84683,24766.0,7527794.0
2017-05-19,3290,3395,3250,3390,73886,25519.0,7527794.0
2017-05-22,3360,3415,3360,3410,26542,25670.0,7527794.0
2017-05-23,3360,3400,3320,3370,25713,25369.0,7527794.0
2017-05-24,3370,3380,3280,3305,41583,24879.0,7527794.0
2017-05-25,3305,3305,3230,3230,24992,24315.0,7527794.0
2017-05-26,3230,3410,3200,3280,50115,24691.0,7527794.0
2017-05-29,3250,3310,3215,3265,16259,24578.0,7527794.0
2017-05-30,3265,3375,3230,3275,28488,24654.0,7527794.0
2017-05-31,3290,3355,3240,3325,28522,25030.0,7527794.0
2017-06-01,3320,3380,3300,3310,8195,24917.0,7527794.0
2017-06-02,3345,3345,3280,3310,28974,24917.0,7527794.0
2017-06-05,3345,3350,3270,3310,23892,24917.0,7527794.0
2017-06-07,3280,3345,3270,3270,27168,24616.0,7527794.0
2017-06-08,3270,3275,3210,3245,21386,24428.0,7527794.0
2017-06-09,3245,3275,3215,3240,19858,24390.0,7527794.0
2017-06-12,3225,3230,3205,3205,15396,24127.0,7527794.0
2017-06-13,3205,3270,3205,3270,40876,24616.0,7527794.0
2017-06-14,3300,3300,3215,3240,41047,24390.0,7527794.0
2017-06-15,3275,3275,3190,3210,19698,24164.0,7527794.0
2017-06-16,3290,3290,3175,3200,17626,24089.0,7527794.0
2017-06-19,3200,3270,3160,3230,11318,24315.0,7527794.0
2017-06-20,3255,3255,3160,3170,39379,23863.0,7527794.0
2017-06-21,3170,3170,3110,3130,19445,23562.0,7527794.0
2017-06-22,3130,3165,3080,3080,23022,23186.0,7527794.0
2017-06-23,3080,3110,3040,3040,22122,22884.0,7527794.0
2017-06-26,3040,3145,3035,3120,23108,23487.0,7527794.0
2017-06-27,3125,3370,3125,3300,179605,24842.0,7527794.0
2017-06-28,3300,3300,3225,3225,32265,24277.0,7527794.0
2017-06-29,3225,3275,3180,3275,21504,24654.0,7527794.0
2017-06-30,3255,3345,3175,3195,25028,24051.0,7527794.0
2017-07-03,3195,3205,3115,3115,41797,23449.0,7527794.0
2017-07-04,3115,3350,3100,3200,82973,24089.0,7527794.0
2017-07-05,3200,3290,3170,3175,32914,23901.0,7527794.0
2017-07-06,3175,3240,3175,3235,13218,24352.0,7527794.0
2017-07-07,3195,3275,3155,3165,45984,23825.0,7527794.0
2017-07-10,3165,3270,3160,3210,19445,24164.0,7527794.0
2017-07-11,3230,3230,3175,3190,7777,24014.0,7527794.0
2017-07-12,3150,3240,3150,3205,33997,24127.0,7527794.0
2017-07-13,3240,3240,3180,3180,11887,23938.0,7527794.0
2017-07-14,3180,3215,3080,3185,20643,23976.0,7527794.0
2017-07-17,3175,3210,3140,3200,14415,24089.0,7527794.0
2017-07-18,3210,3235,3180,3195,26813,24051.0,7527794.0
2017-07-19,3200,3320,3180,3290,59321,24766.0,7527794.0
2017-07-20,3280,3455,3270,3385,123022,25482.0,7527794.0
2017-07-21,3370,3465,3355,3415,110400,25707.0,7527794.0
2017-07-24,3450,3450,3370,3400,26241,25594.0,7527794.0
2017-07-25,3405,3460,3385,3445,62917,25933.0,7527794.0
2017-07-26,3445,3445,3320,3335,36647,25105.0,7527794.0
2017-07-27,3335,3400,3300,3315,10293,24955.0,7527794.0
2017-07-28,3315,3315,3200,3225,26721,24277.0,7527794.0
2017-07-31,3225,3225,3160,3210,8779,24164.0,7527794.0
2017-08-01,3210,3260,3115,3115,29721,23449.0,7527794.0
2017-08-02,3115,3180,3105,3180,14499,23938.0,7527794.0
2017-08-03,3215,3385,3120,3215,63122,24202.0,7527794.0
2017-08-04,3215,3305,3215,3260,38829,24541.0,7527794.0
2017-08-07,3260,3350,3225,3230,24154,24315.0,7527794.0
2017-08-08,3195,3540,3150,3250,95134,24465.0,7527794.0
2017-08-09,3265,3265,3165,3190,13312,24014.0,7527794.0
2017-08-10,3190,3300,3190,3250,41737,24465.0,7527794.0
2017-08-11,3250,3250,3115,3220,25977,24239.0,7527794.0
2017-08-14,3265,3265,3170,3190,23985,24014.0,7527794.0
2017-08-16,3100,3160,3050,3065,57512,23073.0,7527794.0
2017-08-17,3080,3145,3080,3125,11539,23524.0,7527794.0
2017-08-18,3125,3125,3095,3125,2536,23524.0,7527794.0
2017-08-21,3125,3165,3080,3155,9837,23750.0,7527794.0
2017-08-22,3155,3155,3095,3140,8130,23637.0,7527794.0
2017-08-23,3140,3140,3080,3135,7442,23600.0,7527794.0
2017-08-24,3135,3145,3070,3080,19600,23186.0,7527794.0
2017-08-25,3080,3145,3070,3130,25647,23562.0,7527794.0
2017-08-28,3130,3215,3130,3165,23075,23825.0,7527794.0
2017-08-29,3135,3275,3115,3265,20032,24578.0,7527794.0
2017-08-30,3310,3345,3250,3270,17007,24616.0,7527794.0
2017-08-31,3270,3295,3210,3210,7755,24164.0,7527794.0
2017-09-01,3210,3300,3210,3295,15328,24804.0,7527794.0
2017-09-04,3250,3285,3070,3175,26460,23901.0,7527794.0
2017-09-05,3130,3175,3130,3145,6454,23675.0,7527794.0
2017-09-06,3145,3280,3105,3150,14769,23713.0,7527794.0
2017-09-07,3150,3210,3070,3100,60388,23336.0,7527794.0
2017-09-08,3095,3400,2995,3145,155455,23675.0,7527794.0
2017-09-11,3170,3200,3070,3070,24770,23110.0,7527794.0
2017-09-12,3115,3140,3085,3110,13895,23411.0,7527794.0
2017-09-13,3110,3165,3080,3090,9955,23261.0,7527794.0
2017-09-14,3090,3120,3025,3060,22114,23035.0,7527794.0
2017-09-15,3060,3105,3035,3045,15125,22922.0,7527794.0
2017-09-18,3010,3045,2975,3000,41172,22583.0,7527794.0
2017-09-19,3000,3030,2970,3000,32193,22583.0,7527794.0
2017-09-20,3000,3000,2890,2890,30671,21755.0,7527794.0
2017-09-21,2905,2910,2780,2800,36007,21078.0,7527794.0
2017-09-22,2800,2800,2660,2740,69054,20626.0,7527794.0
2017-09-25,2740,2795,2705,2730,16273,20551.0,7527794.0
2017-09-26,2755,2800,2680,2795,33221,21040.0,7527794.0
2017-09-27,2785,2920,2750,2825,13495,21266.0,7527794.0
2017-09-28,2825,2900,2685,2890,11746,21755.0,7527794.0
2017-09-29,2785,2855,2750,2825,15818,21266.0,7527794.0
2017-10-10,2750,2800,2700,2720,29592,20476.0,7527794.0
2017-10-11,2720,2740,2610,2710,5172,20400.0,7527794.0
2017-10-12,2710,2710,2610,2610,50264,19648.0,7527794.0
2017-10-13,2620,2730,2550,2550,29882,19196.0,7527794.0
2017-10-16,2550,2575,2325,2345,36926,17653.0,7527794.0
2017-10-17,2370,2435,2370,2380,12051,17916.0,7527794.0
2017-10-18,2380,2410,2270,2325,21451,17502.0,7527794.0
2017-10-19,2325,2345,2295,2325,15550,17502.0,7527794.0
2017-10-20,2325,2455,2325,2365,25083,17803.0,7527794.0
2017-10-23,2400,2400,2330,2350,14432,17690.0,7527794.0
2017-10-24,2395,2610,2345,2370,39712,17841.0,7527794.0
2017-10-25,2370,2425,2305,2405,16277,18104.0,7527794.0
2017-10-26,2405,2425,2340,2355,6808,17728.0,7527794.0
2017-10-27,2355,2355,2260,2280,34436,17163.0,7527794.0
2017-10-30,2320,2330,2255,2290,18612,17239.0,7527794.0
2017-10-31,2290,2380,2240,2295,52202,17276.0,7527794.0
2017-11-01,2295,2520,2295,2340,45745,17615.0,7527794.0
2017-11-02,2425,2480,2355,2420,35508,18217.0,7527794.0
2017-11-03,2420,2485,2330,2390,36999,17991.0,7527794.0
2017-11-06,2415,2415,2365,2390,3451,17991.0,7527794.0
2017-11-07,2415,2415,2360,2360,6572,17766.0,7527794.0
2017-11-08,2360,2360,2285,2285,24480,17201.0,7527794.0
2017-11-09,2285,2375,2285,2300,3844,17314.0,7527794.0
2017-11-10,2300,2415,2300,2360,16233,17766.0,7527794.0
2017-11-13,2365,2455,2350,2385,17563,17954.0,7527794.0
2017-11-14,2410,2440,2345,2385,11554,17954.0,7527794.0
2017-11-15,2410,2410,2340,2350,6702,17690.0,7527794.0
2017-11-16,2350,2435,2345,2390,13120,17991.0,7527794.0
2017-11-17,2400,2515,2400,2455,58953,18481.0,7527794.0
2017-11-20,2460,2550,2455,2455,26877,18481.0,7527794.0
2017-11-21,2470,2520,2470,2500,14870,18819.0,7527794.0
2017-11-22,2550,2550,2450,2480,14770,18669.0,7527794.0
2017-11-23,2480,2560,2425,2510,21376,18895.0,7527794.0
2017-11-24,2580,2580,2480,2505,41037,18857.0,7527794.0
2017-11-27,2530,2550,2455,2480,34267,18669.0,7527794.0
2017-11-28,2480,2600,2480,2515,15244,18932.0,7527794.0
2017-11-29,2515,2515,2470,2510,10056,18895.0,7527794.0
2017-11-30,2510,2510,2410,2470,22020,18594.0,7527794.0
2017-12-01,2470,2470,2385,2405,10199,18104.0,7527794.0
2017-12-04,2405,2495,2355,2405,25565,18104.0,7527794.0
2017-12-05,2410,2490,2390,2435,71358,18330.0,7527794.0
2017-12-06,2450,2530,2450,2525,21330,19008.0,7527794.0
2017-12-07,2525,2755,2525,2700,103236,20325.0,7527794.0
2017-12-08,2745,2745,2580,2590,33117,19497.0,7527794.0
2017-12-11,2590,2700,2520,2650,35001,19949.0,7527794.0
2017-12-12,2575,2760,2575,2700,74466,20325.0,7527794.0
2017-12-13,2700,2740,2665,2705,27757,20363.0,7527794.0
2017-12-14,2705,2730,2625,2625,29989,19760.0,7527794.0
2017-12-15,2575,2665,2560,2630,19541,19798.0,7527794.0
2017-12-18,2630,2650,2455,2500,55358,18819.0,7527794.0
2017-12-19,2570,2570,2430,2440,38839,18368.0,7527794.0
2017-12-20,2440,2550,2420,2460,25279,18518.0,7527794.0
2017-12-21,2460,2565,2390,2390,34759,17991.0,7527794.0
2017-12-22,2390,2480,2390,2400,10215,18067.0,7527794.0
2017-12-26,2405,2455,2400,2450,6024,18443.0,7527794.0
2017-12-27,2450,2545,2450,2540,12675,19121.0,7527794.0
2017-12-28,2530,2560,2520,2535,9080,19083.0,7527794.0
2018-01-02,2540,2720,2390,2685,47131,20212.0,7527794.0
2018-01-03,2660,2700,2550,2600,28723,19572.0,7527794.0
2018-01-04,2600,2610,2530,2540,12441,19121.0,7527794.0
2018-01-05,2540,2600,2530,2530,17971,19045.0,7527794.0
2018-01-08,2530,2595,2435,2505,53345,18857.0,7527794.0
2018-01-09,2490,2490,2395,2440,41923,18368.0,7527794.0
2018-01-10,2440,2500,2405,2445,14465,18405.0,7527794.0
2018-01-11,2445,2625,2425,2555,20859,19234.0,7527794.0
2018-01-12,2550,2635,2485,2490,9663,18744.0,7527794.0
2018-01-15,2510,2585,2470,2570,35971,19346.0,7527794.0
2018-01-16,2570,2595,2495,2520,29003,19472.0,7726917.0
2018-01-17,2520,2685,2500,2615,38586,20206.0,7726917.0
2018-01-18,2615,2650,2565,2640,37064,20399.0,7726917.0
2018-01-19,2645,2675,2585,2640,15923,20399.0,7726917.0
2018-01-22,2640,2640,2580,2600,16359,20090.0,7726917.0
2018-01-23,2600,2695,2600,2660,33173,20554.0,7726917.0
2018-01-24,2660,2715,2660,2680,19075,20708.0,7726917.0
2018-01-25,2680,2710,2620,2670,50129,20631.0,7726917.0
2018-01-26,2700,2730,2685,2690,23150,20785.0,7726917.0
2018-01-29,2690,2735,2650,2715,43142,20979.0,7726917.0
2018-01-30,2735,2765,2700,2710,37032,20940.0,7726917.0
2018-01-31,2695,2725,2580,2605,59349,20180.0,7746829.0
2018-02-01,2610,3140,2610,2970,405773,23008.0,7746829.0
2018-02-02,3000,3290,2950,3240,426244,25100.0,7746829.0
2018-02-05,3175,3485,3130,3385,195501,26223.0,7746829.0
2018-02-06,3100,3335,3060,3310,151405,25642.0,7746829.0
2018-02-07,3370,3370,3110,3130,86242,24248.0,7746829.0
2018-02-08,3150,3300,3120,3300,43615,25565.0,7746829.0
2018-02-09,3250,3270,3155,3250,37384,25177.0,7746829.0
2018-02-12,3600,3685,3355,3410,247049,26417.0,7746829.0
2018-02-13,3440,3475,3310,3375,73755,26146.0,7746829.0
2018-02-14,3470,3470,3225,3245,76834,25138.0,7746829.0
2018-02-19,3270,3270,3125,3245,52265,25138.0,7746829.0
2018-02-20,3245,3360,3075,3200,131521,24790.0,7746829.0
2018-02-21,3200,3490,3150,3340,276682,25874.0,7746829.0
2018-02-22,3340,3400,3260,3350,100926,25952.0,7746829.0
2018-02-23,3350,3385,3230,3285,65995,25448.0,7746829.0
2018-02-26,3390,3390,3240,3240,61657,25100.0,7746829.0
2018-02-27,3245,3310,3085,3085,54285,23899.0,7746829.0
2018-02-28,3125,3140,2840,2930,142863,23107.0,7886215.0
2018-03-02,2915,2955,2825,2900,76425,22870.0,7886215.0
2018-03-05,2900,2920,2750,2785,65709,22518.0,8085338.0
2018-03-06,2815,3180,2740,2890,336096,23367.0,8085338.0
2018-03-07,2855,3150,2850,3095,345728,25024.0,8085338.0
2018-03-08,3100,3405,2970,3345,371099,27045.0,8085338.0
2018-03-09,3345,3400,3155,3350,168497,27086.0,8085338.0
2018-03-12,3350,3420,3205,3260,133823,26358.0,8085338.0
2018-03-13,3270,3270,3090,3105,108229,25105.0,8085338.0
2018-03-14,3130,3175,3055,3105,20025,25105.0,8085338.0
2018-03-15,3085,3135,3055,3105,44631,25105.0,8085338.0
2018-03-16,3055,3145,3050,3065,41396,24782.0,8085338.0
2018-03-19,3245,3270,2915,2970,208458,24013.0,8085338.0
2018-03-20,3030,3050,2765,2995,134917,24216.0,8085338.0
2018-03-21,3020,3075,2805,2805,194285,22679.0,8085338.0
2018-03-22,2775,2910,2775,2840,67257,22962.0,8085338.0
2018-03-23,2815,2840,2650,2745,65973,22194.0,8085338.0
2018-03-26,2745,2850,2610,2815,23481,22760.0,8085338.0
2018-03-27,2815,2860,2810,2840,25492,22962.0,8085338.0
2018-03-28,2835,2860,2765,2775,37556,22437.0,8085338.0
2018-03-29,2775,2850,2660,2685,65079,21709.0,8085338.0
2018-03-30,2660,2870,2660,2760,48424,22645.0,8204812.0
2018-04-02,2760,2945,2760,2775,80002,22768.0,8204812.0
2018-04-03,2760,2870,2720,2870,61716,23548.0,8204812.0
2018-04-04,2875,2895,2780,2800,97839,22973.0,8204812.0
2018-04-05,2800,2825,2730,2730,33258,22399.0,8204812.0
2018-04-06,2765,2765,2620,2640,79682,21661.0,8204812.0
2018-04-09,2610,2830,2600,2700,56254,22153.0,8204812.0
2018-04-10,2700,2760,2620,2660,42800,21825.0,8204812.0
2018-04-11,2660,2840,2660,2760,107609,22645.0,8204812.0
2018-04-12,2770,2940,2760,2890,112707,23712.0,8204812.0
2018-04-13,2895,2940,2850,2935,93023,24081.0,8204812.0
2018-04-16,2935,2955,2815,2925,79656,23999.0,8204812.0
2018-04-17,2955,2955,2850,2905,48660,23835.0,8204812.0
2018-04-18,2900,2935,2805,2860,124388,23807.0,8324286.0
2018-04-19,2860,2885,2755,2840,165756,23641.0,8324286.0
2018-04-20,2805,2940,2780,2865,241895,23849.0,8324286.0
2018-04-23,2825,2825,2700,2750,160444,22892.0,8324286.0
2018-04-24,2750,2790,2730,2735,99326,22767.0,8324286.0
2018-04-25,2735,2765,2710,2725,66643,22684.0,8324286.0
2018-04-26,2725,2925,2725,2900,133875,24140.0,8324286.0
2018-04-27,2920,2925,2845,2850,27101,23724.0,8324286.0
2018-04-30,2850,2870,2750,2835,46028,23599.0,8324286.0
2018-05-02,2830,2950,2750,2940,109988,24473.0,8324286.0
2018-05-03,2940,3150,2880,3020,146839,25139.0,8324286.0
2018-05-04,3025,3145,2965,3025,120328,25181.0,8324286.0
2018-05-08,3025,3025,2880,2965,67207,24682.0,8324286.0
2018-05-09,2955,3085,2825,2950,105700,24557.0,8324286.0
2018-05-10,2950,3070,2925,3050,57347,25389.0,8324286.0
2018-05-11,3050,3100,2985,3065,72664,25514.0,8324286.0
2018-05-14,3065,3065,2815,3050,53640,25389.0,8324286.0
2018-05-15,3050,3080,2950,2965,99051,24682.0,8324286.0
2018-05-16,2965,3020,2855,2860,40544,23807.0,8324286.0
2018-05-17,2845,3015,2820,2895,76448,24099.0,8324286.0
2018-05-18,2895,3000,2880,2915,57246,26297.0,9021214.0
2018-05-21,2890,2915,2850,2850,71616,25710.0,9021214.0
2018-05-23,2855,2980,2855,2860,82998,25801.0,9021214.0
2018-05-24,2860,2960,2860,2900,56913,26162.0,9021214.0
2018-05-25,2900,2970,2870,2940,31199,26522.0,9021214.0
2018-05-28,2920,3020,2920,2980,77747,26883.0,9021214.0
2018-05-29,2990,3275,2990,3265,617680,29454.0,9021214.0
2018-05-30,3265,3360,3220,3305,509296,29815.0,9021214.0
2018-05-31,3340,3400,3180,3275,190563,29544.0,9021214.0
2018-06-01,3250,3325,3170,3205,113836,28913.0,9021214.0
2018-06-04,3200,3270,3110,3205,47221,28913.0,9021214.0
2018-06-05,3210,3255,3165,3255,50861,29364.0,9021214.0
2018-06-07,3230,3310,3220,3245,97903,29274.0,9021214.0
2018-06-08,3205,3270,3180,3210,49730,28958.0,9021214.0
2018-06-11,3210,3275,3180,3200,35903,28868.0,9021214.0
2018-06-12,3200,3250,3130,3240,43195,29229.0,9021214.0
2018-06-14,3210,3270,3115,3215,30992,29003.0,9021214.0
2018-06-15,3170,3210,3100,3180,33347,28687.0,9021214.0
2018-06-18,3180,3180,3000,3020,62693,27244.0,9021214.0
2018-06-19,3020,3140,2840,2845,198997,25665.0,9021214.0
2018-06-20,2850,2890,2780,2860,151132,25801.0,9021214.0
2018-06-21,2860,3045,2800,3000,68843,29453.0,9817706.0
2018-06-22,2975,3025,2910,3010,46704,29551.0,9817706.0
2018-06-25,3010,3085,2970,3000,41126,29453.0,9817706.0
2018-06-26,2970,3010,2925,2995,17578,29404.0,9817706.0
2018-06-27,2955,3055,2955,3030,41026,29748.0,9817706.0
2018-06-28,3025,3285,3000,3220,132484,31613.0,9817706.0
2018-06-29,3220,3265,3140,3175,48932,31171.0,9817706.0
2018-07-02,3175,3175,2940,3000,72785,29453.0,9817706.0
2018-07-03,2950,3070,2880,3065,83252,30702.0,10016829.0
2018-07-04,3010,3170,3010,3090,44568,30952.0,10016829.0
2018-07-05,3055,3165,3010,3040,12888,30451.0,10016829.0
2018-07-06,3010,3200,3010,3130,75508,31353.0,10016829.0
2018-07-09,3130,3150,3075,3130,61331,31353.0,10016829.0
2018-07-10,3130,3345,3100,3200,212036,32054.0,10016829.0
2018-07-11,3200,3390,3165,3335,210527,33406.0,10016829.0
2018-07-12,3265,3365,3240,3265,146969,32705.0,10016829.0
2018-07-13,3265,3375,3060,3265,180749,32705.0,10016829.0
2018-07-16,3340,3340,3175,3220,56715,32254.0,10016829.0
2018-07-17,3180,3320,3055,3320,93756,33256.0,10016829.0
2018-07-18,3390,3395,2975,3070,254121,30752.0,10016829.0
2018-07-19,3100,3100,2900,3065,66820,30702.0,10016829.0
2018-07-20,3010,3065,2980,3060,27795,30651.0,10016829.0
2018-07-23,3010,3075,2780,2780,83075,27847.0,10016829.0
2018-07-24,2850,2940,2790,2900,68950,29049.0,10016829.0
2018-07-25,2890,2890,2695,2800,80046,28047.0,10016829.0
2018-07-26,2800,2880,2700,2830,95016,28348.0,10016829.0
2018-07-27,2805,2835,2710,2800,68963,28047.0,10016829.0
2018-07-30,2745,2790,2710,2770,58791,27747.0,10016829.0
2018-07-31,2770,2855,2725,2850,28695,28548.0,10016829.0
2018-08-01,2855,2935,2855,2900,39054,29049.0,10016829.0
2018-08-02,2900,2940,2855,2890,12510,28949.0,10016829.0
2018-08-03,2890,2975,2855,2960,27849,29650.0,10016829.0
2018-08-06,2950,2985,2920,2960,12710,29650.0,10016829.0
2018-08-07,2960,3030,2905,2970,13843,29750.0,10016829.0
2018-08-08,2970,3030,2945,3015,32189,30201.0,10016829.0
2018-08-09,3015,3015,2955,3015,62756,30201.0,10016829.0
2018-08-10,3015,3085,2905,2965,78420,29700.0,10016829.0
2018-08-13,3060,3060,2845,2900,25661,29049.0,10016829.0
2018-08-14,2900,2915,2615,2820,99697,28247.0,10016829.0
2018-08-16,2820,2935,2755,2895,56502,28999.0,10016829.0
2018-08-17,2895,2995,2895,2985,49632,29900.0,10016829.0
2018-08-20,2960,2995,2945,2960,47820,29650.0,10016829.0
2018-08-21,2960,3240,2960,3150,591837,31553.0,10016829.0
2018-08-22,3150,3320,3150,3200,305629,32054.0,10016829.0
2018-08-23,3155,3265,3155,3200,66105,32054.0,10016829.0
2018-08-24,3250,3250,3125,3200,35765,32054.0,10016829.0
2018-08-27,3245,3340,3195,3300,185180,33056.0,10016829.0
2018-08-28,3270,3450,3235,3395,260372,34007.0,10016829.0
2018-08-29,3395,3405,3235,3275,125209,32805.0,10016829.0
2018-08-30,3275,3280,3175,3240,69146,32455.0,10016829.0
2018-08-31,3240,3280,3190,3200,76856,32054.0,10016829.0
2018-09-03,3200,3270,3200,3255,38555,32605.0,10016829.0
2018-09-04,3250,3320,3155,3310,110602,33156.0,10016829.0
2018-09-05,3310,3310,3155,3180,69684,31854.0,10016829.0
2018-09-06,3175,3285,3050,3160,77338,31653.0,10016829.0
2018-09-07,3160,3240,3115,3185,43995,31904.0,10016829.0
2018-09-10,3185,3260,3140,3260,36523,32655.0,10016829.0
2018-09-11,3260,3280,3215,3230,29938,32354.0,10016829.0
2018-09-12,3230,3230,3155,3200,36839,32054.0,10016829.0
2018-09-13,3200,3240,3170,3190,20459,31954.0,10016829.0
2018-09-14,3235,3235,3075,3115,99822,31202.0,10016829.0
2018-09-17,3115,3115,3045,3085,41273,30902.0,10016829.0
2018-09-18,3085,3085,3020,3080,29768,30852.0,10016829.0
2018-09-19,3080,3085,3050,3055,30456,30601.0,10016829.0
2018-09-20,3050,3145,3020,3055,38822,30601.0,10016829.0
2018-09-21,3050,3100,2970,3090,33211,30952.0,10016829.0
2018-09-27,3090,3100,2965,2980,86007,29850.0,10016829.0
2018-09-28,3050,3050,2940,2970,38835,29750.0,10016829.0
2018-10-01,2965,2970,2860,2910,46977,29149.0,10016829.0
2018-10-02,2920,3000,2910,2970,29883,29750.0,10016829.0
2018-10-04,3000,3030,2930,2930,18650,29349.0,10016829.0
2018-10-05,2890,2950,2850,2950,17912,29550.0,10016829.0
2018-10-08,2975,2975,2860,2895,14344,28999.0,10016829.0
2018-10-10,2895,2895,2735,2785,53728,27897.0,10016829.0
2018-10-11,2760,2760,2540,2585,87328,25894.0,10016829.0
2018-10-12,2540,2780,2470,2700,61646,27045.0,10016829.0
2018-10-15,2675,2850,2655,2795,47896,27997.0,10016829.0
2018-10-16,2795,2890,2700,2805,38064,28097.0,10016829.0
2018-10-17,2780,2860,2780,2860,15028,28648.0,10016829.0
2018-10-18,2835,2920,2770,2800,15141,28047.0,10016829.0
2018-10-19,2800,2875,2640,2860,11881,28648.0,10016829.0
2018-10-22,2860,3145,2835,2970,246677,29750.0,10016829.0
2018-10-23,2925,2975,2765,2775,91944,27797.0,10016829.0
2018-10-24,2760,2765,2585,2610,94317,26144.0,10016829.0
2018-10-25,2600,2600,2360,2530,59718,25343.0,10016829.0
2018-10-26,2530,2580,2365,2520,63538,25242.0,10016829.0
2018-10-29,2435,2560,2300,2365,62288,23690.0,10016829.0
2018-10-30,2425,2425,2220,2410,63200,24141.0,10016829.0
2018-10-31,2390,2635,2365,2590,77641,25944.0,10016829.0
2018-11-01,2600,2725,2565,2635,51480,26394.0,10016829.0
2018-11-02,2625,2700,2600,2695,28729,26995.0,10016829.0
2018-11-05,2695,2730,2600,2720,16608,27246.0,10016829.0
2018-11-06,2695,2740,2570,2655,38018,26595.0,10016829.0
2018-11-07,2650,2670,2580,2635,29788,26394.0,10016829.0
2018-11-08,2630,2705,2570,2640,19061,26444.0,10016829.0
2018-11-09,2700,2700,2580,2650,17166,26545.0,10016829.0
2018-11-12,2650,2695,2550,2695,23693,26995.0,10016829.0
2018-11-13,2580,2800,2580,2800,61679,28047.0,10016829.0
2018-11-14,2775,2890,2760,2850,58666,28548.0,10016829.0
2018-11-15,2820,2865,2700,2845,45281,28498.0,10016829.0
