유비쿼스홀딩스(078070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-09-27,5102,5359,5102,5332,825385,162392.0,21200000.0
2010-09-28,5317,5450,5248,5429,822003,165360.0,21200000.0
2010-09-29,5415,5498,5311,5325,777696,162180.0,21200000.0
2010-09-30,5331,5533,5317,5534,727219,168540.0,21200000.0
2010-10-01,5582,5881,5554,5673,2075665,172780.0,21200000.0
2010-10-04,5798,6021,5763,5840,1859019,177868.0,21200000.0
2010-10-05,5853,5916,5756,5847,538183,178080.0,21200000.0
2010-10-06,5853,6007,5819,5889,891952,179352.0,21200000.0
2010-10-07,6055,6055,5450,5582,1385935,170024.0,21200000.0
2010-10-08,5498,5498,5220,5311,1720102,161756.0,21200000.0
2010-10-11,5317,5422,5297,5311,425771,161756.0,21200000.0
2010-10-12,5317,5429,5248,5304,437006,161544.0,21200000.0
2010-10-13,5345,5415,5234,5283,347577,160908.0,21200000.0
2010-10-14,5304,5387,5227,5381,522006,163876.0,21200000.0
2010-10-15,5443,5617,5429,5534,983705,168540.0,21200000.0
2010-10-18,5610,5728,5533,5652,790114,172144.0,21200000.0
2010-10-19,5742,5749,5519,5576,956323,169812.0,21200000.0
2010-10-20,5547,5742,5498,5743,575492,174900.0,21200000.0
2010-10-21,5756,5972,5645,5889,1188086,179352.0,21200000.0
2010-10-22,5916,5979,5749,5833,728730,177656.0,21200000.0
2010-10-25,5853,5979,5777,5917,643018,180200.0,21200000.0
2010-10-26,5986,6153,5930,6014,1049808,183168.0,21200000.0
2010-10-27,6000,6055,5826,6000,620295,182744.0,21200000.0
2010-10-28,6048,6090,5881,5882,518509,179140.0,21200000.0
2010-10-29,5881,5993,5763,5882,922042,179140.0,21200000.0
2010-11-01,5930,6007,5798,5882,556518,179140.0,21200000.0
2010-11-02,5923,5944,5443,5603,1374260,170660.0,21200000.0
2010-11-03,5686,5714,5596,5596,439590,170448.0,21200000.0
2010-11-04,5652,5672,5568,5569,454584,169600.0,21200000.0
2010-11-05,5568,5624,5415,5520,503795,168116.0,21200000.0
2010-11-08,5436,5652,5436,5541,354789,168752.0,21200000.0
2010-11-09,5554,5812,5491,5791,1329808,176384.0,21200000.0
2010-11-10,5812,5874,5714,5770,688026,175748.0,21200000.0
2010-11-11,5770,5937,5735,5868,832827,178716.0,21200000.0
2010-11-12,5867,5923,5345,5582,1158343,170024.0,21200000.0
2010-11-15,5533,5568,5095,5144,1012781,156668.0,21200000.0
2010-11-16,5143,5248,4976,5193,637052,158152.0,21200000.0
2010-11-17,5116,5136,4935,5026,851105,153064.0,21200000.0
2010-11-18,4976,5150,4956,5151,474068,156880.0,21200000.0
2010-11-19,5171,5624,5123,5534,978177,168540.0,21200000.0
2010-11-22,5624,5631,5464,5464,390832,166420.0,21200000.0
2010-11-23,5436,5603,5436,5436,238955,165572.0,21200000.0
2010-11-24,5116,5338,5088,5304,468176,161544.0,21200000.0
2010-11-25,5408,5575,5304,5478,381644,166844.0,21200000.0
2010-11-26,5450,5519,5206,5248,361184,159848.0,21200000.0
2010-11-29,5220,5317,5046,5088,451689,154972.0,21200000.0
2010-11-30,5025,5116,4942,5005,542048,152428.0,21200000.0
2010-12-01,5039,5053,4886,4991,361055,152004.0,21200000.0
2010-12-02,5060,5116,5025,5088,253806,154972.0,21200000.0
2010-12-03,5046,5109,4879,4886,418084,148824.0,21200000.0
2010-12-06,4872,4956,4844,4872,236907,148400.0,21200000.0
2010-12-07,4893,4983,4865,4886,297032,148824.0,21200000.0
2010-12-08,4907,4962,4851,4879,243387,148612.0,21200000.0
2010-12-09,4914,4921,4809,4838,286361,147340.0,21200000.0
2010-12-10,4788,4956,4747,4817,365519,146704.0,21200000.0
2010-12-13,4837,4997,4802,4991,393254,152004.0,21200000.0
2010-12-14,4990,5025,4928,4942,206629,150520.0,21200000.0
2010-12-15,4928,4969,4893,4935,175529,150308.0,21200000.0
2010-12-16,4942,4969,4830,4845,298671,147552.0,21200000.0
2010-12-17,4837,4872,4733,4796,372801,146068.0,21200000.0
2010-12-20,4698,4754,4559,4622,389851,140768.0,21200000.0
2010-12-21,4691,4747,4691,4698,214920,143100.0,21200000.0
2010-12-22,4768,4816,4726,4789,268274,145856.0,21200000.0
2010-12-23,4809,4816,4670,4671,175843,142252.0,21200000.0
2010-12-24,4677,4719,4587,4629,141609,140980.0,21200000.0
2010-12-27,4628,4754,4614,4678,188854,142464.0,21200000.0
2010-12-28,4677,4761,4670,4733,138728,144160.0,21200000.0
2010-12-29,4754,4768,4677,4768,88866,145220.0,21200000.0
2010-12-30,4768,5116,4768,5040,924882,153488.0,21200000.0
2011-01-03,5025,5185,4962,5047,521032,153700.0,21200000.0
2011-01-04,5032,5109,4983,5019,395968,152852.0,21200000.0
2011-01-05,5025,5060,4872,5012,528035,152640.0,21200000.0
2011-01-06,5018,5032,4942,4949,252885,150732.0,21200000.0
2011-01-07,4949,5150,4893,5102,611719,155396.0,21200000.0
2011-01-10,5081,5171,5039,5053,445716,153912.0,21200000.0
2011-01-11,5053,5130,5032,5109,324737,155608.0,21200000.0
2011-01-12,5116,5297,5116,5144,783384,156668.0,21200000.0
2011-01-13,5150,5199,5025,5081,396915,154760.0,21200000.0
2011-01-14,5081,5143,4914,4984,341564,151792.0,21200000.0
2011-01-17,4990,5011,4907,4928,281893,150096.0,21200000.0
2011-01-18,4879,4969,4754,4775,406102,145432.0,21200000.0
2011-01-19,4809,4914,4788,4824,254447,146916.0,21200000.0
2011-01-20,4823,4921,4823,4879,175857,148612.0,21200000.0
2011-01-21,4837,4921,4788,4789,211325,145856.0,21200000.0
2011-01-24,4761,4802,4691,4726,196440,143948.0,21200000.0
2011-01-25,4726,4795,4635,4698,306553,143100.0,21200000.0
2011-01-26,4761,4795,4684,4685,166991,142676.0,21200000.0
2011-01-27,4684,4802,4663,4705,186215,143312.0,21200000.0
2011-01-28,4712,4768,4621,4636,185674,141192.0,21200000.0
2011-01-31,4545,4628,4496,4566,249603,139072.0,21200000.0
2011-02-01,4566,4628,4517,4573,159300,139284.0,21200000.0
2011-02-07,4719,4802,4656,4678,236213,142464.0,21200000.0
2011-02-08,4761,4942,4761,4859,417354,147976.0,21200000.0
2011-02-09,4900,4900,4782,4789,149806,145856.0,21200000.0
2011-02-10,4768,4830,4684,4775,106200,145432.0,21200000.0
2011-02-11,4733,4809,4635,4657,150236,141828.0,21200000.0
2011-02-14,4601,4768,4601,4629,107087,140980.0,21200000.0
2011-02-15,4587,4712,4587,4657,90632,141828.0,21200000.0
2011-02-16,4594,4726,4594,4643,168841,141404.0,21200000.0
2011-02-17,4698,4698,4406,4490,320169,136740.0,21200000.0
2011-02-18,4447,4580,4357,4490,239774,136740.0,21200000.0
2011-02-21,4489,4552,4378,4378,201673,133348.0,21200000.0
2011-02-22,4350,4364,4176,4204,353951,128048.0,21200000.0
2011-02-23,4127,4308,4127,4232,280555,128896.0,21200000.0
2011-02-24,4204,4322,4204,4246,191772,129320.0,21200000.0
2011-02-25,4225,4322,4225,4274,95113,130168.0,21200000.0
2011-02-28,4259,4301,4197,4239,125030,129108.0,21200000.0
2011-03-02,4211,4433,4211,4364,196543,132924.0,21200000.0
2011-03-03,4371,4447,4350,4364,137337,132924.0,21200000.0
2011-03-04,4364,4427,4350,4378,104516,133348.0,21200000.0
2011-03-07,4433,4440,4350,4371,122378,133136.0,21200000.0
2011-03-08,4357,4406,4329,4392,134692,133772.0,21200000.0
2011-03-09,4427,4601,4378,4511,265766,137376.0,21200000.0
2011-03-10,4517,4559,4461,4469,110941,136104.0,21200000.0
2011-03-11,4392,4461,4350,4371,143893,133136.0,21200000.0
2011-03-14,4301,4364,4127,4204,220793,128048.0,21200000.0
2011-03-15,4176,4280,3953,4051,177490,123384.0,21200000.0
2011-03-16,4002,4176,4002,4037,157678,122960.0,21200000.0
2011-03-17,3932,3988,3891,3968,169035,120840.0,21200000.0
2011-03-18,3995,4099,3995,4100,141004,124868.0,21200000.0
2011-03-21,4120,4336,4120,4337,161837,132076.0,21200000.0
2011-03-22,4350,4468,4329,4385,172218,133560.0,21200000.0
2011-03-23,4371,4420,4343,4357,85535,132712.0,21200000.0
2011-03-24,4357,4482,4343,4364,153072,132924.0,21200000.0
2011-03-25,4385,4433,4385,4406,85512,134196.0,21200000.0
2011-03-28,4406,4461,4294,4309,136923,131228.0,21200000.0
2011-03-29,4308,4385,4211,4274,190365,130168.0,21200000.0
2011-03-30,4301,4301,4141,4156,356367,126564.0,21200000.0
2011-03-31,4190,4197,4085,4107,239599,125080.0,21200000.0
2011-04-01,4085,4225,4085,4225,224898,128684.0,21200000.0
2011-04-04,4218,4280,4218,4225,130082,128684.0,21200000.0
2011-04-05,4225,4259,4218,4225,162772,128684.0,21200000.0
2011-04-06,4232,4350,4232,4239,305387,129108.0,21200000.0
2011-04-07,4273,4315,4106,4239,634392,129108.0,21200000.0
2011-04-08,4301,4301,4176,4176,227327,127200.0,21200000.0
2011-04-11,4141,4204,4120,4156,149768,126564.0,21200000.0
2011-04-12,4176,4176,4099,4107,124370,125080.0,21200000.0
2011-04-13,4037,4141,4037,4114,131360,125292.0,21200000.0
2011-04-14,4120,4204,4113,4128,171290,125716.0,21200000.0
2011-04-15,4120,4232,4120,4218,135885,128472.0,21200000.0
2011-04-18,4246,4266,4113,4128,196370,125716.0,21200000.0
2011-04-19,4044,4113,3897,3905,512162,118932.0,21200000.0
2011-04-20,3974,3974,3605,3759,590440,114480.0,21200000.0
2011-04-21,3793,3849,3696,3724,292882,113420.0,21200000.0
2011-04-22,3689,3730,3619,3647,219848,111088.0,21200000.0
2011-04-25,3654,3696,3626,3675,130097,111936.0,21200000.0
2011-04-26,3654,3696,3508,3536,240157,107696.0,21200000.0
2011-04-27,3522,3563,3396,3411,322048,103880.0,21200000.0
2011-04-28,3372,3476,3372,3453,185015,105152.0,21200000.0
2011-04-29,3452,3654,3452,3647,332066,111088.0,21200000.0
2011-05-02,3793,3793,3626,3668,212263,111724.0,21200000.0
2011-05-03,3640,3737,3626,3661,146896,111512.0,21200000.0
2011-05-04,3647,3737,3633,3668,175109,111724.0,21200000.0
2011-05-06,3633,3682,3584,3585,148153,109180.0,21200000.0
2011-05-09,3549,3612,3549,3550,120258,108120.0,21200000.0
2011-05-11,3556,3717,3556,3647,150926,111088.0,21200000.0
2011-05-12,3584,3703,3584,3599,146492,109604.0,21200000.0
2011-05-13,3612,3668,3598,3613,125522,110028.0,21200000.0
2011-05-16,3619,3710,3584,3592,157415,109392.0,21200000.0
2011-05-17,3549,3633,3542,3599,88097,109604.0,21200000.0
2011-05-18,3577,3668,3563,3585,163450,109180.0,21200000.0
2011-05-19,3563,3619,3515,3515,222597,107060.0,21200000.0
2011-05-20,3563,3703,3536,3661,194097,111512.0,21200000.0
2011-05-23,3661,3710,3612,3620,156236,110240.0,21200000.0
2011-05-24,3549,3626,3536,3543,150006,107908.0,21200000.0
2011-05-25,3549,3549,3417,3421,168982,104198.0,21200000.0
2011-05-26,3372,3654,3372,3487,93696,106212.0,21200000.0
2011-05-27,3487,3591,3487,3585,44553,109180.0,21200000.0
2011-05-30,3556,3619,3508,3550,54222,108120.0,21200000.0
2011-05-31,3529,3570,3480,3522,74441,107272.0,21200000.0
2011-06-01,3522,3549,3480,3508,46726,106848.0,21200000.0
2011-06-02,3476,3522,3410,3508,64863,106848.0,21200000.0
2011-06-03,3462,3515,3445,3480,94404,106000.0,21200000.0
2011-06-07,3455,3584,3455,3480,62604,106000.0,21200000.0
2011-06-08,3435,3508,3435,3459,54695,105364.0,21200000.0
2011-06-09,3424,3494,3414,3446,53120,104940.0,21200000.0
2011-06-10,3445,3476,3379,3414,57495,103986.0,21200000.0
2011-06-13,3330,3410,3271,3313,100849,100912.0,21200000.0
2011-06-14,3278,3337,3212,3265,95137,99428.0,21200000.0
2011-06-15,3212,3327,3212,3268,75389,99534.0,21200000.0
2011-06-16,3229,3264,3201,3258,46376,99216.0,21200000.0
2011-06-17,3257,3292,3194,3219,42992,98050.0,21200000.0
2011-06-20,3212,3295,3135,3150,65379,95930.0,21200000.0
2011-06-21,3118,3149,2958,2993,205499,91160.0,21200000.0
2011-06-22,2993,3327,2993,3272,215367,99640.0,21200000.0
2011-06-23,3327,3358,3208,3272,108256,99640.0,21200000.0
2011-06-24,3271,3348,3247,3303,61160,100594.0,21200000.0
2011-06-27,3226,3348,3226,3338,61562,101654.0,21200000.0
2011-06-28,3344,3372,3306,3327,68755,101336.0,21200000.0
2011-06-29,3320,3368,3302,3306,61844,100700.0,21200000.0
2011-06-30,3337,3438,3309,3390,86523,103244.0,21200000.0
2011-07-01,3473,3473,3389,3418,89383,104092.0,21200000.0
2011-07-04,3431,3452,3362,3362,155376,102396.0,21200000.0
2011-07-05,3362,3536,3362,3446,129214,104940.0,21200000.0
2011-07-06,3417,3529,3417,3477,73058,105894.0,21200000.0
2011-07-07,3476,3494,3417,3446,68493,104940.0,21200000.0
2011-07-08,3476,3476,3341,3397,62930,103456.0,21200000.0
2011-07-11,3396,3455,3389,3397,168513,103456.0,21200000.0
2011-07-12,3382,3515,3344,3345,146256,101866.0,21200000.0
2011-07-13,3358,3393,3201,3275,84309,99746.0,21200000.0
2011-07-14,3275,3438,3275,3345,72799,101866.0,21200000.0
2011-07-15,3313,3410,3313,3390,54641,103244.0,21200000.0
2011-07-18,3403,3793,3341,3689,623215,112360.0,21200000.0
2011-07-19,3640,3758,3619,3661,350719,111512.0,21200000.0
2011-07-20,3682,3856,3640,3731,368905,113632.0,21200000.0
2011-07-21,3793,3911,3710,3710,449954,112996.0,21200000.0
2011-07-22,3744,3918,3710,3870,344873,117872.0,21200000.0
2011-07-25,3897,3897,3710,3710,174621,112996.0,21200000.0
2011-07-26,3779,3911,3668,3835,271429,116812.0,21200000.0
2011-07-27,3814,3870,3717,3828,144096,116600.0,21200000.0
2011-07-28,3835,3849,3737,3821,145410,116388.0,21200000.0
2011-07-29,3800,3849,3765,3794,130815,115540.0,21200000.0
2011-08-01,3821,3821,3717,3745,119467,114056.0,21200000.0
2011-08-02,3689,3765,3626,3633,134319,110664.0,21200000.0
2011-08-03,3563,3612,3487,3536,107243,107696.0,21200000.0
2011-08-04,3549,3640,3480,3494,69761,106424.0,21200000.0
2011-08-05,3229,3271,3069,3171,272187,96566.0,21200000.0
2011-08-08,3083,3167,2798,2868,320645,87344.0,21200000.0
2011-08-09,2648,2707,2439,2635,368508,80242.0,21200000.0
2011-08-10,2874,3027,2756,3028,602153,92220.0,21200000.0
2011-08-11,2958,3229,2857,3007,711484,91584.0,21200000.0
2011-08-12,3055,3139,2853,2923,280618,89040.0,21200000.0
2011-08-16,3007,3146,3003,3077,233045,93704.0,21200000.0
2011-08-17,3052,3090,3027,3035,144039,92432.0,21200000.0
2011-08-18,3038,3229,2996,3063,232078,93280.0,21200000.0
2011-08-19,2923,2958,2780,2830,152653,86178.0,21200000.0
2011-08-22,2742,2853,2700,2760,127051,84058.0,21200000.0
2011-08-23,2784,2867,2784,2830,78072,86178.0,21200000.0
2011-08-24,2871,2923,2714,2819,53990,85860.0,21200000.0
2011-08-25,2833,2881,2770,2812,86841,85648.0,21200000.0
2011-08-26,2756,3000,2756,2920,112288,88934.0,21200000.0
2011-08-29,2926,3052,2916,2955,217134,89994.0,21200000.0
2011-08-30,2993,3041,2965,2993,138068,91160.0,21200000.0
2011-08-31,2993,3038,2933,2993,52452,91160.0,21200000.0
2011-09-01,2996,3083,2972,3000,118195,91372.0,21200000.0
2011-09-02,2958,3013,2902,2937,106197,89464.0,21200000.0
2011-09-05,2899,2947,2784,2819,93171,85860.0,21200000.0
2011-09-06,2770,2815,2641,2715,99581,82680.0,21200000.0
2011-09-07,2784,2819,2714,2746,52363,83634.0,21200000.0
2011-09-08,2815,2871,2711,2784,56393,84800.0,21200000.0
2011-09-09,2735,2784,2725,2736,47843,83316.0,21200000.0
2011-09-14,2721,2745,2575,2575,121829,78440.0,21200000.0
2011-09-15,2610,2679,2505,2516,110831,76638.0,21200000.0
2011-09-16,2488,2617,2488,2603,92011,79288.0,21200000.0
2011-09-19,2582,2916,2575,2791,187226,85012.0,21200000.0
2011-09-20,2739,2885,2721,2805,201073,85436.0,21200000.0
2011-09-21,2812,2867,2784,2805,121805,85436.0,21200000.0
2011-09-22,2732,2763,2707,2708,85482,82468.0,21200000.0
2011-09-23,2575,2672,2540,2562,151520,78016.0,21200000.0
2011-09-26,2561,2610,2297,2297,188135,69960.0,21200000.0
2011-09-27,2317,2450,2317,2429,146156,73988.0,21200000.0
2011-09-28,2436,2714,2436,2617,139827,79712.0,21200000.0
2011-09-29,2547,3007,2547,3007,719949,91584.0,21200000.0
2011-09-30,3097,3250,3080,3118,1225291,94976.0,21200000.0
2011-10-04,2961,2972,2850,2937,387372,89464.0,21200000.0
2011-10-05,2926,3027,2665,2673,563061,81408.0,21200000.0
2011-10-06,2735,2926,2735,2749,850663,83740.0,21200000.0
2011-10-07,2819,2888,2728,2729,412780,83104.0,21200000.0
2011-10-10,2787,2923,2739,2882,314408,87768.0,21200000.0
2011-10-11,2930,2975,2815,2819,359108,85860.0,21200000.0
2011-10-12,2780,2951,2780,2906,391750,88510.0,21200000.0
2011-10-13,2944,3007,2892,2948,284521,89782.0,21200000.0
2011-10-14,2986,3132,2958,2993,459172,91160.0,21200000.0
2011-10-17,2996,3167,2996,3104,347761,94552.0,21200000.0
2011-10-18,3000,3097,2982,3017,222897,91902.0,21200000.0
2011-10-19,3059,3094,3027,3042,186781,92644.0,21200000.0
2011-10-20,3007,3167,2888,2889,309483,87980.0,21200000.0
2011-10-21,2958,3024,2888,2903,185118,88404.0,21200000.0
2011-10-24,2958,3073,2913,3014,192178,91796.0,21200000.0
2011-10-25,3083,3083,2937,2948,93396,89782.0,21200000.0
2011-10-26,2958,2958,2888,2920,99952,88934.0,21200000.0
2011-10-27,2965,3062,2947,2993,198037,91160.0,21200000.0
2011-10-28,3066,3073,2944,2993,139104,91160.0,21200000.0
2011-10-31,3013,3031,2965,3004,87337,91478.0,21200000.0
2011-11-01,3000,3000,2892,2920,120069,88934.0,21200000.0
2011-11-02,2850,2916,2787,2903,131699,88404.0,21200000.0
2011-11-03,2906,2944,2822,2861,86992,87132.0,21200000.0
2011-11-04,2888,2975,2888,2941,79991,89570.0,21200000.0
2011-11-07,2947,2975,2899,2920,140912,88934.0,21200000.0
2011-11-08,2916,2982,2906,2923,88527,89040.0,21200000.0
2011-11-09,2972,2972,2895,2910,94702,88616.0,21200000.0
2011-11-10,2784,2812,2700,2715,128454,82680.0,21200000.0
2011-11-11,2742,2843,2721,2812,67401,85648.0,21200000.0
2011-11-14,2867,2944,2853,2930,81774,89252.0,21200000.0
2011-11-15,2895,3003,2888,2955,112411,89994.0,21200000.0
2011-11-16,2933,2996,2881,2903,76825,88404.0,21200000.0
2011-11-17,2857,2937,2857,2896,59868,88192.0,21200000.0
2011-11-18,2836,3097,2836,3045,190722,92750.0,21200000.0
2011-11-21,3048,3389,3048,3292,992417,100276.0,21200000.0
2011-11-22,3334,3382,3250,3317,356062,101018.0,21200000.0
2011-11-23,3323,3508,3285,3341,553399,101760.0,21200000.0
2011-11-24,3341,3772,3275,3689,1092929,112360.0,21200000.0
2011-11-25,3689,3765,3501,3585,425289,109180.0,21200000.0
2011-11-28,3640,3661,3529,3620,243890,110240.0,21200000.0
2011-11-29,3668,3814,3549,3759,379313,114480.0,21200000.0
2011-11-30,3751,3884,3612,3627,237599,110452.0,21200000.0
2011-12-01,3689,3737,3570,3578,261554,108968.0,21200000.0
2011-12-02,3577,3633,3424,3494,220832,106424.0,21200000.0
2011-12-05,3570,3619,3431,3480,292040,106000.0,21200000.0
2011-12-06,3480,3556,3375,3386,217575,103138.0,21200000.0
2011-12-07,3473,3751,3424,3717,613471,113208.0,21200000.0
2011-12-08,3675,3737,3563,3633,253637,110664.0,21200000.0
2011-12-09,3577,3591,3476,3515,130202,107060.0,21200000.0
2011-12-12,3612,3619,3529,3571,122591,108756.0,21200000.0
2011-12-13,3549,3549,3442,3459,168919,105364.0,21200000.0
2011-12-14,3529,3577,3306,3376,231947,102820.0,21200000.0
2011-12-15,3341,3389,3261,3292,90285,100276.0,21200000.0
2011-12-16,3337,3362,3167,3185,143053,96990.0,21200000.0
2011-12-19,3236,3236,2808,2951,169052,89888.0,21200000.0
2011-12-20,3003,3118,2986,3063,71810,93280.0,21200000.0
2011-12-21,3194,3194,3111,3111,65503,94764.0,21200000.0
2011-12-22,3139,3149,3041,3045,50473,92750.0,21200000.0
2011-12-23,3087,3337,3069,3272,124891,99640.0,21200000.0
2011-12-26,3250,3330,3201,3254,53796,99110.0,21200000.0
2011-12-27,3257,3306,3153,3209,63740,97732.0,21200000.0
2011-12-28,3201,3201,3097,3129,108538,95294.0,21200000.0
2011-12-29,3104,3135,3073,3125,54480,95188.0,21200000.0
2012-01-02,3139,3403,3139,3379,149100,102926.0,21200000.0
2012-01-03,3375,3403,3271,3362,109164,102396.0,21200000.0
2012-01-04,3382,3501,3323,3435,138646,104622.0,21200000.0
2012-01-05,3435,3946,3389,3550,1991997,108120.0,21200000.0
2012-01-06,3584,3675,3358,3383,450426,103032.0,21200000.0
2012-01-09,3382,3389,3261,3317,129569,101018.0,21200000.0
2012-01-10,3306,3501,3306,3446,393556,104940.0,21200000.0
2012-01-11,3529,3529,3375,3376,138782,102820.0,21200000.0
2012-01-12,3480,3480,3355,3418,90537,104092.0,21200000.0
2012-01-13,3449,3449,3386,3428,62800,104410.0,21200000.0
2012-01-16,3403,3438,3323,3348,79773,101972.0,21200000.0
2012-01-17,3375,3410,3292,3355,86649,102184.0,21200000.0
2012-01-18,3355,3393,3268,3282,72161,99958.0,21200000.0
2012-01-19,3285,3358,3243,3317,144352,101018.0,21200000.0
2012-01-20,3327,3466,3327,3355,213987,102184.0,21200000.0
2012-01-25,3358,3410,3309,3338,79642,101654.0,21200000.0
2012-01-26,3268,3362,3236,3237,103184,98580.0,21200000.0
2012-01-27,3264,3306,3149,3223,123673,98156.0,21200000.0
2012-01-30,3247,3247,3156,3174,86539,96672.0,21200000.0
2012-01-31,3160,3222,3132,3139,84808,95612.0,21200000.0
2012-02-01,3156,3198,3128,3191,109079,97202.0,21200000.0
2012-02-02,3201,3250,3167,3209,78375,97732.0,21200000.0
2012-02-03,3208,3250,3194,3240,58523,98686.0,21200000.0
2012-02-06,3247,3268,3142,3143,99198,95718.0,21200000.0
2012-02-07,3139,3219,3139,3174,86689,96672.0,21200000.0
2012-02-08,3174,3229,3160,3219,99447,98050.0,21200000.0
2012-02-09,3201,3295,3191,3265,106562,99428.0,21200000.0
2012-02-10,3257,3348,3257,3292,118724,100276.0,21200000.0
2012-02-13,3302,3309,3271,3292,88712,100276.0,21200000.0
2012-02-14,3372,3375,3316,3359,140176,102290.0,21200000.0
2012-02-15,3344,3431,3344,3411,151632,103880.0,21200000.0
2012-02-16,3410,3435,3337,3352,81016,102078.0,21200000.0
2012-02-17,3393,3435,3337,3425,127758,104304.0,21200000.0
2012-02-20,3424,3522,3424,3428,172097,104410.0,21200000.0
2012-02-21,3431,3455,3337,3352,85920,102078.0,21200000.0
2012-02-22,3375,3396,3306,3355,78108,102184.0,21200000.0
2012-02-23,3341,3473,3313,3379,94226,102926.0,21200000.0
2012-02-24,3379,3480,3379,3480,143273,106000.0,21200000.0
2012-02-27,3480,3570,3462,3529,205428,107484.0,21200000.0
2012-02-28,3549,3591,3466,3494,162863,106424.0,21200000.0
2012-02-29,3522,3549,3442,3453,137691,105152.0,21200000.0
2012-03-02,3459,3515,3435,3453,88910,105152.0,21200000.0
2012-03-05,3452,3487,3389,3393,164047,103350.0,21200000.0
2012-03-06,3393,3428,3365,3421,56410,104198.0,21200000.0
2012-03-07,3403,3424,3341,3390,64907,103244.0,21200000.0
2012-03-08,3428,3689,3375,3668,738395,111724.0,21200000.0
2012-03-09,3668,3696,3563,3689,326777,112360.0,21200000.0
2012-03-12,3682,3703,3591,3613,146214,110028.0,21200000.0
2012-03-13,3612,3730,3570,3592,269142,109392.0,21200000.0
2012-03-14,3591,3675,3591,3599,233558,109604.0,21200000.0
2012-03-15,3591,3758,3584,3703,396913,112784.0,21200000.0
2012-03-16,3696,3730,3647,3710,182543,112996.0,21200000.0
2012-03-19,3723,3772,3654,3675,188818,111936.0,21200000.0
2012-03-20,3661,3703,3542,3564,159266,108544.0,21200000.0
2012-03-21,3549,3563,3428,3432,176607,104516.0,21200000.0
2012-03-22,3462,3473,3393,3432,69683,104516.0,21200000.0
2012-03-23,3445,3476,3389,3418,92013,104092.0,21200000.0
2012-03-26,3417,3435,3389,3432,59094,104516.0,21200000.0
2012-03-27,3421,3445,3341,3341,68673,101760.0,21200000.0
2012-03-28,3320,3382,3201,3202,105501,97520.0,21200000.0
2012-03-29,3205,3254,3132,3167,82299,96460.0,21200000.0
2012-03-30,3167,3236,3125,3198,35987,97414.0,21200000.0
2012-04-02,3201,3261,3194,3198,61042,97414.0,21200000.0
2012-04-03,3205,3261,3149,3195,77309,97308.0,21200000.0
2012-04-04,3194,3236,3118,3129,76667,95294.0,21200000.0
2012-04-05,3069,3163,3069,3129,28152,95294.0,21200000.0
2012-04-06,3100,3313,3100,3157,90130,96142.0,21200000.0
2012-04-09,3132,3198,3080,3111,55482,94764.0,21200000.0
2012-04-10,3069,3177,3069,3157,68148,96142.0,21200000.0
2012-04-12,3201,3201,3087,3132,44295,95400.0,21200000.0
2012-04-13,3132,3233,3104,3212,50497,97838.0,21200000.0
2012-04-16,3163,3222,3153,3223,32191,98156.0,21200000.0
2012-04-17,3177,3236,3146,3202,57238,97520.0,21200000.0
2012-04-18,3215,3222,3153,3174,94304,96672.0,21200000.0
2012-04-19,3160,3184,3111,3139,29532,95612.0,21200000.0
2012-04-20,3080,3121,3080,3104,50792,94552.0,21200000.0
2012-04-23,3094,3139,3020,3028,91827,92220.0,21200000.0
2012-04-24,2989,3034,2930,2930,93559,89252.0,21200000.0
2012-04-25,2937,2958,2888,2913,56479,88722.0,21200000.0
2012-04-26,2913,2951,2885,2910,57028,88616.0,21200000.0
2012-04-27,2920,2930,2843,2892,41333,88086.0,21200000.0
2012-04-30,2895,2916,2843,2885,53374,87874.0,21200000.0
2012-05-02,2867,2944,2867,2937,35391,89464.0,21200000.0
2012-05-03,2940,2975,2933,2955,36754,89994.0,21200000.0
2012-05-04,2937,3013,2937,2990,25568,91054.0,21200000.0
2012-05-07,2993,3013,2940,2962,32309,90206.0,21200000.0
2012-05-08,2968,3010,2965,3011,34093,91690.0,21200000.0
2012-05-09,3007,3007,2944,2979,24863,90736.0,21200000.0
2012-05-10,2979,2979,2923,2958,28158,90100.0,21200000.0
2012-05-11,2961,2986,2895,2920,27144,88934.0,21200000.0
2012-05-14,2881,2930,2867,2889,56265,87980.0,21200000.0
2012-05-15,2846,2909,2839,2889,39310,87980.0,21200000.0
2012-05-16,2892,2920,2777,2784,29681,84800.0,21200000.0
2012-05-17,2718,2819,2718,2767,67858,84270.0,21200000.0
2012-05-18,2725,2770,2627,2645,86979,80560.0,21200000.0
2012-05-21,2658,2714,2592,2596,50960,79076.0,21200000.0
2012-05-22,2603,2683,2603,2683,59095,81726.0,21200000.0
2012-05-23,2658,2658,2610,2635,19191,80242.0,21200000.0
2012-05-24,2634,2686,2582,2593,36440,78970.0,21200000.0
2012-05-25,2596,2648,2589,2614,58251,79606.0,21200000.0
2012-05-29,2592,2728,2592,2729,71389,83104.0,21200000.0
2012-05-30,2728,2749,2672,2725,60319,82998.0,21200000.0
2012-05-31,2676,2711,2662,2708,21132,82468.0,21200000.0
2012-06-01,2679,2732,2672,2690,24220,81938.0,21200000.0
2012-06-04,2676,2676,2516,2520,95090,76744.0,21200000.0
