도이치모터스(067990),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-02-19,2400,2450,2330,2395,44362,46684.0,19492292.0
2010-02-22,2445,2445,2375,2445,19061,47659.0,19492292.0
2010-02-23,2430,2480,2400,2445,11807,47659.0,19492292.0
2010-02-24,2445,2445,2375,2375,43556,46294.0,19492292.0
2010-02-25,2400,2405,2180,2265,94603,44150.0,19492292.0
2010-02-26,2265,2395,2175,2395,94577,46684.0,19492292.0
2010-03-02,2255,2395,2255,2370,15876,46197.0,19492292.0
2010-03-03,2350,2370,2285,2345,15469,45709.0,19492292.0
2010-03-04,2340,2480,2325,2450,68376,47756.0,19492292.0
2010-03-05,2385,2500,2385,2480,97557,48341.0,19492292.0
2010-03-08,2500,2520,2420,2450,98083,47756.0,19492292.0
2010-03-09,2455,2480,2420,2450,60450,47756.0,19492292.0
2010-03-10,2450,2495,2435,2480,43357,48341.0,19492292.0
2010-03-11,2500,2500,2435,2480,55455,48341.0,19492292.0
2010-03-12,2490,2495,2445,2465,55432,48048.0,19492292.0
2010-03-15,2460,2465,2375,2435,70338,47464.0,19492292.0
2010-03-16,2435,2450,2405,2420,22245,47171.0,19492292.0
2010-03-17,2400,2435,2330,2350,32096,45807.0,19492292.0
2010-03-18,2360,2400,2335,2380,58312,46392.0,19492292.0
2010-03-19,2440,2440,2380,2410,25956,46976.0,19492292.0
2010-03-22,2400,2615,2400,2615,328046,50972.0,19492292.0
2010-03-23,2615,2845,2600,2815,496020,54871.0,19492292.0
2010-03-24,2800,2990,2800,2990,654257,58282.0,19492292.0
2010-03-25,2970,3060,2870,3030,411369,59062.0,19492292.0
2010-03-26,3015,3055,2860,3055,533992,59549.0,19492292.0
2010-03-29,2960,3035,2815,2950,322068,57502.0,19492292.0
2010-03-30,2970,3065,2850,2925,187792,57015.0,19492292.0
2010-03-31,2960,3090,2845,3085,404478,60134.0,19492292.0
2010-04-01,3035,3195,3035,3110,408119,60621.0,19492292.0
2010-04-02,3090,3100,2990,3050,185526,59451.0,19492292.0
2010-04-05,2955,3050,2595,2700,337869,52629.0,19492292.0
2010-04-06,2700,2835,2700,2810,90140,54773.0,19492292.0
2010-04-07,2815,2875,2755,2815,138603,54871.0,19492292.0
2010-04-08,2815,2815,2625,2725,158820,53116.0,19492292.0
2010-04-09,2685,2825,2680,2810,101677,54773.0,19492292.0
2010-04-12,2805,3000,2805,2850,154539,55553.0,19492292.0
2010-04-13,2850,2870,2730,2750,87286,53604.0,19492292.0
2010-04-14,2765,2765,2630,2640,99607,51460.0,19492292.0
2010-04-15,2580,2900,2580,2770,90279,53994.0,19492292.0
2010-04-16,2750,2775,2670,2740,79983,53409.0,19492292.0
2010-04-19,2740,2790,2570,2650,97385,51655.0,19492292.0
2010-04-20,2630,2850,2630,2850,163859,55553.0,19492292.0
2010-04-21,2800,2940,2800,2880,144495,56138.0,19492292.0
2010-04-22,2880,2900,2810,2900,91404,56528.0,19492292.0
2010-04-23,2900,2920,2810,2920,100019,56917.0,19492292.0
2010-04-26,2875,2910,2800,2870,61875,55943.0,19492292.0
2010-04-27,2850,2850,2690,2730,156411,53214.0,19492292.0
2010-04-28,2595,2760,2595,2760,59245,53799.0,19492292.0
2010-04-29,2760,2760,2520,2700,370044,52629.0,19492292.0
2010-04-30,2700,2700,2400,2540,255231,49510.0,19492292.0
2010-05-03,2540,2590,2505,2550,62342,49705.0,19492292.0
2010-05-04,2620,2695,2555,2555,91230,49803.0,19492292.0
2010-05-06,2540,2540,2175,2400,292461,46782.0,19492292.0
2010-05-07,2315,2375,2250,2250,104929,43858.0,19492292.0
2010-05-10,2450,2450,2260,2350,144965,45807.0,19492292.0
2010-05-11,2400,2480,2350,2395,72931,46684.0,19492292.0
2010-05-12,2360,2395,2300,2300,81723,44832.0,19492292.0
2010-05-13,2300,2430,2210,2350,247902,45807.0,19492292.0
2010-05-14,2430,2600,2350,2370,155777,46197.0,19492292.0
2010-05-17,2420,2420,2220,2400,192186,46782.0,19492292.0
2010-05-18,2400,2400,2300,2390,101764,46587.0,19492292.0
2010-05-19,2335,2440,2335,2440,84190,47561.0,19492292.0
2010-05-20,2440,2620,2380,2450,1051070,47756.0,19492292.0
2010-05-24,2410,2575,2400,2575,310253,50193.0,19492292.0
2010-05-25,2575,2575,2350,2470,366871,48146.0,19492292.0
2010-05-26,2480,2590,2465,2590,185262,50485.0,19492292.0
2010-05-27,2580,2595,2520,2590,93346,50485.0,19492292.0
2010-05-28,2595,2600,2500,2565,151665,49998.0,19492292.0
2010-05-31,2575,2645,2525,2625,256917,51167.0,19492292.0
2010-06-01,2650,2705,2600,2670,174662,52044.0,19492292.0
2010-06-03,2740,2740,2650,2690,431798,52434.0,19492292.0
2010-06-04,2690,2740,2655,2695,150793,52532.0,19492292.0
2010-06-07,2580,2655,2300,2650,98657,51655.0,19492292.0
2010-06-08,2595,2695,2595,2670,85464,52044.0,19492292.0
2010-06-09,2710,2710,2580,2650,113044,51655.0,19492292.0
2010-06-10,2655,2655,2565,2565,100400,49998.0,19492292.0
2010-06-11,2580,2580,2415,2500,168186,48731.0,19492292.0
2010-06-14,2500,2500,2350,2450,215492,47756.0,19492292.0
2010-06-15,2415,2670,2385,2645,343939,51557.0,19492292.0
2010-06-16,2645,2700,2565,2680,355944,52239.0,19492292.0
2010-06-17,2665,2680,2605,2605,131685,50777.0,19492292.0
2010-06-18,2605,2635,2535,2580,113949,50290.0,19492292.0
2010-06-21,2580,2670,2560,2645,213294,51557.0,19492292.0
2010-06-22,2620,2780,2610,2750,793003,53604.0,19492292.0
2010-06-23,2725,2775,2675,2760,376078,53799.0,19492292.0
2010-06-24,2735,2930,2705,2920,556310,56917.0,19492292.0
2010-06-25,2900,3100,2830,3095,825337,60329.0,19492292.0
2010-06-28,3070,3120,2850,2850,683986,55553.0,19492292.0
2010-06-29,2880,2940,2800,2900,470464,56528.0,19492292.0
2010-06-30,2900,3120,2830,3095,854376,60329.0,19492292.0
2010-07-01,3095,3170,2995,3095,328600,60329.0,19492292.0
2010-07-02,3085,3110,2870,3030,474587,59062.0,19492292.0
2010-07-05,2950,3030,2890,3015,288668,58769.0,19492292.0
2010-07-06,3010,3020,2920,2980,130006,58087.0,19492292.0
2010-07-07,2930,2980,2890,2975,312660,57990.0,19492292.0
2010-07-08,2970,2995,2895,2915,274416,56820.0,19492292.0
2010-07-09,2925,3110,2695,3100,952396,60426.0,19492292.0
2010-07-12,3100,3230,3015,3075,666086,59939.0,19492292.0
2010-07-13,3075,3075,3005,3045,202223,59354.0,19492292.0
2010-07-14,3055,3065,2980,3030,269201,59062.0,19492292.0
2010-07-15,3030,3085,2950,3040,304647,59257.0,19492292.0
2010-07-16,3040,3070,2960,3055,183196,59549.0,19492292.0
2010-07-19,3005,3060,2845,2945,537317,57405.0,19492292.0
2010-07-20,2910,2945,2820,2840,233802,55358.0,19492292.0
2010-07-21,2840,3045,2840,2990,381319,58282.0,19492292.0
2010-07-22,3000,3000,2765,2790,334155,54383.0,19492292.0
2010-07-23,2800,2920,2775,2910,223671,56723.0,19492292.0
2010-07-26,2865,2955,2860,2905,190829,56625.0,19492292.0
2010-07-27,2900,2900,2640,2750,550344,53604.0,19492292.0
2010-07-28,2745,2765,2650,2700,129910,52629.0,19492292.0
2010-07-29,2700,2855,2700,2855,311935,55650.0,19492292.0
2010-07-30,2820,2860,2680,2765,227529,53896.0,19492292.0
2010-08-02,2760,2760,2695,2710,101271,52824.0,19492292.0
2010-08-03,2735,2735,2555,2580,364368,50290.0,19492292.0
2010-08-04,2590,2630,2565,2630,121868,51265.0,19492292.0
2010-08-05,2630,2630,2460,2525,200166,49218.0,19492292.0
2010-08-06,2530,2720,2500,2720,293544,53019.0,19492292.0
2010-08-09,2790,2790,2670,2690,115178,52434.0,19492292.0
2010-08-10,2650,2760,2650,2695,148745,52532.0,19492292.0
2010-08-11,2730,2735,2640,2700,85016,52629.0,19492292.0
2010-08-12,2700,2700,2295,2550,361515,49705.0,19492292.0
2010-08-13,2510,2680,2445,2675,172215,52142.0,19492292.0
2010-08-16,2700,2760,2640,2705,169075,52727.0,19492292.0
2010-08-17,2700,2700,2630,2650,89002,51655.0,19492292.0
2010-08-18,2660,2715,2565,2670,91504,52044.0,19492292.0
2010-08-19,2655,2670,2600,2665,60667,51947.0,19492292.0
2010-08-20,2630,2900,2630,2780,569976,54189.0,19492292.0
2010-08-23,2760,2815,2740,2790,98769,54383.0,19492292.0
2010-08-24,2790,2790,2690,2735,130760,53311.0,19492292.0
2010-08-25,2755,2755,2530,2590,282901,50485.0,19492292.0
2010-08-26,2590,2655,2510,2510,172995,48926.0,19492292.0
2010-08-27,2490,2500,2375,2450,231202,47756.0,19492292.0
2010-08-30,2425,2510,2420,2455,223992,47854.0,19492292.0
2010-08-31,2455,2510,2325,2500,319246,48731.0,19492292.0
2010-09-01,2550,2630,2515,2600,162053,50680.0,19492292.0
2010-09-02,2670,2670,2535,2565,35500,49998.0,19492292.0
2010-09-03,2530,2615,2530,2600,125207,50680.0,19492292.0
2010-09-06,2550,2650,2550,2590,57042,50485.0,19492292.0
2010-09-07,2590,2600,2490,2555,116791,49803.0,19492292.0
2010-09-08,2540,2545,2475,2530,74234,49315.0,19492292.0
2010-09-09,2585,2585,2485,2520,26782,49121.0,19492292.0
2010-09-10,2510,2595,2500,2565,79213,49998.0,19492292.0
2010-09-13,2625,2625,2460,2495,65975,48633.0,19492292.0
2010-09-14,2555,2555,2275,2275,325743,44345.0,19492292.0
2010-09-15,2290,2375,2290,2325,103785,45320.0,19492292.0
2010-09-16,2355,2460,2325,2420,238549,47171.0,19492292.0
2010-09-17,2500,2500,2355,2450,219396,47756.0,19492292.0
2010-09-20,2495,2495,2400,2415,86392,47074.0,19492292.0
2010-09-24,2430,2470,2420,2470,85116,48146.0,19492292.0
2010-09-27,2500,2570,2430,2540,197637,49510.0,19492292.0
2010-09-28,2550,2570,2510,2550,112981,49705.0,19492292.0
2010-09-29,2575,2575,2500,2555,133670,49803.0,19492292.0
2010-09-30,2570,2575,2485,2550,87898,49705.0,19492292.0
2010-10-01,2525,2570,2500,2570,83644,50095.0,19492292.0
2010-10-04,2565,2585,2550,2575,35519,50193.0,19492292.0
2010-10-05,2575,2585,2520,2575,97945,50193.0,19492292.0
2010-10-06,2625,2625,2570,2595,98811,50582.0,19492292.0
2010-10-07,2610,2755,2560,2715,390225,52922.0,19492292.0
2010-10-08,2765,3120,2755,2810,3052105,54773.0,19492292.0
2010-10-11,2810,2855,2685,2740,390378,53409.0,19492292.0
2010-10-12,2790,2940,2730,2880,354289,56138.0,19492292.0
2010-10-13,2980,2980,2840,2855,206526,55650.0,19492292.0
2010-10-14,2860,2905,2755,2830,94060,55163.0,19492292.0
2010-10-15,2870,2870,2775,2780,99021,54189.0,19492292.0
2010-10-18,2840,2850,2790,2850,55651,55553.0,19492292.0
2010-10-19,2880,2980,2830,2915,153607,56820.0,19492292.0
2010-10-20,2875,2950,2875,2940,63568,57307.0,19492292.0
2010-10-21,3010,3020,2910,2950,285749,57502.0,19492292.0
2010-10-22,3020,3075,2950,2980,363496,58087.0,19492292.0
2010-10-25,3000,3025,2800,2800,211585,54578.0,19492292.0
2010-10-26,2750,2895,2700,2845,257113,55456.0,19492292.0
2010-10-27,2830,3180,2805,3100,472435,60426.0,19492292.0
2010-10-28,3125,3170,3010,3130,362268,61011.0,19492292.0
2010-10-29,3120,3235,3000,3235,319027,63058.0,19492292.0
2010-11-01,3280,3435,3235,3425,549013,66761.0,19492292.0
2010-11-02,3500,3650,3430,3525,492366,68710.0,19492292.0
2010-11-03,3530,3650,3505,3590,343683,69977.0,19492292.0
2010-11-04,3590,4020,3585,3890,647583,75825.0,19492292.0
2010-11-05,3900,3950,3750,3910,531643,76215.0,19492292.0
2010-11-08,3925,3990,3870,3970,309249,77384.0,19492292.0
2010-11-09,3950,4080,3880,4000,392743,77969.0,19492292.0
2010-11-10,4080,4080,3970,4000,215036,77969.0,19492292.0
2010-11-11,4000,4080,3780,3780,354471,73681.0,19492292.0
2010-11-12,3790,3940,3685,3900,266693,76020.0,19492292.0
2010-11-15,3970,4120,3910,4120,271158,80308.0,19492292.0
2010-11-16,4120,4160,4060,4150,206736,80893.0,19492292.0
2010-11-17,4140,4200,4060,4190,145233,81673.0,19492292.0
2010-11-18,4190,4200,4005,4020,209931,78359.0,19492292.0
2010-11-19,4040,4140,4040,4100,127595,79918.0,19492292.0
2010-11-22,4190,4190,4010,4010,102122,78164.0,19492292.0
2010-11-23,3950,4080,3950,4030,194193,78554.0,19492292.0
2010-11-24,3610,4000,3610,3930,140831,76605.0,19492292.0
2010-11-25,3950,4050,3920,3945,83792,76897.0,19492292.0
2010-11-26,4090,4090,3820,3940,226247,76800.0,19492292.0
2010-11-29,3920,3985,3875,3980,72205,77579.0,19492292.0
2010-11-30,3900,4020,3900,3970,129105,77384.0,19492292.0
2010-12-01,3920,4015,3920,3980,57715,77579.0,19492292.0
2010-12-02,3950,4065,3950,4030,133426,78554.0,19492292.0
2010-12-03,4020,4190,4020,4170,190610,81283.0,19492292.0
2010-12-06,4245,4695,4235,4630,452631,90249.0,19492292.0
2010-12-07,4630,4780,4495,4640,226424,90444.0,19492292.0
2010-12-08,4670,4770,4400,4535,152760,88398.0,19492292.0
2010-12-09,4450,4720,4450,4600,166239,89665.0,19492292.0
2010-12-10,4535,4700,4530,4625,109390,90152.0,19492292.0
2010-12-13,4680,4690,4325,4600,298433,89665.0,19492292.0
2010-12-14,4600,4685,4510,4650,139351,90639.0,19492292.0
2010-12-15,4630,4665,4535,4600,117347,89665.0,19492292.0
2010-12-16,4640,4700,4410,4425,191375,86253.0,19492292.0
2010-12-17,4515,4515,4185,4280,179557,83427.0,19492292.0
2010-12-20,4110,4200,3900,4040,148411,78749.0,19492292.0
2010-12-21,4040,4250,4040,4155,114901,80990.0,19492292.0
2010-12-22,4230,4230,3990,4070,106738,79334.0,19492292.0
2010-12-23,4080,4100,3895,3915,190252,76312.0,19492292.0
2010-12-24,3860,3920,3700,3750,181249,73096.0,19492292.0
2010-12-27,3750,3800,3690,3710,173952,72316.0,19492292.0
2010-12-28,3715,3720,3400,3560,271955,69393.0,19492292.0
2010-12-29,3560,4040,3500,4030,174983,78554.0,19492292.0
2010-12-30,4090,4430,4030,4300,212883,83817.0,19492292.0
2011-01-03,4305,4700,4305,4655,323500,90737.0,19492292.0
2011-01-04,4760,4840,4660,4660,224957,90834.0,19492292.0
2011-01-05,4750,5290,4600,5270,462697,102724.0,19492292.0
2011-01-06,5270,5560,5230,5520,342847,107597.0,19492292.0
2011-01-07,5510,5560,5370,5520,172354,107597.0,19492292.0
2011-01-10,5520,6070,5520,6040,443997,117733.0,19492292.0
2011-01-11,6220,6940,5310,6100,963792,118903.0,19492292.0
2011-01-12,6050,6470,5600,6070,532260,118318.0,19492292.0
2011-01-13,6120,6960,6060,6960,549210,139874.0,20096895.0
2011-01-14,7100,7580,6680,7010,637146,140879.0,20096895.0
2011-01-17,7100,7190,6470,7010,354311,140879.0,20096895.0
2011-01-18,6870,7140,6810,7000,202378,140678.0,20096895.0
2011-01-19,6960,7030,6650,6750,246542,135654.0,20096895.0
2011-01-20,6760,6960,6680,6800,181849,136659.0,20096895.0
2011-01-21,6800,6880,6460,6550,145134,131635.0,20096895.0
2011-01-24,6650,7080,6650,7080,387599,142286.0,20096895.0
2011-01-25,7750,7900,6020,6070,1876238,121988.0,20096895.0
2011-01-26,6270,6580,6100,6500,276297,130630.0,20096895.0
2011-01-27,6500,6820,6250,6600,253222,132640.0,20096895.0
2011-01-28,6610,6700,6350,6450,140465,129625.0,20096895.0
2011-01-31,6400,6590,6190,6290,106440,126409.0,20096895.0
2011-02-01,6470,6600,6270,6450,146894,129625.0,20096895.0
2011-02-07,6500,6780,6440,6640,113085,133443.0,20096895.0
2011-02-08,6800,6800,6550,6660,114620,133845.0,20096895.0
2011-02-09,6680,6770,6460,6650,158328,133644.0,20096895.0
2011-02-10,6500,6940,6490,6770,173296,136056.0,20096895.0
2011-02-11,6830,6920,6670,6770,204250,136056.0,20096895.0
2011-02-14,6690,6860,6640,6720,122574,135051.0,20096895.0
2011-02-15,6640,6740,5980,6490,214338,130429.0,20096895.0
2011-02-16,6420,6560,6060,6400,191667,128620.0,20096895.0
2011-02-17,6400,6450,6120,6200,84909,124601.0,20096895.0
2011-02-18,6160,6380,6000,6140,99308,123395.0,20096895.0
2011-02-21,6100,6480,5790,6360,275795,127816.0,20096895.0
2011-02-22,6350,6370,6190,6220,347513,125003.0,20096895.0
2011-02-23,6150,6330,6150,6300,86581,126610.0,20096895.0
2011-02-24,6240,6450,6200,6270,90135,126008.0,20096895.0
2011-02-25,6530,6550,6210,6540,132312,131434.0,20096895.0
2011-02-28,6560,6560,6260,6450,132852,129625.0,20096895.0
2011-03-02,6400,6440,6220,6340,60526,127414.0,20096895.0
2011-03-03,6340,6390,6290,6370,87023,128017.0,20096895.0
2011-03-04,6450,6640,6380,6610,196340,132840.0,20096895.0
2011-03-07,6610,6880,6560,6620,180087,133041.0,20096895.0
2011-03-08,6700,6700,6270,6540,116653,131434.0,20096895.0
2011-03-09,6540,6540,6360,6480,76140,130228.0,20096895.0
2011-03-10,6600,6600,6240,6430,70579,129223.0,20096895.0
2011-03-11,6370,6370,6200,6250,90767,125606.0,20096895.0
2011-03-14,6380,6820,6220,6610,263423,132840.0,20096895.0
2011-03-15,6620,6980,6100,6700,210345,134649.0,20096895.0
2011-03-16,6730,6730,6410,6660,56974,133845.0,20096895.0
2011-03-17,6420,6500,6340,6370,111503,128017.0,20096895.0
2011-03-18,6370,6530,6200,6200,121281,124601.0,20096895.0
2011-03-21,6300,6300,5970,6100,235858,122591.0,20096895.0
2011-03-22,6100,6450,6100,6390,161094,128419.0,20096895.0
2011-03-23,6420,6500,6250,6340,120260,127414.0,20096895.0
2011-03-24,6430,6430,6260,6400,49026,128620.0,20096895.0
2011-03-25,6450,6780,6450,6680,259911,134247.0,20096895.0
2011-03-28,6630,6900,6630,6800,169323,136659.0,20096895.0
2011-03-29,6880,7820,6810,7700,656172,154746.0,20096895.0
2011-03-30,7740,8380,7640,7700,609418,154746.0,20096895.0
2011-03-31,7660,7990,7510,7940,201931,159569.0,20096895.0
2011-04-01,8120,8120,7810,7830,185500,157359.0,20096895.0
2011-04-04,7710,8080,7690,7690,131510,154545.0,20096895.0
2011-04-05,7600,7780,7450,7750,145951,155751.0,20096895.0
2011-04-06,7800,7800,7050,7480,132849,150325.0,20096895.0
2011-04-07,7450,7480,7090,7370,183041,148114.0,20096895.0
2011-04-08,7440,7500,7130,7500,143110,150727.0,20096895.0
2011-04-11,7500,7720,7430,7470,102492,150124.0,20096895.0
2011-04-12,7410,7720,7410,7630,144903,153339.0,20096895.0
2011-04-13,7630,7670,7500,7600,79206,152736.0,20096895.0
2011-04-14,7610,7670,7480,7600,127835,152736.0,20096895.0
2011-04-15,7600,7900,7560,7870,367489,158163.0,20096895.0
2011-04-18,7860,8170,7820,7930,208465,159368.0,20096895.0
2011-04-19,7900,7940,7760,7860,81482,157962.0,20096895.0
2011-04-20,7860,7920,7520,7810,165181,156957.0,20096895.0
2011-04-21,7800,7900,7630,7700,86233,154746.0,20096895.0
2011-04-22,7640,7700,7420,7500,95353,150727.0,20096895.0
2011-04-25,7500,7600,7270,7270,83668,146104.0,20096895.0
2011-04-26,7320,7350,6900,6970,120756,140075.0,20096895.0
2011-04-27,7090,7090,6570,7000,157824,140678.0,20096895.0
2011-04-28,7100,7340,7000,7070,105243,142085.0,20096895.0
2011-04-29,7080,7210,6760,6980,108167,140276.0,20096895.0
2011-05-02,7050,7210,6910,7190,57705,144497.0,20096895.0
2011-05-03,7390,7390,7180,7330,46030,147310.0,20096895.0
2011-05-04,7310,7370,7100,7230,36824,145301.0,20096895.0
2011-05-06,7400,7880,7050,7300,119740,146707.0,20096895.0
2011-05-09,7410,7410,7020,7020,42405,141080.0,20096895.0
2011-05-11,6920,7070,6420,6800,111731,136659.0,20096895.0
2011-05-12,6800,6900,6700,6760,37285,135855.0,20096895.0
2011-05-13,6760,7080,6610,6850,54549,137664.0,20096895.0
2011-05-16,6860,7040,6600,6680,70787,134247.0,20096895.0
2011-05-17,6700,6700,6290,6590,58796,132439.0,20096895.0
2011-05-18,6590,6750,6500,6600,41278,132640.0,20096895.0
2011-05-19,6440,6800,6440,6580,14223,132238.0,20096895.0
2011-05-20,6460,6600,6340,6550,38526,131635.0,20096895.0
2011-05-23,6680,6680,6290,6350,32625,127615.0,20096895.0
2011-05-24,6250,6540,6240,6460,42428,129826.0,20096895.0
2011-05-25,6410,6590,6300,6450,34443,129625.0,20096895.0
2011-05-26,6360,6740,6360,6740,104056,135453.0,20096895.0
2011-05-27,6740,7180,6700,6900,148337,138669.0,20096895.0
2011-05-30,6900,7540,6900,7460,124393,149923.0,20096895.0
2011-05-31,7400,7700,7400,7570,105334,152133.0,20096895.0
2011-06-01,7530,7770,7530,7640,86730,153540.0,20096895.0
2011-06-02,7640,7900,7490,7570,68784,152133.0,20096895.0
2011-06-03,7560,7940,7530,7690,82681,154545.0,20096895.0
2011-06-07,7640,7790,7580,7660,58945,153942.0,20096895.0
2011-06-08,7570,7700,7400,7700,49527,154746.0,20096895.0
2011-06-09,7570,7800,7570,7780,32034,156354.0,20096895.0
2011-06-10,7710,7970,7400,7700,76378,154746.0,20096895.0
2011-06-13,7680,7810,7500,7550,80520,151732.0,20096895.0
2011-06-14,7600,7650,7270,7450,44811,149722.0,20096895.0
2011-06-15,7460,7600,7290,7380,33714,148315.0,20096895.0
2011-06-16,7380,7380,7080,7250,25852,145702.0,20096895.0
2011-06-17,7260,7350,6940,7250,49203,145702.0,20096895.0
2011-06-20,7110,7290,6980,7090,31862,142487.0,20096895.0
2011-06-21,6950,7000,6850,7000,64836,140678.0,20096895.0
2011-06-22,7100,7160,6950,7000,18963,140678.0,20096895.0
2011-06-23,7050,7100,6900,7000,41086,140678.0,20096895.0
2011-06-24,7100,7220,6930,7100,63083,142688.0,20096895.0
2011-06-27,7100,7100,6980,6980,25475,140276.0,20096895.0
2011-06-28,7000,7200,6950,7100,56061,142688.0,20096895.0
2011-06-29,7070,7120,6850,6990,33805,140477.0,20096895.0
2011-06-30,7050,7050,6800,7000,28290,140678.0,20096895.0
2011-07-01,7030,7120,7030,7070,35842,142085.0,20096895.0
2011-07-04,7000,7070,6890,6980,57834,140276.0,20096895.0
2011-07-05,7050,7050,6020,7010,103535,140879.0,20096895.0
2011-07-06,6990,7060,6910,6970,36990,140075.0,20096895.0
2011-07-07,6970,6990,6710,6900,91478,138669.0,20096895.0
2011-07-08,6950,6950,6610,6610,49783,132840.0,20096895.0
2011-07-11,6790,6890,6540,6660,54064,133845.0,20096895.0
2011-07-12,6520,6650,6450,6570,56433,132037.0,20096895.0
2011-07-13,6600,6680,6300,6450,59702,129625.0,20096895.0
2011-07-14,6320,6440,6100,6220,109512,125003.0,20096895.0
2011-07-15,6160,6650,6160,6600,74366,132640.0,20096895.0
2011-07-18,6800,6990,6600,6980,112632,140276.0,20096895.0
2011-07-19,6980,7060,6820,6900,52540,138669.0,20096895.0
2011-07-20,6970,7250,6970,7090,66503,142487.0,20096895.0
2011-07-21,7150,7150,6960,7080,43526,142286.0,20096895.0
2011-07-22,7020,7080,6800,6880,40744,138267.0,20096895.0
2011-07-25,6970,6970,6660,6670,23741,134046.0,20096895.0
2011-07-26,6780,6780,5830,6650,114814,133644.0,20096895.0
2011-07-27,6780,6780,6440,6520,25284,131032.0,20096895.0
2011-07-28,6350,6490,6200,6480,44385,130228.0,20096895.0
2011-07-29,6500,6680,6180,6210,64636,124802.0,20096895.0
2011-08-01,6160,6380,6160,6350,50010,127615.0,20096895.0
2011-08-02,6380,6380,6100,6160,52370,123797.0,20096895.0
2011-08-03,6040,6200,5970,6200,87440,124601.0,20096895.0
2011-08-04,6250,6530,6000,6270,67204,126008.0,20096895.0
2011-08-05,6330,6330,5790,5790,128283,116361.0,20096895.0
2011-08-08,5530,5780,4930,5010,177511,100685.0,20096895.0
2011-08-09,4280,5040,4260,5040,385746,101288.0,20096895.0
2011-08-10,5050,5500,5050,5350,109288,107518.0,20096895.0
2011-08-11,4990,6150,4900,6150,177796,123596.0,20096895.0
2011-08-12,6300,7070,6300,6500,241055,130630.0,20096895.0
2011-08-16,6430,6680,6310,6460,82074,129826.0,20096895.0
2011-08-17,6490,6490,6190,6210,63168,124802.0,20096895.0
