KG이니시스(035600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-08-09,2185,2325,2130,2325,335985,29611.0,12736000.0
2004-08-10,2305,2390,2250,2270,165829,28911.0,12736000.0
2004-08-11,2270,2350,2190,2190,137997,27892.0,12736000.0
2004-08-12,2200,2260,2190,2220,53054,28274.0,12736000.0
2004-08-13,2170,2240,2160,2230,100422,28401.0,12736000.0
2004-08-16,2200,2305,2160,2290,130291,29165.0,12736000.0
2004-08-17,2395,2395,2285,2285,163805,29102.0,12736000.0
2004-08-18,2150,2330,2150,2195,89037,27956.0,12736000.0
2004-08-19,2245,2245,2180,2200,105425,28019.0,12736000.0
2004-08-20,2175,2180,2150,2150,57801,27382.0,12736000.0
2004-08-23,2160,2265,2160,2200,87010,28019.0,12736000.0
2004-08-24,2205,2250,2205,2240,79229,28529.0,12736000.0
2004-08-25,2255,2505,2255,2505,347480,31904.0,12736000.0
2004-08-26,2615,2805,2560,2805,322673,35724.0,12736000.0
2004-08-27,2945,3000,2605,2650,972587,33750.0,12736000.0
2004-08-30,2730,2965,2720,2800,1185543,35661.0,12736000.0
2004-08-31,2735,2755,2600,2700,321894,34387.0,12736000.0
2004-09-01,2670,2930,2670,2755,554220,35088.0,12736000.0
2004-09-02,2705,2835,2660,2740,281058,34897.0,12736000.0
2004-09-03,2950,3065,2800,2820,1140431,35916.0,12736000.0
2004-09-06,3000,3000,2750,2820,330373,35916.0,12736000.0
2004-09-07,2820,3150,2770,3050,623831,38845.0,12736000.0
2004-09-08,3415,3415,3040,3040,1467417,38717.0,12736000.0
2004-09-09,3040,3070,2820,2820,266294,35916.0,12736000.0
2004-09-10,2845,2935,2800,2800,250444,35661.0,12736000.0
2004-09-13,2715,2845,2680,2750,260039,35024.0,12736000.0
2004-09-14,2750,2815,2730,2740,180622,34897.0,12736000.0
2004-09-15,2705,2820,2700,2760,230323,35151.0,12736000.0
2004-09-16,2770,2795,2670,2700,173653,34387.0,12736000.0
2004-09-17,2655,2695,2570,2600,214911,33114.0,12736000.0
2004-09-20,2545,2630,2515,2515,126574,32031.0,12736000.0
2004-09-21,2485,2570,2460,2460,99129,31331.0,12736000.0
2004-09-22,2445,2470,2200,2270,183827,28911.0,12736000.0
2004-09-23,2270,2350,2270,2310,71715,29420.0,12736000.0
2004-09-24,2350,2450,2325,2450,60206,31203.0,12736000.0
2004-09-30,2390,2695,2390,2475,267241,31522.0,12736000.0
2004-10-01,2475,2520,2370,2380,73975,30312.0,12736000.0
2004-10-04,2410,2470,2335,2375,104877,30248.0,12736000.0
2004-10-05,2395,2470,2350,2380,288004,30312.0,12736000.0
2004-10-06,2360,2425,2335,2335,150683,29739.0,12736000.0
2004-10-07,2330,2350,2270,2270,106170,28911.0,12736000.0
2004-10-08,2205,2270,2205,2270,133853,28911.0,12736000.0
2004-10-11,2230,2260,2200,2210,118321,28147.0,12736000.0
2004-10-12,2205,2230,2155,2170,114531,27637.0,12736000.0
2004-10-13,2120,2260,2120,2190,166422,27892.0,12736000.0
2004-10-14,2170,2215,2130,2155,59791,27446.0,12736000.0
2004-10-15,2115,2170,2050,2090,130376,26618.0,12736000.0
2004-10-18,2060,2135,2060,2060,85762,26236.0,12736000.0
2004-10-19,2060,2140,2060,2095,82845,26682.0,12736000.0
2004-10-20,2100,2260,2100,2210,186413,28147.0,12736000.0
2004-10-21,2180,2235,2095,2140,96510,27255.0,12736000.0
2004-10-22,2140,2220,2060,2140,88400,27255.0,12736000.0
2004-10-25,2105,2160,2050,2050,91038,26109.0,12736000.0
2004-10-26,2055,2100,2045,2075,73525,26427.0,12736000.0
2004-10-27,2080,2320,2030,2150,499808,27382.0,12736000.0
2004-10-28,2190,2200,2065,2065,95649,26300.0,12736000.0
2004-10-29,2035,2140,2020,2050,177333,26109.0,12736000.0
2004-11-01,2045,2080,2030,2035,76047,25918.0,12736000.0
2004-11-02,2035,2080,2035,2040,49819,25981.0,12736000.0
2004-11-03,2035,2060,2025,2040,54707,25981.0,12736000.0
2004-11-04,2045,2125,2045,2100,71410,26746.0,12736000.0
2004-11-05,2125,2145,2070,2125,78852,27064.0,12736000.0
2004-11-08,2155,2225,2155,2170,141350,27637.0,12736000.0
2004-11-09,2190,2190,2140,2165,60925,27573.0,12736000.0
2004-11-10,2150,2195,2140,2140,45246,27255.0,12736000.0
2004-11-11,2110,2185,2105,2145,45220,27319.0,12736000.0
2004-11-12,2140,2195,2130,2150,77515,27382.0,12736000.0
2004-11-15,2150,2210,2150,2180,134890,27764.0,12736000.0
2004-11-16,2245,2245,2135,2150,75073,27382.0,12736000.0
2004-11-17,2140,2405,2140,2405,439176,30630.0,12736000.0
2004-11-18,2350,2475,2260,2400,326527,30566.0,12736000.0
2004-11-19,2400,2495,2350,2470,240941,31458.0,12736000.0
2004-11-22,2460,2460,2270,2270,156347,28911.0,12736000.0
2004-11-23,2255,2305,2225,2230,129864,28401.0,12736000.0
2004-11-24,2200,2290,2185,2265,154241,28847.0,12736000.0
2004-11-25,2245,2435,2245,2385,169155,30375.0,12736000.0
2004-11-26,2345,2430,2310,2310,107912,29420.0,12736000.0
2004-11-29,2285,2455,2255,2455,523167,31267.0,12736000.0
2004-11-30,2470,2725,2405,2550,843352,32477.0,12736000.0
2004-12-01,2570,2630,2440,2455,406492,31267.0,12736000.0
2004-12-02,2490,2550,2385,2390,251848,30439.0,12736000.0
2004-12-03,2405,2555,2390,2555,346544,32540.0,12736000.0
2004-12-06,2515,2630,2490,2490,354580,31713.0,12736000.0
2004-12-07,2490,2545,2370,2370,174628,30184.0,12736000.0
2004-12-08,2350,2460,2300,2380,199258,30312.0,12736000.0
2004-12-09,2390,2460,2320,2330,157130,29675.0,12736000.0
2004-12-10,2310,2370,2190,2200,241883,28019.0,12736000.0
2004-12-13,2160,2215,2130,2185,94766,27828.0,12736000.0
2004-12-14,2165,2200,2125,2135,119354,27191.0,12736000.0
2004-12-15,2100,2200,2100,2125,136983,27064.0,12736000.0
2004-12-16,2110,2170,2110,2150,85260,27382.0,12736000.0
2004-12-17,2150,2165,2125,2125,105792,27064.0,12736000.0
2004-12-20,2100,2170,2100,2125,84659,27064.0,12736000.0
2004-12-21,2150,2155,2100,2105,67066,26809.0,12736000.0
2004-12-22,2110,2150,2055,2055,110789,26172.0,12736000.0
2004-12-23,2025,2080,2025,2035,105824,25918.0,12736000.0
2004-12-24,2045,2080,2030,2055,57191,26172.0,12736000.0
2004-12-27,2025,2090,2025,2050,74028,26109.0,12736000.0
2004-12-28,2055,2230,2050,2140,339263,27255.0,12736000.0
2004-12-29,2140,2230,2105,2130,277991,27128.0,12736000.0
2004-12-30,2150,2170,2110,2120,77023,27000.0,12736000.0
2005-01-03,2135,2210,2135,2200,118608,28019.0,12736000.0
2005-01-04,2190,2290,2190,2280,177277,29038.0,12736000.0
2005-01-05,2275,2275,2205,2260,105685,28783.0,12736000.0
2005-01-06,2270,2480,2210,2255,342156,28720.0,12736000.0
2005-01-07,2285,2360,2255,2260,151478,28783.0,12736000.0
2005-01-10,2300,2440,2295,2365,278502,30121.0,12736000.0
2005-01-11,2370,2570,2340,2400,551459,30566.0,12736000.0
2005-01-12,2370,2435,2350,2400,145255,30566.0,12736000.0
2005-01-13,2460,2685,2415,2685,751096,34196.0,12736000.0
2005-01-14,2650,2735,2550,2640,425247,33623.0,12736000.0
2005-01-17,2640,2830,2640,2750,339763,35024.0,12736000.0
2005-01-18,2785,3080,2630,3080,574552,39227.0,12736000.0
2005-01-19,3010,3410,2915,2940,1648548,37444.0,12736000.0
2005-01-20,2880,2900,2605,2690,499341,34260.0,12736000.0
2005-01-21,2600,2935,2600,2870,706157,36552.0,12736000.0
2005-01-24,2850,3000,2845,3000,451204,38208.0,12736000.0
2005-01-25,3080,3080,2815,2895,311767,36871.0,12736000.0
2005-01-26,2890,3030,2730,2820,554323,35916.0,12736000.0
2005-01-27,2825,2885,2785,2800,251000,35661.0,12736000.0
2005-01-28,2805,2900,2700,2700,457878,34387.0,12736000.0
2005-01-31,2685,2800,2685,2725,277779,34706.0,12736000.0
2005-02-01,2725,2795,2670,2740,285215,34897.0,12736000.0
2005-02-02,2760,2960,2725,2900,573531,36934.0,12736000.0
2005-02-03,2860,2930,2800,2895,239587,36871.0,12736000.0
2005-02-04,2890,2980,2820,2835,272143,36107.0,12736000.0
2005-02-07,2840,2880,2795,2795,206518,35597.0,12736000.0
2005-02-11,2785,2800,2665,2720,279762,34642.0,12736000.0
2005-02-14,2790,3045,2790,3000,1509691,38208.0,12736000.0
2005-02-15,3000,3035,2830,2995,489445,38144.0,12736000.0
2005-02-16,2980,3165,2895,3110,427825,39609.0,12736000.0
2005-02-17,3120,3330,3050,3290,769367,41901.0,12736000.0
2005-02-18,3225,3385,3170,3280,997787,41774.0,12736000.0
2005-02-21,3255,3300,2955,2960,473944,37699.0,12736000.0
2005-02-22,2960,2960,2640,2705,454345,34451.0,12736000.0
2005-02-23,2530,3000,2530,2650,588046,33750.0,12736000.0
2005-02-24,2755,2965,2630,2645,1937357,33687.0,12736000.0
2005-02-25,2610,2695,2500,2540,420790,32349.0,12736000.0
2005-02-28,2535,2605,2500,2525,233127,32158.0,12736000.0
2005-03-02,2440,2540,2440,2510,306133,31967.0,12736000.0
2005-03-03,2480,2585,2480,2540,168400,32349.0,12736000.0
2005-03-04,2520,2770,2510,2700,332782,34387.0,12736000.0
2005-03-07,2695,2800,2500,2610,341233,33241.0,12736000.0
2005-03-08,2600,2630,2535,2555,156213,32540.0,12736000.0
2005-03-09,2460,2600,2460,2540,124615,32349.0,12736000.0
2005-03-10,2500,2590,2460,2460,157056,31331.0,12736000.0
2005-03-11,2450,2525,2430,2450,97632,31203.0,12736000.0
2005-03-14,2450,2545,2450,2455,133413,31267.0,12736000.0
2005-03-15,2550,2550,2390,2460,130477,31331.0,12736000.0
2005-03-16,2410,2540,2410,2540,150672,32349.0,12736000.0
2005-03-17,2460,2545,2450,2450,120871,31203.0,12736000.0
2005-03-18,2380,2465,2360,2365,93157,30121.0,12736000.0
2005-03-21,2300,2400,2275,2275,95308,28974.0,12736000.0
2005-03-22,2230,2275,2210,2220,88279,28274.0,12736000.0
2005-03-23,2285,2300,2190,2200,77365,28019.0,12736000.0
2005-03-24,2205,2290,1940,2050,217741,26109.0,12736000.0
2005-03-25,2000,2150,2000,2120,125754,27000.0,12736000.0
2005-03-28,2190,2340,2140,2255,50285,28720.0,12736000.0
2005-03-29,2300,2300,2200,2220,50291,28274.0,12736000.0
2005-03-30,2200,2280,2190,2195,66890,27956.0,12736000.0
2005-03-31,2210,2260,2170,2180,59625,27764.0,12736000.0
2005-04-01,2150,2240,2150,2200,40121,28019.0,12736000.0
2005-04-04,2230,2410,2225,2225,77335,28338.0,12736000.0
2005-04-06,2235,2320,2235,2255,37663,28720.0,12736000.0
2005-04-07,2255,2385,2255,2320,35880,29548.0,12736000.0
2005-04-08,2385,2385,2315,2330,23279,29675.0,12736000.0
2005-04-11,2330,2340,2255,2300,62357,29293.0,12736000.0
2005-04-12,2240,2300,2240,2275,75059,28974.0,12736000.0
2005-04-13,2265,2320,2265,2300,51644,29293.0,12736000.0
2005-04-14,2350,2350,2290,2290,44952,29165.0,12736000.0
2005-04-15,2230,2320,2230,2300,63883,29293.0,12736000.0
2005-04-18,2260,2490,2125,2270,183253,28911.0,12736000.0
2005-04-19,2310,2350,2250,2255,57575,28720.0,12736000.0
2005-04-20,2230,2300,2230,2270,66560,28911.0,12736000.0
2005-04-21,2240,2280,2240,2255,44529,28720.0,12736000.0
2005-04-22,2265,2330,2265,2310,58530,29420.0,12736000.0
2005-04-25,2335,2380,2320,2330,58399,29675.0,12736000.0
2005-04-26,2330,2355,2310,2310,67432,29420.0,12736000.0
2005-04-27,2310,2345,2280,2335,74698,29739.0,12736000.0
2005-04-28,2355,2530,2350,2450,207660,31203.0,12736000.0
2005-04-29,2485,2485,2390,2420,65853,30821.0,12736000.0
2005-05-02,2510,2600,2445,2500,224293,31840.0,12736000.0
2005-05-03,2550,2670,2360,2385,359053,30375.0,12736000.0
2005-05-04,2420,2465,2280,2315,115363,29484.0,12736000.0
2005-05-06,2315,2340,2290,2315,72445,29484.0,12736000.0
2005-05-09,2275,2315,2240,2260,50021,28783.0,12736000.0
2005-05-10,2300,2320,2255,2270,32649,28911.0,12736000.0
2005-05-11,2255,2285,2200,2240,95051,28529.0,12736000.0
2005-05-12,2270,2320,2250,2265,46670,28847.0,12736000.0
2005-05-13,2325,2325,2180,2290,40906,29165.0,12736000.0
2005-05-16,2250,2375,2250,2280,59017,29038.0,12736000.0
2005-05-17,2280,2375,2280,2320,30264,29548.0,12736000.0
2005-05-18,2350,2665,2350,2665,431779,33941.0,12736000.0
2005-05-19,2800,2850,2475,2535,1314027,32286.0,12736000.0
2005-05-20,2555,2750,2500,2680,539993,34132.0,12736000.0
2005-05-23,2705,2750,2470,2470,278817,31458.0,12736000.0
2005-05-24,2435,2490,2415,2415,263896,30757.0,12736000.0
2005-05-25,2430,2465,2355,2385,190178,30375.0,12736000.0
2005-05-26,2420,2420,2370,2370,196540,30184.0,12736000.0
2005-05-27,2400,2440,2365,2440,174518,31076.0,12736000.0
2005-05-30,2450,2535,2420,2465,138691,31394.0,12736000.0
2005-05-31,2480,2530,2430,2500,132844,31840.0,12736000.0
2005-06-01,2550,2565,2485,2500,140398,31840.0,12736000.0
2005-06-02,2520,2580,2490,2510,146339,31967.0,12736000.0
2005-06-03,2505,2580,2500,2525,151846,32158.0,12736000.0
2005-06-07,2530,2585,2490,2575,158810,32795.0,12736000.0
2005-06-08,2650,2650,2555,2585,122799,32923.0,12736000.0
2005-06-09,2600,2625,2550,2595,97983,33050.0,12736000.0
2005-06-10,2600,2640,2570,2640,105470,33623.0,12736000.0
2005-06-13,2605,2605,2450,2485,342573,31649.0,12736000.0
2005-06-14,2490,2525,2450,2465,144854,31394.0,12736000.0
2005-06-15,2490,2510,2450,2465,102756,31394.0,12736000.0
2005-06-16,2435,2530,2435,2525,178736,32158.0,12736000.0
2005-06-17,2540,2890,2540,2685,719809,34196.0,12736000.0
2005-06-20,2790,2790,2670,2745,235208,34960.0,12736000.0
2005-06-21,2685,2730,2645,2650,85749,33750.0,12736000.0
2005-06-22,2585,2650,2575,2580,120082,32859.0,12736000.0
2005-06-23,2605,2650,2605,2645,59372,33687.0,12736000.0
2005-06-24,2650,2850,2630,2690,202810,34260.0,12736000.0
2005-06-27,2665,2735,2655,2700,56604,34387.0,12736000.0
2005-06-28,2715,2760,2680,2760,96482,35151.0,12736000.0
2005-06-29,2780,2840,2730,2755,130353,35088.0,12736000.0
2005-06-30,2795,2810,2740,2740,111332,34897.0,12736000.0
2005-07-01,2735,2740,2700,2705,110069,34451.0,12736000.0
2005-07-04,2695,2730,2680,2680,68858,34132.0,12736000.0
2005-07-05,2700,2710,2660,2700,73074,34387.0,12736000.0
2005-07-06,2680,2800,2680,2800,110585,35661.0,12736000.0
2005-07-07,2760,2800,2715,2725,61480,34706.0,12736000.0
2005-07-08,2710,2745,2680,2705,76149,34451.0,12736000.0
2005-07-11,2690,2780,2690,2775,128196,35342.0,12736000.0
2005-07-12,2775,2825,2720,2825,157398,35979.0,12736000.0
2005-07-13,2850,2960,2820,2940,245045,37444.0,12736000.0
2005-07-14,2970,2970,2830,2900,140789,36934.0,12736000.0
2005-07-15,2900,2945,2830,2830,135860,36043.0,12736000.0
2005-07-18,2810,2990,2810,2990,199349,38081.0,12736000.0
2005-07-19,3000,3050,2900,2925,186704,37253.0,12736000.0
2005-07-20,2930,2965,2825,2825,159963,35979.0,12736000.0
2005-07-21,2850,2925,2805,2850,114852,36298.0,12736000.0
2005-07-22,2790,2950,2720,2760,146157,35151.0,12736000.0
2005-07-25,2725,2800,2690,2695,89464,34324.0,12736000.0
2005-07-26,2680,2785,2680,2785,79697,35470.0,12736000.0
2005-07-27,2785,2795,2745,2770,112030,35279.0,12736000.0
2005-07-28,2765,2770,2715,2720,96340,34642.0,12736000.0
2005-07-29,2710,2780,2710,2710,107836,34515.0,12736000.0
2005-08-01,2685,2800,2685,2705,128490,34451.0,12736000.0
2005-08-02,2710,2760,2700,2705,90266,34451.0,12736000.0
2005-08-03,2705,2870,2705,2780,180625,35406.0,12736000.0
2005-08-04,2805,2815,2685,2685,130859,34196.0,12736000.0
2005-08-05,2620,2690,2550,2580,124896,32859.0,12736000.0
2005-08-08,2600,2690,2600,2625,100779,33432.0,12736000.0
2005-08-09,2525,2740,2525,2735,88186,34833.0,12736000.0
2005-08-10,2720,2850,2720,2850,145940,36298.0,12736000.0
2005-08-11,2810,2990,2810,2980,226738,37953.0,12736000.0
2005-08-12,2935,3010,2850,2850,231659,36298.0,12736000.0
2005-08-16,2820,2895,2760,2760,86943,35151.0,12736000.0
2005-08-17,2690,2765,2690,2700,78651,34387.0,12736000.0
2005-08-18,2750,3080,2730,2940,281028,37444.0,12736000.0
2005-08-19,2940,2940,2815,2840,78922,36170.0,12736000.0
2005-08-22,2855,2950,2790,2800,110706,35661.0,12736000.0
2005-08-23,2795,2945,2780,2930,103242,37316.0,12736000.0
2005-08-24,2930,2950,2855,2865,98331,36489.0,12736000.0
2005-08-25,2900,3130,2865,3015,612700,38399.0,12736000.0
2005-08-26,3095,3300,2985,3000,478890,38208.0,12736000.0
2005-08-29,3000,3150,2970,3150,453106,40118.0,12736000.0
2005-08-30,3130,3600,3130,3370,1439438,42920.0,12736000.0
2005-08-31,3410,3475,3230,3370,597201,42920.0,12736000.0
2005-09-01,3400,3535,3310,3350,394082,42666.0,12736000.0
2005-09-02,3330,3480,3160,3200,368451,40755.0,12736000.0
2005-09-05,3215,3300,3215,3240,215693,41265.0,12736000.0
2005-09-06,3210,3460,3210,3455,414151,44003.0,12736000.0
2005-09-07,3495,3610,3410,3455,363653,44003.0,12736000.0
2005-09-08,3500,3500,3250,3340,275703,42538.0,12736000.0
2005-09-09,3250,3450,3225,3400,218833,43302.0,12736000.0
2005-09-12,3400,3465,3240,3280,324195,41774.0,12736000.0
2005-09-13,3215,3320,3140,3215,157411,40946.0,12736000.0
2005-09-14,3155,3270,3020,3020,243031,38463.0,12736000.0
2005-09-15,3020,3125,3020,3020,113385,38463.0,12736000.0
2005-09-16,3000,3080,2950,3020,114842,38463.0,12736000.0
2005-09-20,3025,3150,3025,3120,154392,39736.0,12736000.0
2005-09-21,3100,3170,3050,3100,85791,39482.0,12736000.0
2005-09-22,3060,3140,3060,3095,61604,39418.0,12736000.0
2005-09-23,3110,3110,2985,2995,116003,38144.0,12736000.0
2005-09-26,3150,3150,3020,3035,113736,38654.0,12736000.0
2005-09-27,3025,3100,3015,3035,87690,38654.0,12736000.0
2005-09-28,3040,3075,2955,2970,178925,37826.0,12736000.0
2005-09-29,2930,2970,2840,2860,141579,36425.0,12736000.0
2005-09-30,2860,2910,2785,2855,97772,36361.0,12736000.0
2005-10-04,2840,3050,2825,2960,143160,37699.0,12736000.0
2005-10-05,3080,3080,2935,2935,85424,37380.0,12736000.0
2005-10-06,2960,2990,2890,2970,50222,37826.0,12736000.0
2005-10-07,2920,3040,2920,3025,55976,38526.0,12736000.0
2005-10-10,3020,3150,2960,3110,147063,39609.0,12736000.0
2005-10-11,3110,3140,3075,3090,102969,39354.0,12736000.0
2005-10-12,3120,3395,3110,3160,288847,40246.0,12736000.0
2005-10-13,3175,3275,3115,3275,174068,41710.0,12736000.0
2005-10-14,3285,3350,3185,3235,101249,41201.0,12736000.0
2005-10-17,3255,3325,3155,3175,177927,40437.0,12736000.0
2005-10-18,3175,3245,3120,3170,94446,40373.0,12736000.0
2005-10-19,3170,3455,3170,3365,357044,42857.0,12736000.0
2005-10-20,3590,3590,2865,3000,2477178,38208.0,12736000.0
2005-10-21,2910,3400,2910,3380,1189327,43048.0,12736000.0
2005-10-24,3400,3430,3205,3295,613910,41965.0,12736000.0
2005-10-25,3350,3540,3320,3430,764309,43684.0,12736000.0
2005-10-26,3480,3490,3200,3400,355787,43302.0,12736000.0
2005-10-27,3330,3405,3125,3160,227430,40246.0,12736000.0
2005-10-28,3050,3335,3050,3285,361715,41838.0,12736000.0
2005-10-31,3285,3450,3180,3350,507467,42666.0,12736000.0
2005-11-01,3320,3445,3260,3420,453573,43557.0,12736000.0
2005-11-02,3490,3490,3310,3330,239253,42411.0,12736000.0
2005-11-03,3340,3825,3340,3825,1286277,48715.0,12736000.0
2005-11-04,3900,4240,3745,3990,2569071,50817.0,12736000.0
2005-11-07,4050,4440,3900,4300,1604073,54765.0,12736000.0
2005-11-08,4300,4380,4085,4135,894087,52663.0,12736000.0
2005-11-09,4050,4250,4050,4150,570191,52854.0,12736000.0
2005-11-10,4005,4150,3830,3870,686741,49288.0,12736000.0
2005-11-11,3860,4060,3860,4050,563147,51581.0,12736000.0
2005-11-14,3975,4350,3900,4300,808111,54765.0,12736000.0
2005-11-15,4240,4390,4135,4220,680430,53746.0,12736000.0
2005-11-16,4140,4340,4050,4295,682118,54701.0,12736000.0
2005-11-17,4330,4800,4310,4610,1534035,58713.0,12736000.0
2005-11-18,4510,4730,4390,4620,855416,58840.0,12736000.0
2005-11-21,4700,4740,4460,4470,722967,56930.0,12736000.0
2005-11-22,4420,4670,4295,4470,671505,56930.0,12736000.0
2005-11-23,4455,4580,4330,4490,758655,57185.0,12736000.0
2005-11-24,4425,4670,4420,4495,577345,57248.0,12736000.0
2005-11-25,4475,4820,4450,4820,940676,61388.0,12736000.0
2005-11-28,4890,5200,4750,4820,978204,61388.0,12736000.0
2005-11-29,4820,4900,4670,4900,673432,62406.0,12736000.0
2005-11-30,5000,5090,4820,5050,591109,64317.0,12736000.0
2005-12-01,4955,5080,4600,4890,537981,62279.0,12736000.0
2005-12-02,4860,4960,4650,4665,694089,59413.0,12736000.0
2005-12-05,4595,4745,4540,4665,284076,59413.0,12736000.0
2005-12-06,4660,4730,4530,4650,297383,59222.0,12736000.0
2005-12-07,4625,5180,4560,5020,887861,63935.0,12736000.0
2005-12-08,5050,5720,4830,5540,1115804,70557.0,12736000.0
2005-12-09,5400,5920,5400,5870,1250973,74760.0,12736000.0
2005-12-12,5990,6150,5720,5920,538486,75397.0,12736000.0
2005-12-13,5850,6190,5770,6070,532667,77308.0,12736000.0
2005-12-14,6070,6310,5870,6240,821538,79473.0,12736000.0
2005-12-15,6200,6290,5960,6090,508134,77562.0,12736000.0
2005-12-16,5750,6100,5750,5950,458517,75779.0,12736000.0
2005-12-19,5760,6240,5760,6100,410293,77690.0,12736000.0
2005-12-20,6100,6700,5950,6450,2057944,82566.0,12800978.0
2005-12-21,6450,7410,6350,7410,1270076,94855.0,12800978.0
2005-12-22,7890,8370,7410,7790,2616952,99720.0,12800978.0
2005-12-23,7800,8250,7540,7940,1275797,101640.0,12800978.0
2005-12-26,7820,8250,7540,8200,1327418,104968.0,12800978.0
2005-12-27,8020,8310,7910,8160,810400,104456.0,12800978.0
2005-12-28,8100,8450,7970,8100,844938,103688.0,12800978.0
2005-12-29,8060,9050,7980,8500,1382465,108808.0,12800978.0
2006-01-02,8500,9180,8400,9070,555569,116105.0,12800978.0
2006-01-03,8960,9400,8850,8950,568435,114569.0,12800978.0
2006-01-04,8950,9070,8650,8650,377696,110728.0,12800978.0
2006-01-05,8510,8600,7360,7360,1090779,94215.0,12800978.0
2006-01-06,7360,8450,7360,7850,1395791,100488.0,12800978.0
2006-01-09,7950,8250,7510,7920,557912,101384.0,12800978.0
2006-01-10,7920,9000,7920,9000,1395446,115209.0,12800978.0
2006-01-11,9150,9640,8800,9350,2040516,119689.0,12800978.0
2006-01-12,9220,9750,9220,9490,530339,121481.0,12800978.0
2006-01-13,9490,9490,8700,8710,705384,111497.0,12800978.0
2006-01-16,8500,8610,8140,8180,369739,104712.0,12800978.0
2006-01-17,8000,8480,7600,7700,485687,98568.0,12800978.0
2006-01-18,7610,7790,6610,7380,643673,94471.0,12800978.0
2006-01-19,7380,7820,7240,7690,546219,98440.0,12800978.0
2006-01-20,7400,7830,6710,6740,505696,86279.0,12800978.0
2006-01-23,6450,6900,5730,6100,906502,78086.0,12800978.0
2006-01-24,6270,7010,5940,7010,1515817,89735.0,12800978.0
2006-01-25,7110,7920,7110,7650,1248453,97927.0,12800978.0
2006-01-26,7500,7740,7370,7650,600234,97927.0,12800978.0
2006-01-27,7700,8080,7700,7840,607334,100360.0,12800978.0
