에쎈테크(043340),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-04-11,1110,1227,1016,1035,5951047,22610.0,9500000.0
2007-04-12,1039,1059,981,1001,1338100,21850.0,9500000.0
2007-04-13,1010,1010,966,992,673639,21660.0,9500000.0
2007-04-16,1007,1020,987,990,853736,21612.0,9500000.0
2007-04-17,954,970,937,970,709831,21185.0,9500000.0
2007-04-18,973,984,927,942,674287,20568.0,9500000.0
2007-04-19,939,948,907,916,479589,19998.0,9500000.0
2007-04-20,922,930,913,916,283095,19998.0,9500000.0
2007-04-23,919,973,919,955,476800,20852.0,9500000.0
2007-04-24,977,980,921,935,421816,20425.0,9500000.0
2007-04-25,935,948,872,872,471239,19048.0,9500000.0
2007-04-26,874,891,826,827,403393,18050.0,9500000.0
2007-04-27,825,838,784,811,335937,17718.0,9500000.0
2007-04-30,808,825,797,818,177744,17860.0,9500000.0
2007-05-02,826,859,824,859,226119,18762.0,9500000.0
2007-05-03,869,869,845,861,150503,18810.0,9500000.0
2007-05-04,861,880,843,877,188776,19142.0,9500000.0
2007-05-07,874,891,865,877,236944,19142.0,9500000.0
2007-05-08,873,890,862,885,251724,19332.0,9500000.0
2007-05-09,884,899,869,874,76656,19095.0,9500000.0
2007-05-10,896,926,887,909,248651,19855.0,9500000.0
2007-05-11,904,909,867,896,145105,19570.0,9500000.0
2007-05-14,922,944,911,920,137896,20092.0,9500000.0
2007-05-15,906,938,882,887,139081,19380.0,9500000.0
2007-05-16,887,935,876,896,176045,19570.0,9500000.0
2007-05-17,922,922,891,903,112924,19712.0,9500000.0
2007-05-18,890,899,864,881,208763,19238.0,9500000.0
2007-05-21,876,904,870,883,118535,19285.0,9500000.0
2007-05-22,895,943,875,935,321253,20425.0,9500000.0
2007-05-23,951,971,906,966,274349,21090.0,9500000.0
2007-05-25,937,978,926,953,151287,20805.0,9500000.0
2007-05-28,963,970,922,957,180941,20900.0,9500000.0
2007-05-29,956,1016,938,1005,250084,21945.0,9500000.0
2007-05-30,1004,1013,957,988,189883,21565.0,9500000.0
2007-05-31,965,1017,965,994,100414,21708.0,9500000.0
2007-06-01,974,996,944,988,120028,21565.0,9500000.0
2007-06-04,970,989,876,951,106942,20758.0,9500000.0
2007-06-05,954,954,846,870,550398,19000.0,9500000.0
2007-06-07,861,883,843,883,202237,19285.0,9500000.0
2007-06-08,872,874,848,853,155502,18620.0,9500000.0
2007-06-11,852,870,846,853,107147,18620.0,9500000.0
2007-06-12,852,870,843,864,107248,18858.0,9500000.0
2007-06-13,864,903,862,887,189232,19380.0,9500000.0
2007-06-14,887,904,872,872,160658,19048.0,9500000.0
2007-06-15,872,965,872,916,362455,19998.0,9500000.0
2007-06-18,925,958,912,948,246033,20710.0,9500000.0
2007-06-19,945,953,921,935,154322,20425.0,9500000.0
2007-06-20,949,982,934,961,399208,20995.0,9500000.0
2007-06-21,969,1036,945,968,758924,21138.0,9500000.0
2007-06-22,967,972,917,927,179675,20235.0,9500000.0
2007-06-25,913,926,872,877,237959,19142.0,9500000.0
2007-06-26,872,880,817,833,389033,18192.0,9500000.0
2007-06-27,827,847,821,844,73398,18430.0,9500000.0
2007-06-28,839,883,839,870,70387,19000.0,9500000.0
2007-06-29,869,886,860,874,53184,19095.0,9500000.0
2007-07-02,865,874,848,857,57067,18715.0,9500000.0
2007-07-03,857,867,852,853,42410,18620.0,9500000.0
2007-07-04,851,864,834,844,154937,18430.0,9500000.0
2007-07-05,849,853,832,842,87245,18382.0,9500000.0
2007-07-06,845,849,829,831,67749,18145.0,9500000.0
2007-07-09,838,875,838,861,63977,18810.0,9500000.0
2007-07-10,870,870,837,840,35351,18335.0,9500000.0
2007-07-11,838,851,834,848,37529,18525.0,9500000.0
2007-07-12,856,856,838,848,64415,18525.0,9500000.0
2007-07-13,847,853,810,811,201704,17718.0,9500000.0
2007-07-16,811,828,800,814,97030,17765.0,9500000.0
2007-07-18,813,822,800,803,82604,17528.0,9500000.0
2007-07-19,801,805,786,787,129558,17195.0,9500000.0
2007-07-20,786,816,786,818,89882,17860.0,9500000.0
2007-07-23,812,812,786,787,132291,17195.0,9500000.0
2007-07-24,798,800,776,779,118977,17005.0,9500000.0
2007-07-25,778,796,774,783,66521,17100.0,9500000.0
2007-07-26,783,793,776,777,176683,16958.0,9500000.0
2007-07-27,775,775,734,755,121849,16482.0,9500000.0
2007-07-30,753,764,751,761,33164,16625.0,9500000.0
2007-07-31,742,766,742,761,60069,16625.0,9500000.0
2007-08-01,755,777,751,761,38190,16625.0,9500000.0
2007-08-02,773,788,751,757,85839,16530.0,9500000.0
2007-08-03,765,789,761,777,55011,16958.0,9500000.0
2007-08-06,765,780,756,777,13869,16958.0,9500000.0
2007-08-07,785,789,776,790,33069,17242.0,9500000.0
2007-08-08,788,825,782,794,197107,17338.0,9500000.0
2007-08-09,810,810,788,800,57539,17480.0,9500000.0
2007-08-10,772,789,767,770,30078,16815.0,9500000.0
2007-08-13,751,782,751,781,33683,17052.0,9500000.0
2007-08-14,764,773,716,737,281890,16102.0,9500000.0
2007-08-16,710,710,627,631,101466,13775.0,9500000.0
2007-08-17,629,723,586,724,256224,15818.0,9500000.0
2007-08-20,764,829,725,831,530375,18145.0,9500000.0
2007-08-21,857,857,793,809,109856,17670.0,9500000.0
2007-08-22,806,863,774,840,86499,18335.0,9500000.0
2007-08-23,848,891,806,809,195103,17670.0,9500000.0
2007-08-24,802,820,798,809,26180,17670.0,9500000.0
2007-08-27,806,835,798,803,33918,17528.0,9500000.0
2007-08-28,770,815,770,796,67823,17385.0,9500000.0
2007-08-29,761,796,761,779,31480,17005.0,9500000.0
2007-08-30,779,801,675,774,49353,16910.0,9500000.0
2007-08-31,772,826,767,822,54954,17955.0,9500000.0
2007-09-03,837,841,809,809,28897,17670.0,9500000.0
2007-09-04,800,809,772,777,48253,16958.0,9500000.0
2007-09-05,785,785,761,777,26172,16958.0,9500000.0
2007-09-06,753,764,745,755,88227,16482.0,9500000.0
2007-09-07,749,782,738,757,63511,16530.0,9500000.0
2007-09-10,756,822,748,785,84282,17148.0,9500000.0
2007-09-11,796,830,765,814,93244,17765.0,9500000.0
2007-09-12,821,869,797,798,109509,17432.0,9500000.0
2007-09-13,777,849,777,835,62517,18240.0,9500000.0
2007-09-14,851,851,814,818,81728,17860.0,9500000.0
2007-09-17,816,932,799,835,277178,18240.0,9500000.0
2007-09-18,839,930,839,920,265647,20092.0,9500000.0
2007-09-19,932,1010,910,942,381286,20568.0,9500000.0
2007-09-20,898,930,874,896,111699,19570.0,9500000.0
2007-09-21,878,952,876,883,74321,19285.0,9500000.0
2007-09-27,891,935,854,870,61602,19000.0,9500000.0
2007-09-28,854,870,841,864,53478,18858.0,9500000.0
2007-10-01,843,891,843,870,65893,19000.0,9500000.0
2007-10-02,870,907,852,853,168553,18620.0,9500000.0
2007-10-04,869,873,836,874,49039,19095.0,9500000.0
2007-10-05,859,904,859,883,50719,19285.0,9500000.0
2007-10-08,883,904,843,859,157320,18762.0,9500000.0
2007-10-09,853,866,805,842,86062,18382.0,9500000.0
2007-10-10,819,869,792,794,50184,17338.0,9500000.0
2007-10-11,792,812,766,774,81475,16910.0,9500000.0
2007-10-12,755,799,753,794,54053,17338.0,9500000.0
2007-10-15,792,838,769,831,57344,18145.0,9500000.0
2007-10-16,817,826,793,820,27830,17908.0,9500000.0
2007-10-17,825,825,755,787,30444,17195.0,9500000.0
2007-10-18,766,799,762,763,42622,16672.0,9500000.0
2007-10-19,774,787,759,783,27901,17100.0,9500000.0
2007-10-22,743,783,739,777,21507,16958.0,9500000.0
2007-10-23,815,815,756,770,33907,16815.0,9500000.0
2007-10-24,797,797,753,755,23602,16482.0,9500000.0
2007-10-25,746,756,737,753,43279,16435.0,9500000.0
2007-10-26,824,824,743,770,24241,16815.0,9500000.0
2007-10-29,803,803,755,774,34457,16910.0,9500000.0
2007-10-30,764,773,751,774,32278,16910.0,9500000.0
2007-10-31,764,803,762,794,25866,17338.0,9500000.0
2007-11-01,798,813,783,790,38835,17242.0,9500000.0
2007-11-02,756,802,750,783,17008,17100.0,9500000.0
2007-11-05,814,814,760,774,35392,16910.0,9500000.0
2007-11-06,773,782,755,774,12281,16910.0,9500000.0
2007-11-07,760,777,755,761,38291,16625.0,9500000.0
2007-11-08,760,782,729,757,16630,16530.0,9500000.0
2007-11-09,755,766,740,757,9977,16530.0,9500000.0
2007-11-12,738,775,734,748,23723,16340.0,9500000.0
2007-11-13,729,755,725,757,36450,16530.0,9500000.0
2007-11-14,747,779,729,755,31246,16482.0,9500000.0
2007-11-15,769,769,725,761,34006,16625.0,9500000.0
2007-11-16,746,763,735,740,9668,16150.0,9500000.0
2007-11-19,758,758,729,737,30174,16102.0,9500000.0
2007-11-20,716,736,712,737,22825,16102.0,9500000.0
2007-11-21,758,758,710,711,24415,15532.0,9500000.0
2007-11-22,689,735,676,690,36293,15058.0,9500000.0
2007-11-23,683,696,652,653,33957,14250.0,9500000.0
2007-11-26,652,685,630,646,44184,14108.0,9500000.0
2007-11-27,647,647,601,620,57669,13538.0,9500000.0
2007-11-28,593,639,593,640,29875,13965.0,9500000.0
2007-11-29,629,684,629,681,28635,14868.0,9500000.0
2007-11-30,669,709,637,646,49303,14108.0,9500000.0
2007-12-03,647,660,638,657,30401,14345.0,9500000.0
2007-12-04,638,675,638,668,25118,14582.0,9500000.0
2007-12-05,646,672,643,666,15255,14535.0,9500000.0
2007-12-06,673,692,645,657,40661,14345.0,9500000.0
2007-12-07,663,674,632,653,10661,14250.0,9500000.0
2007-12-10,664,664,647,657,10870,14345.0,9500000.0
2007-12-11,656,667,637,648,53979,14155.0,9500000.0
2007-12-12,635,648,574,635,75664,13870.0,9500000.0
2007-12-13,630,650,630,635,11319,13870.0,9500000.0
2007-12-14,650,650,609,611,40943,13348.0,9500000.0
2007-12-17,611,619,591,609,28749,13300.0,9500000.0
2007-12-18,591,609,578,605,47301,13205.0,9500000.0
2007-12-20,605,614,581,607,32529,13252.0,9500000.0
2007-12-21,614,614,581,596,29530,13015.0,9500000.0
2007-12-24,605,605,581,596,30164,13015.0,9500000.0
2007-12-26,599,610,581,596,31673,13015.0,9500000.0
2007-12-27,588,612,586,594,11544,12968.0,9500000.0
2007-12-28,584,605,584,596,11933,13015.0,9500000.0
2008-01-02,593,615,593,598,32868,13062.0,9500000.0
2008-01-03,594,686,592,687,186561,15010.0,9500000.0
2008-01-04,704,711,635,655,162965,14298.0,9500000.0
2008-01-07,640,651,616,626,43707,13680.0,9500000.0
2008-01-08,625,645,621,631,50031,13775.0,9500000.0
2008-01-09,635,635,613,622,40458,13585.0,9500000.0
2008-01-10,629,642,618,637,43204,13918.0,9500000.0
2008-01-11,645,729,642,731,144025,15960.0,9500000.0
2008-01-14,839,839,839,840,188183,18335.0,9500000.0
2008-01-15,962,962,753,848,1732841,18525.0,9500000.0
2008-01-16,877,973,847,974,1326550,21280.0,9500000.0
2008-01-17,1022,1078,828,829,2568408,18098.0,9500000.0
2008-01-18,811,891,783,829,930142,18098.0,9500000.0
2008-01-21,848,848,783,783,372828,17100.0,9500000.0
2008-01-22,762,764,668,718,357582,15675.0,9500000.0
2008-01-23,732,769,686,687,249043,15010.0,9500000.0
2008-01-24,700,741,669,690,193342,15058.0,9500000.0
2008-01-25,705,790,688,792,255708,17290.0,9500000.0
2008-01-28,803,873,732,787,719391,17195.0,9500000.0
2008-01-29,789,800,709,759,237284,16578.0,9500000.0
2008-01-30,772,815,719,759,308190,16578.0,9500000.0
2008-01-31,759,780,709,722,150782,15770.0,9500000.0
2008-02-01,708,734,701,707,90337,15438.0,9500000.0
2008-02-04,703,716,686,687,80776,15010.0,9500000.0
2008-02-05,675,695,660,674,85736,14725.0,9500000.0
2008-02-11,664,664,636,637,106376,13918.0,9500000.0
2008-02-12,647,658,629,631,109437,13775.0,9500000.0
2008-02-13,650,724,643,696,370449,15200.0,9500000.0
2008-02-14,708,766,688,705,217908,15390.0,9500000.0
2008-02-15,703,716,677,711,59878,15532.0,9500000.0
2008-02-18,704,802,704,803,190561,17528.0,9500000.0
2008-02-19,800,800,754,779,81148,17005.0,9500000.0
2008-02-20,767,833,763,766,118654,16720.0,9500000.0
2008-02-21,773,773,742,744,50099,16245.0,9500000.0
2008-02-22,733,752,719,727,57056,15865.0,9500000.0
2008-02-25,732,821,725,761,117109,16625.0,9500000.0
2008-02-26,761,761,722,729,61752,15912.0,9500000.0
2008-02-27,727,751,714,737,59243,16102.0,9500000.0
2008-02-28,716,751,716,750,39807,16388.0,9500000.0
2008-02-29,751,782,738,761,27657,16625.0,9500000.0
2008-03-03,760,788,738,787,29131,17195.0,9500000.0
2008-03-04,787,811,722,742,80364,16198.0,9500000.0
2008-03-05,760,764,727,757,26989,16530.0,9500000.0
2008-03-06,746,776,741,766,29161,16720.0,9500000.0
2008-03-07,740,758,740,750,26857,16388.0,9500000.0
2008-03-10,739,756,676,703,84399,15342.0,9500000.0
2008-03-11,662,716,662,687,20245,15010.0,9500000.0
2008-03-12,717,735,691,692,20484,15105.0,9500000.0
2008-03-13,696,715,678,698,45947,15248.0,9500000.0
2008-03-14,721,734,651,694,119755,15152.0,9500000.0
2008-03-17,671,716,662,681,15891,14868.0,9500000.0
2008-03-18,702,730,663,698,17849,15248.0,9500000.0
2008-03-19,717,717,678,692,31411,15105.0,9500000.0
2008-03-20,675,688,673,681,13591,14868.0,9500000.0
2008-03-21,673,692,668,674,19997,14725.0,9500000.0
2008-03-24,701,773,701,731,556991,15960.0,9500000.0
2008-03-25,716,727,688,694,111369,15152.0,9500000.0
2008-03-26,709,709,683,683,34531,14915.0,9500000.0
2008-03-27,678,691,674,690,35866,15058.0,9500000.0
2008-03-28,689,700,669,685,33309,14962.0,9500000.0
2008-03-31,699,699,673,681,58002,14868.0,9500000.0
2008-04-01,690,690,675,676,40702,14772.0,9500000.0
2008-04-02,683,693,674,683,115401,14915.0,9500000.0
2008-04-03,688,695,679,694,27201,15152.0,9500000.0
2008-04-04,693,698,678,692,46088,15105.0,9500000.0
2008-04-07,687,696,680,685,44827,14962.0,9500000.0
2008-04-08,690,695,679,681,33652,14868.0,9500000.0
2008-04-10,679,699,677,687,31454,15010.0,9500000.0
2008-04-11,690,697,682,687,40675,15010.0,9500000.0
2008-04-14,680,704,678,679,63843,14820.0,9500000.0
2008-04-15,683,717,674,709,60184,15485.0,9500000.0
2008-04-16,716,755,697,737,228496,16102.0,9500000.0
2008-04-17,747,764,716,731,62393,15960.0,9500000.0
2008-04-18,735,735,711,733,70612,16008.0,9500000.0
2008-04-21,736,777,721,755,267291,16482.0,9500000.0
2008-04-22,750,754,728,746,82639,16292.0,9500000.0
2008-04-23,745,779,725,748,96535,16340.0,9500000.0
2008-04-24,727,751,718,720,58797,15722.0,9500000.0
2008-04-25,752,752,717,753,75114,16435.0,9500000.0
2008-04-28,770,863,770,864,499528,18858.0,9500000.0
2008-04-29,888,919,801,844,1877791,18430.0,9500000.0
2008-04-30,843,870,728,740,1269590,16150.0,9500000.0
2008-05-02,752,759,719,740,398613,16150.0,9500000.0
2008-05-06,742,762,732,763,298885,16672.0,9500000.0
2008-05-07,770,770,717,722,260139,15770.0,9500000.0
2008-05-08,709,726,706,709,145369,15485.0,9500000.0
2008-05-09,712,747,690,724,218625,15818.0,9500000.0
2008-05-13,735,759,715,753,108078,16435.0,9500000.0
2008-05-14,752,756,735,735,78867,16055.0,9500000.0
2008-05-15,728,748,726,735,46615,16055.0,9500000.0
2008-05-16,733,752,730,746,45577,16292.0,9500000.0
2008-05-19,752,754,726,727,65971,15865.0,9500000.0
2008-05-20,742,760,729,761,297832,16625.0,9500000.0
2008-05-21,759,774,735,759,199541,16578.0,9500000.0
2008-05-22,753,803,740,805,367756,17575.0,9500000.0
2008-05-23,826,872,783,783,913070,17100.0,9500000.0
2008-05-26,783,802,752,783,195981,17100.0,9500000.0
2008-05-27,787,900,787,901,1868175,19665.0,9500000.0
2008-05-28,885,893,848,890,744973,19428.0,9500000.0
2008-05-29,916,977,860,898,1581350,19618.0,9500000.0
2008-05-30,871,888,823,855,419570,18668.0,9500000.0
2008-06-02,857,911,835,840,702779,18335.0,9500000.0
2008-06-03,852,861,828,840,216509,18335.0,9500000.0
2008-06-04,835,880,813,853,352508,18620.0,9500000.0
2008-06-05,851,864,827,848,200508,18525.0,9500000.0
2008-06-09,839,917,826,903,611263,19712.0,9500000.0
2008-06-10,916,951,803,805,873127,17575.0,9500000.0
2008-06-11,814,858,792,794,369510,17338.0,9500000.0
2008-06-12,788,906,788,861,770261,18810.0,9500000.0
2008-06-13,885,930,765,770,656693,16815.0,9500000.0
2008-06-16,780,809,767,783,147729,17100.0,9500000.0
2008-06-17,783,830,774,779,288243,17005.0,9500000.0
2008-06-18,797,892,782,894,1021091,19522.0,9500000.0
2008-06-19,871,882,812,831,559050,18145.0,9500000.0
2008-06-20,845,953,834,955,1582342,20852.0,9500000.0
2008-06-23,952,1020,915,981,1318727,21422.0,9500000.0
2008-06-24,995,1077,877,879,1481663,19190.0,9500000.0
2008-06-25,884,1008,877,1009,883204,22040.0,9500000.0
2008-06-26,1078,1159,965,1014,1925609,22135.0,9500000.0
2008-06-27,1034,1156,1019,1085,1559461,23702.0,9500000.0
2008-06-30,1107,1185,974,1040,984665,22705.0,9500000.0
2008-07-01,1043,1077,923,948,605086,20710.0,9500000.0
2008-07-02,975,1088,975,1090,1141914,23798.0,9500000.0
2008-07-03,1137,1172,926,983,1680722,21470.0,9500000.0
2008-07-04,990,1006,929,966,489875,21090.0,9500000.0
2008-07-07,974,1044,959,1001,465553,21850.0,9500000.0
2008-07-08,1044,1150,1044,1151,1495170,25128.0,9500000.0
2008-07-09,1248,1322,1163,1218,4507415,26600.0,9500000.0
2008-07-10,1251,1399,1225,1401,3300009,30590.0,9500000.0
2008-07-11,1523,1578,1264,1357,3741530,29640.0,9500000.0
2008-07-14,1400,1500,1326,1466,4155867,32015.0,9500000.0
2008-07-15,1430,1499,1245,1309,2426809,28595.0,9500000.0
2008-07-16,1287,1320,1218,1305,1035443,28500.0,9500000.0
2008-07-17,1305,1324,1168,1188,1369705,25935.0,9500000.0
2008-07-18,1170,1233,1150,1199,1065100,26172.0,9500000.0
2008-07-21,1230,1232,1154,1166,767204,25460.0,9500000.0
2008-07-22,1186,1264,1003,1053,2104459,22990.0,9500000.0
2008-07-23,1054,1074,1013,1068,630670,23322.0,9500000.0
2008-07-24,1068,1098,1033,1038,528718,22658.0,9500000.0
2008-07-25,1044,1054,976,983,402757,21470.0,9500000.0
2008-07-28,984,1019,947,1016,580402,22182.0,9500000.0
2008-07-29,1009,1059,952,964,660311,21042.0,9500000.0
2008-07-30,977,1036,964,1035,465027,22610.0,9500000.0
2008-07-31,1050,1052,963,988,374602,21565.0,9500000.0
2008-08-01,978,1007,896,901,296735,19665.0,9500000.0
2008-08-04,932,932,882,911,168161,19902.0,9500000.0
2008-08-05,891,928,843,866,321665,18905.0,9500000.0
2008-08-06,887,896,843,896,207218,19570.0,9500000.0
2008-08-07,898,898,861,866,171318,18905.0,9500000.0
2008-08-08,864,929,862,898,510497,19618.0,9500000.0
2008-08-11,913,1031,880,1007,1112932,21992.0,9500000.0
2008-08-12,1012,1038,936,955,811628,20852.0,9500000.0
2008-08-13,954,967,872,901,384086,19665.0,9500000.0
2008-08-14,904,930,891,920,201374,20092.0,9500000.0
2008-08-18,977,1040,956,979,815616,21375.0,9500000.0
2008-08-19,967,967,900,903,490570,19712.0,9500000.0
2008-08-20,883,909,878,896,143897,19570.0,9500000.0
2008-08-21,906,947,884,885,296599,19332.0,9500000.0
2008-08-22,878,928,752,766,511325,16720.0,9500000.0
2008-08-25,764,819,751,787,228199,17195.0,9500000.0
2008-08-26,769,821,718,761,205990,16625.0,9500000.0
2008-08-27,748,761,691,696,304018,15200.0,9500000.0
2008-08-28,712,729,686,700,184137,15295.0,9500000.0
2008-08-29,704,739,687,740,278103,16150.0,9500000.0
2008-09-01,719,726,628,629,300998,13728.0,9500000.0
2008-09-02,627,647,534,550,319734,12018.0,9500000.0
2008-09-03,547,601,540,587,257661,12825.0,9500000.0
2008-09-04,572,626,567,622,353142,13585.0,9500000.0
2008-09-05,587,617,574,605,133574,13205.0,9500000.0
2008-09-08,622,656,613,642,192641,14012.0,9500000.0
2008-09-09,654,691,624,646,286368,14108.0,9500000.0
2008-09-10,637,656,626,646,149330,14108.0,9500000.0
2008-09-11,651,660,623,650,176599,14202.0,9500000.0
2008-09-12,663,696,635,683,387177,14915.0,9500000.0
2008-09-16,591,641,587,598,220861,13062.0,9500000.0
2008-09-17,622,639,613,622,152056,13585.0,9500000.0
2008-09-18,588,623,577,624,115672,13632.0,9500000.0
2008-09-19,647,662,629,631,152234,13775.0,9500000.0
2008-09-22,634,651,616,620,144091,13538.0,9500000.0
2008-09-23,636,660,629,637,125813,13918.0,9500000.0
2008-09-24,642,658,621,657,171737,14345.0,9500000.0
2008-09-25,671,692,651,670,276909,14630.0,9500000.0
2008-09-26,683,683,648,648,106397,14155.0,9500000.0
2008-09-29,653,673,629,633,116384,13822.0,9500000.0
2008-09-30,568,649,568,650,146410,14202.0,9500000.0
2008-10-01,656,746,639,746,568640,16292.0,9500000.0
2008-10-02,856,856,764,818,3357283,17860.0,9500000.0
2008-10-06,796,811,696,696,906260,15200.0,9500000.0
2008-10-07,628,637,591,592,1892544,12920.0,9500000.0
2008-10-08,556,611,504,505,878185,11020.0,9500000.0
2008-10-09,503,531,471,502,314199,10972.0,9500000.0
2008-10-10,472,478,428,435,476857,9500.0,9500000.0
2008-10-13,449,494,447,476,283143,10402.0,9500000.0
2008-10-14,503,518,494,509,199020,11115.0,9500000.0
2008-10-15,511,511,485,492,157440,10735.0,9500000.0
2008-10-16,434,460,418,420,285542,9168.0,9500000.0
2008-10-17,441,441,376,435,166613,9500.0,9500000.0
2008-10-20,429,449,407,439,128247,9595.0,9500000.0
2008-10-21,442,475,425,450,434313,9832.0,9500000.0
2008-10-22,438,453,386,413,204019,9025.0,9500000.0
2008-10-23,394,394,357,365,236175,7980.0,9500000.0
2008-10-24,352,369,311,311,180010,6792.0,9500000.0
2008-10-27,294,338,290,309,83067,6745.0,9500000.0
2008-10-28,283,344,283,339,69153,7410.0,9500000.0
2008-10-29,366,381,316,339,222955,7410.0,9500000.0
2008-10-30,349,388,347,389,169022,8502.0,9500000.0
2008-10-31,408,408,378,400,154881,8740.0,9500000.0
2008-11-03,394,440,394,420,275106,9168.0,9500000.0
2008-11-04,412,475,403,439,400427,9595.0,9500000.0
2008-11-05,455,479,425,439,286125,9595.0,9500000.0
2008-11-06,407,425,381,402,106030,8788.0,9500000.0
2008-11-07,377,425,373,426,67624,9310.0,9500000.0
2008-11-10,447,447,414,433,81975,9452.0,9500000.0
2008-11-11,442,457,423,459,241439,10022.0,9500000.0
2008-11-12,485,519,448,448,577854,9785.0,9500000.0
