큐에스아이(066310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-05-20,6250,6270,5990,6170,327557,51077.0,8278230.0
2015-05-21,6160,6190,5970,6010,210488,49752.0,8278230.0
2015-05-22,6010,6140,6000,6120,109097,50663.0,8278230.0
2015-05-26,6130,6180,5980,6080,107643,50332.0,8278230.0
2015-05-27,6100,6100,5790,5810,174089,48097.0,8278230.0
2015-05-28,5820,5960,5760,5880,75886,48676.0,8278230.0
2015-05-29,5890,5960,5790,5800,75623,48014.0,8278230.0
2015-06-01,5800,6050,5790,5910,115868,48924.0,8278230.0
2015-06-02,5920,5930,5740,5800,106925,48014.0,8278230.0
2015-06-03,5810,5810,5660,5690,64083,47103.0,8278230.0
2015-06-04,5700,5910,5600,5890,75772,48759.0,8278230.0
2015-06-05,5790,5890,5660,5800,75503,48014.0,8278230.0
2015-06-08,5720,5910,5720,5820,86142,48179.0,8278230.0
2015-06-09,5820,6000,5800,5880,74205,48676.0,8278230.0
2015-06-10,5980,6010,5860,5870,70517,48593.0,8278230.0
2015-06-11,5900,6040,5870,5920,89194,49007.0,8278230.0
2015-06-12,5980,6000,5710,5780,68189,47848.0,8278230.0
2015-06-15,5640,5800,5600,5780,84367,47848.0,8278230.0
2015-06-16,5700,5770,5610,5680,40953,47020.0,8278230.0
2015-06-17,5760,5850,5630,5720,30359,47351.0,8278230.0
2015-06-18,5720,5780,5620,5690,25781,47103.0,8278230.0
2015-06-19,5680,5820,5540,5760,74982,47683.0,8278230.0
2015-06-22,5730,5860,5730,5780,67282,47848.0,8278230.0
2015-06-23,5830,5960,5740,5880,91688,48676.0,8278230.0
2015-06-24,5910,5990,5860,5920,86796,49007.0,8278230.0
2015-06-25,5940,5950,5830,5850,55070,48428.0,8278230.0
2015-06-26,5850,5910,5750,5750,95735,47600.0,8278230.0
2015-06-29,5670,5690,5380,5470,105144,45282.0,8278230.0
2015-06-30,5370,5530,5330,5490,37044,45447.0,8278230.0
2015-07-01,5550,5640,5430,5580,62837,46193.0,8278230.0
2015-07-02,5600,5630,5520,5600,53075,46358.0,8278230.0
2015-07-03,5570,5640,5500,5500,37460,45530.0,8278230.0
2015-07-06,5380,5500,5370,5490,68056,45447.0,8278230.0
2015-07-07,5490,5530,5330,5400,59845,44702.0,8278230.0
2015-07-08,5440,5710,5400,5560,70102,46027.0,8278230.0
2015-07-09,5560,5770,5500,5590,73233,46275.0,8278230.0
2015-07-10,5590,5850,5570,5760,93476,47683.0,8278230.0
2015-07-13,5830,5890,5760,5790,90975,47931.0,8278230.0
2015-07-14,5840,5950,5830,5900,72919,48842.0,8278230.0
2015-07-15,5910,5960,5790,5860,34053,48510.0,8278230.0
2015-07-16,5860,5990,5760,5890,59727,48759.0,8278230.0
2015-07-17,5890,6020,5780,6000,85837,49669.0,8278230.0
2015-07-20,6000,6290,5980,6140,91081,50828.0,8278230.0
2015-07-21,6110,6260,6060,6100,43538,50497.0,8278230.0
2015-07-22,6100,6100,5930,6010,38247,49752.0,8278230.0
2015-07-23,6010,6350,6000,6130,78011,50746.0,8278230.0
2015-07-24,6130,6160,6000,6040,42970,50001.0,8278230.0
2015-07-27,6060,6240,6010,6060,66912,50166.0,8278230.0
2015-07-28,5940,6040,5840,6010,51956,49752.0,8278230.0
2015-07-29,6000,6210,5920,5990,40151,49587.0,8278230.0
2015-07-30,5990,6130,5870,5870,80012,48593.0,8278230.0
2015-07-31,5890,5980,5640,5700,81110,47186.0,8278230.0
2015-08-03,5710,5900,5660,5670,56368,46938.0,8278230.0
2015-08-04,5690,6050,5680,6050,80672,50083.0,8278230.0
2015-08-05,6070,6150,6020,6090,53983,50414.0,8278230.0
2015-08-06,6050,6130,6050,6100,36211,50497.0,8278230.0
2015-08-07,6200,6570,6200,6300,324608,52153.0,8278230.0
2015-08-10,6310,6350,6170,6310,63972,52236.0,8278230.0
2015-08-11,6370,6370,6110,6130,60639,50746.0,8278230.0
2015-08-12,6130,6160,5870,6040,83711,50001.0,8278230.0
2015-08-13,6000,6210,5960,6100,78541,50497.0,8278230.0
2015-08-17,6130,6160,6000,6120,36049,50663.0,8278230.0
2015-08-18,6100,6500,6060,6210,257394,51408.0,8278230.0
2015-08-19,5980,6150,5730,5950,149594,49255.0,8278230.0
2015-08-20,5800,5950,5740,5800,60010,48014.0,8278230.0
2015-08-21,5600,5630,5400,5460,115017,45199.0,8278230.0
2015-08-24,5210,5520,5130,5350,95619,44289.0,8278230.0
2015-08-25,5320,5580,5220,5470,63728,45282.0,8278230.0
2015-08-26,5470,5800,5400,5750,69926,47600.0,8278230.0
2015-08-27,5800,5910,5660,5900,70934,48842.0,8278230.0
2015-08-28,5930,6060,5840,6020,65656,49835.0,8278230.0
2015-08-31,5980,6200,5900,6130,110932,50746.0,8278230.0
2015-09-01,6140,6210,6010,6030,69690,49918.0,8278230.0
2015-09-02,6020,6300,5850,6180,98824,51159.0,8278230.0
2015-09-03,6250,6390,6160,6190,97614,51242.0,8278230.0
2015-09-04,6210,6250,5980,5990,63123,49587.0,8278230.0
2015-09-07,5970,6050,5920,6020,21619,49835.0,8278230.0
2015-09-08,5960,6050,5750,5840,47179,48345.0,8278230.0
2015-09-09,5860,5960,5850,5930,19052,49090.0,8278230.0
2015-09-10,5910,6110,5870,6050,43495,50083.0,8278230.0
2015-09-11,6010,6340,6010,6200,147476,51325.0,8278230.0
2015-09-14,6200,6490,6190,6290,122341,52070.0,8278230.0
2015-09-15,6280,6380,6170,6380,72879,52815.0,8278230.0
2015-09-16,6350,6490,6240,6290,63633,52070.0,8278230.0
2015-09-17,6330,6390,6210,6280,74266,51987.0,8278230.0
2015-09-18,6280,6550,6230,6390,75088,52898.0,8278230.0
2015-09-21,6390,6520,6300,6510,86724,53891.0,8278230.0
2015-09-22,6490,6750,6450,6500,95930,53808.0,8278230.0
2015-09-23,6490,6600,6380,6390,50297,52898.0,8278230.0
2015-09-24,6320,6650,6320,6390,43263,52898.0,8278230.0
2015-09-25,6400,6540,6380,6530,31437,54057.0,8278230.0
2015-09-30,6410,6700,6300,6620,83866,54802.0,8278230.0
2015-10-01,6620,6660,6500,6620,36907,54802.0,8278230.0
2015-10-02,6630,6860,6570,6730,121574,55712.0,8278230.0
2015-10-05,6780,6930,6660,6730,51856,55712.0,8278230.0
2015-10-06,6790,6790,6390,6390,98330,52898.0,8278230.0
2015-10-07,6390,6420,6250,6270,74477,51905.0,8278230.0
2015-10-08,6270,6440,6260,6340,39096,52484.0,8278230.0
2015-10-12,6340,6400,6280,6370,24131,52732.0,8278230.0
2015-10-13,6370,6370,6260,6340,44040,52484.0,8278230.0
2015-10-14,6300,6340,6250,6300,31825,52153.0,8278230.0
2015-10-15,6300,6430,6250,6400,25277,52981.0,8278230.0
2015-10-16,6430,6590,6350,6430,92173,53229.0,8278230.0
2015-10-19,6450,6690,6410,6660,113488,55133.0,8278230.0
2015-10-20,6650,6750,6590,6650,37805,55050.0,8278230.0
2015-10-21,6670,7140,6640,6780,245491,56126.0,8278230.0
2015-10-22,6800,6880,6610,6850,69951,56706.0,8278230.0
2015-10-23,6980,7300,6790,6800,363295,56292.0,8278230.0
2015-10-26,6750,6910,6670,6910,61838,57203.0,8278230.0
2015-10-27,6840,6960,6730,6740,41712,55795.0,8278230.0
2015-10-28,6740,6850,6600,6850,59068,56706.0,8278230.0
2015-10-29,6850,7060,6740,6830,83144,56540.0,8278230.0
2015-10-30,6830,6840,6210,6440,126109,53312.0,8278230.0
2015-11-02,6480,6480,6150,6300,122617,52153.0,8278230.0
2015-11-03,6330,6540,6330,6500,64195,53808.0,8278230.0
2015-11-04,6500,6590,6350,6530,32751,54057.0,8278230.0
2015-11-05,6540,6590,6370,6550,42770,54222.0,8278230.0
2015-11-06,6550,6900,6470,6860,140019,56789.0,8278230.0
2015-11-09,6970,7000,6720,6790,106673,56209.0,8278230.0
2015-11-10,6850,6850,6350,6420,115457,53146.0,8278230.0
2015-11-11,6330,6500,6330,6420,29048,53146.0,8278230.0
2015-11-12,6420,6520,6180,6220,87676,51491.0,8278230.0
2015-11-13,6070,6200,6050,6100,81657,50497.0,8278230.0
2015-11-16,5950,6100,5860,5950,42875,49255.0,8278230.0
2015-11-17,6010,6090,5860,6090,39178,50414.0,8278230.0
2015-11-18,6090,6200,6030,6100,38726,50497.0,8278230.0
2015-11-19,6110,6190,5980,6060,89868,50166.0,8278230.0
2015-11-20,6030,6210,6020,6160,45649,50994.0,8278230.0
2015-11-23,6150,6260,6150,6210,35685,51408.0,8278230.0
2015-11-24,6210,6280,6140,6220,23026,51491.0,8278230.0
2015-11-25,6250,6270,6180,6210,20911,51408.0,8278230.0
2015-11-26,6260,6260,6140,6220,31032,51491.0,8278230.0
2015-11-27,6160,6240,6150,6230,29641,51573.0,8278230.0
2015-11-30,6230,6230,6080,6080,26644,50332.0,8278230.0
2015-12-01,6090,6180,6050,6170,19043,51077.0,8278230.0
2015-12-02,6100,6210,6010,6130,36122,50746.0,8278230.0
2015-12-03,6000,6130,6000,6100,29198,50497.0,8278230.0
2015-12-04,5950,6110,5950,6070,35070,50249.0,8278230.0
2015-12-07,6080,6130,5980,6020,15279,49835.0,8278230.0
2015-12-08,5930,6020,5830,5930,55951,49090.0,8278230.0
2015-12-09,5990,6050,5830,5930,32148,49090.0,8278230.0
2015-12-10,6050,6600,6050,6140,252666,50828.0,8278230.0
2015-12-11,6170,6310,6000,6080,53317,50332.0,8278230.0
2015-12-14,5970,6050,5860,5910,75710,48924.0,8278230.0
2015-12-15,5930,6000,5860,5920,44341,49007.0,8278230.0
2015-12-16,5930,6090,5930,6000,38240,49669.0,8278230.0
2015-12-17,6000,6330,6000,6310,60971,52236.0,8278230.0
2015-12-18,6310,6550,6210,6350,88096,52567.0,8278230.0
2015-12-21,6260,6390,6260,6390,28671,52898.0,8278230.0
2015-12-22,6430,6430,6250,6350,41414,52567.0,8278230.0
2015-12-23,6300,6480,6260,6270,60349,51905.0,8278230.0
2015-12-24,6340,6700,6340,6500,156811,53808.0,8278230.0
2015-12-28,6540,6600,6190,6210,107065,51408.0,8278230.0
2015-12-29,6210,6410,6210,6350,50909,52567.0,8278230.0
2015-12-30,6350,6410,6250,6350,52126,52567.0,8278230.0
2016-01-04,6370,6610,6350,6430,85509,53229.0,8278230.0
2016-01-05,6280,6490,6280,6410,37847,53063.0,8278230.0
2016-01-06,6430,6470,6180,6300,61070,52153.0,8278230.0
2016-01-07,6300,6320,6070,6240,61404,51656.0,8278230.0
2016-01-08,6120,6150,5970,6150,50941,50911.0,8278230.0
2016-01-11,6160,6220,5990,6040,63860,50001.0,8278230.0
2016-01-12,6000,6100,5900,5940,57174,49173.0,8278230.0
2016-01-13,5940,6200,5940,6200,52821,51325.0,8278230.0
2016-01-14,6070,6090,5940,6050,41431,50083.0,8278230.0
2016-01-15,6050,6190,5970,6040,38831,50001.0,8278230.0
2016-01-18,5970,6080,5950,6030,17230,49918.0,8278230.0
2016-01-19,6030,6100,5940,6060,25826,50166.0,8278230.0
2016-01-20,6000,6080,5800,5860,45709,48510.0,8278230.0
2016-01-21,5890,5950,5710,5860,49692,48510.0,8278230.0
2016-01-22,5780,5920,5780,5900,16055,48842.0,8278230.0
2016-01-25,5900,6050,5840,6030,34554,49918.0,8278230.0
2016-01-26,5990,5990,5830,5920,26951,49007.0,8278230.0
2016-01-27,5980,6000,5750,5750,38572,47600.0,8278230.0
2016-01-28,5750,5820,5720,5810,13917,48097.0,8278230.0
2016-01-29,5830,5890,5700,5820,49320,48179.0,8278230.0
2016-02-01,5870,5940,5700,5940,31808,49173.0,8278230.0
2016-02-02,5940,5970,5760,5880,60529,48676.0,8278230.0
2016-02-03,5930,5930,5750,5800,27453,48014.0,8278230.0
2016-02-04,5950,5960,5850,5920,20237,49007.0,8278230.0
2016-02-05,5900,5980,5850,5880,14923,48676.0,8278230.0
2016-02-11,5870,5870,5490,5640,93748,46689.0,8278230.0
2016-02-12,5630,5640,5350,5590,69577,46275.0,8278230.0
2016-02-15,5410,5800,5410,5800,30791,48014.0,8278230.0
2016-02-16,5790,6200,5740,5890,39313,48759.0,8278230.0
2016-02-17,5890,6090,5820,5950,56223,49255.0,8278230.0
2016-02-18,6120,6570,6030,6400,625897,52981.0,8278230.0
2016-02-19,6370,6750,6240,6430,451979,53229.0,8278230.0
2016-02-22,6520,6970,6360,6590,621131,54554.0,8278230.0
2016-02-23,6680,7200,6360,7200,1024216,59603.0,8278230.0
2016-02-24,9360,9360,9360,9360,413175,77484.0,8278230.0
2016-02-25,10300,11100,9020,9460,10570161,78312.0,8278230.0
2016-02-26,9020,9270,8430,8600,3196442,71193.0,8278230.0
2016-02-29,8900,9210,8340,8700,3666267,72021.0,8278230.0
2016-03-02,8640,8730,8150,8420,1320417,69703.0,8278230.0
2016-03-03,8400,8810,8240,8400,1809007,69537.0,8278230.0
2016-03-04,8310,8680,8240,8660,1377958,71689.0,8278230.0
2016-03-07,8580,8640,7900,7900,1512698,65398.0,8278230.0
2016-03-08,8070,8160,7500,7810,1124369,64653.0,8278230.0
2016-03-09,7790,7900,7670,7700,584373,63742.0,8278230.0
2016-03-10,7830,7890,7500,7610,498484,62997.0,8278230.0
2016-03-11,7710,7940,7600,7770,800773,64322.0,8278230.0
2016-03-14,7850,7960,7340,7540,635229,62418.0,8278230.0
2016-03-15,7560,7630,7410,7410,395206,61342.0,8278230.0
2016-03-16,7410,7920,7370,7700,1092542,63742.0,8278230.0
2016-03-17,7650,7800,7500,7520,316645,62252.0,8278230.0
2016-03-18,7560,8030,7510,7880,744729,65232.0,8278230.0
2016-03-21,7930,8080,7540,8010,861500,66309.0,8278230.0
2016-03-22,8050,8050,7670,7720,354242,63908.0,8278230.0
2016-03-23,7710,7790,7300,7300,335848,60431.0,8278230.0
2016-03-24,7330,7470,7210,7320,200893,60597.0,8278230.0
2016-03-25,7420,7450,7260,7260,119817,60100.0,8278230.0
2016-03-28,7250,7410,7120,7330,258786,60679.0,8278230.0
2016-03-29,7500,7670,7260,7260,424932,60100.0,8278230.0
2016-03-30,7300,7450,7260,7410,151643,61342.0,8278230.0
2016-03-31,7410,7430,7240,7280,187560,60266.0,8278230.0
2016-04-01,7360,7740,7330,7430,623553,61507.0,8278230.0
2016-04-04,7550,7550,7330,7390,149796,61176.0,8278230.0
2016-04-05,7430,7890,7430,7520,793936,62252.0,8278230.0
2016-04-06,7540,7750,7480,7690,282875,63660.0,8278230.0
2016-04-07,7820,8050,7600,7600,732147,62915.0,8278230.0
2016-04-08,7600,7680,7350,7390,225161,61176.0,8278230.0
2016-04-11,7400,7480,7240,7240,190752,59934.0,8278230.0
2016-04-12,7300,7360,7230,7280,120650,60266.0,8278230.0
2016-04-14,7330,7480,7260,7270,119679,60183.0,8278230.0
2016-04-15,7250,7530,7250,7480,172517,61921.0,8278230.0
2016-04-18,7460,7550,7370,7550,141261,62501.0,8278230.0
2016-04-19,7600,7600,7460,7600,152768,62915.0,8278230.0
2016-04-20,7600,7690,7500,7560,134937,62583.0,8278230.0
2016-04-21,7580,7640,7480,7550,76063,62501.0,8278230.0
2016-04-22,7550,7890,7480,7850,357174,64984.0,8278230.0
2016-04-25,7910,8100,7700,7710,402680,63825.0,8278230.0
2016-04-26,7710,7770,7400,7670,227913,63494.0,8278230.0
2016-04-27,7670,7800,7570,7600,139097,62915.0,8278230.0
2016-04-28,7590,7930,7590,7790,273428,64487.0,8278230.0
2016-04-29,7830,7840,7640,7840,295953,64901.0,8278230.0
2016-05-02,8270,8350,7670,7670,877832,63494.0,8278230.0
2016-05-03,7670,7790,7630,7760,144074,64239.0,8278230.0
2016-05-04,7740,7870,7620,7620,201955,63080.0,8278230.0
2016-05-09,7550,7690,7290,7290,166588,60348.0,8278230.0
2016-05-10,7230,7580,7230,7580,127602,62749.0,8278230.0
2016-05-11,7550,7650,7470,7600,62478,62915.0,8278230.0
2016-05-12,7620,7940,7590,7740,268909,64074.0,8278230.0
2016-05-13,7680,7920,7680,7890,100504,65315.0,8278230.0
2016-05-16,7960,8750,7870,7870,2000066,65150.0,8278230.0
2016-05-17,7800,8050,7670,7710,285682,63825.0,8278230.0
2016-05-18,7800,7800,7340,7400,244206,61259.0,8278230.0
2016-05-19,8000,8430,7680,7710,1748919,63825.0,8278230.0
2016-05-20,7800,8240,7710,8180,437143,67716.0,8278230.0
2016-05-23,8350,8480,7970,8030,319509,66474.0,8278230.0
2016-05-24,8060,8080,7750,7940,235063,65729.0,8278230.0
2016-05-25,8000,9130,7850,8350,2498769,69123.0,8278230.0
2016-05-26,8280,8750,8180,8560,685942,70862.0,8278230.0
2016-05-27,8560,8740,8250,8300,417935,68709.0,8278230.0
2016-05-30,8370,8380,7990,8000,284769,66226.0,8278230.0
2016-05-31,7930,8080,7870,8050,155548,66640.0,8278230.0
2016-06-01,8060,8200,7940,8070,121453,66805.0,8278230.0
2016-06-02,8070,8200,7960,8080,130094,66888.0,8278230.0
2016-06-03,8060,8060,7750,7810,266719,64653.0,8278230.0
2016-06-07,7900,7980,7800,7800,116259,64570.0,8278230.0
2016-06-08,7750,8090,7750,8010,162825,66309.0,8278230.0
2016-06-09,8090,8120,7740,7850,155847,64984.0,8278230.0
2016-06-10,7850,8390,7800,8260,478598,68378.0,8278230.0
2016-06-13,8230,8690,8070,8140,468162,67385.0,8278230.0
2016-06-14,8100,8290,7900,8290,195038,68627.0,8278230.0
2016-06-15,8300,8400,8040,8100,172795,67054.0,8278230.0
2016-06-16,8120,8270,7710,7710,242944,63825.0,8278230.0
2016-06-17,7820,7820,7400,7410,180796,61342.0,8278230.0
2016-06-20,7570,7770,7480,7750,99963,64156.0,8278230.0
2016-06-21,7750,7790,7570,7720,68357,63908.0,8278230.0
2016-06-22,7790,7900,7700,7800,76682,64570.0,8278230.0
2016-06-23,7800,7800,7430,7590,101481,62832.0,8278230.0
2016-06-24,7700,7880,6990,7170,324959,59355.0,8278230.0
2016-06-27,7030,7450,6860,7440,148003,61590.0,8278230.0
2016-06-28,7430,7750,7310,7650,109699,63328.0,8278230.0
2016-06-29,7790,7830,7680,7790,71769,64487.0,8278230.0
2016-06-30,7790,7930,7760,7930,53989,65646.0,8278230.0
2016-07-01,7990,8180,7920,7920,150631,65564.0,8278230.0
2016-07-04,8090,8230,7950,8230,146126,68130.0,8278230.0
2016-07-05,8250,8310,8160,8250,103050,68295.0,8278230.0
2016-07-06,8180,8280,8020,8240,135884,68213.0,8278230.0
2016-07-07,8330,8640,8220,8290,375620,68627.0,8278230.0
2016-07-08,8450,8450,8240,8370,152157,69289.0,8278230.0
2016-07-11,8450,9290,8450,9270,1476688,76739.0,8278230.0
2016-07-12,9450,9480,8940,9100,532017,75332.0,8278230.0
2016-07-13,9120,9840,8910,8910,1183715,73759.0,8278230.0
2016-07-14,9180,9400,8840,9240,597910,76491.0,8278230.0
2016-07-15,9250,9610,9000,9500,627660,78643.0,8278230.0
2016-07-18,9650,10650,9650,9880,1915859,81789.0,8278230.0
2016-07-19,9880,9880,9200,9330,646319,77236.0,8278230.0
2016-07-20,9310,9880,9020,9490,850913,78560.0,8278230.0
2016-07-21,9800,12300,9660,10550,9926625,87335.0,8278230.0
2016-07-22,10500,10650,10000,10500,1563821,86921.0,8278230.0
2016-07-25,10500,10700,10100,10100,564501,83610.0,8278230.0
2016-07-26,10050,10150,9570,9700,648546,80299.0,8278230.0
2016-07-27,9580,9880,9480,9500,568332,78643.0,8278230.0
2016-07-28,9640,10200,9640,10050,902077,83196.0,8278230.0
2016-07-29,9990,10200,9920,10000,313658,82782.0,8278230.0
2016-08-01,10150,11300,9900,10550,1483990,87335.0,8278230.0
2016-08-02,10900,11250,10400,10750,1057114,88991.0,8278230.0
2016-08-03,10500,10750,9710,9770,924559,80878.0,8278230.0
2016-08-04,9900,9920,9640,9640,396372,79802.0,8278230.0
2016-08-05,9610,9650,9080,9100,685835,75332.0,8278230.0
2016-08-08,9200,9320,9000,9030,249390,74752.0,8278230.0
2016-08-09,8970,9130,8860,9100,228793,75332.0,8278230.0
2016-08-10,9110,9600,9070,9260,524651,76656.0,8278230.0
2016-08-11,9280,9390,9070,9070,159733,75084.0,8278230.0
2016-08-12,9100,9490,9080,9200,187840,76160.0,8278230.0
2016-08-16,9280,9500,9210,9210,128097,76242.0,8278230.0
2016-08-17,9210,9460,9200,9430,155386,78064.0,8278230.0
2016-08-18,9530,10550,9470,9650,1547434,79885.0,8278230.0
2016-08-19,9670,9900,9580,9830,168673,81375.0,8278230.0
2016-08-22,9930,9940,9250,9250,246964,76574.0,8278230.0
2016-08-23,9200,9640,9100,9260,311641,76656.0,8278230.0
2016-08-24,9330,11150,9260,10100,3136159,83610.0,8278230.0
2016-08-25,9900,10050,9690,10000,414486,82782.0,8278230.0
2016-08-26,10050,10200,9750,9840,352314,81458.0,8278230.0
2016-08-29,9630,9690,9200,9200,345165,76160.0,8278230.0
2016-08-30,9300,9410,9200,9260,140371,76656.0,8278230.0
2016-08-31,9210,9350,8990,9060,174230,75001.0,8278230.0
2016-09-01,9030,9360,9030,9260,87411,76656.0,8278230.0
2016-09-02,9280,9320,9100,9130,113790,75580.0,8278230.0
2016-09-05,9190,9420,9180,9220,124767,76325.0,8278230.0
2016-09-06,9290,9550,9270,9430,181016,78064.0,8278230.0
2016-09-07,9490,9520,9120,9150,131222,75746.0,8278230.0
2016-09-08,9150,9230,8710,8930,197177,73925.0,8278230.0
2016-09-09,8930,8930,8610,8800,103379,72848.0,8278230.0
2016-09-12,8460,8670,8450,8450,91669,69951.0,8278230.0
2016-09-13,8480,8760,8480,8740,57998,72352.0,8278230.0
2016-09-19,8750,9010,8720,8870,59562,73428.0,8278230.0
2016-09-20,8940,9090,8740,8890,72007,73593.0,8278230.0
2016-09-21,9050,9050,8790,8850,62527,73262.0,8278230.0
2016-09-22,9000,9130,8860,9040,109548,74835.0,8278230.0
2016-09-23,9070,9120,8910,8950,53531,74090.0,8278230.0
2016-09-26,8950,8980,8790,8980,85913,74339.0,8278230.0
2016-09-27,8970,8990,8820,8920,52517,73842.0,8278230.0
2016-09-28,8920,9400,8840,9270,248631,76739.0,8278230.0
2016-09-29,9340,9540,9290,9330,155475,77236.0,8278230.0
2016-09-30,9330,9410,9050,9350,118350,77401.0,8278230.0
2016-10-04,9480,9570,9290,9440,101866,78146.0,8278230.0
2016-10-05,9360,9510,9360,9480,66621,78478.0,8278230.0
2016-10-06,9500,10100,9500,9740,448045,80630.0,8278230.0
2016-10-07,9740,9810,9500,9510,114197,78726.0,8278230.0
2016-10-10,9720,9960,9490,9600,148901,79471.0,8278230.0
2016-10-11,9630,9680,9140,9220,127344,76325.0,8278230.0
2016-10-12,9050,9220,8970,9070,82359,75084.0,8278230.0
2016-10-13,9070,9200,8800,8880,80401,73511.0,8278230.0
2016-10-14,8910,9250,8880,9010,95081,74587.0,8278230.0
2016-10-17,9040,9240,8900,9200,50626,76160.0,8278230.0
2016-10-18,9200,9240,9050,9190,62265,76077.0,8278230.0
2016-10-19,9190,9200,8900,8900,65532,73676.0,8278230.0
2016-10-20,8900,9020,8830,8840,42451,73180.0,8278230.0
2016-10-21,8800,8840,8640,8650,60699,71607.0,8278230.0
2016-10-24,8610,9080,8590,8900,190814,73676.0,8278230.0
2016-10-25,8850,9070,8770,9010,89873,74587.0,8278230.0
2016-10-26,9010,9060,8740,8950,75601,74090.0,8278230.0
2016-10-27,8910,9330,8910,9150,166238,75746.0,8278230.0
2016-10-28,9110,9270,8870,8870,89095,73428.0,8278230.0
2016-10-31,8870,8880,8300,8370,163127,69289.0,8278230.0
2016-11-01,8200,8550,8200,8380,72767,69372.0,8278230.0
2016-11-02,8320,8450,7800,7800,97401,64570.0,8278230.0
2016-11-03,7500,8070,7500,7900,82803,65398.0,8278230.0
2016-11-04,7900,8110,7880,7990,31726,66143.0,8278230.0
2016-11-07,7970,8370,7970,8370,43436,69289.0,8278230.0
2016-11-08,8420,8560,8350,8450,67568,69951.0,8278230.0
2016-11-09,8600,8600,7500,8010,147484,66309.0,8278230.0
2016-11-10,8070,8250,8070,8130,59005,67302.0,8278230.0
2016-11-11,8100,8180,7950,7990,51845,66143.0,8278230.0
2016-11-14,7930,8030,7910,7970,40808,65977.0,8278230.0
2016-11-15,8270,9350,8240,8440,672763,69868.0,8278230.0
2016-11-16,8350,8600,8350,8560,56623,70862.0,8278230.0
2016-11-17,8560,8610,8450,8560,58888,70862.0,8278230.0
2016-11-18,8650,8650,7920,8310,51721,68792.0,8278230.0
2016-11-21,8480,8480,8060,8120,44057,67219.0,8278230.0
2016-11-22,8010,8250,8010,8170,30817,67633.0,8278230.0
2016-11-23,8170,8280,7910,7950,33807,65812.0,8278230.0
2016-11-24,7950,8070,7670,7680,64112,63577.0,8278230.0
2016-11-25,7700,7850,7680,7680,34014,63577.0,8278230.0
2016-11-28,7610,7810,7610,7680,26836,63577.0,8278230.0
2016-11-29,7610,7800,7610,7730,31215,63991.0,8278230.0
2016-11-30,7730,7890,7690,7730,15997,63991.0,8278230.0
2016-12-01,7730,7900,7600,7600,38712,62915.0,8278230.0
2016-12-02,7710,7710,7400,7420,40227,61424.0,8278230.0
2016-12-05,7420,7500,7020,7060,56690,58444.0,8278230.0
2016-12-06,7020,7260,7000,7230,41660,59852.0,8278230.0
2016-12-07,7290,7300,7150,7180,28256,59438.0,8278230.0
2016-12-08,7190,7460,7190,7270,23189,60183.0,8278230.0
2016-12-09,7350,7400,7270,7390,18242,61176.0,8278230.0
2016-12-12,7400,7600,7400,7550,17429,62501.0,8278230.0
2016-12-13,7560,7600,7500,7600,14615,62915.0,8278230.0
2016-12-14,7600,7790,7600,7720,28192,63908.0,8278230.0
2016-12-15,7660,7960,7660,7960,26742,65895.0,8278230.0
2016-12-16,7960,8000,7860,7920,18231,65564.0,8278230.0
2016-12-19,7940,8000,7800,7870,31857,65150.0,8278230.0
2016-12-20,7940,7980,7820,7820,19168,64736.0,8278230.0
2016-12-21,7790,7930,7790,7910,15759,65481.0,8278230.0
2016-12-22,7940,8060,7810,7940,33736,65729.0,8278230.0
2016-12-23,7860,7990,7800,7960,24333,65895.0,8278230.0
2016-12-26,7920,8050,7900,7920,38179,65564.0,8278230.0
2016-12-27,7920,8160,7920,8050,35397,66640.0,8278230.0
2016-12-28,8010,8340,8010,8290,35972,68627.0,8278230.0
2016-12-29,8310,9080,8280,8880,512936,73511.0,8278230.0
2017-01-02,8940,8990,8800,8990,83603,74421.0,8278230.0
2017-01-03,9000,9050,8800,8890,86125,73593.0,8278230.0
2017-01-04,9000,9010,8770,8890,72430,73593.0,8278230.0
2017-01-05,8890,8930,8620,8650,65829,71607.0,8278230.0
2017-01-06,8600,8850,8600,8670,62612,71772.0,8278230.0
2017-01-09,8640,8870,8640,8780,63779,72683.0,8278230.0
2017-01-10,8820,8820,8600,8680,37073,71855.0,8278230.0
2017-01-11,8630,8740,8590,8640,40519,71524.0,8278230.0
2017-01-12,8640,8640,8470,8560,30246,70862.0,8278230.0
2017-01-13,8560,8570,8250,8250,67645,68295.0,8278230.0
2017-01-16,8300,8450,8210,8300,34731,68709.0,8278230.0
2017-01-17,8250,8490,8200,8340,20719,69040.0,8278230.0
2017-01-18,8300,8620,8250,8590,52243,71110.0,8278230.0
2017-01-19,8590,8750,8490,8560,45654,70862.0,8278230.0
2017-01-20,8610,8660,8370,8410,25855,69620.0,8278230.0
2017-01-23,8480,8480,8130,8210,29693,67964.0,8278230.0
2017-01-24,8230,8400,7980,8070,46778,66805.0,8278230.0
2017-01-25,8080,8160,7970,8010,26402,66309.0,8278230.0
2017-01-26,7940,8160,7940,8100,21653,67054.0,8278230.0
2017-01-31,8100,8200,7920,7930,46053,65646.0,8278230.0
2017-02-01,7820,7970,7820,7950,31387,65812.0,8278230.0
