KJ프리텍(083470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-02,2570,2628,2540,2541,67715,50378.0,19376007.0
2015-07-03,2545,2589,2443,2512,133508,49796.0,19376007.0
2015-07-06,2501,2584,2438,2512,82636,49796.0,19376007.0
2015-07-07,2511,2531,2394,2448,86061,48537.0,19376007.0
2015-07-08,2448,2589,2408,2551,117892,50571.0,19376007.0
2015-07-09,2570,2589,2477,2555,89167,50668.0,19376007.0
2015-07-10,2584,2667,2496,2634,73954,52218.0,19376007.0
2015-07-13,2555,2697,2555,2678,130842,53090.0,19376007.0
2015-07-14,2677,2697,2604,2629,81574,52121.0,19376007.0
2015-07-15,2560,2809,2531,2722,269972,53962.0,19376007.0
2015-07-16,2750,2824,2687,2741,105624,54350.0,19376007.0
2015-07-17,2785,2877,2697,2746,180281,54447.0,19376007.0
2015-07-20,2858,2858,2692,2736,106558,54253.0,19376007.0
2015-07-21,2736,2765,2687,2736,62682,54253.0,19376007.0
2015-07-22,2736,2760,2667,2722,34004,53962.0,19376007.0
2015-07-23,2682,2731,2638,2687,63514,53284.0,19376007.0
2015-07-24,2687,2716,2643,2668,45456,52896.0,19376007.0
2015-07-27,2667,2697,2404,2585,306701,51250.0,19376007.0
2015-07-28,2540,2579,2443,2443,80149,48440.0,19376007.0
2015-07-29,2452,2540,2428,2433,81170,48246.0,19376007.0
2015-07-30,2433,2491,2335,2428,125177,48149.0,19376007.0
2015-07-31,2428,2452,2345,2384,71419,47277.0,19376007.0
2015-08-03,2345,2423,2345,2375,67227,47084.0,19376007.0
2015-08-04,2369,2428,2369,2414,51443,47859.0,19376007.0
2015-08-05,2418,2535,2413,2463,34149,48828.0,19376007.0
2015-08-06,2443,2516,2404,2404,55714,47665.0,19376007.0
2015-08-07,2404,2452,2384,2428,67670,48149.0,19376007.0
2015-08-10,2428,2428,2360,2424,49096,48052.0,19376007.0
2015-08-11,2374,2477,2340,2389,96955,47374.0,19376007.0
2015-08-12,2389,2408,2228,2267,119427,44952.0,19376007.0
2015-08-13,2267,2330,2267,2292,45972,45437.0,19376007.0
2015-08-17,2296,2702,2272,2516,246694,49893.0,19376007.0
2015-08-18,2506,2555,2448,2512,90129,49796.0,19376007.0
2015-08-19,2491,2521,2364,2477,56503,49118.0,19376007.0
2015-08-20,2521,2521,2408,2419,42806,47956.0,19376007.0
2015-08-21,2296,2443,2252,2321,177943,46018.0,19376007.0
2015-08-24,2101,2423,2101,2238,139679,44371.0,19376007.0
2015-08-25,2237,2296,2169,2238,165938,44371.0,19376007.0
2015-08-26,2247,2291,2174,2292,112944,45437.0,19376007.0
2015-08-27,2291,2316,2218,2287,137267,45340.0,19376007.0
2015-08-28,2311,2364,2267,2365,77762,46890.0,19376007.0
2015-08-31,2394,2394,2276,2394,77586,47471.0,19376007.0
2015-09-01,2413,2413,2316,2370,52758,46987.0,19376007.0
2015-09-02,2369,2369,2247,2370,54243,46987.0,19376007.0
2015-09-03,2413,2477,2384,2453,65936,48634.0,19376007.0
2015-09-04,2452,2491,2345,2409,54490,47762.0,19376007.0
2015-09-07,2350,2399,2306,2394,54140,47471.0,19376007.0
2015-09-08,2320,2389,2252,2301,83836,45630.0,19376007.0
2015-09-09,2374,2374,2296,2301,53579,45630.0,19376007.0
2015-09-10,2325,2340,2262,2341,28969,46406.0,19376007.0
2015-09-11,2340,2408,2325,2404,39477,47665.0,19376007.0
2015-09-14,2404,2428,2311,2380,19316,47181.0,19376007.0
2015-09-15,2374,2379,2325,2360,22476,46793.0,19376007.0
2015-09-16,2360,2369,2301,2370,130498,46987.0,19376007.0
2015-09-17,2394,2472,2364,2399,58127,47568.0,19376007.0
2015-09-18,2418,2418,2374,2394,36157,47471.0,19376007.0
2015-09-21,2394,2394,2316,2370,41257,46987.0,19376007.0
2015-09-22,2418,2521,2335,2521,154244,49990.0,19376007.0
2015-09-23,2491,2521,2443,2487,68919,49312.0,19376007.0
2015-09-24,2472,2589,2433,2585,210405,51250.0,19376007.0
2015-09-25,2619,2931,2614,2756,655129,54640.0,19376007.0
2015-09-30,2931,3518,2824,3122,4353931,61906.0,19376007.0
2015-10-01,3122,3381,2902,2995,2190802,59387.0,19376007.0
2015-10-02,3000,3024,2790,2805,873444,55609.0,19376007.0
2015-10-05,2843,2873,2780,2814,492874,55803.0,19376007.0
2015-10-06,2799,2882,2648,2692,519474,53381.0,19376007.0
2015-10-07,2677,2780,2638,2736,364924,54253.0,19376007.0
2015-10-08,2755,2785,2697,2770,195327,54931.0,19376007.0
2015-10-12,2750,2809,2687,2687,254764,53284.0,19376007.0
2015-10-13,2711,2819,2687,2746,193940,54447.0,19376007.0
2015-10-14,2794,2794,2667,2746,264878,54447.0,19376007.0
2015-10-15,2736,2770,2697,2731,140615,54156.0,19376007.0
2015-10-16,2721,2780,2721,2751,239359,54543.0,19376007.0
2015-10-19,2804,2907,2785,2834,690181,56190.0,19376007.0
2015-10-20,2814,2882,2790,2883,337851,57159.0,19376007.0
2015-10-21,2882,3122,2809,2971,1151678,58903.0,19376007.0
2015-10-22,3049,3698,3005,3464,5695529,68688.0,19376007.0
2015-10-23,3454,3454,3215,3235,971839,64135.0,19376007.0
2015-10-26,3254,3288,3078,3147,773531,62391.0,19376007.0
2015-10-27,3185,3234,3034,3034,625115,60163.0,19376007.0
2015-10-28,3215,3566,3039,3083,2697077,61131.0,19376007.0
2015-10-29,3083,3117,3000,3113,478339,61713.0,19376007.0
2015-10-30,3132,3630,3078,3078,2900373,61034.0,19376007.0
2015-11-02,3019,3049,2794,2839,659130,56287.0,19376007.0
2015-11-03,2838,2892,2697,2697,469837,53478.0,19376007.0
2015-11-04,2682,2770,2628,2746,496134,54447.0,19376007.0
2015-11-05,2716,2741,2643,2653,368336,52606.0,19376007.0
2015-11-06,2658,2702,2628,2648,231736,52509.0,19376007.0
2015-11-09,2653,2706,2521,2521,312585,49990.0,19376007.0
2015-11-10,2423,2521,2364,2521,452273,49990.0,19376007.0
2015-11-11,2448,2579,2394,2541,182778,50378.0,19376007.0
2015-11-12,2540,2570,2482,2521,161147,49990.0,19376007.0
2015-11-13,2516,2516,2345,2487,176917,49312.0,19376007.0
2015-11-16,2408,2457,2379,2424,119173,48052.0,19376007.0
2015-11-17,2438,2560,2413,2551,269398,50571.0,19376007.0
2015-11-18,2550,2560,2506,2516,142461,49893.0,19376007.0
2015-11-19,2511,2555,2491,2521,195577,49990.0,19376007.0
2015-11-20,2526,2560,2467,2492,232114,49409.0,19376007.0
2015-11-23,2491,2516,2443,2472,200760,49021.0,19376007.0
2015-11-24,2443,2555,2443,2546,256750,50474.0,19376007.0
2015-11-25,2545,2589,2511,2536,187630,50281.0,19376007.0
2015-11-26,2570,2653,2550,2639,326090,52315.0,19376007.0
2015-11-27,2667,2667,2579,2624,187592,52025.0,19376007.0
2015-11-30,2623,2633,2560,2629,104167,52121.0,19376007.0
2015-12-01,2628,2721,2594,2712,385835,53768.0,19376007.0
2015-12-02,2711,2775,2648,2678,432485,53090.0,19376007.0
2015-12-03,2662,2697,2599,2629,172353,52121.0,19376007.0
2015-12-04,2584,2677,2579,2678,184091,53090.0,19376007.0
2015-12-07,2692,2716,2653,2683,164517,53187.0,19376007.0
2015-12-08,2658,2697,2570,2590,232630,51346.0,19376007.0
2015-12-09,2589,2658,2575,2653,234058,52606.0,19376007.0
2015-12-10,2653,2721,2501,2541,216249,50378.0,19376007.0
2015-12-11,2555,2570,2438,2438,200937,48343.0,19376007.0
2015-12-14,2389,2404,2276,2301,275730,45630.0,19376007.0
2015-12-15,2311,2384,2301,2384,211401,47277.0,19376007.0
2015-12-16,2374,2408,2355,2370,129046,46987.0,19376007.0
2015-12-17,2389,2477,2389,2433,110042,48246.0,19376007.0
2015-12-18,2423,2477,2404,2472,102124,49021.0,19376007.0
2015-12-21,2482,2521,2438,2492,104086,49409.0,19376007.0
2015-12-22,2506,2506,2423,2443,111444,48440.0,19376007.0
2015-12-23,2443,2487,2413,2477,115273,49118.0,19376007.0
2015-12-24,2457,2501,2452,2463,82015,48828.0,19376007.0
2015-12-28,2516,2526,2413,2419,129729,47956.0,19376007.0
2015-12-29,2418,2516,2418,2502,166338,49603.0,19376007.0
2015-12-30,2516,2531,2472,2521,70254,49990.0,19376007.0
2016-01-04,2550,2599,2501,2531,134907,50184.0,19376007.0
2016-01-05,2501,2550,2482,2546,100912,50474.0,19376007.0
2016-01-06,2565,2584,2482,2512,118914,49796.0,19376007.0
2016-01-07,2511,2570,2467,2468,173832,48924.0,19376007.0
2016-01-08,2428,2477,2379,2448,140168,48537.0,19376007.0
2016-01-11,2418,2491,2413,2443,69460,48440.0,19376007.0
2016-01-12,2443,2511,2423,2463,50961,48828.0,19376007.0
2016-01-13,2482,2531,2438,2463,77096,48828.0,19376007.0
2016-01-14,2452,2457,2374,2428,117909,48149.0,19376007.0
2016-01-15,2443,2482,2384,2384,65320,47277.0,19376007.0
2016-01-18,2335,2404,2335,2365,100293,46890.0,19376007.0
2016-01-19,2364,2389,2311,2326,116398,46115.0,19376007.0
2016-01-20,2345,2369,2198,2238,144773,44371.0,19376007.0
2016-01-21,2218,2296,2218,2253,67943,44662.0,19376007.0
2016-01-22,2247,2301,2247,2292,49802,45437.0,19376007.0
2016-01-25,2316,2379,2301,2360,52565,46793.0,19376007.0
2016-01-26,2360,2360,2335,2345,37778,46502.0,19376007.0
2016-01-27,2345,2364,2325,2345,22013,46502.0,19376007.0
2016-01-28,2306,2350,2276,2316,47146,45921.0,19376007.0
2016-01-29,2316,2340,2272,2316,99560,45921.0,19376007.0
2016-02-01,2316,2369,2311,2336,75685,46309.0,19376007.0
2016-02-02,2360,2360,2301,2341,40721,46406.0,19376007.0
2016-02-03,2335,2335,2262,2297,43206,45534.0,19376007.0
2016-02-04,2296,2311,2257,2311,72927,45824.0,19376007.0
2016-02-05,2311,2325,2262,2297,47362,45534.0,19376007.0
2016-02-11,2257,2281,2179,2179,143866,43208.0,19376007.0
2016-02-12,2213,2223,2052,2072,180217,41077.0,19376007.0
2016-02-15,2052,2159,2032,2135,238225,42337.0,19376007.0
2016-02-16,2135,2189,2125,2169,45699,43015.0,19376007.0
2016-02-17,2169,2193,2130,2169,55595,43015.0,19376007.0
2016-02-18,2179,2242,2169,2233,75657,44274.0,19376007.0
2016-02-19,2218,2242,2179,2199,69411,43596.0,19376007.0
2016-02-22,2189,2237,2179,2233,43840,44274.0,19376007.0
2016-02-23,2272,2345,2247,2262,215715,44855.0,19376007.0
2016-02-24,2252,2316,2247,2316,44591,45921.0,19376007.0
2016-02-25,2320,2350,2291,2311,73848,45824.0,19376007.0
2016-02-26,2311,2316,2262,2311,52610,45824.0,19376007.0
2016-02-29,2345,2345,2267,2306,58997,45727.0,19376007.0
2016-03-02,2311,2311,2237,2267,175597,44952.0,19376007.0
2016-03-03,2281,2286,2247,2277,56997,45146.0,19376007.0
2016-03-04,2276,2301,2242,2292,94740,45437.0,19376007.0
2016-03-07,2272,2286,2247,2277,93365,45146.0,19376007.0
2016-03-08,2276,2276,2233,2262,105327,44855.0,19376007.0
2016-03-09,2262,2262,2223,2248,56511,44565.0,19376007.0
2016-03-10,2252,2262,2233,2257,59639,44759.0,19376007.0
2016-03-11,2267,2296,2237,2272,77446,45049.0,19376007.0
2016-03-14,2296,2340,2281,2341,170764,46406.0,19376007.0
2016-03-15,2340,2350,2311,2341,88369,46406.0,19376007.0
2016-03-16,2340,2340,2296,2297,62440,45534.0,19376007.0
2016-03-17,2296,2418,2286,2414,202507,47859.0,19376007.0
2016-03-18,2433,2496,2389,2424,250823,48052.0,19376007.0
2016-03-21,2423,2433,2364,2375,87291,47084.0,19376007.0
2016-03-22,2374,2413,2340,2341,78725,46406.0,19376007.0
2016-03-23,2340,2433,2340,2404,147346,47665.0,19376007.0
2016-03-24,2413,2438,2306,2384,171180,47277.0,19376007.0
2016-03-25,2384,2399,2316,2360,65629,46793.0,19376007.0
2016-03-28,2452,2555,2408,2433,489355,48246.0,19376007.0
2016-03-29,2433,2491,2394,2414,159492,47859.0,19376007.0
2016-03-30,2448,2462,2394,2414,143575,47859.0,19376007.0
2016-03-31,2408,2511,2389,2512,205499,49796.0,19376007.0
2016-04-01,2511,2575,2443,2453,349737,48634.0,19376007.0
2016-04-04,2462,2487,2418,2438,186088,48343.0,19376007.0
2016-04-05,2438,2467,2374,2463,145713,48828.0,19376007.0
2016-04-06,2438,2487,2399,2487,221884,49312.0,19376007.0
2016-04-07,2521,2550,2457,2546,287766,50474.0,19376007.0
2016-04-08,2540,2604,2511,2526,426746,50087.0,19376007.0
2016-04-11,2540,2555,2482,2497,208321,49506.0,19376007.0
2016-04-12,2496,2570,2491,2546,214671,50474.0,19376007.0
2016-04-14,2550,2594,2491,2531,138508,50184.0,19376007.0
2016-04-15,2531,2579,2491,2575,252974,51056.0,19376007.0
2016-04-18,2599,2604,2560,2580,151621,51153.0,19376007.0
2016-04-19,2540,2599,2535,2560,127318,50765.0,19376007.0
2016-04-20,2555,2575,2496,2516,168203,49893.0,19376007.0
2016-04-21,2535,2716,2511,2590,614013,51346.0,19376007.0
2016-04-22,2648,2702,2575,2629,305177,52121.0,19376007.0
2016-04-25,2687,2819,2643,2727,782382,54059.0,19376007.0
2016-04-26,2726,2790,2697,2736,407531,54253.0,19376007.0
2016-04-27,2697,2799,2697,2746,481895,54447.0,19376007.0
2016-04-28,2736,2848,2731,2814,424025,55803.0,19376007.0
2016-04-29,2785,2926,2765,2849,442274,56481.0,19376007.0
2016-05-02,2848,3029,2785,2951,789709,58516.0,19376007.0
2016-05-03,2951,2951,2794,2844,471771,56384.0,19376007.0
2016-05-04,2843,2843,2653,2717,655473,53865.0,19376007.0
2016-05-09,2726,2736,2677,2727,106051,54059.0,19376007.0
2016-05-10,2687,2736,2672,2692,119131,53381.0,19376007.0
2016-05-11,2697,2697,2555,2619,307330,51928.0,19376007.0
2016-05-12,2648,2662,2579,2648,117696,52509.0,19376007.0
2016-05-13,2648,2658,2565,2575,159671,51056.0,19376007.0
2016-05-16,2560,2599,2482,2541,134775,50378.0,19376007.0
2016-05-17,2545,2594,2443,2472,213366,49021.0,19376007.0
2016-05-18,2452,2472,2394,2404,186755,47665.0,19376007.0
2016-05-19,2404,2496,2404,2463,239822,48828.0,19376007.0
2016-05-20,2443,2477,2418,2448,82796,48537.0,19376007.0
2016-05-23,2443,2555,2443,2555,119419,50668.0,19376007.0
2016-05-24,2555,2555,2482,2521,108088,49990.0,19376007.0
2016-05-25,2526,2619,2482,2570,145403,50959.0,19376007.0
2016-05-26,2570,2579,2531,2570,41447,50959.0,19376007.0
2016-05-27,2540,2579,2531,2565,161874,50862.0,19376007.0
2016-05-30,2579,2658,2560,2658,139123,52703.0,19376007.0
2016-05-31,2648,2736,2623,2683,193614,53187.0,19376007.0
2016-06-01,2638,2702,2638,2663,75542,52800.0,19376007.0
2016-06-02,2662,2706,2604,2678,149520,53090.0,19376007.0
2016-06-03,2697,2848,2623,2814,244572,55803.0,19376007.0
2016-06-07,2814,2877,2609,2624,415488,52025.0,19376007.0
2016-06-08,2623,2658,2570,2624,159938,52025.0,19376007.0
2016-06-09,2623,2648,2589,2590,127077,51346.0,19376007.0
2016-06-10,2589,2672,2545,2668,126066,52896.0,19376007.0
2016-06-13,2658,2697,2638,2668,85261,52896.0,19376007.0
2016-06-14,2643,2755,2638,2702,205484,53575.0,19376007.0
2016-06-15,2697,2799,2692,2770,280560,54931.0,19376007.0
2016-06-16,2809,2809,2638,2697,127513,53478.0,19376007.0
2016-06-17,2697,2726,2648,2697,100644,53478.0,19376007.0
2016-06-20,2750,2853,2687,2854,280463,56578.0,19376007.0
2016-06-21,2848,2902,2760,2805,276509,55609.0,19376007.0
2016-06-22,2843,2843,2677,2707,195408,53672.0,19376007.0
2016-06-23,2726,2746,2672,2712,193597,53768.0,19376007.0
2016-06-24,2736,2765,2467,2653,281454,52606.0,19376007.0
2016-06-27,2619,2619,2531,2580,229358,51153.0,19376007.0
2016-06-28,2555,2912,2531,2834,852489,56190.0,19376007.0
2016-06-29,2912,3000,2824,2985,793956,59194.0,19376007.0
2016-06-30,3009,3039,2931,3010,398146,59678.0,19376007.0
2016-07-01,3009,3068,2921,3069,262093,60841.0,19376007.0
2016-07-04,3049,3102,2975,3059,256694,60647.0,19376007.0
2016-07-05,3058,3171,3024,3078,286255,61034.0,19376007.0
2016-07-06,3049,3078,2985,3069,291645,60841.0,19376007.0
2016-07-07,3068,3117,3009,3069,319466,60841.0,19376007.0
2016-07-08,3044,3469,3044,3264,1718708,64716.0,19376007.0
2016-07-11,3254,3415,3215,3362,574196,66653.0,19376007.0
2016-07-12,3361,3425,3298,3425,410960,67913.0,19376007.0
2016-07-13,3430,3586,3400,3528,559880,69947.0,19376007.0
2016-07-14,3527,3586,3439,3474,345831,68882.0,19376007.0
2016-07-15,3449,3508,3283,3376,463486,66944.0,19376007.0
2016-07-18,3371,3508,3317,3435,191197,68107.0,19376007.0
2016-07-19,3449,3498,3361,3381,146559,67041.0,19376007.0
2016-07-20,3381,3615,3254,3494,1016040,69269.0,19376007.0
2016-07-21,3518,3762,3444,3626,661151,71885.0,19376007.0
2016-07-22,3659,3747,3547,3616,292010,71691.0,19376007.0
2016-07-25,3669,3674,3552,3606,317033,71497.0,19376007.0
2016-07-26,3586,3894,3586,3801,760762,75373.0,19376007.0
2016-07-27,3825,3996,3630,3684,1763324,75357.0,19988500.0
2016-07-28,3713,4656,3400,4251,4195342,86950.0,19988500.0
2016-07-29,4251,4500,4167,4412,1459598,90248.0,19988500.0
2016-08-01,4588,4866,4456,4784,1719967,97844.0,19988500.0
2016-08-02,4954,5765,4876,5541,2688119,113335.0,19988500.0
2016-08-03,5023,5785,4925,5668,2969157,115933.0,19988500.0
2016-08-04,5599,5892,5511,5668,842507,115933.0,19988500.0
2016-08-05,5628,5716,5277,5697,656345,116533.0,19988500.0
2016-08-08,5580,5843,5462,5600,557579,114534.0,19988500.0
2016-08-09,5677,5677,5374,5551,423743,113535.0,19988500.0
2016-08-10,5472,5560,4935,5160,914602,105539.0,19988500.0
2016-08-11,5238,5443,4690,4691,780731,95945.0,19988500.0
2016-08-12,4690,5668,4685,5521,2059090,112935.0,19988500.0
2016-08-16,5619,5736,5462,5521,970131,116396.0,20600994.0
2016-08-17,5501,5501,4954,5091,765173,107331.0,20600994.0
2016-08-18,5003,5736,4935,5346,1299652,112687.0,20600994.0
2016-08-19,5345,5589,5150,5443,1038045,114748.0,20600994.0
2016-08-22,5443,5540,5335,5443,418426,114748.0,20600994.0
2016-08-23,5384,5521,5238,5258,438533,110833.0,20600994.0
2016-08-24,5325,5765,5286,5609,1677983,120594.0,21009323.0
2016-08-25,5511,6185,5511,6078,1842861,130678.0,21009323.0
2016-08-26,6117,6166,5863,6059,670229,130258.0,21009323.0
2016-08-29,6156,6674,6058,6616,1341663,142233.0,21009323.0
2016-08-30,6733,6928,6508,6567,924213,141183.0,21009323.0
2016-08-31,6156,6273,5550,5942,2244931,127737.0,21009323.0
2016-09-01,6107,6498,5941,6323,1100808,135930.0,21009323.0
2016-09-02,6381,6674,6371,6528,945216,140342.0,21009323.0
2016-09-05,6498,6791,6000,6596,1084370,141813.0,21009323.0
2016-09-06,6596,7075,6498,6714,933731,144334.0,21009323.0
2016-09-07,6352,6762,6264,6450,680800,138662.0,21009323.0
2016-09-08,6449,6479,6000,6284,718839,135090.0,21009323.0
2016-09-09,6293,6342,5980,6186,461559,132989.0,21009323.0
2016-09-12,6019,6332,6019,6059,376700,130258.0,21009323.0
2016-09-13,6205,6645,6019,6518,577252,140132.0,21009323.0
2016-09-19,6518,6723,6313,6323,388034,135930.0,21009323.0
2016-09-20,6322,6987,6156,6811,721792,146435.0,21009323.0
2016-09-21,6811,7036,6733,6909,428649,148536.0,21009323.0
2016-09-22,6938,7045,6742,6811,327907,146435.0,21009323.0
2016-09-23,6918,6928,6645,6665,299262,143284.0,21009323.0
2016-09-26,6684,6791,6498,6548,239702,140762.0,21009323.0
2016-09-27,6547,6576,6215,6215,370515,133619.0,21009323.0
2016-09-28,6205,6625,5599,6499,1407650,139712.0,21009323.0
2016-09-29,6635,6870,6508,6577,519306,141393.0,21009323.0
2016-09-30,6733,6733,6381,6606,355499,142023.0,21009323.0
2016-10-04,6557,6694,6488,6635,220219,142653.0,21009323.0
2016-10-05,6635,6733,6547,6635,253597,142653.0,21009323.0
2016-10-06,6723,6723,6410,6411,304849,137821.0,21009323.0
2016-10-07,6625,6625,6283,6508,349641,139922.0,21009323.0
2016-10-10,6518,6576,6156,6274,274772,134880.0,21009323.0
2016-10-11,6273,8111,6273,7984,3044720,171646.0,21009323.0
2016-10-12,7651,8052,7505,7828,1613359,168285.0,21009323.0
2016-10-13,7788,9215,7573,8795,3837331,189084.0,21009323.0
2016-10-14,8208,9049,8208,8844,1189918,190134.0,21009323.0
2016-10-17,9039,9743,8853,9636,2067941,207152.0,21009323.0
2016-10-18,9332,9664,8990,9186,1000551,197488.0,21009323.0
2016-10-19,9049,9537,8863,9245,625102,198748.0,21009323.0
2016-10-20,9342,9967,9313,9733,1274255,209253.0,21009323.0
2016-10-21,9821,10016,9528,9772,677359,210093.0,21009323.0
2016-10-24,9684,10358,9479,9597,567585,206312.0,21009323.0
2016-10-25,9586,9762,8287,8287,1061218,178159.0,21009323.0
2016-10-26,8550,9088,8541,9069,872482,194967.0,21009323.0
2016-10-27,9117,9117,8472,8883,516045,190975.0,21009323.0
2016-10-28,8697,9303,8697,9010,503477,193706.0,21009323.0
2016-10-31,9107,9674,8834,9215,711296,198118.0,21009323.0
2016-11-01,9215,9596,8834,9088,515986,195387.0,21009323.0
2016-11-02,9098,9234,8277,8805,455041,189294.0,21009323.0
2016-11-03,9430,9449,8765,8903,471899,191395.0,21009323.0
2016-11-04,8912,9019,8550,8688,227997,186773.0,21009323.0
2016-11-07,8589,8980,8150,8893,425481,191185.0,21009323.0
2016-11-08,8804,8922,8658,8873,279041,190765.0,21009323.0
2016-11-09,8873,8922,7817,8688,807502,186773.0,21009323.0
2016-11-10,8863,9195,8638,8991,804999,193286.0,21009323.0
2016-11-11,8990,9430,8902,9147,687878,196647.0,21009323.0
2016-11-14,9195,9762,8892,9382,1521591,201690.0,21009323.0
2016-11-15,9293,9577,9059,9088,304977,195387.0,21009323.0
2016-11-16,9137,9518,8912,8912,480132,191605.0,21009323.0
2016-11-17,8980,9283,8902,9225,518325,198328.0,21009323.0
2016-11-18,9274,9283,8971,8971,362906,192866.0,21009323.0
2016-11-21,8990,8990,8433,8795,460949,189084.0,21009323.0
2016-11-22,8707,8990,8541,8541,183090,183621.0,21009323.0
2016-11-23,8570,8892,7915,8697,1103254,186983.0,21009323.0
2016-11-24,8756,9557,8677,9088,1795509,195387.0,21009323.0
2016-11-25,9205,9469,8902,8912,1386268,191605.0,21009323.0
2016-11-28,8922,9528,8580,9088,1980088,195387.0,21009323.0
2016-11-29,9176,9342,9078,9284,1121731,199589.0,21009323.0
2016-11-30,9303,9332,8902,8991,791387,193286.0,21009323.0
2016-12-01,8941,9254,8648,8766,812317,188454.0,21009323.0
2016-12-02,8824,8961,8443,8541,989494,183621.0,21009323.0
2016-12-05,8531,8844,8492,8570,658315,184252.0,21009323.0
2016-12-06,8570,8668,8140,8228,678282,176898.0,21009323.0
2016-12-07,8091,8208,5765,5766,3340320,123955.0,21009323.0
2016-12-08,4036,5472,4036,4798,26054021,103156.0,21009323.0
2016-12-09,4974,5042,3894,3894,9595297,83722.0,21009323.0
2016-12-12,3952,4671,3713,4114,16444288,88449.0,21009323.0
2016-12-13,4123,4368,3923,4046,5951657,86979.0,21009323.0
2016-12-14,4031,4172,3967,4153,3671782,89290.0,21009323.0
2016-12-15,4260,4299,4065,4065,2846391,87399.0,21009323.0
2016-12-16,4036,4075,3693,3772,4204852,81096.0,21009323.0
2016-12-19,3742,3855,3503,3674,4537124,78995.0,21009323.0
2016-12-20,3772,3786,3645,3679,2134717,79100.0,21009323.0
2016-12-21,3708,3718,3552,3562,1789827,76579.0,21009323.0
2016-12-22,3566,3737,3508,3586,2297059,77104.0,21009323.0
2016-12-23,3645,3703,3532,3567,1389896,76684.0,21009323.0
2016-12-26,3581,3689,3488,3533,1967478,75949.0,21009323.0
2016-12-27,3537,3645,3488,3489,1542477,75003.0,21009323.0
2016-12-28,3513,3557,3430,3547,1561872,76264.0,21009323.0
2016-12-29,3449,3464,3278,3288,2192234,70696.0,21009323.0
2017-01-02,3288,3381,3185,3210,1122149,69016.0,21009323.0
2017-01-03,3210,3987,3190,3758,15870431,80781.0,21009323.0
2017-01-04,3747,3884,3654,3758,3714467,80781.0,21009323.0
2017-01-05,3757,3786,3674,3782,1879578,81306.0,21009323.0
2017-01-06,3996,4265,3923,4046,9044200,86979.0,21009323.0
2017-01-09,4133,4187,3992,4021,2113242,86453.0,21009323.0
2017-01-10,3996,4036,3762,3841,1991522,82567.0,21009323.0
2017-01-11,3855,4099,3830,3870,2440249,83197.0,21009323.0
2017-01-12,3869,3952,3816,3821,1128915,82146.0,21009323.0
2017-01-13,3806,3913,3728,3748,1189683,80571.0,21009323.0
2017-01-16,3728,3952,3645,3855,1591071,82882.0,21009323.0
2017-01-17,3811,4075,3767,3924,1829958,84352.0,21009323.0
2017-01-18,4021,4104,3874,4104,2478333,88239.0,21009323.0
2017-01-19,4192,4417,3957,4007,4945586,86138.0,21009323.0
2017-01-20,4011,4114,3869,3870,1122861,83197.0,21009323.0
2017-01-23,3874,4055,3811,3811,769013,81936.0,21009323.0
2017-01-24,3801,3894,3601,3616,904620,77734.0,21009323.0
2017-01-25,3650,3762,3630,3630,674954,78050.0,21009323.0
2017-01-26,3635,4094,3620,4007,2761072,86138.0,21009323.0
2017-01-31,4143,4334,4055,4197,2700116,90235.0,21009323.0
2017-02-01,4138,4314,4133,4227,1394516,90865.0,21009323.0
2017-02-02,4226,4290,3889,4016,1347394,86348.0,21009323.0
2017-02-03,4016,4070,3840,3870,702063,83197.0,21009323.0
2017-02-06,3835,3996,3821,3948,482744,84878.0,21009323.0
2017-02-07,3933,4050,3830,3875,463736,83302.0,21009323.0
2017-02-08,3855,3918,3723,3826,523584,82251.0,21009323.0
2017-02-09,3825,4114,3762,4090,848213,87924.0,21009323.0
2017-02-10,4089,4138,4040,4124,822659,88659.0,21009323.0
2017-02-13,4099,4285,3977,4275,1308167,91916.0,21009323.0
2017-02-14,4304,4338,4094,4104,1027401,88239.0,21009323.0
2017-02-15,4143,4177,4089,4104,529871,88239.0,21009323.0
2017-02-16,4109,4299,4080,4236,856562,91075.0,21009323.0
2017-02-17,4231,4446,4207,4354,1067723,93597.0,21009323.0
2017-02-20,4397,4534,4348,4476,932673,96223.0,21009323.0
2017-02-21,4495,4495,4309,4359,627252,93702.0,21009323.0
2017-02-22,4358,4417,4153,4217,652325,90655.0,21009323.0
2017-02-23,4216,4798,4216,4583,3428502,99771.0,21273036.0
2017-02-24,4803,4827,4446,4461,1954076,97111.0,21273036.0
2017-02-27,4490,4568,4236,4398,614494,95729.0,21273036.0
2017-02-28,4397,4466,4060,4104,1016027,89347.0,21273036.0
2017-03-02,4055,4084,3840,4041,964755,87964.0,21273036.0
2017-03-03,4040,4040,3821,3894,510224,84773.0,21273036.0
2017-03-06,3889,4070,3791,4041,529214,87964.0,21273036.0
2017-03-07,4094,4094,3952,3997,287914,87007.0,21273036.0
2017-03-08,3992,4055,3943,3948,189202,85943.0,21273036.0
2017-03-09,3987,4075,3923,4065,319100,88496.0,21273036.0
2017-03-10,4089,4158,3835,4051,546186,88177.0,21273036.0
2017-03-13,4089,4089,3957,3958,456854,86156.0,21273036.0
2017-03-14,4016,4031,3889,3919,850329,85305.0,21273036.0
