동아엘텍(088130),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2013-10-18,5992,6064,5846,6002,86234,53229.0,8077295.0
2013-10-21,5964,6038,5919,5920,37384,52502.0,8077295.0
2013-10-22,5937,6056,5919,5984,38743,53068.0,8077295.0
2013-10-23,5992,6092,5864,5947,61459,52745.0,8077295.0
2013-10-24,5928,6102,5910,6102,63605,54118.0,8077295.0
2013-10-25,6192,6265,6120,6193,54912,54926.0,8077295.0
2013-10-28,6274,6375,6174,6284,55285,55733.0,8077295.0
2013-10-29,6283,6557,6283,6485,168989,57510.0,8077295.0
2013-10-30,6529,6602,6447,6493,88186,57591.0,8077295.0
2013-10-31,6447,6511,6401,6457,57856,57268.0,8077295.0
2013-11-01,6457,6584,6447,6539,62458,57995.0,8077295.0
2013-11-04,6738,6958,6675,6894,339510,61145.0,8077295.0
2013-11-05,6902,7076,6712,6740,207048,59772.0,8077295.0
2013-11-06,6712,6848,6693,6740,63653,59772.0,8077295.0
2013-11-07,6812,6894,6738,6758,74990,59934.0,8077295.0
2013-11-08,6702,6858,6675,6776,78951,60095.0,8077295.0
2013-11-11,6784,6794,6511,6531,146165,57914.0,8077295.0
2013-11-12,6493,6648,6475,6639,35107,58883.0,8077295.0
2013-11-13,6557,6675,6502,6557,42772,58157.0,8077295.0
2013-11-14,6565,6712,6483,6676,47340,59207.0,8077295.0
2013-11-15,6629,6775,6629,6776,48345,60095.0,8077295.0
2013-11-18,6784,6958,6738,6886,76951,61064.0,8077295.0
2013-11-19,6838,6958,6820,6822,67230,60499.0,8077295.0
2013-11-20,6820,6948,6820,6876,40084,60984.0,8077295.0
2013-11-21,6958,6958,6830,6876,47135,60984.0,8077295.0
2013-11-22,6902,6994,6876,6968,52284,61791.0,8077295.0
2013-11-25,6984,7103,6930,7095,86248,62922.0,8077295.0
2013-11-26,7103,7185,7039,7086,47344,62841.0,8077295.0
2013-11-27,7176,7203,6966,7004,119769,62114.0,8077295.0
2013-11-28,7030,7131,7012,7058,84377,62599.0,8077295.0
2013-11-29,7112,7112,6858,7013,51789,62195.0,8077295.0
2013-12-02,7012,7085,6876,6922,31597,61387.0,8077295.0
2013-12-03,6921,6930,6766,6876,41791,60984.0,8077295.0
2013-12-04,6894,6966,6720,6830,30880,60580.0,8077295.0
2013-12-05,6830,6939,6748,6822,20128,60499.0,8077295.0
2013-12-06,6784,6858,6693,6776,51002,60095.0,8077295.0
2013-12-09,6784,6858,6775,6830,41728,60580.0,8077295.0
2013-12-10,6830,6902,6775,6794,29213,60257.0,8077295.0
2013-12-11,6838,6921,6748,6886,20923,61064.0,8077295.0
2013-12-12,6939,6994,6866,6931,26865,61468.0,8077295.0
2013-12-13,6884,6994,6884,6940,11751,61549.0,8077295.0
2013-12-16,6939,7012,6794,6830,27237,60580.0,8077295.0
2013-12-17,6838,6884,6557,6722,45791,59610.0,8077295.0
2013-12-18,6657,6802,6620,6703,31904,59449.0,8077295.0
2013-12-19,6738,6784,6675,6703,27794,59449.0,8077295.0
2013-12-20,6657,6775,6648,6730,20764,59691.0,8077295.0
2013-12-23,6757,6930,6712,6886,37172,61064.0,8077295.0
2013-12-24,6921,6984,6848,6958,34125,61711.0,8077295.0
2013-12-26,6958,7003,6866,6958,58403,61711.0,8077295.0
2013-12-27,6967,7149,6872,6949,25400,58803.0,8077295.0
2013-12-30,6967,7091,6862,7092,28195,60014.0,8077295.0
2014-01-02,7110,7110,6767,6844,38246,57914.0,8077295.0
2014-01-03,6872,6958,6710,6796,54593,57510.0,8077295.0
2014-01-06,6824,6920,6795,6863,21388,58076.0,8077295.0
2014-01-07,6834,7015,6834,6968,11008,58964.0,8077295.0
2014-01-08,6967,6967,6795,6882,34015,58237.0,8077295.0
2014-01-09,6872,6891,6738,6863,37527,58076.0,8077295.0
2014-01-10,6824,6948,6815,6920,27079,58560.0,8077295.0
2014-01-13,6920,7034,6872,6968,43143,58964.0,8077295.0
2014-01-14,6958,7072,6920,6968,27020,58964.0,8077295.0
2014-01-15,6986,7044,6891,7006,25245,59287.0,8077295.0
2014-01-16,6977,7025,6872,6939,29205,58722.0,8077295.0
2014-01-17,6900,6948,6795,6882,24294,58237.0,8077295.0
2014-01-20,6881,6881,6786,6806,26208,57591.0,8077295.0
2014-01-21,6815,6900,6757,6844,31183,57914.0,8077295.0
2014-01-22,6843,6929,6710,6786,56343,57430.0,8077295.0
2014-01-23,6729,6872,6729,6815,39732,57672.0,8077295.0
2014-01-24,6805,6872,6566,6662,72643,56380.0,8077295.0
2014-01-27,6509,6509,6328,6328,89528,53552.0,8077295.0
2014-01-28,6376,6404,6251,6319,51704,53472.0,8077295.0
2014-01-29,6395,6624,6356,6529,43200,55249.0,8077295.0
2014-02-03,6528,6624,6461,6548,13304,55410.0,8077295.0
2014-02-04,6461,6509,6309,6462,29871,54683.0,8077295.0
2014-02-05,6481,6538,6280,6319,61643,53472.0,8077295.0
2014-02-06,6299,6452,6299,6386,45249,54037.0,8077295.0
2014-02-07,6414,6862,6328,6691,71440,56622.0,8077295.0
2014-02-10,6729,6853,6643,6825,40200,57753.0,8077295.0
2014-02-11,6776,7340,6776,7140,212090,60418.0,8077295.0
2014-02-12,7187,7349,7063,7121,81212,60257.0,8077295.0
2014-02-13,7101,7206,7063,7130,44480,60337.0,8077295.0
2014-02-14,7206,7349,7110,7350,107781,62195.0,8077295.0
2014-02-17,7445,7530,7254,7321,97709,61953.0,8077295.0
2014-02-18,7301,7483,7206,7321,59323,61953.0,8077295.0
2014-02-19,7349,7368,7215,7216,32135,61064.0,8077295.0
2014-02-20,7158,7263,7053,7054,55993,59691.0,8077295.0
2014-02-21,7072,7254,6967,7044,64751,59610.0,8077295.0
2014-02-24,7130,7588,7082,7273,89784,61549.0,8077295.0
2014-02-25,7273,7368,7158,7254,40219,61387.0,8077295.0
2014-02-26,7263,7263,6166,7111,44656,60176.0,8077295.0
2014-02-27,7139,7177,7044,7073,32675,59853.0,8077295.0
2014-02-28,7072,7158,7025,7082,31979,59934.0,8077295.0
2014-03-03,7063,7149,7025,7130,30328,60337.0,8077295.0
2014-03-04,7120,7282,7044,7273,51018,61549.0,8077295.0
2014-03-05,7292,7416,7292,7359,46314,62276.0,8077295.0
2014-03-06,7282,7387,7273,7321,60356,61953.0,8077295.0
2014-03-07,7349,7464,7254,7340,39277,62114.0,8077295.0
2014-03-10,7387,7387,7273,7331,42415,62034.0,8077295.0
2014-03-11,7282,7425,7158,7407,92087,62680.0,8077295.0
2014-03-12,7445,7445,7301,7407,29830,62680.0,8077295.0
2014-03-13,7435,7445,7292,7359,37814,62276.0,8077295.0
2014-03-14,7196,7349,7187,7254,42791,61387.0,8077295.0
2014-03-17,7177,7292,7015,7130,76458,60337.0,8077295.0
2014-03-18,7101,7311,7101,7292,62754,61711.0,8077295.0
2014-03-19,7387,7397,7273,7331,42409,62034.0,8077295.0
2014-03-20,7349,7378,7225,7331,48904,62034.0,8077295.0
2014-03-21,7301,7378,7273,7292,33967,61711.0,8077295.0
2014-03-24,7273,7330,7187,7254,20151,61387.0,8077295.0
2014-03-25,7244,7254,7149,7226,27730,61145.0,8077295.0
2014-03-26,7168,7301,7130,7283,31707,61630.0,8077295.0
2014-03-27,7301,7301,7177,7216,25118,61064.0,8077295.0
2014-03-28,7244,7349,7177,7273,10963,61549.0,8077295.0
2014-03-31,7301,7731,7301,7722,257796,65345.0,8077295.0
2014-04-01,7740,7998,7635,7913,229373,66961.0,8077295.0
2014-04-02,7912,8017,7788,7836,83180,66315.0,8077295.0
2014-04-03,7922,8180,7836,8113,109132,68657.0,8077295.0
2014-04-04,8132,8208,8065,8151,56900,68980.0,8077295.0
2014-04-07,8151,8418,8036,8352,78669,70676.0,8077295.0
2014-04-08,8361,8485,8237,8466,53860,71646.0,8077295.0
2014-04-09,8494,8504,8304,8352,60768,70676.0,8077295.0
2014-04-10,8361,8447,8103,8266,86999,69949.0,8077295.0
2014-04-11,8151,8456,8122,8400,57867,74558.0,8472525.0
2014-04-14,8437,8494,8294,8495,46843,75405.0,8472525.0
2014-04-15,8494,8561,8313,8409,72756,74643.0,8472525.0
2014-04-16,8399,8542,8342,8476,58639,75236.0,8472525.0
2014-04-17,8504,8790,8504,8734,85867,77524.0,8472525.0
2014-04-18,8771,8800,8666,8791,39679,78032.0,8472525.0
2014-04-21,8790,8790,8657,8781,27615,77947.0,8472525.0
2014-04-22,8781,8848,8685,8686,43936,77100.0,8472525.0
2014-04-23,8657,8724,8580,8686,57406,77100.0,8472525.0
2014-04-24,8685,8724,8533,8552,23130,75914.0,8472525.0
2014-04-25,8504,8628,8456,8571,33902,76083.0,8472525.0
2014-04-28,8523,8676,8475,8571,38777,76083.0,8472525.0
2014-04-29,8571,8666,8494,8562,19084,75999.0,8472525.0
2014-04-30,8552,8552,8342,8428,52993,74812.0,8472525.0
2014-05-02,8361,8456,7931,7932,129472,70407.0,8472525.0
2014-05-07,7893,7922,7721,7827,121212,69475.0,8472525.0
2014-05-08,7788,7922,7550,7779,70780,69051.0,8472525.0
2014-05-09,7779,7855,7731,7779,30631,69051.0,8472525.0
2014-05-12,7855,7912,7721,7789,59394,69136.0,8472525.0
2014-05-13,7950,8055,7760,8046,48443,71423.0,8472525.0
2014-05-14,8008,8103,7931,8056,29022,71508.0,8472525.0
2014-05-15,8017,8094,7912,8008,41596,71084.0,8472525.0
2014-05-16,8017,8017,7826,7827,28124,69475.0,8472525.0
2014-05-19,7912,7912,7635,7636,56200,67780.0,8472525.0
2014-05-20,7626,7721,7425,7455,91062,66170.0,8472525.0
2014-05-21,7454,7702,7454,7636,26270,67780.0,8472525.0
2014-05-22,7655,7731,7578,7645,21574,67865.0,8472525.0
2014-05-23,7664,7721,7521,7598,17072,67441.0,8472525.0
2014-05-26,7578,7616,7445,7455,41483,66170.0,8472525.0
2014-05-27,7454,7616,7330,7426,44239,65916.0,8472525.0
2014-05-28,7445,7607,7349,7541,19229,66933.0,8472525.0
2014-05-29,7349,7454,7034,7140,120958,63374.0,8472525.0
2014-05-30,7139,7244,6967,7101,77307,63036.0,8472525.0
2014-06-02,7101,7120,6967,7082,28527,62866.0,8472525.0
2014-06-03,7015,7292,6910,7063,67841,62697.0,8472525.0
2014-06-05,7110,7110,6824,6901,47859,61256.0,8472525.0
2014-06-09,6939,7139,6853,7054,37985,62612.0,8472525.0
2014-06-10,6948,7168,6948,7101,50232,63036.0,8472525.0
2014-06-11,7110,7158,7034,7073,27201,62781.0,8472525.0
2014-06-12,7149,7254,7025,7254,54099,64391.0,8472525.0
2014-06-13,7282,7301,7158,7302,35910,64815.0,8472525.0
2014-06-16,7435,7626,7244,7464,75656,66255.0,8472525.0
2014-06-17,7473,7607,7397,7588,29432,67357.0,8472525.0
2014-06-18,7588,7655,7521,7617,17828,67611.0,8472525.0
2014-06-19,7683,7683,7445,7626,20617,67695.0,8472525.0
2014-06-20,7607,7664,7492,7598,14229,67441.0,8472525.0
2014-06-23,7607,7635,7397,7588,18454,67357.0,8472525.0
2014-06-24,7569,7588,7340,7493,15038,66509.0,8472525.0
2014-06-25,7454,7559,7359,7436,8673,66001.0,8472525.0
2014-06-26,7416,7511,7330,7512,21561,66679.0,8472525.0
2014-06-27,7559,7664,7473,7665,48960,68034.0,8472525.0
2014-06-30,7664,7769,7569,7626,32071,67695.0,8472525.0
2014-07-01,7645,7645,7550,7636,26131,67780.0,8472525.0
2014-07-02,7674,7731,7588,7636,17596,67780.0,8472525.0
2014-07-03,7683,7683,7578,7636,7326,67780.0,8472525.0
2014-07-04,7607,7683,7406,7645,41574,67865.0,8472525.0
2014-07-07,7645,7702,7578,7674,9783,68119.0,8472525.0
2014-07-08,7655,7721,7597,7665,10628,68034.0,8472525.0
2014-07-09,7664,7702,7597,7655,15458,67950.0,8472525.0
2014-07-10,7635,7731,7635,7684,14433,68204.0,8472525.0
2014-07-11,7683,7702,7578,7645,23157,67865.0,8472525.0
2014-07-14,7645,7683,7530,7636,29895,67780.0,8472525.0
2014-07-15,7635,7674,7540,7626,20316,67695.0,8472525.0
2014-07-16,7635,8542,7635,8428,359123,74812.0,8472525.0
2014-07-17,8437,8647,8361,8447,130853,74982.0,8472525.0
2014-07-18,8533,8638,8447,8514,47479,75575.0,8472525.0
2014-07-21,8514,8514,8351,8505,33098,75490.0,8472525.0
2014-07-22,8494,8685,8437,8638,50100,76676.0,8472525.0
2014-07-23,8733,9048,8657,8867,88094,78710.0,8472525.0
2014-07-24,8867,8934,8590,8648,84697,76761.0,8472525.0
2014-07-25,8647,8685,8418,8495,52811,75405.0,8472525.0
2014-07-28,8494,8609,8141,8380,58131,74389.0,8472525.0
2014-07-29,8380,8399,8170,8275,38318,73457.0,8472525.0
2014-07-30,8227,8275,7893,8075,25071,71678.0,8472525.0
2014-07-31,8113,8189,7884,8190,18892,72694.0,8472525.0
2014-08-01,8189,8342,8017,8342,20123,74050.0,8472525.0
2014-08-04,8342,8437,8132,8266,26699,73372.0,8472525.0
2014-08-05,8265,8342,8199,8256,18712,73287.0,8472525.0
2014-08-06,8218,8323,8160,8247,16469,73203.0,8472525.0
2014-08-07,8246,8466,8208,8428,36837,74812.0,8472525.0
2014-08-08,8437,8666,8361,8600,55994,76337.0,8472525.0
2014-08-11,8666,8762,8599,8724,35659,77439.0,8472525.0
2014-08-12,8724,8762,8494,8590,36024,76253.0,8472525.0
2014-08-13,8523,8638,8447,8571,22022,76083.0,8472525.0
2014-08-14,8571,8676,8475,8571,15438,76083.0,8472525.0
2014-08-18,8571,8638,8447,8562,2721,75999.0,8472525.0
2014-08-19,8504,8590,8390,8438,21852,74897.0,8472525.0
2014-08-20,8418,8571,8256,8352,27055,74135.0,8472525.0
2014-08-21,8399,8456,8017,8046,42285,71423.0,8472525.0
2014-08-22,8046,8256,7989,8151,18276,72355.0,8472525.0
2014-08-25,8141,8189,8017,8132,14795,72186.0,8472525.0
2014-08-26,8160,8189,7826,8065,111865,71593.0,8472525.0
2014-08-27,7989,8113,7941,7999,11233,71000.0,8472525.0
2014-08-28,8017,8189,7731,7770,57685,68966.0,8472525.0
2014-08-29,7569,7683,7349,7455,109942,66170.0,8472525.0
2014-09-01,7540,7597,7387,7569,31346,67187.0,8472525.0
2014-09-02,7464,7769,7464,7760,28235,68882.0,8472525.0
2014-09-03,7769,7817,7635,7684,11039,68204.0,8472525.0
2014-09-04,7693,7760,7550,7693,5977,68289.0,8472525.0
2014-09-05,7731,7779,7588,7655,11504,67950.0,8472525.0
2014-09-11,7731,7731,7511,7579,19825,67272.0,8472525.0
2014-09-12,7588,7645,7464,7626,11117,67695.0,8472525.0
2014-09-15,7578,7635,7502,7541,8032,66933.0,8472525.0
2014-09-16,7540,7788,7425,7760,30409,68882.0,8472525.0
2014-09-17,7760,7884,7635,7865,21339,69814.0,8472525.0
2014-09-18,7989,7989,7788,7836,19008,69559.0,8472525.0
2014-09-19,7845,7922,7674,7770,10376,68966.0,8472525.0
2014-09-22,7817,7817,7635,7722,8286,68543.0,8472525.0
2014-09-23,7731,7750,7540,7693,11191,68289.0,8472525.0
2014-09-24,7588,7702,7540,7684,21678,68204.0,8472525.0
2014-09-25,7712,7712,7578,7626,10571,67695.0,8472525.0
2014-09-26,7588,7635,7511,7512,14595,66679.0,8472525.0
2014-09-29,7511,7712,7416,7560,31681,67102.0,8472525.0
2014-09-30,7559,7674,7349,7436,36390,66001.0,8472525.0
2014-10-01,7445,7483,7130,7311,29132,64900.0,8472525.0
2014-10-02,7311,7569,7215,7302,6506,64815.0,8472525.0
2014-10-06,7301,7550,7177,7455,8020,66170.0,8472525.0
2014-10-07,7454,7540,7359,7474,7668,66340.0,8472525.0
2014-10-08,7445,7492,7349,7445,4149,66086.0,8472525.0
2014-10-10,7445,7492,7168,7350,20825,65238.0,8472525.0
2014-10-13,7168,7492,7053,7254,29590,64391.0,8472525.0
2014-10-14,7254,7769,7187,7750,34585,68797.0,8472525.0
2014-10-15,7760,7903,7511,7817,75126,69390.0,8472525.0
2014-10-16,7817,7855,7635,7827,16026,69475.0,8472525.0
2014-10-17,7826,7989,7731,7875,19346,69898.0,8472525.0
2014-10-20,7798,8055,7798,7941,34699,70491.0,8472525.0
2014-10-21,7941,8027,7855,7913,15000,70237.0,8472525.0
2014-10-22,7979,8132,7874,8056,32992,71508.0,8472525.0
2014-10-23,7950,8122,7826,7875,16143,69898.0,8472525.0
2014-10-24,7922,7960,7769,7770,14634,68966.0,8472525.0
2014-10-27,7779,7826,7693,7731,16831,68627.0,8472525.0
2014-10-28,7740,7855,7731,7827,18386,69475.0,8472525.0
2014-10-29,7855,7998,7826,7865,18670,69814.0,8472525.0
2014-10-30,7903,7903,7750,7903,10057,70153.0,8472525.0
2014-10-31,7922,7979,7798,7951,16367,70576.0,8472525.0
2014-11-03,7950,7989,7884,7960,6226,70661.0,8472525.0
2014-11-04,7874,7970,7693,7865,20623,69814.0,8472525.0
2014-11-05,7874,8027,7750,7980,33306,70830.0,8472525.0
2014-11-06,7989,8103,7865,7960,23462,70661.0,8472525.0
2014-11-07,7960,8008,7845,7970,15267,70746.0,8472525.0
2014-11-10,7979,8475,7970,8390,58132,74473.0,8472525.0
2014-11-11,8399,8571,8304,8447,29153,74982.0,8472525.0
2014-11-12,8447,8685,8447,8562,58193,75999.0,8472525.0
2014-11-13,8561,8657,8494,8657,76329,76846.0,8472525.0
2014-11-14,8657,8704,8409,8485,16229,75321.0,8472525.0
2014-11-17,8504,8504,8170,8237,31337,73118.0,8472525.0
2014-11-18,8208,8409,8199,8361,29877,74219.0,8472525.0
2014-11-19,8304,8428,8265,8400,13351,74558.0,8472525.0
2014-11-20,8399,8399,8294,8400,8495,74558.0,8472525.0
2014-11-21,8399,8647,8370,8552,38768,75914.0,8472525.0
2014-11-24,8590,8676,8428,8524,19423,75660.0,8472525.0
2014-11-25,8523,8590,8304,8562,30908,75999.0,8472525.0
2014-11-26,8561,8666,8399,8552,61719,75914.0,8472525.0
2014-11-27,8599,9058,8533,8762,180730,77778.0,8472525.0
2014-11-28,8752,8771,8523,8590,28846,76253.0,8472525.0
2014-12-01,8494,8590,8237,8457,31537,75067.0,8472525.0
2014-12-02,8428,8437,8199,8218,26011,72948.0,8472525.0
2014-12-03,8246,8399,8246,8371,62532,74304.0,8472525.0
2014-12-04,8399,8475,8304,8419,63759,74728.0,8472525.0
2014-12-05,8418,8494,8313,8323,9315,73880.0,8472525.0
2014-12-08,8323,8447,8265,8438,24996,74897.0,8472525.0
2014-12-09,8494,8494,8342,8400,13429,74558.0,8472525.0
2014-12-10,8323,8399,8218,8380,16496,74389.0,8472525.0
2014-12-11,8380,8466,8237,8466,15830,75151.0,8472525.0
2014-12-12,8514,8514,8227,8304,11936,73711.0,8472525.0
2014-12-15,8304,8390,8132,8237,12830,73118.0,8472525.0
2014-12-16,8237,8313,8122,8285,19447,73542.0,8472525.0
2014-12-17,8304,8351,8180,8285,13623,73542.0,8472525.0
2014-12-18,8304,8781,8199,8304,13935,73711.0,8472525.0
2014-12-19,8390,8485,8304,8400,27612,74558.0,8472525.0
2014-12-22,8399,8399,8208,8228,22493,73033.0,8472525.0
2014-12-23,8208,8342,8208,8314,5896,73796.0,8472525.0
2014-12-24,8313,8399,8285,8304,38524,73711.0,8472525.0
2014-12-26,8390,8418,8256,8390,19714,74473.0,8472525.0
2014-12-29,8470,8500,8390,8410,11365,71254.0,8472525.0
2014-12-30,8360,8560,8270,8490,14049,71932.0,8472525.0
2015-01-02,8530,8530,8250,8500,24259,72016.0,8472525.0
2015-01-05,8500,8550,8380,8430,27981,71423.0,8472525.0
2015-01-06,8400,8430,8070,8150,32594,69051.0,8472525.0
2015-01-07,8150,8150,7990,8130,27685,68882.0,8472525.0
2015-01-08,8120,8270,8050,8250,39036,69898.0,8472525.0
2015-01-09,8250,8430,8130,8430,32000,71423.0,8472525.0
2015-01-12,8430,8500,8390,8450,9691,71593.0,8472525.0
2015-01-13,8400,8500,8290,8400,10440,71169.0,8472525.0
2015-01-14,8400,8460,8220,8390,17495,71084.0,8472525.0
2015-01-15,8390,8390,8160,8330,30369,70576.0,8472525.0
2015-01-16,8300,8330,8060,8300,44756,70322.0,8472525.0
2015-01-19,8310,8840,8310,8840,90629,74897.0,8472525.0
2015-01-20,8840,8960,8600,8740,56596,74050.0,8472525.0
2015-01-21,8770,8920,8710,8910,52721,75825.0,8510147.0
2015-01-22,8950,9100,8760,8900,28843,75740.0,8510147.0
2015-01-23,8900,9340,8720,9300,96966,79144.0,8510147.0
2015-01-26,9450,9850,9350,9800,125637,83399.0,8510147.0
2015-01-27,9840,10300,9750,10000,162340,85101.0,8510147.0
2015-01-28,9930,10400,9830,10350,84720,88080.0,8510147.0
2015-01-29,10350,11050,10150,11000,115920,93612.0,8510147.0
2015-01-30,11000,12650,11000,12650,663319,107653.0,8510147.0
2015-02-02,12900,13350,12350,13150,403396,111908.0,8510147.0
2015-02-03,13150,14500,12350,12800,531015,108930.0,8510147.0
2015-02-04,13000,14650,12800,14300,527141,121695.0,8510147.0
2015-02-05,0,0,0,14300,0,121695.0,8510147.0
2015-02-06,16400,16400,16400,16400,85150,139566.0,8510147.0
2015-02-09,17200,17450,16300,16700,219523,142119.0,8510147.0
2015-02-10,16700,17450,16700,17450,106386,148502.0,8510147.0
2015-02-11,17400,17500,17000,17400,69563,148077.0,8510147.0
2015-02-12,17000,18300,17000,17950,123357,152757.0,8510147.0
2015-02-13,18400,18400,17500,17500,76965,148928.0,8510147.0
2015-02-16,17550,18100,16300,17600,209501,149779.0,8510147.0
2015-02-17,17250,17550,16650,17150,83075,145949.0,8510147.0
2015-02-23,17400,17400,16650,16850,52906,143396.0,8510147.0
2015-02-24,16500,17200,16400,17100,71238,145524.0,8510147.0
2015-02-25,17250,17250,16500,16850,94135,143396.0,8510147.0
2015-02-26,16850,17600,16300,17250,147032,146800.0,8510147.0
2015-02-27,17250,18600,17000,18500,236787,157438.0,8510147.0
2015-03-02,18400,19200,18000,18600,156537,158850.0,8540327.0
2015-03-03,18300,19100,18200,19050,97452,162693.0,8540327.0
2015-03-04,19050,20550,19050,20000,277973,170807.0,8540327.0
2015-03-05,20000,20300,19400,20000,88663,170807.0,8540327.0
2015-03-06,20000,20050,18200,19000,381396,162266.0,8540327.0
2015-03-09,19000,19500,18600,19500,197965,166536.0,8540327.0
2015-03-10,19600,19900,17700,18550,291255,158423.0,8540327.0
2015-03-11,18250,18600,16700,16750,287003,143050.0,8540327.0
2015-03-12,16700,17550,16250,17350,325080,148175.0,8540327.0
2015-03-13,17400,19000,17400,18600,387753,158850.0,8540327.0
2015-03-16,18700,19350,18550,19300,128252,164828.0,8540327.0
2015-03-17,19500,19550,18950,18950,177257,161839.0,8540327.0
2015-03-18,19000,19250,17600,18050,147956,154153.0,8540327.0
2015-03-19,17850,18800,17850,18300,165966,156288.0,8540327.0
2015-03-20,18300,18400,17250,17950,150964,153299.0,8540327.0
2015-03-23,18000,18050,17450,17750,72020,151591.0,8540327.0
2015-03-24,17550,18950,17500,18850,155301,160985.0,8540327.0
2015-03-25,18800,19950,18650,19700,248072,171359.0,8698415.0
2015-03-26,19400,19900,19000,19700,239213,171359.0,8698415.0
2015-03-27,19900,20000,18650,19050,175426,165705.0,8698415.0
2015-03-30,19250,19300,18200,18650,120350,162225.0,8698415.0
2015-03-31,18650,18800,18000,18000,126196,156571.0,8698415.0
2015-04-01,17800,18950,17500,18900,237432,164400.0,8698415.0
2015-04-02,18700,19000,16800,17450,276985,151787.0,8698415.0
2015-04-03,17450,18300,17100,17900,209454,155702.0,8698415.0
2015-04-06,17700,18050,17000,17200,193211,149613.0,8698415.0
2015-04-07,17500,18500,16950,18300,164504,159181.0,8698415.0
2015-04-08,18450,18700,18050,18450,173635,160486.0,8698415.0
2015-04-09,18500,18550,17800,17800,173156,154832.0,8698415.0
2015-04-10,17600,18100,17450,18100,176942,157441.0,8698415.0
2015-04-13,18150,19050,17300,18850,430480,163965.0,8698415.0
2015-04-14,18850,19150,18150,18750,244785,163095.0,8698415.0
2015-04-15,18950,18950,17800,18350,188736,159616.0,8698415.0
2015-04-16,18350,18650,17800,18000,130678,156571.0,8698415.0
2015-04-17,18100,18400,17500,18000,174408,156571.0,8698415.0
2015-04-20,17850,18000,17500,17800,100234,154832.0,8698415.0
2015-04-21,17900,20450,17900,20300,1061356,176578.0,8698415.0
2015-04-22,19750,20100,17450,18500,798154,160921.0,8698415.0
2015-04-23,18650,18800,17600,18000,243437,156571.0,8698415.0
2015-04-24,17800,18450,17100,17500,614942,189354.0,10820231.0
2015-04-27,17500,18350,17400,17700,263146,191518.0,10820231.0
2015-04-28,17750,18100,17450,17750,159527,192059.0,10820231.0
2015-04-29,17950,17950,16900,17050,248675,184485.0,10820231.0
2015-04-30,17400,17400,15850,16350,476583,176911.0,10820231.0
2015-05-04,16400,16700,15750,16250,141971,175829.0,10820231.0
2015-05-06,15900,16350,15500,15800,152926,170960.0,10820231.0
2015-05-07,15500,16900,14200,16500,954361,178534.0,10820231.0
2015-05-08,16200,16950,16000,16400,177837,177452.0,10820231.0
2015-05-11,16550,16900,15950,16250,188990,175829.0,10820231.0
2015-05-12,16300,16300,15500,15750,234766,170419.0,10820231.0
2015-05-13,15900,16700,15250,16600,327695,179616.0,10820231.0
2015-05-14,16650,17350,16350,17250,240784,186649.0,10820231.0
2015-05-15,17250,18500,16850,18000,349420,194764.0,10820231.0
2015-05-18,17550,18450,16800,18300,383985,198010.0,10820231.0
2015-05-19,18300,18550,17400,17600,189379,190436.0,10820231.0
2015-05-20,17750,17900,17000,17900,174501,193682.0,10820231.0
2015-05-21,18200,18550,17150,18350,379673,198551.0,10820231.0
2015-05-22,18550,19150,18150,18300,258442,198010.0,10820231.0
2015-05-26,18300,18300,17350,17450,211150,188813.0,10820231.0
2015-05-27,17400,17450,16300,16450,299023,177993.0,10820231.0
2015-05-28,16700,16800,15800,15800,230506,170960.0,10820231.0
2015-05-29,15800,16450,15250,15500,248865,167714.0,10820231.0
2015-06-01,15350,15400,14600,15000,288429,162303.0,10820231.0
2015-06-02,15050,15450,13850,13900,363400,150401.0,10820231.0
2015-06-03,13900,14500,13750,14000,137347,151483.0,10820231.0
2015-06-04,14250,14450,13900,14300,87349,154729.0,10820231.0
2015-06-05,14000,14300,12900,13500,334755,146073.0,10820231.0
2015-06-08,13500,13750,12900,13100,210422,141745.0,10820231.0
2015-06-09,13050,14200,12600,13900,388771,150401.0,10820231.0
2015-06-10,13950,14400,13700,14300,194070,154729.0,10820231.0
2015-06-11,14150,14400,13700,14100,135321,152565.0,10820231.0
2015-06-12,13950,14200,13550,13900,105825,150401.0,10820231.0
2015-06-15,13950,14600,13250,13700,157032,148237.0,10820231.0
2015-06-16,13600,14000,12800,13200,204759,142827.0,10820231.0
2015-06-17,13200,14450,13050,14200,160302,153647.0,10820231.0
2015-06-18,14250,14350,13700,13950,119463,150942.0,10820231.0
2015-06-19,14200,14200,13300,13450,89669,145532.0,10820231.0
2015-06-22,13550,13800,13400,13400,47201,144991.0,10820231.0
2015-06-23,13550,14350,13450,14350,196127,155270.0,10820231.0
2015-06-24,14100,14350,14050,14250,145013,154188.0,10820231.0
2015-06-25,14250,14250,13600,13750,152376,148778.0,10820231.0
2015-06-26,13750,14100,13300,14100,135000,153458.0,10883531.0
2015-06-29,13900,14200,13500,13600,90144,148016.0,10883531.0
2015-06-30,13400,13600,13050,13500,83086,146928.0,10883531.0
2015-07-01,13400,13950,13400,13500,77430,146928.0,10883531.0
2015-07-02,13750,13900,13450,13650,74642,148560.0,10883531.0
2015-07-03,13650,13950,12400,12400,371114,134956.0,10883531.0
2015-07-06,12300,12300,10450,10550,844834,114821.0,10883531.0
2015-07-07,10850,11200,10050,10350,701384,112645.0,10883531.0
