지트리비앤티(115450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-10-12,28300,29650,27500,29650,155153,726183.0,24491837.0
2018-10-15,30000,30000,28150,28550,120727,699242.0,24491837.0
2018-10-16,28450,29450,28450,28950,83905,709039.0,24491837.0
2018-10-17,29150,29450,28100,28950,90340,709039.0,24491837.0
2018-10-18,29500,30000,28000,28700,160164,702916.0,24491837.0
2018-10-19,28250,28650,27200,28650,151403,701691.0,24491837.0
2018-10-22,28400,28400,27550,28000,91604,685771.0,24491837.0
2018-10-23,28000,28000,25700,26950,193633,660055.0,24491837.0
2018-10-24,27100,27250,23650,24150,314838,591478.0,24491837.0
2018-10-25,22550,24050,21800,22700,606586,555965.0,24491837.0
2018-10-26,22750,23050,20300,20900,482789,511879.0,24491837.0
2018-10-29,20800,22200,20100,20400,366139,499633.0,24491837.0
2018-10-30,20400,22150,20050,21950,251387,537596.0,24491837.0
2018-10-31,22200,25200,21650,22150,435574,542494.0,24491837.0
2018-11-01,22300,22900,22200,22850,192356,559638.0,24491837.0
2018-11-02,22650,24900,22650,24900,256174,609847.0,24491837.0
2018-11-05,25000,25100,23950,25100,197372,614745.0,24491837.0
2018-11-06,25500,25500,24000,24750,141102,606173.0,24491837.0
2018-11-07,24350,25050,24100,24650,144441,603724.0,24491837.0
2018-11-08,24900,25250,24400,24400,120417,597601.0,24491837.0
2018-11-09,24500,24650,23700,24600,103955,602499.0,24491837.0
2018-11-12,24150,24850,22700,23400,188313,573109.0,24491837.0
2018-11-13,22700,24000,22250,23450,161181,574334.0,24491837.0
2018-11-14,23600,24100,22900,23200,151679,568211.0,24491837.0
2018-11-15,23150,23450,22750,23400,95951,573109.0,24491837.0
2018-11-16,24000,24400,23500,24150,132383,591478.0,24491837.0
2018-11-19,24200,24800,23800,24300,156110,595152.0,24491837.0
2018-11-20,23700,24100,23500,23900,111979,585355.0,24491837.0
2018-11-21,23300,23550,22350,23000,170293,563312.0,24491837.0
2018-11-22,22950,23300,22300,22600,162101,553516.0,24491837.0
2018-11-23,22350,23250,22000,22200,139754,543719.0,24491837.0
2018-11-26,22450,23150,22200,22800,89475,558414.0,24491837.0
2018-11-27,22850,22950,22200,22700,108244,555965.0,24491837.0
2018-11-28,22750,23450,22450,22900,125277,560863.0,24491837.0
2018-11-29,23350,23450,22200,22700,119752,555965.0,24491837.0
2018-11-30,22600,23000,22050,22850,100053,559638.0,24491837.0
2018-12-03,23000,23600,22650,23350,167225,571884.0,24491837.0
2018-12-04,23300,26350,23100,25350,524464,620868.0,24491837.0
2018-12-05,24750,26900,24200,26800,450499,656381.0,24491837.0
2018-12-06,26800,28250,26050,27800,461391,680873.0,24491837.0
2018-12-07,27800,29500,26350,26350,486888,645360.0,24491837.0
2018-12-10,26200,27200,25800,26850,222862,657606.0,24491837.0
2018-12-11,27000,27350,25100,25450,253140,623317.0,24491837.0
2018-12-12,25700,26400,25000,26350,146638,645360.0,24491837.0
2018-12-13,26350,27950,25900,27950,307551,684547.0,24491837.0
2018-12-14,27900,28550,26850,27350,223616,669852.0,24491837.0
2018-12-17,27200,27250,25250,26400,166545,646584.0,24491837.0
2018-12-18,25650,27150,25150,26300,173142,644135.0,24491837.0
2018-12-19,26300,26500,25600,26450,191689,647809.0,24491837.0
2018-12-20,26050,26800,25650,25750,188874,630665.0,24491837.0
2018-12-21,26500,27150,26250,26550,331631,650258.0,24491837.0
2018-12-24,27000,27850,26250,27150,299019,664953.0,24491837.0
2018-12-26,26700,27800,26200,27800,367194,680873.0,24491837.0
2018-12-27,28600,29700,27150,27700,357986,678424.0,24491837.0
2018-12-28,27600,28450,27350,28200,238269,690670.0,24491837.0
2019-01-02,28700,28700,26200,26650,427917,652707.0,24491837.0
2019-01-03,26900,26950,24450,24450,400421,598825.0,24491837.0
2019-01-04,24150,25150,22900,25100,452930,614745.0,24491837.0
2019-01-07,26700,26750,23650,24200,532830,592702.0,24491837.0
2019-01-08,24100,24150,23200,23950,256235,586579.0,24491837.0
2019-01-09,24050,25000,23700,24850,222308,608622.0,24491837.0
2019-01-10,24850,24850,24100,24600,160290,602499.0,24491837.0
2019-01-11,24400,24700,24100,24100,107184,590253.0,24491837.0
2019-01-14,24000,24350,23450,23550,123697,576783.0,24491837.0
2019-01-15,23800,24450,23550,24350,143722,596376.0,24491837.0
2019-01-16,24050,24400,23700,24100,119156,590253.0,24491837.0
2019-01-17,24200,24650,23750,24050,131074,589029.0,24491837.0
2019-01-18,24050,24350,23800,24100,92160,590253.0,24491837.0
2019-01-21,24000,24000,23400,23500,147672,575558.0,24491837.0
2019-01-22,23500,24400,23250,24250,144798,593927.0,24491837.0
2019-01-23,24100,24200,23450,23950,110775,586579.0,24491837.0
2019-01-24,23600,24650,23600,24450,146487,598825.0,24491837.0
2019-01-25,24100,25650,24100,24950,246320,611071.0,24491837.0
2019-01-28,24950,25450,24450,24700,159766,604948.0,24491837.0
2019-01-29,24400,25100,24100,24950,127363,611071.0,24491837.0
2019-01-30,24900,25600,24600,25600,249576,626991.0,24491837.0
2019-01-31,25600,26150,25400,25650,260437,628216.0,24491837.0
2019-02-01,25650,25650,24550,25100,222185,614745.0,24491837.0
2019-02-07,25000,26500,24800,26500,328708,649034.0,24491837.0
2019-02-08,26500,27000,26050,26700,248218,653932.0,24491837.0
2019-02-11,26400,26600,25850,26050,281961,638012.0,24491837.0
2019-02-12,26300,27750,26000,27400,625862,671076.0,24491837.0
2019-02-13,28350,28650,27400,28300,595954,693119.0,24491837.0
2019-02-14,28400,28400,27600,28300,197380,693119.0,24491837.0
2019-02-15,28100,28350,27300,27650,217344,677199.0,24491837.0
2019-02-18,27650,28450,27450,28200,181081,690670.0,24491837.0
2019-02-19,28050,28150,27500,27800,142201,680873.0,24491837.0
2019-02-20,28100,28300,27500,28250,176595,691894.0,24491837.0
2019-02-21,28400,28900,27850,28150,220957,689445.0,24491837.0
2019-02-22,28150,28250,27550,28000,229099,685771.0,24491837.0
2019-02-25,27800,28600,27750,28000,196560,685771.0,24491837.0
2019-02-26,28050,28400,27150,27300,249465,668627.0,24491837.0
2019-02-27,27500,29550,27150,29450,515607,721285.0,24491837.0
2019-02-28,29550,31900,29250,30300,1025719,742103.0,24491837.0
2019-03-04,31300,32500,31150,32250,639236,789862.0,24491837.0
2019-03-05,31850,32450,30900,31800,469203,778840.0,24491837.0
2019-03-06,31750,31750,29250,30000,790396,734755.0,24491837.0
2019-03-07,29550,30200,29000,29450,367902,721285.0,24491837.0
2019-03-08,29100,29800,28700,29100,306306,712712.0,24491837.0
2019-03-11,29100,30500,28300,30400,407059,744552.0,24491837.0
2019-03-12,31500,31500,30100,30700,505224,751899.0,24491837.0
2019-03-13,30800,31350,30150,30700,309654,751899.0,24491837.0
2019-03-14,30700,30950,29550,29650,408182,726183.0,24491837.0
2019-03-15,29850,29950,28750,29150,261938,713937.0,24491837.0
2019-03-18,29250,29600,28600,29000,164351,710263.0,24491837.0
2019-03-19,29000,29100,27000,27100,571594,663729.0,24491837.0
2019-03-20,27300,27450,26400,27450,426882,672301.0,24491837.0
2019-03-21,27550,29200,27050,28050,456590,686996.0,24491837.0
2019-03-22,28050,28300,27350,28200,127506,690670.0,24491837.0
2019-03-25,27500,27800,26850,26900,197010,658830.0,24491837.0
2019-03-26,27050,28150,27000,27800,180151,680873.0,24491837.0
2019-03-27,27800,28000,27000,27150,208473,664953.0,24491837.0
2019-03-28,27300,28100,27100,27550,191287,674750.0,24491837.0
2019-03-29,27700,28500,27600,28400,184649,695568.0,24491837.0
2019-04-01,27800,28550,27600,28100,158344,688221.0,24491837.0
2019-04-02,28150,28500,28000,28150,94316,689445.0,24491837.0
2019-04-03,28200,29400,28100,29400,253174,720060.0,24491837.0
2019-04-04,29400,29650,28500,28950,194624,709039.0,24491837.0
2019-04-05,28950,28950,27700,27900,235246,683322.0,24491837.0
2019-04-08,27750,28150,27500,27800,129490,680873.0,24491837.0
2019-04-09,27800,28150,27300,27650,160212,677199.0,24491837.0
2019-04-10,27650,28100,27500,28050,94147,686996.0,24491837.0
2019-04-11,28050,28800,27850,28000,196065,685771.0,24491837.0
2019-04-12,28000,28150,27600,27650,123945,677199.0,24491837.0
2019-04-15,27700,27700,27000,27200,193352,666695.0,24510837.0
2019-04-16,27200,27600,26550,27250,193328,667920.0,24510837.0
2019-04-17,27200,27250,26350,26500,222902,649537.0,24510837.0
2019-04-18,26100,26450,24900,25350,272918,621350.0,24510837.0
2019-04-19,25050,25800,24850,25350,174808,621350.0,24510837.0
2019-04-22,25500,25650,24800,24950,148271,611545.0,24510837.0
2019-04-23,24950,25350,24850,25300,112373,620124.0,24510837.0
2019-04-24,25400,25450,24800,25000,112830,612771.0,24510837.0
2019-04-25,24800,25200,24650,24850,111558,609094.0,24510837.0
2019-04-26,24700,25300,24550,24550,106008,601741.0,24510837.0
2019-04-29,24450,25850,24400,25800,188329,632380.0,24510837.0
2019-04-30,25850,26100,25550,25900,131360,634831.0,24510837.0
2019-05-02,25900,26300,25450,25950,114109,636056.0,24510837.0
2019-05-03,25700,27000,25550,26900,132030,659342.0,24510837.0
2019-05-07,26400,26850,26050,26400,126807,647086.0,24510837.0
2019-05-08,26200,26450,25900,26250,111127,643409.0,24510837.0
2019-05-09,26150,26400,24900,25200,215892,617673.0,24510837.0
2019-05-10,25250,28350,25200,28000,886903,686303.0,24510837.0
2019-05-13,28550,29750,27350,27900,537659,683852.0,24510837.0
2019-05-14,27500,29200,27500,28550,377931,699784.0,24510837.0
2019-05-15,29500,29600,28650,28850,295393,707138.0,24510837.0
2019-05-16,28850,30500,28150,29600,550815,725521.0,24510837.0
2019-05-17,30000,30250,28900,29250,264943,716942.0,24510837.0
2019-05-20,29350,29500,28450,28750,189192,704687.0,24510837.0
2019-05-21,28700,29550,28700,29150,153137,714491.0,24510837.0
2019-05-22,29150,29850,29100,29200,206700,715716.0,24510837.0
2019-05-23,29200,29400,28050,28400,201068,696108.0,24510837.0
2019-05-24,28600,29200,27950,28450,162500,697333.0,24510837.0
2019-05-27,28650,28950,28050,28150,129584,689980.0,24510837.0
2019-05-28,28150,30300,27900,30250,336671,741453.0,24510837.0
2019-05-29,30050,30100,28250,28800,388445,705912.0,24510837.0
2019-05-30,28750,30300,28700,29800,376443,730423.0,24510837.0
2019-05-31,30000,30200,29350,29750,269992,729197.0,24510837.0
2019-06-03,29750,30050,29250,29800,180951,730423.0,24510837.0
2019-06-04,30100,31300,30000,30450,362571,746355.0,24510837.0
2019-06-05,30900,31200,30100,30850,201825,756159.0,24510837.0
2019-06-07,31150,31300,30500,31100,188498,762287.0,24510837.0
2019-06-10,31450,31500,30850,31300,170812,767189.0,24510837.0
2019-06-11,31600,31600,31000,31450,154282,770866.0,24510837.0
2019-06-12,31400,31450,30400,30850,200801,756159.0,24510837.0
2019-06-13,31000,31700,30800,31150,299540,763513.0,24510837.0
2019-06-14,31200,32250,31000,31550,230032,773317.0,24510837.0
2019-06-17,31850,31850,30150,30150,322776,739002.0,24510837.0
2019-06-18,30250,31000,29100,29900,312368,732874.0,24510837.0
2019-06-19,30150,31150,29950,30300,255738,742678.0,24510837.0
2019-06-20,30300,30550,29950,30300,155580,742678.0,24510837.0
2019-06-21,30600,30600,30000,30350,149998,743904.0,24510837.0
2019-06-24,30050,30950,29900,30600,199734,750032.0,24510837.0
2019-06-25,30800,31200,30150,31050,209451,761061.0,24510837.0
2019-06-26,31050,31400,30550,30550,160084,748806.0,24510837.0
2019-06-27,30500,30600,26600,28100,632168,688755.0,24510837.0
2019-06-28,27800,28700,27000,28200,421306,691206.0,24510837.0
2019-07-01,28700,29150,28150,28850,176156,707138.0,24510837.0
2019-07-02,28600,29150,28150,28700,141299,703461.0,24510837.0
2019-07-03,28700,28750,27800,28300,136445,693657.0,24510837.0
2019-07-04,27850,28200,27150,28100,189278,688755.0,24510837.0
2019-07-05,27850,28400,27800,28150,80366,689980.0,24510837.0
2019-07-08,27650,28100,27000,27150,177144,665469.0,24510837.0
2019-07-09,27300,27450,26200,26850,193464,658116.0,24510837.0
2019-07-10,26850,28000,26700,27550,145209,675274.0,24510837.0
2019-07-11,28000,28000,27200,27800,117099,681401.0,24510837.0
2019-07-12,27800,28050,27400,27850,111765,682627.0,24510837.0
2019-07-15,27750,27950,27250,27900,125084,683852.0,24510837.0
2019-07-16,27800,28450,27700,28300,108444,693657.0,24510837.0
2019-07-17,28300,28450,27000,27850,191907,682627.0,24510837.0
2019-07-18,27400,28000,27100,27200,137898,666695.0,24510837.0
2019-07-19,27400,27650,27200,27550,92844,675274.0,24510837.0
2019-07-22,27600,27700,27200,27400,65292,671597.0,24510837.0
2019-07-23,27300,28550,27250,27700,180072,678950.0,24510837.0
2019-07-24,27950,28150,27300,27350,98676,670371.0,24510837.0
2019-07-25,27650,27650,25800,26200,219396,642184.0,24510837.0
2019-07-26,26000,26400,24500,25900,290710,634831.0,24510837.0
2019-07-29,25700,26050,24500,24700,253200,605418.0,24510837.0
2019-07-30,23550,25250,23550,23800,232806,583358.0,24510837.0
2019-07-31,23450,24400,22400,24050,429662,594296.0,24710837.0
2019-08-01,23800,24900,23300,24450,239651,604180.0,24710837.0
2019-08-02,23500,24000,22600,22650,419672,559700.0,24710837.0
2019-08-05,22350,23400,21150,21350,371899,527576.0,24710837.0
2019-08-06,20800,23050,20350,21500,727349,531283.0,24710837.0
2019-08-07,22300,22400,15200,19500,1766744,481861.0,24710837.0
2019-08-08,19550,20800,19550,20550,347585,507808.0,24710837.0
2019-08-09,20650,21000,20000,20350,190912,502866.0,24710837.0
2019-08-12,20100,20450,19900,20250,116803,500394.0,24710837.0
2019-08-13,20000,20250,19900,19950,142126,492981.0,24710837.0
2019-08-14,19950,20250,19500,19950,172432,492981.0,24710837.0
2019-08-16,19650,19800,18600,18800,228788,464564.0,24710837.0
2019-08-19,18900,19600,18800,19450,150432,480626.0,24710837.0
2019-08-20,19500,20050,19300,20050,130384,495452.0,24710837.0
2019-08-21,19850,21150,19750,20900,224266,516456.0,24710837.0
2019-08-22,21500,21500,20450,20950,184323,517692.0,24710837.0
2019-08-23,20550,21300,20400,20850,170502,515221.0,24710837.0
2019-08-26,20100,20350,19650,19650,236125,485568.0,24710837.0
2019-08-27,19950,20550,19750,20300,152385,501630.0,24710837.0
2019-08-28,20450,21150,19950,21100,229078,521399.0,24710837.0
2019-08-29,21200,21250,20250,20500,174508,506572.0,24710837.0
2019-08-30,20950,21150,20600,20850,120844,515221.0,24710837.0
2019-09-02,20650,21750,20650,21500,188925,531283.0,24710837.0
2019-09-03,21200,21400,20600,20700,169810,511514.0,24710837.0
2019-09-04,20550,21200,20450,20900,118664,516456.0,24710837.0
2019-09-05,20900,21500,20700,21300,175847,526341.0,24710837.0
2019-09-06,21350,21600,21000,21050,92133,520163.0,24710837.0
2019-09-09,20900,21500,20550,20650,143714,510279.0,24710837.0
2019-09-10,20700,20900,20350,20600,73498,509043.0,24710837.0
2019-09-11,20450,22450,20400,21950,274124,542403.0,24710837.0
2019-09-16,22100,23000,21600,22900,235890,565878.0,24710837.0
2019-09-17,23000,23200,22300,22350,186487,552287.0,24710837.0
2019-09-18,22200,22250,21750,21800,128041,538696.0,24710837.0
2019-09-19,21600,22200,21500,21850,127529,539932.0,24710837.0
2019-09-20,21900,22950,21650,22050,206023,544874.0,24710837.0
2019-09-23,21800,22050,21350,21400,104645,528812.0,24710837.0
2019-09-24,20550,21750,20450,21050,219772,520163.0,24710837.0
2019-09-25,21050,21050,20150,20150,165825,497923.0,24710837.0
2019-09-26,20250,20700,19800,20500,139822,506572.0,24710837.0
2019-09-27,20300,20500,19750,20050,123850,495452.0,24710837.0
2019-09-30,20500,20550,19550,19700,113358,486803.0,24710837.0
2019-10-01,19750,21350,19700,21000,204085,518928.0,24710837.0
2019-10-02,20850,20850,20050,20050,118555,495452.0,24710837.0
2019-10-04,20000,20500,19700,20050,100240,495452.0,24710837.0
2019-10-07,20150,21200,20150,21000,218063,518928.0,24710837.0
