세방(004360),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-03-28,16300,16400,15950,16400,25720,275520.0,16800000.0
2011-03-29,16450,16600,16200,16600,19408,278880.0,16800000.0
2011-03-30,16600,16600,16300,16500,16360,277200.0,16800000.0
2011-03-31,16550,17000,16100,16850,71395,283080.0,16800000.0
2011-04-01,16850,16900,16600,16800,11778,282240.0,16800000.0
2011-04-04,17100,17100,16450,16600,26520,278880.0,16800000.0
2011-04-05,16050,16500,16050,16400,40860,275520.0,16800000.0
2011-04-06,16400,16500,15950,15950,32941,267960.0,16800000.0
2011-04-07,15950,16100,15750,16000,18860,268800.0,16800000.0
2011-04-08,15850,16300,15600,16250,36501,273000.0,16800000.0
2011-04-11,16150,16300,15900,16300,32290,273840.0,16800000.0
2011-04-12,16150,16250,15950,16250,18920,273000.0,16800000.0
2011-04-13,16250,16400,16150,16400,11916,275520.0,16800000.0
2011-04-14,16450,16800,16300,16800,63870,282240.0,16800000.0
2011-04-15,16800,16950,16500,16800,27605,282240.0,16800000.0
2011-04-18,17000,17400,16700,17050,52770,286440.0,16800000.0
2011-04-19,16950,17400,16900,17300,44530,290640.0,16800000.0
2011-04-20,17450,17550,17100,17250,33140,289800.0,16800000.0
2011-04-21,17100,17400,17000,17400,41690,292320.0,16800000.0
2011-04-22,17400,17500,16850,17300,43843,290640.0,16800000.0
2011-04-25,17150,17300,16750,16850,28880,283080.0,16800000.0
2011-04-26,16750,16950,16350,16550,39610,278040.0,16800000.0
2011-04-27,16550,16750,16350,16600,31864,278880.0,16800000.0
2011-04-28,16750,16900,16500,16600,23630,278880.0,16800000.0
2011-04-29,16550,16600,16150,16500,37810,277200.0,16800000.0
2011-05-02,16300,16500,16150,16450,31176,276360.0,16800000.0
2011-05-03,16300,16450,16200,16400,15430,275520.0,16800000.0
2011-05-04,16200,16200,15600,15750,107400,264600.0,16800000.0
2011-05-06,15700,15750,15400,15750,36170,264600.0,16800000.0
2011-05-09,15750,15950,15750,15900,14250,267120.0,16800000.0
2011-05-11,15750,15900,15700,15800,3290,265440.0,16800000.0
2011-05-12,15650,16100,15350,16050,10650,269640.0,16800000.0
2011-05-13,16200,16200,15650,15900,15750,267120.0,16800000.0
2011-05-16,15900,15950,15650,15850,10510,266280.0,16800000.0
2011-05-17,15600,16050,15600,16000,10660,268800.0,16800000.0
2011-05-18,15700,16200,15700,16200,30550,272160.0,16800000.0
2011-05-19,15900,16800,15900,16650,50330,279720.0,16800000.0
2011-05-20,16700,16850,16500,16800,33590,282240.0,16800000.0
2011-05-23,16750,16950,16500,16650,14012,279720.0,16800000.0
2011-05-24,16400,16700,16300,16450,23145,276360.0,16800000.0
2011-05-25,16500,16550,16250,16450,14980,276360.0,16800000.0
2011-05-26,16450,16550,16150,16350,30250,274680.0,16800000.0
2011-05-27,16350,16650,16250,16600,19861,278880.0,16800000.0
2011-05-30,16600,16750,16350,16500,14780,277200.0,16800000.0
2011-05-31,16500,16800,16500,16600,12320,278880.0,16800000.0
2011-06-01,16700,16900,16450,16900,16430,283920.0,16800000.0
2011-06-02,16700,17000,16600,16950,11512,284760.0,16800000.0
2011-06-03,16750,17150,16750,16950,7550,284760.0,16800000.0
2011-06-07,16950,17000,16600,17000,18612,285600.0,16800000.0
2011-06-08,17000,17100,16500,16850,18420,283080.0,16800000.0
2011-06-09,16600,16700,16400,16500,14791,277200.0,16800000.0
2011-06-10,16650,16750,16350,16550,63110,278040.0,16800000.0
2011-06-13,16500,16500,16000,16150,28090,271320.0,16800000.0
2011-06-14,16150,16400,15950,16350,5290,274680.0,16800000.0
2011-06-15,16400,16500,16050,16500,13550,277200.0,16800000.0
2011-06-16,16550,16550,16150,16150,8870,271320.0,16800000.0
2011-06-17,16200,16400,15750,16400,22146,275520.0,16800000.0
2011-06-20,16300,16450,16150,16300,6280,273840.0,16800000.0
2011-06-21,16150,16300,15800,16200,26420,272160.0,16800000.0
2011-06-22,16350,16350,16050,16250,7630,273000.0,16800000.0
2011-06-23,16050,16450,16000,16450,12771,276360.0,16800000.0
2011-06-24,16450,16600,16350,16600,8571,278880.0,16800000.0
2011-06-27,16600,16650,16350,16550,4980,278040.0,16800000.0
2011-06-28,16550,16900,16250,16800,41740,282240.0,16800000.0
2011-06-29,16850,17150,16650,17100,214720,287280.0,16800000.0
2011-06-30,17300,17500,16950,17400,51660,292320.0,16800000.0
2011-07-01,17500,17500,17000,17300,21660,290640.0,16800000.0
2011-07-04,17250,17600,17050,17550,30941,294840.0,16800000.0
2011-07-05,17600,17600,17350,17500,6980,294000.0,16800000.0
2011-07-06,17500,18150,17200,17800,40420,299040.0,16800000.0
2011-07-07,17700,18150,17700,18000,34800,302400.0,16800000.0
2011-07-08,18050,18300,17750,17950,20490,301560.0,16800000.0
2011-07-11,18000,18000,17500,17850,16511,299880.0,16800000.0
2011-07-12,17500,17700,17300,17300,18210,290640.0,16800000.0
2011-07-13,17300,17500,17100,17300,23780,290640.0,16800000.0
2011-07-14,17450,17550,17150,17500,10664,294000.0,16800000.0
2011-07-15,17400,17550,17150,17400,29061,292320.0,16800000.0
2011-07-18,17500,17800,17300,17700,18690,297360.0,16800000.0
2011-07-19,17750,17850,17550,17800,31680,299040.0,16800000.0
2011-07-20,17750,17900,17500,17500,20932,294000.0,16800000.0
2011-07-21,17700,17700,17300,17500,13966,294000.0,16800000.0
2011-07-22,17600,18050,17450,18000,22020,302400.0,16800000.0
2011-07-25,18000,18250,17850,18150,37400,304920.0,16800000.0
2011-07-26,18200,18250,17950,18250,29925,306600.0,16800000.0
2011-07-27,18350,18450,18050,18300,12938,307440.0,16800000.0
2011-07-28,18100,18350,17950,18150,21130,304920.0,16800000.0
2011-07-29,17900,18200,17750,18050,19651,303240.0,16800000.0
2011-08-01,18000,18350,18000,18100,23971,304080.0,16800000.0
2011-08-02,17850,17950,17200,17500,21950,294000.0,16800000.0
2011-08-03,17400,17800,16400,17750,44476,298200.0,16800000.0
2011-08-04,17500,17950,17500,17800,24940,299040.0,16800000.0
2011-08-05,17200,17600,16550,17550,71090,294840.0,16800000.0
2011-08-08,17500,17500,15950,17350,59330,291480.0,16800000.0
2011-08-09,16450,16900,15450,16700,74760,280560.0,16800000.0
2011-08-10,17000,17250,16550,17250,30690,289800.0,16800000.0
2011-08-11,17150,17200,16350,17100,41990,287280.0,16800000.0
2011-08-12,17300,17350,16550,16700,54070,280560.0,16800000.0
2011-08-16,16900,17100,16650,16650,49735,279720.0,16800000.0
2011-08-17,16600,16700,16000,16100,58359,270480.0,16800000.0
2011-08-18,16100,16250,15850,16250,34120,273000.0,16800000.0
2011-08-19,15600,16000,15450,15800,25711,265440.0,16800000.0
2011-08-22,15900,16000,15200,15600,17829,262080.0,16800000.0
2011-08-23,15600,15700,14450,15500,59560,260400.0,16800000.0
2011-08-24,15500,15800,15350,15650,22940,262920.0,16800000.0
2011-08-25,15700,15850,15250,15400,27520,258720.0,16800000.0
2011-08-26,15400,15450,15200,15300,12920,257040.0,16800000.0
2011-08-29,15400,15600,15400,15600,19020,262080.0,16800000.0
2011-08-30,15700,15800,15450,15750,13537,264600.0,16800000.0
2011-08-31,15800,15850,15450,15850,18680,266280.0,16800000.0
2011-09-01,15850,16050,15600,15750,19910,264600.0,16800000.0
2011-09-02,15500,15950,15500,15900,12510,267120.0,16800000.0
2011-09-05,15400,15900,15250,15750,21800,264600.0,16800000.0
2011-09-06,15350,15550,15250,15500,10371,260400.0,16800000.0
2011-09-07,15400,15650,15000,15600,71820,262080.0,16800000.0
2011-09-08,15600,16200,15500,16050,26970,269640.0,16800000.0
2011-09-09,16050,16300,15600,15800,23385,265440.0,16800000.0
2011-09-14,15800,15850,14800,14800,19010,248640.0,16800000.0
2011-09-15,15000,15250,14800,15250,24021,256200.0,16800000.0
2011-09-16,15200,15500,14900,15300,58781,257040.0,16800000.0
2011-09-19,15000,15300,14600,14750,70370,247800.0,16800000.0
2011-09-20,14800,14850,14400,14700,32220,246960.0,16800000.0
2011-09-21,14750,14800,14500,14750,31870,247800.0,16800000.0
2011-09-22,14600,14950,14500,14950,33620,251160.0,16800000.0
2011-09-23,14600,14800,14200,14700,35990,246960.0,16800000.0
2011-09-26,14800,14850,13750,14200,30850,238560.0,16800000.0
2011-09-27,14350,14500,13650,13800,62791,231840.0,16800000.0
2011-09-28,13900,14100,13550,13550,38590,227640.0,16800000.0
2011-09-29,13450,13700,13150,13650,48034,229320.0,16800000.0
2011-09-30,13550,13750,13400,13650,27168,229320.0,16800000.0
2011-10-04,13150,13500,13000,13500,12356,226800.0,16800000.0
2011-10-05,13550,13600,13000,13400,19590,225120.0,16800000.0
2011-10-06,13400,13800,13200,13700,37186,230160.0,16800000.0
2011-10-07,13650,14100,13650,14050,20279,236040.0,16800000.0
2011-10-10,14200,14400,14000,14200,5230,238560.0,16800000.0
2011-10-11,14250,14450,13550,13800,49985,231840.0,16800000.0
2011-10-12,13700,13800,13250,13300,48017,223440.0,16800000.0
2011-10-13,13500,13600,13350,13400,26981,225120.0,16800000.0
2011-10-14,13350,13400,12900,13400,63790,225120.0,16800000.0
2011-10-17,13500,13700,13350,13550,25130,227640.0,16800000.0
2011-10-18,13400,13550,13100,13500,17370,226800.0,16800000.0
2011-10-19,13600,13600,13200,13500,40145,226800.0,16800000.0
2011-10-20,13500,13750,13350,13700,66298,230160.0,16800000.0
2011-10-21,13850,14200,12900,14100,97960,236880.0,16800000.0
2011-10-24,14100,14400,13900,14150,27881,237720.0,16800000.0
2011-10-25,14050,14250,14000,14200,16416,238560.0,16800000.0
2011-10-26,14150,14350,13800,14350,23550,241080.0,16800000.0
2011-10-27,14250,14650,14050,14550,49424,244440.0,16800000.0
2011-10-28,14650,14700,14200,14600,50533,245280.0,16800000.0
2011-10-31,14600,14600,14250,14500,30110,243600.0,16800000.0
2011-11-01,14150,14500,14150,14400,37190,241920.0,16800000.0
2011-11-02,14000,14400,13900,14400,16620,241920.0,16800000.0
2011-11-03,14250,14300,14000,14000,7077,235200.0,16800000.0
2011-11-04,14150,14700,14100,14700,34677,246960.0,16800000.0
2011-11-07,14700,14850,14300,14750,23633,247800.0,16800000.0
2011-11-08,14750,14950,14500,14950,41142,251160.0,16800000.0
2011-11-09,15000,15100,14650,15000,46102,252000.0,16800000.0
2011-11-10,14750,15150,14600,14950,37730,251160.0,16800000.0
2011-11-11,15250,15250,14800,15000,20551,252000.0,16800000.0
2011-11-14,15300,15800,15000,15050,29595,252840.0,16800000.0
2011-11-15,15000,15050,14750,14850,25974,249480.0,16800000.0
2011-11-16,14800,14950,14700,14850,16660,249480.0,16800000.0
2011-11-17,14650,14900,14600,14800,22030,248640.0,16800000.0
2011-11-18,14650,14850,14600,14700,12951,246960.0,16800000.0
2011-11-21,14900,14900,14450,14750,11850,247800.0,16800000.0
2011-11-22,14700,14750,14500,14700,32290,246960.0,16800000.0
2011-11-23,14700,14900,14550,14900,7580,250320.0,16800000.0
2011-11-24,14900,15200,14850,15200,10851,255360.0,16800000.0
2011-11-25,15000,15300,14800,15150,96990,254520.0,16800000.0
2011-11-28,15150,15450,14950,15450,26891,259560.0,16800000.0
2011-11-29,15450,15550,15200,15550,7003,261240.0,16800000.0
2011-11-30,15450,15550,15050,15050,33180,252840.0,16800000.0
2011-12-01,15200,15350,14950,15150,79880,254520.0,16800000.0
2011-12-02,15200,15350,15150,15350,14380,257880.0,16800000.0
2011-12-05,15350,15650,15300,15600,10770,262080.0,16800000.0
2011-12-06,15700,15700,15300,15450,21461,259560.0,16800000.0
2011-12-07,15450,15750,15300,15750,19140,264600.0,16800000.0
2011-12-08,15850,15850,15500,15700,14290,263760.0,16800000.0
2011-12-09,15850,15850,15400,15400,14890,258720.0,16800000.0
2011-12-12,15300,15650,15100,15600,11340,262080.0,16800000.0
2011-12-13,15450,15650,15250,15400,35330,258720.0,16800000.0
2011-12-14,15200,15800,15200,15800,51680,265440.0,16800000.0
2011-12-15,15450,15850,15450,15800,8990,265440.0,16800000.0
2011-12-16,15800,15800,15500,15800,11330,265440.0,16800000.0
2011-12-19,15950,15950,15150,15650,12281,262920.0,16800000.0
2011-12-20,15700,15700,15250,15300,30910,257040.0,16800000.0
2011-12-21,15450,15650,15200,15650,14481,262920.0,16800000.0
2011-12-22,15450,15750,15450,15650,34040,262920.0,16800000.0
2011-12-23,15650,16000,15600,16000,14800,268800.0,16800000.0
2011-12-26,16000,16100,15700,16050,7491,269640.0,16800000.0
2011-12-27,16050,16150,15700,16100,10792,270480.0,16800000.0
2011-12-28,16100,16150,15900,16100,8942,270480.0,16800000.0
2011-12-29,16300,16300,15900,16150,9144,271320.0,16800000.0
2012-01-02,15750,16100,15750,16050,3570,269640.0,16800000.0
2012-01-03,15900,16000,15500,15950,47050,267960.0,16800000.0
2012-01-04,15750,15900,15550,15650,26114,262920.0,16800000.0
2012-01-05,15650,15900,15600,15750,20072,264600.0,16800000.0
2012-01-06,15900,15900,15400,15800,5840,265440.0,16800000.0
2012-01-09,15800,15850,15200,15850,2540,266280.0,16800000.0
2012-01-10,15500,15700,15500,15650,56175,262920.0,16800000.0
2012-01-11,15550,15650,15350,15500,27100,260400.0,16800000.0
2012-01-12,15350,15900,15300,15900,19250,267120.0,16800000.0
2012-01-13,15750,15950,15650,15700,20500,263760.0,16800000.0
2012-01-16,15700,16200,15450,15750,9790,264600.0,16800000.0
2012-01-17,15750,15750,15500,15750,8740,264600.0,16800000.0
2012-01-18,15550,15650,15550,15650,3100,262920.0,16800000.0
2012-01-19,15600,15650,15400,15650,49650,262920.0,16800000.0
2012-01-20,15400,16050,15350,16000,31260,268800.0,16800000.0
2012-01-25,16100,16100,15600,16050,12450,269640.0,16800000.0
2012-01-26,15750,16050,15700,15950,15530,267960.0,16800000.0
2012-01-27,15950,16100,15900,16100,4910,270480.0,16800000.0
2012-01-30,16200,16200,15800,15900,10800,267120.0,16800000.0
2012-01-31,15950,16000,15700,15900,32900,267120.0,16800000.0
2012-02-01,15900,16250,15750,16200,12547,272160.0,16800000.0
2012-02-02,16200,16200,15650,16000,57510,268800.0,16800000.0
2012-02-03,15900,16100,15800,16050,13691,269640.0,16800000.0
2012-02-06,16250,16250,16050,16150,8580,271320.0,16800000.0
2012-02-07,15900,16050,15800,15950,29293,267960.0,16800000.0
2012-02-08,16000,16700,15850,16600,31470,278880.0,16800000.0
2012-02-09,16350,16700,16100,16650,33210,279720.0,16800000.0
2012-02-10,16750,16850,16350,16600,31150,278880.0,16800000.0
2012-02-13,16400,16900,16300,16800,50520,282240.0,16800000.0
2012-02-14,16800,17000,16650,16900,23452,283920.0,16800000.0
2012-02-15,16750,17400,16650,17350,51158,291480.0,16800000.0
2012-02-16,17150,17500,17050,17400,36630,292320.0,16800000.0
2012-02-17,17200,17350,17050,17300,29179,290640.0,16800000.0
2012-02-20,17050,17500,17050,17400,51960,292320.0,16800000.0
2012-02-21,17400,17600,17050,17500,35330,294000.0,16800000.0
2012-02-22,17500,17650,17000,17000,32891,285600.0,16800000.0
2012-02-23,17000,17100,16800,16950,49040,284760.0,16800000.0
2012-02-24,16800,17150,16750,17150,37764,288120.0,16800000.0
2012-02-27,17600,18500,16650,16950,125428,284760.0,16800000.0
2012-02-28,16800,16900,16600,16700,34170,280560.0,16800000.0
2012-02-29,16700,16950,16650,16900,19383,283920.0,16800000.0
2012-03-02,17000,17000,16700,16800,17000,282240.0,16800000.0
2012-03-05,16700,16750,16350,16450,74992,276360.0,16800000.0
2012-03-06,16450,16550,16250,16500,32810,277200.0,16800000.0
2012-03-07,16400,16550,16250,16500,17240,277200.0,16800000.0
2012-03-08,16550,16650,16300,16650,18200,279720.0,16800000.0
2012-03-09,16650,16900,16600,16800,11650,282240.0,16800000.0
2012-03-12,16600,16750,16550,16650,3326,279720.0,16800000.0
2012-03-13,16550,16800,16550,16650,14981,279720.0,16800000.0
2012-03-14,16600,16700,16350,16700,58700,280560.0,16800000.0
2012-03-15,16700,16700,16350,16500,17259,277200.0,16800000.0
2012-03-16,16550,16650,16450,16600,7840,278880.0,16800000.0
2012-03-19,16650,16650,16350,16400,20350,275520.0,16800000.0
2012-03-20,16200,16450,15850,15950,30860,267960.0,16800000.0
2012-03-21,15950,16200,15800,16200,15008,272160.0,16800000.0
2012-03-22,16200,16250,15900,16050,16920,269640.0,16800000.0
2012-03-23,15900,16000,15700,15950,20380,267960.0,16800000.0
2012-03-26,16000,16150,15900,16100,2810,270480.0,16800000.0
2012-03-27,16150,16400,16000,16400,2670,275520.0,16800000.0
2012-03-28,16300,16400,16100,16150,7549,271320.0,16800000.0
2012-03-29,15950,16150,15850,15900,8789,267120.0,16800000.0
2012-03-30,15950,16050,15750,16000,8347,268800.0,16800000.0
2012-04-02,16000,16000,15650,15650,13350,262920.0,16800000.0
2012-04-03,15650,15750,15350,15400,30320,258720.0,16800000.0
2012-04-04,15350,15400,15100,15400,18561,258720.0,16800000.0
2012-04-05,15400,15400,15050,15300,28900,257040.0,16800000.0
2012-04-06,15150,15450,15100,15450,11684,259560.0,16800000.0
2012-04-09,15200,15450,15050,15250,15291,256200.0,16800000.0
2012-04-10,15200,15250,15050,15200,11975,255360.0,16800000.0
2012-04-12,15150,15350,15100,15350,7141,257880.0,16800000.0
2012-04-13,15150,15500,15150,15500,10013,260400.0,16800000.0
2012-04-16,15400,15400,15050,15250,26681,256200.0,16800000.0
2012-04-17,15100,15250,15000,15150,32341,254520.0,16800000.0
2012-04-18,15200,15400,15000,15100,21760,253680.0,16800000.0
2012-04-19,15100,15100,14800,15000,12021,252000.0,16800000.0
2012-04-20,14900,15000,14800,14900,10491,250320.0,16800000.0
2012-04-23,14700,14900,14650,14800,21551,248640.0,16800000.0
2012-04-24,14550,14850,14550,14800,14061,248640.0,16800000.0
2012-04-25,14700,14800,14650,14750,13021,247800.0,16800000.0
2012-04-26,14600,14700,14200,14200,59827,238560.0,16800000.0
2012-04-27,14350,14500,14150,14500,27174,243600.0,16800000.0
2012-04-30,14550,15150,14500,15150,10583,254520.0,16800000.0
2012-05-02,15150,15150,14800,15150,9900,254520.0,16800000.0
2012-05-03,15100,15100,14700,14750,17150,247800.0,16800000.0
2012-05-04,14750,14750,14350,14450,14900,242760.0,16800000.0
2012-05-07,14300,14550,14300,14450,25283,242760.0,16800000.0
2012-05-08,14450,14650,14200,14450,22460,242760.0,16800000.0
2012-05-09,14300,14400,14250,14300,24833,240240.0,16800000.0
2012-05-10,14400,14450,14200,14300,24160,240240.0,16800000.0
2012-05-11,14200,14250,13900,14000,36696,235200.0,16800000.0
2012-05-14,14000,14000,13400,13900,31860,233520.0,16800000.0
2012-05-15,13850,13950,13650,13950,34663,234360.0,16800000.0
2012-05-16,13950,14250,13900,14000,35313,235200.0,16800000.0
2012-05-17,14150,14400,14050,14300,19540,240240.0,16800000.0
2012-05-18,14300,14450,14100,14450,9591,242760.0,16800000.0
2012-05-21,14450,14500,14150,14500,29400,243600.0,16800000.0
2012-05-22,14500,14750,14200,14750,35920,247800.0,16800000.0
2012-05-23,14500,14750,14450,14750,13260,247800.0,16800000.0
2012-05-24,14600,14950,14400,14400,19920,241920.0,16800000.0
2012-05-25,14350,14900,14300,14850,36180,249480.0,16800000.0
2012-05-29,14850,15000,14750,15000,3871,252000.0,16800000.0
2012-05-30,15000,15000,14600,14750,13010,247800.0,16800000.0
2012-05-31,14500,14750,14350,14750,22790,247800.0,16800000.0
2012-06-01,14650,14900,14450,14550,16820,244440.0,16800000.0
2012-06-04,14100,14400,14000,14200,25839,238560.0,16800000.0
2012-06-05,14200,14600,14150,14600,20522,245280.0,16800000.0
2012-06-07,14600,14650,14400,14600,14981,245280.0,16800000.0
2012-06-08,14600,14600,14400,14600,6120,245280.0,16800000.0
2012-06-11,14700,14800,14600,14700,2610,246960.0,16800000.0
2012-06-12,14500,14950,14500,14950,5810,251160.0,16800000.0
2012-06-13,14950,15000,14750,15000,3250,252000.0,16800000.0
2012-06-14,14800,15000,14700,14900,11000,250320.0,16800000.0
2012-06-15,14700,14900,14650,14850,6680,249480.0,16800000.0
2012-06-18,14850,15000,14500,14500,22801,243600.0,16800000.0
2012-06-19,14500,14650,14400,14550,13661,244440.0,16800000.0
2012-06-20,14600,14800,14450,14750,4642,247800.0,16800000.0
2012-06-21,14750,15000,14550,14550,19682,244440.0,16800000.0
2012-06-22,14500,14550,13950,14200,47791,238560.0,16800000.0
2012-06-25,14200,14300,14100,14300,24353,240240.0,16800000.0
2012-06-26,14300,14350,14150,14300,17041,240240.0,16800000.0
2012-06-27,14300,14650,14200,14650,25471,246120.0,16800000.0
2012-06-28,14650,14650,14400,14600,11657,245280.0,16800000.0
2012-06-29,14500,14600,14400,14600,7801,245280.0,16800000.0
2012-07-02,14650,14650,14400,14400,10591,241920.0,16800000.0
