대웅제약(069620),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-08-19,48912,49452,46926,46927,47025,542206.0,10427047.0
2009-08-20,47738,50444,47376,50448,32121,582872.0,10427047.0
2009-08-21,49905,57936,49905,57667,558063,666288.0,10427047.0
2009-08-24,58657,65245,55047,60283,1146736,696527.0,10427047.0
2009-08-25,61816,63441,54146,54146,421686,625623.0,10427047.0
2009-08-26,54595,55949,52881,53787,112175,621452.0,10427047.0
2009-08-27,53243,53874,51166,51621,87407,596427.0,10427047.0
2009-08-28,52701,55138,52701,53787,155194,621452.0,10427047.0
2009-08-31,53332,54145,51166,51891,63334,599555.0,10427047.0
2009-09-01,52070,54867,52070,53245,70720,615196.0,10427047.0
2009-09-02,52971,53061,51528,51891,54339,599555.0,10427047.0
2009-09-03,52610,52971,51437,51711,37557,597470.0,10427047.0
2009-09-04,51708,52430,50985,52072,35538,601641.0,10427047.0
2009-09-07,51166,52069,49722,49726,64996,574530.0,10427047.0
2009-09-08,49722,50444,49633,50177,36728,579744.0,10427047.0
2009-09-09,50535,50625,49362,49726,32300,574530.0,10427047.0
2009-09-10,50085,50265,49182,49635,61709,573488.0,10427047.0
2009-09-11,49633,53152,49451,53155,91800,614153.0,10427047.0
2009-09-14,53152,53694,51708,52343,34782,604769.0,10427047.0
2009-09-15,53243,53243,51617,51621,24653,596427.0,10427047.0
2009-09-16,51528,53782,51528,53336,56146,616238.0,10427047.0
2009-09-17,52971,53694,51979,52974,37347,612068.0,10427047.0
2009-09-18,52610,55046,52339,55050,54496,636050.0,10427047.0
2009-09-21,54235,54415,52971,52974,29853,612068.0,10427047.0
2009-09-22,52610,52971,51437,51441,43844,594342.0,10427047.0
2009-09-23,51888,51979,50896,50989,23382,589128.0,10427047.0
2009-09-24,50897,51349,50445,51349,18479,593299.0,10427047.0
2009-09-25,51348,51348,49992,50448,19698,582872.0,10427047.0
2009-09-28,50445,51077,50085,50718,26167,586000.0,10427047.0
2009-09-29,50715,51256,50715,50989,23242,589128.0,10427047.0
2009-09-30,50535,52069,50535,52072,25296,601641.0,10427047.0
2009-10-01,52339,52520,51437,52343,31222,604769.0,10427047.0
2009-10-05,51889,51889,50986,51801,34418,598512.0,10427047.0
2009-10-06,51799,52431,51349,51801,35316,598512.0,10427047.0
2009-10-07,51708,52339,51076,51259,24690,592256.0,10427047.0
2009-10-08,51349,51349,49993,50898,34833,588085.0,10427047.0
2009-10-09,50444,50896,50173,50357,25534,581829.0,10427047.0
2009-10-12,50355,51256,50173,51259,22016,592256.0,10427047.0
2009-10-13,50896,51708,50444,50989,16044,589128.0,10427047.0
2009-10-14,50986,51529,50716,50718,12084,586000.0,10427047.0
2009-10-15,50896,50985,50355,50628,19557,584957.0,10427047.0
2009-10-16,50535,51076,50173,50177,16534,579744.0,10427047.0
2009-10-19,49904,50535,49542,50177,14853,579744.0,10427047.0
2009-10-20,49992,50985,49992,50809,10438,587043.0,10427047.0
