무학(033920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-06-27,4230,4450,4230,4340,3493,108500.0,25000000.0
2006-06-28,4340,4410,4200,4320,4907,108000.0,25000000.0
2006-06-29,4410,4410,4205,4290,7049,107250.0,25000000.0
2006-06-30,4300,4380,4265,4290,17766,107250.0,25000000.0
2006-07-03,4310,4475,4305,4370,7877,109250.0,25000000.0
2006-07-04,4370,4460,4310,4415,2115,110375.0,25000000.0
2006-07-05,4390,4420,4310,4330,8222,108250.0,25000000.0
2006-07-06,4310,4310,4250,4270,5464,106750.0,25000000.0
2006-07-07,4270,4595,4270,4350,34620,108750.0,25000000.0
2006-07-10,4320,4580,4310,4435,2874,110875.0,25000000.0
2006-07-11,4535,4535,4350,4515,3404,112875.0,25000000.0
2006-07-12,4515,4515,4305,4390,425789,109750.0,25000000.0
2006-07-13,4260,4630,4260,4320,796,108000.0,25000000.0
2006-07-14,4320,4480,4310,4425,484,110625.0,25000000.0
2006-07-18,4590,4590,4360,4460,1174,111500.0,25000000.0
2006-07-19,4595,4595,4395,4445,1959,111125.0,25000000.0
2006-07-20,4335,4490,4335,4475,1479,111875.0,25000000.0
2006-07-21,4360,4495,4360,4470,3024,111750.0,25000000.0
2006-07-24,4470,4595,4390,4390,8455,109750.0,25000000.0
2006-07-25,4580,4580,4365,4500,5385,112500.0,25000000.0
2006-07-26,4500,4550,4470,4515,7610,112875.0,25000000.0
2006-07-27,4360,4580,4360,4580,3014,114500.0,25000000.0
2006-07-28,4550,4550,4500,4500,5337,112500.0,25000000.0
2006-07-31,4500,4535,4480,4520,4238,113000.0,25000000.0
2006-08-01,4520,4530,4415,4530,165,113250.0,25000000.0
2006-08-02,4530,4530,4410,4460,6693,111500.0,25000000.0
2006-08-03,4525,4540,4420,4425,1197,110625.0,25000000.0
2006-08-04,4430,4540,4420,4500,3111,112500.0,25000000.0
2006-08-07,4515,4515,4500,4500,1266,112500.0,25000000.0
2006-08-08,4540,4540,4435,4440,1228,111000.0,25000000.0
2006-08-09,4495,4520,4420,4515,9594,112875.0,25000000.0
2006-08-10,4580,4580,4480,4520,188,113000.0,25000000.0
2006-08-11,4595,4595,4410,4565,3126,114125.0,25000000.0
2006-08-14,4590,4590,4460,4550,2155,113750.0,25000000.0
2006-08-16,4580,4580,4375,4375,4811,109375.0,25000000.0
2006-08-17,4535,4535,4400,4490,2358,112250.0,25000000.0
2006-08-18,4420,4475,4420,4420,2280,110500.0,25000000.0
2006-08-21,4475,4475,4340,4450,7689,111250.0,25000000.0
2006-08-22,4450,4480,4400,4470,4275,111750.0,25000000.0
2006-08-23,4475,4540,4400,4450,1900,111250.0,25000000.0
2006-08-24,4600,4600,4420,4460,3936,111500.0,25000000.0
2006-08-25,4450,4570,4400,4500,4205,112500.0,25000000.0
2006-08-28,4495,4500,4370,4485,4612,112125.0,25000000.0
2006-08-29,4475,4475,4385,4425,4511,110625.0,25000000.0
2006-08-30,4450,4450,4415,4430,2349,110750.0,25000000.0
2006-08-31,4420,4555,4400,4495,9411,112375.0,25000000.0
2006-09-01,4600,4600,4400,4500,8893,112500.0,25000000.0
2006-09-04,4430,4585,4430,4510,9367,112750.0,25000000.0
2006-09-05,4510,4645,4510,4630,8698,115750.0,25000000.0
2006-09-06,4650,4695,4620,4620,8236,115500.0,25000000.0
2006-09-07,4570,4670,4560,4615,2517,115375.0,25000000.0
2006-09-08,4645,4700,4585,4655,5833,116375.0,25000000.0
2006-09-11,4660,4715,4625,4700,3520,117500.0,25000000.0
2006-09-12,4670,4725,4660,4705,6829,117625.0,25000000.0
2006-09-13,4745,4745,4670,4710,8579,117750.0,25000000.0
2006-09-14,4710,4840,4710,4815,5397,120375.0,25000000.0
2006-09-15,4795,4895,4745,4835,1978,120875.0,25000000.0
2006-09-18,4780,4860,4780,4830,4128,120750.0,25000000.0
2006-09-19,4825,4825,4700,4710,4413,117750.0,25000000.0
2006-09-20,4730,4800,4700,4750,3403,118750.0,25000000.0
2006-09-21,4845,4845,4710,4745,282,118625.0,25000000.0
2006-09-22,4780,4780,4700,4740,6323,118500.0,25000000.0
2006-09-25,4710,4800,4610,4610,1900,115250.0,25000000.0
2006-09-26,4630,4700,4610,4680,1444,117000.0,25000000.0
2006-09-27,4680,4700,4600,4650,1335,116250.0,25000000.0
2006-09-28,4650,4800,4650,4780,31079,119500.0,25000000.0
2006-09-29,4830,4890,4735,4800,20338,120000.0,25000000.0
2006-10-02,4800,4800,4675,4675,2167,116875.0,25000000.0
2006-10-04,4670,4760,4650,4755,530,118875.0,25000000.0
2006-10-09,4750,4750,4400,4500,4866,112500.0,25000000.0
2006-10-10,4600,4600,4500,4585,936,114625.0,25000000.0
2006-10-11,4520,4650,4520,4640,915,116000.0,25000000.0
2006-10-12,4695,4700,4600,4670,345,116750.0,25000000.0
2006-10-13,4670,4700,4670,4700,674,117500.0,25000000.0
2006-10-16,4710,4710,4600,4610,274,115250.0,25000000.0
2006-10-17,4600,4650,4600,4630,1783,115750.0,25000000.0
2006-10-18,4640,4650,4580,4600,4061,115000.0,25000000.0
2006-10-19,4625,4625,4500,4570,5405,114250.0,25000000.0
2006-10-20,4570,4610,4510,4600,5649,115000.0,25000000.0
2006-10-23,4600,4640,4515,4630,5547,115750.0,25000000.0
2006-10-24,4660,4660,4540,4615,5456,115375.0,25000000.0
2006-10-25,4640,4655,4580,4580,9962,114500.0,25000000.0
2006-10-26,4660,4660,4505,4585,5473,114625.0,25000000.0
2006-10-27,4650,4650,4580,4640,1420,116000.0,25000000.0
2006-10-30,4600,4650,4575,4630,8075,115750.0,25000000.0
2006-10-31,4650,4700,4570,4650,6966,116250.0,25000000.0
2006-11-01,4700,4700,4650,4685,3470,117125.0,25000000.0
2006-11-02,4690,4695,4610,4690,9394,117250.0,25000000.0
2006-11-03,4695,4710,4665,4700,8564,117500.0,25000000.0
2006-11-06,4705,4705,4615,4675,2227,116875.0,25000000.0
2006-11-07,4610,4700,4610,4685,4548,117125.0,25000000.0
2006-11-08,4695,4695,4600,4630,3639,115750.0,25000000.0
2006-11-09,4700,4700,4620,4680,5219,117000.0,25000000.0
2006-11-10,4700,4700,4625,4690,4238,117250.0,25000000.0
2006-11-13,4690,4770,4690,4750,17943,118750.0,25000000.0
2006-11-14,4785,4790,4700,4750,6768,118750.0,25000000.0
2006-11-15,4775,4775,4690,4700,10507,117500.0,25000000.0
2006-11-16,4750,4765,4705,4740,2090,118500.0,25000000.0
2006-11-17,4765,4765,4700,4715,10196,117875.0,25000000.0
2006-11-20,4740,4850,4740,4850,24446,121250.0,25000000.0
2006-11-21,4870,4870,4800,4845,14971,121125.0,25000000.0
2006-11-22,4890,4890,4800,4850,14517,121250.0,25000000.0
2006-11-23,4930,4930,4860,4900,25745,122500.0,25000000.0
2006-11-24,4920,4930,4900,4925,11270,123125.0,25000000.0
2006-11-27,4915,4950,4880,4900,10131,122500.0,25000000.0
2006-11-28,4900,4900,4825,4880,1851,122000.0,25000000.0
2006-11-29,4910,4915,4850,4875,5854,121875.0,25000000.0
2006-11-30,4830,5200,4830,5060,57476,126500.0,25000000.0
2006-12-01,5150,5150,5000,5100,25813,127500.0,25000000.0
2006-12-04,5160,5160,5000,5000,13120,125000.0,25000000.0
2006-12-05,5030,5250,5000,5220,53995,130500.0,25000000.0
2006-12-06,5380,5380,5060,5120,35492,128000.0,25000000.0
2006-12-07,5160,5290,5120,5180,18791,129500.0,25000000.0
2006-12-08,5200,5200,5100,5120,15897,128000.0,25000000.0
2006-12-11,5180,5190,5000,5090,10161,127250.0,25000000.0
2006-12-12,5100,5190,5090,5150,33820,128750.0,25000000.0
2006-12-13,5100,5170,5100,5140,3407,128500.0,25000000.0
2006-12-14,5190,5200,5090,5130,20511,128250.0,25000000.0
2006-12-15,5130,5150,5050,5130,7335,128250.0,25000000.0
2006-12-18,5100,5150,5090,5110,10430,127750.0,25000000.0
2006-12-19,5110,5150,5010,5100,14641,127500.0,25000000.0
2006-12-20,5070,5080,4345,4805,22417,120125.0,25000000.0
2006-12-21,4820,4900,4800,4860,14451,121500.0,25000000.0
2006-12-22,4830,4995,4830,4975,6869,124375.0,25000000.0
2006-12-26,4970,5010,4915,4940,9496,123500.0,25000000.0
2006-12-27,4920,5010,4920,4960,10055,124000.0,25000000.0
2006-12-28,4940,5100,4940,5100,6541,127500.0,25000000.0
2007-01-02,5100,5100,5020,5080,3227,127000.0,25000000.0
2007-01-03,4965,5060,4965,5040,4159,126000.0,25000000.0
2007-01-04,5070,5070,4800,4910,21112,122750.0,25000000.0
2007-01-05,4950,5150,4950,5150,66407,128750.0,25000000.0
2007-01-08,5100,5140,5000,5080,8371,127000.0,25000000.0
2007-01-09,5100,5100,5000,5050,7562,126250.0,25000000.0
2007-01-10,5000,5060,4965,5050,3690,126250.0,25000000.0
2007-01-11,5050,5080,4990,5050,7912,126250.0,25000000.0
2007-01-12,5050,5110,5050,5110,19067,127750.0,25000000.0
2007-01-15,5110,5120,5050,5050,20364,126250.0,25000000.0
2007-01-16,5050,5080,5010,5080,10679,127000.0,25000000.0
2007-01-17,5090,5170,5080,5170,29772,129250.0,25000000.0
2007-01-18,5170,5200,5090,5090,8150,127250.0,25000000.0
2007-01-19,5090,5100,4900,5050,9605,126250.0,25000000.0
2007-01-22,5050,5050,4965,5000,10194,125000.0,25000000.0
2007-01-23,4905,5030,4905,5000,8283,125000.0,25000000.0
2007-01-24,5050,5120,4985,5050,11268,126250.0,25000000.0
2007-01-25,5050,5090,4950,4950,25179,123750.0,25000000.0
2007-01-26,4950,5110,4920,5090,15249,127250.0,25000000.0
2007-01-29,5070,5120,5030,5090,13469,127250.0,25000000.0
2007-01-30,5070,5120,5050,5100,7333,127500.0,25000000.0
2007-01-31,5080,5130,5050,5090,25759,127250.0,25000000.0
2007-02-01,5060,5100,5000,5100,8326,127500.0,25000000.0
2007-02-02,5090,5120,5030,5100,18893,127500.0,25000000.0
2007-02-05,5070,5100,5040,5050,11772,126250.0,25000000.0
2007-02-06,5060,5120,5040,5090,29114,127250.0,25000000.0
2007-02-07,5120,5350,5080,5200,56410,130000.0,25000000.0
2007-02-08,5130,5390,5080,5320,147785,133000.0,25000000.0
2007-02-09,5280,5280,5120,5120,33829,128000.0,25000000.0
2007-02-12,5120,5140,5020,5080,22222,127000.0,25000000.0
2007-02-13,5090,5340,5090,5300,77628,132500.0,25000000.0
2007-02-14,5300,5370,5140,5250,51288,131250.0,25000000.0
2007-02-15,5250,5320,5160,5320,42437,133000.0,25000000.0
2007-02-16,5320,5350,5300,5320,9099,133000.0,25000000.0
2007-02-20,5290,5390,5260,5390,39173,134750.0,25000000.0
2007-02-21,5400,5460,5390,5450,38447,136250.0,25000000.0
2007-02-22,5540,5540,5360,5400,26153,135000.0,25000000.0
2007-02-23,5440,5520,5360,5500,18808,137500.0,25000000.0
2007-02-26,5400,5500,5050,5300,28366,132500.0,25000000.0
2007-02-27,5250,5380,5200,5300,11863,132500.0,25000000.0
2007-02-28,5010,5240,5010,5080,21161,127000.0,25000000.0
2007-03-02,5160,5190,5080,5100,13427,127500.0,25000000.0
2007-03-05,4965,5100,4965,5000,29445,125000.0,25000000.0
2007-03-06,4980,5030,4900,5000,7650,125000.0,25000000.0
2007-03-07,5000,5100,4950,5000,11993,125000.0,25000000.0
2007-03-08,4950,5080,4950,5020,4098,125500.0,25000000.0
2007-03-09,4980,5070,4940,4960,17146,124000.0,25000000.0
2007-03-12,4960,4960,4860,4860,20469,121500.0,25000000.0
2007-03-13,5000,5000,4895,4895,5915,122375.0,25000000.0
2007-03-14,4890,4905,4775,4810,14738,120250.0,25000000.0
2007-03-15,4830,4910,4790,4910,6835,122750.0,25000000.0
2007-03-16,4930,4945,4880,4900,231968,122500.0,25000000.0
2007-03-19,4900,4945,4870,4930,6577,123250.0,25000000.0
2007-03-20,4930,4985,4900,4940,12709,123500.0,25000000.0
2007-03-21,4980,5000,4925,4965,7024,124125.0,25000000.0
2007-03-22,4970,5000,4850,4850,17183,121250.0,25000000.0
2007-03-23,4900,4970,4850,4865,3401,121625.0,25000000.0
2007-03-26,4875,4900,4810,4810,13243,120250.0,25000000.0
2007-03-27,4625,4850,4625,4735,12236,118375.0,25000000.0
2007-03-28,4790,4790,4670,4740,7415,118500.0,25000000.0
2007-03-29,4705,4760,4670,4760,5513,119000.0,25000000.0
2007-03-30,4790,4850,4700,4850,242708,121250.0,25000000.0
2007-04-02,4850,4850,4780,4830,3045,120750.0,25000000.0
2007-04-03,4830,4830,4740,4770,10605,119250.0,25000000.0
2007-04-04,4795,4795,4695,4765,15078,119125.0,25000000.0
2007-04-05,4800,4800,4725,4755,5455,118875.0,25000000.0
2007-04-06,4740,4790,4705,4715,8457,117875.0,25000000.0
2007-04-09,4650,4800,4650,4800,20943,120000.0,25000000.0
2007-04-10,4800,4850,4770,4785,10317,119625.0,25000000.0
2007-04-11,4825,4870,4790,4870,10474,121750.0,25000000.0
2007-04-12,4850,4940,4850,4880,3510,122000.0,25000000.0
2007-04-13,4880,4880,4765,4800,13013,120000.0,25000000.0
2007-04-16,4740,4825,4740,4825,20462,120625.0,25000000.0
2007-04-17,4825,4875,4750,4870,7258,121750.0,25000000.0
2007-04-18,4845,4920,4835,4905,11485,122625.0,25000000.0
2007-04-19,4920,4920,4840,4870,5173,121750.0,25000000.0
2007-04-20,4870,4900,4850,4900,8992,122500.0,25000000.0
2007-04-23,4850,4925,4850,4905,18253,122625.0,25000000.0
2007-04-24,4940,5050,4885,5010,14456,125250.0,25000000.0
2007-04-25,4990,5020,4820,4945,15172,123625.0,25000000.0
2007-04-26,4950,4950,4830,4910,15454,122750.0,25000000.0
2007-04-27,4925,4930,4760,4855,12384,121375.0,25000000.0
2007-04-30,4855,4865,4750,4865,13958,121625.0,25000000.0
2007-05-02,4870,4870,4735,4830,20846,120750.0,25000000.0
2007-05-03,4780,4900,4780,4870,13471,121750.0,25000000.0
2007-05-04,4900,4940,4860,4920,8521,123000.0,25000000.0
2007-05-07,4920,4935,4870,4890,9282,122250.0,25000000.0
2007-05-08,4890,4965,4850,4940,32344,123500.0,25000000.0
2007-05-09,4960,4990,4870,4970,11499,124250.0,25000000.0
2007-05-10,4980,5240,4980,5130,61968,128250.0,25000000.0
2007-05-11,5090,5140,5030,5050,23813,126250.0,25000000.0
2007-05-14,5030,5150,5030,5100,23160,127500.0,25000000.0
2007-05-15,5060,5450,5060,5110,84645,127750.0,25000000.0
2007-05-16,5170,5250,5100,5200,12281,130000.0,25000000.0
2007-05-17,5340,5340,5100,5250,23201,131250.0,25000000.0
2007-05-18,5280,5280,5090,5200,779429,130000.0,25000000.0
2007-05-21,5200,5300,5150,5160,14273,129000.0,25000000.0
2007-05-22,5160,5160,5010,5160,22394,129000.0,25000000.0
2007-05-23,5160,5170,5000,5100,21541,127500.0,25000000.0
2007-05-25,5000,5540,5000,5430,132969,135750.0,25000000.0
2007-05-28,5540,6240,5540,6240,439670,156000.0,25000000.0
2007-05-29,6160,6330,5890,6210,206915,155250.0,25000000.0
2007-05-30,6270,6280,5650,5750,66662,143750.0,25000000.0
2007-05-31,5760,5960,5590,5750,75861,143750.0,25000000.0
2007-06-01,5830,5850,5500,5500,38541,137500.0,25000000.0
2007-06-04,5510,5600,5320,5320,58142,133000.0,25000000.0
2007-06-05,5320,5510,5300,5480,33226,137000.0,25000000.0
2007-06-07,5450,5450,5150,5300,76515,132500.0,25000000.0
2007-06-08,5310,5370,5200,5300,31566,132500.0,25000000.0
2007-06-11,5210,5240,5000,5080,110401,127000.0,25000000.0
2007-06-12,5120,5160,5050,5160,20527,129000.0,25000000.0
2007-06-13,5170,5180,5000,5060,68977,126500.0,25000000.0
2007-06-14,5060,5090,4925,4940,76645,123500.0,25000000.0
2007-06-15,4965,5030,4880,5020,54136,125500.0,25000000.0
2007-06-18,5050,5110,5000,5010,71874,125250.0,25000000.0
2007-06-19,5070,5070,4885,4945,107395,123625.0,25000000.0
2007-06-20,4950,4985,4900,4925,48311,123125.0,25000000.0
2007-06-21,4925,4945,4880,4925,26570,123125.0,25000000.0
2007-06-22,4950,4960,4895,4930,38521,123250.0,25000000.0
2007-06-25,4900,4935,4840,4900,39616,122500.0,25000000.0
2007-06-26,4855,4890,4850,4850,30887,121250.0,25000000.0
2007-06-27,4830,4905,4830,4900,17390,122500.0,25000000.0
2007-06-28,4930,4930,4830,4900,21330,122500.0,25000000.0
2007-06-29,4900,4950,4880,4940,10625,123500.0,25000000.0
2007-07-02,4920,4965,4880,4930,23699,123250.0,25000000.0
2007-07-03,4950,4970,4925,4960,32131,124000.0,25000000.0
2007-07-04,4960,5250,4950,5100,155029,127500.0,25000000.0
2007-07-05,5110,5160,5010,5100,47879,127500.0,25000000.0
2007-07-06,5140,5140,5010,5050,26304,126250.0,25000000.0
2007-07-09,5050,5300,5050,5260,63713,131500.0,25000000.0
2007-07-10,5200,5630,5200,5530,142275,138250.0,25000000.0
2007-07-11,5550,5830,5450,5830,955604,145750.0,25000000.0
2007-07-12,6000,6450,5900,6100,227732,152500.0,25000000.0
2007-07-13,6250,6300,5810,6200,188589,155000.0,25000000.0
2007-07-16,6300,6880,6300,6800,192633,170000.0,25000000.0
2007-07-18,6660,6860,6500,6800,113210,170000.0,25000000.0
2007-07-19,6800,6920,6550,6550,97827,163750.0,25000000.0
2007-07-20,6550,7200,6420,6960,537366,174000.0,25000000.0
2007-07-23,7100,7350,7000,7240,234566,181000.0,25000000.0
2007-07-24,7340,7360,7080,7170,118810,179250.0,25000000.0
2007-07-25,7080,7110,6900,7050,277960,176250.0,25000000.0
2007-07-26,7100,7530,7100,7400,317012,185000.0,25000000.0
2007-07-27,7340,7490,7150,7410,100247,185250.0,25000000.0
2007-07-30,7460,7470,7100,7300,29558,182500.0,25000000.0
2007-07-31,7380,7380,6920,7010,100143,175250.0,25000000.0
2007-08-01,7000,7140,6600,7000,111511,175000.0,25000000.0
2007-08-02,7050,7130,6870,6900,61530,172500.0,25000000.0
2007-08-03,7050,7270,6900,7190,71326,179750.0,25000000.0
2007-08-06,7100,7130,6930,6950,107742,173750.0,25000000.0
2007-08-07,7100,7100,6770,6800,70048,170000.0,25000000.0
2007-08-08,6850,6980,6630,6970,33469,174250.0,25000000.0
2007-08-09,7270,7390,7010,7190,150594,179750.0,25000000.0
2007-08-10,7090,7100,6900,6980,80516,174500.0,25000000.0
2007-08-13,7000,7050,6900,6990,36675,174750.0,25000000.0
2007-08-14,7150,7280,6960,6990,95624,174750.0,25000000.0
2007-08-16,6840,6840,6310,6480,85744,162000.0,25000000.0
2007-08-17,6580,6580,5910,5910,93525,147750.0,25000000.0
2007-08-20,6260,6440,6100,6260,54408,156500.0,25000000.0
2007-08-21,6110,6280,6040,6050,37375,151250.0,25000000.0
2007-08-22,6040,6550,6040,6540,108215,163500.0,25000000.0
2007-08-23,6540,6540,6540,6540,0,163500.0,25000000.0
2007-08-24,6700,6700,6350,6450,87838,161250.0,25000000.0
2007-08-27,6520,6600,6300,6390,29302,159750.0,25000000.0
2007-08-28,6100,6340,6050,6190,55844,154750.0,25000000.0
2007-08-29,6000,6190,5900,6190,17892,154750.0,25000000.0
2007-08-30,6200,6650,5990,6380,72581,159500.0,25000000.0
2007-08-31,6500,6500,6170,6300,72824,157500.0,25000000.0
2007-09-03,6200,6300,6110,6110,23433,152750.0,25000000.0
2007-09-04,6200,6200,6090,6190,21644,154750.0,25000000.0
2007-09-05,6270,6270,6120,6120,3763,153000.0,25000000.0
2007-09-06,6150,6150,6000,6100,9552,152500.0,25000000.0
2007-09-07,6140,6240,6100,6180,11821,154500.0,25000000.0
2007-09-10,6110,6110,5810,5920,41767,148000.0,25000000.0
2007-09-11,6180,6180,5950,6100,25363,152500.0,25000000.0
2007-09-12,6110,6200,6020,6080,9077,152000.0,25000000.0
2007-09-13,6080,6080,5970,6050,8636,151250.0,25000000.0
2007-09-14,5960,6180,5950,6040,17176,151000.0,25000000.0
2007-09-17,6100,6100,5890,5950,12510,148750.0,25000000.0
2007-09-18,5860,6000,5850,5950,6682,148750.0,25000000.0
2007-09-19,6000,6000,5880,5950,27088,148750.0,25000000.0
2007-09-20,6060,6060,5850,5940,4730,148500.0,25000000.0
2007-09-21,5900,5940,5740,5780,23307,144500.0,25000000.0
2007-09-27,5850,5850,5570,5570,24303,139250.0,25000000.0
2007-09-28,5670,5670,5440,5570,65347,139250.0,25000000.0
2007-10-01,5510,5670,5450,5570,25388,139250.0,25000000.0
2007-10-02,5530,5950,5520,5820,49125,145500.0,25000000.0
2007-10-04,5730,5890,5720,5840,19289,146000.0,25000000.0
2007-10-05,5860,5890,5800,5870,50468,146750.0,25000000.0
2007-10-08,6090,6380,5920,6140,60419,153500.0,25000000.0
2007-10-09,6140,6160,5910,6000,22080,150000.0,25000000.0
2007-10-10,6000,6210,6000,6140,34963,153500.0,25000000.0
2007-10-11,6150,6150,5900,6090,28533,152250.0,25000000.0
2007-10-12,5970,6120,5900,6110,33653,152750.0,25000000.0
2007-10-15,6160,6160,5910,6000,39304,150000.0,25000000.0
2007-10-16,6000,6160,5960,6030,12993,150750.0,25000000.0
2007-10-17,6050,6050,5760,5970,18028,149250.0,25000000.0
2007-10-18,6090,6090,5790,5800,38409,145000.0,25000000.0
2007-10-19,5900,5900,5660,5880,15008,147000.0,25000000.0
2007-10-22,5790,5820,5580,5800,24599,145000.0,25000000.0
2007-10-23,5830,5970,5750,5930,23853,148250.0,25000000.0
2007-10-24,6070,6070,5820,5900,45782,147500.0,25000000.0
2007-10-25,5850,5950,5700,5890,32767,147250.0,25000000.0
2007-10-26,5760,5890,5750,5840,9927,146000.0,25000000.0
2007-10-29,5950,5950,5830,5870,14780,146750.0,25000000.0
2007-10-30,5870,5890,5760,5860,10296,146500.0,25000000.0
2007-10-31,5860,5960,5760,5950,11810,148750.0,25000000.0
2007-11-01,5940,5940,5760,5860,10785,146500.0,25000000.0
2007-11-02,5860,5880,5710,5850,6796,146250.0,25000000.0
2007-11-05,5860,5860,5700,5700,13505,142500.0,25000000.0
2007-11-06,5700,5710,5470,5550,35248,138750.0,25000000.0
2007-11-07,5490,5490,5210,5210,36396,130250.0,25000000.0
2007-11-08,5060,5380,5060,5350,47249,133750.0,25000000.0
2007-11-09,5260,5390,5260,5350,11871,133750.0,25000000.0
2007-11-12,5490,5490,5270,5400,35914,135000.0,25000000.0
2007-11-13,5870,5870,5390,5510,6369,137750.0,25000000.0
2007-11-14,5510,5580,5490,5580,14496,139500.0,25000000.0
2007-11-15,5640,5640,5520,5530,1569,138250.0,25000000.0
2007-11-16,5600,5600,5260,5520,3179,138000.0,25000000.0
2007-11-19,5480,5650,5430,5480,11632,137000.0,25000000.0
2007-11-20,5460,5460,5100,5100,29613,127500.0,25000000.0
2007-11-21,5100,5210,4910,4910,3016,122750.0,25000000.0
2007-11-22,4910,5000,4780,4950,19320,123750.0,25000000.0
2007-11-23,4895,4950,4650,4840,7452,121000.0,25000000.0
2007-11-26,4840,5050,4770,4900,9778,122500.0,25000000.0
2007-11-27,4900,5000,4820,4995,7493,124875.0,25000000.0
2007-11-28,4960,5040,4940,4960,8458,124000.0,25000000.0
2007-11-29,4950,5060,4950,5060,11834,126500.0,25000000.0
2007-11-30,5000,5200,5000,5200,10132,136305.0,26212561.0
2007-12-03,5100,5250,5090,5250,6387,137616.0,26212561.0
2007-12-04,5250,5350,5200,5300,16943,138927.0,26212561.0
2007-12-05,5230,5400,5200,5300,5255,138927.0,26212561.0
2007-12-06,5220,5350,5220,5340,4428,139975.0,26212561.0
2007-12-07,5310,5390,5260,5300,10758,138927.0,26212561.0
2007-12-10,5320,5320,5190,5270,15271,138140.0,26212561.0
2007-12-11,5270,5270,5200,5270,4381,138140.0,26212561.0
2007-12-12,5130,5360,5130,5360,18282,140499.0,26212561.0
2007-12-13,5300,5400,5210,5350,8105,140237.0,26212561.0
2007-12-14,5230,5380,5160,5300,7984,138927.0,26212561.0
2007-12-17,5250,5340,5170,5200,10935,136305.0,26212561.0
2007-12-18,5150,5260,5000,5250,132329,137616.0,26212561.0
2007-12-20,5250,5260,5100,5250,6890,137616.0,26212561.0
2007-12-21,5080,5290,5080,5200,6719,136305.0,26212561.0
2007-12-24,5200,5290,5110,5240,4857,137354.0,26212561.0
2007-12-26,5220,5400,5190,5390,13842,141286.0,26212561.0
