한솔케미칼(014680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-08-08,5710,6500,5710,6390,11780,72176.0,11295195.0
2006-08-09,6360,6410,6270,6330,16000,71499.0,11295195.0
2006-08-10,6310,6410,6260,6350,27540,71724.0,11295195.0
2006-08-11,6250,6370,6250,6350,11927,71724.0,11295195.0
2006-08-14,6350,6470,6300,6430,23960,72628.0,11295195.0
2006-08-16,6520,6520,6400,6400,10990,72289.0,11295195.0
2006-08-17,6500,6530,6480,6530,14290,73758.0,11295195.0
2006-08-18,6530,6530,6430,6480,5730,73193.0,11295195.0
2006-08-21,6320,6540,6320,6500,7060,73419.0,11295195.0
2006-08-22,6500,6650,6500,6630,16910,74887.0,11295195.0
2006-08-23,6630,6660,6560,6600,15407,74548.0,11295195.0
2006-08-24,6520,6690,6510,6530,9560,73758.0,11295195.0
2006-08-25,6780,6920,6520,6850,37250,77372.0,11295195.0
2006-08-28,6000,6970,5830,6740,421500,76130.0,11295195.0
2006-08-29,6760,6960,6750,6770,30040,76468.0,11295195.0
2006-08-30,6790,6880,6750,6860,38107,77485.0,11295195.0
2006-08-31,6860,7100,6840,6940,59260,78389.0,11295195.0
2006-09-01,6950,7080,6940,7080,90299,79970.0,11295195.0
2006-09-04,7100,7270,7100,7240,24040,81777.0,11295195.0
2006-09-05,7320,7390,7220,7350,27111,83020.0,11295195.0
2006-09-06,7350,7360,7180,7190,40670,81212.0,11295195.0
2006-09-07,7100,7230,6970,7180,42050,81100.0,11295195.0
2006-09-08,7180,7350,7170,7350,54340,83020.0,11295195.0
2006-09-11,7450,7470,7260,7400,37690,83584.0,11295195.0
2006-09-12,7400,7460,7350,7350,23960,83020.0,11295195.0
2006-09-13,7350,7360,7260,7320,21030,82681.0,11295195.0
2006-09-14,7220,7350,7220,7350,19330,83020.0,11295195.0
2006-09-15,7320,7530,7250,7530,34140,85053.0,11295195.0
2006-09-18,7500,7540,7420,7520,20960,84940.0,11295195.0
2006-09-19,7520,7540,7420,7470,166200,84375.0,11295195.0
2006-09-20,7420,7450,7370,7410,23800,83697.0,11295195.0
2006-09-21,7410,7440,7210,7280,34475,82229.0,11295195.0
2006-09-22,7280,7290,7170,7250,14730,81890.0,11295195.0
2006-09-25,7200,7470,7190,7380,51480,83359.0,11295195.0
2006-09-26,7480,7480,7360,7460,60530,84262.0,11295195.0
2006-09-27,7420,7490,7390,7400,42560,83584.0,11295195.0
2006-09-28,7410,7500,7400,7480,19630,84488.0,11295195.0
2006-09-29,7480,7480,7400,7410,23460,83697.0,11295195.0
2006-10-02,7410,7410,7260,7280,31640,82229.0,11295195.0
2006-10-04,7280,7280,7120,7170,24411,80987.0,11295195.0
2006-10-09,7060,7240,6820,6930,28330,78276.0,11295195.0
2006-10-10,7060,7080,6930,6980,25851,78840.0,11295195.0
2006-10-11,6910,6990,6780,6900,42620,77937.0,11295195.0
2006-10-12,6810,7050,6810,6910,20490,78050.0,11295195.0
2006-10-13,6920,7170,6920,7160,14921,80874.0,11295195.0
2006-10-16,7160,7280,7160,7200,3680,81325.0,11295195.0
2006-10-17,7270,7270,6940,7090,17150,80083.0,11295195.0
2006-10-18,7080,7080,6990,7060,35335,79744.0,11295195.0
2006-10-19,7160,7160,7000,7090,17223,80083.0,11295195.0
2006-10-20,7080,7180,7030,7180,30890,81100.0,11295195.0
2006-10-23,7180,7200,6980,7100,29490,80196.0,11295195.0
2006-10-24,7200,7340,7100,7270,45400,82116.0,11295195.0
2006-10-25,7250,7250,7170,7240,24651,81777.0,11295195.0
2006-10-26,7250,7280,7180,7200,31930,81325.0,11295195.0
2006-10-27,7200,7260,7090,7180,46100,81100.0,11295195.0
2006-10-30,7150,7190,7100,7190,15156,81212.0,11295195.0
2006-10-31,7130,7280,7130,7200,3560,81325.0,11295195.0
2006-11-01,7270,7310,7200,7250,83712,81890.0,11295195.0
2006-11-02,7250,7340,7220,7270,41920,82116.0,11295195.0
2006-11-03,7260,7390,7140,7260,119698,82003.0,11295195.0
2006-11-06,7200,7750,7200,7750,571603,87538.0,11295195.0
2006-11-07,7800,8100,7710,7990,319017,90249.0,11295195.0
2006-11-08,7950,8140,7850,8050,147173,90926.0,11295195.0
2006-11-09,8110,8230,7920,8190,131527,92508.0,11295195.0
2006-11-10,8190,8190,7850,8010,92077,90475.0,11295195.0
2006-11-13,8020,8290,8020,8180,80330,92395.0,11295195.0
2006-11-14,8240,8260,8110,8190,36240,92508.0,11295195.0
2006-11-15,8140,8190,7960,8050,55626,90926.0,11295195.0
2006-11-16,8090,8090,7880,7880,30330,89006.0,11295195.0
2006-11-17,7880,8090,7850,7920,37583,89458.0,11295195.0
2006-11-20,7880,8000,7880,7920,23450,89458.0,11295195.0
2006-11-21,7940,8060,7840,7920,14090,89458.0,11295195.0
2006-11-22,7900,8090,7900,8040,66080,90813.0,11295195.0
2006-11-23,8100,8250,8010,8200,75500,92621.0,11295195.0
2006-11-24,8250,8300,8160,8290,33870,93637.0,11295195.0
2006-11-27,8220,8340,8160,8290,13630,93637.0,11295195.0
2006-11-28,8110,8220,8110,8200,12630,92621.0,11295195.0
2006-11-29,8310,8390,8290,8380,23690,94654.0,11295195.0
2006-11-30,8380,8420,8330,8420,35360,95106.0,11295195.0
2006-12-01,8470,8560,8380,8500,32608,96009.0,11295195.0
2006-12-04,8420,8420,8300,8350,28680,94315.0,11295195.0
2006-12-05,8290,8420,8180,8340,43600,94202.0,11295195.0
2006-12-06,8480,8480,8000,8200,38840,92621.0,11295195.0
2006-12-07,8150,8340,8080,8300,113410,93750.0,11295195.0
2006-12-08,8200,8250,8050,8130,17220,91830.0,11295195.0
2006-12-11,8190,8190,8080,8150,6060,92056.0,11295195.0
2006-12-12,8050,8300,8050,8150,42969,92056.0,11295195.0
2006-12-13,8150,8220,8050,8150,29200,92056.0,11295195.0
2006-12-14,8150,8500,8010,8010,123190,90475.0,11295195.0
2006-12-15,8100,8300,8060,8250,66660,93185.0,11295195.0
2006-12-18,8330,8350,8240,8250,85040,93185.0,11295195.0
2006-12-19,8220,8240,8100,8170,22360,92282.0,11295195.0
2006-12-20,8170,8220,8150,8170,35696,92282.0,11295195.0
2006-12-21,8170,8250,8090,8160,33072,92169.0,11295195.0
2006-12-22,8160,8240,8050,8200,60895,92621.0,11295195.0
2006-12-26,8120,8300,8120,8160,62300,92169.0,11295195.0
2006-12-27,8060,8150,7850,8000,60130,90362.0,11295195.0
2006-12-28,7940,7990,7850,7900,39224,89232.0,11295195.0
2007-01-02,7900,7960,7830,7860,26639,88780.0,11295195.0
2007-01-03,7810,7860,7730,7780,42670,87877.0,11295195.0
2007-01-04,7750,7830,7750,7800,32630,88103.0,11295195.0
2007-01-05,7800,7800,7650,7720,29965,87199.0,11295195.0
2007-01-08,7750,7940,7650,7690,10331,86860.0,11295195.0
2007-01-09,7700,7770,7610,7610,41400,85956.0,11295195.0
2007-01-10,7610,7700,7460,7590,16680,85731.0,11295195.0
2007-01-11,7720,7720,7590,7590,17260,85731.0,11295195.0
2007-01-12,7580,7770,7580,7700,32950,86973.0,11295195.0
2007-01-15,7900,8300,7820,7880,108752,89006.0,11295195.0
2007-01-16,7940,8000,7780,7900,76040,89232.0,11295195.0
2007-01-17,7820,7880,7760,7780,54460,87877.0,11295195.0
2007-01-18,7750,7820,7650,7800,32660,88103.0,11295195.0
2007-01-19,7810,7940,7800,7840,49846,88554.0,11295195.0
2007-01-22,7810,8000,7810,7860,85120,88780.0,11295195.0
2007-01-23,7810,7850,7400,7550,86106,85279.0,11295195.0
2007-01-24,7600,7730,7550,7730,40040,87312.0,11295195.0
2007-01-25,7750,7820,7700,7820,46574,88328.0,11295195.0
2007-01-26,7710,7840,7650,7810,44020,88215.0,11295195.0
2007-01-29,7810,7830,7720,7810,44350,88215.0,11295195.0
2007-01-30,7730,7950,7730,7900,11453,89232.0,11295195.0
2007-01-31,7950,8080,7940,8080,25860,91265.0,11295195.0
2007-02-01,8080,8100,7960,7970,26990,90023.0,11295195.0
2007-02-02,7930,8090,7870,7970,27850,90023.0,11295195.0
2007-02-05,7970,8060,7800,7930,49860,89571.0,11295195.0
2007-02-06,7930,8080,7810,8080,53841,91265.0,11295195.0
2007-02-07,8130,8170,8070,8160,84420,92169.0,11295195.0
2007-02-08,8190,8190,8020,8120,26120,91717.0,11295195.0
2007-02-09,8110,8190,8070,8070,44611,91152.0,11295195.0
2007-02-12,8030,8140,7850,8140,48900,91943.0,11295195.0
2007-02-13,7960,8100,7960,8050,57600,90926.0,11295195.0
2007-02-14,8050,8060,7870,8000,110470,90362.0,11295195.0
2007-02-15,8030,8030,7860,7910,105500,89345.0,11295195.0
2007-02-16,7900,7900,7630,7680,108381,86747.0,11295195.0
2007-02-20,7730,7850,7690,7720,52900,87199.0,11295195.0
2007-02-21,7750,7840,7690,7720,51150,87199.0,11295195.0
2007-02-22,7700,7820,7700,7770,75710,87764.0,11295195.0
2007-02-23,7820,7990,7800,7850,101919,88667.0,11295195.0
2007-02-26,7820,7900,7810,7880,50595,89006.0,11295195.0
2007-02-27,7880,7900,7810,7850,42770,88667.0,11295195.0
2007-02-28,7430,7670,7430,7560,86803,85392.0,11295195.0
2007-03-02,7690,7690,7400,7520,44415,84940.0,11295195.0
2007-03-05,7200,7500,7200,7320,53365,82681.0,11295195.0
2007-03-06,7290,7750,7290,7750,60240,87538.0,11295195.0
2007-03-07,7750,7850,7550,7810,63342,88215.0,11295195.0
2007-03-08,7810,7900,7750,7880,37220,89006.0,11295195.0
2007-03-09,7850,7900,7700,7890,60790,89119.0,11295195.0
2007-03-12,7990,8100,7900,7950,158080,89797.0,11295195.0
2007-03-13,7920,8120,7920,7980,69165,90136.0,11295195.0
2007-03-14,7900,7930,7820,7860,85780,88780.0,11295195.0
2007-03-15,7870,8090,7870,8090,74414,91378.0,11295195.0
2007-03-16,8110,8450,8090,8400,231716,94880.0,11295195.0
2007-03-19,8390,8950,8350,8800,244290,99398.0,11295195.0
2007-03-20,8800,9120,8600,9000,154490,101657.0,11295195.0
2007-03-21,9000,9000,8650,8860,53630,100075.0,11295195.0
2007-03-22,8950,8950,8700,8800,19700,99398.0,11295195.0
2007-03-23,8800,8800,8510,8530,135990,96348.0,11295195.0
2007-03-26,8660,8950,8540,8850,92838,99962.0,11295195.0
2007-03-27,8840,8840,8600,8700,58640,98268.0,11295195.0
2007-03-28,8700,8700,8540,8690,54830,98155.0,11295195.0
2007-03-29,8670,8820,8670,8730,25730,98607.0,11295195.0
2007-03-30,8790,8850,8600,8650,51016,97703.0,11295195.0
2007-04-02,8650,9030,8650,8980,90601,101431.0,11295195.0
2007-04-03,8980,9100,8710,9070,78260,102447.0,11295195.0
2007-04-04,9170,9170,8970,9000,54270,101657.0,11295195.0
2007-04-05,8960,9280,8920,9280,68500,104819.0,11295195.0
2007-04-06,9290,9480,9110,9240,89750,104368.0,11295195.0
2007-04-09,9240,9240,9070,9070,42960,102447.0,11295195.0
2007-04-10,9070,9140,8920,9060,83430,102334.0,11295195.0
2007-04-11,9050,9200,8970,9060,115019,102334.0,11295195.0
2007-04-12,9050,9290,8940,9240,115600,104368.0,11295195.0
2007-04-13,9210,9300,9110,9160,93680,103464.0,11295195.0
2007-04-16,9160,9410,9130,9390,85680,106062.0,11295195.0
2007-04-17,9490,9590,9330,9590,77840,108321.0,11295195.0
2007-04-18,9630,9900,9500,9520,149026,107530.0,11295195.0
2007-04-19,9530,9620,9160,9300,56611,105045.0,11295195.0
2007-04-20,9300,9510,9220,9510,74648,107417.0,11295195.0
2007-04-23,9510,9650,9470,9470,60600,106965.0,11295195.0
2007-04-24,9460,9460,9180,9440,76400,106627.0,11295195.0
2007-04-25,9380,9570,9170,9170,66020,103577.0,11295195.0
2007-04-26,9180,9220,9050,9130,84927,103125.0,11295195.0
2007-04-27,9120,9180,9040,9140,37650,103238.0,11295195.0
2007-04-30,9030,9170,8950,9130,27600,103125.0,11295195.0
2007-05-02,9320,9320,9090,9140,31273,103238.0,11295195.0
2007-05-03,9140,9270,9140,9190,26440,103803.0,11295195.0
2007-05-04,9240,9360,9190,9290,55660,104932.0,11295195.0
2007-05-07,9330,9330,9270,9330,56590,105384.0,11295195.0
2007-05-08,9390,9420,9200,9410,352650,106288.0,11295195.0
2007-05-09,9500,10300,9500,10150,496522,114646.0,11295195.0
2007-05-10,10150,10250,9900,10200,181150,115211.0,11295195.0
2007-05-11,9950,10100,9830,10000,112520,112952.0,11295195.0
2007-05-14,10200,10350,9920,10000,95030,112952.0,11295195.0
2007-05-15,9940,9980,9300,9400,141010,106175.0,11295195.0
2007-05-16,9380,9510,9200,9500,75380,107304.0,11295195.0
2007-05-17,9700,9740,9530,9740,100449,110015.0,11295195.0
2007-05-18,9730,9730,9370,9430,172390,106514.0,11295195.0
2007-05-21,9390,9430,9230,9420,147890,106401.0,11295195.0
2007-05-22,9490,9850,9400,9550,135374,107869.0,11295195.0
2007-05-23,9660,9660,9370,9500,66570,107304.0,11295195.0
2007-05-25,9350,9580,9350,9570,74010,108095.0,11295195.0
2007-05-28,9520,9690,9450,9690,99241,109450.0,11295195.0
2007-05-29,9690,9700,9450,9690,146659,109450.0,11295195.0
2007-05-30,9810,9810,9480,9600,106190,108434.0,11295195.0
2007-05-31,9600,9900,9480,9900,140870,111822.0,11295195.0
2007-06-01,9900,9940,9540,9670,165710,109225.0,11295195.0
2007-06-04,9680,10400,9680,10300,440679,116341.0,11295195.0
2007-06-05,10300,10300,9910,10200,158510,115211.0,11295195.0
2007-06-07,10050,11000,9940,10900,285878,123118.0,11295195.0
2007-06-08,10700,10800,10400,10700,86950,120859.0,11295195.0
2007-06-11,10700,11100,10450,11000,187456,124247.0,11295195.0
2007-06-12,11000,11000,10600,11000,105293,124247.0,11295195.0
2007-06-13,10850,11000,10550,10900,70740,123118.0,11295195.0
2007-06-14,10950,11200,10700,11100,123080,125377.0,11295195.0
2007-06-15,11300,11300,10800,11000,74926,124247.0,11295195.0
2007-06-18,11100,11550,10800,11450,166643,129330.0,11295195.0
2007-06-19,11450,11600,11200,11450,65710,129330.0,11295195.0
2007-06-20,11550,12000,11100,11450,104635,129330.0,11295195.0
2007-06-21,11450,11550,11200,11550,59746,130460.0,11295195.0
2007-06-22,11450,11550,10800,11100,141200,125377.0,11295195.0
2007-06-25,10900,11200,10700,10950,68380,123682.0,11295195.0
2007-06-26,11100,11100,10200,10600,88215,119729.0,11295195.0
2007-06-27,10600,10600,10300,10400,30578,117470.0,11295195.0
2007-06-28,10450,10750,10400,10700,27351,120859.0,11295195.0
2007-06-29,10600,10850,10450,10500,45010,118600.0,11295195.0
2007-07-02,10550,10750,10450,10450,74756,118035.0,11295195.0
2007-07-03,10700,10950,10600,10800,120992,121988.0,11295195.0
2007-07-04,10850,11650,10850,11650,317483,131589.0,11295195.0
2007-07-05,11700,12400,11500,12000,289520,135542.0,11295195.0
2007-07-06,12000,12750,11700,12300,188896,138931.0,11295195.0
2007-07-09,12650,12650,11750,12300,189480,138931.0,11295195.0
2007-07-10,12250,12350,11850,12250,101688,138366.0,11295195.0
2007-07-11,11950,13050,11950,13000,303830,146838.0,11295195.0
2007-07-12,13400,13500,13000,13100,154370,147967.0,11295195.0
2007-07-13,13150,13350,12750,13200,119735,149097.0,11295195.0
2007-07-16,13150,13150,12450,12850,96280,145143.0,11295195.0
2007-07-18,12850,13550,12500,13350,267242,150791.0,11295195.0
2007-07-19,13300,14100,13250,13850,263435,156438.0,11295195.0
2007-07-20,13850,13950,13600,13800,71258,155874.0,11295195.0
2007-07-23,13700,14000,13250,14000,123159,158133.0,11295195.0
2007-07-24,13950,14000,13700,13800,34658,155874.0,11295195.0
2007-07-25,13650,14000,13450,13800,95168,155874.0,11295195.0
2007-07-26,14000,14400,13600,13800,134770,155874.0,11295195.0
2007-07-27,13500,13600,12800,13400,87740,151356.0,11295195.0
2007-07-30,13300,13750,13000,13750,56990,155309.0,11295195.0
2007-07-31,13850,13850,13450,13800,84670,155874.0,11295195.0
2007-08-01,13550,13750,12800,13000,88626,146838.0,11295195.0
2007-08-02,12950,13250,12350,12900,84140,145708.0,11295195.0
2007-08-03,12950,13350,12900,12950,70973,146273.0,11295195.0
2007-08-06,12500,12950,12500,12900,137972,145708.0,11295195.0
2007-08-07,13200,13200,12450,12600,84950,142319.0,11295195.0
2007-08-08,12550,12700,12300,12600,59980,142319.0,11295195.0
2007-08-09,12800,13000,12550,13000,44440,146838.0,11295195.0
2007-08-10,12700,13000,12500,12800,47650,144578.0,11295195.0
2007-08-13,12850,12850,12350,12650,28902,142884.0,11295195.0
2007-08-14,12650,12650,11700,11900,123810,134413.0,11295195.0
2007-08-16,11400,11400,10200,10550,77412,119164.0,11295195.0
2007-08-17,10550,10900,10000,10500,143245,118600.0,11295195.0
2007-08-20,11150,11300,10800,11300,51590,127636.0,11295195.0
2007-08-21,11300,11400,11100,11300,25448,127636.0,11295195.0
2007-08-22,11300,11700,11300,11400,35490,128765.0,11295195.0
2007-08-23,11650,11900,11250,11250,58814,127071.0,11295195.0
2007-08-24,11250,11350,11200,11200,19106,126506.0,11295195.0
2007-08-27,11450,11800,11150,11200,66430,126506.0,11295195.0
2007-08-28,11200,11350,11000,11350,40376,128200.0,11295195.0
2007-08-29,11000,11750,10950,11750,58040,132719.0,11295195.0
2007-08-30,11850,12000,11500,11850,56160,133848.0,11295195.0
2007-08-31,11900,11950,11550,11950,66263,134978.0,11295195.0
2007-09-03,12000,12000,11750,11850,22765,133848.0,11295195.0
2007-09-04,11900,11900,11550,11750,36264,132719.0,11295195.0
2007-09-05,11800,12550,11750,12300,320030,138931.0,11295195.0
2007-09-06,12350,12850,12200,12600,83710,142319.0,11295195.0
2007-09-07,12500,12700,12300,12550,82900,141755.0,11295195.0
2007-09-10,12100,12450,11850,12450,93600,140625.0,11295195.0
2007-09-11,12550,12550,12250,12500,22470,141190.0,11295195.0
2007-09-12,12600,12600,12000,12150,34390,137237.0,11295195.0
2007-09-13,12150,12450,12000,12350,60130,139496.0,11295195.0
2007-09-14,12300,12350,11900,12150,87030,137237.0,11295195.0
2007-09-17,12450,13200,12400,13100,203570,147967.0,11295195.0
2007-09-18,13000,13200,12600,12800,67920,144578.0,11295195.0
2007-09-19,13100,13300,12800,13300,117780,150226.0,11295195.0
2007-09-20,13100,13250,12650,12900,94210,145708.0,11295195.0
2007-09-21,12950,13200,12600,12950,126685,146273.0,11295195.0
2007-09-27,12900,13150,12800,13150,76160,148532.0,11295195.0
2007-09-28,12950,13100,12750,12800,67770,144578.0,11295195.0
2007-10-01,12800,13100,12800,12850,34093,145143.0,11295195.0
2007-10-02,13000,13000,12600,12650,105816,142884.0,11295195.0
2007-10-04,12700,12800,12550,12600,70899,142319.0,11295195.0
2007-10-05,12700,12700,12150,12350,65120,139496.0,11295195.0
2007-10-08,12600,12600,11950,12000,72288,135542.0,11295195.0
2007-10-09,11850,12200,11650,12150,62500,137237.0,11295195.0
2007-10-10,12100,12300,11650,11750,88120,132719.0,11295195.0
2007-10-11,11850,11850,11200,11250,111330,127071.0,11295195.0
2007-10-12,11050,11500,10350,10900,210972,123118.0,11295195.0
2007-10-15,10950,11450,10650,11450,193610,129330.0,11295195.0
2007-10-16,11400,11400,9850,9940,334700,112274.0,11295195.0
2007-10-17,10150,10300,9540,9800,153407,110693.0,11295195.0
2007-10-18,9900,10350,9810,10200,103876,115211.0,11295195.0
2007-10-19,10400,10900,10250,10600,95210,119729.0,11295195.0
2007-10-22,10000,10300,9970,10000,84340,112952.0,11295195.0
2007-10-23,10150,10350,9950,9980,116903,112726.0,11295195.0
2007-10-24,10000,10150,9700,9700,87340,109563.0,11295195.0
2007-10-25,9900,9900,9460,9700,101760,109563.0,11295195.0
2007-10-26,9650,9880,9510,9740,67990,110015.0,11295195.0
2007-10-29,9900,10100,9790,9960,91620,112500.0,11295195.0
2007-10-30,10100,10100,9840,9950,64208,112387.0,11295195.0
2007-10-31,9940,10150,9850,10150,39190,114646.0,11295195.0
2007-11-01,10300,10550,10000,10250,120069,115776.0,11295195.0
2007-11-02,9920,10300,9900,10000,68000,112952.0,11295195.0
2007-11-05,10100,10100,9830,9840,52014,111145.0,11295195.0
2007-11-06,9840,9990,9800,9960,33226,112500.0,11295195.0
2007-11-07,10000,10100,9720,9740,88500,110015.0,11295195.0
2007-11-08,9740,9740,9260,9310,69518,105158.0,11295195.0
2007-11-09,9450,9480,9170,9200,58262,103916.0,11295195.0
2007-11-12,9090,9130,8650,9080,117240,102560.0,11295195.0
2007-11-13,9200,9600,9090,9590,92181,108321.0,11295195.0
2007-11-14,9860,9880,9650,9720,67940,109789.0,11295195.0
2007-11-15,9720,9740,9460,9690,28530,109450.0,11295195.0
2007-11-16,9690,9690,9400,9600,17690,108434.0,11295195.0
2007-11-19,9680,9750,9440,9470,30590,106965.0,11295195.0
2007-11-20,9400,9400,9090,9360,22131,105723.0,11295195.0
2007-11-21,9590,9590,8980,9120,35199,103012.0,11295195.0
2007-11-22,8850,9090,8780,8900,50230,100527.0,11295195.0
2007-11-23,8900,9000,8350,8770,78805,99059.0,11295195.0
2007-11-26,8660,9170,8660,9150,49066,103351.0,11295195.0
2007-11-27,8830,9020,8830,8950,6606,101092.0,11295195.0
2007-11-28,8960,9070,8860,8950,28587,101092.0,11295195.0
2007-11-29,9000,9070,8890,8950,58353,101092.0,11295195.0
2007-11-30,8910,9010,8900,8940,39780,100979.0,11295195.0
2007-12-03,8970,9040,8870,8880,88420,100301.0,11295195.0
2007-12-04,8880,8980,8450,8850,55690,99962.0,11295195.0
2007-12-05,8850,9110,8760,9050,53712,102222.0,11295195.0
2007-12-06,9100,9500,8900,9180,64221,103690.0,11295195.0
2007-12-07,9220,9250,9050,9050,48400,102222.0,11295195.0
2007-12-10,9050,9160,9010,9040,39470,102109.0,11295195.0
2007-12-11,9040,9180,9040,9150,59966,103351.0,11295195.0
2007-12-12,8930,9150,8930,9050,60690,102222.0,11295195.0
2007-12-13,9140,9180,9020,9170,38241,103577.0,11295195.0
2007-12-14,9180,9180,9050,9150,18131,103351.0,11295195.0
2007-12-17,9140,9230,9000,9050,24654,102222.0,11295195.0
2007-12-18,8820,9470,8820,9350,89715,105610.0,11295195.0
2007-12-20,9390,9430,9260,9330,42872,105384.0,11295195.0
2007-12-21,9450,9450,8980,9190,352180,103803.0,11295195.0
2007-12-24,9210,9440,9150,9440,85074,106627.0,11295195.0
2007-12-26,9850,9850,9500,9530,142425,107643.0,11295195.0
2007-12-27,9390,9390,9210,9310,27511,105158.0,11295195.0
2007-12-28,9350,9400,9250,9340,21490,105497.0,11295195.0
2008-01-02,9300,9480,9050,9120,46951,103012.0,11295195.0
2008-01-03,9060,9170,8950,9090,62190,102673.0,11295195.0
2008-01-04,9090,9130,8990,9090,51320,102673.0,11295195.0
2008-01-07,8900,9040,8890,8980,42670,101431.0,11295195.0
2008-01-08,8880,9080,8810,8980,66040,101431.0,11295195.0
2008-01-09,8760,8990,8760,8970,61183,101318.0,11295195.0
2008-01-10,8960,9060,8900,8990,78420,101544.0,11295195.0
2008-01-11,8990,9200,8850,8920,110471,100753.0,11295195.0
2008-01-14,8910,9000,8800,8840,62180,99850.0,11295195.0
2008-01-15,8840,8930,8550,8640,52250,97590.0,11295195.0
2008-01-16,8410,8810,8400,8700,51520,98268.0,11295195.0
2008-01-17,8720,8720,8380,8500,66473,96009.0,11295195.0
2008-01-18,8490,8490,8250,8330,64189,94089.0,11295195.0
2008-01-21,8390,8890,8260,8460,52520,95557.0,11295195.0
2008-01-22,8200,8360,8030,8090,78856,91378.0,11295195.0
2008-01-23,8140,8330,8110,8160,53169,92169.0,11295195.0
2008-01-24,8260,8350,8180,8260,34930,93298.0,11295195.0
2008-01-25,8350,8350,8180,8300,12803,93750.0,11295195.0
2008-01-28,8280,8280,8100,8100,33094,91491.0,11295195.0
2008-01-29,8110,8200,8040,8090,42559,91378.0,11295195.0
2008-01-30,8190,8190,7800,8010,58770,90475.0,11295195.0
