선진(136490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-05,13381,13678,13244,13633,3178,242979.0,8140000.0
2016-04-06,13427,13769,13427,13701,7258,244200.0,8140000.0
2016-04-07,13495,13929,13495,13930,3394,248270.0,8140000.0
2016-04-08,13974,14112,13609,14113,6644,251526.0,8140000.0
2016-04-11,14112,14112,13815,14090,1959,251119.0,8140000.0
2016-04-12,13837,14249,13837,14158,4745,252340.0,8140000.0
2016-04-14,14112,14112,13610,13701,8256,244200.0,8140000.0
2016-04-15,13678,14158,13678,13998,4178,249491.0,8140000.0
2016-04-18,13791,13975,13701,13839,2611,246642.0,8140000.0
2016-04-19,13838,13838,13564,13839,2096,246642.0,8140000.0
2016-04-20,13701,14112,13632,13839,5320,246642.0,8140000.0
2016-04-21,13907,13998,13564,13930,6240,248270.0,8140000.0
2016-04-22,13907,14249,13701,13884,2704,247456.0,8140000.0
2016-04-25,13747,13907,13655,13861,2369,247049.0,8140000.0
2016-04-26,13701,13701,13610,13701,2537,244200.0,8140000.0
2016-04-27,13951,13951,13495,13701,3368,244200.0,8140000.0
2016-04-28,13541,13632,13450,13610,2428,242572.0,8140000.0
2016-04-29,13632,13701,13381,13519,3202,240944.0,8140000.0
2016-05-02,13518,13701,13335,13633,2505,242979.0,8140000.0
2016-05-03,13404,13747,13381,13633,5277,242979.0,8140000.0
2016-05-04,13427,13541,13336,13496,3652,240537.0,8140000.0
2016-05-09,13290,13336,12468,13222,5169,235653.0,8140000.0
2016-05-10,12993,13221,12902,13153,2837,234432.0,8140000.0
2016-05-11,13062,13084,12856,13039,3590,232397.0,8140000.0
2016-05-12,12833,13427,12788,13313,3172,237281.0,8140000.0
2016-05-13,13107,13747,12468,13519,48927,240944.0,8140000.0
2016-05-16,13472,13654,13358,13427,1568,239316.0,8140000.0
2016-05-17,13290,13404,12925,13016,2751,231990.0,8140000.0
2016-05-18,12879,13061,12742,12925,11149,230362.0,8140000.0
2016-05-19,12628,13016,12628,12994,6584,231583.0,8140000.0
2016-05-20,12742,13495,12742,13496,5436,240537.0,8140000.0
2016-05-23,13130,13450,13130,13199,1046,235246.0,8140000.0
2016-05-24,13107,13244,12947,13245,3765,236060.0,8140000.0
2016-05-25,13062,13290,12925,13016,4459,231990.0,8140000.0
2016-05-26,12856,12993,12559,12651,8850,225478.0,8140000.0
2016-05-27,12628,12788,12582,12742,3405,227106.0,8140000.0
2016-05-30,12628,13038,12559,12902,4797,229955.0,8140000.0
2016-05-31,13016,13016,12719,12971,5424,231176.0,8140000.0
2016-06-01,12810,12879,12651,12811,6658,228327.0,8140000.0
2016-06-02,12719,12788,11897,12674,86732,225885.0,8140000.0
2016-06-03,12422,12673,12377,12651,7241,225478.0,8140000.0
2016-06-07,12445,13199,12445,13131,8440,234025.0,8140000.0
2016-06-08,13199,13221,12810,12834,2680,228734.0,8140000.0
2016-06-09,12765,12833,12582,12605,3144,224664.0,8140000.0
2016-06-10,12605,13221,12559,12834,5342,228734.0,8140000.0
2016-06-13,12810,12833,12535,12674,8196,225885.0,8140000.0
2016-06-14,12696,12788,12399,12605,3280,224664.0,8140000.0
2016-06-15,12719,12788,12558,12697,2946,226292.0,8140000.0
2016-06-16,12696,12788,12377,12605,9564,224664.0,8140000.0
2016-06-17,12468,12605,12330,12377,4210,220594.0,8140000.0
2016-06-20,12468,12605,12217,12400,3483,221001.0,8140000.0
2016-06-21,12399,12605,12285,12560,1735,223850.0,8140000.0
2016-06-22,12559,12559,12377,12537,2668,223443.0,8140000.0
2016-06-23,12559,12559,12102,12446,2571,221815.0,8140000.0
2016-06-24,12514,12559,11920,12446,6247,221815.0,8140000.0
2016-06-27,12445,12468,12285,12331,3526,219780.0,8140000.0
2016-06-28,12217,12514,12217,12400,3353,221001.0,8140000.0
2016-06-29,12399,12788,12399,12468,3509,222222.0,8140000.0
2016-06-30,12719,12719,12491,12674,3640,225885.0,8140000.0
2016-07-01,12559,12628,12445,12514,2023,223036.0,8140000.0
2016-07-04,12377,12628,12377,12514,1985,223036.0,8140000.0
2016-07-05,12399,12559,12354,12514,2825,223036.0,8140000.0
2016-07-06,12445,12513,12331,12468,6226,222222.0,8140000.0
2016-07-07,12399,12468,12331,12400,2460,221001.0,8140000.0
2016-07-08,12399,12559,12331,12446,3205,221815.0,8140000.0
2016-07-11,12445,12582,12353,12491,1682,222629.0,8140000.0
2016-07-12,12422,12491,12308,12491,14321,222629.0,8140000.0
2016-07-13,12491,12696,12217,12583,16359,224257.0,8140000.0
2016-07-14,12582,12582,12308,12331,8479,219780.0,8140000.0
2016-07-15,12377,12377,12011,12240,19426,218152.0,8140000.0
2016-07-18,12239,12422,11988,12400,18692,221001.0,8140000.0
2016-07-19,12240,12422,12057,12377,37600,220594.0,8140000.0
2016-07-20,12261,12399,12148,12400,9763,221001.0,8140000.0
2016-07-21,12399,12559,12353,12491,10145,222629.0,8140000.0
2016-07-22,12353,12514,12262,12491,13425,222629.0,8140000.0
2016-07-25,12491,12605,12444,12605,5713,224664.0,8140000.0
2016-07-26,12605,12673,12513,12651,9545,225478.0,8140000.0
2016-07-27,12696,12788,12422,12674,20192,225885.0,8140000.0
2016-07-28,12696,12788,12651,12788,12736,227920.0,8140000.0
2016-07-29,12582,12673,12377,12605,19935,224664.0,8140000.0
2016-08-01,12468,12536,12285,12423,17248,221408.0,8140000.0
2016-08-02,12422,12536,12194,12514,15610,223036.0,8140000.0
2016-08-03,12514,12582,12285,12423,5132,221408.0,8140000.0
2016-08-04,12468,12491,12285,12331,9535,219780.0,8140000.0
2016-08-05,12377,12377,12194,12286,5148,218966.0,8140000.0
2016-08-08,12331,12331,12194,12263,3806,218559.0,8140000.0
2016-08-09,12262,12331,12170,12309,9474,219373.0,8140000.0
2016-08-10,12308,12514,12148,12400,14241,221001.0,8140000.0
2016-08-11,12399,12719,12262,12697,8380,226292.0,8140000.0
2016-08-12,12719,13336,12514,13153,38173,234432.0,8140000.0
2016-08-16,12993,13199,12491,12491,21563,222629.0,8140000.0
2016-08-17,12514,12788,12514,12697,14877,226292.0,8140000.0
2016-08-18,12878,13176,12696,12834,6728,228734.0,8140000.0
2016-08-19,12856,12856,12742,12811,5283,228327.0,8140000.0
2016-08-22,12833,12833,12422,12697,5042,226292.0,8140000.0
2016-08-23,12718,12718,12535,12605,486,224664.0,8140000.0
2016-08-24,12695,12695,12377,12377,2733,220594.0,8140000.0
2016-08-25,12376,12468,12262,12331,5535,219780.0,8140000.0
2016-08-26,12331,12628,12217,12583,7666,224257.0,8140000.0
2016-08-29,12582,12605,12422,12514,4107,223036.0,8140000.0
2016-08-30,12536,12651,12331,12331,8315,219780.0,8140000.0
2016-08-31,12491,12559,12171,12560,6698,223850.0,8140000.0
2016-09-01,12651,12788,12354,12742,2964,227106.0,8140000.0
2016-09-02,12719,12742,12605,12674,733,225885.0,8140000.0
2016-09-05,12856,12947,12559,12788,35625,227920.0,8140000.0
2016-09-06,12788,12788,12582,12742,4514,227106.0,8140000.0
2016-09-07,12765,12765,12422,12537,5572,223443.0,8140000.0
2016-09-08,12468,12604,12354,12354,4217,220187.0,8140000.0
2016-09-09,12331,12536,12239,12491,3468,222629.0,8140000.0
2016-09-12,12354,12559,12240,12423,2487,221408.0,8140000.0
2016-09-13,12514,12742,12354,12720,3436,226699.0,8140000.0
2016-09-19,12514,12719,12491,12514,1680,223036.0,8140000.0
2016-09-20,12696,12696,12331,12537,4547,223443.0,8140000.0
2016-09-21,12536,12651,12468,12491,681,222629.0,8140000.0
2016-09-22,12399,12559,12354,12560,2552,223850.0,8140000.0
2016-09-23,12559,12856,12468,12788,29564,227920.0,8140000.0
2016-09-26,12879,12879,12765,12788,2488,227920.0,8140000.0
2016-09-27,12878,13016,12673,13016,6804,231990.0,8140000.0
2016-09-28,13016,13016,12673,12925,3453,230362.0,8140000.0
2016-09-29,12970,12970,12742,12879,2496,229548.0,8140000.0
2016-09-30,12810,13016,12742,12971,1809,231176.0,8140000.0
2016-10-04,12970,12970,12605,12834,16445,228734.0,8140000.0
2016-10-05,12833,12833,12651,12742,503,227106.0,8140000.0
2016-10-06,12810,12810,12605,12742,3274,227106.0,8140000.0
2016-10-07,12764,12833,12604,12628,10491,225071.0,8140000.0
2016-10-10,12970,12970,12559,12651,3389,225478.0,8140000.0
2016-10-11,12605,12696,12262,12331,20707,219780.0,8140000.0
2016-10-12,12376,12376,12171,12331,20937,219780.0,8140000.0
2016-10-13,12330,12330,12102,12194,7519,217338.0,8140000.0
2016-10-14,12102,12262,12102,12240,911,218152.0,8140000.0
2016-10-17,12262,12262,12102,12240,2486,218152.0,8140000.0
2016-10-18,12240,12240,11988,12149,11193,216524.0,8140000.0
2016-10-19,12194,12194,11987,12126,827,216117.0,8140000.0
2016-10-20,12171,12171,11760,12103,22383,215710.0,8140000.0
2016-10-21,12011,12057,11851,12012,3673,214082.0,8140000.0
2016-10-24,12057,12057,11828,11966,5288,213268.0,8140000.0
2016-10-25,11920,11920,11783,11829,2716,210826.0,8140000.0
2016-10-26,11736,11965,11736,11783,1845,210012.0,8140000.0
2016-10-27,11737,12034,11737,11875,1573,211640.0,8140000.0
2016-10-28,11874,12010,11828,11966,954,213268.0,8140000.0
2016-10-31,11943,12057,11828,12012,2427,214082.0,8140000.0
2016-11-01,11988,12080,11873,12080,4566,215303.0,8140000.0
2016-11-02,12034,12080,11806,11966,2003,213268.0,8140000.0
2016-11-03,11965,12171,11965,12171,3080,216931.0,8140000.0
2016-11-04,12171,12171,11828,12171,12562,216931.0,8140000.0
2016-11-07,12171,12171,12034,12149,6469,216524.0,8140000.0
2016-11-08,12148,12171,12011,12171,2377,216931.0,8140000.0
2016-11-09,12171,12331,11965,12217,8577,217745.0,8140000.0
2016-11-10,12194,12628,12171,12560,10833,223850.0,8140000.0
2016-11-11,12559,13016,12354,12948,22069,230769.0,8140000.0
2016-11-14,12947,12947,12672,12902,16328,229955.0,8140000.0
2016-11-15,12902,12947,12650,12879,8059,229548.0,8140000.0
2016-11-16,12878,13381,12765,13199,47135,235246.0,8140000.0
2016-11-17,13039,13336,13039,13199,8216,235246.0,8140000.0
2016-11-18,13199,13381,13084,13359,8748,238095.0,8140000.0
2016-11-21,13199,13518,13130,13359,13297,238095.0,8140000.0
2016-11-22,13358,13358,13039,13245,8455,236060.0,8140000.0
2016-11-23,13243,13243,12833,13016,10146,231990.0,8140000.0
2016-11-24,12879,12970,12628,12879,14217,229548.0,8140000.0
2016-11-25,12673,13153,12673,12994,5407,231583.0,8140000.0
2016-11-28,12810,13176,12719,13108,9528,233618.0,8140000.0
2016-11-29,12856,13153,12833,13153,7879,234432.0,8140000.0
2016-11-30,13153,13243,13130,13199,6970,235246.0,8140000.0
