인터지스(129260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2018-11-05,2395,2395,2320,2390,11880,71097.0,29747874.0
2018-11-06,2390,2410,2360,2410,12148,71692.0,29747874.0
2018-11-07,2430,2435,2300,2340,22408,69610.0,29747874.0
2018-11-08,2365,2390,2340,2385,13832,70949.0,29747874.0
2018-11-09,2400,2410,2355,2400,7017,71395.0,29747874.0
2018-11-12,2425,2425,2325,2355,13044,70056.0,29747874.0
2018-11-13,2345,2355,2295,2350,2733,69908.0,29747874.0
2018-11-14,2350,2375,2300,2355,4428,70056.0,29747874.0
2018-11-15,2355,2375,2320,2360,17002,70205.0,29747874.0
2018-11-16,2360,2365,2295,2350,31907,69908.0,29747874.0
2018-11-19,2350,2370,2300,2360,11522,70205.0,29747874.0
2018-11-20,2360,2360,2310,2340,9848,69610.0,29747874.0
2018-11-21,2270,2325,2260,2295,21025,68271.0,29747874.0
2018-11-22,2295,2335,2270,2295,14634,68271.0,29747874.0
2018-11-23,2295,2320,2240,2285,9656,67974.0,29747874.0
2018-11-26,2285,2300,2265,2285,4132,67974.0,29747874.0
2018-11-27,2285,2360,2275,2320,5952,69015.0,29747874.0
2018-11-28,2340,2340,2240,2270,61508,67528.0,29747874.0
2018-11-29,2275,2415,2265,2310,92853,68718.0,29747874.0
2018-11-30,2310,2310,2260,2300,34592,68420.0,29747874.0
2018-12-03,2290,2395,2275,2375,59132,70651.0,29747874.0
2018-12-04,2375,2415,2370,2405,19806,71544.0,29747874.0
2018-12-05,2370,2470,2335,2460,43849,73180.0,29747874.0
2018-12-06,2430,2430,2380,2410,52038,71692.0,29747874.0
2018-12-07,2420,2660,2420,2465,211926,73329.0,29747874.0
2018-12-10,2435,2460,2360,2380,27437,70800.0,29747874.0
2018-12-11,2365,2380,2330,2375,31158,70651.0,29747874.0
2018-12-12,2350,2450,2350,2380,25767,70800.0,29747874.0
2018-12-13,2380,2530,2380,2475,62996,73626.0,29747874.0
2018-12-14,2470,2500,2315,2350,481651,69908.0,29747874.0
2018-12-17,2320,2370,2305,2345,18803,69759.0,29747874.0
2018-12-18,2340,2375,2315,2350,37903,69908.0,29747874.0
2018-12-19,2330,2380,2325,2380,48906,70800.0,29747874.0
2018-12-20,2375,2395,2350,2395,37178,71246.0,29747874.0
2018-12-21,2390,2415,2355,2405,84568,71544.0,29747874.0
2018-12-24,2400,2445,2345,2350,126330,69908.0,29747874.0
2018-12-26,2330,2345,2275,2315,62218,68866.0,29747874.0
2018-12-27,2325,2325,2260,2285,78630,67974.0,29747874.0
2018-12-28,2275,2310,2270,2310,45438,68718.0,29747874.0
2019-01-02,2310,2335,2255,2295,23441,68271.0,29747874.0
2019-01-03,2270,2320,2235,2280,78136,67825.0,29747874.0
2019-01-04,2305,2305,2200,2250,35209,66933.0,29747874.0
2019-01-07,2250,2300,2250,2285,16767,67974.0,29747874.0
2019-01-08,2285,2295,2250,2290,27697,68123.0,29747874.0
2019-01-09,2285,2385,2285,2345,100216,69759.0,29747874.0
2019-01-10,2340,2370,2280,2345,39421,69759.0,29747874.0
2019-01-11,2345,2370,2300,2345,102019,69759.0,29747874.0
2019-01-14,2345,2365,2325,2345,59922,69759.0,29747874.0
2019-01-15,2375,2420,2350,2395,95134,71246.0,29747874.0
2019-01-16,2395,2455,2390,2430,84362,72287.0,29747874.0
2019-01-17,2460,2460,2405,2430,52761,72287.0,29747874.0
2019-01-18,2430,2460,2420,2450,43288,72882.0,29747874.0
2019-01-21,2455,2455,2425,2455,38586,73031.0,29747874.0
2019-01-22,2460,2470,2415,2430,28914,72287.0,29747874.0
2019-01-23,2430,2470,2415,2450,18173,72882.0,29747874.0
2019-01-24,2445,2485,2425,2450,46890,72882.0,29747874.0
2019-01-25,2440,2475,2435,2450,34056,72882.0,29747874.0
2019-01-28,2490,2690,2450,2580,600640,76750.0,29747874.0
2019-01-29,2580,2600,2530,2585,115082,76898.0,29747874.0
2019-01-30,2585,2610,2550,2580,96492,76750.0,29747874.0
2019-01-31,2560,2600,2555,2570,51790,76452.0,29747874.0
2019-02-01,2570,2605,2525,2550,36245,75857.0,29747874.0
2019-02-07,2550,2585,2510,2555,40259,76006.0,29747874.0
2019-02-08,2585,2630,2520,2615,108361,77791.0,29747874.0
2019-02-11,2600,2930,2600,2830,1529075,84186.0,29747874.0
2019-02-12,2845,2850,2760,2800,216194,83294.0,29747874.0
2019-02-13,2800,2870,2735,2775,150093,82550.0,29747874.0
2019-02-14,2870,2980,2800,2885,523191,85823.0,29747874.0
2019-02-15,2895,2895,2765,2780,130633,82699.0,29747874.0
2019-02-18,2805,2820,2735,2785,80415,82848.0,29747874.0
2019-02-19,2785,2865,2730,2845,104545,84633.0,29747874.0
2019-02-20,2870,2915,2760,2795,109706,83145.0,29747874.0
2019-02-21,2825,2825,2690,2715,81814,80765.0,29747874.0
2019-02-22,2750,2750,2635,2710,105458,80617.0,29747874.0
2019-02-25,2675,2735,2655,2695,54383,80171.0,29747874.0
2019-02-26,2670,2770,2660,2705,103456,80468.0,29747874.0
2019-02-27,2705,2785,2620,2775,166593,82550.0,29747874.0
2019-02-28,2795,2795,2610,2610,157641,77642.0,29747874.0
2019-03-04,2610,2610,2510,2560,134208,76155.0,29747874.0
2019-03-05,2560,2595,2440,2490,171667,74072.0,29747874.0
2019-03-06,2490,2605,2465,2580,91663,76750.0,29747874.0
2019-03-07,2580,2585,2470,2490,64003,74072.0,29747874.0
2019-03-08,2470,2520,2445,2470,47068,73477.0,29747874.0
2019-03-11,2445,2480,2375,2440,48975,72585.0,29747874.0
2019-03-12,2480,2530,2440,2465,28581,73329.0,29747874.0
2019-03-13,2495,2495,2400,2470,20522,73477.0,29747874.0
2019-03-14,2510,2510,2445,2490,26912,74072.0,29747874.0
2019-03-15,2490,2495,2390,2450,59360,72882.0,29747874.0
2019-03-18,2450,2575,2440,2550,30845,75857.0,29747874.0
2019-03-19,2555,2555,2475,2500,37852,74370.0,29747874.0
2019-03-20,2500,2500,2420,2460,40874,73180.0,29747874.0
2019-03-21,2485,2495,2405,2450,73067,72882.0,29747874.0
2019-03-22,2500,2500,2385,2430,44449,72287.0,29747874.0
2019-03-25,2365,2400,2315,2330,60762,69313.0,29747874.0
2019-03-26,2330,2370,2295,2355,36280,70056.0,29747874.0
2019-03-27,2395,2395,2300,2330,48705,69313.0,29747874.0
2019-03-28,2300,2335,2285,2330,32407,69313.0,29747874.0
2019-03-29,2340,2375,2275,2320,30814,69015.0,29747874.0
2019-04-01,2330,2345,2295,2315,40513,68866.0,29747874.0
2019-04-02,2335,2380,2295,2380,60768,70800.0,29747874.0
2019-04-03,2380,2500,2360,2400,112214,71395.0,29747874.0
2019-04-04,2380,2460,2380,2435,29950,72436.0,29747874.0
2019-04-05,2430,2435,2400,2425,26060,72139.0,29747874.0
2019-04-08,2430,2450,2400,2435,55664,72436.0,29747874.0
2019-04-09,2470,2470,2425,2425,33383,72139.0,29747874.0
2019-04-10,2475,2475,2400,2440,38722,72585.0,29747874.0
2019-04-11,2435,2465,2430,2450,30148,72882.0,29747874.0
2019-04-12,2450,2495,2435,2485,38983,73923.0,29747874.0
2019-04-15,2510,2510,2470,2490,45780,74072.0,29747874.0
2019-04-16,2490,2510,2455,2505,71565,74518.0,29747874.0
2019-04-17,2500,2525,2480,2510,31325,74667.0,29747874.0
2019-04-18,2545,2545,2450,2480,59678,73775.0,29747874.0
2019-04-19,2480,2485,2450,2480,34385,73775.0,29747874.0
2019-04-22,2480,2600,2455,2590,136798,77047.0,29747874.0
2019-04-23,2600,2600,2535,2585,153611,76898.0,29747874.0
2019-04-24,2585,2700,2515,2520,298427,74965.0,29747874.0
2019-04-25,2510,2550,2470,2500,56226,74370.0,29747874.0
2019-04-26,2455,2480,2320,2430,54264,72287.0,29747874.0
2019-04-29,2410,2480,2410,2455,51077,73031.0,29747874.0
2019-04-30,2455,2485,2435,2455,9328,73031.0,29747874.0
2019-05-02,2455,2475,2425,2460,20801,73180.0,29747874.0
2019-05-03,2485,2485,2425,2475,10478,73626.0,29747874.0
2019-05-07,2430,2470,2405,2415,23292,71841.0,29747874.0
2019-05-08,2415,2450,2390,2405,13567,71544.0,29747874.0
2019-05-09,2440,2440,2265,2265,46109,67379.0,29747874.0
2019-05-10,2275,2370,2275,2295,17477,68271.0,29747874.0
2019-05-13,2320,2375,2300,2300,22441,68420.0,29747874.0
2019-05-14,2255,2360,2255,2340,35566,69610.0,29747874.0
2019-05-15,2380,2390,2295,2335,22344,69461.0,29747874.0
2019-05-16,2335,2375,2260,2340,154463,69610.0,29747874.0
2019-05-17,2560,3040,2560,2715,9487383,80765.0,29747874.0
2019-05-20,2675,2855,2600,2725,2594095,81063.0,29747874.0
2019-05-21,2725,2750,2590,2600,682834,77344.0,29747874.0
2019-05-22,2690,2740,2520,2540,552018,75560.0,29747874.0
2019-05-23,2565,2580,2530,2540,354668,75560.0,29747874.0
2019-05-24,2580,2620,2500,2570,454353,76452.0,29747874.0
2019-05-27,2590,2610,2530,2540,542903,75560.0,29747874.0
2019-05-28,2610,2610,2480,2505,381042,74518.0,29747874.0
2019-05-29,2495,2520,2420,2470,128239,73477.0,29747874.0
2019-05-30,2450,2470,2380,2405,111617,71544.0,29747874.0
2019-05-31,2430,2430,2365,2390,49906,71097.0,29747874.0
2019-06-03,2390,2395,2340,2395,51416,71246.0,29747874.0
2019-06-04,2395,2455,2390,2420,69849,71990.0,29747874.0
2019-06-05,2405,2470,2405,2470,55511,73477.0,29747874.0
2019-06-07,2470,2500,2425,2500,54217,74370.0,29747874.0
2019-06-10,2500,2525,2460,2515,81524,74816.0,29747874.0
2019-06-11,2520,2605,2490,2580,194247,76750.0,29747874.0
2019-06-12,2555,2595,2545,2565,41849,76303.0,29747874.0
2019-06-13,2595,2630,2525,2625,162186,78088.0,29747874.0
2019-06-14,2605,2625,2570,2600,45512,77344.0,29747874.0
2019-06-17,2570,2600,2545,2565,25005,76303.0,29747874.0
2019-06-18,2565,2600,2535,2550,44430,75857.0,29747874.0
2019-06-19,2550,2575,2530,2540,54368,75560.0,29747874.0
2019-06-20,2540,2580,2540,2570,26683,76452.0,29747874.0
2019-06-21,2570,2610,2530,2545,83134,75708.0,29747874.0
2019-06-24,2545,2570,2420,2505,84993,74518.0,29747874.0
2019-06-25,2505,2550,2495,2515,60810,74816.0,29747874.0
2019-06-26,2540,2540,2480,2505,29248,74518.0,29747874.0
2019-06-27,2505,2540,2505,2530,48069,75262.0,29747874.0
2019-06-28,2550,2550,2495,2525,55118,75113.0,29747874.0
2019-07-01,2510,2585,2510,2570,119675,76452.0,29747874.0
2019-07-02,2575,2645,2550,2625,218765,78088.0,29747874.0
2019-07-03,2650,2650,2570,2580,117226,76750.0,29747874.0
2019-07-04,2580,2585,2520,2570,68805,76452.0,29747874.0
2019-07-05,2530,2600,2530,2575,44510,76601.0,29747874.0
2019-07-08,2585,2590,2460,2510,66897,74667.0,29747874.0
2019-07-09,2425,2515,2425,2510,94026,74667.0,29747874.0
2019-07-10,2510,2540,2460,2530,47517,75262.0,29747874.0
2019-07-11,2480,2600,2480,2540,41774,75560.0,29747874.0
2019-07-12,2590,2600,2555,2600,70517,77344.0,29747874.0
2019-07-15,2610,2620,2570,2585,55750,76898.0,29747874.0
2019-07-16,2610,2610,2530,2575,35087,76601.0,29747874.0
2019-07-17,2600,2600,2460,2480,138723,73775.0,29747874.0
2019-07-18,2455,2485,2415,2430,58641,72287.0,29747874.0
2019-07-19,2525,2525,2435,2445,13384,72734.0,29747874.0
2019-07-22,2440,2490,2430,2480,17410,73775.0,29747874.0
2019-07-23,2515,2515,2435,2480,18021,73775.0,29747874.0
2019-07-24,2470,2490,2420,2425,18370,72139.0,29747874.0
2019-07-25,2415,2425,2345,2345,27962,69759.0,29747874.0
2019-07-26,2345,2360,2265,2310,16211,68718.0,29747874.0
2019-07-29,2270,2310,2190,2210,44002,65743.0,29747874.0
2019-07-30,2105,2285,2105,2250,32870,66933.0,29747874.0
2019-07-31,2250,2290,2185,2250,16085,66933.0,29747874.0
2019-08-01,2250,2250,2185,2200,15306,65445.0,29747874.0
2019-08-02,2200,2230,2130,2230,20011,66338.0,29747874.0
2019-08-05,2290,2290,2020,2060,44947,61281.0,29747874.0
2019-08-06,1910,2100,1900,1915,95670,56967.0,29747874.0
2019-08-07,1915,2025,1915,1980,26754,58901.0,29747874.0
2019-08-08,2075,2075,1980,2030,37099,60388.0,29747874.0
2019-08-09,2065,2065,1985,2020,62998,60091.0,29747874.0
2019-08-12,1985,2065,1965,2015,65198,59942.0,29747874.0
2019-08-13,2000,2045,1975,2045,27757,60834.0,29747874.0
2019-08-14,2045,2085,2030,2080,57050,61876.0,29747874.0
2019-08-16,2025,2075,1995,2050,41258,60983.0,29747874.0
2019-08-19,2025,2065,2025,2065,31496,61429.0,29747874.0
2019-08-20,2050,2080,2040,2080,19137,61876.0,29747874.0
2019-08-21,2100,2180,2065,2180,37428,64850.0,29747874.0
2019-08-22,2180,2190,2140,2180,28093,64850.0,29747874.0
2019-08-23,2115,2150,2100,2120,49329,63065.0,29747874.0
2019-08-26,2050,2070,2000,2010,27876,59793.0,29747874.0
2019-08-27,2030,2035,2020,2030,19103,60388.0,29747874.0
2019-08-28,2095,2095,2025,2085,13851,62024.0,29747874.0
2019-08-29,2095,2095,2025,2090,15184,62173.0,29747874.0
2019-08-30,2080,2180,2060,2150,97974,63958.0,29747874.0
2019-09-02,2150,2300,2130,2280,134465,67825.0,29747874.0
2019-09-03,2280,2325,2240,2290,55678,68123.0,29747874.0
2019-09-04,2320,2375,2255,2375,73366,70651.0,29747874.0
2019-09-05,2375,2460,2350,2450,177604,72882.0,29747874.0
2019-09-06,2445,2465,1995,2115,459654,62917.0,29747874.0
2019-09-09,2155,2160,2060,2110,116366,62768.0,29747874.0
2019-09-10,2110,2190,2080,2170,70983,64553.0,29747874.0
2019-09-11,2190,2200,2145,2180,80074,64850.0,29747874.0
2019-09-16,2180,2225,2160,2210,56268,65743.0,29747874.0
2019-09-17,2230,2235,2160,2180,69923,64850.0,29747874.0
2019-09-18,2200,2210,2165,2210,45039,65743.0,29747874.0
2019-09-19,2240,2240,2175,2205,54784,65594.0,29747874.0
2019-09-20,2205,2205,2175,2185,19952,64999.0,29747874.0
2019-09-23,2180,2250,2180,2250,60148,66933.0,29747874.0
2019-09-24,2240,2250,2210,2245,25513,66784.0,29747874.0
2019-09-25,2240,2240,2160,2175,23686,64702.0,29747874.0
2019-09-26,2175,2200,2130,2170,30827,64553.0,29747874.0
2019-09-27,2155,2190,2105,2105,26732,62619.0,29747874.0
2019-09-30,2140,2140,2085,2130,11600,63363.0,29747874.0
2019-10-01,2130,2130,2080,2125,29289,63214.0,29747874.0
2019-10-02,2125,2125,2065,2085,25082,62024.0,29747874.0
2019-10-04,2120,2120,2075,2115,10058,62917.0,29747874.0
2019-10-07,2110,2110,2040,2080,43625,61876.0,29747874.0
