기신정기(092440),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-04-29,5960,6030,5950,6000,24855,175200.0,29200000.0
2016-05-02,6000,6030,5910,5970,45811,174324.0,29200000.0
2016-05-03,5940,6010,5900,6000,44046,175200.0,29200000.0
2016-05-04,5990,6020,5930,5970,53241,174324.0,29200000.0
2016-05-09,5990,6030,5930,6030,57180,176076.0,29200000.0
2016-05-10,6040,6290,6040,6160,116181,179872.0,29200000.0
2016-05-11,6200,6210,6090,6130,76775,178996.0,29200000.0
2016-05-12,6120,6170,6040,6160,34798,179872.0,29200000.0
2016-05-13,6160,6200,6060,6100,28515,178120.0,29200000.0
2016-05-16,6050,6090,5930,6000,45219,175200.0,29200000.0
2016-05-17,5970,6000,5880,5960,39465,174032.0,29200000.0
2016-05-18,5950,5950,5750,5920,61695,172864.0,29200000.0
2016-05-19,5910,5920,5820,5870,20330,171404.0,29200000.0
2016-05-20,5870,5950,5800,5880,26673,171696.0,29200000.0
2016-05-23,5840,5930,5820,5880,24473,171696.0,29200000.0
2016-05-24,5880,5940,5820,5860,46615,171112.0,29200000.0
2016-05-25,5860,5970,5860,5960,20465,174032.0,29200000.0
2016-05-26,5960,6000,5920,5960,13489,174032.0,29200000.0
2016-05-27,5950,6040,5820,5900,39731,172280.0,29200000.0
2016-05-30,5920,5920,5770,5800,37540,169360.0,29200000.0
2016-05-31,5830,5880,5770,5840,12185,170528.0,29200000.0
2016-06-01,5800,5890,5710,5890,36856,171988.0,29200000.0
2016-06-02,5860,5900,5790,5840,12989,170528.0,29200000.0
2016-06-03,5830,5840,5760,5830,33034,170236.0,29200000.0
2016-06-07,5800,5830,5710,5750,50657,167900.0,29200000.0
2016-06-08,5730,5770,5690,5740,28330,167608.0,29200000.0
2016-06-09,5740,5780,5700,5760,22795,168192.0,29200000.0
2016-06-10,5750,5750,5700,5740,21650,167608.0,29200000.0
2016-06-13,5740,5740,5620,5620,26830,164104.0,29200000.0
2016-06-14,5620,5650,5560,5590,24665,163228.0,29200000.0
2016-06-15,5550,5590,5520,5590,26692,163228.0,29200000.0
2016-06-16,5590,5590,5350,5470,73440,159724.0,29200000.0
2016-06-17,5450,5540,5450,5510,18629,160892.0,29200000.0
2016-06-20,5600,5660,5510,5610,18620,163812.0,29200000.0
2016-06-21,5650,5650,5520,5630,12587,164396.0,29200000.0
2016-06-22,5600,5700,5600,5660,11558,165272.0,29200000.0
2016-06-23,5630,5650,5540,5620,9853,164104.0,29200000.0
2016-06-24,5660,5660,5320,5600,39209,163520.0,29200000.0
2016-06-27,5400,5560,5390,5550,23659,162060.0,29200000.0
2016-06-28,5440,5580,5380,5440,80749,158848.0,29200000.0
2016-06-29,5440,5510,5420,5470,33713,159724.0,29200000.0
2016-06-30,5500,5500,5450,5470,19439,159724.0,29200000.0
2016-07-01,5440,5610,5410,5600,37788,163520.0,29200000.0
2016-07-04,5610,5730,5560,5700,31892,166440.0,29200000.0
2016-07-05,5740,5740,5650,5690,17713,166148.0,29200000.0
2016-07-06,5690,5720,5590,5690,21265,166148.0,29200000.0
2016-07-07,5730,5730,5640,5680,13404,165856.0,29200000.0
2016-07-08,5690,5710,5590,5680,21941,165856.0,29200000.0
2016-07-11,5680,5740,5610,5650,10912,164980.0,29200000.0
2016-07-12,5650,5660,5570,5650,24668,164980.0,29200000.0
2016-07-13,5650,5670,5550,5590,40791,163228.0,29200000.0
2016-07-14,5590,5600,5510,5590,23093,163228.0,29200000.0
2016-07-15,5600,5610,5480,5540,60447,161768.0,29200000.0
2016-07-18,5540,5540,5440,5470,56146,159724.0,29200000.0
2016-07-19,5470,5550,5470,5550,27776,162060.0,29200000.0
2016-07-20,5580,5660,5540,5640,37370,164688.0,29200000.0
2016-07-21,5670,5670,5560,5640,26497,164688.0,29200000.0
2016-07-22,5650,5700,5600,5680,45147,165856.0,29200000.0
2016-07-25,5700,5710,5620,5670,21240,165564.0,29200000.0
2016-07-26,5690,5690,5610,5670,30943,165564.0,29200000.0
2016-07-27,5680,5690,5610,5670,25868,165564.0,29200000.0
2016-07-28,5680,5720,5620,5720,24059,167024.0,29200000.0
2016-07-29,5730,5750,5680,5750,28610,167900.0,29200000.0
2016-08-01,5760,5780,5710,5780,34270,168776.0,29200000.0
2016-08-02,5780,5810,5690,5790,27209,169068.0,29200000.0
2016-08-03,5800,5800,5650,5740,27608,167608.0,29200000.0
2016-08-04,5750,5770,5670,5750,15328,167900.0,29200000.0
2016-08-05,5770,5780,5670,5750,27873,167900.0,29200000.0
2016-08-08,5760,5760,5670,5740,16619,167608.0,29200000.0
2016-08-09,5770,5790,5660,5790,11797,169068.0,29200000.0
2016-08-10,5760,5790,5730,5770,10460,168484.0,29200000.0
2016-08-11,5790,5800,5680,5790,24261,169068.0,29200000.0
2016-08-12,5770,5800,5730,5790,14512,169068.0,29200000.0
2016-08-16,5790,5790,5700,5750,28395,167900.0,29200000.0
2016-08-17,5800,5800,5700,5720,17913,167024.0,29200000.0
2016-08-18,5730,5770,5670,5770,22712,168484.0,29200000.0
2016-08-19,5740,5740,5630,5740,30234,167608.0,29200000.0
2016-08-22,5730,5740,5610,5700,22030,166440.0,29200000.0
2016-08-23,5700,5700,5570,5620,35135,164104.0,29200000.0
2016-08-24,5670,5670,5520,5570,38210,162644.0,29200000.0
2016-08-25,5530,5550,5470,5550,27785,162060.0,29200000.0
2016-08-26,5560,5560,5480,5520,6576,161184.0,29200000.0
2016-08-29,5510,5520,5430,5520,29705,161184.0,29200000.0
2016-08-30,5520,5550,5470,5520,14009,161184.0,29200000.0
2016-08-31,5540,5540,5430,5440,16462,158848.0,29200000.0
2016-09-01,5480,5480,5400,5450,16632,159140.0,29200000.0
2016-09-02,5450,5460,5390,5450,18886,159140.0,29200000.0
2016-09-05,5490,5490,5400,5440,18598,158848.0,29200000.0
2016-09-06,5440,5440,5390,5420,13241,158264.0,29200000.0
2016-09-07,5420,5440,5390,5410,18859,157972.0,29200000.0
2016-09-08,5440,5440,5350,5410,22518,157972.0,29200000.0
2016-09-09,5420,5420,5340,5380,12530,157096.0,29200000.0
2016-09-12,5350,5380,5300,5370,19151,156804.0,29200000.0
2016-09-13,5360,5440,5340,5420,26380,158264.0,29200000.0
2016-09-19,5420,5460,5390,5450,17157,159140.0,29200000.0
2016-09-20,5460,5460,5380,5450,24287,159140.0,29200000.0
2016-09-21,5450,5480,5390,5430,15403,158556.0,29200000.0
2016-09-22,5410,5470,5380,5460,36238,159432.0,29200000.0
2016-09-23,5480,5580,5440,5570,34639,162644.0,29200000.0
2016-09-26,5580,5610,5470,5500,23066,160600.0,29200000.0
2016-09-27,5500,5600,5470,5500,7958,160600.0,29200000.0
2016-09-28,5540,5580,5430,5510,27082,160892.0,29200000.0
2016-09-29,5520,5540,5470,5520,10840,161184.0,29200000.0
2016-09-30,5510,5510,5390,5450,32651,159140.0,29200000.0
2016-10-04,5470,5470,5370,5430,30883,158556.0,29200000.0
2016-10-05,5380,5430,5360,5430,25646,158556.0,29200000.0
2016-10-06,5440,5440,5370,5410,26818,157972.0,29200000.0
2016-10-07,5460,5510,5390,5470,33095,159724.0,29200000.0
2016-10-10,5500,5550,5470,5520,12919,161184.0,29200000.0
2016-10-11,5530,5570,5430,5490,48348,160308.0,29200000.0
2016-10-12,5450,5530,5420,5490,8831,160308.0,29200000.0
2016-10-13,5500,5510,5470,5490,5841,160308.0,29200000.0
2016-10-14,5510,5510,5470,5480,5939,160016.0,29200000.0
2016-10-17,5470,5500,5420,5490,17869,160308.0,29200000.0
2016-10-18,5510,5570,5450,5570,18298,162644.0,29200000.0
2016-10-19,5570,5570,5500,5560,16509,162352.0,29200000.0
2016-10-20,5570,5590,5530,5590,26004,163228.0,29200000.0
2016-10-21,5590,5600,5330,5380,66574,157096.0,29200000.0
2016-10-24,5390,5460,5150,5240,125897,153008.0,29200000.0
2016-10-25,5180,5280,5140,5270,28945,153884.0,29200000.0
2016-10-26,5250,5270,5140,5270,36449,153884.0,29200000.0
2016-10-27,5270,5340,5230,5300,10146,154760.0,29200000.0
2016-10-28,5310,5320,5230,5300,10420,154760.0,29200000.0
2016-10-31,5250,5380,5160,5310,27722,155052.0,29200000.0
2016-11-01,5300,5320,5230,5320,9355,155344.0,29200000.0
2016-11-02,5280,5320,5090,5210,39697,152132.0,29200000.0
2016-11-03,5120,5210,5120,5180,16887,151256.0,29200000.0
2016-11-04,5130,5210,5100,5210,17878,152132.0,29200000.0
2016-11-07,5200,5230,5120,5210,15546,152132.0,29200000.0
2016-11-08,5210,5220,5110,5210,21922,152132.0,29200000.0
2016-11-09,5170,5210,4875,5010,35879,146292.0,29200000.0
2016-11-10,5040,5210,5020,5190,37903,151548.0,29200000.0
2016-11-11,5180,5270,5100,5260,27897,153592.0,29200000.0
2016-11-14,5290,5290,5200,5260,7225,153592.0,29200000.0
2016-11-15,5270,5290,5160,5250,20070,153300.0,29200000.0
2016-11-16,5270,5280,5150,5250,19774,153300.0,29200000.0
2016-11-17,5250,5250,5130,5170,17873,150964.0,29200000.0
2016-11-18,5180,5180,4980,4985,62188,145562.0,29200000.0
2016-11-21,4985,4990,4840,4840,40245,141328.0,29200000.0
2016-11-22,4865,4900,4835,4870,20062,142204.0,29200000.0
2016-11-23,4900,4900,4845,4870,5688,142204.0,29200000.0
2016-11-24,4840,4880,4795,4860,14171,141912.0,29200000.0
2016-11-25,4820,4865,4770,4850,4242,141620.0,29200000.0
2016-11-28,4890,4890,4820,4850,3119,141620.0,29200000.0
2016-11-29,4855,4890,4845,4845,4792,141474.0,29200000.0
2016-11-30,4870,4875,4810,4840,10117,141328.0,29200000.0
2016-12-01,4850,4860,4790,4840,14750,141328.0,29200000.0
2016-12-02,4860,4890,4795,4820,14649,140744.0,29200000.0
2016-12-05,4815,4835,4765,4765,29009,139138.0,29200000.0
2016-12-06,4810,4825,4745,4775,20586,139430.0,29200000.0
2016-12-07,4740,4830,4670,4700,36722,137240.0,29200000.0
2016-12-08,4820,4820,4495,4520,156354,131984.0,29200000.0
2016-12-09,4530,4535,4295,4355,294179,127166.0,29200000.0
2016-12-12,4355,4435,4340,4400,81939,128480.0,29200000.0
2016-12-13,4420,4455,4390,4445,49050,129794.0,29200000.0
2016-12-14,4445,4460,4430,4445,63086,129794.0,29200000.0
2016-12-15,4450,4490,4430,4490,51697,131108.0,29200000.0
2016-12-16,4550,4600,4480,4565,49477,133298.0,29200000.0
2016-12-19,4605,4635,4565,4620,47881,134904.0,29200000.0
2016-12-20,4640,4680,4635,4670,29990,136364.0,29200000.0
2016-12-21,4670,4790,4670,4775,39568,139430.0,29200000.0
2016-12-22,4780,4840,4710,4795,30365,140014.0,29200000.0
2016-12-23,4795,4795,4710,4785,20274,139722.0,29200000.0
2016-12-26,4830,4860,4725,4840,51771,141328.0,29200000.0
2016-12-27,4800,5000,4800,4895,17032,142934.0,29200000.0
2016-12-28,4940,4940,4820,4880,9470,142496.0,29200000.0
2016-12-29,4915,4915,4795,4895,15771,142934.0,29200000.0
2017-01-02,4865,4945,4720,4835,31971,141182.0,29200000.0
2017-01-03,4835,4865,4770,4865,13354,142058.0,29200000.0
2017-01-04,4875,4880,4835,4865,10175,142058.0,29200000.0
2017-01-05,4870,4880,4785,4850,31960,141620.0,29200000.0
2017-01-06,4850,4870,4805,4850,10572,141620.0,29200000.0
2017-01-09,4865,4865,4785,4845,23012,141474.0,29200000.0
2017-01-10,4830,4845,4780,4825,30575,140890.0,29200000.0
2017-01-11,4850,4850,4755,4830,21130,141036.0,29200000.0
2017-01-12,4840,4845,4780,4830,11241,141036.0,29200000.0
2017-01-13,4840,4845,4780,4785,20002,139722.0,29200000.0
2017-01-16,4780,4810,4650,4745,37978,138554.0,29200000.0
2017-01-17,4745,4795,4720,4795,30566,140014.0,29200000.0
2017-01-18,4785,4820,4735,4780,8099,139576.0,29200000.0
2017-01-19,4740,4830,4740,4810,10273,140452.0,29200000.0
2017-01-20,4810,4810,4670,4775,42327,139430.0,29200000.0
2017-01-23,4775,4790,4660,4705,21612,137386.0,29200000.0
2017-01-24,4630,4675,4600,4670,35528,136364.0,29200000.0
2017-01-25,4670,4700,4630,4690,29953,136948.0,29200000.0
2017-01-26,4700,4700,4655,4695,18507,137094.0,29200000.0
2017-01-31,4695,4695,4630,4675,19409,136510.0,29200000.0
2017-02-01,4635,4680,4630,4660,11481,136072.0,29200000.0
2017-02-02,4660,4715,4640,4700,18029,137240.0,29200000.0
2017-02-03,4700,4745,4670,4710,18390,137532.0,29200000.0
2017-02-06,4730,4750,4680,4715,11694,137678.0,29200000.0
2017-02-07,4715,4730,4610,4670,44207,136364.0,29200000.0
2017-02-08,4620,4670,4520,4670,56638,136364.0,29200000.0
2017-02-09,4615,4665,4485,4550,71494,132860.0,29200000.0
2017-02-10,4505,4555,4490,4545,25966,132714.0,29200000.0
2017-02-13,4545,4555,4475,4540,29464,132568.0,29200000.0
2017-02-14,4510,4540,4500,4540,8668,132568.0,29200000.0
2017-02-15,4540,4595,4535,4590,18977,134028.0,29200000.0
2017-02-16,4585,4610,4550,4600,29317,134320.0,29200000.0
2017-02-17,4610,4610,4565,4605,10815,134466.0,29200000.0
2017-02-20,4580,4630,4570,4610,15250,134612.0,29200000.0
2017-02-21,4605,4685,4605,4670,37172,136364.0,29200000.0
2017-02-22,4670,4720,4670,4710,10671,137532.0,29200000.0
2017-02-23,4710,4755,4690,4730,18056,138116.0,29200000.0
2017-02-24,4730,4760,4710,4730,11085,138116.0,29200000.0
2017-02-27,4760,4760,4665,4730,15181,138116.0,29200000.0
2017-02-28,4750,4750,4675,4720,10109,137824.0,29200000.0
2017-03-02,4720,4740,4685,4720,10931,137824.0,29200000.0
2017-03-03,4700,4725,4635,4720,17773,137824.0,29200000.0
2017-03-06,4720,4720,4635,4715,16967,137678.0,29200000.0
2017-03-07,4715,4740,4655,4725,18948,137970.0,29200000.0
2017-03-08,4725,4760,4685,4730,18742,138116.0,29200000.0
2017-03-09,4710,4735,4670,4720,22966,137824.0,29200000.0
2017-03-10,4710,4735,4655,4710,23279,137532.0,29200000.0
2017-03-13,4700,4715,4665,4715,23477,137678.0,29200000.0
2017-03-14,4715,4750,4675,4745,26837,138554.0,29200000.0
2017-03-15,4745,4850,4725,4790,61840,139868.0,29200000.0
2017-03-16,4825,4825,4710,4750,56280,138700.0,29200000.0
2017-03-17,4750,4760,4700,4745,19274,138554.0,29200000.0
2017-03-20,4745,4765,4675,4745,42286,138554.0,29200000.0
2017-03-21,4705,4750,4690,4740,18272,138408.0,29200000.0
2017-03-22,4730,4775,4700,4735,18564,138262.0,29200000.0
2017-03-23,4735,4745,4675,4730,20655,138116.0,29200000.0
2017-03-24,4730,4755,4685,4725,25256,137970.0,29200000.0
2017-03-27,4735,4760,4640,4725,41115,137970.0,29200000.0
2017-03-28,4720,4720,4660,4710,33105,137532.0,29200000.0
2017-03-29,4700,4745,4650,4745,41333,138554.0,29200000.0
2017-03-30,4660,4700,4650,4685,30689,136802.0,29200000.0
2017-03-31,4685,4690,4650,4690,10172,136948.0,29200000.0
2017-04-03,4670,4690,4640,4655,15360,135926.0,29200000.0
2017-04-04,4660,4680,4600,4630,19441,135196.0,29200000.0
2017-04-05,4630,4635,4545,4600,60780,134320.0,29200000.0
2017-04-06,4600,4625,4550,4625,20786,135050.0,29200000.0
2017-04-07,4620,4620,4575,4585,14142,133882.0,29200000.0
2017-04-10,4610,4610,4480,4480,33213,130816.0,29200000.0
2017-04-11,4460,4550,4460,4550,13395,132860.0,29200000.0
2017-04-12,4510,4550,4500,4540,7804,132568.0,29200000.0
2017-04-13,4535,4565,4520,4565,9675,133298.0,29200000.0
2017-04-14,4570,4595,4510,4545,14826,132714.0,29200000.0
2017-04-17,4555,4575,4520,4565,4676,133298.0,29200000.0
2017-04-18,4570,4580,4540,4580,11172,133736.0,29200000.0
2017-04-19,4580,4600,4535,4595,12878,134174.0,29200000.0
2017-04-20,4595,4610,4560,4595,9557,134174.0,29200000.0
2017-04-21,4590,4595,4550,4585,15440,133882.0,29200000.0
2017-04-24,4610,4615,4535,4580,24034,133736.0,29200000.0
2017-04-25,4580,4600,4545,4585,19992,133882.0,29200000.0
2017-04-26,4595,4605,4565,4600,12134,134320.0,29200000.0
2017-04-27,4600,4600,4540,4585,27349,133882.0,29200000.0
2017-04-28,4585,4590,4540,4560,44376,133152.0,29200000.0
2017-05-02,4560,4605,4550,4605,24135,134466.0,29200000.0
2017-05-04,4570,4610,4570,4610,21520,134612.0,29200000.0
2017-05-08,4610,4615,4580,4615,19795,134758.0,29200000.0
2017-05-10,4650,4650,4585,4620,20216,134904.0,29200000.0
2017-05-11,4615,4625,4580,4615,21724,134758.0,29200000.0
2017-05-12,4615,4615,4475,4555,93712,133006.0,29200000.0
2017-05-15,4555,4555,4510,4535,30466,132422.0,29200000.0
2017-05-16,4535,4535,4475,4505,48066,131546.0,29200000.0
2017-05-17,4505,4510,4475,4500,26954,131400.0,29200000.0
2017-05-18,4475,4485,4450,4470,32184,130524.0,29200000.0
2017-05-19,4470,4500,4465,4500,14224,131400.0,29200000.0
2017-05-22,4500,4535,4500,4520,19369,131984.0,29200000.0
2017-05-23,4540,4540,4505,4540,17232,132568.0,29200000.0
2017-05-24,4510,4550,4510,4545,25296,132714.0,29200000.0
2017-05-25,4535,4555,4525,4555,11365,133006.0,29200000.0
2017-05-26,4540,4570,4535,4565,51614,133298.0,29200000.0
2017-05-29,4565,4580,4550,4580,30493,133736.0,29200000.0
2017-05-30,4570,4600,4550,4600,23684,134320.0,29200000.0
2017-05-31,4590,4605,4560,4565,22778,133298.0,29200000.0
2017-06-01,4590,4605,4550,4570,18307,133444.0,29200000.0
2017-06-02,4580,4595,4550,4590,27560,134028.0,29200000.0
2017-06-05,4590,4600,4550,4600,16464,134320.0,29200000.0
2017-06-07,4605,4605,4560,4595,16937,134174.0,29200000.0
2017-06-08,4595,4600,4555,4595,31666,134174.0,29200000.0
2017-06-09,4600,4600,4555,4595,44686,134174.0,29200000.0
2017-06-12,4595,4595,4550,4590,71365,134028.0,29200000.0
2017-06-13,4580,4635,4565,4630,50709,135196.0,29200000.0
2017-06-14,4640,4670,4625,4660,63171,136072.0,29200000.0
2017-06-15,4660,4740,4620,4730,74035,138116.0,29200000.0
2017-06-16,4695,4890,4690,4850,163460,141620.0,29200000.0
2017-06-19,4875,4890,4800,4850,65471,141620.0,29200000.0
2017-06-20,4860,4920,4830,4860,93531,141912.0,29200000.0
2017-06-21,4840,4890,4770,4860,56665,141912.0,29200000.0
2017-06-22,4875,4880,4810,4855,29789,141766.0,29200000.0
2017-06-23,4780,4860,4780,4845,41063,141474.0,29200000.0
2017-06-26,4800,4835,4725,4815,59306,140598.0,29200000.0
2017-06-27,4800,4800,4725,4770,46995,139284.0,29200000.0
2017-06-28,4750,4775,4620,4700,115278,137240.0,29200000.0
2017-06-29,4680,4695,4600,4610,52282,134612.0,29200000.0
2017-06-30,4605,4625,4585,4615,29117,134758.0,29200000.0
2017-07-03,4615,4850,4610,4685,38105,136802.0,29200000.0
2017-07-04,4715,4720,4670,4695,21187,137094.0,29200000.0
2017-07-05,4695,4715,4660,4700,17702,137240.0,29200000.0
2017-07-06,4715,4720,4660,4715,21968,137678.0,29200000.0
2017-07-07,4715,4715,4675,4710,16068,137532.0,29200000.0
2017-07-10,4710,4720,4675,4720,21868,137824.0,29200000.0
2017-07-11,4725,4725,4645,4705,24786,137386.0,29200000.0
2017-07-12,4705,4710,4660,4705,6828,137386.0,29200000.0
2017-07-13,4705,4715,4660,4710,22297,137532.0,29200000.0
2017-07-14,4725,4725,4650,4695,20980,137094.0,29200000.0
2017-07-17,4695,4710,4655,4685,12638,136802.0,29200000.0
2017-07-18,4655,4710,4635,4635,19977,135342.0,29200000.0
2017-07-19,4635,4650,4615,4645,19055,135634.0,29200000.0
2017-07-20,4645,4655,4605,4645,31331,135634.0,29200000.0
2017-07-21,4645,4670,4635,4670,20845,136364.0,29200000.0
2017-07-24,4670,4670,4620,4655,14560,135926.0,29200000.0
2017-07-25,4700,4755,4680,4700,94005,137240.0,29200000.0
2017-07-26,4740,4800,4670,4730,114714,138116.0,29200000.0
2017-07-27,4770,4770,4700,4700,45771,137240.0,29200000.0
2017-07-28,4715,4745,4650,4670,42089,136364.0,29200000.0
2017-07-31,4700,4730,4665,4720,28042,137824.0,29200000.0
2017-08-01,4720,4760,4720,4735,18845,138262.0,29200000.0
2017-08-02,4765,4775,4740,4745,24095,138554.0,29200000.0
2017-08-03,4745,4780,4740,4770,35209,139284.0,29200000.0
2017-08-04,4820,4995,4790,4860,143644,141912.0,29200000.0
2017-08-07,4830,4915,4815,4915,25762,143518.0,29200000.0
2017-08-08,4915,5050,4895,5030,142577,146876.0,29200000.0
2017-08-09,5030,5150,5010,5090,110508,148628.0,29200000.0
2017-08-10,5090,5100,4980,5060,58653,147752.0,29200000.0
2017-08-11,5060,5070,4945,5040,49386,147168.0,29200000.0
2017-08-14,4985,5080,4960,4970,30036,145124.0,29200000.0
2017-08-16,4950,4950,4795,4860,94277,141912.0,29200000.0
2017-08-17,4870,4890,4800,4860,32569,141912.0,29200000.0
2017-08-18,4860,4860,4775,4860,61247,141912.0,29200000.0
2017-08-21,4845,4905,4810,4860,37136,141912.0,29200000.0
2017-08-22,4830,4865,4815,4815,24125,140598.0,29200000.0
2017-08-23,4815,4835,4715,4815,53234,140598.0,29200000.0
2017-08-24,4835,4835,4785,4820,21579,140744.0,29200000.0
2017-08-25,4780,4895,4780,4885,26246,142642.0,29200000.0
2017-08-28,4900,4900,4825,4875,27962,142350.0,29200000.0
2017-08-29,4980,5050,4880,4965,104365,144978.0,29200000.0
2017-08-30,4960,4965,4895,4945,41188,144394.0,29200000.0
2017-08-31,4950,4970,4855,4910,31604,143372.0,29200000.0
2017-09-01,4910,4910,4835,4845,39508,141474.0,29200000.0
2017-09-04,4830,4870,4745,4840,33713,141328.0,29200000.0
2017-09-05,4850,4870,4740,4825,33898,140890.0,29200000.0
2017-09-06,4770,4825,4760,4800,21681,140160.0,29200000.0
2017-09-07,4805,4840,4770,4820,25593,140744.0,29200000.0
2017-09-08,4775,4840,4725,4830,33373,141036.0,29200000.0
2017-09-11,4855,4860,4810,4825,30969,140890.0,29200000.0
2017-09-12,4825,4845,4820,4835,12416,141182.0,29200000.0
2017-09-13,4835,4860,4815,4845,21881,141474.0,29200000.0
2017-09-14,4860,4865,4780,4825,20708,140890.0,29200000.0
2017-09-15,4835,4835,4580,4705,84980,137386.0,29200000.0
2017-09-18,4700,4710,4600,4635,49053,135342.0,29200000.0
2017-09-19,4590,4630,4505,4535,59628,132422.0,29200000.0
2017-09-20,4525,4580,4525,4565,12472,133298.0,29200000.0
2017-09-21,4565,4590,4565,4585,18225,133882.0,29200000.0
2017-09-22,4590,4625,4450,4625,44393,135050.0,29200000.0
2017-09-25,4555,4620,4555,4620,19207,134904.0,29200000.0
2017-09-26,4625,4625,4540,4625,8865,135050.0,29200000.0
2017-09-27,4560,4635,4550,4560,8983,133152.0,29200000.0
2017-09-28,4535,4635,4535,4625,11111,135050.0,29200000.0
2017-09-29,4610,4650,4540,4640,12690,135488.0,29200000.0
2017-10-10,4650,4655,4595,4650,20833,135780.0,29200000.0
2017-10-11,4650,4670,4590,4665,16656,136218.0,29200000.0
2017-10-12,4600,4690,4600,4675,13795,136510.0,29200000.0
2017-10-13,4675,4685,4600,4685,12312,136802.0,29200000.0
2017-10-16,4685,4750,4610,4720,18254,137824.0,29200000.0
2017-10-17,4735,4750,4645,4720,21591,137824.0,29200000.0
2017-10-18,4720,4725,4590,4650,10475,135780.0,29200000.0
2017-10-19,4650,4740,4650,4740,19461,138408.0,29200000.0
2017-10-20,4725,4765,4665,4755,4306,138846.0,29200000.0
2017-10-23,4675,4750,4650,4710,14018,137532.0,29200000.0
2017-10-24,4700,4700,4645,4700,14343,137240.0,29200000.0
2017-10-25,4690,4735,4665,4735,11465,138262.0,29200000.0
2017-10-26,4735,4885,4665,4880,34231,142496.0,29200000.0
2017-10-27,4810,4900,4800,4885,13325,142642.0,29200000.0
2017-10-30,4885,4925,4860,4925,28285,143810.0,29200000.0
2017-10-31,4880,4925,4865,4925,16446,143810.0,29200000.0
2017-11-01,4925,4950,4880,4945,27016,144394.0,29200000.0
2017-11-02,4970,4970,4945,4960,35318,144832.0,29200000.0
2017-11-03,4960,4960,4895,4955,5998,144686.0,29200000.0
2017-11-06,4915,4965,4870,4965,8378,144978.0,29200000.0
2017-11-07,4965,4970,4860,4960,15341,144832.0,29200000.0
2017-11-08,4910,4960,4910,4950,4987,144540.0,29200000.0
2017-11-09,4950,4970,4945,4955,30447,144686.0,29200000.0
2017-11-10,5000,5000,4955,4990,15333,145708.0,29200000.0
2017-11-13,4995,4995,4900,4995,13851,145854.0,29200000.0
2017-11-14,4855,5020,4855,5000,42358,146000.0,29200000.0
2017-11-15,4980,5010,4900,4945,13391,144394.0,29200000.0
2017-11-16,4935,4990,4905,4970,21195,145124.0,29200000.0
2017-11-17,4995,5060,4970,5060,160918,147752.0,29200000.0
2017-11-20,5050,5140,5030,5140,67404,150088.0,29200000.0
2017-11-21,5140,5160,5110,5120,66448,149504.0,29200000.0
2017-11-22,5180,5180,5110,5130,36973,149796.0,29200000.0
2017-11-23,5150,5150,5050,5070,18448,148044.0,29200000.0
2017-11-24,5110,5110,5070,5090,13058,148628.0,29200000.0
2017-11-27,5120,5200,5040,5140,31922,150088.0,29200000.0
2017-11-28,5140,5170,5020,5140,10505,150088.0,29200000.0
2017-11-29,5140,5170,5120,5160,41992,150672.0,29200000.0
2017-11-30,5170,5170,5050,5130,11126,149796.0,29200000.0
2017-12-01,5110,5130,4995,5130,12967,149796.0,29200000.0
2017-12-04,5120,5150,5060,5120,45878,149504.0,29200000.0
2017-12-05,5150,5150,4980,5110,12406,149212.0,29200000.0
2017-12-06,5100,5140,5040,5120,17774,149504.0,29200000.0
2017-12-07,5120,5150,4805,5080,18968,148336.0,29200000.0
2017-12-08,5080,5080,4960,5040,12628,147168.0,29200000.0
2017-12-11,5000,5000,4915,4915,28760,143518.0,29200000.0
2017-12-12,4915,4995,4875,4935,9197,144102.0,29200000.0
2017-12-13,4925,4975,4770,4910,77461,143372.0,29200000.0
2017-12-14,4875,4875,4795,4805,15431,140306.0,29200000.0
2017-12-15,4795,4805,4750,4750,13620,138700.0,29200000.0
2017-12-18,4725,4900,4700,4890,9118,142788.0,29200000.0
2017-12-19,4855,4875,4785,4850,8697,141620.0,29200000.0
2017-12-20,4835,4845,4765,4845,6932,141474.0,29200000.0
2017-12-21,4815,4855,4510,4830,22665,141036.0,29200000.0
2017-12-22,4805,4845,4795,4840,13117,141328.0,29200000.0
2017-12-26,4840,4885,4780,4830,4746,141036.0,29200000.0
2017-12-27,4805,4900,4795,4885,23424,142642.0,29200000.0
2017-12-28,4840,4930,4815,4890,5183,142788.0,29200000.0
2018-01-02,4910,4940,4840,4940,3864,144248.0,29200000.0
2018-01-03,4940,4945,4905,4915,10677,143518.0,29200000.0
2018-01-04,4915,4915,4885,4895,15289,142934.0,29200000.0
2018-01-05,4890,4910,4830,4890,13920,142788.0,29200000.0
2018-01-08,4880,4925,4765,4925,10650,143810.0,29200000.0
2018-01-09,4925,4930,4840,4900,13153,143080.0,29200000.0
2018-01-10,4900,4920,4820,4910,11443,143372.0,29200000.0
2018-01-11,4850,4870,4775,4790,37213,139868.0,29200000.0
2018-01-12,4820,4820,4745,4785,23344,139722.0,29200000.0
2018-01-15,4775,4780,4670,4745,32688,138554.0,29200000.0
2018-01-16,4740,4750,4640,4670,18376,136364.0,29200000.0
2018-01-17,4645,4705,4615,4705,21637,137386.0,29200000.0
2018-01-18,4675,4720,4600,4685,22961,136802.0,29200000.0
