한창제지(009460),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-11-09,2807,2905,2807,2887,2460,17902.0,4054734.0
2005-11-10,2941,3137,2902,2910,5890,18044.0,4054734.0
2005-11-11,2983,3009,2911,2998,3570,18591.0,4054734.0
2005-11-14,3001,3040,2778,3001,2670,18611.0,4054734.0
2005-11-15,2981,2981,2870,2968,180,18408.0,4054734.0
2005-11-16,2908,2915,2810,2812,2260,17435.0,4054734.0
2005-11-17,2824,2844,2687,2772,4560,17192.0,4054734.0
2005-11-18,2775,2912,2775,2906,1210,18023.0,4054734.0
2005-11-21,2849,2856,2804,2812,2340,17435.0,4054734.0
2005-11-22,2797,2817,2732,2792,12690,17314.0,4054734.0
2005-11-23,2778,2876,2726,2870,2420,17800.0,4054734.0
2005-11-24,2830,2875,2777,2812,6060,17435.0,4054734.0
2005-11-25,2938,2938,2807,2815,1770,17456.0,4054734.0
2005-11-28,2820,2879,2813,2861,16240,17739.0,4054734.0
2005-11-29,2863,2942,2824,2942,1770,18246.0,4054734.0
2005-11-30,2898,3010,2885,2926,5460,18145.0,4054734.0
2005-12-01,2929,3040,2929,3040,6600,18855.0,4054734.0
2005-12-02,3269,3269,3007,3073,210,19057.0,4054734.0
2005-12-05,3009,3075,2951,3057,1080,18956.0,4054734.0
2005-12-06,3261,3261,2941,2949,2270,18287.0,4054734.0
2005-12-07,2947,3045,2810,2949,2550,18287.0,4054734.0
2005-12-08,2898,3042,2826,2926,4120,18145.0,4054734.0
2005-12-09,2987,2987,2875,2877,790,17841.0,4054734.0
2005-12-12,2823,2941,2823,2877,2420,17841.0,4054734.0
2005-12-13,2934,2941,2875,2877,850,17841.0,4054734.0
2005-12-14,2975,2975,2857,2929,2290,18165.0,4054734.0
2005-12-15,2895,2974,2875,2877,3560,17841.0,4054734.0
2005-12-16,2875,2908,2875,2910,510,18044.0,4054734.0
2005-12-19,2994,2994,2850,2942,2110,18246.0,4054734.0
2005-12-20,2870,2942,2635,2942,5242,18246.0,4054734.0
2005-12-21,2942,3380,2824,2942,22320,18246.0,4054734.0
2005-12-22,2948,2948,2863,2929,1170,18165.0,4054734.0
2005-12-23,2944,2944,2826,2933,550,18185.0,4054734.0
2005-12-26,2869,2908,2843,2864,3480,17760.0,4054734.0
2005-12-27,2898,2938,2833,2874,3290,17821.0,4054734.0
2005-12-28,2843,2934,2843,2923,1450,18125.0,4054734.0
2005-12-29,2866,2938,2852,2933,6870,18185.0,4054734.0
2006-01-02,2977,3010,2938,2933,6230,18185.0,4054734.0
2006-01-03,2929,2942,2850,2916,7220,18084.0,4054734.0
2006-01-04,2915,2960,2849,2877,25140,17841.0,4054734.0
2006-01-05,2896,2896,2857,2890,10250,17922.0,4054734.0
2006-01-06,2895,2895,2875,2877,240,17841.0,4054734.0
2006-01-09,2935,2935,2844,2844,10680,17638.0,4054734.0
2006-01-10,2844,2844,2746,2759,21630,17111.0,4054734.0
2006-01-11,2765,2818,2746,2759,9970,17111.0,4054734.0
2006-01-12,2798,2850,2451,2746,10540,17030.0,4054734.0
2006-01-13,2712,2738,2679,2727,3130,16908.0,4054734.0
2006-01-16,2746,2752,2733,2733,15590,16949.0,4054734.0
2006-01-17,2713,2746,2713,2713,10830,16827.0,4054734.0
2006-01-18,2713,2713,2615,2615,4291,16219.0,4054734.0
2006-01-19,2615,2648,2608,2648,5530,16422.0,4054734.0
2006-01-20,2647,2712,2607,2609,8960,16178.0,4054734.0
2006-01-23,2608,2648,2550,2550,730,15813.0,4054734.0
2006-01-24,2550,2550,2517,2550,130,15813.0,4054734.0
2006-01-25,2484,2550,2484,2550,1410,15813.0,4054734.0
2006-01-26,2549,2549,2437,2511,3030,15570.0,4054734.0
2006-01-27,2514,2553,2500,2514,9290,15590.0,4054734.0
2006-01-31,2520,2644,2520,2612,8020,16199.0,4054734.0
2006-02-01,2550,2615,2497,2517,12230,15611.0,4054734.0
2006-02-02,2516,2516,2431,2452,2565,15205.0,4054734.0
2006-02-03,2301,2451,2301,2406,9130,14921.0,4054734.0
2006-02-06,2408,2428,2356,2423,12410,15023.0,4054734.0
2006-02-07,2425,2478,2425,2478,180,15367.0,4054734.0
2006-02-08,2349,2454,2349,2423,1720,15023.0,4054734.0
2006-02-09,2478,2484,2406,2458,1440,15246.0,4054734.0
2006-02-10,2517,2517,2432,2517,250,15611.0,4054734.0
2006-02-13,2470,2535,2392,2485,10010,15408.0,4054734.0
2006-02-14,2483,2483,2483,2485,5010,15408.0,4054734.0
2006-02-15,2517,2517,2458,2517,520,15611.0,4054734.0
2006-02-16,2458,2517,2458,2517,20,15611.0,4054734.0
2006-02-17,2409,2559,2409,2553,1940,15834.0,4054734.0
2006-02-20,2555,2555,2555,2557,260,15854.0,4054734.0
2006-02-21,2552,2552,2552,2547,10,15793.0,4054734.0
2006-02-22,2552,2571,2486,2547,1500,15793.0,4054734.0
2006-02-23,2552,2611,2552,2547,1210,15793.0,4054734.0
2006-02-24,2552,2617,2506,2547,3420,15793.0,4054734.0
2006-02-27,2519,2565,2355,2547,3390,15793.0,4054734.0
2006-02-28,2550,2582,2478,2550,6720,15813.0,4054734.0
2006-03-02,2550,2726,2510,2602,5120,16138.0,4054734.0
2006-03-03,2981,2994,2700,2700,594093,16746.0,4054734.0
2006-03-06,2824,2975,2778,2890,445970,17922.0,4054734.0
2006-03-07,2941,2941,2869,2877,144602,17841.0,4054734.0
2006-03-08,2909,3308,2890,3308,518084,20517.0,4054734.0
2006-03-09,3490,3719,3346,3544,492816,21977.0,4054734.0
2006-03-10,3498,3772,3354,3596,229265,22301.0,4054734.0
2006-03-13,3530,4132,3530,4132,420873,25626.0,4054734.0
2006-03-14,4308,4740,4066,4740,431413,29397.0,4054734.0
2006-03-15,4648,5165,4465,4753,387531,29478.0,4054734.0
2006-03-16,4706,4752,4039,4041,399320,25058.0,4054734.0
2006-03-17,3857,4236,3857,4119,281090,25545.0,4054734.0
2006-03-20,3995,4374,3995,4165,184432,25829.0,4054734.0
2006-03-21,4118,4314,4007,4087,122610,25342.0,4054734.0
2006-03-22,4086,4119,3936,4034,125110,25018.0,4054734.0
2006-03-23,4072,4255,4052,4185,166472,25950.0,4054734.0
2006-03-24,4236,4308,4027,4145,126438,25707.0,4054734.0
2006-03-27,4059,4183,3889,3969,114550,24612.0,4054734.0
2006-03-28,3910,4034,3766,3838,150413,23801.0,4054734.0
2006-03-29,3838,3981,3733,3825,125260,23720.0,4054734.0
2006-03-30,3870,3955,3825,3910,126845,24247.0,4054734.0
2006-03-31,3909,4020,3909,3930,135901,24369.0,4054734.0
2006-04-03,3961,4007,3817,3897,108112,24166.0,4054734.0
2006-04-04,3896,3981,3766,3936,118311,24409.0,4054734.0
2006-04-05,3988,4439,3981,4263,298226,26437.0,4054734.0
2006-04-06,4262,4379,4144,4296,134610,26640.0,4054734.0
2006-04-07,4315,4753,4230,4753,230833,29478.0,4054734.0
2006-04-10,4896,5412,4804,5133,276273,31830.0,4054734.0
2006-04-11,5223,5288,4844,4989,242195,30938.0,4054734.0
2006-04-12,4995,5289,4962,5008,181849,31059.0,4054734.0
2006-04-13,5033,5112,4837,4950,183421,30694.0,4054734.0
2006-04-14,4949,4962,4661,4714,169930,29235.0,4054734.0
2006-04-17,4719,5046,4719,4989,181377,30938.0,4054734.0
2006-04-18,4962,5230,4871,4910,127670,30451.0,4054734.0
2006-04-19,4969,5093,4871,5093,108289,31586.0,4054734.0
2006-04-20,5093,5145,4995,5100,69913,31627.0,4054734.0
2006-04-21,5099,5144,4778,4780,140978,29640.0,4054734.0
2006-04-24,4740,4825,4197,4328,223766,26842.0,4054734.0
2006-04-25,4249,4477,3961,4283,247351,26559.0,4054734.0
2006-04-26,4281,4281,4281,4283,0,26559.0,4054734.0
2006-04-27,4281,4281,4281,4283,0,,
2006-04-28,4281,4281,4281,4283,0,,
2006-05-02,4281,4281,4281,4283,0,,
2006-05-03,4281,4281,4281,4283,0,,
2006-05-04,4281,4281,4281,4283,0,,
2006-05-08,4281,4281,4281,4283,0,,
2006-05-09,4281,4281,4281,4283,0,,
2006-05-10,4281,4281,4281,4283,0,,
2006-05-11,4281,4281,4281,4283,0,,
2006-05-12,3792,4773,3694,4348,5635711,26964.0,40547340.0
2006-05-15,4413,4413,3988,4119,1494241,25545.0,40547340.0
2006-05-16,4086,4151,3530,3694,2714600,22909.0,40547340.0
2006-05-17,3628,4217,3530,4217,3487249,26153.0,40547340.0
2006-05-18,4380,4838,4250,4838,7042052,30005.0,40547340.0
2006-05-19,5556,5556,4118,4806,12981108,29802.0,40547340.0
2006-05-22,4871,5034,4380,4413,5066940,27369.0,40547340.0
2006-05-23,4348,4380,3923,3988,3973026,24734.0,40547340.0
2006-05-24,4053,4184,3825,4021,2613054,24937.0,40547340.0
2006-05-25,4085,4150,3856,3858,1654945,23923.0,40547340.0
2006-05-26,3889,4020,3758,3760,1486110,23315.0,40547340.0
2006-05-29,3825,4282,3759,3890,4344961,24126.0,40547340.0
2006-05-30,3923,3955,3694,3923,1423107,24328.0,40547340.0
2006-06-01,3890,4184,3792,3792,2773106,23517.0,40547340.0
2006-06-02,3824,3922,3660,3760,1145030,23315.0,40547340.0
2006-06-05,3726,3825,3563,3596,720839,22301.0,40547340.0
2006-06-07,3399,3562,3072,3106,1509330,19260.0,40547340.0
2006-06-08,3007,3203,2876,3073,2102670,19057.0,40547340.0
2006-06-09,3171,3301,3138,3269,1302021,20274.0,40547340.0
2006-06-12,3203,3367,3171,3269,852060,20274.0,40547340.0
2006-06-13,3203,3432,3138,3269,1888619,20274.0,40547340.0
2006-06-14,3301,3334,3203,3269,1092660,20274.0,40547340.0
2006-06-15,3300,3366,3202,3204,796120,19868.0,40547340.0
2006-06-16,3301,3465,3203,3269,3432039,20274.0,40547340.0
2006-06-19,3236,3236,3138,3171,779110,19665.0,40547340.0
2006-06-20,3137,3170,3006,3008,916270,18652.0,40547340.0
2006-06-21,3007,3171,2975,2975,1718536,18449.0,40547340.0
2006-06-22,3040,3073,2942,2975,1414348,18449.0,40547340.0
2006-06-23,2974,3006,2843,2910,1072922,18044.0,40547340.0
2006-06-26,2909,3040,2844,2844,3751530,17638.0,40547340.0
2006-06-27,2875,2908,2745,2812,1051130,17435.0,40547340.0
2006-06-28,2746,2778,2615,2713,1952854,16827.0,40547340.0
2006-06-29,2746,2811,2680,2713,1226765,16827.0,40547340.0
2006-06-30,2778,2876,2746,2844,1816217,17638.0,40547340.0
2006-07-03,2875,2875,2745,2779,1077430,17233.0,40547340.0
2006-07-04,2811,2811,2713,2713,1040803,16827.0,40547340.0
2006-07-05,2647,2712,2614,2681,954354,16624.0,40547340.0
2006-07-06,2679,2810,2647,2779,890320,17233.0,40547340.0
2006-07-07,2810,2875,2712,2877,1473540,17841.0,40547340.0
2006-07-10,2843,3104,2843,2910,4200115,18044.0,40547340.0
2006-07-11,2974,3333,2941,3335,4409096,20679.0,40547340.0
2006-07-12,3498,3825,3400,3792,11554424,23517.0,40547340.0
2006-07-13,3661,4053,3301,3367,9512687,20882.0,40547340.0
2006-07-14,3367,3400,2975,3171,4960860,19665.0,40547340.0
2006-07-18,3138,3171,3007,3073,2210077,19057.0,40547340.0
2006-07-19,3006,3104,2777,2779,3751130,17233.0,40547340.0
2006-07-20,2843,3170,2810,2910,4591620,18044.0,40547340.0
2006-07-21,2909,3301,2876,3138,5239977,19463.0,40547340.0
2006-07-24,3137,3268,2974,3008,2056514,18652.0,40547340.0
2006-07-25,3105,3171,2909,2975,1882106,18449.0,40547340.0
2006-07-26,3007,3105,2942,3040,1728232,18855.0,40547340.0
2006-07-27,3105,3465,3073,3465,7858218,21490.0,40547340.0
2006-07-28,3627,3693,3300,3302,5725912,20476.0,40547340.0
2006-07-31,3333,3366,3170,3335,2489157,20679.0,40547340.0
2006-08-01,3432,3759,3367,3498,6658019,21693.0,40547340.0
2006-08-02,3432,3498,3269,3269,1839786,20274.0,40547340.0
2006-08-03,3268,3431,3235,3237,2263462,20071.0,40547340.0
2006-08-04,3301,3694,3301,3694,7806968,22909.0,40547340.0
2006-08-07,3857,4217,3825,4217,10758973,26153.0,40547340.0
2006-08-08,4281,4674,4118,4185,14784315,25950.0,40547340.0
2006-08-09,4184,4315,3955,4021,9420034,24937.0,40547340.0
2006-08-10,4053,4086,3694,3890,6735062,24126.0,40547340.0
2006-08-11,3825,4021,3759,3825,5608287,23720.0,40547340.0
2006-08-14,3890,4250,3890,3988,9023539,24734.0,40547340.0
2006-08-16,3954,4052,3725,3727,4326560,23112.0,40547340.0
2006-08-17,3758,3758,3595,3760,2708359,23315.0,40547340.0
2006-08-18,3791,3856,3627,3629,3653824,22504.0,40547340.0
2006-08-21,3628,3759,3596,3694,2690351,22909.0,40547340.0
2006-08-22,3726,3825,3563,3596,3903715,22301.0,40547340.0
2006-08-23,3596,3596,3400,3400,3050413,21085.0,40547340.0
2006-08-24,3400,3792,3400,3563,7832090,22098.0,40547340.0
2006-08-25,3530,3628,3465,3498,2269684,21693.0,40547340.0
2006-08-28,3497,3497,3399,3433,1580830,21287.0,40547340.0
2006-08-29,3465,3628,3465,3596,4584552,22301.0,40547340.0
2006-08-30,3694,4119,3596,3596,12171627,22301.0,40547340.0
2006-08-31,3628,3628,3465,3498,2803047,21693.0,40547340.0
2006-09-01,3529,3627,3464,3531,1942476,21896.0,40547340.0
2006-09-04,3563,3694,3530,3563,4005620,22098.0,40547340.0
2006-09-05,3562,3660,3497,3629,2947873,22504.0,40547340.0
2006-09-06,3660,3824,3595,3662,4398610,22707.0,40547340.0
2006-09-07,3694,3694,3596,3694,1777014,22909.0,40547340.0
2006-09-08,3661,4217,3661,4217,12054714,26153.0,40547340.0
2006-09-11,4412,4445,3889,3956,11945183,24531.0,40547340.0
2006-09-12,3955,4021,3792,3825,5466828,23720.0,40547340.0
2006-09-13,3889,4052,3824,4054,4303230,25139.0,40547340.0
2006-09-14,4021,4053,3857,3890,3540457,24126.0,40547340.0
2006-09-15,3856,4183,3856,4054,5977551,25139.0,40547340.0
2006-09-18,4021,4642,3988,4642,10715139,28789.0,40547340.0
2006-09-19,4706,4772,4085,4152,14442754,25748.0,40547340.0
2006-09-20,4119,4217,4053,4119,3055487,25545.0,40547340.0
2006-09-21,4183,4249,3954,3956,3466736,24531.0,40547340.0
2006-09-22,3954,4085,3856,4054,2803444,25139.0,40547340.0
2006-09-25,4021,4053,3923,3923,1801135,24328.0,40547340.0
2006-09-26,3955,4021,3923,4021,2074727,24937.0,40547340.0
2006-09-27,4086,4217,3955,4021,4733188,24937.0,40547340.0
2006-09-28,3988,4053,3923,3988,1285960,24734.0,40547340.0
2006-09-29,3988,4021,3661,3792,2877779,23517.0,40547340.0
2006-10-02,3759,3825,3726,3792,1107511,23517.0,40547340.0
2006-10-04,3758,3987,3725,3727,1770078,23112.0,40547340.0
2006-10-09,3758,3824,3170,3204,3104085,19868.0,40547340.0
2006-10-10,3203,3596,3203,3465,2266436,21490.0,40547340.0
2006-10-11,3465,3530,3269,3498,2218352,21693.0,40547340.0
2006-10-12,3562,3725,3529,3662,1659744,22707.0,40547340.0
2006-10-13,3725,3791,3595,3662,1233360,22707.0,40547340.0
2006-10-16,3726,3759,3628,3694,1024040,22909.0,40547340.0
2006-10-17,3725,3758,3529,3727,2146577,23112.0,40547340.0
2006-10-18,3726,3923,3563,3596,3970667,22301.0,40547340.0
2006-10-19,3627,3824,3595,3629,4443808,22504.0,40547340.0
2006-10-20,3627,3693,3562,3629,1257870,22504.0,40547340.0
2006-10-23,3660,3856,3660,3662,3683113,22707.0,40547340.0
2006-10-24,3693,3791,3660,3727,990447,23112.0,40547340.0
2006-10-25,3792,3955,3694,3694,4512734,22909.0,40547340.0
2006-10-26,3725,3791,3693,3727,1320400,23112.0,40547340.0
2006-10-27,3791,3824,3693,3760,1629100,23315.0,40547340.0
2006-10-30,3725,3791,3660,3760,1027960,23315.0,40547340.0
2006-10-31,3791,3922,3595,3662,5185680,22707.0,40547340.0
2006-11-01,3660,3693,3595,3662,1300920,22707.0,40547340.0
2006-11-02,3694,3694,3563,3563,1445647,22098.0,40547340.0
2006-11-03,3563,3661,3563,3563,1811890,22098.0,40547340.0
2006-11-06,3563,3596,3563,3596,687387,22301.0,40547340.0
2006-11-07,3596,3628,3563,3563,1006135,22098.0,40547340.0
2006-11-08,3596,3628,3530,3563,713097,22098.0,40547340.0
2006-11-09,3596,3628,3530,3563,917667,22098.0,40547340.0
2006-11-10,3562,3627,3562,3629,822705,22504.0,40547340.0
2006-11-13,3627,3725,3595,3662,3368516,22707.0,40547340.0
2006-11-14,3627,3627,3529,3531,2719390,21896.0,40547340.0
2006-11-15,3530,3563,3400,3465,1459480,21490.0,40547340.0
2006-11-16,3465,3530,3432,3465,710230,21490.0,40547340.0
2006-11-17,3432,3530,3432,3465,591500,21490.0,40547340.0
2006-11-20,3464,3497,3431,3433,505330,21287.0,40547340.0
2006-11-21,3399,3464,3333,3335,804247,20679.0,40547340.0
2006-11-22,3367,3563,3334,3498,2768711,21693.0,40547340.0
2006-11-23,3498,3498,3367,3465,750576,21490.0,40547340.0
2006-11-24,3498,3498,3400,3498,522706,21693.0,40547340.0
2006-11-27,3465,3498,3432,3465,675180,21490.0,40547340.0
2006-11-28,3432,3498,3400,3465,496620,21490.0,40547340.0
2006-11-29,3465,3530,3432,3498,473330,21693.0,40547340.0
2006-11-30,3529,3791,3497,3531,5975382,21896.0,40547340.0
2006-12-01,3530,3596,3432,3465,1393761,21490.0,40547340.0
2006-12-04,3464,3497,3431,3433,520793,21287.0,40547340.0
2006-12-05,3432,3530,3432,3465,818184,21490.0,40547340.0
2006-12-06,3465,3498,3400,3400,580309,21085.0,40547340.0
2006-12-07,3432,3432,3367,3400,442300,21085.0,40547340.0
2006-12-08,3432,3432,3334,3367,416331,20882.0,40547340.0
2006-12-11,3400,3400,3301,3400,549042,21085.0,40547340.0
2006-12-12,3399,3399,3300,3302,514201,20476.0,40547340.0
2006-12-13,3300,3333,3268,3335,366480,20679.0,40547340.0
2006-12-14,3334,3400,3269,3367,641590,20882.0,40547340.0
2006-12-15,3367,3432,3334,3400,794217,21085.0,40547340.0
2006-12-18,3432,3498,3367,3465,555987,21490.0,40547340.0
2006-12-19,3465,3498,3400,3400,324237,21085.0,40547340.0
2006-12-20,3366,3431,3366,3433,325983,21287.0,40547340.0
2006-12-21,3399,3464,3366,3433,303142,21287.0,40547340.0
2006-12-22,3399,3431,3333,3335,538240,20679.0,40547340.0
2006-12-26,3333,3366,3268,3335,539051,20679.0,40547340.0
2006-12-27,3366,3366,3300,3302,140380,20476.0,40547340.0
2006-12-28,3268,3366,3268,3302,144261,20476.0,40547340.0
2007-01-02,3300,3333,3268,3302,252703,20476.0,40547340.0
2007-01-03,3269,3334,3269,3269,417110,20274.0,40547340.0
2007-01-04,3300,3333,3268,3302,282700,20476.0,40547340.0
2007-01-05,3301,3334,3171,3269,502699,20274.0,40547340.0
2007-01-08,3268,3268,3202,3204,418005,19868.0,40547340.0
2007-01-09,3202,3268,3202,3204,307804,19868.0,40547340.0
2007-01-10,3203,3203,3138,3138,235945,19463.0,40547340.0
2007-01-11,3170,3268,3170,3204,225505,19868.0,40547340.0
2007-01-12,3202,3300,3202,3237,302675,20071.0,40547340.0
2007-01-15,3268,3366,3235,3302,555187,20476.0,40547340.0
2007-01-16,3367,3367,3236,3269,301429,20274.0,40547340.0
2007-01-17,3269,3301,3171,3171,214370,19665.0,40547340.0
2007-01-18,3202,3235,3137,3237,320569,20071.0,40547340.0
2007-01-19,3203,3203,3105,3171,452973,19665.0,40547340.0
2007-01-22,3171,3171,3073,3171,240486,19665.0,40547340.0
2007-01-23,3137,3170,3072,3106,334531,19260.0,40547340.0
2007-01-24,3073,3171,3073,3138,210700,19463.0,40547340.0
2007-01-25,3104,3170,3104,3106,268661,19260.0,40547340.0
2007-01-26,3073,3138,3073,3138,253850,19463.0,40547340.0
2007-01-29,3137,3202,3104,3106,300223,19260.0,40547340.0
2007-01-30,3138,3171,3040,3073,405400,19057.0,40547340.0
2007-01-31,3073,3138,3073,3138,227030,19463.0,40547340.0
2007-02-01,3104,3202,3104,3106,234150,19260.0,40547340.0
2007-02-02,3105,3269,3105,3171,319288,19665.0,40547340.0
2007-02-05,3170,3300,3170,3237,488051,20071.0,40547340.0
2007-02-06,3269,3596,3269,3465,3140599,21490.0,40547340.0
2007-02-07,3498,3628,3301,3367,1741450,20882.0,40547340.0
2007-02-08,3367,3400,3269,3367,893678,20882.0,40547340.0
2007-02-09,3333,3366,3300,3302,536902,20476.0,40547340.0
2007-02-12,3269,3301,3269,3269,566317,20274.0,40547340.0
2007-02-13,3300,3333,3268,3302,270307,20476.0,40547340.0
2007-02-14,3300,3366,3300,3302,490881,20476.0,40547340.0
2007-02-15,3334,3400,3334,3400,488344,21085.0,40547340.0
2007-02-16,3432,3432,3301,3367,433230,20882.0,40547340.0
2007-02-20,3367,3400,3301,3367,386939,20882.0,40547340.0
2007-02-21,3366,3399,3333,3335,286100,20679.0,40547340.0
2007-02-22,3333,3366,3300,3335,397740,20679.0,40547340.0
2007-02-23,3333,3366,3300,3335,455191,20679.0,40547340.0
2007-02-26,3300,3366,3268,3335,295890,20679.0,40547340.0
2007-02-27,3366,3366,3268,3302,491680,20476.0,40547340.0
2007-02-28,3236,3269,3203,3269,531125,20274.0,40547340.0
2007-03-02,3269,3400,3269,3367,911485,20882.0,40547340.0
2007-03-05,3367,3400,3301,3367,327369,20882.0,40547340.0
2007-03-06,3333,3399,3300,3335,345080,20679.0,40547340.0
2007-03-07,3300,3366,3300,3302,359913,20476.0,40547340.0
2007-03-08,3300,3333,3268,3302,267910,20476.0,40547340.0
2007-03-09,3301,3400,3301,3400,785117,21085.0,40547340.0
2007-03-12,3367,3400,3334,3367,729217,20882.0,40547340.0
2007-03-13,3400,3498,3367,3400,2000210,21085.0,40547340.0
2007-03-14,3333,3399,3300,3302,570772,20476.0,40547340.0
2007-03-15,3300,3333,3300,3302,705651,20476.0,40547340.0
2007-03-16,3300,3399,3268,3335,1212422,20679.0,40547340.0
2007-03-19,3334,3465,3334,3465,1325520,21490.0,40547340.0
2007-03-20,3498,3498,3400,3400,946620,21085.0,40547340.0
2007-03-21,3431,3725,3399,3629,5960381,22504.0,40547340.0
2007-03-22,3661,3661,3498,3498,1610770,21693.0,40547340.0
2007-03-23,3530,3726,3498,3563,3644654,22098.0,40547340.0
2007-03-26,3563,3628,3400,3465,1657678,21490.0,40547340.0
2007-03-27,3498,3530,3400,3465,1425970,21490.0,40547340.0
2007-03-28,3465,3465,3367,3367,1288390,20882.0,40547340.0
2007-03-29,3334,3432,3334,3400,883465,21085.0,40547340.0
2007-03-30,3400,3432,3334,3367,695910,20882.0,40547340.0
2007-04-02,3400,3628,3367,3465,4806947,21490.0,40547340.0
2007-04-03,3497,3497,3399,3433,796130,21287.0,40547340.0
2007-04-04,3432,3465,3400,3465,1237450,21490.0,40547340.0
2007-04-05,3400,3530,3400,3498,1277590,21693.0,40547340.0
2007-04-06,3497,3595,3464,3531,1943805,21896.0,40547340.0
2007-04-09,3563,3563,3465,3465,993129,21490.0,40547340.0
2007-04-10,3498,3596,3465,3465,1346997,21490.0,40547340.0
2007-04-11,3497,3529,3399,3433,1403041,21287.0,40547340.0
2007-04-12,3432,3465,3400,3465,732846,21490.0,40547340.0
2007-04-13,3465,3498,3432,3498,598667,21693.0,40547340.0
2007-04-16,3498,3498,3432,3465,796178,21490.0,40547340.0
2007-04-17,3465,3498,3432,3498,736990,21693.0,40547340.0
2007-04-18,3498,3628,3465,3563,2723941,22098.0,40547340.0
2007-04-19,3596,3596,3465,3465,1184990,21490.0,40547340.0
2007-04-20,3464,3497,3399,3433,1463450,21287.0,40547340.0
2007-04-23,3464,3497,3431,3433,848050,21287.0,40547340.0
2007-04-24,3432,3530,3400,3498,1673617,21693.0,40547340.0
2007-04-25,3530,3563,3465,3498,1110380,21693.0,40547340.0
2007-04-26,3530,3563,3465,3465,637200,21490.0,40547340.0
2007-04-27,3498,3498,3400,3465,920360,21490.0,40547340.0
2007-04-30,3431,3431,3300,3335,771975,20679.0,40547340.0
2007-05-02,3367,3465,3334,3400,487302,21085.0,40547340.0
2007-05-03,3432,3465,3334,3367,746290,20882.0,40547340.0
2007-05-04,3367,3432,3367,3400,376431,21085.0,40547340.0
2007-05-07,3400,3432,3367,3400,830091,21085.0,40547340.0
2007-05-08,3400,3432,3367,3367,484876,20882.0,40547340.0
2007-05-09,3367,3400,3367,3400,412682,21085.0,40547340.0
2007-05-10,3400,3432,3367,3367,569980,20882.0,40547340.0
2007-05-11,3367,3530,3334,3498,1754107,21693.0,40547340.0
2007-05-14,3661,4021,3596,4021,7308660,24937.0,40547340.0
2007-05-15,4250,4608,3825,3825,17465814,23720.0,40547340.0
2007-05-16,3889,4379,3758,4381,10925160,27167.0,40547340.0
2007-05-17,4772,5033,4641,5035,9449380,31221.0,40547340.0
2007-05-18,5230,5230,4642,4773,13808453,29600.0,40547340.0
2007-05-21,4805,4805,4250,4315,6788337,26761.0,40547340.0
2007-05-22,4379,4608,4216,4381,8024689,27167.0,40547340.0
2007-05-23,4413,4446,4086,4119,4377910,25545.0,40547340.0
2007-05-25,4151,4282,4086,4119,3427340,25545.0,40547340.0
2007-05-28,4217,4380,4184,4250,3607917,26356.0,40547340.0
2007-05-29,4282,4871,4250,4871,10278362,30208.0,40547340.0
2007-05-30,5098,5131,4249,4381,14524788,27167.0,40547340.0
2007-05-31,4511,4871,4348,4348,7353811,26964.0,40547340.0
2007-06-01,4380,4478,4184,4217,4177405,26153.0,40547340.0
2007-06-04,4249,4772,4183,4577,7176640,28383.0,40547340.0
2007-06-05,4511,4544,4250,4315,2255551,26761.0,40547340.0
2007-06-07,4315,4642,4315,4413,3815340,27369.0,40547340.0
2007-06-08,4348,4609,4282,4315,4819480,26761.0,40547340.0
2007-06-11,4478,4511,4250,4315,3525968,26761.0,40547340.0
2007-06-12,4348,4380,4217,4250,2392702,26356.0,40547340.0
2007-06-13,4281,4575,4183,4283,5663630,26559.0,40547340.0
