이화산업(000760),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-07-16,4750.0,4805.0,4650.0,4805.0,2630.0,13454.0,2800000.0
2003-07-18,4735.0,4735.0,4560.0,4700.0,3500.0,13160.0,2800000.0
2003-07-21,4580.0,4645.0,4440.0,4450.0,10710.0,12460.0,2800000.0
2003-07-22,4430.0,4450.0,4400.0,4400.0,3470.0,12320.0,2800000.0
2003-07-23,4400.0,4490.0,4400.0,4400.0,3330.0,12320.0,2800000.0
2003-07-24,4370.0,4515.0,4370.0,4400.0,1480.0,12320.0,2800000.0
2003-07-25,4400.0,4470.0,4370.0,4470.0,1630.0,12516.0,2800000.0
2003-07-28,4410.0,4540.0,4200.0,4270.0,7450.0,11956.0,2800000.0
2003-07-29,4300.0,4430.0,4250.0,4260.0,1520.0,11928.0,2800000.0
2003-07-30,4365.0,4365.0,4200.0,4200.0,3330.0,11760.0,2800000.0
2003-07-31,4200.0,4230.0,4185.0,4215.0,1880.0,11802.0,2800000.0
2003-08-01,4410.0,4410.0,4175.0,4230.0,4990.0,11844.0,2800000.0
2003-08-04,4260.0,4260.0,4185.0,4260.0,5040.0,11928.0,2800000.0
2003-08-05,4300.0,4300.0,4185.0,4285.0,1570.0,11998.0,2800000.0
2003-08-06,4200.0,4310.0,4185.0,4250.0,1250.0,11900.0,2800000.0
2003-08-07,4190.0,4230.0,4160.0,4160.0,740.0,11648.0,2800000.0
2003-08-08,4160.0,4200.0,4095.0,4110.0,3630.0,11508.0,2800000.0
2003-08-11,4115.0,4140.0,4050.0,4070.0,2830.0,11396.0,2800000.0
2003-08-12,4070.0,4260.0,4070.0,4165.0,4060.0,11662.0,2800000.0
2003-08-13,4165.0,4165.0,4070.0,4080.0,3810.0,11424.0,2800000.0
2003-08-14,4090.0,4480.0,4090.0,4150.0,6220.0,11620.0,2800000.0
2003-08-18,4230.0,4270.0,4115.0,4160.0,2630.0,11648.0,2800000.0
2003-08-19,4120.0,4280.0,4090.0,4275.0,6470.0,11970.0,2800000.0
2003-08-20,4210.0,4290.0,4160.0,4275.0,3210.0,11970.0,2800000.0
2003-08-21,4220.0,4350.0,4150.0,4290.0,440.0,12012.0,2800000.0
2003-08-22,4225.0,4305.0,4170.0,4290.0,240.0,12012.0,2800000.0
2003-08-25,4230.0,4300.0,4170.0,4210.0,4080.0,11788.0,2800000.0
2003-08-26,4320.0,4325.0,4190.0,4195.0,1800.0,11746.0,2800000.0
2003-08-27,4170.0,4300.0,4170.0,4300.0,790.0,12040.0,2800000.0
2003-08-28,4395.0,4395.0,4380.0,4385.0,110.0,12278.0,2800000.0
2003-08-29,4320.0,4330.0,4110.0,4295.0,1540.0,12026.0,2800000.0
2003-09-01,4230.0,4330.0,4180.0,4260.0,2610.0,11928.0,2800000.0
2003-09-02,4180.0,4295.0,4180.0,4185.0,6420.0,11718.0,2800000.0
2003-09-03,4185.0,4270.0,4180.0,4265.0,4710.0,11942.0,2800000.0
2003-09-04,4270.0,4270.0,4115.0,4140.0,7370.0,11592.0,2800000.0
2003-09-05,4120.0,4150.0,4120.0,4150.0,450.0,11620.0,2800000.0
2003-09-08,4175.0,4175.0,4080.0,4080.0,1860.0,11424.0,2800000.0
2003-09-09,4055.0,4165.0,4040.0,4145.0,2310.0,11606.0,2800000.0
2003-09-15,4100.0,4155.0,4090.0,4150.0,870.0,11620.0,2800000.0
2003-09-16,4075.0,4150.0,4025.0,4070.0,3210.0,11396.0,2800000.0
2003-09-17,4050.0,4100.0,4040.0,4095.0,2000.0,11466.0,2800000.0
2003-09-18,4030.0,4135.0,4010.0,4080.0,1200.0,11424.0,2800000.0
2003-09-19,4080.0,4115.0,4025.0,4025.0,1680.0,11270.0,2800000.0
2003-09-22,4020.0,4140.0,3980.0,4000.0,4560.0,11200.0,2800000.0
2003-09-23,4000.0,4050.0,3940.0,3960.0,2310.0,11088.0,2800000.0
2003-09-24,4165.0,4165.0,3955.0,3960.0,1100.0,11088.0,2800000.0
2003-09-25,3940.0,4000.0,3900.0,3905.0,2190.0,10934.0,2800000.0
2003-09-26,4035.0,4035.0,3900.0,3910.0,710.0,10948.0,2800000.0
2003-09-29,3880.0,4040.0,3790.0,3905.0,4670.0,10934.0,2800000.0
2003-09-30,3845.0,3915.0,3790.0,3790.0,5170.0,10612.0,2800000.0
2003-10-01,3790.0,3855.0,3720.0,3840.0,1440.0,10752.0,2800000.0
2003-10-02,3740.0,3990.0,3740.0,3950.0,1830.0,11060.0,2800000.0
2003-10-06,3740.0,4020.0,3740.0,4000.0,1470.0,11200.0,2800000.0
2003-10-07,4180.0,4180.0,4000.0,4125.0,2340.0,11550.0,2800000.0
2003-10-08,3800.0,4100.0,3800.0,3950.0,2530.0,11060.0,2800000.0
2003-10-09,3990.0,4070.0,3905.0,4020.0,2100.0,11256.0,2800000.0
2003-10-10,3815.0,4070.0,3815.0,4005.0,1610.0,11214.0,2800000.0
2003-10-13,3945.0,4000.0,3810.0,3890.0,2530.0,10892.0,2800000.0
2003-10-14,4090.0,4090.0,3840.0,3990.0,4290.0,11172.0,2800000.0
2003-10-15,3930.0,4090.0,3835.0,4000.0,1440.0,11200.0,2800000.0
2003-10-16,3825.0,4000.0,3825.0,3940.0,2290.0,11032.0,2800000.0
2003-10-17,3820.0,3985.0,3820.0,3900.0,1320.0,10920.0,2800000.0
2003-10-20,3810.0,3920.0,3810.0,3905.0,720.0,10934.0,2800000.0
2003-10-21,3970.0,3970.0,3760.0,3880.0,5460.0,10864.0,2800000.0
2003-10-22,3840.0,3840.0,3735.0,3810.0,3120.0,10668.0,2800000.0
2003-10-23,3730.0,3770.0,3670.0,3685.0,2320.0,10318.0,2800000.0
2003-10-24,3605.0,3810.0,3605.0,3750.0,5880.0,10500.0,2800000.0
2003-10-27,3795.0,3795.0,3655.0,3790.0,540.0,10612.0,2800000.0
2003-10-28,3770.0,3790.0,3655.0,3670.0,1130.0,10276.0,2800000.0
2003-10-29,3620.0,3800.0,3620.0,3740.0,2970.0,10472.0,2800000.0
2003-10-30,3770.0,3770.0,3660.0,3670.0,300.0,10276.0,2800000.0
2003-10-31,3620.0,3700.0,3620.0,3690.0,1520.0,10332.0,2800000.0
2003-11-03,3610.0,3715.0,3610.0,3620.0,2100.0,10136.0,2800000.0
2003-11-04,3720.0,3790.0,3625.0,3630.0,3060.0,10164.0,2800000.0
2003-11-05,3680.0,3725.0,3640.0,3725.0,2580.0,10430.0,2800000.0
2003-11-06,3700.0,3770.0,3675.0,3745.0,2720.0,10486.0,2800000.0
2003-11-07,3760.0,3770.0,3655.0,3720.0,12750.0,10416.0,2800000.0
2003-11-10,3670.0,3780.0,3655.0,3780.0,770.0,10584.0,2800000.0
2003-11-11,3765.0,3765.0,3765.0,3765.0,0.0,10542.0,2800000.0
2003-11-12,3820.0,3820.0,3665.0,3770.0,110.0,10556.0,2800000.0
2003-11-13,3860.0,3860.0,3800.0,3800.0,420.0,10640.0,2800000.0
2003-11-14,3655.0,3830.0,3615.0,3680.0,5380.0,10304.0,2800000.0
2003-11-17,3620.0,3700.0,3500.0,3640.0,7300.0,10192.0,2800000.0
2003-11-18,3640.0,3670.0,3530.0,3565.0,5360.0,9982.0,2800000.0
2003-11-19,3570.0,3570.0,3495.0,3495.0,6169.0,9786.0,2800000.0
2003-11-20,3525.0,3650.0,3525.0,3570.0,5310.0,9996.0,2800000.0
2003-11-21,3570.0,3570.0,3410.0,3495.0,6700.0,9786.0,2800000.0
2003-11-24,3490.0,3580.0,3260.0,3315.0,9421.0,9282.0,2800000.0
2003-11-25,3300.0,3440.0,3300.0,3340.0,3510.0,9352.0,2800000.0
2003-11-26,3400.0,3840.0,2840.0,3300.0,41930.0,9240.0,2800000.0
2003-11-27,3250.0,3500.0,3250.0,3310.0,2630.0,9268.0,2800000.0
2003-11-28,3570.0,3570.0,3315.0,3315.0,870.0,9282.0,2800000.0
2003-12-01,3440.0,3440.0,3260.0,3390.0,7660.0,9492.0,2800000.0
2003-12-02,3330.0,3450.0,3330.0,3395.0,2130.0,9506.0,2800000.0
2003-12-03,3340.0,3460.0,3340.0,3450.0,10840.0,9660.0,2800000.0
2003-12-04,3450.0,3500.0,3400.0,3500.0,880.0,9800.0,2800000.0
2003-12-05,3495.0,3495.0,3495.0,3495.0,50.0,9786.0,2800000.0
2003-12-08,3355.0,3490.0,3355.0,3470.0,560.0,9716.0,2800000.0
2003-12-09,3580.0,3600.0,3550.0,3565.0,3530.0,9982.0,2800000.0
2003-12-10,3565.0,3595.0,3475.0,3595.0,1240.0,10066.0,2800000.0
2003-12-11,3580.0,3585.0,3430.0,3585.0,370.0,10038.0,2800000.0
2003-12-12,3580.0,3600.0,3580.0,3600.0,30.0,10080.0,2800000.0
2003-12-15,3600.0,3600.0,3440.0,3590.0,2120.0,10052.0,2800000.0
2003-12-16,3460.0,3590.0,3450.0,3590.0,3220.0,10052.0,2800000.0
2003-12-17,3400.0,3595.0,3400.0,3560.0,3110.0,9968.0,2800000.0
2003-12-18,3505.0,3585.0,3465.0,3545.0,160.0,9926.0,2800000.0
2003-12-19,3500.0,3540.0,3440.0,3450.0,2370.0,9660.0,2800000.0
2003-12-22,3475.0,3475.0,3410.0,3430.0,9580.0,9604.0,2800000.0
2003-12-23,3430.0,3525.0,3400.0,3445.0,2170.0,9646.0,2800000.0
2003-12-24,3360.0,3440.0,3310.0,3320.0,4780.0,9296.0,2800000.0
2003-12-26,3550.0,3550.0,3340.0,3480.0,490.0,9744.0,2800000.0
2003-12-29,3330.0,3480.0,3330.0,3440.0,941.0,9632.0,2800000.0
2003-12-30,3530.0,3530.0,3380.0,3475.0,670.0,9730.0,2800000.0
2004-01-02,3500.0,3500.0,3480.0,3485.0,70.0,9758.0,2800000.0
2004-01-05,3470.0,3470.0,3365.0,3450.0,441.0,9660.0,2800000.0
2004-01-06,3565.0,3565.0,3380.0,3380.0,150.0,9464.0,2800000.0
2004-01-07,3540.0,3540.0,3330.0,3405.0,410.0,9534.0,2800000.0
2004-01-08,3540.0,3540.0,3380.0,3380.0,260.0,9464.0,2800000.0
2004-01-09,3595.0,3595.0,3380.0,3470.0,2330.0,9716.0,2800000.0
2004-01-12,3200.0,3580.0,3200.0,3540.0,2000.0,9912.0,2800000.0
2004-01-13,3400.0,3515.0,3400.0,3510.0,1280.0,9828.0,2800000.0
2004-01-14,3400.0,3570.0,3400.0,3560.0,1900.0,9968.0,2800000.0
2004-01-15,3520.0,3745.0,3520.0,3660.0,973.0,10248.0,2800000.0
2004-01-16,3520.0,4040.0,3520.0,3720.0,8470.0,10416.0,2800000.0
2004-01-19,3720.0,3845.0,3540.0,3600.0,3280.0,10080.0,2800000.0
2004-01-20,3545.0,3650.0,3520.0,3640.0,3210.0,10192.0,2800000.0
2004-01-26,3585.0,3840.0,3585.0,3600.0,3453.0,10080.0,2800000.0
2004-01-27,3550.0,3800.0,3540.0,3655.0,2580.0,10234.0,2800000.0
2004-01-28,3740.0,3740.0,3650.0,3700.0,2020.0,10360.0,2800000.0
2004-01-29,3610.0,3780.0,3565.0,3735.0,960.0,10458.0,2800000.0
2004-01-30,3680.0,3735.0,3580.0,3710.0,3520.0,10388.0,2800000.0
2004-02-02,3830.0,3830.0,3800.0,3800.0,290.0,10640.0,2800000.0
2004-02-03,3650.0,3795.0,3580.0,3660.0,7810.0,10248.0,2800000.0
2004-02-04,3675.0,3750.0,3570.0,3670.0,3840.0,10276.0,2800000.0
2004-02-05,3690.0,3870.0,3600.0,3850.0,8220.0,10780.0,2800000.0
2004-02-06,3650.0,3875.0,3650.0,3800.0,5270.0,10640.0,2800000.0
2004-02-09,3850.0,3990.0,3760.0,3925.0,7870.0,10990.0,2800000.0
2004-02-10,3925.0,3980.0,3810.0,3900.0,2810.0,10920.0,2800000.0
2004-02-11,3900.0,3950.0,3800.0,3930.0,3280.0,11004.0,2800000.0
2004-02-12,3850.0,3900.0,3815.0,3900.0,4190.0,10920.0,2800000.0
2004-02-13,4000.0,4000.0,3880.0,3900.0,8610.0,10920.0,2800000.0
2004-02-16,3900.0,4000.0,3880.0,4000.0,4430.0,11200.0,2800000.0
2004-02-17,3940.0,3980.0,3855.0,3980.0,3450.0,11144.0,2800000.0
2004-02-18,3920.0,3980.0,3880.0,3880.0,2020.0,10864.0,2800000.0
2004-02-19,3860.0,3990.0,3810.0,3890.0,7940.0,10892.0,2800000.0
2004-02-20,3830.0,3925.0,3830.0,3925.0,1930.0,10990.0,2800000.0
2004-02-23,3995.0,3995.0,3850.0,3965.0,4390.0,11102.0,2800000.0
2004-02-24,3850.0,3880.0,3780.0,3800.0,5470.0,10640.0,2800000.0
2004-02-25,3760.0,3800.0,3760.0,3770.0,790.0,10556.0,2800000.0
2004-02-26,3770.0,3800.0,3760.0,3760.0,2570.0,10528.0,2800000.0
2004-02-27,3570.0,3800.0,3570.0,3705.0,160.0,10374.0,2800000.0
2004-03-02,3660.0,3795.0,3660.0,3795.0,870.0,10626.0,2800000.0
2004-03-03,3795.0,3795.0,3705.0,3795.0,680.0,10626.0,2800000.0
2004-03-04,3800.0,3985.0,3800.0,3805.0,791.0,10654.0,2800000.0
2004-03-05,3850.0,3850.0,3850.0,3850.0,390.0,10780.0,2800000.0
2004-03-08,3850.0,3850.0,3810.0,3810.0,729.0,10668.0,2800000.0
2004-03-09,3885.0,3885.0,3760.0,3760.0,510.0,10528.0,2800000.0
2004-03-10,3750.0,3800.0,3680.0,3695.0,2860.0,10346.0,2800000.0
2004-03-11,3820.0,3820.0,3670.0,3670.0,190.0,10276.0,2800000.0
2004-03-12,3660.0,3665.0,3460.0,3580.0,3101.0,10024.0,2800000.0
2004-03-15,3530.0,3835.0,3530.0,3700.0,280.0,10360.0,2800000.0
2004-03-16,3645.0,3645.0,3530.0,3630.0,2330.0,10164.0,2800000.0
2004-03-17,3535.0,3630.0,3535.0,3630.0,2100.0,10164.0,2800000.0
2004-03-18,3590.0,3590.0,3590.0,3590.0,820.0,10052.0,2800000.0
2004-03-19,3590.0,3635.0,3590.0,3635.0,580.0,10178.0,2800000.0
2004-03-22,3635.0,3635.0,3635.0,3635.0,0.0,10178.0,2800000.0
2004-03-23,3685.0,3790.0,3640.0,3685.0,710.0,10318.0,2800000.0
2004-03-24,3605.0,3780.0,3605.0,3780.0,1240.0,10584.0,2800000.0
2004-03-25,3750.0,3750.0,3660.0,3740.0,530.0,10472.0,2800000.0
2004-03-26,3880.0,3880.0,3665.0,3865.0,60.0,10822.0,2800000.0
2004-03-29,3620.0,3700.0,3620.0,3700.0,300.0,10360.0,2800000.0
2004-03-30,3870.0,3870.0,3650.0,3855.0,110.0,10794.0,2800000.0
2004-03-31,3655.0,3735.0,3655.0,3735.0,210.0,10458.0,2800000.0
2004-04-01,3610.0,3760.0,3610.0,3735.0,1550.0,10458.0,2800000.0
2004-04-02,3700.0,3760.0,3700.0,3760.0,1010.0,10528.0,2800000.0
2004-04-06,3710.0,3815.0,3570.0,3815.0,1160.0,10682.0,2800000.0
2004-04-07,3750.0,3760.0,3600.0,3760.0,3800.0,10528.0,2800000.0
2004-04-08,3720.0,3810.0,3580.0,3580.0,4250.0,10024.0,2800000.0
2004-04-09,3540.0,3640.0,3540.0,3600.0,730.0,10080.0,2800000.0
2004-04-12,3540.0,3580.0,3540.0,3580.0,730.0,10024.0,2800000.0
2004-04-13,3585.0,3585.0,3535.0,3550.0,1160.0,9940.0,2800000.0
2004-04-14,3550.0,3670.0,3535.0,3535.0,470.0,9898.0,2800000.0
2004-04-16,3535.0,3540.0,3530.0,3540.0,780.0,9912.0,2800000.0
2004-04-19,3550.0,3550.0,3540.0,3540.0,1003.0,9912.0,2800000.0
2004-04-20,3540.0,3620.0,3540.0,3560.0,4030.0,9968.0,2800000.0
2004-04-21,3520.0,3520.0,3450.0,3495.0,4870.0,9786.0,2800000.0
2004-04-22,3430.0,3490.0,3400.0,3490.0,4620.0,9772.0,2800000.0
2004-04-23,3450.0,3595.0,3450.0,3570.0,4330.0,9996.0,2800000.0
2004-04-26,3595.0,3600.0,3405.0,3405.0,1390.0,9534.0,2800000.0
2004-04-27,3405.0,3520.0,3350.0,3350.0,1740.0,9380.0,2800000.0
2004-04-28,3360.0,3480.0,3350.0,3365.0,2810.0,9422.0,2800000.0
2004-04-29,3495.0,3500.0,3300.0,3300.0,2500.0,9240.0,2800000.0
2004-04-30,3160.0,3450.0,3160.0,3450.0,730.0,9660.0,2800000.0
2004-05-03,3400.0,3400.0,3335.0,3335.0,1120.0,9338.0,2800000.0
2004-05-04,3350.0,3400.0,3350.0,3400.0,580.0,9520.0,2800000.0
2004-05-06,3300.0,3660.0,3300.0,3480.0,2570.0,9744.0,2800000.0
2004-05-07,3590.0,4000.0,3480.0,4000.0,68400.0,11200.0,2800000.0
2004-05-10,4200.0,4600.0,4200.0,4600.0,93270.0,12880.0,2800000.0
2004-05-11,5290.0,5290.0,4650.0,5290.0,188796.0,14812.0,2800000.0
2004-05-12,5700.0,6080.0,5000.0,5320.0,417098.0,14896.0,2800000.0
2004-05-13,5580.0,6110.0,4860.0,5100.0,463272.0,14280.0,2800000.0
2004-05-14,5400.0,5440.0,4455.0,4655.0,170106.0,13034.0,2800000.0
2004-05-17,4750.0,4780.0,4020.0,4400.0,146680.0,12320.0,2800000.0
2004-05-18,4350.0,4600.0,4100.0,4400.0,145815.0,12320.0,2800000.0
2004-05-19,4500.0,4720.0,4050.0,4050.0,210560.0,11340.0,2800000.0
2004-05-20,4150.0,4170.0,3470.0,3655.0,115464.0,10234.0,2800000.0
2004-05-21,3740.0,4075.0,3650.0,3700.0,108190.0,10360.0,2800000.0
2004-05-24,3770.0,3900.0,3700.0,3805.0,67187.0,10654.0,2800000.0
2004-05-25,4000.0,4375.0,3910.0,4375.0,75058.0,12250.0,2800000.0
2004-05-27,4050.0,4200.0,3750.0,3830.0,170470.0,10724.0,2800000.0
2004-05-28,3560.0,3600.0,3350.0,3350.0,82185.0,9380.0,2800000.0
2004-05-31,3460.0,3680.0,3400.0,3510.0,48900.0,9828.0,2800000.0
2004-06-01,3530.0,3530.0,3310.0,3450.0,29911.0,9660.0,2800000.0
2004-06-02,3370.0,3515.0,3350.0,3500.0,30140.0,9800.0,2800000.0
2004-06-03,3500.0,3550.0,3360.0,3360.0,25861.0,9408.0,2800000.0
2004-06-04,3360.0,3360.0,3360.0,3360.0,0.0,9408.0,2800000.0
2004-06-07,3110.0,3350.0,3110.0,3205.0,14520.0,8974.0,2800000.0
2004-06-08,3360.0,3360.0,3250.0,3285.0,14980.0,9198.0,2800000.0
2004-06-09,3250.0,3300.0,3195.0,3300.0,9080.0,9240.0,2800000.0
2004-06-10,3200.0,3500.0,3150.0,3500.0,20490.0,9800.0,2800000.0
2004-06-11,3545.0,3545.0,3220.0,3260.0,6860.0,9128.0,2800000.0
2004-06-14,3150.0,3285.0,3150.0,3165.0,7649.0,8862.0,2800000.0
2004-06-15,3200.0,3200.0,3150.0,3155.0,6570.0,8834.0,2800000.0
2004-06-16,3125.0,3240.0,3125.0,3150.0,4080.0,8820.0,2800000.0
2004-06-17,3160.0,3160.0,3000.0,3020.0,10220.0,8456.0,2800000.0
2004-06-18,3020.0,3050.0,2940.0,2960.0,3580.0,8288.0,2800000.0
2004-06-21,2900.0,2950.0,2805.0,2860.0,12490.0,8008.0,2800000.0
2004-06-22,2825.0,2825.0,2710.0,2720.0,7240.0,7616.0,2800000.0
2004-06-23,2650.0,2700.0,2540.0,2700.0,21180.0,7560.0,2800000.0
2004-06-24,2800.0,3105.0,2720.0,3105.0,31290.0,8694.0,2800000.0
2004-06-25,3200.0,3570.0,3200.0,3330.0,70830.0,9324.0,2800000.0
2004-06-28,3375.0,3375.0,3050.0,3060.0,10770.0,8568.0,2800000.0
2004-06-29,3490.0,3490.0,3110.0,3290.0,3110.0,9212.0,2800000.0
2004-06-30,3200.0,3325.0,3060.0,3325.0,12310.0,9310.0,2800000.0
2004-07-01,3270.0,3395.0,3100.0,3110.0,5110.0,8708.0,2800000.0
2004-07-02,3245.0,3245.0,3040.0,3050.0,3720.0,8540.0,2800000.0
2004-07-05,3030.0,3150.0,2930.0,3100.0,5230.0,8680.0,2800000.0
2004-07-06,3035.0,3380.0,2950.0,3115.0,12740.0,8722.0,2800000.0
2004-07-07,3210.0,3570.0,2950.0,3360.0,42840.0,9408.0,2800000.0
2004-07-08,3380.0,3550.0,3210.0,3460.0,10200.0,9688.0,2800000.0
2004-07-09,3320.0,3450.0,3230.0,3335.0,5235.0,9338.0,2800000.0
2004-07-12,3250.0,3390.0,3250.0,3335.0,7560.0,9338.0,2800000.0
2004-07-13,3400.0,3660.0,3395.0,3530.0,12504.0,9884.0,2800000.0
2004-07-14,3630.0,3630.0,3180.0,3310.0,8780.0,9268.0,2800000.0
2004-07-15,3260.0,3450.0,3210.0,3400.0,7610.0,9520.0,2800000.0
2004-07-16,3310.0,3490.0,3230.0,3275.0,4040.0,9170.0,2800000.0
2004-07-19,3375.0,3375.0,3085.0,3085.0,2351.0,8638.0,2800000.0
2004-07-20,3280.0,3280.0,3100.0,3240.0,1110.0,9072.0,2800000.0
2004-07-21,3120.0,3330.0,3120.0,3170.0,4449.0,8876.0,2800000.0
2004-07-22,3350.0,3350.0,3170.0,3200.0,3710.0,8960.0,2800000.0
2004-07-23,3145.0,3230.0,3145.0,3230.0,3070.0,9044.0,2800000.0
2004-07-26,3230.0,3440.0,3200.0,3290.0,5590.0,9212.0,2800000.0
2004-07-27,3150.0,3250.0,3120.0,3170.0,2180.0,8876.0,2800000.0
2004-07-28,3315.0,3315.0,3180.0,3245.0,1160.0,9086.0,2800000.0
2004-07-29,3200.0,3530.0,3180.0,3300.0,2140.0,9240.0,2800000.0
2004-07-30,3300.0,3410.0,3110.0,3410.0,5830.0,9548.0,2800000.0
2004-08-02,3310.0,3350.0,3210.0,3350.0,140.0,9380.0,2800000.0
2004-08-03,3300.0,3300.0,3300.0,3300.0,1010.0,9240.0,2800000.0
2004-08-04,3145.0,3400.0,3055.0,3350.0,3860.0,9380.0,2800000.0
2004-08-05,3450.0,3460.0,3250.0,3420.0,6200.0,9576.0,2800000.0
2004-08-06,3225.0,3395.0,3220.0,3350.0,50.0,9380.0,2800000.0
2004-08-09,3300.0,3390.0,3250.0,3390.0,3940.0,9492.0,2800000.0
2004-08-10,3340.0,3340.0,3250.0,3340.0,6090.0,9352.0,2800000.0
2004-08-11,3475.0,3475.0,3260.0,3365.0,470.0,9422.0,2800000.0
2004-08-12,3470.0,3470.0,3160.0,3230.0,4810.0,9044.0,2800000.0
2004-08-13,3130.0,3225.0,3080.0,3200.0,3645.0,8960.0,2800000.0
2004-08-16,3250.0,3250.0,3000.0,3090.0,11055.0,8652.0,2800000.0
2004-08-17,3060.0,3060.0,2895.0,3025.0,8035.0,8470.0,2800000.0
2004-08-18,3020.0,3020.0,2960.0,3000.0,2480.0,8400.0,2800000.0
2004-08-19,2910.0,3015.0,2910.0,3015.0,2520.0,8442.0,2800000.0
2004-08-20,2950.0,3005.0,2950.0,2985.0,2768.0,8358.0,2800000.0
2004-08-23,2990.0,3050.0,2990.0,3010.0,350.0,8428.0,2800000.0
2004-08-24,3000.0,3035.0,3000.0,3035.0,2110.0,8498.0,2800000.0
2004-08-25,3055.0,3075.0,3055.0,3060.0,820.0,8568.0,2800000.0
2004-08-26,3050.0,3120.0,3050.0,3065.0,600.0,8582.0,2800000.0
2004-08-27,3050.0,3140.0,3050.0,3140.0,1820.0,8792.0,2800000.0
2004-08-30,3130.0,3130.0,3080.0,3130.0,430.0,8764.0,2800000.0
2004-08-31,3100.0,3150.0,3100.0,3100.0,1430.0,8680.0,2800000.0
2004-09-01,3030.0,3120.0,3030.0,3120.0,1810.0,8736.0,2800000.0
2004-09-02,3075.0,3100.0,3070.0,3100.0,910.0,8680.0,2800000.0
2004-09-03,3070.0,3275.0,3070.0,3240.0,2320.0,9072.0,2800000.0
2004-09-06,3140.0,3270.0,3105.0,3105.0,4230.0,8694.0,2800000.0
2004-09-07,3140.0,3240.0,3125.0,3240.0,1470.0,9072.0,2800000.0
2004-09-08,3190.0,3190.0,3050.0,3150.0,2090.0,8820.0,2800000.0
2004-09-09,3180.0,3290.0,3150.0,3200.0,3390.0,8960.0,2800000.0
2004-09-10,3160.0,3300.0,3070.0,3300.0,3984.0,9240.0,2800000.0
2004-09-13,3200.0,3390.0,3200.0,3300.0,4400.0,9240.0,2800000.0
2004-09-14,3340.0,3385.0,3220.0,3230.0,11998.0,9044.0,2800000.0
2004-09-15,3275.0,3360.0,3250.0,3300.0,2170.0,9240.0,2800000.0
2004-09-16,3250.0,3350.0,3170.0,3250.0,7310.0,9100.0,2800000.0
2004-09-17,3300.0,3300.0,3205.0,3250.0,1550.0,9100.0,2800000.0
2004-09-20,3300.0,3390.0,3205.0,3390.0,3870.0,9492.0,2800000.0
2004-09-21,3390.0,3395.0,3300.0,3360.0,2170.0,9408.0,2800000.0
2004-09-22,3360.0,3550.0,3320.0,3450.0,4840.0,9660.0,2800000.0
2004-09-23,3400.0,3440.0,3260.0,3400.0,2330.0,9520.0,2800000.0
2004-09-24,3300.0,3500.0,3300.0,3500.0,2494.0,9800.0,2800000.0
2004-09-30,3450.0,3580.0,3450.0,3500.0,1800.0,9800.0,2800000.0
2004-10-01,3500.0,3780.0,3460.0,3780.0,6480.0,10584.0,2800000.0
2004-10-04,3840.0,4050.0,3730.0,3900.0,8537.0,10920.0,2800000.0
2004-10-05,3800.0,3900.0,3800.0,3870.0,3000.0,10836.0,2800000.0
2004-10-06,3900.0,4050.0,3780.0,3860.0,7580.0,10808.0,2800000.0
2004-10-07,3940.0,3940.0,3700.0,3800.0,3920.0,10640.0,2800000.0
2004-10-08,3530.0,3790.0,3520.0,3750.0,6170.0,10500.0,2800000.0
2004-10-11,3735.0,3735.0,3525.0,3735.0,1280.0,10458.0,2800000.0
2004-10-12,3570.0,3700.0,3560.0,3600.0,12450.0,10080.0,2800000.0
2004-10-13,3750.0,3750.0,3530.0,3655.0,1350.0,10234.0,2800000.0
2004-10-14,3650.0,3650.0,3640.0,3640.0,30.0,10192.0,2800000.0
2004-10-15,3500.0,3660.0,3495.0,3600.0,1150.0,10080.0,2800000.0
2004-10-18,3640.0,3640.0,3550.0,3600.0,1050.0,10080.0,2800000.0
2004-10-19,3625.0,3750.0,3505.0,3750.0,1520.0,10500.0,2800000.0
2004-10-20,3800.0,3800.0,3530.0,3780.0,2410.0,10584.0,2800000.0
2004-10-21,3685.0,3845.0,3510.0,3615.0,2470.0,10122.0,2800000.0
2004-10-22,3615.0,3615.0,3520.0,3610.0,40.0,10108.0,2800000.0
2004-10-25,3640.0,3640.0,3640.0,3640.0,10.0,10192.0,2800000.0
2004-10-26,3640.0,3640.0,3205.0,3600.0,9150.0,10080.0,2800000.0
2004-10-27,3530.0,3630.0,3435.0,3600.0,3040.0,10080.0,2800000.0
2004-10-28,3335.0,3655.0,3335.0,3590.0,710.0,10052.0,2800000.0
2004-10-29,3645.0,3645.0,3425.0,3595.0,2060.0,10066.0,2800000.0
2004-11-01,3600.0,3600.0,3415.0,3590.0,170.0,10052.0,2800000.0
2004-11-02,3595.0,3595.0,3445.0,3500.0,550.0,9800.0,2800000.0
2004-11-03,3430.0,3500.0,3300.0,3420.0,12690.0,9576.0,2800000.0
2004-11-04,3425.0,3520.0,3405.0,3490.0,640.0,9772.0,2800000.0
2004-11-05,3495.0,3500.0,3400.0,3500.0,1330.0,9800.0,2800000.0
2004-11-08,3450.0,3550.0,3450.0,3500.0,1540.0,9800.0,2800000.0
2004-11-09,3330.0,3600.0,3330.0,3500.0,460.0,9800.0,2800000.0
2004-11-10,3410.0,3575.0,3410.0,3490.0,1180.0,9772.0,2800000.0
