포스코인터내셔널(047050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-06-25,42024,42496,41079,41553,284903,4179506.0,94988776.0
2008-06-26,41600,41977,40089,40798,323715,4103515.0,94988776.0
2008-06-27,40231,40844,39380,40844,337659,4108265.0,94988776.0
2008-06-30,41081,42214,40704,41506,277091,4174757.0,94988776.0
2008-07-01,41552,41977,40325,40798,286640,4103515.0,94988776.0
2008-07-02,40703,41458,39191,39995,175653,4022775.0,94988776.0
2008-07-03,39191,41740,39191,41081,368373,4132012.0,94988776.0
2008-07-04,41079,42024,40843,41742,212085,4198504.0,94988776.0
2008-07-07,41741,41883,40325,41034,216586,4127262.0,94988776.0
2008-07-08,40609,41034,37729,39664,246101,3989529.0,94988776.0
2008-07-09,40136,40183,37586,37776,359086,3799551.0,94988776.0
2008-07-10,37067,38247,36548,37398,221351,3761556.0,94988776.0
2008-07-11,38482,38482,37444,37917,183794,3813799.0,94988776.0
2008-07-14,37916,39380,37916,38389,153642,3861294.0,94988776.0
2008-07-15,38531,39003,38058,38201,139218,3842296.0,94988776.0
2008-07-16,37775,38483,37728,38483,176567,3870793.0,94988776.0
2008-07-17,39004,39051,37587,38012,214008,3823298.0,94988776.0
2008-07-18,38012,38012,35367,36643,512742,3685565.0,94988776.0
2008-07-21,36453,36926,35793,36406,327695,3661817.0,94988776.0
2008-07-22,36407,37304,36265,36973,197366,3718811.0,94988776.0
2008-07-23,37020,37398,36076,36312,381247,3652318.0,94988776.0
2008-07-24,36075,36642,35981,36643,257836,3685565.0,94988776.0
2008-07-25,36264,37067,36122,36783,148202,3699813.0,94988776.0
2008-07-28,36925,37586,36642,37398,202492,3761556.0,94988776.0
2008-07-29,37397,37916,36972,37540,249641,3775804.0,94988776.0
2008-07-30,37869,38151,37679,37681,143805,3790052.0,94988776.0
2008-07-31,38152,38719,37822,38343,177302,3856544.0,94988776.0
2008-08-01,38246,38718,37774,38720,97123,3894540.0,94988776.0
2008-08-04,38435,38812,37538,38059,115236,3828048.0,94988776.0
2008-08-05,37727,38341,37538,37681,192473,3790052.0,94988776.0
2008-08-06,37727,37963,36782,37681,144528,3790052.0,94988776.0
2008-08-07,37727,38341,36405,36595,239022,3680815.0,94988776.0
2008-08-08,36689,36831,35509,36264,183578,3647569.0,94988776.0
2008-08-11,36311,36405,35460,35462,172098,3566829.0,94988776.0
2008-08-12,35554,35791,34893,35320,182487,3552580.0,94988776.0
2008-08-13,34942,34942,33572,34282,322156,3448093.0,94988776.0
2008-08-14,33856,34754,33007,33006,436050,3319858.0,94988776.0
2008-08-18,33337,34613,33243,34612,394198,3481339.0,94988776.0
2008-08-19,34471,34943,33998,34612,173165,3481339.0,94988776.0
2008-08-20,34186,34942,34139,34186,118415,3438594.0,94988776.0
2008-08-21,34943,34943,33998,34612,226588,3481339.0,94988776.0
2008-08-22,34659,34849,33668,34470,145182,3467090.0,94988776.0
2008-08-25,34421,34752,33053,33998,190218,3419596.0,94988776.0
2008-08-26,33525,34706,33242,33715,139354,3391099.0,94988776.0
2008-08-27,33289,34375,33289,34376,131981,3457591.0,94988776.0
2008-08-28,34374,34374,29935,31637,959598,3182124.0,94988776.0
2008-08-29,31165,31732,30032,30787,273069,3096634.0,94988776.0
2008-09-01,30220,30597,26206,26206,717018,2635939.0,94988776.0
2008-09-02,24836,25735,22287,22287,1558405,2241735.0,94988776.0
2008-09-03,22287,25545,21909,24506,1531954,2464959.0,94988776.0
2008-09-04,24553,26820,24506,26821,830275,2697681.0,94988776.0
2008-09-05,25640,26207,24933,24932,501522,2507704.0,94988776.0
2008-09-08,25922,27150,25828,26443,460836,2659686.0,94988776.0
2008-09-09,27009,28095,26254,27009,399167,2716679.0,94988776.0
2008-09-10,26584,27906,25687,27812,541428,2797419.0,94988776.0
2008-09-11,27435,29182,27388,27387,584800,2754675.0,94988776.0
2008-09-12,27670,28331,27481,28331,238903,2849663.0,94988776.0
2008-09-16,25780,28047,25497,26537,449877,2669185.0,94988776.0
2008-09-17,27670,28048,27434,27434,220460,2759424.0,94988776.0
2008-09-18,26490,27812,26017,27199,294051,2735677.0,94988776.0
2008-09-19,28330,28944,28141,28143,282026,2830666.0,94988776.0
2008-09-22,28802,28992,28047,28804,204061,2897158.0,94988776.0
2008-09-23,28803,29936,28709,29370,269062,2954151.0,94988776.0
2008-09-24,29275,30456,29275,30079,223910,3025393.0,94988776.0
2008-09-25,30314,30834,29417,30834,220813,3101384.0,94988776.0
2008-09-26,30502,30833,29935,30598,190915,3077636.0,94988776.0
2008-09-29,30928,31070,28567,29464,346386,2963650.0,94988776.0
2008-09-30,27480,29274,27102,29276,245300,2944652.0,94988776.0
2008-10-01,29276,29324,28427,28426,135690,2859162.0,94988776.0
2008-10-02,28330,29133,28094,28379,173773,2854413.0,94988776.0
2008-10-06,27858,27905,25402,26443,228751,2659686.0,94988776.0
2008-10-07,25215,25830,24082,25026,321804,2517203.0,94988776.0
2008-10-08,22758,23938,21908,22524,367066,2265482.0,94988776.0
2008-10-09,22808,23279,20352,21107,486329,2122999.0,94988776.0
2008-10-10,19644,19833,18133,19832,796197,1994764.0,94988776.0
2008-10-13,20729,21154,20304,20399,662681,2051758.0,94988776.0
2008-10-14,22192,23419,21673,23421,948140,2355722.0,94988776.0
2008-10-15,22855,24507,22572,23232,657615,2336724.0,94988776.0
2008-10-16,21248,22145,20871,21154,478381,2127749.0,94988776.0
2008-10-17,22665,22665,19926,20305,420215,2042259.0,94988776.0
2008-10-20,21058,21200,19170,20918,334132,2104001.0,94988776.0
2008-10-21,21391,21863,19833,19832,398644,1994764.0,94988776.0
2008-10-22,20020,20115,16998,17990,554840,1809536.0,94988776.0
2008-10-23,16573,16619,15297,15299,905862,1538818.0,94988776.0
2008-10-24,14685,15298,13032,13032,1143760,1310845.0,94988776.0
2008-10-27,11474,12559,11096,11096,3188867,1116118.0,94988776.0
2008-10-28,10294,11852,9585,11428,5709908,1149364.0,94988776.0
2008-10-29,12181,12700,9726,10105,4038672,1016380.0,94988776.0
2008-10-30,11333,11617,10625,11616,1226945,1168362.0,94988776.0
2008-10-31,12183,13317,11899,13316,1316900,1339342.0,94988776.0
2008-11-03,14164,15297,13881,15299,1162294,1538818.0,94988776.0
2008-11-04,16054,17423,14968,16432,2536243,1652805.0,94988776.0
2008-11-05,17377,18747,16150,17471,1696521,1757292.0,94988776.0
2008-11-06,16055,16527,14875,14874,1003818,1496073.0,94988776.0
2008-11-07,13694,16717,13458,16716,2533113,1681301.0,94988776.0
2008-11-10,16997,18225,16242,17424,1972755,1752543.0,94988776.0
2008-11-11,16904,17613,16526,16668,870554,1676552.0,94988776.0
2008-11-12,15864,17234,15864,16857,909083,1695550.0,94988776.0
2008-11-13,15676,16196,14449,15583,1085198,1567315.0,94988776.0
2008-11-14,16997,17092,15817,15866,772117,1595811.0,94988776.0
2008-11-17,15487,16337,15157,15629,678827,1572064.0,94988776.0
2008-11-18,15204,15582,14590,14590,583664,1467577.0,94988776.0
2008-11-19,14920,15156,13315,13599,835042,1367838.0,94988776.0
2008-11-20,12418,12607,11568,11568,1027898,1163613.0,94988776.0
2008-11-21,11001,13268,10388,13268,1866335,1334592.0,94988776.0
2008-11-24,13079,13929,11946,11947,2085746,1201608.0,94988776.0
2008-11-25,13221,13598,12701,13080,1335820,1315595.0,94988776.0
2008-11-26,13316,15017,13316,15016,1396960,1510322.0,94988776.0
2008-11-27,15818,17140,15393,16054,1734503,1614809.0,94988776.0
2008-11-28,16338,17236,15772,16810,1216975,1690800.0,94988776.0
2008-12-01,17093,17659,16574,16668,959225,1676552.0,94988776.0
2008-12-02,15393,17659,15393,17377,1201394,1747793.0,94988776.0
2008-12-03,18131,18697,16997,16999,1604450,1709798.0,94988776.0
2008-12-04,17518,17991,16763,17235,745757,1733545.0,94988776.0
2008-12-05,17236,17660,16999,17471,515485,1757292.0,94988776.0
2008-12-08,17754,19359,17659,18651,1089939,1876028.0,94988776.0
2008-12-09,18887,19123,18179,18841,662920,1895026.0,94988776.0
2008-12-10,18510,19029,18462,18793,630065,1890277.0,94988776.0
2008-12-11,19359,21248,19076,20493,1762477,2061256.0,94988776.0
2008-12-12,20304,21578,18981,19690,1042395,1980516.0,94988776.0
2008-12-15,20777,21485,20352,20871,720737,2099252.0,94988776.0
2008-12-16,20964,22474,20728,22476,929418,2260733.0,94988776.0
2008-12-17,23232,23373,22193,22666,923122,2279731.0,94988776.0
2008-12-18,22995,23751,22665,23609,801959,2374719.0,94988776.0
2008-12-19,23137,23420,20823,21815,1776651,2194241.0,94988776.0
2008-12-22,21675,22336,21249,22335,647772,2246485.0,94988776.0
2008-12-23,22335,23090,21909,22666,736332,2279731.0,94988776.0
2008-12-24,22616,22664,21106,22476,648475,2260733.0,94988776.0
2008-12-26,22665,23137,20965,21626,1312490,2175243.0,94988776.0
2008-12-29,22015,22112,20460,21432,516799,2094503.0,94988776.0
2008-12-30,21966,23327,21480,22064,810997,2156245.0,94988776.0
2009-01-02,23035,23278,22598,22744,354905,2222737.0,94988776.0
2009-01-05,23619,23619,22647,23084,474175,2255983.0,94988776.0
2009-01-06,23326,23569,22403,22939,492629,2241735.0,94988776.0
2009-01-07,23326,24492,22840,23911,807813,2336724.0,94988776.0
2009-01-08,23473,24007,22987,23376,599189,2284480.0,94988776.0
2009-01-09,23376,24007,22841,22890,310537,2236986.0,94988776.0
2009-01-12,22404,22549,21480,22112,371426,2160995.0,94988776.0
2009-01-13,21918,22452,21577,21869,331997,2137247.0,94988776.0
2009-01-14,21918,22695,21675,22355,334057,2184742.0,94988776.0
2009-01-15,21140,22355,19876,22355,542315,2184742.0,94988776.0
2009-01-16,21625,22062,20702,21092,424138,2061256.0,94988776.0
2009-01-19,21091,21675,21091,21189,331184,2070755.0,94988776.0
2009-01-20,21090,21090,20070,20752,317600,2028010.0,94988776.0
2009-01-21,19438,20264,19438,19440,598070,1899776.0,94988776.0
2009-01-22,20071,22355,19828,22355,1081318,2184742.0,94988776.0
2009-01-23,22355,22744,21286,22112,968751,2160995.0,94988776.0
2009-01-28,22841,23813,22452,23327,908290,2279731.0,94988776.0
2009-01-29,23570,23959,23084,23619,452362,2308227.0,94988776.0
