에스엘(005850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-03-15,7650,7840,7650,7770,2350,122198.0,15726960.0
2006-03-16,7770,7800,7700,7720,2400,121412.0,15726960.0
2006-03-17,7890,7890,7630,7840,6530,123299.0,15726960.0
2006-03-20,7710,7900,7710,7760,4880,122041.0,15726960.0
2006-03-21,7900,7900,7640,7640,10410,120154.0,15726960.0
2006-03-22,7610,7610,7480,7490,17040,117795.0,15726960.0
2006-03-23,7500,7780,7460,7490,3440,117795.0,15726960.0
2006-03-24,7450,7490,7380,7490,9100,117795.0,15726960.0
2006-03-27,7380,7650,7380,7650,5980,120311.0,15726960.0
2006-03-28,7790,7790,7300,7450,21890,117166.0,15726960.0
2006-03-29,7350,7690,7350,7480,16780,117638.0,15726960.0
2006-03-30,7370,7550,7360,7390,14420,116222.0,15726960.0
2006-03-31,7450,7560,7340,7450,4830,117166.0,15726960.0
2006-04-03,7350,7530,7350,7400,13000,116380.0,15726960.0
2006-04-04,7400,7460,7260,7280,15240,114492.0,15726960.0
2006-04-05,7290,7430,7280,7320,4310,115121.0,15726960.0
2006-04-06,7420,7420,7280,7400,18050,116380.0,15726960.0
2006-04-07,7310,7450,7280,7400,5540,116380.0,15726960.0
2006-04-10,7420,7490,7320,7320,7775,115121.0,15726960.0
2006-04-11,7370,7370,7200,7260,12280,114178.0,15726960.0
2006-04-12,7250,7330,7040,7160,23000,112605.0,15726960.0
2006-04-13,7310,7750,7200,7700,35580,121098.0,15726960.0
2006-04-14,7770,7900,7600,7700,58210,121098.0,15726960.0
2006-04-17,7800,7900,7520,7730,57300,121569.0,15726960.0
2006-04-18,7530,7750,7380,7540,127340,118581.0,15726960.0
2006-04-19,7600,7640,7180,7180,143400,112920.0,15726960.0
2006-04-20,7200,7270,7020,7130,108367,112133.0,15726960.0
2006-04-21,7040,7230,7040,7100,102850,111661.0,15726960.0
2006-04-24,7080,7100,6780,7100,126260,111661.0,15726960.0
2006-04-25,7000,7310,7000,7290,61050,114650.0,15726960.0
2006-04-26,7300,7300,7080,7080,64870,111347.0,15726960.0
2006-04-27,7270,7270,7050,7050,13100,110875.0,15726960.0
2006-04-28,7010,7010,6600,6600,290120,103798.0,15726960.0
2006-05-02,6630,6830,6440,6600,265850,103798.0,15726960.0
2006-05-03,6610,6830,6600,6610,139520,103955.0,15726960.0
2006-05-04,6650,6920,6390,6400,82693,100653.0,15726960.0
2006-05-08,6420,6600,6390,6580,59624,103483.0,15726960.0
2006-05-09,6500,6860,6500,6710,56306,105528.0,15726960.0
2006-05-10,6850,6850,6530,6620,35790,104112.0,15726960.0
2006-05-11,6620,6800,6540,6800,20120,106943.0,15726960.0
2006-05-12,6800,6810,6600,6700,213430,105371.0,15726960.0
2006-05-15,6700,6790,6570,6700,22560,105371.0,15726960.0
2006-05-16,6760,6760,6540,6700,23370,105371.0,15726960.0
2006-05-17,6700,6780,6610,6680,16200,105056.0,15726960.0
2006-05-18,6650,6680,6550,6620,17766,104112.0,15726960.0
2006-05-19,6450,6720,6450,6720,68930,105685.0,15726960.0
2006-05-22,6800,6800,6610,6700,25950,105371.0,15726960.0
2006-05-23,6790,6790,6660,6670,23640,104899.0,15726960.0
2006-05-24,6760,6760,6420,6740,13070,106000.0,15726960.0
2006-05-25,6880,6880,6520,6630,10860,104270.0,15726960.0
2006-05-26,6720,6770,6650,6750,14060,106157.0,15726960.0
2006-05-29,6640,6800,6550,6550,21260,103012.0,15726960.0
2006-05-30,6620,6730,6360,6600,14260,103798.0,15726960.0
2006-06-01,6720,6720,6460,6550,4290,103012.0,15726960.0
2006-06-02,6590,6600,6510,6520,11250,102540.0,15726960.0
2006-06-05,6690,6690,6450,6460,8920,101596.0,15726960.0
2006-06-07,6400,6650,6330,6410,48510,100810.0,15726960.0
2006-06-08,6300,6440,5800,6350,66630,99866.0,15726960.0
2006-06-09,6250,6610,6250,6450,33590,101439.0,15726960.0
2006-06-12,6260,6580,6230,6500,12770,102225.0,15726960.0
2006-06-13,6500,6500,6350,6350,2680,99866.0,15726960.0
2006-06-14,6300,6450,6150,6450,30270,101439.0,15726960.0
2006-06-15,6550,6550,6260,6400,24110,100653.0,15726960.0
2006-06-16,6410,6550,6280,6350,4050,99866.0,15726960.0
2006-06-19,6450,6450,6200,6300,4340,99080.0,15726960.0
2006-06-20,6300,6340,6110,6340,5070,99709.0,15726960.0
2006-06-21,6120,6460,6120,6340,7690,99709.0,15726960.0
2006-06-22,6490,6500,6260,6440,22630,101282.0,15726960.0
2006-06-23,6580,6580,6130,6350,38910,99866.0,15726960.0
2006-06-26,6350,6490,6270,6270,1430,98608.0,15726960.0
2006-06-27,6180,6480,6180,6450,13710,101439.0,15726960.0
2006-06-28,6210,6490,5980,6490,18310,102068.0,15726960.0
2006-06-29,6500,6520,6310,6520,22260,102540.0,15726960.0
2006-06-30,6580,7490,6500,7100,34926,111661.0,15726960.0
2006-07-03,6960,7000,6650,6700,7370,105371.0,15726960.0
2006-07-04,6770,6880,6500,6510,5900,102383.0,15726960.0
2006-07-05,6400,6600,6390,6510,1750,102383.0,15726960.0
2006-07-06,6520,6890,6500,6540,4400,102854.0,15726960.0
2006-07-07,6550,6740,6530,6530,2490,102697.0,15726960.0
2006-07-10,6700,6700,6510,6530,2640,102697.0,15726960.0
2006-07-11,6510,6670,6500,6660,11300,104742.0,15726960.0
2006-07-12,6780,6780,6560,6680,2960,105056.0,15726960.0
2006-07-13,6680,6810,6510,6800,10830,106943.0,15726960.0
2006-07-14,6550,6750,6510,6540,1886,102854.0,15726960.0
2006-07-18,6540,6560,6490,6500,11530,102225.0,15726960.0
2006-07-19,6500,6830,6500,6510,3430,102383.0,15726960.0
2006-07-20,6600,6710,6530,6530,1290,102697.0,15726960.0
2006-07-21,6960,6960,6530,6800,9410,106943.0,15726960.0
2006-07-24,6800,6900,6600,6900,8600,108516.0,15726960.0
2006-07-25,6970,6970,6780,6820,8150,107258.0,15726960.0
2006-07-26,6820,6850,6690,6850,6850,107730.0,15726960.0
2006-07-27,6950,6950,6850,6850,4190,107730.0,15726960.0
2006-07-28,6750,6990,6750,6900,3730,108516.0,15726960.0
2006-07-31,6970,6970,6760,6870,3740,108044.0,15726960.0
2006-08-01,6870,6870,6700,6700,2600,105371.0,15726960.0
2006-08-02,6570,6850,6570,6580,4120,103483.0,15726960.0
2006-08-03,6580,6700,6520,6600,5300,103798.0,15726960.0
2006-08-04,6800,6800,6500,6640,8240,104427.0,15726960.0
2006-08-07,6700,6700,6500,6650,11010,104584.0,15726960.0
2006-08-08,6520,6740,6490,6510,6650,102383.0,15726960.0
2006-08-09,6440,6580,6340,6510,57090,102383.0,15726960.0
2006-08-10,6380,6670,6380,6510,17342,102383.0,15726960.0
2006-08-11,6540,6540,6430,6450,2081,101439.0,15726960.0
2006-08-14,6510,6600,6400,6520,17370,102540.0,15726960.0
2006-08-16,6600,6650,6510,6600,11620,103798.0,15726960.0
2006-08-17,6620,6650,6600,6600,7460,103798.0,15726960.0
2006-08-18,6650,6690,6530,6600,6299,103798.0,15726960.0
2006-08-21,6650,6650,6380,6380,12640,100338.0,15726960.0
2006-08-22,6400,6590,6380,6450,14970,101439.0,15726960.0
2006-08-23,6450,6570,6400,6400,14881,100653.0,15726960.0
2006-08-24,6400,6400,6320,6390,21819,100495.0,15726960.0
2006-08-25,6450,6450,6370,6400,6230,100653.0,15726960.0
2006-08-28,6370,6660,6350,6380,18070,100338.0,15726960.0
2006-08-29,6440,6440,6320,6380,25960,100338.0,15726960.0
2006-08-30,6380,6400,6290,6300,12880,99080.0,15726960.0
2006-08-31,6390,6390,6310,6350,21400,99866.0,15726960.0
2006-09-01,6310,6390,6310,6340,10590,99709.0,15726960.0
2006-09-04,6400,6670,6330,6440,16180,101282.0,15726960.0
2006-09-05,6410,6520,6400,6520,26190,102540.0,15726960.0
2006-09-06,6460,6590,6370,6370,23730,100181.0,15726960.0
2006-09-07,6350,6440,6350,6400,4220,100653.0,15726960.0
2006-09-08,6330,6650,6330,6520,14240,102540.0,15726960.0
2006-09-11,6650,6700,6500,6500,4330,102225.0,15726960.0
2006-09-12,6550,6680,6550,6650,18420,104584.0,15726960.0
2006-09-13,6750,6750,6500,6620,2730,104112.0,15726960.0
2006-09-14,6690,6810,6560,6560,21920,103169.0,15726960.0
2006-09-15,6500,6680,6500,6500,12130,102225.0,15726960.0
2006-09-18,6580,6740,6500,6610,18850,103955.0,15726960.0
2006-09-19,6690,6690,6600,6600,3471,103798.0,15726960.0
2006-09-20,6600,6850,6600,6780,24270,106629.0,15726960.0
2006-09-21,6850,6850,6790,6810,2710,107101.0,15726960.0
2006-09-22,6800,6860,6750,6760,3700,106314.0,15726960.0
2006-09-25,6750,6860,6700,6760,7511,106314.0,15726960.0
2006-09-26,6650,6750,6600,6600,5210,103798.0,15726960.0
2006-09-27,6660,6670,6550,6670,8470,104899.0,15726960.0
2006-09-28,6890,6890,6610,6770,730,106472.0,15726960.0
2006-09-29,6650,6900,6650,6900,27160,108516.0,15726960.0
2006-10-02,6910,6920,6830,6840,4390,107572.0,15726960.0
2006-10-04,6710,6870,6570,6840,5940,107572.0,15726960.0
2006-10-09,6840,6900,6530,6780,12170,106629.0,15726960.0
2006-10-10,6430,6660,6430,6560,7830,103169.0,15726960.0
2006-10-11,6580,6640,6500,6590,2840,103641.0,15726960.0
2006-10-12,6410,6620,6410,6590,7090,103641.0,15726960.0
2006-10-13,6590,6780,6590,6710,3632,105528.0,15726960.0
2006-10-16,6810,6810,6620,6800,3360,106943.0,15726960.0
2006-10-17,6800,6800,6640,6650,3270,104584.0,15726960.0
2006-10-18,6530,6700,6530,6660,5170,104742.0,15726960.0
2006-10-19,6850,6850,6590,6780,9480,106629.0,15726960.0
2006-10-20,6780,6780,6680,6750,1280,106157.0,15726960.0
2006-10-23,6830,6830,6710,6750,2560,106157.0,15726960.0
2006-10-24,6830,6830,6530,6700,2620,105371.0,15726960.0
2006-10-25,6790,6830,6770,6800,3020,106943.0,15726960.0
2006-10-26,6850,6850,6700,6820,15300,107258.0,15726960.0
2006-10-27,6820,6890,6730,6880,20070,108201.0,15726960.0
2006-10-30,6660,6930,6660,6830,18590,107415.0,15726960.0
2006-10-31,6750,6910,6750,6910,15960,108673.0,15726960.0
2006-11-01,6930,7000,6860,6990,22450,109931.0,15726960.0
2006-11-02,6990,7050,6970,7050,33480,110875.0,15726960.0
2006-11-03,7000,7100,6950,7100,29410,111661.0,15726960.0
2006-11-06,7030,7120,7000,7120,15640,111976.0,15726960.0
2006-11-07,7140,7220,7140,7170,28950,112762.0,15726960.0
2006-11-08,7130,7170,7120,7160,25330,112605.0,15726960.0
2006-11-09,7160,7200,7020,7110,22760,111819.0,15726960.0
2006-11-10,7050,7170,7010,7150,5220,112448.0,15726960.0
2006-11-13,7220,7220,7070,7150,10970,112448.0,15726960.0
2006-11-14,7020,7240,7020,7220,21030,113549.0,15726960.0
2006-11-15,7220,7240,7120,7240,23040,113863.0,15726960.0
2006-11-16,7190,7310,7190,7310,22440,114964.0,15726960.0
2006-11-17,7300,8000,7100,7360,39577,115750.0,15726960.0
2006-11-20,7370,7440,7160,7160,24830,112605.0,15726960.0
2006-11-21,7130,7230,7040,7060,6271,111032.0,15726960.0
2006-11-22,7020,7200,7020,7160,13700,112605.0,15726960.0
2006-11-23,7200,7200,7090,7170,4030,112762.0,15726960.0
2006-11-24,7230,7230,6980,7000,15510,110089.0,15726960.0
2006-11-27,7120,7120,6900,6900,12647,108516.0,15726960.0
2006-11-28,6900,7660,6880,6970,163360,109617.0,15726960.0
2006-11-29,7070,7350,7000,7050,71979,110875.0,15726960.0
2006-11-30,7140,7140,7020,7080,20173,111347.0,15726960.0
2006-12-01,7080,7120,6890,6920,24531,108831.0,15726960.0
2006-12-04,6710,6910,6710,6740,29470,106000.0,15726960.0
2006-12-05,6660,6760,6440,6500,37540,102225.0,15726960.0
2006-12-06,6480,6590,6390,6440,11350,101282.0,15726960.0
2006-12-07,6550,6570,6440,6500,12760,102225.0,15726960.0
2006-12-08,6410,6560,6410,6500,6430,102225.0,15726960.0
2006-12-11,6530,6640,6530,6550,5390,103012.0,15726960.0
2006-12-12,6550,6650,6470,6470,6900,101753.0,15726960.0
2006-12-13,6420,6530,6380,6450,6240,101439.0,15726960.0
2006-12-14,6390,7200,6390,7200,27690,113234.0,15726960.0
2006-12-15,6950,7050,6660,6850,14634,107730.0,15726960.0
2006-12-18,6950,6950,6650,6780,3511,106629.0,15726960.0
2006-12-19,6680,6850,6620,6830,6770,107415.0,15726960.0
2006-12-20,6880,6880,6650,6810,10700,107101.0,15726960.0
2006-12-21,6920,6920,6800,6870,5944,108044.0,15726960.0
2006-12-22,6910,6910,6700,6880,3760,108201.0,15726960.0
2006-12-26,6990,7250,6990,7130,46040,112133.0,15726960.0
2006-12-27,6840,7100,6580,6840,45950,107572.0,15726960.0
2006-12-28,6850,6880,6580,6790,2540,106786.0,15726960.0
2007-01-02,6880,6880,6700,6780,7830,106629.0,15726960.0
2007-01-03,6780,6780,6670,6770,2940,106472.0,15726960.0
2007-01-04,6670,6760,6620,6730,1246,105842.0,15726960.0
2007-01-05,6760,6770,6610,6620,3290,104112.0,15726960.0
2007-01-08,6670,6900,6670,6900,7421,108516.0,15726960.0
2007-01-09,6640,7100,6640,6720,10000,105685.0,15726960.0
2007-01-10,6650,6800,6620,6620,3260,104112.0,15726960.0
2007-01-11,6660,6790,6630,6670,3405,104899.0,15726960.0
2007-01-12,7090,7090,6730,6880,5810,108201.0,15726960.0
2007-01-15,7020,7020,6640,6680,11520,105056.0,15726960.0
2007-01-16,6730,6730,6600,6600,2060,103798.0,15726960.0
2007-01-17,6670,6670,6500,6640,6650,104427.0,15726960.0
2007-01-18,6640,6690,6560,6560,1750,103169.0,15726960.0
2007-01-19,6550,6660,6500,6590,3230,103641.0,15726960.0
2007-01-22,6680,6680,6520,6640,180,104427.0,15726960.0
2007-01-23,6520,6660,6500,6650,3280,104584.0,15726960.0
2007-01-24,6620,6720,6530,6550,3290,103012.0,15726960.0
2007-01-25,6660,6690,6510,6680,2600,105056.0,15726960.0
2007-01-26,6720,6720,6530,6700,1720,105371.0,15726960.0
2007-01-29,6740,6740,6570,6680,1120,105056.0,15726960.0
2007-01-30,6570,6700,6520,6520,2770,102540.0,15726960.0
2007-01-31,6530,6620,6500,6620,2630,104112.0,15726960.0
2007-02-01,6640,6640,6630,6630,860,104270.0,15726960.0
2007-02-02,6520,6690,6510,6690,2030,105213.0,15726960.0
2007-02-05,6550,6730,6480,6510,12620,102383.0,15726960.0
2007-02-06,6520,6600,6510,6590,2480,103641.0,15726960.0
2007-02-07,6590,6640,6500,6630,5020,104270.0,15726960.0
2007-02-08,6630,6630,6460,6540,7980,102854.0,15726960.0
2007-02-09,6490,6630,6490,6590,2680,103641.0,15726960.0
2007-02-12,6520,6620,6480,6480,3470,101911.0,15726960.0
2007-02-13,6540,6540,6450,6530,4250,102697.0,15726960.0
2007-02-14,6540,6770,6540,6740,14620,106000.0,15726960.0
2007-02-15,6740,6880,6700,6700,24970,105371.0,15726960.0
2007-02-16,6780,6780,6380,6390,24750,100495.0,15726960.0
2007-02-20,6390,6450,6340,6400,2620,100653.0,15726960.0
2007-02-21,6400,6560,6400,6460,2880,101596.0,15726960.0
2007-02-22,6470,6590,6320,6360,8426,100023.0,15726960.0
2007-02-23,6400,6460,6350,6350,8390,99866.0,15726960.0
2007-02-26,6420,6420,6300,6300,15681,99080.0,15726960.0
2007-02-27,6300,6370,6300,6310,2572,99237.0,15726960.0
2007-02-28,6270,6270,6100,6120,8640,96249.0,15726960.0
2007-03-02,6120,6330,6120,6330,3290,99552.0,15726960.0
2007-03-05,6320,6320,6100,6100,9700,95934.0,15726960.0
2007-03-06,6100,6210,5900,5990,25580,94204.0,15726960.0
2007-03-07,5970,6060,5930,6010,14080,94519.0,15726960.0
2007-03-08,6010,6070,6010,6010,3110,94519.0,15726960.0
2007-03-09,6030,6510,6030,6200,46840,97507.0,15726960.0
2007-03-12,6280,6330,6110,6290,23760,98923.0,15726960.0
2007-03-13,6300,6320,6240,6290,7880,98923.0,15726960.0
2007-03-14,6180,6280,6160,6210,4770,97664.0,15726960.0
2007-03-15,6280,6280,6150,6220,17340,97822.0,15726960.0
2007-03-16,6260,6280,6210,6270,5164,98608.0,15726960.0
2007-03-19,6330,6350,6260,6330,4820,99552.0,15726960.0
2007-03-20,6310,6390,6300,6380,2860,100338.0,15726960.0
2007-03-21,6460,6460,6200,6380,15920,100338.0,15726960.0
2007-03-22,6420,6430,6260,6300,8160,99080.0,15726960.0
2007-03-23,6320,6410,6300,6390,8110,100495.0,15726960.0
2007-03-26,6390,6440,6300,6400,9080,100653.0,15726960.0
2007-03-27,6350,6420,6210,6400,9970,100653.0,15726960.0
2007-03-28,6410,6410,6260,6270,11710,98608.0,15726960.0
2007-03-29,6250,6290,6200,6260,2730,98451.0,15726960.0
2007-03-30,6260,6260,6220,6250,1801,98294.0,15726960.0
2007-04-02,6280,6620,6280,6620,84830,104112.0,15726960.0
2007-04-03,6690,6700,6530,6600,14573,103798.0,15726960.0
2007-04-04,6680,6680,6450,6580,11580,103483.0,15726960.0
2007-04-05,6650,6650,6530,6610,8610,103955.0,15726960.0
2007-04-06,6620,6680,6500,6650,11210,104584.0,15726960.0
2007-04-09,6710,6890,6700,6830,14930,107415.0,15726960.0
2007-04-10,6830,6900,6700,6780,23763,106629.0,15726960.0
2007-04-11,6860,6910,6760,6910,25980,108673.0,15726960.0
2007-04-12,6800,6930,6710,6930,10070,108988.0,15726960.0
2007-04-13,6860,7190,6860,7190,28180,113077.0,15726960.0
2007-04-16,7190,7510,7160,7510,59291,118109.0,15726960.0
2007-04-17,7400,7500,7200,7480,116360,117638.0,15726960.0
2007-04-18,7480,7480,7150,7450,10410,117166.0,15726960.0
2007-04-19,7450,7450,7140,7270,11131,114335.0,15726960.0
2007-04-20,7060,7250,7060,7180,2600,112920.0,15726960.0
2007-04-23,7100,7300,6810,6850,23483,107730.0,15726960.0
2007-04-24,6850,6930,6710,6750,11700,106157.0,15726960.0
2007-04-25,6720,6800,6600,6750,16671,106157.0,15726960.0
2007-04-26,6780,6890,6700,6700,5810,105371.0,15726960.0
2007-04-27,6820,6820,6650,6680,24350,105056.0,15726960.0
2007-04-30,6750,6870,6660,6700,23420,105371.0,15726960.0
2007-05-02,6780,6840,6680,6770,34740,106472.0,15726960.0
2007-05-03,6810,7070,6810,7020,13610,110403.0,15726960.0
2007-05-04,6850,7180,6850,7050,34535,110875.0,15726960.0
2007-05-07,7150,7190,7050,7070,32190,111190.0,15726960.0
2007-05-08,7170,7170,7080,7090,35681,111504.0,15726960.0
2007-05-09,7090,7170,7080,7110,64425,111819.0,15726960.0
2007-05-10,7110,7230,7000,7000,25280,110089.0,15726960.0
2007-05-11,7060,7250,6910,7100,31560,111661.0,15726960.0
2007-05-14,7170,7240,6950,7060,47840,111032.0,15726960.0
2007-05-15,7100,7190,7020,7140,10220,112290.0,15726960.0
2007-05-16,7080,7190,6900,7140,37460,112290.0,15726960.0
2007-05-17,7120,7150,7000,7140,23640,112290.0,15726960.0
2007-05-18,7140,7200,6900,7160,22395,112605.0,15726960.0
2007-05-21,7180,7420,7180,7390,31640,116222.0,15726960.0
2007-05-22,7490,7720,7400,7650,36740,120311.0,15726960.0
2007-05-23,7800,7990,7800,7990,66270,125658.0,15726960.0
2007-05-25,8000,8000,7700,7940,31680,124872.0,15726960.0
2007-05-28,7810,7930,7740,7900,16160,124243.0,15726960.0
2007-05-29,7800,7990,7800,7940,17365,124872.0,15726960.0
2007-05-30,7940,7950,7730,7800,11060,122670.0,15726960.0
2007-05-31,7610,8000,7610,8000,30970,125816.0,15726960.0
2007-06-01,8000,8250,7960,7960,27390,125187.0,15726960.0
2007-06-04,7960,8190,7960,8080,30740,127074.0,15726960.0
2007-06-05,8090,8550,7920,8300,102160,130534.0,15726960.0
2007-06-07,8040,8400,8040,8230,42610,129433.0,15726960.0
2007-06-08,8240,8290,8100,8110,22740,127546.0,15726960.0
2007-06-11,8290,8300,7920,8290,30100,130376.0,15726960.0
2007-06-12,8300,8400,7910,8290,48260,130376.0,15726960.0
2007-06-13,8270,8390,8050,8390,19920,131949.0,15726960.0
2007-06-14,8440,8440,8050,8050,13540,126602.0,15726960.0
2007-06-15,8100,8480,8100,8300,59460,130534.0,15726960.0
2007-06-18,8130,8490,8130,8410,23770,132264.0,15726960.0
2007-06-19,8500,8500,8300,8430,28940,132578.0,15726960.0
2007-06-20,8650,8650,8370,8370,26885,131635.0,15726960.0
2007-06-21,8250,8560,7300,8540,17290,134308.0,15726960.0
2007-06-22,8540,8550,7870,8500,18910,133679.0,15726960.0
2007-06-25,8400,8500,8330,8480,4070,133365.0,15726960.0
2007-06-26,8480,8480,8400,8460,2000,133050.0,15726960.0
2007-06-27,8260,8500,8260,8380,14070,131792.0,15726960.0
2007-06-28,8400,8400,8260,8300,2980,130534.0,15726960.0
2007-06-29,8300,8490,8050,8200,1360,128961.0,15726960.0
2007-07-02,8070,8480,8070,8440,52210,132736.0,15726960.0
2007-07-03,8420,8560,8420,8550,20253,134466.0,15726960.0
2007-07-04,8650,8900,8560,8820,38890,138712.0,15726960.0
2007-07-05,9000,9050,8730,9000,14830,141543.0,15726960.0
2007-07-06,9000,9100,8900,9060,6480,142486.0,15726960.0
2007-07-09,9200,9200,8900,9200,14370,144688.0,15726960.0
2007-07-10,9380,9380,9120,9200,6730,144688.0,15726960.0
2007-07-11,9250,9300,9150,9290,8440,146103.0,15726960.0
2007-07-12,9300,9300,9000,9200,19420,144688.0,15726960.0
2007-07-13,9200,10400,9200,10100,46330,158842.0,15726960.0
2007-07-16,10000,10300,9700,10200,34581,160415.0,15726960.0
2007-07-18,10000,10450,9700,9980,23335,156955.0,15726960.0
2007-07-19,9630,9940,9630,9800,18750,154124.0,15726960.0
2007-07-20,9930,10200,9730,10000,12290,157270.0,15726960.0
2007-07-23,10000,10000,9720,9990,7950,157112.0,15726960.0
2007-07-24,9900,9900,9680,9700,20990,152552.0,15726960.0
2007-07-25,9490,9800,9340,9780,20562,153810.0,15726960.0
2007-07-26,9800,9800,9580,9800,20657,154124.0,15726960.0
2007-07-27,9800,9800,9400,9600,25058,150979.0,15726960.0
2007-07-30,9450,9750,9320,9470,11140,148934.0,15726960.0
2007-07-31,9400,9600,9210,9450,34152,148620.0,15726960.0
2007-08-01,9400,9650,9150,9340,10420,146890.0,15726960.0
2007-08-02,9250,9650,9250,9440,11447,148463.0,15726960.0
2007-08-03,9410,9700,9400,9450,5013,148620.0,15726960.0
2007-08-06,9280,9510,9210,9490,10300,149249.0,15726960.0
2007-08-07,9670,9670,9370,9590,10132,150822.0,15726960.0
2007-08-08,9690,9690,9300,9330,48040,146733.0,15726960.0
2007-08-09,9350,9570,9340,9440,39850,148463.0,15726960.0
2007-08-10,9350,9440,9030,9050,44210,142329.0,15726960.0
2007-08-13,9300,9580,9050,9300,39380,146261.0,15726960.0
2007-08-14,9450,9450,9220,9300,30820,146261.0,15726960.0
2007-08-16,9000,9000,8000,8670,16610,136353.0,15726960.0
2007-08-17,8850,8970,8410,8410,34530,132264.0,15726960.0
2007-08-20,8600,8890,8600,8620,6140,135566.0,15726960.0
2007-08-21,8630,8990,8510,8760,6380,137768.0,15726960.0
2007-08-22,8660,8860,8360,8450,34970,132893.0,15726960.0
2007-08-23,8570,8710,8550,8630,54300,135724.0,15726960.0
2007-08-24,8720,8720,8600,8640,3650,135881.0,15726960.0
2007-08-27,8730,8800,8700,8780,7770,138083.0,15726960.0
2007-08-28,8700,8900,8670,8670,10680,136353.0,15726960.0
2007-08-29,8660,9400,8480,9030,16150,142014.0,15726960.0
2007-08-30,9380,9400,9080,9150,15140,143902.0,15726960.0
2007-08-31,9480,9590,9100,9570,20400,150507.0,15726960.0
2007-09-03,9880,9880,9600,9700,5090,152552.0,15726960.0
2007-09-04,9690,9720,9650,9650,12600,151765.0,15726960.0
2007-09-05,9330,9750,9330,9600,1450,150979.0,15726960.0
2007-09-06,9110,9700,9110,9700,7322,152552.0,15726960.0
2007-09-07,9790,9800,9600,9740,9800,153181.0,15726960.0
2007-09-10,9600,9700,9400,9450,21460,148620.0,15726960.0
2007-09-11,9790,9790,9400,9590,9610,150822.0,15726960.0
2007-09-12,9900,9900,9330,9350,13170,147047.0,15726960.0
