동양생명(082640),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2016-05-23,10850,10900,10650,10700,71609,1151025.0,107572390.0
2016-05-24,10700,10800,10600,10650,59083,1145646.0,107572390.0
2016-05-25,10650,10800,10650,10750,40022,1156403.0,107572390.0
2016-05-26,10750,10950,10650,10900,160532,1172539.0,107572390.0
2016-05-27,10950,11050,10750,10850,182101,1167160.0,107572390.0
2016-05-30,10800,10900,10650,10700,73933,1151025.0,107572390.0
2016-05-31,10700,10750,10600,10700,76423,1151025.0,107572390.0
2016-06-01,10700,11000,10650,10850,135728,1167160.0,107572390.0
2016-06-02,10850,10950,10850,10900,85631,1172539.0,107572390.0
2016-06-03,10900,10950,10800,10950,103970,1177918.0,107572390.0
2016-06-07,10950,11100,10850,11100,176208,1194054.0,107572390.0
2016-06-08,11100,11150,10900,10950,178804,1177918.0,107572390.0
2016-06-09,10950,11000,10700,10700,150802,1151025.0,107572390.0
2016-06-10,10800,10950,10500,10500,197061,1129510.0,107572390.0
2016-06-13,10450,10550,10400,10450,74882,1124131.0,107572390.0
2016-06-14,10450,10600,10400,10500,119330,1129510.0,107572390.0
2016-06-15,10550,10700,10450,10500,131946,1129510.0,107572390.0
2016-06-16,10550,10600,10400,10500,80529,1129510.0,107572390.0
2016-06-17,10500,10700,10500,10700,189721,1151025.0,107572390.0
2016-06-20,10700,10700,10500,10550,120414,1134889.0,107572390.0
2016-06-21,10500,10550,10300,10400,159450,1118753.0,107572390.0
2016-06-22,10400,10450,10300,10400,116958,1118753.0,107572390.0
2016-06-23,10300,10350,10250,10350,156183,1113374.0,107572390.0
2016-06-24,10400,10450,10050,10200,239292,1097238.0,107572390.0
2016-06-27,10100,10150,9950,10150,261510,1091860.0,107572390.0
2016-06-28,10050,10100,9980,10000,204585,1075724.0,107572390.0
2016-06-29,10100,10200,10050,10100,167802,1086481.0,107572390.0
2016-06-30,10200,10200,10050,10150,240067,1091860.0,107572390.0
2016-07-01,10150,10350,10100,10300,120024,1107996.0,107572390.0
2016-07-04,10300,10350,10250,10350,49673,1113374.0,107572390.0
2016-07-05,10400,10400,10200,10250,115254,1102617.0,107572390.0
2016-07-06,10250,10350,10150,10200,65348,1097238.0,107572390.0
2016-07-07,10250,10550,10200,10500,182458,1129510.0,107572390.0
2016-07-08,10450,10450,10200,10250,121530,1102617.0,107572390.0
2016-07-11,10300,10400,10250,10300,51880,1107996.0,107572390.0
2016-07-12,10300,10450,10250,10450,64375,1124131.0,107572390.0
2016-07-13,10400,10550,10400,10450,45572,1124131.0,107572390.0
2016-07-14,10500,10550,10400,10500,42961,1129510.0,107572390.0
2016-07-15,10550,10650,10500,10600,111448,1140267.0,107572390.0
2016-07-18,10600,10650,10400,10450,87243,1124131.0,107572390.0
2016-07-19,10500,10550,10400,10500,62791,1129510.0,107572390.0
2016-07-20,10500,10600,10450,10600,70718,1140267.0,107572390.0
2016-07-21,10600,10600,10500,10500,44995,1129510.0,107572390.0
2016-07-22,10550,10900,10500,10850,169448,1167160.0,107572390.0
2016-07-25,10850,10850,10750,10800,55970,1161782.0,107572390.0
2016-07-26,10750,10850,10650,10650,80106,1145646.0,107572390.0
2016-07-27,10600,10700,10500,10500,160952,1129510.0,107572390.0
2016-07-28,10550,10600,10450,10600,104846,1140267.0,107572390.0
2016-07-29,10600,10750,10500,10750,140564,1156403.0,107572390.0
2016-08-01,10750,10950,10650,10950,98860,1177918.0,107572390.0
2016-08-02,10950,10950,10800,10850,115790,1167160.0,107572390.0
2016-08-03,10950,10950,10700,10700,43683,1151025.0,107572390.0
2016-08-04,10700,10850,10650,10800,58681,1161782.0,107572390.0
2016-08-05,10850,10850,10650,10700,71592,1151025.0,107572390.0
2016-08-08,10700,10800,10650,10750,34882,1156403.0,107572390.0
2016-08-09,10750,10800,10700,10800,31701,1161782.0,107572390.0
2016-08-10,10800,11000,10700,10950,121281,1177918.0,107572390.0
2016-08-11,10900,11200,10850,11200,231182,1204811.0,107572390.0
2016-08-12,11250,11350,11050,11200,138207,1204811.0,107572390.0
2016-08-16,11250,11700,11250,11400,163926,1226325.0,107572390.0
2016-08-17,11500,11650,11100,11300,222404,1215568.0,107572390.0
2016-08-18,11300,11800,11200,11800,209084,1269354.0,107572390.0
2016-08-19,11850,11950,11650,11800,150652,1269354.0,107572390.0
2016-08-22,11700,11700,11350,11500,115882,1237082.0,107572390.0
2016-08-23,11450,11500,11300,11400,48680,1226325.0,107572390.0
2016-08-24,11400,11550,11350,11450,102182,1231704.0,107572390.0
2016-08-25,11550,11600,11400,11450,144996,1231704.0,107572390.0
2016-08-26,11550,11800,11450,11800,101643,1269354.0,107572390.0
2016-08-29,11800,11800,11550,11650,93568,1253218.0,107572390.0
2016-08-30,11750,11800,11650,11650,71777,1253218.0,107572390.0
2016-08-31,11600,12100,11600,12050,220464,1296247.0,107572390.0
2016-09-01,12100,12200,11850,11900,69395,1280111.0,107572390.0
2016-09-02,11900,12350,11900,12100,170353,1301626.0,107572390.0
2016-09-05,12100,12200,11850,11950,83312,1285490.0,107572390.0
2016-09-06,12000,12050,11750,11950,73748,1285490.0,107572390.0
2016-09-07,11950,12000,11850,11950,80172,1285490.0,107572390.0
2016-09-08,11950,12100,11900,12000,130258,1290869.0,107572390.0
2016-09-09,12000,12000,11750,11750,71581,1263976.0,107572390.0
2016-09-12,11600,11900,11450,11650,105860,1253218.0,107572390.0
2016-09-13,11750,11850,11550,11550,101446,1242461.0,107572390.0
2016-09-19,11650,12350,11650,11900,271047,1280111.0,107572390.0
2016-09-20,11900,12150,11850,12150,55548,1307005.0,107572390.0
2016-09-21,12150,12150,11850,12000,64953,1290869.0,107572390.0
2016-09-22,12050,12200,12000,12200,72996,1312383.0,107572390.0
2016-09-23,12250,12250,11800,11900,154962,1280111.0,107572390.0
2016-09-26,11900,12000,11700,11750,70402,1263976.0,107572390.0
2016-09-27,11650,11800,11600,11750,89863,1263976.0,107572390.0
2016-09-28,11700,11750,11550,11550,94869,1242461.0,107572390.0
2016-09-29,11550,11650,11450,11600,119454,1247840.0,107572390.0
2016-09-30,11400,11500,11250,11350,123533,1220947.0,107572390.0
2016-10-04,11450,11850,11400,11850,135837,1274733.0,107572390.0
2016-10-05,11800,11850,11650,11850,55650,1274733.0,107572390.0
2016-10-06,11850,11900,11600,11700,45625,1258597.0,107572390.0
2016-10-07,11700,11850,11600,11850,46280,1274733.0,107572390.0
2016-10-10,11850,12100,11800,12000,135413,1290869.0,107572390.0
2016-10-11,11950,12100,11800,12050,111930,1296247.0,107572390.0
2016-10-12,11950,12050,11900,12000,57075,1290869.0,107572390.0
2016-10-13,12050,12100,11900,11950,76030,1285490.0,107572390.0
2016-10-14,11900,12200,11900,12050,91200,1296247.0,107572390.0
2016-10-17,12100,12500,12000,12450,180203,1339276.0,107572390.0
2016-10-18,12500,12700,12250,12650,171384,1360791.0,107572390.0
2016-10-19,12600,12950,12500,12750,86881,1371548.0,107572390.0
2016-10-20,12850,12850,12550,12600,75084,1355412.0,107572390.0
2016-10-21,12600,12950,12550,12900,218707,1387684.0,107572390.0
2016-10-24,13000,13000,12800,12950,70565,1393062.0,107572390.0
2016-10-25,12950,12950,12600,12650,79470,1360791.0,107572390.0
2016-10-26,12600,12750,12450,12500,50966,1344655.0,107572390.0
2016-10-27,12400,12500,11200,11800,578013,1269354.0,107572390.0
2016-10-28,11700,11950,11400,11750,136950,1263976.0,107572390.0
2016-10-31,11750,12000,11600,12000,113592,1290869.0,107572390.0
2016-11-01,11900,12150,11850,12000,94337,1290869.0,107572390.0
2016-11-02,12050,12100,11750,11850,85631,1274733.0,107572390.0
2016-11-03,11900,11950,11650,11700,74088,1258597.0,107572390.0
2016-11-04,11750,11850,11600,11850,57367,1274733.0,107572390.0
2016-11-07,11750,11850,11500,11650,90516,1253218.0,107572390.0
2016-11-08,12050,12050,11500,11600,90504,1247840.0,107572390.0
2016-11-09,11900,11900,11000,11100,187324,1194054.0,107572390.0
2016-11-10,11300,11850,11250,11650,180219,1253218.0,107572390.0
2016-11-11,11900,12850,11700,12450,367793,1339276.0,107572390.0
2016-11-14,12600,12600,12100,12150,244388,1307005.0,107572390.0
2016-11-15,12100,12650,11850,12600,174496,1355412.0,107572390.0
2016-11-16,12600,13000,12400,13000,216509,1398441.0,107572390.0
2016-11-17,13000,13500,12800,13100,395840,1409198.0,107572390.0
2016-11-18,13200,13250,12950,13050,251482,1403820.0,107572390.0
2016-11-21,13050,13200,12850,13200,224729,1419956.0,107572390.0
2016-11-22,13300,13350,12850,13100,197723,1409198.0,107572390.0
2016-11-23,12900,13450,12850,13100,181333,1409198.0,107572390.0
2016-11-24,13100,13300,13000,13150,102540,1414577.0,107572390.0
2016-11-25,13100,13250,12900,13150,90176,1414577.0,107572390.0
2016-11-28,13200,13350,13050,13200,115813,1419956.0,107572390.0
2016-11-29,13100,13350,13000,13300,92928,1430713.0,107572390.0
2016-11-30,13400,13400,12900,12900,148546,1387684.0,107572390.0
2016-12-01,12950,13350,12950,13300,110212,1430713.0,107572390.0
2016-12-02,13300,13500,13250,13400,74758,1441470.0,107572390.0
2016-12-05,13400,13650,13250,13500,222795,1452227.0,107572390.0
2016-12-06,13300,13550,13300,13550,71874,1457606.0,107572390.0
2016-12-07,13600,13650,13400,13550,90216,1457606.0,107572390.0
2016-12-08,13500,13750,13300,13750,191058,1479120.0,107572390.0
2016-12-09,13600,13650,13250,13250,97443,1425334.0,107572390.0
2016-12-12,13250,13650,13250,13650,99249,1468363.0,107572390.0
2016-12-13,13650,13750,13450,13500,145614,1452227.0,107572390.0
2016-12-14,13550,13600,13250,13300,157372,1430713.0,107572390.0
2016-12-15,13200,13700,12950,13550,283633,1457606.0,107572390.0
2016-12-16,13550,14000,13500,13850,215968,1489878.0,107572390.0
2016-12-19,13950,14000,13700,13950,133257,1500635.0,107572390.0
2016-12-20,14000,14000,13700,13800,102267,1484499.0,107572390.0
2016-12-21,13800,13850,13500,13550,72288,1457606.0,107572390.0
2016-12-22,13550,13700,13250,13700,146920,1473742.0,107572390.0
2016-12-23,13550,13550,13150,13300,135720,1430713.0,107572390.0
2016-12-26,13300,13550,13200,13500,137712,1452227.0,107572390.0
2016-12-27,13500,13800,13450,13700,127232,1473742.0,107572390.0
2016-12-28,13250,13400,13000,13200,131621,1419956.0,107572390.0
2016-12-29,13200,13200,12700,12700,139430,1366169.0,107572390.0
2017-01-02,11700,12750,11700,12600,423012,1355412.0,107572390.0
2017-01-03,12350,12600,12000,12300,264069,1323140.0,107572390.0
2017-01-04,12250,12300,11800,11800,389686,1269354.0,107572390.0
2017-01-05,11600,11750,11100,11150,488035,1199432.0,107572390.0
2017-01-06,11200,11350,11050,11150,269612,1199432.0,107572390.0
2017-01-09,11150,11250,11100,11150,227570,1199432.0,107572390.0
2017-01-10,11200,11300,11100,11200,204667,1204811.0,107572390.0
2017-01-11,11150,11300,11000,11000,209790,1183296.0,107572390.0
2017-01-12,10900,11100,10700,11100,397485,1194054.0,107572390.0
2017-01-13,11000,11100,10750,10800,185084,1161782.0,107572390.0
2017-01-16,10850,10900,10650,10800,125452,1161782.0,107572390.0
2017-01-17,10850,11000,10700,10900,126081,1172539.0,107572390.0
2017-01-18,10900,11050,10800,11050,437466,1188675.0,107572390.0
2017-01-19,11050,11200,10800,10800,166131,1161782.0,107572390.0
2017-01-20,10850,10900,10650,10850,63545,1167160.0,107572390.0
2017-01-23,10800,10950,10650,10750,146398,1156403.0,107572390.0
2017-01-24,10700,10800,10450,10700,156917,1151025.0,107572390.0
2017-01-25,10650,10750,10600,10700,45715,1151025.0,107572390.0
2017-01-26,10700,10750,10550,10750,49181,1156403.0,107572390.0
2017-01-31,10750,10750,10500,10600,138829,1140267.0,107572390.0
2017-02-01,10600,10700,10400,10450,168018,1124131.0,107572390.0
2017-02-02,10400,10400,10050,10100,293895,1086481.0,107572390.0
2017-02-03,10100,10750,10050,10450,345842,1124131.0,107572390.0
2017-02-06,10350,10600,10350,10500,181169,1129510.0,107572390.0
2017-02-07,10600,10600,10250,10350,162017,1113374.0,107572390.0
2017-02-08,10350,10600,10350,10550,106414,1134889.0,107572390.0
2017-02-09,10450,10750,10400,10750,122291,1156403.0,107572390.0
2017-02-10,10650,10850,10600,10800,133203,1161782.0,107572390.0
2017-02-13,10900,11000,10550,11000,137640,1183296.0,107572390.0
2017-02-14,10850,11000,10800,10850,111120,1167160.0,107572390.0
2017-02-15,10900,10950,10650,10700,240926,1151025.0,107572390.0
2017-02-16,10650,10700,10500,10600,136235,1140267.0,107572390.0
2017-02-17,10600,10600,10500,10500,35920,1129510.0,107572390.0
2017-02-20,10550,10700,10550,10650,62386,1145646.0,107572390.0
2017-02-21,10650,10700,10550,10550,52589,1134889.0,107572390.0
2017-02-22,10600,10700,10600,10650,30835,1145646.0,107572390.0
2017-02-23,10650,10700,10550,10650,94659,1145646.0,107572390.0
2017-02-24,10600,10750,10600,10600,168566,1140267.0,107572390.0
2017-02-27,10650,10700,10450,10500,93940,1129510.0,107572390.0
2017-02-28,10500,10700,10450,10550,124722,1134889.0,107572390.0
2017-03-02,10700,11150,10600,10800,266875,1161782.0,107572390.0
2017-03-03,10850,11150,10800,10950,143430,1177918.0,107572390.0
2017-03-06,10950,11100,10800,10900,131649,1172539.0,107572390.0
2017-03-07,10900,11150,10850,11100,87919,1194054.0,107572390.0
2017-03-08,11150,11150,10950,11100,83939,1194054.0,107572390.0
2017-03-09,11100,11100,10850,11000,166273,1183296.0,107572390.0
2017-03-10,10900,10950,10700,10850,151765,1167160.0,107572390.0
2017-03-13,10850,10900,10700,10700,85596,1151025.0,107572390.0
2017-03-14,10750,10800,10550,10550,134041,1134889.0,107572390.0
2017-03-15,10500,10600,10250,10300,209573,1107996.0,107572390.0
2017-03-16,10400,10550,10350,10550,135161,1134889.0,107572390.0
2017-03-17,10550,10650,10400,10650,106736,1145646.0,107572390.0
2017-03-20,10550,10650,10300,10400,172689,1118753.0,107572390.0
2017-03-21,10400,10500,10300,10400,174168,1118753.0,107572390.0
2017-03-22,10400,10450,10300,10400,231567,1118753.0,107572390.0
2017-03-23,10450,10450,10300,10300,178011,1107996.0,107572390.0
2017-03-24,10350,10400,10300,10350,143378,1113374.0,107572390.0
2017-03-27,10300,10350,10200,10200,84297,1097238.0,107572390.0
2017-03-28,10200,10350,10150,10300,117756,1107996.0,107572390.0
2017-03-29,10300,10300,10150,10200,123959,1097238.0,107572390.0
2017-03-30,10250,10350,10200,10300,117114,1107996.0,107572390.0
2017-03-31,10300,10350,10250,10250,463608,1102617.0,107572390.0
2017-04-03,10300,10500,10250,10450,155219,1124131.0,107572390.0
2017-04-04,10500,10700,10400,10550,187959,1134889.0,107572390.0
2017-04-05,10550,10650,10300,10400,247208,1118753.0,107572390.0
2017-04-06,10400,10550,10350,10500,123224,1129510.0,107572390.0
2017-04-07,10500,10550,10450,10500,57700,1129510.0,107572390.0
2017-04-10,10550,10550,10250,10300,150491,1107996.0,107572390.0
2017-04-11,10300,10300,10150,10150,274600,1637790.0,161358585.0
2017-04-12,10150,10200,10050,10050,218251,1621654.0,161358585.0
2017-04-13,10100,10200,9990,10150,257580,1637790.0,161358585.0
2017-04-14,10150,10200,10100,10200,34003,1645858.0,161358585.0
2017-04-17,10200,10300,10150,10150,138283,1637790.0,161358585.0
2017-04-18,10200,10250,10100,10100,163787,1629722.0,161358585.0
2017-04-19,10050,10150,10050,10100,122752,1629722.0,161358585.0
2017-04-20,10100,10150,10050,10050,67256,1621654.0,161358585.0
2017-04-21,10100,10100,10050,10050,78542,1621654.0,161358585.0
2017-04-24,10050,10100,9850,9860,390651,1590996.0,161358585.0
2017-04-25,9860,9930,9810,9930,230882,1602291.0,161358585.0
2017-04-26,9930,10150,9920,10150,174106,1637790.0,161358585.0
2017-04-27,10150,10150,10050,10050,129916,1621654.0,161358585.0
2017-04-28,10100,10100,10000,10050,183851,1621654.0,161358585.0
2017-05-02,10050,10100,9980,9990,189178,1611972.0,161358585.0
2017-05-04,9990,9990,9840,9840,388498,1587768.0,161358585.0
2017-05-08,9850,9900,9820,9850,257997,1589382.0,161358585.0
2017-05-10,9880,10050,9860,9900,356607,1597450.0,161358585.0
2017-05-11,9900,9960,9870,9950,225376,1605518.0,161358585.0
2017-05-12,9950,9960,9890,9910,59808,1599064.0,161358585.0
2017-05-15,9910,9930,9850,9860,158958,1590996.0,161358585.0
2017-05-16,10050,10150,10000,10150,448999,1637790.0,161358585.0
2017-05-17,10150,10200,10000,10100,165785,1629722.0,161358585.0
2017-05-18,10050,10100,9960,9970,225462,1608745.0,161358585.0
2017-05-19,10050,10050,9920,9940,232325,1603904.0,161358585.0
2017-05-22,9970,9980,9860,9920,235196,1600677.0,161358585.0
2017-05-23,9940,10100,9860,10050,318083,1621654.0,161358585.0
2017-05-24,10100,10100,10000,10050,154956,1621654.0,161358585.0
2017-05-25,10100,10200,10050,10150,258249,1637790.0,161358585.0
2017-05-26,10200,11000,10200,10950,1406630,1766877.0,161358585.0
2017-05-29,10950,11050,10750,11000,420059,1774944.0,161358585.0
2017-05-30,11000,11050,10800,10850,187153,1750741.0,161358585.0
2017-05-31,10850,10900,10750,10800,146114,1742673.0,161358585.0
2017-06-01,10800,10900,10800,10850,182550,1750741.0,161358585.0
2017-06-02,10850,10900,10800,10900,126632,1758809.0,161358585.0
2017-06-05,10850,10850,10500,10600,362610,1710401.0,161358585.0
2017-06-07,10550,10650,10450,10650,167615,1718469.0,161358585.0
2017-06-08,10600,10650,10450,10500,321869,1694265.0,161358585.0
2017-06-09,10500,10600,10450,10550,289505,1702333.0,161358585.0
2017-06-12,10550,10750,10500,10600,248432,1710401.0,161358585.0
2017-06-13,10650,10850,10650,10700,229874,1726537.0,161358585.0
2017-06-14,10750,10750,10550,10550,264590,1702333.0,161358585.0
2017-06-15,10500,10600,10400,10450,274948,1686197.0,161358585.0
2017-06-16,10400,10450,9840,9950,1374821,1605518.0,161358585.0
2017-06-19,9950,10050,9910,10000,400799,1613586.0,161358585.0
2017-06-20,10050,10050,9860,9860,757880,1590996.0,161358585.0
2017-06-21,9900,9920,9820,9900,234967,1597450.0,161358585.0
2017-06-22,9880,9880,9830,9840,176549,1587768.0,161358585.0
2017-06-23,9850,9880,9820,9840,201160,1587768.0,161358585.0
2017-06-26,9850,9870,9800,9840,108260,1587768.0,161358585.0
2017-06-27,9840,9950,9810,9920,161119,1600677.0,161358585.0
2017-06-28,9890,9890,9790,9830,192623,1586155.0,161358585.0
2017-06-29,9850,9930,9820,9920,182998,1600677.0,161358585.0
2017-06-30,9900,9990,9870,9990,120843,1611972.0,161358585.0
2017-07-03,9990,10100,9920,10000,279857,1613586.0,161358585.0
2017-07-04,10050,10050,9890,9940,142379,1603904.0,161358585.0
2017-07-05,9960,9960,9850,9900,156401,1597450.0,161358585.0
2017-07-06,9930,9930,9810,9900,129925,1597450.0,161358585.0
2017-07-07,9860,10050,9860,9980,268131,1610359.0,161358585.0
2017-07-10,9930,10150,9930,10100,496491,1629722.0,161358585.0
2017-07-11,10150,10300,10050,10250,264610,1653925.0,161358585.0
2017-07-12,10250,10300,10050,10150,237432,1637790.0,161358585.0
2017-07-13,10150,10200,9870,10100,456975,1629722.0,161358585.0
2017-07-14,10050,10100,9980,10000,74837,1613586.0,161358585.0
2017-07-17,10050,10150,9940,10100,183950,1629722.0,161358585.0
2017-07-18,10100,10100,9960,9990,117231,1611972.0,161358585.0
2017-07-19,9990,10050,9890,9930,173198,1602291.0,161358585.0
2017-07-20,9930,9970,9860,9900,210078,1597450.0,161358585.0
2017-07-21,9910,9970,9890,9920,153791,1600677.0,161358585.0
2017-07-24,9920,9940,9890,9920,131963,1600677.0,161358585.0
2017-07-25,9920,9960,9870,9940,123554,1603904.0,161358585.0
2017-07-26,9940,9990,9880,9880,166407,1594223.0,161358585.0
2017-07-27,9910,9910,9860,9880,125932,1594223.0,161358585.0
2017-07-28,9870,9950,9860,9890,129851,1595836.0,161358585.0
2017-07-31,9900,9900,9680,9730,328305,1570019.0,161358585.0
2017-08-01,9740,9870,9680,9830,228275,1586155.0,161358585.0
2017-08-02,9830,9840,9790,9830,137016,1586155.0,161358585.0
2017-08-03,9810,9820,9450,9510,263538,1534520.0,161358585.0
2017-08-04,9480,9600,9480,9530,126398,1537747.0,161358585.0
2017-08-07,9550,9600,9520,9570,78517,1544202.0,161358585.0
2017-08-08,9590,9590,9480,9590,90986,1547429.0,161358585.0
2017-08-09,9580,9580,9480,9480,98281,1529679.0,161358585.0
2017-08-10,9500,9560,9310,9440,348309,1523225.0,161358585.0
2017-08-11,9380,9390,9350,9390,150385,1515157.0,161358585.0
2017-08-14,9390,9520,9370,9520,107402,1536134.0,161358585.0
2017-08-16,9450,9510,9410,9410,181177,1518384.0,161358585.0
2017-08-17,9440,9440,9340,9390,135482,1515157.0,161358585.0
2017-08-18,9360,9390,9330,9380,90026,1513544.0,161358585.0
2017-08-21,9420,9420,9180,9210,217455,1486113.0,161358585.0
2017-08-22,9200,9210,9170,9190,76453,1482885.0,161358585.0
2017-08-23,9200,9310,9160,9170,114996,1479658.0,161358585.0
2017-08-24,9180,9260,9150,9180,108605,1481272.0,161358585.0
2017-08-25,9180,9240,9140,9150,233551,1476431.0,161358585.0
2017-08-28,9150,9230,9040,9070,178607,1463522.0,161358585.0
2017-08-29,9070,9120,9000,9110,76016,1469977.0,161358585.0
2017-08-30,9110,9210,9070,9200,96441,1484499.0,161358585.0
2017-08-31,9220,9220,9080,9170,112263,1479658.0,161358585.0
2017-09-01,9140,9170,9000,9050,202892,1460295.0,161358585.0
2017-09-04,8910,9050,8890,8990,164918,1450614.0,161358585.0
2017-09-05,8990,9030,8630,8660,376064,1397365.0,161358585.0
2017-09-06,8660,8710,8410,8530,261596,1376389.0,161358585.0
2017-09-07,8530,8750,8430,8600,216774,1387684.0,161358585.0
2017-09-08,8530,8670,8480,8510,81953,1373162.0,161358585.0
2017-09-11,8500,8540,8310,8340,130284,1345731.0,161358585.0
2017-09-12,8350,8420,8340,8420,62518,1358639.0,161358585.0
2017-09-13,8430,8430,8260,8340,109217,1345731.0,161358585.0
2017-09-14,8350,8350,8240,8300,147130,1339276.0,161358585.0
2017-09-15,8290,8320,8240,8320,79997,1342503.0,161358585.0
2017-09-18,8330,8370,8120,8140,195351,1313459.0,161358585.0
2017-09-19,8140,8180,7930,8080,225118,1303777.0,161358585.0
2017-09-20,8030,8080,7910,8070,180139,1302164.0,161358585.0
2017-09-21,8090,8090,7980,8030,79219,1295709.0,161358585.0
2017-09-22,8090,8100,7930,7990,107180,1289255.0,161358585.0
2017-09-25,8010,8010,7750,7750,121106,1250529.0,161358585.0
2017-09-26,7800,7820,7690,7820,112234,1261824.0,161358585.0
2017-09-27,7860,7860,7640,7670,131534,1237620.0,161358585.0
2017-09-28,7700,7720,7570,7580,227425,1223098.0,161358585.0
2017-09-29,7600,7650,7440,7650,308800,1234393.0,161358585.0
2017-10-10,7650,7770,7550,7730,263218,1247302.0,161358585.0
2017-10-11,7750,8040,7650,8030,258737,1295709.0,161358585.0
2017-10-12,8030,8180,8000,8180,255393,1319913.0,161358585.0
2017-10-13,8180,8180,7850,7940,254054,1281187.0,161358585.0
2017-10-16,7940,7940,7720,7860,131536,1268278.0,161358585.0
2017-10-17,7880,7880,7700,7760,124489,1252143.0,161358585.0
2017-10-18,7760,7820,7700,7780,100041,1255370.0,161358585.0
2017-10-19,7780,7810,7730,7780,118189,1255370.0,161358585.0
2017-10-20,7780,7870,7670,7740,669104,1248915.0,161358585.0
2017-10-23,7750,7930,7710,7820,203712,1261824.0,161358585.0
2017-10-24,7850,7890,7780,7860,127875,1268278.0,161358585.0
2017-10-25,7860,8160,7820,8000,598342,1290869.0,161358585.0
2017-10-26,8010,8600,8000,8520,1105873,1374775.0,161358585.0
2017-10-27,8520,8680,8450,8520,880967,1374775.0,161358585.0
2017-10-30,8540,8720,8510,8650,426188,1395752.0,161358585.0
2017-10-31,8690,9000,8640,8860,877855,1429637.0,161358585.0
2017-11-01,8930,9040,8730,8840,568803,1426410.0,161358585.0
2017-11-02,8840,8960,8660,8860,376823,1429637.0,161358585.0
2017-11-03,8860,9010,8780,8800,370227,1419956.0,161358585.0
2017-11-06,8740,8890,8640,8680,268368,1400593.0,161358585.0
2017-11-07,8680,8910,8660,8830,403372,1424796.0,161358585.0
2017-11-08,8800,8840,8660,8670,397521,1398979.0,161358585.0
2017-11-09,8780,8810,8520,8580,260933,1384457.0,161358585.0
2017-11-10,8580,8750,8580,8670,210713,1398979.0,161358585.0
2017-11-13,8670,8720,8580,8620,182683,1390911.0,161358585.0
2017-11-14,8600,8700,8400,8450,243091,1363480.0,161358585.0
2017-11-15,8460,8500,8330,8460,216841,1365094.0,161358585.0
2017-11-16,8460,8560,8400,8420,139847,1358639.0,161358585.0
2017-11-17,8430,8530,8400,8410,137041,1357026.0,161358585.0
2017-11-20,8410,8430,8240,8300,260296,1339276.0,161358585.0
2017-11-21,8300,8300,8100,8110,365294,1308618.0,161358585.0
2017-11-22,8120,8160,7980,8050,240075,1298937.0,161358585.0
2017-11-23,8050,8170,7980,8080,328030,1303777.0,161358585.0
2017-11-24,8080,8230,8010,8120,193822,1310232.0,161358585.0
2017-11-27,8140,8280,8130,8180,193287,1319913.0,161358585.0
2017-11-28,8200,8210,8100,8140,117069,1313459.0,161358585.0
2017-11-29,8080,8160,8050,8100,108705,1307005.0,161358585.0
2017-11-30,8130,8200,8070,8120,384282,1310232.0,161358585.0
2017-12-01,8140,8150,7840,7860,327559,1268278.0,161358585.0
2017-12-04,7900,8030,7860,8020,68257,1294096.0,161358585.0
2017-12-05,8030,8120,7990,8100,85587,1307005.0,161358585.0
2017-12-06,8140,8140,7970,8020,209841,1294096.0,161358585.0
2017-12-07,8060,8080,7900,7900,142017,1274733.0,161358585.0
2017-12-08,7900,7930,7860,7870,117715,1269892.0,161358585.0
2017-12-11,7900,7980,7870,7950,177798,1282801.0,161358585.0
2017-12-12,7950,7950,7860,7920,135125,1277960.0,161358585.0
2017-12-13,7940,7940,7820,7850,252111,1266665.0,161358585.0
2017-12-14,7900,7900,7770,7860,198500,1268278.0,161358585.0
2017-12-15,7880,7900,7790,7900,213518,1274733.0,161358585.0
2017-12-18,7940,7960,7840,7880,89973,1271506.0,161358585.0
2017-12-19,7890,7900,7800,7820,107424,1261824.0,161358585.0
2017-12-20,7850,7910,7790,7900,96829,1274733.0,161358585.0
2017-12-21,7900,7910,7810,7850,167105,1266665.0,161358585.0
2017-12-22,7840,7930,7800,7930,108499,1279574.0,161358585.0
2017-12-26,7940,8060,7940,8040,278614,1297323.0,161358585.0
2017-12-27,7770,7850,7660,7660,244514,1236007.0,161358585.0
2017-12-28,7700,7720,7580,7600,135419,1226325.0,161358585.0
2018-01-02,7550,7600,7530,7540,98314,1216644.0,161358585.0
2018-01-03,7560,7600,7510,7550,109593,1218257.0,161358585.0
2018-01-04,7560,7580,7420,7450,201509,1202121.0,161358585.0
2018-01-05,7420,7460,7310,7370,291653,1189213.0,161358585.0
2018-01-08,7370,7470,7280,7300,226910,1177918.0,161358585.0
2018-01-09,7290,7360,7280,7340,217355,1184372.0,161358585.0
2018-01-10,7360,7550,7350,7480,217975,1206962.0,161358585.0
2018-01-11,7500,7540,7390,7540,140958,1216644.0,161358585.0
2018-01-12,7540,7550,7390,7410,152798,1195667.0,161358585.0
2018-01-15,7420,7520,7400,7450,236464,1202121.0,161358585.0
2018-01-16,7480,7480,7340,7420,169353,1197281.0,161358585.0
2018-01-17,7420,7470,7360,7430,146975,1198894.0,161358585.0
2018-01-18,7480,7480,7370,7410,126269,1195667.0,161358585.0
2018-01-19,7430,7530,7400,7470,255995,1205349.0,161358585.0
